locality_solar_energy_usage_percentile,wind_speed,number_of_clear_days,home_energy_storage_capacity,altitude,daylight_to_night_ratio,day_length,average_daily_sunlight,solar_panel_efficiency,month,average_daylight_duration,cloud_cover_rate,surface_temperature,region,electricity_generated,average_daylight_hours,hours_of_sunlight,solar_panel_age,predicted_snowfall,industrial_area_presence,sunlight_hours,roof_orientation,season,cell_color,is_winter,high_efficiency_appliances,annual_snowfall,region_type,has_solar_panels,inverter_type,tree_coverage,average_temperature,average_daily_temperature_variation,temperature,solar_intensity_zone
22,19.9072,71,219.5135,888,0.5089,11.5217,1.4277,21.9883,7,11.4212,65.0464,36.5613,west,1361.2388,7.6329,12.9504,30.0,0.0,False,11.618,south,summer,blue,False,True,454.5225,urban,False,current_gen,False,34.1181,12.4144,22.0257,high
23,44.6505,330,415.4564,0,1.2118,15.2264,5.0421,18.312,1,11.2448,100.0,50.0,,2513.0316,18.1766,17.0125,11.9299,0.0,True,20.6133,south,summer,,False,False,471.1422,semi-urban,True,previous_gen,False,40.1465,13.1083,35.9538,high
21,35.163,30,459.0609,3000,0.7901,12.1957,0.2549,12.9198,5,11.6257,100.0,50.0,south,3714.0986,7.1111,12.5914,11.6246,0.0,True,17.1805,south,fall,black,False,False,476.1421,urban,False,current_gen,False,30.7685,12.4959,-9.4928,high
25,24.5333,139,880.9804,1069,1.2533,11.2845,1.566,14.2184,6,11.0106,100.0,10.938,south,4285.8921,11.2797,13.0366,30.0,0.0,True,4.928,east,fall,black,False,True,442.0875,semi-urban,False,previous_gen,False,31.4251,11.8247,25.6328,high
23,42.1121,290,622.7813,2789,1.4575,20.043,4.4304,18.5872,6,10.8997,53.9439,8.4837,east,3128.9222,13.1172,12.9615,11.1969,0.0,False,7.0898,west,fall,blue,False,False,407.7499,semi-urban,False,current_gen,False,30.2709,12.1863,-2.5324,high
21,15.1976,221,166.7444,541,0.9026,12.4629,3.3668,18.7045,8,11.4494,100.0,50.0,west,3216.0944,13.5383,13.9844,30.0,0.0,True,23.9032,north,spring,black,False,True,462.4219,semi-urban,True,current_gen,False,33.229,12.8254,-27.935,high
21,69.2668,24,805.9381,1306,0.2377,19.1592,0.3089,17.0825,8,10.9911,90.3666,35.714,west,2819.2356,2.1397,14.7913,29.5387,0.0,True,10.2805,north,fall,blue,False,,467.6264,semi-urban,True,,False,32.6832,12.3373,-15.3189,high
23,13.9531,224,746.7296,2704,0.2221,8.3952,4.1831,22.1282,9,10.2671,68.0235,50.0,east,2828.1554,3.3319,13.2357,11.8766,0.0,False,22.3375,east,summer,,False,False,476.6558,rural,True,previous_gen,False,29.0383,12.5212,-45.5673,high
19,36.9029,1,136.2955,2526,0.9867,5.3326,0.0,23.2949,3,10.5107,56.5486,50.0,west,2011.6414,14.8009,15.6677,29.9665,0.0,False,5.3943,west,summer,black,False,True,420.5807,semi-urban,True,current_gen,False,36.3581,12.5654,-5.1472,high
25,94.9008,269,193.7954,1558,0.9442,15.9313,4.7137,20.9308,6,11.3808,27.5496,42.1044,south,1787.3522,8.4977,13.7962,13.2055,0.0,False,16.2728,north,fall,blue,False,False,463.2815,urban,False,current_gen,False,38.6021,12.3832,41.8683,high
22,44.474,152,689.7321,991,0.8708,10.3115,2.534,19.6368,5,11.0483,52.763,50.0,east,2671.1758,13.062,16.0224,11.4752,0.0,False,11.0805,north,summer,black,False,False,500.0,rural,True,previous_gen,False,36.4126,13.2333,45.681,high
19,48.4572,265,132.627,2380,1.081,2.4315,3.5611,15.9878,10,11.0013,100.0,50.0,north,2634.9277,16.2153,13.1943,29.9532,0.0,True,11.4004,west,spring,blue,False,True,460.7507,semi-urban,False,current_gen,False,33.6433,12.9533,0.432,high
20,57.7278,80,770.3684,1708,1.6818,8.0303,1.4084,21.69,6,10.6014,46.1361,50.0,south,1021.9104,24.0,14.4189,29.4666,0.0,False,15.3103,south,summer,black,False,True,397.5444,rural,False,previous_gen,False,33.0771,12.7547,4.4701,high
20,61.6303,270,457.4682,1730,0.2421,4.6935,2.2521,10.0,7,11.0407,94.1849,50.0,south,2376.0535,3.6315,14.2467,11.0983,0.0,True,12.9437,north,spring,blue,False,,436.6465,semi-urban,True,,False,35.3397,12.6254,-19.9233,high
20,96.0527,189,96.4939,726,1.234,15.7621,2.2895,15.3897,8,10.2898,76.9737,50.0,south,2993.4373,18.5095,15.9143,30.0,0.0,True,12.7567,east,summer,blue,False,True,470.0499,rural,True,,False,30.7411,11.4834,9.5301,high
19,25.5346,26,358.405,2211,1.3136,18.6037,0.6161,23.4262,5,10.9585,62.2327,41.3151,north,2940.7316,11.8224,15.6792,30.0,0.0,False,19.529,south,fall,blue,False,True,489.5603,semi-urban,False,current_gen,False,31.8442,11.7901,45.2096,high
20,79.1313,124,775.4213,647,1.6095,9.2615,1.7687,16.9447,5,11.2033,85.4343,21.7739,south,2926.7651,24.0,14.538,10.728,0.0,True,2.1698,north,summer,blue,False,False,436.4583,semi-urban,True,previous_gen,False,28.8599,12.371,-44.8675,high
20,21.4361,345,251.2162,900,1.021,8.0855,5.615,19.6311,4,10.2132,64.282,50.0,south,3239.4739,9.1887,11.9086,30.0,0.0,False,7.3852,east,winter,black,False,True,450.1888,rural,True,current_gen,False,31.3665,12.9403,-33.8735,high
20,46.6516,138,518.113,2584,0.7236,4.818,2.1581,17.9842,3,10.7908,100.0,48.928,east,2867.8884,6.5126,13.0799,12.2943,0.0,True,3.6021,east,winter,black,False,False,421.8312,urban,True,current_gen,False,33.4261,13.6722,12.7905,high
20,35.2428,126,616.6911,387,1.5923,23.8361,1.3056,12.3142,3,10.3258,57.3786,6.5009,east,5056.3231,14.3308,14.7119,11.6394,0.0,False,8.0489,west,winter,black,False,False,408.7401,urban,False,previous_gen,False,35.3766,13.3705,31.304,high
24,27.4163,14,280.1582,2816,0.5453,6.3196,0.2437,10.5901,11,12.0,100.0,50.0,east,2391.8901,8.1801,15.158,11.9551,0.0,True,11.7772,north,spring,black,False,False,424.5776,rural,False,current_gen,False,28.9968,12.8607,-17.3252,high
21,56.8285,13,782.2929,2172,0.2719,5.5329,0.3434,23.213,1,11.0829,96.5858,50.0,north,2215.5657,2.4474,14.196,11.1979,0.0,True,18.7889,north,winter,blue,False,,441.5184,urban,False,previous_gen,False,34.4887,12.522,44.02,high
23,35.2078,185,483.1984,0,1.0331,7.4053,3.6071,23.9816,5,11.6032,100.0,50.0,east,2622.8656,9.2978,13.7739,30.0,0.0,True,17.5259,south,fall,black,False,True,439.0432,semi-urban,False,current_gen,False,28.7637,13.1075,48.6203,high
23,85.6905,149,304.2894,2840,1.1611,3.4004,1.8834,15.1752,2,11.1973,82.1548,50.0,west,2443.2725,17.4169,15.3883,11.5263,0.0,True,11.7887,west,spring,blue,False,False,500.0,urban,False,current_gen,False,25.6492,11.8921,16.2268,high
21,18.7565,137,348.4527,2504,1.1774,6.1113,2.3882,22.0127,3,10.2827,100.0,50.0,west,1119.3401,10.5964,14.0341,29.3403,0.0,True,13.2359,east,fall,black,False,True,450.3709,semi-urban,False,previous_gen,False,30.0475,13.4466,25.1473,high
23,76.3649,120,603.4455,916,1.1013,19.9015,1.1243,11.6919,6,11.0026,36.8176,24.0176,,3788.6685,9.9116,13.76,11.6147,0.0,False,13.6862,east,winter,black,False,,441.4066,rural,False,current_gen,False,28.8858,12.7718,17.7822,high
22,21.4796,189,277.5223,628,1.6491,5.5039,3.1114,20.9148,10,10.2675,100.0,50.0,south,4746.2679,14.8417,14.6231,29.8211,0.0,True,21.994,north,fall,black,False,True,465.4824,rural,True,current_gen,False,32.6842,12.3433,8.7228,high
20,21.1382,213,907.347,620,1.6914,1.6273,3.1529,18.0098,5,11.3615,64.4309,50.0,west,1892.8529,15.2228,15.1314,10.4642,0.0,False,8.169,south,fall,black,False,False,444.7641,semi-urban,False,previous_gen,False,34.9914,12.9702,-33.7635,high
21,58.378,14,175.8951,1508,0.7289,19.188,0.2141,21.7039,8,10.2841,95.811,50.0,east,4433.7441,6.5599,14.14,10.8825,0.0,True,22.7035,east,fall,blue,False,False,432.1506,rural,True,current_gen,False,32.1764,12.8305,-31.117,high
20,54.4731,332,300.4175,2939,1.1652,19.2629,4.679,17.1471,9,10.4502,47.7635,16.1526,west,2997.0242,17.4776,11.634,30.0,0.0,False,2.8898,west,spring,blue,False,True,410.3464,rural,True,previous_gen,False,31.9761,11.529,-2.31,high
20,80.7734,174,669.4815,1885,1.1348,3.3812,2.5657,19.8827,8,11.069,84.6133,50.0,north,3769.7118,10.213,10.8579,29.9604,0.0,True,22.5907,east,fall,black,False,True,415.6444,rural,False,current_gen,False,31.4765,12.8272,8.8965,high
20,81.3489,229,800.9404,843,1.7436,2.4713,3.1445,16.4908,8,11.5221,34.3256,50.0,west,2520.501,15.6925,15.3061,11.0816,0.0,False,17.7557,south,winter,blue,False,False,456.2237,rural,True,previous_gen,False,29.1053,12.3807,0.8047,high
23,52.9211,297,415.9458,1063,1.1631,13.3962,5.3403,21.0953,11,11.206,48.5394,-5.4584,north,2747.7908,17.446,12.5883,29.7036,0.0,False,1.0728,south,spring,blue,False,,435.5912,urban,False,current_gen,False,30.0081,12.7491,-18.2455,high
21,32.2205,187,860.6134,1820,0.7138,23.1818,2.6527,17.7332,8,10.6803,100.0,50.0,north,4551.206,10.7063,12.2534,29.6827,0.0,True,22.138,west,spring,,False,True,426.5972,urban,True,current_gen,False,38.0901,13.1699,-5.6036,high
19,58.5135,280,733.8253,2073,1.6423,6.1799,5.0969,22.6323,8,11.6278,45.7432,50.0,west,2294.2044,14.7809,16.3502,11.7527,0.0,False,8.5761,north,winter,blue,False,False,474.2409,semi-urban,False,previous_gen,False,29.6812,14.0514,3.9854,high
22,50.7281,360,374.756,498,0.3724,5.9676,3.5749,12.3213,6,11.3137,49.6359,50.0,south,2812.0101,5.5858,15.4748,30.0,0.0,False,8.1654,south,,blue,False,True,477.4822,semi-urban,False,current_gen,False,31.9818,13.2175,-6.9375,high
23,52.3287,15,859.4297,1843,1.0898,11.8754,0.1879,15.2389,9,9.8845,48.8357,50.0,west,2717.6462,9.8078,13.5311,30.0,0.0,False,17.7778,west,winter,blue,False,True,449.0368,urban,False,previous_gen,False,33.9543,13.0216,-38.308,high
20,67.295,110,281.2048,2481,1.6621,10.5664,1.6759,18.3691,7,10.0754,91.3525,35.795,,1732.0335,14.9593,10.3431,11.3778,0.0,True,9.4463,south,fall,,False,False,484.7802,semi-urban,False,current_gen,False,32.0435,12.4344,-12.3959,high
22,91.0384,258,159.2278,686,1.7241,18.9518,3.0269,13.9498,10,11.6602,79.4808,31.5905,north,3816.4193,15.5173,12.0856,29.2147,0.0,True,8.0199,south,winter,,False,True,433.876,semi-urban,True,,False,31.8608,13.5615,15.6575,high
19,73.0753,122,749.5263,2831,1.1097,23.6641,1.8874,19.7958,11,10.9959,38.4624,-10.0,west,2661.9818,16.6456,15.7107,29.3953,0.0,False,0.226,east,summer,blue,False,True,449.503,semi-urban,False,previous_gen,False,33.5834,11.8869,39.0988,high
19,26.0023,224,65.3509,2523,0.1,10.7852,4.0144,20.9624,9,11.628,61.9988,50.0,,2030.4242,1.5,14.4036,30.0,0.0,False,17.4713,south,summer,,False,True,401.6626,rural,True,current_gen,False,33.0248,12.9864,-26.009,high
23,83.008,297,531.6948,380,1.1612,11.8029,4.2274,17.4944,1,11.3236,33.496,50.0,north,3718.9915,17.4184,13.9132,12.817,0.0,False,16.0503,north,spring,black,False,False,455.1065,semi-urban,True,previous_gen,False,26.3641,12.7348,36.2339,high
20,20.5188,230,164.2262,702,0.454,11.2495,4.0385,21.8378,10,10.6841,100.0,50.0,north,2518.8651,6.8104,14.0404,29.8391,0.0,True,19.1841,north,spring,black,False,True,438.4459,semi-urban,True,current_gen,False,27.8107,12.488,29.1927,high
18,94.2291,173,287.5292,1367,0.3617,7.2982,1.8189,12.6454,2,10.9941,77.8855,50.0,,5118.3906,5.425,14.7766,10.8632,0.0,True,14.1318,west,spring,,False,,464.6699,semi-urban,True,previous_gen,False,32.4082,12.7771,39.7849,high
19,81.6125,335,390.8674,619,1.2357,10.065,6.6533,24.0919,4,11.0791,34.1937,50.0,north,4777.6452,11.1215,14.1125,10.9141,0.0,False,14.1932,north,winter,black,False,False,411.2679,urban,False,previous_gen,False,30.1964,13.2304,-27.1997,high
18,32.6169,351,475.1619,1153,1.7405,22.6675,5.3898,19.1183,5,11.9358,100.0,38.7275,,998.3192,15.6648,13.6679,11.0073,0.0,True,13.1333,east,fall,black,False,False,397.5004,urban,True,previous_gen,False,27.725,11.61,2.3909,high
21,22.1885,182,250.5868,2672,1.8222,9.9013,2.3642,15.3002,10,10.1254,100.0,13.1075,,3738.2983,16.4001,12.7003,10.9143,0.0,True,0.6381,west,fall,,False,False,416.1688,rural,True,previous_gen,False,29.7556,12.4831,20.3303,high
21,75.9377,193,749.2356,391,0.9097,8.681,2.3594,14.3531,9,11.6985,37.0312,6.6795,,3083.9905,13.6459,12.5447,11.7586,0.0,False,2.5361,north,spring,blue,False,False,441.2324,rural,False,previous_gen,False,27.6337,12.0918,22.0262,high
19,34.4766,105,167.7183,2111,1.5469,15.402,1.8508,22.0762,8,10.734,57.7617,50.0,north,3359.6872,13.9217,13.5165,9.8,0.0,False,13.4311,south,fall,blue,False,False,487.3051,urban,True,previous_gen,False,28.918,11.2031,-22.7924,high
20,97.5793,3,674.7085,1029,1.0982,12.3941,0.0252,15.3399,6,10.074,26.2104,50.0,south,2568.2957,16.4724,14.7772,10.7365,0.0,False,23.5634,west,summer,blue,False,False,467.2359,semi-urban,True,current_gen,False,28.5362,12.7791,42.4669,high
24,0.0,239,975.2517,2494,1.1659,22.8326,3.6484,18.889,5,11.1209,75.0,35.3771,north,1915.3491,17.488,15.4237,12.7565,0.0,False,12.0254,south,summer,black,False,False,441.9416,urban,True,current_gen,False,34.266,13.2835,27.2673,high
20,13.4695,83,581.4167,2122,0.6869,16.4768,0.9984,15.3764,9,12.0,68.2653,30.3958,north,2537.4138,6.1825,14.2049,11.1685,0.0,False,13.0063,east,winter,black,False,False,426.3896,rural,False,,False,28.63,11.4094,-47.0084,high
19,40.1029,83,427.4458,0,0.9808,7.6169,1.1576,16.1893,9,10.8697,54.9486,9.1457,west,2490.4959,14.7114,15.0584,10.6117,0.0,False,2.6066,east,spring,black,False,,497.9943,urban,False,current_gen,False,27.9369,12.5946,-25.4788,high
19,66.7267,123,119.5021,1932,0.4144,12.4109,2.0413,19.4027,8,10.4065,91.6366,-10.0,,3487.6458,3.7294,14.1347,11.3039,0.0,True,0.0,north,winter,black,False,False,411.0775,urban,False,previous_gen,False,34.2375,12.8527,21.6483,high
24,78.5057,97,445.6158,1368,1.414,15.1748,0.8219,10.0,9,11.252,35.7472,29.2968,south,4404.5037,21.2106,13.1584,12.1403,0.0,False,5.5922,south,summer,black,False,False,428.6806,semi-urban,True,previous_gen,False,35.6515,12.6803,-21.5951,high
20,40.9025,171,775.32,162,1.0948,7.7655,2.1545,15.6027,11,11.2792,100.0,36.4078,east,4779.3558,9.8531,13.011,29.705,0.0,True,7.3912,west,fall,black,False,True,390.3363,semi-urban,False,previous_gen,False,35.5546,12.4361,44.6132,high
21,3.8922,170,144.409,2193,0.3355,20.1159,2.9473,21.4721,1,11.1453,73.0539,50.0,west,3701.2015,3.0193,12.2111,29.7228,0.0,False,23.9609,west,fall,blue,False,True,451.148,semi-urban,False,previous_gen,False,31.7269,11.6992,-34.0304,high
22,32.0099,170,269.9045,1788,1.7957,15.2402,1.9427,14.1536,6,11.3684,100.0,20.205,south,2180.7957,24.0,12.4102,12.5385,0.0,True,9.9609,south,summer,blue,False,False,421.8913,rural,False,,False,32.5286,12.5423,26.185,high
21,51.3298,67,867.3199,441,1.4554,4.7644,0.7845,13.8327,5,11.0943,49.3351,50.0,,3733.165,13.0987,13.3304,30.0,0.0,False,9.1427,south,fall,blue,False,True,453.5482,urban,True,previous_gen,False,32.7892,12.2582,-37.8335,high
21,35.2682,155,57.5256,398,1.2815,12.3842,1.9501,16.14,3,10.6609,57.3659,46.9386,north,1799.6955,19.2224,15.8954,11.5437,0.0,False,9.5836,east,summer,black,False,False,450.914,rural,True,previous_gen,False,32.7469,13.6382,44.7623,high
22,96.488,293,338.4604,521,0.2334,0.3724,3.5726,14.9368,11,10.1611,76.756,50.0,north,2294.9935,3.5014,12.1085,11.5578,0.0,True,12.4447,west,spring,blue,False,False,444.0543,semi-urban,True,,False,37.2488,13.4218,-35.9161,high
17,6.1202,53,482.0813,1085,0.5049,15.6308,0.9105,24.6159,10,11.2534,71.9399,42.9481,south,1680.708,7.5734,13.9419,29.8305,0.0,False,9.8732,north,spring,blue,False,True,467.816,semi-urban,True,current_gen,False,34.9653,12.3471,-16.7616,high
22,69.1744,44,186.3808,2885,0.9486,12.7714,0.4026,12.2452,9,10.6673,90.4128,50.0,north,2396.9804,8.537,11.0417,29.6714,0.0,True,12.874,east,,black,False,True,418.4734,semi-urban,True,current_gen,False,34.9772,13.5498,-30.6792,high
21,96.2582,196,917.802,670,1.7446,11.8696,2.0608,13.196,8,11.7184,76.8709,50.0,,2553.9716,15.7013,12.5156,29.4102,0.0,True,17.6828,east,fall,black,False,True,416.4279,rural,True,current_gen,False,28.2048,12.7684,-30.2724,high
22,54.7052,64,889.5082,159,1.5677,6.777,0.7926,12.5236,6,11.0401,97.6474,37.2413,east,3079.3549,23.5151,13.5918,29.6893,0.0,True,7.1835,west,spring,black,False,True,445.4737,semi-urban,False,previous_gen,False,37.6625,13.3026,43.7818,high
21,90.8887,70,436.0755,2604,1.604,3.5841,0.9818,16.8241,11,11.1441,29.5557,50.0,east,2232.2425,14.4362,13.2656,30.0,0.0,False,22.4508,east,fall,blue,False,True,432.3736,urban,False,previous_gen,False,32.4351,13.3908,15.9591,high
23,56.8576,49,266.3698,2595,0.9491,7.4738,0.7169,16.1521,4,10.8015,46.5712,11.7769,west,4673.4818,8.542,13.8633,30.0,0.0,False,3.3286,west,winter,blue,False,True,403.0528,urban,False,previous_gen,False,36.6178,13.7895,8.1477,high
21,60.6916,266,915.421,1987,1.5578,22.563,2.368,10.6706,3,11.0822,94.6542,11.7537,south,3306.4474,14.0201,15.0481,11.8756,0.0,True,0.8716,north,fall,black,False,False,451.7621,rural,True,current_gen,False,29.9852,14.604,38.87,high
18,8.6655,289,58.8284,1808,1.6966,12.1609,3.1262,13.5358,2,10.5015,70.6672,32.3059,north,1681.4854,15.2693,14.1647,30.0,0.0,False,9.6605,north,fall,black,False,True,446.0032,urban,False,current_gen,False,32.0279,12.2515,-43.5042,high
20,54.7863,259,712.4837,534,1.5286,19.677,3.8095,17.23,5,10.8131,97.6068,41.4827,south,2886.1053,13.7572,12.077,29.8492,0.0,True,12.0237,north,winter,blue,False,True,401.9272,semi-urban,True,previous_gen,False,28.1412,13.1166,-1.2614,high
19,35.6692,310,972.9165,186,1.4884,11.2986,3.8419,15.3759,3,11.1483,57.1654,21.8147,west,3265.5778,22.3262,11.8106,10.608,0.0,False,7.6165,south,spring,,False,False,425.4515,semi-urban,False,,False,33.0379,11.6135,28.9005,high
22,46.745,348,239.4611,2009,1.3873,4.2064,3.2909,11.6056,10,10.8771,51.6275,50.0,north,3401.8563,20.8101,14.0289,11.5826,0.0,False,8.747,north,spring,black,False,False,453.1651,rural,False,previous_gen,False,31.9092,12.267,17.3163,high
23,27.6977,116,460.7389,2604,1.256,6.7798,1.2004,12.2726,5,11.6543,61.1512,38.4681,west,4011.0626,11.3042,14.5285,30.0,0.0,False,6.2052,north,winter,,False,True,422.9537,rural,False,,False,34.8977,12.081,-8.9607,high
21,84.773,64,836.0246,74,1.0977,16.7248,0.59,11.9646,3,10.7587,32.6135,50.0,east,3006.3021,16.4656,11.5806,11.7417,0.0,False,23.095,south,spring,black,False,False,411.9707,urban,False,current_gen,False,30.4616,12.3269,-33.6105,high
21,70.7171,34,276.5549,2614,1.6311,10.1298,0.5657,21.509,11,10.3412,89.6415,14.6907,east,3744.0825,14.6803,13.0636,30.0,0.0,True,5.6546,south,,blue,False,True,498.7597,semi-urban,False,previous_gen,False,33.7808,11.955,-4.2873,high
25,98.4058,351,637.2422,2504,0.4955,4.5277,6.3403,21.6687,6,10.6894,75.7971,50.0,,3152.8907,4.4593,15.1702,30.0,0.0,True,8.5832,south,winter,blue,False,True,437.5672,urban,True,,False,30.605,12.3162,26.2386,high
20,5.6094,361,134.7071,1068,0.8934,22.4196,6.5607,22.2965,2,10.343,72.1953,38.7295,north,4560.033,8.0402,13.9061,11.1426,0.0,False,13.5221,west,fall,,False,False,427.9221,semi-urban,True,previous_gen,False,28.9691,12.4825,48.0084,high
21,10.3936,282,487.3305,2373,0.1,24.0,3.3881,14.1657,9,11.0901,69.8032,42.9622,north,4047.2086,1.5,16.456,29.324,0.0,False,16.1437,east,spring,blue,False,True,430.9556,urban,True,current_gen,False,32.2508,13.2329,-35.5753,high
21,17.6227,73,130.1233,1153,0.9293,4.7271,0.793,11.7661,11,11.4687,100.0,50.0,north,2156.8714,8.3636,14.3118,29.6413,0.0,True,5.7168,east,fall,blue,False,,453.1005,rural,False,previous_gen,False,41.2669,12.1775,-3.1849,high
21,69.8708,174,56.4305,2152,0.3893,10.6753,2.9851,20.1771,6,11.1252,90.0646,49.8336,north,419.735,3.5037,17.193,11.8794,0.0,True,8.6595,south,winter,black,False,False,435.044,urban,True,,False,30.0314,11.9842,-5.1226,high
24,96.5511,75,169.1848,370,0.915,13.7987,0.7762,13.1158,6,12.0,76.7245,23.3418,west,4446.5384,8.2349,15.0544,11.9481,0.0,True,8.7949,north,fall,black,False,,458.8938,semi-urban,False,current_gen,False,30.9638,13.5274,29.7471,high
20,66.0514,355,526.1699,1256,1.4409,0.4103,3.3699,11.3891,2,11.2072,41.9743,50.0,east,2728.3183,12.9679,11.1834,30.0,0.0,False,3.1362,west,winter,blue,False,True,465.054,semi-urban,False,current_gen,False,33.3677,13.2338,32.3877,high
20,38.3197,5,446.8857,1625,1.8467,16.3708,0.1526,10.9184,9,10.6764,55.8401,50.0,south,4042.7429,16.6204,10.5562,10.6984,0.0,False,21.1516,north,fall,blue,False,False,456.6972,urban,True,current_gen,False,29.9102,12.0518,-47.1302,high
22,18.7397,220,693.386,1776,1.2371,23.2236,3.8969,21.6497,7,10.3301,100.0,50.0,south,1792.5525,11.1336,13.4992,29.3969,0.0,True,23.9614,south,,blue,False,True,465.1198,semi-urban,True,previous_gen,False,32.9027,13.2652,48.4213,high
17,59.8321,278,643.5425,444,1.3709,5.8072,3.2445,14.0979,6,11.4058,45.084,29.5475,north,4037.5431,20.5642,11.6323,10.338,0.0,False,2.6453,north,spring,black,False,,478.7865,rural,True,current_gen,False,30.9743,12.3211,40.5515,high
21,30.5697,234,884.9935,410,1.6713,16.0661,4.3178,22.5466,8,10.3904,100.0,50.0,north,1045.3709,24.0,13.0059,12.4265,0.0,True,18.0929,south,summer,blue,False,False,462.2683,urban,True,previous_gen,False,31.2294,12.2691,-35.1636,high
