environmental_laws_strictness,environmental_NGO_count,alternative_transport_ratio,carbon_tax_implemented,annual_increase_in_activism,industry_pollution_level,environmental_education_initiatives,regulatory_compliance_percentage,population_density,percentage_of_college_graduates,per_capita_green_investment,local_pollution_level,commercial_area,environmental_spending_per_capita,environmental_program_ratio,level_of_environmental_awareness,region_type,local_environmental_organizations,recycling_program_participation,public_green_space_area,pollution_regulation_score,industry_emissions_percentile,environmental_protest_frequency,governance_efficiency_index,public_transportation_usage_rate,number_of_local_environmental_ngos,average_income,population_density_per_sq_km,number_of_environmental_policies,renewable_energy_usage_percentile,recycling_rate,carbon_tax_last_year,plastic_consumption_change
2.0,500,34.5806,True,94.7471,4,32,18.6317,1548.0543,90.9145,8813.9264,311.4261,1239.1645,870.7681,59.0467,4,Urban,88,59.3036,476.4033,74.0,32,60,65.1432,51.6261,14,280262.5458,304.8246,17,49.7701,77.6527,True,-86.1162
2.0,483,24.9508,False,94.3214,3,12,26.777,1435.0434,83.849,8447.0349,382.7829,1094.8287,752.5524,28.9334,7,Suburban,88,63.0607,227.0405,63.0,91,65,63.3749,1.991,37,292917.8206,1722.0752,22,31.7064,81.5169,False,-33.2622
5.0,64,9.7971,False,92.6442,3,23,10.7478,1442.8782,90.958,5980.5659,339.377,693.085,756.6369,34.7763,7,Suburban,85,63.814,141.6556,83.0,33,75,53.2023,24.1845,95,300000.0,921.2995,22,71.9442,75.2665,True,-55.7325
2.0,459,49.329,False,96.8465,3,45,16.6186,1543.0135,89.8614,6964.7373,250.9572,1043.734,817.394,16.7997,6,Rural,88,58.7691,179.7452,77.0,76,73,63.7282,67.2636,56,280265.5437,2346.425,22,56.7549,82.4534,False,-14.3485
5.0,344,51.201,True,100.0,3,5,19.7111,1510.9251,86.2358,6191.4943,295.3801,2061.9448,904.2848,0.0,5,Rural,72,62.208,359.5311,91.0,29,60,50.0637,37.4866,35,294068.2449,4554.3775,25,98.5443,81.2346,True,-18.9843
2.0,99,41.7953,,91.1817,3,4,14.4311,1447.842,85.7194,8784.7393,430.3126,208.0993,773.7902,0.0,6,Suburban,79,64.2534,64.9317,70.0,10,65,37.9417,15.5672,45,265480.1765,4704.1905,8,46.3209,82.4095,False,-25.3565
5.0,401,53.94,,100.0,3,31,11.3267,1638.8838,86.6111,3628.7645,363.263,989.2564,805.8947,43.8545,6,Rural,85,60.2688,5.3219,88.0,83,72,69.8511,14.3229,72,300000.0,1299.8326,22,90.9475,85.3354,False,-13.0055
1.0,66,58.3382,True,90.197,3,1,16.9942,1449.932,86.1757,1956.0021,226.2851,1021.0846,803.4987,13.6538,7,Urban,81,56.4025,357.2424,73.0,22,65,58.6499,73.8848,7,296021.4997,2249.8055,25,52.1615,82.625,True,-12.6873
1.0,47,12.6672,False,99.1583,4,22,9.9178,1519.2923,100.0,2076.1653,290.1744,543.6885,900.7504,9.9228,6,Urban,86,62.6322,283.568,78.0,10,55,63.6053,34.2153,99,285184.7499,2684.1255,28,44.3156,80.1957,True,-45.3742
5.0,75,24.2126,False,100.0,4,23,21.5467,1476.9411,91.6558,0.0,143.793,2680.7257,855.5703,34.3988,5,,76,58.7511,363.6314,57.0,38,66,61.0894,98.8691,85,300000.0,1334.5343,32,5.9235,77.5449,True,-66.1739
4.0,376,85.0434,,100.0,3,9,22.7121,1665.4203,99.9397,8197.7879,243.3046,2522.4916,864.0643,56.1111,7,Rural,88,61.5713,322.1461,94.0,86,67,72.3501,74.479,89,300000.0,811.9472,21,85.0795,81.5046,False,-42.7937
4.0,6,41.3147,True,99.8026,3,27,20.9964,1700.9555,89.2862,5785.7926,303.7337,1914.5342,932.0005,10.3451,7,Rural,85,62.5753,60.8044,89.0,9,63,57.5254,36.805,69,275163.997,2359.014,23,89.3143,74.3171,True,-77.703
5.0,250,37.4692,True,100.0,4,28,18.6402,1607.5549,100.0,4810.2849,313.6386,2383.9188,934.8129,10.8722,6,Rural,82,65.2676,312.9112,60.0,13,59,52.9958,30.0591,57,300000.0,2106.1835,26,0.0,82.3066,True,-80.9151
2.0,192,7.9045,False,95.7922,4,2,20.6166,1477.9418,95.2214,8026.417,346.1341,1966.4452,915.039,0.0,6,Suburban,75,58.9303,500.0,59.0,74,60,71.6318,10.7208,36,293919.7629,4268.7077,27,5.4808,87.0592,False,-44.5395
3.0,79,58.1444,True,100.0,4,35,16.9688,1575.597,94.2875,3333.2653,243.353,174.8747,836.8813,0.0,7,Urban,92,59.1488,288.8794,71.0,36,65,43.8477,70.9333,29,278250.3261,4101.9647,23,35.8577,81.231,False,-33.4947
1.0,45,63.7933,False,97.5071,3,45,22.4537,1488.9579,97.1441,7174.1523,309.7707,2527.9388,856.3785,0.0,6,Rural,77,62.1057,104.0124,67.0,54,65,61.5959,48.868,8,300000.0,3451.5246,19,21.9447,79.4321,True,-57.347
3.0,184,58.249,True,96.0525,4,19,19.6436,1608.384,97.6951,8377.4493,223.3022,1283.6671,808.6355,37.746,7,Rural,76,56.3481,93.9029,72.0,39,65,65.1005,86.8673,2,294303.8929,1367.7227,21,34.138,80.1678,False,-21.5803
5.0,168,81.14,False,96.1079,3,0,10.1273,1543.4204,92.7454,6073.7199,329.2066,1392.195,854.0816,27.8671,7,Rural,85,58.2871,111.352,64.0,100,72,69.8952,28.5624,8,275295.0663,2101.4036,23,20.3678,79.6115,True,-37.8058
4.0,482,28.4686,False,97.3889,4,23,21.725,1473.2782,91.2535,9903.3947,350.9952,2893.4056,823.9133,63.845,7,Rural,86,62.9507,350.9614,86.0,86,73,83.0345,36.3233,21,284759.7157,959.4782,16,77.4359,82.2853,False,-2.3655
4.0,100,1.2727,False,98.8045,3,0,20.1022,1559.4356,98.6361,7753.9286,295.2589,2800.4127,972.8411,28.7655,6,Rural,82,61.3081,399.8098,59.0,76,59,60.6343,47.8035,19,294780.4083,1593.4389,21,0.3341,85.5571,True,-82.3965
5.0,229,63.4876,False,88.8027,4,43,31.2654,1673.4196,88.4465,4653.8151,259.0175,927.8392,764.5457,0.0,6,Rural,79,63.1181,69.3953,88.0,67,58,69.685,68.7889,79,298002.421,5000.0,20,86.3705,88.8357,True,-68.5482
4.0,254,22.5563,False,100.0,3,21,16.5181,1525.7066,81.1702,6018.2771,227.4377,1248.4292,843.6609,11.9216,5,,79,58.5501,492.7479,56.0,50,63,66.6787,87.4637,5,300000.0,2737.858,20,19.4523,86.454,False,-91.6802
5.0,244,17.3416,False,96.7734,4,1,20.7214,1474.6221,92.4381,1505.5528,229.1525,242.7262,806.2397,0.0,6,Urban,84,65.5253,341.9471,77.0,39,63,60.599,95.7418,69,296553.8842,3911.1635,16,53.9104,83.0557,False,-48.5251
5.0,479,65.298,True,91.351,4,22,29.1102,1490.5394,81.0214,9264.5242,389.7505,1213.7949,835.333,21.6387,5,Rural,80,60.1753,179.9484,74.0,3,77,50.9062,5.7939,44,273306.1915,1463.3728,20,62.3113,85.1911,True,-96.3871
3.0,178,57.7294,False,98.9045,4,26,19.342,1502.819,95.5445,6490.2133,243.3104,917.2167,854.0978,5.7742,7,Rural,87,59.2199,140.9253,70.0,70,61,46.7605,83.9601,95,287427.4634,2049.3184,18,32.7544,79.9831,True,-32.9735
4.0,31,87.7462,False,100.0,4,41,21.6517,1639.7975,96.7347,3894.7025,376.9192,135.1681,850.811,0.0,7,Urban,78,62.3619,383.1873,80.0,57,57,57.593,9.4331,56,300000.0,2989.7809,22,55.5953,79.5574,True,-73.6646
5.0,49,79.547,True,91.1512,3,9,13.8252,1493.1101,94.7954,8530.3947,182.6691,1001.3476,822.4657,47.2471,6,Suburban,76,56.2262,274.621,78.0,9,64,52.4322,100.0,56,300000.0,259.253,23,51.7775,85.1049,False,-17.6925
2.0,418,44.7,False,100.0,4,25,19.6448,1500.1151,94.6271,348.1321,383.0816,1813.434,804.5763,0.0,6,Rural,88,59.6544,196.5403,61.0,72,56,56.3339,2.6914,63,296295.9614,4338.0286,23,11.2903,84.8312,False,-93.8137
4.0,269,34.8821,False,94.5863,4,26,21.7436,1456.6041,86.2521,5729.6276,345.2713,1173.3202,796.8624,0.0,7,Rural,79,61.0486,61.6096,68.0,51,57,63.7716,30.901,53,300000.0,4300.1852,18,40.5654,82.229,False,-62.7997
5.0,113,97.1089,True,97.3051,4,5,16.8485,1628.3898,86.603,7318.2421,147.6337,625.2843,1000.0,0.0,6,Urban,83,61.8945,309.9382,86.0,35,67,52.8505,100.0,56,300000.0,4815.3802,30,86.0777,79.99,False,-7.3606
5.0,421,63.9407,True,97.599,3,48,23.0152,1607.4445,80.2591,7474.5275,349.9031,166.7011,832.643,27.117,6,Urban,84,53.7372,248.5354,87.0,21,68,64.1725,20.3354,69,300000.0,1852.7757,21,96.02,77.6336,True,-89.9664
5.0,391,98.7637,False,95.6885,4,14,23.8047,1662.4136,82.4511,0.0,229.7486,2430.8029,887.434,44.0096,7,Rural,79,57.8454,331.8559,52.0,67,58,56.5657,89.0058,80,300000.0,627.8049,19,7.3885,76.6013,True,-8.6773
5.0,185,58.1238,,94.7256,4,36,28.1864,1578.1199,85.8156,2754.6307,224.3207,690.1866,903.6394,3.9379,6,Urban,84,59.9504,500.0,60.0,18,66,74.9535,81.2176,92,292878.4996,3550.7822,22,21.6472,80.2361,False,-66.3707
1.0,256,20.882,,98.281,3,36,26.5341,1502.9168,90.7087,8746.5591,295.6671,2521.5997,799.4012,39.4348,7,Rural,80,58.4166,235.3169,78.0,50,52,53.1616,28.6732,71,300000.0,686.3394,29,59.0399,81.6115,False,-94.0058
4.0,312,65.6968,False,90.7578,3,31,18.2465,1628.8507,91.054,3061.3494,299.9272,1094.8905,929.6138,35.0815,7,Urban,79,62.3334,490.3727,71.0,73,55,64.2222,46.9104,91,300000.0,1457.0376,23,41.677,78.7412,True,-10.2207
3.0,116,88.7823,False,95.4478,4,5,19.1921,1662.1974,85.9002,5027.1149,390.5612,2877.0854,841.7084,38.1344,6,Rural,82,59.9888,24.1492,58.0,77,65,60.7398,9.3678,56,289720.4221,1130.2696,17,15.4864,78.8011,True,-61.5318
5.0,311,66.8219,False,87.5096,4,18,20.4789,1568.0561,95.197,9796.0444,382.342,2977.3114,817.5716,3.4656,6,Rural,89,56.7598,290.2401,58.0,46,70,70.6557,8.8139,23,300000.0,3359.5067,20,3.2826,79.1003,True,-54.5161
2.0,310,45.5033,False,93.7359,4,40,13.0794,1512.7924,87.3282,5671.2414,323.1274,1701.9866,859.6277,0.0,6,Suburban,83,62.6207,440.0297,87.0,41,46,60.5645,39.1595,35,298845.1392,3355.6006,20,86.7927,80.9017,False,-29.7939
3.0,202,23.7557,False,91.7898,3,41,20.5976,1439.1816,100.0,6058.844,212.3624,1708.6286,975.1435,28.5836,7,,86,56.2754,79.7234,83.0,53,66,57.9475,91.5124,86,283456.7736,1468.1966,21,56.4123,77.0578,False,-49.7278
5.0,320,73.7587,True,93.6039,4,13,18.1475,1564.6549,86.7976,5908.0518,242.4384,1091.7586,864.794,0.9967,6,,82,58.4958,252.5158,66.0,32,58,76.1211,66.8098,60,300000.0,3756.2183,26,35.5204,78.9471,False,-21.967
4.0,174,33.7118,False,96.9043,3,23,11.6948,1543.0002,100.0,1466.117,223.7637,2658.4881,854.8853,0.0,7,Rural,80,57.9936,409.6182,88.0,87,59,48.8845,62.6483,31,300000.0,4078.6376,30,69.0244,85.1362,False,-42.4978
3.0,303,45.2066,False,100.0,3,41,24.903,1562.8982,85.6086,6871.6394,201.6135,835.0703,951.0971,0.0,8,Suburban,83,59.2637,262.5673,82.0,63,58,60.6308,92.8113,60,290238.3879,3467.5204,23,76.5589,78.2307,True,-67.7931
3.0,284,67.8483,True,100.0,3,31,12.9424,1578.7888,95.9496,83.993,264.0278,1821.2334,717.0272,46.013,6,Rural,80,53.8114,297.3185,75.0,33,70,48.8572,76.2028,69,294573.5241,142.2078,16,42.6905,81.0784,True,-42.1004
3.0,489,42.474,True,97.6698,4,6,15.683,1436.3185,85.608,3386.9335,200.5314,1757.6092,800.4053,47.0214,6,Rural,80,59.2748,23.0283,60.0,15,65,58.4967,96.4768,100,300000.0,573.764,22,21.7893,81.0615,False,-91.234
2.0,46,51.6738,False,88.8576,4,38,26.6684,1688.9935,90.7267,3004.7411,296.6542,2949.0521,938.5978,12.6063,7,,85,63.0201,424.3086,67.0,99,71,48.9034,43.2511,50,294541.4525,1814.8558,23,31.9411,80.7626,False,-48.5919
2.0,43,18.9077,False,93.6956,3,42,19.7549,1599.1701,91.0389,1036.8212,332.4489,1363.1044,794.4747,29.334,6,Rural,84,59.9333,6.2224,61.0,98,53,70.0535,20.2317,89,285748.3522,2035.9751,26,16.5987,80.5512,True,-65.6491
4.0,134,80.4079,True,92.4782,3,46,20.0231,1594.4254,87.7101,3314.5609,281.6014,693.21,765.3082,36.6764,6,Urban,79,53.0502,251.4642,75.0,23,63,67.0987,42.1629,33,278125.8377,1521.1124,27,54.8291,79.1478,True,-58.9969
5.0,158,13.4315,False,90.2234,4,41,26.8019,1607.5983,91.2859,5949.7435,310.2998,1062.4039,877.9251,5.786,6,Suburban,85,55.3232,263.2728,72.0,27,67,58.276,38.528,62,258090.1804,2624.5017,23,44.0411,84.786,True,-29.8759
2.0,475,17.727,False,100.0,3,28,23.1201,1681.1655,95.2032,4164.6121,227.193,2063.631,815.6736,37.5871,6,Rural,81,58.3332,45.3389,74.0,28,69,67.8665,77.6527,80,284552.6887,1513.9727,23,42.3646,74.2497,False,-83.4202
5.0,500,6.2275,False,98.1757,4,22,27.3888,1582.6657,79.9974,0.0,336.5953,734.1165,814.9501,2.2174,8,Rural,85,59.1643,106.1822,69.0,36,67,43.2432,27.4685,92,288669.7565,2051.2874,21,53.0603,77.7269,True,-95.8278
3.0,371,66.8843,True,99.2528,4,50,18.9169,1463.0337,86.9949,6515.0902,283.6862,1427.2567,827.4362,47.817,6,Suburban,79,54.9567,386.5815,77.0,26,61,50.4158,54.5062,52,300000.0,129.9418,21,62.9118,87.0192,True,-15.8182
5.0,72,95.4066,True,89.1125,3,47,24.9571,1417.0429,85.8239,3357.9615,308.3953,0.0,819.4925,26.5538,6,Urban,78,63.0328,436.6085,57.0,2,68,64.0585,44.0083,85,272701.1876,1875.2365,21,13.9004,75.8026,True,-16.3386
2.0,294,7.8422,False,98.1069,3,20,16.8633,1607.449,98.6809,10000.0,315.3766,1920.7756,789.6001,0.0,6,Rural,80,65.7437,85.0703,74.0,79,61,50.2398,43.7147,53,289084.2078,3326.7475,19,37.2146,79.1526,True,-4.8281
2.0,442,16.9822,False,99.9936,4,37,20.6051,1586.3686,87.9338,8937.5434,392.2509,1318.3063,918.5342,0.0,7,Urban,82,62.1338,471.9162,54.0,59,51,53.0909,11.78,65,269301.5507,2741.6914,17,3.3314,90.7241,False,-27.4265
5.0,230,37.3248,True,97.648,3,14,10.6466,1409.4838,94.0301,4422.6082,299.4113,1524.9061,783.5854,0.0,6,Rural,81,61.3535,80.7618,88.0,8,71,67.0825,56.2158,25,288305.1719,3738.6499,18,79.8542,85.2042,False,-8.8867
4.0,255,31.3372,False,95.0839,3,7,19.9191,1390.7349,97.3898,4435.3667,225.3381,642.9658,693.7131,6.5375,7,Urban,87,63.539,311.758,68.0,98,67,63.1806,64.2268,80,300000.0,2832.1558,28,25.1638,83.3299,False,-63.7749
5.0,293,63.2947,True,100.0,4,44,26.4542,1353.9647,89.8574,822.5247,351.2876,2121.4137,882.3484,0.0,6,Rural,79,64.457,337.4979,93.0,37,74,52.6076,8.9284,100,268853.0654,4949.1343,26,98.2008,81.0065,False,-84.5389
4.0,340,5.4905,False,100.0,3,0,18.9208,1435.7842,88.0701,459.6699,342.3105,2691.0204,893.6281,35.0342,7,Rural,72,63.7372,344.9574,87.0,84,59,61.3566,10.3602,79,289366.4219,1316.1191,27,85.4289,84.6812,False,-32.5204
2.0,301,54.785,False,96.6369,4,39,16.4768,1600.8497,95.0386,8419.7511,381.9556,892.113,865.5474,45.8361,8,Urban,81,56.598,369.4713,83.0,93,75,57.7975,10.3502,28,273536.1826,598.0724,20,65.7921,87.5981,False,-66.0847
2.0,279,54.8828,True,98.3903,4,40,20.1042,1486.394,85.6336,5436.8727,324.8255,2967.2689,784.6215,36.5247,6,Rural,84,64.6236,293.36,61.0,1,71,51.7521,23.2318,8,297956.4439,761.3699,27,23.8152,85.4968,True,-73.5675
2.0,184,2.9569,False,96.7846,4,37,11.1812,1526.4849,92.1759,3341.2472,407.1448,306.985,770.7261,33.1028,5,,81,61.4768,19.6322,55.0,99,64,59.3411,5.8025,0,300000.0,1311.9106,16,0.0,88.5626,False,-40.3862
4.0,189,36.1082,True,89.9953,4,43,8.3772,1427.3128,96.8071,5766.3677,328.9977,775.1008,786.2752,9.8375,6,Suburban,82,59.8146,234.9947,78.0,36,62,67.079,43.1037,71,266751.0236,2862.0739,18,49.3774,82.0021,False,-87.5133
2.0,144,91.6336,True,91.6973,4,11,25.106,1389.4486,90.8616,3174.9643,340.3712,899.5547,740.7293,0.0,7,Urban,79,63.0328,426.0916,73.0,7,68,48.8993,25.4741,78,300000.0,3798.7762,22,47.2358,80.9074,True,-42.8349
5.0,388,19.9848,,91.1626,3,38,20.3732,1457.1343,94.0023,4002.4837,218.326,2028.1347,786.5178,67.2883,7,Rural,77,59.2665,302.6691,87.0,54,56,72.6861,70.022,67,300000.0,269.8915,28,76.4035,75.861,False,-8.5251
2.0,220,93.5017,True,100.0,3,32,14.9306,1642.6322,96.7298,701.1048,187.489,416.5776,900.0625,0.0,6,Rural,84,59.718,80.1837,59.0,0,69,70.8808,91.3162,69,300000.0,4807.1897,26,2.2388,83.0359,True,-29.1792
3.0,54,73.9289,True,90.5024,3,48,16.9478,1453.7899,89.4848,4925.1368,285.4844,1701.5663,954.0514,35.9259,7,Rural,84,66.1233,109.9336,76.0,29,66,72.7167,52.1405,94,300000.0,1839.5431,22,55.438,83.7039,True,-45.0293
4.0,148,19.6717,False,94.7241,4,44,24.2182,1425.9826,81.6605,1288.8452,323.3149,2827.4686,741.712,0.0,5,Rural,85,54.6676,271.5419,80.0,83,48,66.0972,37.3173,47,272582.6036,4091.9893,21,76.5436,78.9728,True,-53.5102
3.0,112,1.7152,False,97.9158,3,2,16.5054,1526.0273,76.2237,3888.0582,323.646,2732.9087,894.1382,6.6408,6,Rural,84,60.1637,29.1306,63.0,76,54,69.8395,52.6269,46,300000.0,3159.9331,13,44.3898,81.5983,True,-66.1878
3.0,60,43.7602,False,93.6309,4,4,14.3156,1535.4096,99.0187,7698.6358,359.0152,2925.7133,914.9234,0.0,6,Rural,82,56.7694,71.7277,78.0,95,57,57.935,13.3392,24,291990.4268,2961.6843,23,45.8919,74.8231,False,-19.618
5.0,148,56.8933,True,100.0,4,49,21.6684,1535.5507,90.2597,2527.6404,267.3573,2507.238,797.5654,45.369,6,Rural,81,59.0494,276.4685,86.0,2,66,56.3288,78.5272,95,282663.0417,547.9908,16,79.8101,77.4134,True,-6.9397
2.0,10,12.3811,,96.638,3,31,10.4088,1505.6308,85.1425,2259.0621,263.6972,839.0499,862.5184,0.0,7,Urban,84,56.3613,490.662,70.0,57,69,75.9423,54.2683,94,300000.0,4602.8052,26,48.0264,80.3033,True,-53.9233
2.0,181,9.0609,False,91.701,3,4,15.3402,1479.2619,92.2816,6925.6695,405.6283,555.6015,812.5374,24.313,6,Suburban,78,59.0024,117.8394,81.0,8,57,58.2367,7.2215,20,286020.7763,1696.1847,16,63.9065,79.774,False,-10.1271
5.0,4,4.8937,False,100.0,4,15,26.3127,1628.6135,89.8346,5315.2816,318.3768,167.5765,931.0529,0.0,6,Urban,87,62.352,238.4192,84.0,88,62,62.0758,43.8709,22,280550.6055,4464.9728,19,75.784,79.8017,True,-96.0494
3.0,305,75.17,,100.0,4,15,19.4693,1508.6886,90.9124,4785.934,269.5982,1107.3628,834.8937,45.148,6,Rural,86,61.0835,141.6348,89.0,2,61,67.8018,62.1866,79,289366.9717,1132.6921,21,85.2124,73.2684,False,-80.8004
3.0,162,76.9464,False,99.8908,3,4,18.8911,1455.5469,88.0808,365.4433,328.051,2897.4289,808.775,0.0,8,Rural,76,61.1144,377.2915,81.0,94,58,67.5615,16.0665,24,286542.3114,4766.8897,28,71.4238,83.163,False,-93.6132
2.0,15,63.9874,True,98.234,3,27,19.714,1566.3364,87.9931,4911.1747,334.5821,1712.6147,806.9947,0.0,6,,85,60.34,252.6894,59.0,29,73,57.7288,38.6352,17,300000.0,3284.1343,18,15.2697,88.8639,True,-41.5545
2.0,394,70.6449,False,97.6508,4,45,27.2921,1734.8096,90.7433,4430.9305,330.8636,1082.4787,798.7636,0.0,6,Suburban,85,57.8174,294.5495,83.0,67,56,61.5338,31.6499,86,292962.8484,3919.7136,21,70.5499,85.6177,False,-65.6122
4.0,55,35.5342,False,97.813,3,33,20.5978,1552.5208,98.4009,1283.5211,300.9899,0.0,961.8747,13.3679,6,Urban,90,59.6717,281.2226,59.0,42,74,61.7475,49.8331,59,300000.0,2418.9814,19,1.1055,81.1442,True,-11.306
2.0,165,15.6195,False,93.1947,3,42,17.8725,1629.9577,84.7475,9799.3948,299.3065,1811.6621,807.6703,11.3167,6,Suburban,78,60.8403,414.6859,81.0,61,53,68.2909,47.8633,26,286697.7037,2848.7061,20,75.5168,79.6301,False,-33.5766
5.0,9,15.6765,False,92.865,3,47,15.6315,1521.0324,97.5715,3917.5407,191.3449,2798.3295,797.6937,30.7797,7,Rural,76,58.4309,86.8473,73.0,43,60,63.5179,85.1558,40,281886.4894,1636.9096,28,35.0146,85.2999,True,-42.1155
2.0,439,26.5855,False,96.088,4,46,16.5355,1508.0054,98.4741,129.0483,202.6869,3000.0,908.2249,1.5005,6,Rural,86,57.2738,407.3866,69.0,69,56,75.019,91.3399,17,300000.0,3675.9242,23,25.0777,83.0269,False,-86.6669
2.0,145,34.8801,True,96.9029,4,42,15.6454,1467.5513,98.7042,9945.9124,398.2665,1637.2764,681.4662,0.0,6,Rural,84,66.0637,57.5448,97.0,15,60,60.2013,24.7038,59,287604.2532,4662.2891,11,94.3658,83.0768,False,-69.2433
2.0,341,89.3445,True,100.0,3,25,22.0337,1361.3635,96.563,4835.3724,217.4426,2374.7806,910.9611,0.0,6,Rural,75,56.1672,295.6568,94.0,26,57,57.3815,75.0556,12,290508.9064,3716.6763,26,91.2475,74.6869,False,-29.8491
5.0,87,38.8685,True,93.5504,4,1,17.5125,1453.5085,92.97,6555.09,361.137,266.242,818.675,17.3752,6,Urban,90,63.3769,241.195,68.0,24,70,63.7934,10.1618,32,300000.0,2320.9107,23,29.5667,86.2534,True,-80.2694
5.0,486,43.7561,True,100.0,4,0,32.0393,1483.9776,91.8803,3601.4423,279.9492,2971.324,881.5034,0.0,7,Rural,80,57.1151,185.1048,78.0,28,63,63.1648,41.318,98,283115.3992,4273.4758,28,58.2071,78.4089,True,-25.9603
1.0,423,50.3885,True,100.0,3,40,19.7469,1442.2195,94.2824,8045.0928,306.5903,1604.0228,854.6882,33.5327,6,Rural,80,57.9148,259.4912,71.0,16,65,81.7615,37.1921,52,299075.2713,2411.439,24,37.0825,83.5311,True,-6.5523
2.0,28,74.5482,False,97.953,3,14,17.715,1524.1267,98.363,3276.9709,218.5797,1102.2884,879.5578,11.6666,7,Rural,85,62.6762,127.2309,64.0,60,53,58.2568,87.5622,32,292702.1116,2329.5086,21,13.152,77.4457,False,-13.4456
5.0,39,4.121,False,94.5664,4,18,22.0579,1483.6333,93.0503,4858.6073,360.7362,1084.2997,655.3534,0.0,7,Suburban,91,62.2517,224.6959,70.0,46,62,56.7303,9.4175,90,299742.8059,3107.0786,24,35.6598,83.8667,False,-95.6462
