has_annual_car_event,market_rarity_percentile,has_won_awards,performance_rating,restoration_method,exhibition_count,vintage_value_category,certificate_of_authenticity,original_equipment_quality,historical_value_index,resale_price,number_of_owners,car_show_participation_frequency,country_has_racing_tradition,average_speed_limit,predicted_performance_percentile,is_convertible,safety_feature_score,number_of_car_museums,popularity_in_exhibits,major_restoration_done,region_performance_index,engine_displacement_percentile,origin_country,country_of_origin_precision_score,engine_performance_ratio,engine_size,design_luxury_index,horsepower,high_performance_region,high_resale_price,car_age,year_of_manufacture,region_demand_for_vintage,car_id,maintenance_cost_change
False,41.5106,False,58.1492,traditional,4,medium,False,high,6.3516,57302.0405,4,19,True,78.5828,100.0,False,78.0438,30,25.0139,False,67.5179,90.6379,Germany,8.0088,2.8597,1.0,27.3897,278,False,No,17,1920,478.8508,9651,142.1922
False,83.1317,False,96.8835,modern,15,medium,True,medium,4.4299,66335.6562,7,6,True,84.6342,100.0,False,32.3602,23,22.5551,False,76.6058,77.3758,,0.072,1.9217,1.0,20.7064,235,False,No,10,1967,444.6931,6030,76.4866
True,50.0816,False,64.5804,modern,50,high,True,low,1.3434,59201.3121,5,2,True,76.9553,100.0,False,51.9951,40,21.1574,False,70.4593,83.6347,USA,5.599,2.5734,1.0,28.6679,186,False,No,95,1980,500.0,9052,-50.0
False,64.7847,True,78.4899,traditional,32,low,False,high,4.8742,63884.3795,5,13,True,91.7807,100.0,False,50.7535,32,22.5379,False,59.8299,87.4308,Germany,4.9507,2.9774,1.0,29.9823,162,False,No,86,1963,500.0,5724,-11.2151
True,24.4701,True,41.6114,modern,25,medium,False,high,5.0704,55064.1974,3,16,True,85.6271,100.0,False,44.9432,36,21.5289,False,93.0175,82.8688,USA,2.5886,2.3969,1.0,28.3261,199,False,No,59,1980,500.0,7439,20.0503
False,62.2862,True,74.175,traditional,49,low,True,high,2.9023,67323.1048,3,18,True,74.2946,100.0,False,75.6914,33,21.4905,False,66.7166,83.9909,France,3.9383,1.3061,1.0,24.4641,117,False,Yes,43,1972,484.8711,7679,182.1528
False,10.6443,True,30.2382,traditional,21,medium,True,high,5.4806,65022.1459,5,8,True,88.8809,100.0,False,47.26,31,21.507,False,63.4214,88.3169,Italy,2.252,2.549,1.0,27.7167,214,False,No,70,1980,479.69,928,-1.2469
False,57.8766,,71.4324,traditional,29,medium,False,medium,1.7644,62575.1718,6,6,True,94.3117,100.0,False,60.8208,37,24.4128,False,71.9778,84.3622,UK,9.7642,2.2482,1.0,28.3414,186,False,No,55,1971,480.2146,1234,186.7086
False,37.8917,True,55.004,traditional,17,high,False,low,4.2106,69669.4257,1,17,True,84.5302,100.0,False,51.0274,25,24.7828,False,60.4466,87.0523,France,3.4055,1.503,1.0,25.103,204,False,Yes,61,1980,500.0,4826,134.1246
True,71.6306,,84.7429,modern,43,low,False,medium,7.3221,53297.3485,5,3,True,82.6852,100.0,False,9.1278,23,22.6003,True,87.1959,90.9923,France,0.6256,2.6953,1.0,25.8476,203,False,No,58,1980,449.5667,5532,115.2794
True,80.4038,True,93.2646,modern,21,medium,True,high,7.7645,70167.5014,10,8,True,75.2585,100.0,False,41.3899,41,21.6233,False,50.0,91.3361,France,1.078,3.8606,1.0,25.5499,162,False,Yes,52,1980,500.0,6999,18.6307
True,60.7082,False,74.2552,modern,4,medium,True,low,1.7039,63377.0363,7,11,True,91.9139,100.0,False,86.7362,32,25.2086,False,73.9202,83.9714,Germany,8.9472,3.4224,1.0,26.0881,176,False,No,51,1980,474.6488,9644,177.8828
True,8.2345,True,30.0983,traditional,16,high,False,high,7.8257,67436.1687,3,19,True,76.7985,100.0,False,41.4288,28,27.9307,True,93.571,81.934,USA,0.6858,2.7894,1.0,25.9199,194,False,Yes,48,1980,461.7986,3159,134.6649
True,94.1968,False,98.9571,modern,16,high,True,low,1.5323,67227.2239,2,17,True,69.8648,100.0,False,95.4911,16,24.1911,False,62.8368,89.7162,France,8.2982,1.0558,1.0,27.657,217,False,Yes,76,1980,447.4088,1525,69.8798
True,0.0,True,20.0,traditional,38,high,True,medium,8.3815,65610.4937,3,14,True,82.802,100.0,False,78.9666,31,24.0574,True,50.6995,81.2623,USA,6.1933,4.8331,1.0,24.6468,154,False,No,35,1920,477.9452,283,176.0845
False,90.6646,False,98.9244,modern,15,high,False,medium,5.0274,67039.0268,5,14,True,80.134,100.0,False,65.4985,27,25.1248,False,79.1855,87.5125,Italy,7.4997,1.8696,1.0,24.5243,97,False,No,49,1920,500.0,6628,42.9373
False,53.7403,True,68.7063,traditional,44,medium,True,medium,2.8255,61147.8746,10,0,True,89.9285,100.0,False,54.347,26,22.8464,False,90.302,89.258,,6.8694,1.5513,1.0,24.5737,141,False,No,29,1980,473.7934,7039,88.4143
False,75.1993,False,90.6262,modern,7,medium,False,low,6.8506,71601.9233,8,19,True,85.5956,100.0,False,54.256,31,22.0619,False,50.0,87.8541,France,3.2512,2.6536,1.0,28.3044,285,False,Yes,90,1920,492.4869,7002,181.4271
True,64.2956,False,75.5132,modern,13,high,True,high,1.3179,64637.3082,4,4,True,90.395,100.0,False,47.7701,35,21.6889,False,72.684,85.1133,Germany,3.954,3.0217,1.0,26.6548,141,False,No,32,1969,500.0,6193,6.1536
True,91.647,False,98.8583,traditional,39,low,True,low,3.1225,60680.2198,1,4,True,87.1003,100.0,False,38.1379,31,22.8048,False,54.3594,82.8356,UK,2.0276,3.3451,1.0,26.9932,200,False,No,66,1980,500.0,9564,93.3472
True,7.3585,True,26.124,modern,3,medium,False,medium,2.5499,59138.6969,4,3,True,75.4181,100.0,False,31.0308,19,23.7391,False,72.6844,98.0808,UK,5.0062,3.3266,1.0,23.9764,150,False,No,80,1964,460.4372,7189,8.9431
False,25.1591,False,41.0384,traditional,2,medium,False,high,2.3168,67107.0107,7,0,True,86.085,100.0,False,40.8215,23,23.5995,False,84.9572,84.597,Germany,8.1643,4.6156,1.0,24.5285,171,False,No,99,1980,478.3994,1504,8.4841
True,78.3117,True,90.1628,modern,27,medium,False,high,7.3499,60835.1965,7,0,True,78.7688,100.0,False,23.4683,22,25.6711,True,71.2801,96.8691,,4.6937,3.9059,1.0,31.6521,223,False,No,67,1978,463.6874,8461,21.1901
False,92.0738,False,100.0,modern,35,low,False,low,3.9687,60231.7436,7,14,True,80.2897,100.0,False,38.6306,29,23.3482,False,69.594,95.8598,,2.1261,2.6041,1.0,26.9777,264,False,No,17,1980,457.4095,1872,-37.1375
False,45.8409,True,61.2862,modern,40,high,True,medium,2.6479,62014.1797,1,4,True,85.3452,100.0,False,74.1775,42,23.025,False,54.5586,86.1353,,9.2355,4.5193,1.0,28.6687,231,False,No,11,1980,500.0,5989,122.2193
True,34.502,True,53.1136,modern,33,low,False,high,2.8425,66498.5959,6,12,True,95.2833,100.0,False,50.1507,38,24.9956,False,56.2184,80.0734,,5.2301,1.0337,1.0,23.2898,220,,No,47,1938,452.2373,5024,-39.5646
True,67.3811,True,80.615,modern,25,low,False,medium,4.6036,59823.3056,3,0,True,87.8082,100.0,False,30.0227,32,22.6867,False,87.2462,83.5814,France,6.0045,3.6493,1.0,27.7269,184,False,No,17,1980,439.5339,8542,-4.0142
False,63.4847,True,77.501,traditional,4,low,False,high,9.6998,62165.4424,8,2,True,81.4122,100.0,False,14.3554,29,26.3102,True,58.5189,80.4497,UK,2.0711,1.6354,1.0,20.7027,218,False,No,80,1980,482.3798,6418,116.9045
False,4.8605,False,22.7149,traditional,34,low,False,low,4.493,58545.8656,8,17,True,71.4846,100.0,False,60.491,21,23.3189,False,83.8249,77.9942,,5.2982,1.8047,1.0,25.6376,155,False,No,79,1957,448.3294,2001,-45.9476
True,68.0698,True,79.3488,modern,33,high,True,high,7.3281,66805.4257,7,3,True,82.5828,100.0,False,39.5203,22,24.3398,True,66.2091,81.0092,Germany,2.7041,2.4833,1.0,30.8699,164,False,No,34,1980,448.7282,7208,75.7314
True,61.7375,False,74.2555,traditional,26,medium,False,medium,9.75,63568.8029,8,18,True,80.9544,100.0,False,56.4494,28,23.7895,True,60.9843,90.8582,Italy,4.0899,2.5944,1.0,26.8654,190,False,No,45,1920,465.1868,8212,143.2021
True,33.0988,True,50.9824,modern,17,medium,False,high,2.391,64655.1585,3,15,True,77.0921,100.0,False,52.9486,30,20.8634,False,71.4956,80.893,Italy,4.5897,3.1124,1.0,29.5001,208,False,No,86,1952,471.1736,901,139.9877
False,50.6571,True,64.3522,modern,47,high,False,low,3.7194,61514.5705,1,10,True,94.1807,100.0,False,45.5522,28,20.7573,False,76.9185,84.6211,Germany,5.1104,2.7841,1.0,31.3372,93,False,No,91,1920,482.3724,8177,131.738
False,11.3112,True,31.7354,traditional,27,medium,True,high,2.5254,60907.6086,4,10,True,78.439,100.0,False,54.9625,24,23.4919,False,62.1376,80.4272,USA,2.9925,4.451,1.0,23.5657,238,False,No,45,1980,450.1749,900,-9.6629
False,62.5797,False,77.1121,traditional,13,high,True,high,1.2435,63362.1879,6,3,True,76.0813,100.0,False,49.6613,32,23.7985,False,50.5399,84.9497,UK,4.7323,3.7799,1.0,26.4326,216,False,No,83,1972,500.0,5544,77.6439
False,58.7047,True,74.8287,traditional,17,high,True,medium,2.5479,70010.9374,2,1,True,82.7067,100.0,False,26.1341,30,24.0797,False,74.6192,77.1796,UK,0.8268,0.664,1.0,25.7562,187,False,Yes,46,1920,486.8531,4295,197.9754
True,41.0096,False,57.0876,traditional,3,high,True,high,3.117,64068.4584,6,12,True,75.12,100.0,False,58.6437,32,20.9059,False,94.3218,89.7238,UK,2.9287,2.7111,1.0,31.575,179,False,No,52,1980,453.354,397,-13.8877
True,87.6052,False,99.795,traditional,47,high,True,medium,9.0934,63107.6317,8,5,True,84.7873,100.0,False,66.4216,33,22.3847,True,68.0451,81.4835,,7.2843,4.9711,1.0,24.6294,229,False,No,87,1920,453.5032,4145,-40.5149
False,83.0699,True,95.8658,traditional,28,low,True,high,9.3503,60660.1468,4,13,True,71.2059,100.0,False,70.0543,24,21.3426,True,72.8767,84.3652,France,4.8109,3.5813,1.0,28.508,166,False,No,16,1980,500.0,2284,130.7912
True,91.0076,True,99.3026,modern,34,low,True,high,3.2994,56995.2366,1,19,True,84.2083,100.0,False,77.8377,39,21.0411,False,75.6466,88.8871,Germany,3.9675,3.3717,1.0,25.0581,176,False,No,31,1920,472.3042,4211,111.0621
True,85.6662,True,98.668,traditional,16,medium,True,low,8.1997,62467.1048,2,1,True,81.0502,100.0,False,62.8449,28,22.7627,True,83.092,91.1877,UK,8.169,1.0857,1.0,23.9655,94,False,No,30,1920,476.2636,8323,200.0
False,96.2758,False,100.0,modern,33,low,True,high,2.6611,68700.7903,2,14,True,78.075,100.0,False,87.6643,22,24.0958,False,73.5527,81.0896,,7.9329,3.6931,1.0,24.6089,103,False,Yes,36,1920,456.2661,995,-17.796
False,91.684,False,98.4291,traditional,38,high,True,medium,5.3252,68315.0856,7,11,True,74.1587,100.0,False,80.5794,30,24.1469,False,55.8023,90.2628,Italy,7.7159,1.8872,1.0,28.21,230,False,Yes,17,1980,479.0717,777,128.6759
False,64.0808,True,77.0504,modern,33,low,True,medium,6.0567,69857.1471,8,4,True,85.308,100.0,False,57.0632,28,24.3231,False,91.416,81.0365,France,5.8126,3.2191,1.0,30.7327,149,False,Yes,43,1920,487.0105,3401,20.079
True,7.3889,False,26.4172,traditional,4,low,False,high,1.3551,64683.9227,4,3,True,94.541,100.0,False,31.0939,39,23.2158,False,53.0149,87.32,USA,5.0188,3.3439,1.0,31.8727,201,False,No,85,1920,460.8106,5452,-7.4609
True,5.7807,,26.499,modern,20,medium,False,medium,6.768,67411.5693,8,17,True,79.3727,100.0,False,55.9625,35,23.1886,False,88.9991,95.7025,Germany,4.3925,1.9603,1.0,27.5095,116,False,Yes,79,1920,471.5741,4604,139.2268
True,6.3245,True,25.3173,traditional,36,high,True,high,9.5408,78143.6701,7,15,True,95.7775,100.0,False,52.6327,26,22.649,True,93.2663,86.011,Germany,0.5265,3.6105,1.0,31.806,267,False,Yes,92,1980,495.7202,1,0.9275
False,76.287,False,87.5068,modern,1,high,True,medium,4.298,65372.1619,8,8,True,71.6129,100.0,False,72.9303,26,23.2533,False,85.3368,85.2683,USA,7.3861,1.5628,1.0,23.5756,215,False,No,95,1920,469.0892,7804,-39.3847
False,3.9649,True,24.1799,modern,17,medium,True,low,3.2222,60339.9695,5,0,True,76.6083,100.0,False,65.8312,29,24.936,False,53.3542,83.9994,UK,9.1662,4.8569,1.0,28.2162,176,False,No,55,1980,496.6374,4462,30.0802
True,45.1733,True,63.7499,traditional,18,low,False,medium,3.4439,66130.656,1,20,True,70.0531,100.0,False,52.4964,26,23.6399,False,79.9213,89.8285,Italy,2.4993,3.4846,1.0,22.9943,186,False,No,38,1920,491.6358,4064,36.0948
True,36.1949,True,50.6725,modern,31,medium,True,high,8.7853,65179.1918,4,3,True,88.5482,100.0,False,32.1276,34,25.3049,True,53.1821,83.851,USA,1.2255,4.7991,1.0,27.0956,236,False,No,90,1980,471.209,2924,122.494
True,35.2259,False,50.5016,traditional,46,high,True,medium,8.9622,59130.9213,4,6,True,92.049,100.0,False,33.6987,22,22.7206,True,73.5829,82.5406,UK,0.3397,0.0,1.0,27.408,142,False,No,17,1980,436.5697,10000,79.5577
False,30.0158,False,44.4581,traditional,35,high,True,low,3.4908,62581.8661,5,12,True,75.3112,100.0,False,79.4907,34,21.4943,False,76.5755,80.3402,UK,7.0981,1.5201,1.0,24.5156,171,False,No,45,1980,493.2973,2575,-18.041
True,35.0938,True,53.0088,modern,6,low,False,low,2.9467,66056.8835,2,1,True,72.561,100.0,False,26.9685,30,23.6948,False,87.1248,86.2311,UK,4.9937,1.9793,1.0,25.0515,150,False,No,25,1920,496.8365,2629,99.8807
False,52.4022,False,65.8165,traditional,3,low,True,low,6.9071,62199.0196,9,7,True,75.6124,100.0,False,65.0289,21,24.332,False,86.0271,83.8759,UK,6.2058,1.1251,1.0,22.6082,196,False,No,85,1920,459.6239,4559,-1.5216
True,3.6077,False,22.7784,modern,7,medium,False,low,1.421,57618.0983,4,18,True,87.9093,100.0,False,36.5138,28,23.2828,False,73.3647,82.5281,UK,0.1028,0.7403,1.0,21.401,194,False,No,59,1980,458.2599,9188,130.1752
False,28.3333,,45.2559,modern,44,low,True,high,7.2382,64656.9427,4,16,True,82.8775,100.0,False,100.0,25,24.5083,True,79.5127,82.4403,UK,10.0,1.8925,1.0,29.2886,162,False,No,57,1980,500.0,2146,140.2751
False,18.7565,,34.969,modern,20,medium,True,medium,5.6223,62919.7853,2,14,True,90.898,100.0,False,91.774,30,23.3848,False,85.0239,86.7574,Italy,8.7548,0.7348,1.0,24.8239,79,False,No,72,1980,484.2171,9953,99.949
