distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
11.111,5.1709,37,67.5782,18.1004,5.2801,9.2835,728,Giant,11,6403.682,1000000000.0,530.4698,23,False,True,0.0,7109,5,4.3516,105.3995,94.8673,True,True,irregular,5.233,False,gal1,True,100.0,False,5.8961,5.3444,58.0359,125.7422,274,0.1219,45,34047.4652,25.9088,2.6455,4.5144,0.8223,5.8299,strong,87.8019,3298.4027,16.8703,high,False,False,21531.9427,5.2274,41,72303.5398,924.9494,7,6858.0539
12.7568,4.7258,34,8.5314,28.1029,0.0,9.4879,456,Giant,17,5755.7651,1000000000.0,257.7227,21,False,True,0.0,6087,5,46.4118,193.5734,94.9085,False,,irregular,4.5328,True,,True,100.0,True,33.0239,5.4479,55.8152,288.4872,187,0.1168,2,27429.1296,26.4308,9.6948,13.1683,0.6821,4.2067,strong,33.6576,6883.0685,13.8457,low,True,True,21771.1584,0.8588,38,81829.9285,871.5626,7,18005.4518
12.4685,3.2074,40,40.892,28.8006,13.9672,9.2679,529,Giant,15,6233.2371,1000000000.0,293.23,38,True,False,0.0,3142,5,27.8308,109.5479,98.4094,True,False,irregular,2.7,False,gal3,False,100.0,True,66.3757,1.1603,60.3567,255.6371,240,0.1565,43,7790.8076,41.9534,5.3525,12.9965,0.8734,4.9639,weak,23.8677,2305.6923,18.6729,high,True,False,48609.2113,7.6054,42,34288.086,1005.5849,6,16799.1265
14.7698,3.6357,39,12.1256,28.6258,4.1887,9.4021,818,Giant,19,6358.7014,1000000000.0,373.5022,16,False,True,0.0,8556,5,40.4259,192.0995,98.8956,True,False,irregular,4.4962,True,gal2,True,100.0,False,10.297,4.9876,57.745,133.9223,171,0.1034,22,14476.4967,11.8757,1.6074,7.9362,0.8392,6.3899,weak,79.7273,4023.7337,16.6452,high,False,False,75949.0271,1.3163,39,45975.9591,789.0765,7,7297.6272
10.2795,3.8822,36,93.0131,24.6976,18.4449,9.487,458,Giant,17,6333.1061,1000000000.0,557.6356,28,False,True,0.0,7153,5,32.8786,297.9079,98.5668,True,True,irregular,4.7712,True,gal1,True,100.0,True,22.0598,5.0903,59.8042,55.774,65,0.1423,31,1440.4482,22.4388,19.2245,8.8636,0.4304,6.0454,weak,25.5597,1866.4036,15.4385,high,True,,5398.8421,4.2138,43,94550.6307,907.2999,6,39682.9834
19.1915,3.6975,39,34.7876,22.6787,17.2393,8.9841,333,Giant,18,5912.3085,1000000000.0,707.8642,27,False,False,0.0,7993,5,26.001,168.3982,98.6347,False,True,spiral,2.7,True,,False,100.0,False,52.1047,0.3208,61.3569,236.5271,163,0.1935,17,40457.161,6.921,4.3254,5.6471,0.1591,9.3067,strong,81.6217,24.3069,19.6519,high,False,False,57949.7089,7.788,41,7678.8816,828.6905,7,36029.9711
14.0952,4.673,40,75.0568,20.6305,1.14,8.6446,493,Giant,12,5921.2665,1000000000.0,566.0396,45,True,True,0.0,4162,5,6.2594,193.0843,99.8876,False,True,irregular,5.0559,True,,True,100.0,True,93.603,5.3093,58.0585,64.7848,102,0.1212,34,48514.457,31.6292,1.1759,3.6466,0.6046,6.1914,strong,42.0843,9625.6608,18.6984,high,True,False,14396.0006,4.9723,41,33486.8907,839.2302,6,9795.3781
13.3197,3.5231,35,5.5178,3.4185,1.9946,8.8257,550,Giant,14,5878.1435,1000000000.0,414.7598,15,False,False,0.0,5749,5,32.744,174.1596,99.8752,False,True,irregular,3.2607,True,gal2,True,100.0,True,29.6313,5.0373,55.8362,84.6233,201,0.1509,15,10201.0885,12.4448,10.902,4.862,0.8731,3.3983,weak,65.0263,4119.3733,13.0408,high,True,True,4300.0467,8.3306,39,48591.2123,803.495,6,16853.1998
14.3538,3.9619,43,11.1581,8.0144,9.2025,8.7682,182,Giant,19,6309.7021,1000000000.0,422.37,21,False,True,0.0,9350,6,8.0263,229.4873,97.5245,True,True,irregular,6.439,True,gal2,False,100.0,True,52.0574,0.0416,58.1566,110.0911,136,0.1164,2,10071.5598,16.4435,3.121,9.3731,0.0496,3.5018,weak,7.9582,9586.8882,15.4765,low,True,False,4962.6506,3.4146,40,1000.0,857.8868,7,6631.8428
13.2839,4.0967,40,69.0897,1.5447,12.1281,9.9078,933,Giant,14,5774.0471,1000000000.0,492.6572,29,False,False,0.0,9000,6,19.4896,137.6948,99.7638,False,True,irregular,3.3919,False,gal2,True,100.0,True,39.8454,5.1134,60.9073,261.737,251,0.1602,46,42248.764,24.4897,14.6068,10.3433,0.5365,4.7498,strong,63.523,1128.5395,20.772,low,True,True,85807.197,9.003,42,83943.1587,837.5323,7,31670.5597
8.1294,4.4875,41,88.0395,4.1858,5.5851,8.5566,703,Giant,12,5774.7912,1000000000.0,343.5191,22,False,False,0.0,4743,4,32.3168,160.0144,90.6591,False,,elliptical,3.207,True,gal2,True,100.0,False,87.1556,5.2638,57.9182,39.1722,204,0.093,1,48253.0833,1.3616,4.0016,10.9511,0.1,2.0584,strong,41.9158,5455.4193,16.4591,high,,False,9813.4073,1.9742,39,29001.7677,846.7928,7,6314.0892
14.7718,4.2951,34,18.902,13.4852,14.3591,9.6229,632,Giant,17,6241.7639,1000000000.0,440.4036,21,False,True,0.0,4176,6,39.5352,276.015,97.3216,True,True,irregular,5.056,False,gal2,True,100.0,True,7.6987,4.8609,58.309,31.4289,217,0.096,39,23864.7244,7.792,4.7837,11.039,0.0402,3.4098,moderate,57.9208,1836.7555,13.6295,low,True,False,4324.2874,0.2606,37,27497.4492,818.9411,6,49285.3461
13.6811,4.0921,38,46.7153,4.5136,12.5706,9.0232,97,Giant,13,5977.0043,1000000000.0,671.5404,31,True,False,0.0,5988,5,35.8998,258.5411,100.0,False,True,irregular,3.184,True,gal1,True,100.0,True,57.1279,5.2742,58.4448,158.812,68,0.1279,7,3352.2781,34.0351,14.5269,1.1612,0.7298,8.455,weak,18.7249,8055.2802,14.7192,high,True,True,46251.1407,8.8412,43,85446.0798,831.3196,6,38393.4284
11.2423,2.6178,37,64.0061,26.7524,6.4211,9.8173,649,Giant,20,6373.7751,1000000000.0,676.903,21,True,True,0.0,5200,5,33.6368,239.4538,95.7512,True,True,irregular,4.6273,True,gal3,True,100.0,True,84.1496,5.4886,58.0117,91.8849,274,0.0944,18,1394.1536,21.8866,12.8966,6.602,0.6715,8.6874,weak,74.7814,7894.8182,16.3236,low,True,True,85707.5693,7.3858,42,31816.8723,792.1702,7,19781.437
18.2695,3.2636,42,77.439,24.2182,0.0,9.1165,133,Giant,18,6487.4508,1000000000.0,369.3154,17,True,False,0.0,8281,6,5.1211,269.0271,92.7803,True,False,irregular,2.7,True,gal2,False,100.0,True,100.0,0.3521,57.407,175.0123,254,0.1063,39,31721.7482,42.3066,1.0,0.9569,0.6216,6.1598,strong,89.9963,815.8504,17.6357,high,True,False,25088.3305,1.8989,38,64744.4648,686.6294,7,29516.6918
16.6199,4.042,36,58.8916,0.7492,16.7943,9.3498,70,Giant,16,5867.5208,1000000000.0,525.7905,27,True,False,0.0,9197,4,15.1245,185.094,93.3962,False,True,irregular,3.4476,True,gal2,True,100.0,False,70.4705,5.2944,59.2442,130.1405,225,0.1146,10,22228.4811,35.8176,15.2676,7.2872,0.8791,5.8669,moderate,22.8818,9020.4094,14.8123,high,False,True,38431.8696,9.9107,40,87658.8464,916.0519,6,43405.4745
21.356,3.5666,35,11.4304,6.3655,3.946,9.5567,492,Giant,13,5878.4909,1000000000.0,264.2403,25,True,True,0.0,5889,5,3.0898,249.3187,91.0946,False,False,elliptical,6.0544,False,gal2,True,100.0,False,39.3991,5.4717,57.6523,148.8287,91,0.1391,42,3245.6555,0.7895,11.3238,6.2914,0.0277,4.3388,weak,6.354,2117.26,16.5285,low,False,True,4760.5638,4.9578,42,73199.7957,899.2137,7,27038.299
19.2157,3.9899,35,51.7886,24.8561,17.1791,9.893,412,Giant,19,6257.9781,1000000000.0,555.135,21,False,True,0.0,3295,5,35.2421,158.4631,94.0507,True,True,irregular,4.7601,True,gal2,True,100.0,False,35.6902,5.1351,61.2045,38.577,154,0.1181,24,28572.2368,30.4135,4.4029,11.6676,0.0707,6.1458,strong,4.8487,6019.0538,19.3149,low,False,False,41006.0309,9.3215,38,76910.4527,859.4786,6,8409.4518
12.9306,4.8103,35,87.6744,25.3037,7.6455,9.0264,608,Giant,17,5911.4701,1000000000.0,460.0252,21,True,True,0.0,9864,6,48.1898,120.0299,93.7043,False,False,irregular,4.7287,True,gal2,False,100.0,False,32.8096,0.0763,59.9135,55.0338,36,0.1018,17,1493.0429,3.5998,12.7231,5.2666,0.9156,7.9536,weak,64.4461,9506.3185,20.3269,high,False,True,57236.0942,5.073,37,11438.2801,925.6295,7,19252.1544
10.83,2.6152,36,85.6525,28.6338,11.6655,9.0475,73,Giant,13,5972.1857,1000000000.0,423.9363,15,True,False,0.0,3397,6,13.3521,179.6677,89.3871,False,,irregular,2.7,True,gal2,False,100.0,False,61.6201,0.7006,60.1556,236.8569,151,0.1305,31,39382.4285,37.4161,5.9233,1.8687,0.4906,7.0633,strong,62.7152,9381.3294,19.1804,high,False,False,60004.5695,4.2568,38,10135.3675,923.7882,7,43633.8514
13.0684,4.1423,37,60.5457,29.3789,17.0574,9.5431,438,Giant,14,5956.1546,1000000000.0,52.4478,28,False,True,0.0,9612,5,4.1707,133.204,96.5083,False,False,irregular,4.4435,True,gal3,False,100.0,True,74.6358,0.2683,59.9541,265.4316,45,0.1187,14,16425.3627,50.0,6.5588,2.1483,0.2844,0.0,moderate,58.821,9524.421,16.3899,high,True,False,34717.6054,4.6524,39,33726.1931,920.6272,6,31255.6954
11.3617,3.6449,41,98.8484,28.1932,15.8458,8.5947,166,Giant,13,6281.0431,1000000000.0,613.3441,20,True,False,0.0,7391,5,23.6548,208.0125,99.3548,True,,irregular,2.7,True,gal3,True,100.0,False,81.0196,5.0295,60.0143,80.313,155,0.1024,16,4771.44,24.8329,16.5093,10.8755,0.7466,7.2028,weak,24.5841,3138.7302,17.0525,low,False,True,26551.6974,3.3013,41,5720.0273,945.3359,6,31920.0391
14.5536,4.3074,39,13.2597,12.9597,7.2874,8.5186,982,Giant,13,6308.6534,1000000000.0,585.67,17,True,False,0.0,9587,5,41.7243,153.2358,92.0994,True,True,irregular,2.7,True,gal2,True,100.0,True,42.7703,5.2201,58.0423,45.4346,197,0.0973,33,30919.4669,35.7684,3.0106,9.1506,0.8413,6.7985,strong,42.1034,1098.0469,16.025,low,True,False,11157.7936,5.2676,38,50833.7185,1055.2975,6,42706.8624
8.363,3.5561,36,46.268,7.1535,4.1525,9.4827,501,Giant,19,5980.5608,1000000000.0,101.1874,14,True,True,0.0,4089,6,27.5785,227.9582,99.938,False,False,irregular,5.9993,True,gal3,True,100.0,True,73.9422,5.0006,57.6306,26.6876,133,0.1376,16,19150.9196,10.2931,12.7892,1.8393,0.6726,0.8215,moderate,57.7459,1862.3431,16.3884,low,True,True,35890.9784,4.7729,38,35636.8302,1027.5452,7,43706.8392
16.6633,5.4488,39,76.9226,23.2656,15.3923,9.6094,682,Giant,10,6488.3088,1000000000.0,329.2458,23,True,False,0.0,3191,5,1.5887,177.4891,99.0737,True,,irregular,2.7,True,gal1,True,100.0,True,90.4641,5.5929,58.9057,190.2331,139,0.1091,10,50000.0,21.6578,5.0545,0.61,0.8101,1.7452,strong,47.6227,4624.3941,14.6074,high,True,False,6801.3737,0.2284,41,53695.7382,815.2282,7,45560.0185
13.7133,3.4463,39,17.1105,9.3447,8.7845,9.5061,348,Giant,15,5826.7098,1000000000.0,458.9946,19,False,True,0.0,5824,6,48.2359,234.3981,100.0,False,False,irregular,5.8459,False,gal2,True,100.0,False,90.5565,5.193,58.5516,208.7041,260,0.1388,39,28053.9225,41.707,13.5933,9.2569,0.2591,8.0215,strong,98.8215,7955.3497,16.5961,low,False,True,77487.6261,2.6715,41,30018.04,816.8603,7,5696.2537
16.5975,3.4335,37,93.0934,24.5751,3.7046,9.2636,79,Giant,19,5955.6386,800044271.0934,529.6562,8,False,False,0.0,5707,5,41.0171,210.407,92.3942,False,True,irregular,2.7,False,gal1,False,100.0,True,69.7759,0.3085,58.7867,119.6422,13,0.0879,37,15338.4713,8.4118,11.836,0.8789,0.2793,5.5185,moderate,15.515,1744.4094,19.333,low,True,True,95412.0608,2.0976,43,50813.4309,883.3065,7,25902.2795
11.232,3.9147,36,34.4236,16.0908,18.1235,9.1067,977,Giant,17,5774.5999,1000000000.0,463.5652,14,True,True,0.0,5349,5,6.2888,282.2714,99.9066,False,False,irregular,5.3736,True,gal1,True,100.0,True,64.9104,5.5878,59.0259,207.9863,235,0.1085,22,37580.5664,13.3098,7.7855,11.3686,0.8341,8.1507,strong,70.6527,6539.8179,13.723,high,True,False,95807.4099,9.5091,41,37082.2914,812.3006,6,37554.8554
14.7729,4.0178,38,39.1839,24.1302,4.0481,10.0,268,Giant,12,5804.7108,1000000000.0,159.9571,19,True,False,0.0,9755,6,47.2734,126.8716,90.879,False,,irregular,2.7,True,gal2,True,100.0,True,51.7501,4.9441,56.0863,218.5508,56,0.1745,21,12925.0887,22.8256,11.1535,9.9561,0.5939,1.9099,weak,43.2697,2727.1614,12.7564,low,True,True,86813.6972,6.1155,39,19076.9769,905.5616,7,35740.4011
18.9842,4.4164,40,21.4813,8.258,0.4984,10.0,432,Giant,16,6465.1184,1000000000.0,66.5878,22,False,False,0.0,8129,5,22.3678,256.959,99.7205,True,,irregular,3.4219,True,gal3,False,100.0,True,20.409,0.5415,57.0594,281.8091,16,0.1029,34,45263.5085,33.7118,9.9973,0.9613,0.221,0.3555,strong,42.9223,3496.4409,16.5945,low,True,True,58532.2919,7.3405,38,64194.2387,943.8302,7,29641.208
11.0521,3.6093,40,33.8902,14.8069,0.3193,9.3709,644,Giant,13,5963.5138,1000000000.0,135.3678,22,True,True,0.0,7766,4,19.9087,235.9726,98.6481,False,False,irregular,5.4635,True,gal1,False,100.0,False,11.1823,0.1173,56.8945,18.9608,56,0.1208,23,18702.5355,17.8432,10.0027,1.3274,0.4778,1.8522,moderate,70.6018,6768.0245,16.2787,high,False,True,70323.1884,10.0,43,71208.8064,816.1742,7,7931.6553
11.9619,5.2725,36,56.5461,16.2316,11.9946,9.0212,2,Giant,15,6243.0247,1000000000.0,250.3242,20,False,False,0.0,4212,5,25.0263,287.3416,99.8124,True,False,irregular,2.7,True,gal2,False,100.0,True,47.2005,0.2872,57.8088,55.567,236,0.0985,21,25999.8935,47.5952,5.0471,13.3534,0.7151,3.8472,strong,70.9711,4525.2262,13.4518,low,True,False,27054.1309,6.7111,37,86777.8028,803.6583,7,41943.5063
16.42,3.6556,36,45.2287,26.4852,13.534,8.8167,842,Giant,16,6407.8397,1000000000.0,521.7392,13,False,False,0.0,8193,5,42.8258,184.7227,90.0787,True,True,irregular,2.7,False,gal1,False,100.0,True,21.692,0.0624,59.2274,12.7378,140,0.0842,49,3907.8964,5.5429,3.9878,5.0142,0.1839,5.5837,weak,98.2549,7977.3762,16.1697,high,True,False,61746.192,9.8378,40,83485.3612,888.787,7,35665.5251
11.8912,3.1989,37,20.6108,7.9335,6.0778,9.4876,558,Giant,17,5910.2759,1000000000.0,642.2402,16,True,False,0.0,7965,4,33.6599,174.9171,92.4904,False,True,irregular,2.9447,True,gal1,False,100.0,False,54.6759,0.4154,58.1489,268.0446,274,0.1689,6,24993.5024,15.4277,12.2318,4.6871,0.6506,8.0673,moderate,12.7015,2116.6127,16.7973,low,False,True,48019.0593,3.0041,43,73573.0905,721.4953,7,1582.9604
12.4684,3.6349,34,83.973,29.2624,6.2163,8.7526,263,Giant,13,5799.1984,1000000000.0,410.4319,30,True,False,0.0,5901,6,3.3819,125.7328,99.7131,False,False,irregular,2.7,True,gal1,True,100.0,False,66.4851,5.4634,57.5541,246.255,153,0.1282,28,39504.68,35.9175,12.2548,10.9133,0.0236,7.0493,strong,12.657,7736.985,15.3218,high,False,True,50907.3014,1.5184,41,63567.1544,1018.6321,6,20717.0575
18.733,3.7777,32,6.9814,24.7205,7.0488,8.7323,73,Giant,19,6255.5882,1000000000.0,760.0,30,True,False,0.0,9317,6,48.9908,148.5726,93.0168,True,True,irregular,2.7,False,gal1,True,100.0,False,48.1367,5.0722,58.7484,183.1739,0,0.1312,43,40436.7734,10.0137,1.8014,12.6057,0.3306,9.8783,strong,76.9517,365.3921,17.8086,high,False,,71554.5821,4.1449,37,9366.1939,858.7263,7,8740.9783
10.8437,3.9374,35,80.8001,22.1269,13.7103,9.1257,175,Giant,16,5753.4908,1000000000.0,296.948,28,True,True,0.0,4160,5,7.5039,207.0661,100.0,False,True,irregular,4.4511,False,gal3,True,100.0,True,5.2549,5.0775,58.8529,36.6364,211,0.0889,35,12785.6867,32.0837,6.6333,13.2678,0.6432,0.7849,weak,56.7174,1946.747,15.2025,high,,False,30038.2851,4.5327,40,14107.6773,799.9201,6,17633.335
19.8305,3.632,41,25.1231,23.0692,0.8098,9.5639,910,Giant,19,5772.0848,1000000000.0,113.2417,25,True,True,0.0,5056,6,38.542,266.2352,89.1382,False,False,irregular,5.3852,False,gal1,True,100.0,True,12.3663,5.0864,56.9776,72.7538,25,0.1281,44,12230.4538,7.9278,1.0,10.7889,0.1298,1.0408,weak,26.6867,6703.4175,16.2664,high,True,False,35260.6893,8.7252,40,79874.3456,819.8895,8,1368.6453
13.8294,3.8356,41,49.6696,18.9607,19.2145,9.9873,645,Giant,21,6404.7484,1000000000.0,291.5904,29,True,False,0.0,4155,5,32.595,147.4076,100.0,True,True,irregular,2.7,True,gal1,True,100.0,True,13.9233,5.3456,60.0775,88.3937,240,0.1546,17,40907.7161,4.7384,17.1674,4.9235,0.1888,0.5317,strong,6.3706,8680.7052,15.7594,low,True,True,96313.359,5.8007,41,23518.3374,874.1377,6,20223.8454
11.0196,3.4741,39,39.8626,7.3073,3.8493,9.413,274,Giant,18,6458.0702,1000000000.0,511.9448,15,True,True,0.0,8323,5,8.9146,136.9023,89.6173,True,True,irregular,5.9885,True,gal1,False,100.0,False,18.6421,0.1754,56.9979,173.9343,41,0.1554,12,44978.8918,4.7524,1.3869,2.1623,0.819,5.3543,strong,7.5947,1917.4877,15.012,high,False,False,6908.5891,3.3228,41,37172.0862,843.5742,6,28932.0311
16.1891,3.1459,40,57.8783,6.9636,19.4721,9.543,51,Giant,19,6265.3651,1000000000.0,203.7999,27,True,True,0.0,7139,6,9.6863,161.0747,99.4539,True,False,irregular,6.0125,False,,True,100.0,False,98.7529,5.1796,59.1783,85.8814,103,0.1405,42,5961.2695,44.751,15.1431,10.919,0.687,2.7718,weak,88.9738,3108.8015,13.5079,high,False,True,45949.9875,7.3027,42,17013.0521,876.5784,7,30311.4371
12.8955,3.4229,40,78.4297,25.2575,3.7683,9.7626,681,Giant,16,5867.5223,1000000000.0,590.8701,15,True,False,0.0,5323,5,43.6338,116.8744,100.0,False,True,irregular,2.7,True,gal1,True,100.0,True,36.7576,4.9207,56.9047,29.4347,234,0.1031,19,22114.7175,28.1483,1.4248,7.8146,0.4997,6.7778,moderate,20.5359,5655.8369,14.8247,high,True,False,92837.1275,5.2675,41,21248.1174,899.7636,8,34281.8834
14.6188,4.2344,43,99.4821,21.2113,16.316,9.7453,636,Giant,17,5881.6282,1000000000.0,118.4138,13,True,True,0.0,3921,6,20.8485,285.9466,93.9149,False,False,irregular,4.5152,True,gal1,False,100.0,False,29.8064,0.8042,59.927,224.7759,285,0.1301,33,14820.4267,39.7824,15.4144,5.6124,0.2164,1.2314,weak,34.7398,2196.389,16.643,low,False,True,58887.8749,1.6764,42,74684.3361,895.7069,6,39795.1034
12.5569,4.4971,37,28.0761,5.8305,4.1764,9.0597,411,Giant,16,6250.0176,1000000000.0,106.2672,23,False,False,0.0,3457,5,32.1177,268.8157,99.2248,True,False,irregular,3.0919,True,gal3,False,100.0,False,10.1892,0.2981,58.0293,96.8234,104,0.1402,6,45144.6632,18.1357,1.423,12.7614,0.3616,1.0921,strong,21.3005,7806.4726,17.3274,high,False,False,53793.0419,5.8613,43,25487.8088,826.5005,7,9653.359
16.8089,3.522,37,51.879,17.3642,1.8256,9.7533,354,Giant,13,6465.0046,1000000000.0,497.1689,31,True,True,0.0,3132,6,25.4166,150.8534,97.4983,True,,irregular,5.2845,False,gal3,True,100.0,False,60.8214,5.2519,58.6822,142.1231,257,0.0759,39,6280.826,29.1936,10.2711,1.4226,0.577,4.5705,weak,35.1287,8043.0945,19.8895,high,False,True,25921.2357,8.9015,38,41063.6096,890.5353,6,3788.0503
7.3645,3.166,37,51.2427,12.769,16.896,9.815,163,Giant,16,5877.4475,1000000000.0,245.5609,25,True,False,0.0,5940,6,37.6465,144.4757,93.8003,False,,irregular,2.7,True,gal3,True,100.0,False,68.1278,5.1965,60.6148,42.078,43,0.1045,27,11409.215,26.2554,11.2786,6.8915,0.1442,3.934,weak,6.1591,1691.1394,18.0323,low,False,False,32338.5226,8.3711,40,14451.5864,867.1564,6,42236.7638
14.7963,3.4573,41,99.2599,4.9223,16.7055,9.4422,703,Giant,15,6473.6037,1000000000.0,682.5773,34,False,False,0.0,4919,6,25.103,281.8115,91.1042,True,,irregular,3.1554,True,gal1,False,100.0,True,18.5925,0.5317,60.311,250.3381,239,0.1463,14,38154.9311,47.3072,5.3764,1.1487,0.4882,8.2248,strong,53.5753,4565.0777,17.3905,low,True,False,82371.4226,5.5834,42,66105.0851,889.6545,7,7773.3969
19.0923,5.1125,37,79.6614,15.4609,8.6437,9.3719,938,Giant,17,6366.7521,1000000000.0,487.8861,24,False,False,0.0,4670,5,14.8225,100.0,89.0095,True,False,irregular,2.7,True,gal3,True,100.0,True,89.6883,5.461,59.9787,170.6708,196,0.152,22,4845.2243,38.0376,12.0195,6.4871,0.3963,8.4268,weak,7.7241,7965.4026,20.0544,high,True,True,57073.0087,3.4535,40,75135.1614,760.1358,7,48879.1937
8.4907,4.1529,37,41.3766,5.5847,14.2328,9.5768,151,Giant,14,5974.8428,1000000000.0,93.2559,18,True,False,0.0,8833,6,18.9387,215.917,96.9464,False,False,irregular,3.1091,True,gal3,False,100.0,True,79.3771,0.6886,59.7508,261.1628,57,0.0991,33,25412.3462,38.5493,8.0115,1.2723,0.5044,0.7945,strong,73.9148,3867.0013,17.1163,low,True,False,56089.2115,1.0043,38,36256.7961,956.185,6,42203.4862
14.1112,3.971,38,49.6977,3.7947,11.7293,9.5282,589,Giant,13,6471.4838,1000000000.0,480.9195,14,False,True,0.0,6880,6,44.586,284.0704,88.9673,True,False,irregular,6.2344,True,gal1,True,100.0,True,19.1104,5.362,60.5944,147.7205,92,0.1465,0,23783.9499,2.1094,3.5763,1.4825,0.0965,8.2025,moderate,22.2652,6070.7667,20.1978,high,True,False,13030.7232,4.5604,40,75617.9217,1016.16,6,23896.0718
11.0567,4.3969,38,24.4832,12.7813,17.6082,8.4067,458,Giant,18,5958.6876,1000000000.0,359.6063,27,True,True,0.0,8547,6,23.2093,213.5409,99.1174,False,False,irregular,5.1053,True,gal3,False,100.0,True,40.5879,0.4702,61.4947,280.3169,44,0.136,30,17016.8708,28.7844,7.3612,1.6979,0.1035,6.1775,moderate,54.49,639.2692,19.822,high,True,,3350.6822,7.2833,38,25347.7655,835.7294,6,48835.6664
9.3421,4.5255,39,81.0428,18.1923,5.245,9.5416,465,Giant,11,6297.4101,1000000000.0,507.2751,25,False,False,0.0,3540,5,9.2409,100.0,94.9721,True,True,irregular,2.7,True,gal1,False,100.0,False,42.9008,0.7879,57.7796,276.3337,114,0.1571,22,21960.5019,22.5855,3.4771,9.612,0.98,5.2013,moderate,88.2954,6577.1812,16.275,low,False,False,98788.653,3.2888,44,72797.7189,909.4413,7,3015.8895
8.3489,3.0447,41,83.1254,1.5262,9.869,9.8998,250,Giant,20,5790.7289,1000000000.0,303.5575,27,False,True,0.0,5456,6,48.4001,131.4375,99.464,False,True,irregular,6.3932,True,gal2,False,100.0,True,33.9015,0.3478,60.5232,176.8463,58,0.1166,9,27364.7649,46.6755,15.8931,10.1021,1.0,0.913,strong,67.6319,1687.7581,20.8258,high,True,True,39274.7909,1.9615,42,79221.8961,858.8015,6,16840.1535
10.8412,3.5154,37,95.3717,13.7328,9.8462,9.7552,832,Giant,14,5823.4285,600079756.7029,600.7423,6,False,False,0.0,6568,5,39.1501,282.4123,95.0104,False,,irregular,2.7,False,gal3,True,100.0,True,81.9623,5.3849,59.5836,279.3886,190,0.143,38,9147.5656,11.0681,14.9561,8.7245,0.4007,6.9307,weak,51.9712,8119.593,18.5984,low,True,True,61433.2702,8.806,42,96982.2577,866.4635,6,31535.5125
14.576,3.2762,32,53.768,8.5623,6.2203,9.4678,470,Giant,16,6233.0685,1000000000.0,280.3365,24,True,False,0.0,4031,5,1.8973,100.0,94.9195,True,True,irregular,2.9006,True,,False,100.0,False,7.7182,0.0617,59.4714,94.0332,293,0.1523,15,27453.3108,12.8637,2.0854,13.5287,0.7586,0.4846,strong,29.7397,3613.4839,19.8852,high,False,False,10192.5123,8.2444,40,26941.7553,880.757,7,16895.3936
18.0554,4.256,35,67.6523,0.6327,17.2962,9.4014,546,Giant,16,6393.7616,1000000000.0,383.9199,20,False,True,0.0,4169,5,47.6419,184.4236,99.8805,True,True,irregular,6.4557,True,gal1,False,100.0,False,40.7559,0.2449,60.0581,122.1145,9,0.1094,13,40821.9216,19.2498,14.7505,5.0395,0.6497,2.6227,strong,34.8561,3153.7423,16.5351,high,False,,64929.4111,5.7007,41,6169.3979,827.2686,7,48384.7892
10.3907,3.7827,42,45.4826,3.3234,4.0388,9.1137,306,Giant,16,6400.043,1000000000.0,290.6936,14,False,False,0.0,9431,6,35.4795,254.6031,96.3288,True,True,irregular,3.7674,True,gal3,True,100.0,False,43.3822,5.1608,56.881,18.1436,157,0.1221,23,37216.516,13.6886,12.027,4.2349,0.0983,0.4841,strong,69.1023,8158.1191,14.6525,low,,True,93749.7145,1.4902,40,24001.2068,978.3746,8,1744.1432
14.3298,4.3537,35,61.6899,5.3999,2.7164,9.2966,205,Giant,12,5737.0159,1000000000.0,307.3481,24,False,False,0.0,8737,5,5.9324,240.7785,99.4778,False,False,irregular,3.622,False,gal1,True,100.0,False,45.4607,5.2546,56.6468,180.0942,178,0.106,34,7749.82,8.6244,11.1221,12.3391,0.3141,5.3256,weak,100.0,494.0195,14.6615,high,False,True,57366.4554,1.5696,39,13267.06,884.012,8,26077.7852
