collaborative_projects_count,countries_artworks_sold,gallery_prestige_level,art_in_public_spaces,theme_landscape,well_known_collaborators,positive_reviews_percentage,total_artworks,surrealism_preference,social_media_followers,innovative_technique,year_first_artwork,art_pieces_sold_per_year,social_media_following,participates_in_international_exhibitions,international_exhibitions,mixed_media_usage,specialization,peer_recognition_score,number_of_online_followers,focuses_on_contemporary_art,outdoor_festival_count,popularity_score,percentage_sold,education_in_modern_art,primary_material,abstract_art_ratio,participation_in_international_exhibitions,art_discussions_engaged,solo_exhibitions_count,gallery_exhibitions_count,theme_surrealism,exhibition_size,primarily_creates_digital_art,media_coverage,international_exhibitions_count,years_of_experience,techniques_mastered,media_appearances_count,featured_in_top_magazines,local_exhibitions_count,gallery_representation,art_exhibition_visits,collaboration_score,education_level,art_style_diversity,international_audience
19.4,29,5.3352,True,84,1,1.5057,500,0.087,934568,False,2023,23.0114,10588,True,41,False,modern,7.2948,22500.0,False,42,5.0876,0.179,False,plastic,0.1432,True,47,37,149,8,276,False,medium,44,51,8,100.0,True,8,True,0,10.0,3,6,55
30.0,30,4.6442,False,92,1,1.6763,497,0.0417,947367,False,2023,33.3526,957575,False,50,False,modern,6.2735,17000.0,False,46,7.2412,0.1718,False,metal,0.1374,False,54,39,145,4,100,True,medium,33,14,16,100.0,True,11,False,39,10.0,3,8,60
30.0,35,8.9156,True,100,24,1.3999,494,0.9346,598911,False,2023,2.7997,661200,False,50,False,modern,1.2442,26000.0,True,44,6.8821,0.1954,True,wood,0.1563,True,50,29,139,7,100,False,high,12,0,14,100.0,True,9,False,19,10.0,2,9,54
30.0,36,0.2873,True,100,15,1.2169,500,0.0741,788520,True,1932,32.4337,822470,False,21,False,modern,7.6749,8500.0,True,50,4.2162,0.2053,False,metal,0.1642,False,45,30,144,8,1256,,low,18,22,13,100.0,True,6,True,44,10.0,3,4,51
30.0,39,4.9932,False,92,10,1.6306,441,0.9787,843098,False,2001,23.2611,842981,True,9,True,modern,1.1626,16000.0,True,46,3.7892,0.2039,False,other,0.2447,False,59,14,149,2,100,False,high,7,34,14,100.0,True,13,False,34,7.8431,3,3,58
30.0,32,8.564,False,100,8,1.4817,462,0.0566,857579,False,1999,32.9634,907787,False,16,False,modern,1.5099,35000.0,False,45,6.8962,0.1875,True,other,0.225,False,57,30,145,6,100,True,high,34,14,15,100.0,True,12,False,44,10.0,2,4,59
30.0,34,5.4907,True,100,18,1.605,500,0.0566,508580,True,1998,33.2099,618355,False,36,True,modern,6.3979,78000.0,True,47,9.2773,0.2063,True,canvas,0.165,True,52,29,145,6,1000,True,high,37,20,15,100.0,True,13,False,41,10.0,1,6,56
20.6,34,0.2855,True,94,28,2.1625,500,0.06,500977,True,1969,34.325,369386,False,50,False,modern,1.5375,21000.0,False,47,8.2677,0.1512,False,wood,0.121,True,50,29,145,6,1266,True,high,20,25,12,100.0,True,7,True,1,10.0,2,9,53
30.0,34,1.8934,True,100,10,1.9184,475,0.0476,77743,False,2023,53.8368,694299,,14,False,modern,1.0094,70000.0,True,47,2.0986,0.1643,True,other,0.1972,True,54,27,150,5,331,True,high,35,40,14,100.0,True,11,True,26,10.0,1,3,66
30.0,32,5.9468,False,86,26,2.1393,500,0.8958,785787,False,2023,34.2786,0,False,41,False,modern,1.9783,8000.0,True,43,2.7869,0.1978,False,wood,0.1583,True,45,26,141,10,226,True,low,16,36,14,100.0,True,7,True,20,10.0,2,6,45
23.4,40,3.8123,True,88,15,1.6286,453,0.9565,359638,True,2023,3.2572,379922,False,50,True,modern,4.0973,3000.0,False,44,9.5417,0.1845,False,other,0.2214,True,36,29,146,4,1000,False,low,11,29,14,100.0,True,10,False,14,10.0,3,10,77
30.0,31,5.3358,False,88,7,1.3692,466,0.9167,235884,True,1917,32.7385,733272,False,36,True,modern,2.8993,7000.0,False,44,3.8267,0.1701,False,metal,0.1361,True,45,32,143,8,1000,True,high,7,36,13,100.0,True,11,False,29,10.0,1,6,49
30.0,40,4.9802,False,100,16,1.7276,500,0.9434,24725,False,2023,23.4551,240856,,50,True,modern,5.024,26000.0,True,48,7.5691,0.1845,True,plastic,0.1476,False,42,29,142,6,261,False,high,13,54,15,100.0,True,10,True,32,10.0,1,7,52
30.0,35,9.1066,True,78,12,2.1843,453,0.9286,594264,False,1971,34.3687,1000000,False,50,True,modern,9.7066,32000.0,True,39,7.4459,0.186,False,other,0.2232,True,64,19,137,6,100,True,high,16,37,14,100.0,True,9,False,42,10.0,1,9,62
29.2,36,7.2815,True,94,8,1.7111,500,0.0505,901413,False,2023,23.4223,238869,True,41,False,modern,5.659,42000.0,True,47,2.141,0.1982,False,canvas,0.1585,True,43,27,149,5,296,False,medium,43,12,11,100.0,True,12,True,20,10.0,3,6,59
30.0,29,8.285,False,98,10,1.3058,500,0.02,140466,True,2023,2.6117,950098,False,41,True,modern,4.4558,18500.0,False,49,5.2492,0.2093,False,plastic,0.1674,False,56,35,147,2,1316,,medium,36,51,11,100.0,True,4,True,19,10.0,3,6,63
30.0,27,5.7342,True,100,5,1.874,496,0.9174,925892,False,2023,53.748,230420,True,50,True,modern,7.0454,3000.0,False,49,5.9277,0.1954,True,wood,0.1563,True,43,29,147,9,306,True,medium,5,4,10,100.0,True,11,True,24,10.0,2,9,61
30.0,27,4.8691,False,100,12,1.9715,483,0.0991,648817,False,2023,53.943,855494,,50,True,modern,2.6761,24000.0,True,46,6.4318,0.1791,True,plastic,0.1433,False,58,28,150,11,321,True,low,48,54,15,100.0,True,9,True,31,10.0,3,9,64
21.8,39,4.7941,True,94,27,2.0144,480,0.1048,47169,False,2023,24.0287,882200,True,36,True,modern,0.0,32000.0,False,47,8.5887,0.2035,False,metal,0.1628,True,46,33,144,11,100,False,high,31,32,14,100.0,True,6,False,4,10.0,1,6,71
30.0,40,9.5694,True,92,23,1.3461,489,0.0515,127015,True,2023,52.6922,725592,True,14,True,modern,6.3619,10500.0,False,46,5.0856,0.195,False,canvas,0.156,True,50,29,138,5,1256,True,low,41,39,13,100.0,True,10,True,18,10.0,2,3,51
24.0,35,0.8208,True,100,12,2.3417,500,0.9174,240805,True,2023,24.6835,948103,True,21,False,modern,3.0832,7500.0,True,46,8.9215,0.1882,True,wood,0.1506,False,47,27,150,9,1251,False,low,15,38,12,100.0,True,6,True,7,10.0,2,4,50
30.0,31,1.8365,False,88,27,1.7894,489,0.9072,589484,True,1948,23.5787,293990,True,1,True,modern,3.18,6500.0,True,44,8.6653,0.2157,False,other,0.2588,False,45,22,137,9,1000,False,low,13,53,11,100.0,True,7,False,39,10.0,3,1,63
21.2,35,3.0205,True,96,24,1.8078,500,0.04,73414,False,2023,53.6157,353151,True,36,True,modern,7.41,20500.0,False,48,2.1126,0.1799,False,canvas,0.144,False,52,27,150,4,100,True,medium,40,26,10,100.0,True,10,False,0,10.0,2,6,63
30.0,33,8.2464,True,100,0,1.791,500,0.0654,409985,True,2023,23.582,773527,True,1,True,modern,2.9981,17000.0,True,43,5.3086,0.1854,True,wood,0.1484,True,51,32,143,7,1000,False,low,34,22,14,100.0,True,12,False,30,10.0,2,1,58
26.2,30,6.4406,False,100,0,1.9962,432,0.9009,759485,True,2023,53.9925,164131,True,30,True,modern,9.9198,4500.0,False,43,6.1428,0.192,True,canvas,0.1536,True,57,29,134,11,1211,True,low,19,30,14,100.0,True,10,True,6,10.0,1,5,42
30.0,32,5.7138,False,100,29,2.1441,477,0.0476,676052,True,2000,4.2881,480358,False,36,True,modern,0.0936,6500.0,False,49,7.0679,0.1935,True,plastic,0.1548,False,61,28,146,5,1000,False,low,26,20,12,100.0,True,8,False,23,10.0,1,6,55
30.0,33,0.1046,False,86,13,1.5146,487,0.9348,589331,True,1959,53.0292,716054,True,21,True,modern,7.6934,2000.0,True,43,1.7347,0.1943,False,wood,0.1555,True,51,33,145,6,1306,,low,5,49,15,100.0,True,8,True,46,10.0,3,4,61
30.0,33,5.4834,True,99,9,1.3996,419,0.0748,214634,True,1976,22.7993,134795,True,49,False,modern,5.1537,24000.0,False,42,7.3153,0.1849,True,other,0.2218,True,67,30,147,8,1000,False,medium,48,2,12,100.0,True,10,False,29,10.0,3,7,53
30.0,34,0.2964,False,94,9,2.2237,472,0.9126,677079,True,2023,34.4473,868413,False,30,True,modern,5.8919,13000.0,True,47,2.8196,0.1972,False,metal,0.1577,True,55,32,132,9,1286,True,medium,13,40,10,100.0,True,12,True,37,10.0,2,5,57
26.0,32,5.8988,True,100,22,1.6757,500,0.9524,143831,False,1900,33.3513,786701,False,9,True,modern,4.8081,18000.0,True,49,2.3329,0.1763,True,other,0.2115,False,49,28,141,5,336,True,medium,17,22,11,100.0,True,13,True,8,10.0,2,2,67
28.8,40,8.6604,False,100,29,1.9289,500,0.0826,67559,False,1989,33.8577,511449,False,50,True,modern,4.5115,62000.0,True,46,2.585,0.1844,True,canvas,0.1476,False,44,23,149,9,100,True,high,29,14,11,100.0,True,11,False,17,10.0,1,8,41
30.0,39,4.2881,False,88,13,1.712,499,0.0638,897452,False,2023,33.4239,308907,False,9,False,modern,7.4288,6250.0,False,44,1.9473,0.1919,False,wood,0.1535,False,64,25,134,6,100,True,low,24,41,13,100.0,True,9,False,28,10.0,1,3,63
26.2,39,0.5851,False,94,26,2.0013,461,0.9126,39005,False,2023,34.0025,92230,False,21,True,modern,7.7022,2000.0,True,47,5.6277,0.1881,False,metal,0.1505,False,36,30,148,9,331,True,low,3,41,12,100.0,True,8,True,19,10.0,3,4,66
21.2,34,9.2733,True,90,2,2.2352,497,0.9091,170496,False,2023,34.4704,812054,,36,True,modern,3.0574,13000.0,True,45,7.8349,0.2024,False,plastic,0.1619,True,46,28,146,9,100,True,medium,12,13,13,100.0,True,9,False,4,10.0,2,6,44
30.0,32,1.7767,False,100,24,2.0126,491,0.9434,845425,False,1946,34.0253,569197,False,50,True,modern,3.0575,9000.0,True,43,6.0864,0.204,True,other,0.2448,False,34,30,140,6,296,True,low,17,47,14,100.0,True,13,True,44,10.0,2,7,59
30.0,29,5.8991,False,100,17,1.3824,448,0.9434,885658,False,1944,52.7649,316767,True,14,False,modern,1.9726,42000.0,True,44,6.5208,0.1949,True,canvas,0.1559,False,51,24,142,6,291,True,high,20,19,11,100.0,True,14,True,43,10.0,3,3,58
30.0,25,8.0424,False,100,5,1.9805,496,0.9524,196775,True,1900,23.961,443300,True,4,True,modern,0.434,17000.0,True,47,5.8845,0.1947,True,wood,0.1558,True,53,28,141,5,1000,False,medium,18,15,10,100.0,True,9,False,22,10.0,3,2,50
22.0,31,4.4813,False,99,9,1.9614,500,0.9519,484050,True,1976,23.9227,899042,True,50,False,modern,5.57,2000.0,False,42,2.6651,0.1809,True,other,0.2171,True,45,23,140,5,1211,,low,7,37,16,100.0,True,9,True,6,10.0,2,9,42
30.0,40,3.9418,True,100,17,1.757,500,0.0566,869601,False,1995,3.514,43253,,30,True,modern,5.9669,29000.0,False,45,8.683,0.1743,True,metal,0.1394,True,62,33,150,6,281,False,high,30,60,19,100.0,True,9,True,38,10.0,3,5,56
20.8,31,1.1705,False,86,11,1.5841,498,0.9149,293413,True,1926,3.1681,165029,False,49,True,modern,6.2245,1000.0,True,43,9.3565,0.1897,False,wood,0.1518,False,52,31,147,8,1000,False,low,1,9,11,100.0,True,10,False,1,10.0,2,7,48
30.0,36,7.5256,False,100,13,1.6488,455,0.0566,861681,False,2011,23.2976,98647,True,14,True,modern,0.7742,16500.0,True,44,4.4559,0.176,True,other,0.2112,True,54,25,142,6,256,False,low,33,10,14,100.0,True,16,True,37,10.0,3,3,51
28.6,34,7.9822,True,100,10,1.7694,478,0.0566,8229,True,1900,3.5389,529623,False,30,False,modern,9.343,22000.0,True,44,4.4919,0.1832,True,metal,0.1466,False,55,24,136,6,1296,False,medium,22,19,11,100.0,True,9,True,11,10.0,2,5,59
30.0,35,6.9054,True,97,1,1.9487,480,0.9238,643975,True,1900,23.8974,642202,,50,True,modern,0.5499,8500.0,True,41,5.4747,0.1799,True,wood,0.1439,True,48,24,145,8,1000,False,low,17,11,15,100.0,True,10,False,26,10.0,1,8,55
30.0,37,1.2604,False,100,14,1.9984,500,0.0385,354202,False,1961,3.9968,416245,False,14,False,modern,6.4675,24000.0,False,50,1.6202,0.2038,True,metal,0.1631,False,56,33,150,4,271,False,high,25,18,14,100.0,True,7,True,38,10.0,3,3,54
27.8,36,1.4076,True,100,28,1.5694,490,0.9259,906670,True,1900,23.1388,947090,True,50,False,modern,2.469,1000.0,False,48,4.1311,0.1869,True,plastic,0.1495,True,41,20,139,8,1266,False,medium,1,30,10,100.0,True,12,True,19,10.0,3,9,53
30.0,35,2.7622,True,90,22,1.7654,460,0.0909,0,True,2023,53.5307,281159,True,49,False,modern,4.2154,30000.0,False,45,8.8734,0.2085,False,canvas,0.1668,True,34,28,141,9,1000,True,high,29,32,15,100.0,True,12,False,32,10.0,4,7,50
30.0,34,8.8768,True,100,23,1.7496,496,0.0826,632746,False,1900,53.4991,434951,True,9,False,modern,3.512,15500.0,True,50,8.9571,0.1865,True,wood,0.1492,False,39,32,150,9,206,True,low,32,11,9,100.0,True,11,True,48,10.0,3,2,41
30.0,38,4.0288,False,84,26,1.8111,493,0.913,74557,True,1900,3.6221,367331,False,9,True,modern,9.3045,5500.0,True,42,2.2073,0.1812,False,metal,0.145,False,43,30,149,8,1386,False,low,11,17,17,100.0,True,8,True,34,10.0,1,2,77
30.0,37,8.2111,True,95,6,1.4665,460,0.95,252438,False,2023,52.933,355273,True,4,True,modern,0.7991,16000.0,True,40,4.6224,0.2004,True,wood,0.1603,True,48,28,142,5,100,True,high,8,52,10,100.0,True,11,False,33,10.0,1,2,41
30.0,38,4.5468,True,90,4,1.8898,500,0.0816,483033,True,1900,23.7796,956515,,21,True,modern,5.0149,15000.0,True,45,5.9046,0.1873,False,plastic,0.1498,False,54,29,149,8,1266,False,low,29,15,8,100.0,True,7,True,23,10.0,2,4,53
30.0,34,6.2911,True,80,1,1.8015,490,0.8989,608452,True,1941,33.603,987829,False,50,True,modern,2.5995,40000.0,True,40,1.7944,0.208,False,plastic,0.1664,False,35,27,140,9,1281,True,high,19,58,12,100.0,True,13,True,48,10.0,1,7,56
29.6,28,10.0,True,100,22,2.3502,500,0.9434,85457,True,1926,4.7004,724050,False,4,False,modern,8.7564,16000.0,False,48,6.3189,0.2111,True,plastic,0.1689,True,46,22,150,6,1000,False,high,15,19,14,100.0,True,15,False,18,10.0,2,2,61
30.0,37,8.8684,True,100,17,1.3835,481,0.0741,0,True,2023,32.767,389238,False,50,False,modern,1.5284,21500.0,True,45,4.5987,0.2041,True,other,0.2449,True,62,28,146,8,1261,True,low,44,26,12,100.0,True,10,True,37,10.0,2,9,52
30.0,32,1.2636,True,96,26,1.6997,500,0.9505,217638,False,1905,33.3993,544083,False,6,True,modern,0.8443,5500.0,True,48,9.4888,0.1681,False,other,0.2018,True,55,34,150,5,246,True,low,10,47,12,100.0,True,9,True,45,10.0,2,1,49
29.2,37,3.4314,True,100,23,1.5824,493,0.0566,173107,True,2023,23.1648,667977,,1,True,modern,8.7908,23000.0,False,46,4.622,0.152,True,wood,0.1216,False,46,31,134,6,1000,False,high,20,0,13,100.0,True,9,False,17,10.0,3,1,46
18.0,32,8.9371,True,100,11,1.7765,500,0.9009,989187,False,1928,33.553,268194,False,25,True,modern,8.6805,3000.0,False,45,1.2864,0.196,True,plastic,0.1568,False,44,28,140,11,100,True,medium,5,58,13,100.0,True,7,False,0,10.0,3,5,63
30.0,35,3.9832,False,100,2,2.2024,481,0.0476,809045,False,2023,24.4048,280348,True,50,False,modern,8.6256,47000.0,False,48,1.8208,0.1918,True,other,0.2301,True,47,16,147,5,276,False,high,47,37,11,100.0,True,9,True,22,9.309,2,9,55
26.6,43,5.1492,False,100,18,1.6286,478,0.0909,692770,True,2023,33.2571,0,False,50,False,modern,2.0085,28000.0,True,47,3.6488,0.1791,True,wood,0.1433,True,58,27,149,10,1000,True,medium,27,16,14,100.0,True,9,False,5,10.0,1,8,52
30.0,36,1.8084,False,88,8,1.7009,500,0.9072,42114,False,1912,23.4019,40954,True,50,True,modern,0.3942,16000.0,True,44,4.6954,0.1889,False,plastic,0.1511,True,60,33,150,9,246,False,high,7,5,13,100.0,True,8,True,47,10.0,1,7,49
30.0,34,2.0263,False,99,15,1.7945,486,0.0571,260410,False,2023,23.5891,689438,True,21,True,modern,4.7089,7000.0,False,42,9.3283,0.2025,True,wood,0.162,True,56,30,150,6,276,False,low,27,1,13,100.0,True,11,True,22,10.0,3,4,55
30.0,33,8.5995,False,96,25,1.9768,484,0.932,932554,True,2023,23.9536,238127,True,6,False,modern,9.4042,12000.0,True,48,9.7298,0.1725,False,plastic,0.138,True,52,24,132,7,1276,False,medium,10,13,14,100.0,True,12,True,19,10.0,3,1,55
28.4,31,9.0964,True,86,4,1.3635,489,0.0652,846505,False,2023,32.7271,577166,False,9,False,modern,3.2153,45000.0,False,43,7.2194,0.1884,False,metal,0.1507,True,50,29,147,6,100,True,high,43,4,12,100.0,True,8,False,14,10.0,1,3,63
30.0,34,9.4904,False,88,27,1.2323,498,0.0435,286113,False,1981,22.4646,65715,True,50,False,modern,8.6319,8250.0,False,44,3.192,0.1944,False,wood,0.1555,False,49,28,141,4,281,False,low,33,59,13,100.0,True,9,True,29,10.0,2,7,56
15.8,35,7.2551,False,100,7,1.8785,474,0.9174,707407,True,1931,3.7569,114876,False,21,True,modern,0.5105,5000.0,True,48,1.521,0.2077,True,canvas,0.1661,True,38,37,141,9,1216,False,low,11,25,15,100.0,True,13,True,0,10.0,1,4,43
30.0,36,1.767,False,100,4,1.8545,481,0.0826,500462,True,1927,3.709,367972,False,9,False,modern,3.6571,47000.0,False,44,4.2182,0.1749,True,other,0.2099,False,55,26,143,9,1241,False,high,47,5,11,100.0,True,11,True,20,10.0,3,2,48
30.0,32,6.3187,True,96,20,1.804,500,0.0943,214216,True,1948,23.608,59502,True,9,False,modern,3.5418,23000.0,False,48,9.5958,0.1752,False,plastic,0.1401,True,50,31,139,10,1000,,medium,46,28,14,100.0,True,10,False,22,10.0,3,3,46
30.0,30,0.2429,True,100,16,1.5894,471,0.9174,925378,True,2023,23.1789,808698,True,50,False,modern,8.9021,2000.0,False,43,8.8614,0.1948,True,other,0.2337,True,30,26,148,9,1276,False,high,2,2,12,100.0,True,7,True,50,10.0,3,9,55
30.0,35,8.1946,True,92,6,2.1218,451,0.0612,694958,True,2023,4.2437,31648,False,49,False,modern,9.1421,76000.0,True,46,4.4091,0.1713,False,wood,0.137,True,41,29,148,6,1000,False,high,38,42,13,100.0,True,10,False,29,10.0,1,7,50
30.0,32,8.7505,True,100,14,1.6169,439,0.9346,273235,False,1902,33.2338,681149,False,9,False,modern,9.1109,26000.0,True,49,7.9467,0.1741,True,metal,0.1392,True,42,27,145,7,100,True,high,13,25,13,100.0,True,10,False,32,10.0,2,3,65
28.4,36,1.185,False,100,11,2.1957,490,0.0654,639348,False,1900,24.3913,705254,True,25,False,modern,6.5816,44000.0,True,48,8.0241,0.1926,True,canvas,0.1541,True,50,25,150,7,100,False,high,21,29,11,100.0,True,5,False,13,10.0,3,5,60
27.6,35,6.9725,False,82,0,1.5753,484,0.0682,108342,True,2023,23.1506,712218,True,36,True,modern,1.0611,31000.0,False,41,8.2922,0.1952,False,other,0.2343,True,48,32,142,6,1000,False,high,30,35,15,100.0,True,7,False,13,10.0,1,6,52
22.6,32,1.3742,False,88,14,1.9459,500,0.9072,411684,False,2023,53.8917,558667,True,50,True,modern,1.9591,22000.0,True,44,6.6112,0.1831,False,metal,0.1465,True,55,31,133,9,100,True,medium,21,2,13,100.0,True,12,False,0,10.0,3,9,47
30.0,33,3.4185,True,100,16,1.5123,500,0.0741,398154,True,1904,23.0246,102397,True,50,False,modern,9.5958,6250.0,False,48,7.1296,0.1741,True,metal,0.1393,False,72,34,139,8,1000,False,low,24,43,14,100.0,True,8,False,13,10.0,1,8,52
14.6,36,8.8543,False,94,18,1.2987,500,0.06,355998,False,2023,32.5975,417377,False,50,True,modern,2.0562,13000.0,False,47,7.7038,0.1908,False,wood,0.1527,False,23,28,150,6,100,True,medium,25,38,12,100.0,True,8,False,8,10.0,1,8,51
29.4,32,1.4377,True,100,17,1.8521,500,0.8772,412297,False,1952,23.7041,762500,,30,False,modern,1.8728,28000.0,True,48,5.6288,0.2068,True,wood,0.1655,False,59,36,150,14,251,False,high,13,23,12,100.0,True,8,True,9,10.0,2,5,50
27.6,35,8.9736,False,100,6,1.608,493,0.0385,470251,False,1900,3.216,357242,False,36,True,modern,8.3088,38000.0,False,45,5.4287,0.1599,True,canvas,0.1279,False,68,22,135,4,100,False,high,37,1,11,100.0,True,9,False,0,10.0,3,6,58
30.0,36,4.2222,True,100,27,1.9862,480,0.0385,661088,True,1933,3.9723,926756,False,9,True,modern,1.0139,27000.0,True,47,9.6491,0.1745,True,metal,0.1396,False,53,24,150,4,1291,False,medium,26,15,9,100.0,True,13,True,36,10.0,2,2,58
30.0,33,4.9649,False,100,18,1.8028,500,0.9259,183290,False,1999,23.6056,560388,True,6,True,modern,5.236,2000.0,False,44,9.3473,0.1857,True,metal,0.1486,True,50,29,136,8,336,,medium,2,51,10,100.0,True,3,True,29,10.0,3,1,67
28.6,41,6.2497,True,100,5,0.8402,484,0.9259,319085,True,2023,51.6805,688465,True,50,True,modern,7.9807,2500.0,False,43,4.2118,0.2002,True,wood,0.1602,False,55,19,150,8,1191,,medium,5,21,12,100.0,True,10,True,11,10.0,3,9,38
30.0,32,8.9059,False,92,26,1.9182,499,0.0515,911312,False,1963,53.8363,403524,True,9,True,modern,6.8504,76000.0,True,46,2.1719,0.1612,False,metal,0.129,False,55,34,148,5,226,True,high,39,1,13,100.0,True,10,True,48,10.0,3,2,45
30.0,39,5.7795,False,100,17,2.0379,500,0.9524,150226,False,1970,24.0758,646378,True,1,False,modern,6.2959,750.0,False,45,6.8447,0.183,True,canvas,0.1464,False,35,29,150,5,100,False,low,2,53,14,100.0,True,10,False,33,10.0,3,1,50
30.0,42,6.944,False,90,16,1.7248,461,0.0722,820629,False,1963,3.4496,491499,False,41,False,modern,6.8369,17500.0,False,45,5.9428,0.1907,False,wood,0.1526,False,57,23,149,7,321,False,medium,35,37,12,100.0,True,12,True,22,10.0,3,6,64
30.0,36,8.6241,True,92,14,1.9944,500,0.0417,654120,True,2023,23.9889,627489,True,36,False,modern,8.5216,86000.0,True,46,2.7484,0.2036,False,plastic,0.1629,True,58,29,143,4,1000,False,high,42,23,11,100.0,True,14,False,24,10.0,3,6,65
30.0,30,0.2548,True,100,24,1.9445,500,0.0741,270016,True,2023,23.889,176805,True,49,False,modern,2.0768,13000.0,True,46,8.1741,0.1882,True,other,0.2258,True,47,29,147,8,1000,False,low,25,24,13,100.0,True,9,False,27,10.0,3,7,56
30.0,38,1.7614,True,100,23,2.2104,500,0.0741,978371,False,1962,24.4208,495899,True,41,True,modern,4.4879,21500.0,False,47,8.6929,0.1845,True,wood,0.1476,False,61,26,139,8,206,False,medium,43,47,16,100.0,True,7,True,43,10.0,3,6,41
30.0,35,4.5347,False,100,22,1.2418,494,0.0385,560766,False,2023,32.4837,666171,False,21,False,modern,3.2246,50000.0,True,44,7.8381,0.1773,True,other,0.2127,False,59,39,150,4,291,True,high,24,23,9,100.0,True,8,True,28,10.0,2,4,58
26.4,34,1.9089,False,100,20,2.5573,497,0.0741,0,False,1900,55.1146,467839,True,30,False,modern,6.9415,46000.0,False,47,6.0168,0.1564,True,other,0.1877,True,48,24,139,8,246,True,high,45,35,14,100.0,True,2,True,11,10.0,3,5,49
30.0,42,9.5038,True,99,17,1.7106,473,0.0748,240425,False,1912,53.4213,325409,True,16,True,modern,9.3218,41000.0,False,42,3.5629,0.1918,True,other,0.2302,False,62,31,150,8,100,True,high,41,52,12,100.0,True,10,False,30,10.0,3,4,53
25.8,35,3.0134,True,100,21,1.7005,486,0.0909,944216,True,2014,53.401,857529,,49,False,modern,8.6657,37000.0,False,45,2.2232,0.2037,True,metal,0.163,True,32,30,145,10,1000,True,high,38,53,15,100.0,True,9,False,20,10.0,3,7,52
30.0,33,1.5116,True,100,16,1.7668,465,0.0826,523509,True,1944,3.5337,1000000,,25,False,modern,8.434,35000.0,False,50,5.3363,0.172,True,wood,0.1376,True,53,35,149,9,1000,False,high,34,43,12,100.0,True,5,False,46,10.0,1,5,50
30.0,38,3.9201,True,100,13,1.5912,471,0.0826,176283,True,1900,53.1823,124203,True,30,False,modern,5.9918,8750.0,False,46,9.3082,0.18,True,other,0.2159,False,57,40,150,9,1321,True,low,35,29,13,100.0,True,12,True,44,10.0,1,5,64
30.0,35,4.5314,False,100,19,1.9653,500,0.9009,945573,True,2023,53.9306,869386,True,50,False,modern,0.1139,8000.0,True,46,7.5279,0.1927,True,other,0.2313,False,58,30,150,11,1281,True,high,5,37,10,100.0,True,9,True,29,10.0,1,7,56
28.6,36,3.1422,True,100,15,1.7845,486,0.9259,148260,True,2023,3.5689,779079,False,6,True,modern,0.6157,12000.0,True,48,7.4846,0.2114,True,plastic,0.1691,False,57,24,147,8,1281,False,medium,12,22,12,100.0,True,8,True,8,10.0,2,1,56
