gdp_per_capita,age,percentage_population_internet_access,public_wifi_hotspots,technical_university_graduates,major_universities_cs,digital_infrastructure_investment,previous_contest_rank_percentile,country,tech_interest,number_of_webinars_attended,entrepreneurship_index,club_global_affiliation,has_full_time_non_coding_job,internet_speed,has_critical_tech_cluster,local_club_participation,cs_degree_universities,tech_related_patent_filings,number_of_engineering_graduates,tech_degree_percentage,junior_coders,coding_proficiency_level,stem_higher_education_rate,rapid_digital_transformation,predicted_number_of_tech_companies,top_20_innovation_index,average_stem_score,weekly_problem_solving_sessions,government_investment_in_tech,tech_startup_investment,modern_tech_education_practices,internet_users_percentage,internet_education_programs,tech_startups,programming_courses_completed,coding_bootcamps,programming_language,high_speed_internet_access,practice_hours_per_week,tech_companies_using_advanced_tech,access_to_advanced_resources,political_stability,participation_duration_years,high_digital_consumption,collaborative_projects_frequency,senior_coders
35844.2621,34,87.5379,0,9251,False,230529.3991,55.7729,Brazil,3,30,True,True,False,35,False,False,False,4920,8803,17.2178,2824.7745,3,62.1036,False,10000.0,True,59.5927,7,50000.0,2595.5906,True,10,False,1152.647,12,21.9161,Python,38.4713,29.9286,998.8112,False,0.3013,4,False,4,50.0
15326.7955,42,78.6651,9045,3105,True,306488.1158,18.6959,,1,18,True,True,True,42,False,True,False,4986,8918,23.1892,14834.6866,5,62.5336,False,10000.0,False,58.889,7,50000.0,641.0675,True,10,False,4653.2726,6,157.0956,Python,75.5921,24.3661,990.6363,,0.2965,8,True,29,50.0
34427.7517,33,81.5424,11335,3425,False,337440.4766,6.4887,Germany,3,61,False,False,False,40,True,True,False,5000,9564,31.8626,5766.2278,6,75.4177,True,10000.0,False,63.3293,6,50000.0,3347.4048,False,95,False,5000.0,17,15.3246,Java,64.4985,19.5534,1000.0,True,0.3037,10,True,19,50.0
6737.8055,39,83.4006,8223,4201,False,552881.204,30.332,,4,11,True,False,False,31,True,False,True,4667,9220,17.2196,5224.9972,1,84.6683,False,10000.0,False,60.2898,6,50000.0,2767.0042,True,10,True,2764.406,12,21.5678,JavaScript,57.1299,24.192,997.8854,True,0.2831,6,False,17,50.0
47468.7854,41,83.5408,14120,2867,False,906235.6695,43.1746,,2,29,False,True,False,33,False,True,False,4914,8364,24.3317,5018.4065,3,62.409,False,10000.0,True,53.5965,8,50000.0,3546.2296,True,10,False,4531.1783,18,9.7446,Python,78.2777,29.6463,1000.0,True,0.3158,3,False,6,50.0
50659.9412,38,72.819,14186,6992,True,0.0,51.1666,USA,2,18,True,True,True,40,False,False,False,5000,9852,26.9624,10000.0,5,63.8483,True,10000.0,True,64.9165,6,50000.0,3626.8096,True,95,True,0.0,0,200.0,Python,46.0225,28.6436,998.5332,False,0.3335,12,False,7,50.0
32700.5686,39,86.4134,15315,7030,True,348469.2356,73.9891,Australia,3,0,True,True,True,38,False,False,True,4521,8142,10.0953,12613.5193,2,71.9029,False,10000.0,True,52.9709,7,50000.0,4059.1616,True,10,False,1742.3462,7,200.0,Python,57.8221,29.8533,994.3986,False,0.3034,0,False,8,50.0
94371.606,42,89.8143,0,1710,False,166821.5861,46.4908,Japan,3,0,True,True,True,39,False,False,False,4851,8757,39.7285,8159.2455,2,77.2606,True,10000.0,True,67.0276,6,50000.0,3988.9077,False,10,False,4697.9971,6,22.245,Java,57.7241,27.2193,997.7409,False,0.289,8,True,11,50.0
26899.7964,36,80.753,9496,6221,False,663482.3373,5.8589,India,1,78,True,False,False,29,True,False,False,4515,9564,29.4912,5445.3758,8,71.8694,True,10000.0,False,62.4546,6,50000.0,4492.0279,False,95,False,3317.4117,16,9.3852,JavaScript,50.0062,19.3245,999.7865,False,0.3327,9,False,23,50.0
60914.0893,42,84.4754,9911,2621,True,499933.6429,23.8338,Russia,3,11,True,True,True,28,True,False,False,5000,9673,31.1179,13749.5023,4,84.1368,False,10000.0,True,57.4759,7,50000.0,2508.3264,True,10,True,2499.6682,5,200.0,Java,39.5427,26.3315,1000.0,True,0.3274,7,False,29,50.0
100000.0,41,81.3793,3479,5880,False,660791.5227,66.7281,India,6,0,True,True,True,40,False,False,False,4870,9213,50.0,9616.2278,3,58.6215,False,10000.0,False,60.8686,7,50000.0,431.8177,False,10,True,5000.0,4,42.3246,JavaScript,68.1837,30.0,1000.0,True,0.3112,0,True,18,50.0
8733.9605,45,84.9906,15465,5064,False,787100.0146,50.9663,India,8,19,False,False,True,47,True,True,True,5000,8524,19.4887,7478.2828,5,67.777,False,10000.0,False,58.803,7,50000.0,3903.2463,True,10,False,3935.5001,16,70.8557,Python,51.6127,29.4875,998.1521,True,0.334,0,False,10,50.0
100000.0,39,81.568,3111,2680,True,438561.652,32.8561,China,4,59,False,False,True,28,True,False,False,5000,8247,47.2767,12192.8083,9,46.8102,False,10000.0,True,57.1275,7,50000.0,2615.046,False,10,False,2192.8083,4,200.0,C++,52.8262,27.7084,1000.0,False,0.2903,14,False,11,50.0
32477.5669,45,81.43,18323,3196,False,536246.1503,26.1463,Japan,1,30,True,False,True,27,True,False,True,4878,9675,0.1703,7809.8076,6,68.8197,True,10000.0,True,61.0879,6,50000.0,3784.9312,True,95,True,5000.0,7,6.1962,C++,70.3926,23.2917,994.0628,False,0.3411,5,True,30,50.0
35897.8882,42,82.4679,13098,2028,False,438817.8712,41.5706,Australia,6,0,False,True,True,45,False,False,True,4969,9781,14.6137,4979.4996,3,62.2444,True,10000.0,True,57.4314,7,50000.0,4137.4015,False,95,False,2194.0894,1,55.7082,C++,74.5246,29.3762,990.823,False,0.2911,9,False,18,50.0
100000.0,38,76.2905,11379,3205,True,755511.4489,48.0311,Germany,7,50,True,True,False,30,True,False,False,4946,8990,47.9078,17500.0,5,63.3422,False,10000.0,True,64.7567,6,50000.0,3033.5739,True,10,False,5000.0,17,200.0,Python,75.9881,27.4727,987.7651,False,0.321,1,True,10,50.0
6124.6244,33,80.2281,6237,652,True,739120.876,25.678,India,4,49,True,True,True,46,False,True,False,4726,8803,14.0889,17500.0,8,58.3428,True,10000.0,False,51.9124,6,50000.0,2550.3436,True,95,True,5000.0,16,200.0,Python,81.5846,23.1581,1000.0,,0.343,12,True,2,50.0
1000.0,40,80.2766,7597,8445,False,347980.938,16.3341,Australia,5,50,True,True,False,32,False,False,True,5000,8634,4.9732,9582.8427,5,67.4331,True,10000.0,False,56.4619,8,50000.0,3372.555,True,95,False,5000.0,10,41.6569,JavaScript,38.3121,27.0473,1000.0,,0.3043,11,True,20,50.0
84511.1128,38,84.952,11582,7143,False,126100.5548,51.2467,Russia,8,0,True,False,True,38,True,False,False,5000,7891,43.3994,11022.3501,2,76.8487,True,10000.0,False,64.8493,6,50000.0,1093.5516,True,95,True,4442.7529,4,87.1644,Python,74.4019,28.361,1000.0,False,0.2933,3,True,21,50.0
36227.9315,37,86.5088,1349,8880,False,555826.3048,61.8034,Germany,2,80,False,True,False,35,False,True,True,4698,8449,17.0325,5745.804,8,77.4477,True,10000.0,True,72.9926,6,50000.0,2228.4873,True,95,True,5000.0,1,14.9161,Java,50.7286,29.8418,1000.0,True,0.3192,1,True,20,50.0
47888.4979,39,82.5235,16927,4750,True,775117.0167,37.1877,China,4,0,True,False,True,40,False,False,False,4788,8999,25.6821,15813.3776,3,55.9,True,10000.0,True,56.2673,5,50000.0,3972.1456,False,95,True,3875.5851,11,200.0,JavaScript,43.5724,22.2978,997.0329,True,0.3115,11,False,4,50.0
11627.4555,31,91.0014,8153,6692,True,534754.5269,14.711,China,1,81,True,False,False,42,True,False,False,4768,9140,21.7458,15354.7777,8,80.0598,True,10000.0,False,56.7708,6,50000.0,1123.6341,False,95,True,5000.0,6,157.0956,Java,51.8527,20.4269,998.7842,False,0.285,11,True,27,50.0
5781.7434,40,76.8052,12372,7200,False,34768.3163,17.1881,Germany,7,40,False,False,True,46,True,True,False,4903,9592,14.8625,2962.9581,7,46.8383,False,10000.0,False,52.8022,6,50000.0,537.8235,True,10,False,173.8416,8,55.7823,Python,70.6922,20.939,1000.0,,0.3209,9,False,28,50.0
31289.2429,39,75.6062,10374,3715,True,257231.2155,38.448,,7,38,False,True,False,35,False,True,False,5000,9440,6.9149,14955.194,4,72.7409,True,10000.0,True,60.8668,5,50000.0,2190.7787,False,95,False,4955.194,0,200.0,Python,43.786,23.0021,1000.0,,0.344,14,True,13,50.0
100000.0,36,73.6664,17648,4816,True,145749.6016,67.4239,Germany,1,62,True,True,False,47,False,False,False,4746,8807,46.7624,14679.6762,6,70.8113,False,10000.0,False,62.4828,7,50000.0,1406.6125,False,10,True,4287.4926,3,164.9687,C++,78.073,30.0,1000.0,False,0.2804,4,True,8,50.0
68098.935,35,81.905,3861,9571,True,651327.938,43.0614,India,2,83,True,False,False,42,False,False,True,5000,9040,32.3321,17500.0,8,79.2026,True,10000.0,True,48.0882,7,48723.3877,807.952,False,95,False,5000.0,8,200.0,JavaScript,92.7366,29.554,1000.0,False,0.3176,10,True,7,50.0
42205.3443,36,83.7002,72,5694,False,908453.6069,26.999,Australia,6,49,True,True,True,31,False,True,False,4678,9313,21.4037,8891.7903,8,81.2171,False,10000.0,True,61.2615,5,50000.0,4548.7865,False,10,False,4542.268,9,41.5678,JavaScript,69.2802,20.3955,993.3849,True,0.3353,7,False,21,50.0
32226.783,41,73.5709,13567,7529,False,760670.1296,0.0,,8,9,True,False,True,27,False,False,False,5000,8190,2.3698,9164.8336,4,67.1535,False,10000.0,True,55.8121,6,50000.0,2788.2992,True,10,False,3803.3506,16,69.1962,Java,66.5353,17.9402,1000.0,True,0.2488,14,False,20,50.0
100000.0,36,74.714,16670,9198,True,964887.2908,24.616,Brazil,7,70,False,True,False,44,True,False,False,4800,8576,47.1357,15000.0,7,67.9895,True,10000.0,False,63.4455,6,50000.0,1357.8034,False,95,False,5000.0,1,200.0,Python,67.3008,23.3198,1000.0,False,0.3203,10,True,27,50.0
87627.4506,35,82.3359,5758,4420,False,41136.5373,17.9425,Germany,8,29,True,False,True,39,True,False,False,4927,10000,38.1491,8974.7023,6,68.6347,False,10000.0,True,60.6089,8,50000.0,4254.9102,True,10,True,3641.635,18,70.245,C++,64.9179,27.0145,998.1136,False,0.3012,8,True,16,50.0
66009.0326,39,80.5665,1971,4115,True,755686.4429,68.4857,Germany,4,49,False,False,True,40,True,True,False,4895,9650,32.6145,13778.4322,8,66.6356,False,10000.0,True,69.4027,7,50000.0,3119.6766,True,10,False,3778.4322,7,200.0,C++,51.3165,29.8735,993.0643,True,0.2974,4,False,2,50.0
2664.8195,39,78.9154,5437,100,False,937100.5526,9.8179,,5,78,True,True,False,28,False,True,False,5000,9803,5.104,8542.8293,8,78.1846,False,10000.0,False,49.347,5,49982.0045,1568.1037,False,10,True,4685.5028,19,30.2915,JavaScript,71.1598,16.8769,201.3769,True,0.3175,13,False,9,50.0
100000.0,36,77.0649,14821,2593,True,729981.8284,14.5502,Australia,7,0,True,True,True,45,True,False,True,5000,8531,41.2951,17500.0,1,77.5046,True,10000.0,True,55.4065,7,50000.0,2850.1142,True,95,True,5000.0,13,200.0,JavaScript,60.9224,23.7031,994.3148,True,0.2752,10,True,20,50.0
100000.0,42,83.9256,15375,802,True,704819.257,55.7574,Russia,1,9,True,True,False,47,False,False,False,5000,9097,41.6394,15748.4373,1,68.5202,False,10000.0,True,59.6515,6,50000.0,2866.6656,True,10,False,5000.0,8,164.9687,Java,67.0549,29.2971,998.4803,True,0.2797,5,True,7,50.0
47942.3377,40,78.814,5874,3100,False,274385.6763,42.0176,Russia,5,8,True,True,False,31,True,False,True,5000,8762,25.7063,9021.0453,1,65.4109,True,10000.0,True,59.3604,7,50000.0,4240.8385,False,95,False,4628.4381,14,41.5678,Java,43.709,29.6068,995.3039,,0.3054,9,True,0,50.0
6230.8838,45,80.3112,6970,3070,True,918026.257,74.9178,Germany,5,56,False,True,True,23,True,True,True,5000,8496,16.3125,14590.1313,9,60.9613,True,10000.0,False,62.012,7,50000.0,2523.658,False,95,False,4590.1313,6,200.0,Python,61.4843,30.0,994.4237,True,0.2815,1,False,6,50.0
1709.8662,43,81.5307,10354,6157,True,19644.9853,2.0517,Brazil,1,79,True,False,,45,True,True,False,5000,9161,7.7884,13841.3002,8,74.3931,False,10000.0,False,58.6389,7,50000.0,4681.4216,True,10,True,3831.7907,11,161.8723,JavaScript,49.748,21.2354,1000.0,True,0.2778,13,True,25,50.0
57624.8262,33,76.4042,7127,3800,False,797913.239,39.8121,India,3,38,True,False,False,36,True,False,True,4782,9426,38.2358,6734.3493,4,80.0117,True,10000.0,False,60.7824,7,50000.0,170.2921,True,95,False,3989.5662,16,15.0,C++,58.7341,28.1395,996.2876,False,0.3133,2,False,15,50.0
92003.8946,43,81.3186,18089,2619,False,242643.1777,83.0478,India,6,18,False,True,False,22,True,True,False,4975,9392,44.8426,7632.9144,2,74.5649,False,10000.0,False,60.1208,7,50000.0,2874.0922,False,10,True,4948.3936,1,53.6904,Java,60.5273,30.0,1000.0,,0.277,3,True,5,50.0
90479.2123,45,89.6165,17102,6082,False,896118.3403,0.0436,Australia,1,78,True,False,False,45,True,True,False,5000,8772,44.6573,7106.2977,8,69.5665,False,10000.0,False,65.44,7,50000.0,163.214,False,10,True,4480.5917,15,7.7082,JavaScript,53.2998,20.9534,1000.0,True,0.3053,10,False,29,50.0
46676.0275,41,81.4885,5043,991,True,964342.2439,89.2893,,6,7,False,False,False,44,True,False,False,4797,8129,24.2207,14821.7112,1,61.358,True,10000.0,True,60.4688,7,50000.0,113.4065,True,95,True,4821.7112,0,200.0,Java,70.2441,30.0,997.0304,False,0.3214,2,False,4,50.0
48329.2999,33,90.5143,2332,6608,True,383651.8766,40.9052,Brazil,1,87,False,False,False,31,True,False,False,4767,9106,25.5275,8814.412,9,61.9702,False,10000.0,True,54.1072,6,50000.0,3606.5397,True,10,False,1918.2594,10,137.9231,JavaScript,58.2103,26.5111,1000.0,False,0.2822,2,False,20,50.0
100000.0,38,83.6485,11892,915,False,154862.7579,17.9229,Australia,3,69,True,True,False,41,True,True,True,5000,9361,48.0324,2281.6269,7,46.8493,True,10000.0,True,62.2455,7,50000.0,1557.6232,False,95,False,774.3138,13,22.4031,C++,44.8073,24.4184,996.0363,,0.2977,8,False,22,50.0
100000.0,39,75.662,9528,2842,True,198009.7842,39.441,China,7,1,False,True,True,35,True,False,True,5000,9026,41.9068,10990.0489,1,74.205,True,10000.0,True,59.4502,6,50000.0,4894.5204,True,95,False,990.0489,5,200.0,JavaScript,62.0605,26.1625,999.9501,False,0.3151,9,False,15,50.0
33752.4879,38,85.8022,6605,6711,True,849852.1976,44.0714,Japan,6,0,False,False,True,47,True,False,True,4602,7880,13.3862,15000.0,3,75.7448,True,10000.0,True,57.1433,6,50000.0,483.7912,False,95,True,5000.0,5,200.0,Python,52.0353,26.541,997.0435,,0.2596,12,True,7,50.0
100000.0,36,81.5247,6608,3805,False,44110.0145,41.0215,Germany,10,1,False,True,,30,True,False,False,4894,8938,43.0313,7572.2657,3,41.6351,True,10000.0,True,63.6606,5,50000.0,1297.2034,False,95,True,2298.4044,8,105.4772,Python,64.3889,23.113,999.991,,0.3137,4,True,20,50.0
100000.0,39,78.7387,3575,6256,False,304335.9892,40.9531,Australia,6,30,True,True,,36,False,False,True,4836,8804,46.4974,5032.5199,3,77.8354,True,10000.0,False,51.2159,7,50000.0,1739.3096,False,95,True,1521.6799,13,55.0,C++,52.3651,29.2711,996.7188,False,0.3312,11,False,0,50.0
1860.8277,44,71.0468,8743,3562,True,818352.926,63.96,India,7,0,False,True,True,35,False,False,False,5000,8901,7.5706,15000.0,3,66.4293,True,10000.0,False,66.4447,7,50000.0,3404.7245,False,95,False,5000.0,0,200.0,Java,53.4216,30.0,1000.0,,0.2993,8,True,8,50.0
100000.0,39,73.3413,9734,5849,False,846844.2125,51.0235,India,3,8,True,True,,30,True,False,False,5000,9004,49.2398,7075.1929,4,70.3286,True,10000.0,False,67.0926,6,50000.0,4774.8647,False,95,True,4234.2211,3,14.4772,Python,64.1472,28.0986,1000.0,True,0.3291,0,False,28,50.0
32475.525,43,82.7346,14749,4331,True,606621.7422,39.0985,Russia,3,88,False,True,False,35,True,True,False,4717,8270,5.7624,13033.1087,9,66.7854,True,10000.0,True,69.7734,6,50000.0,2929.9355,False,95,False,3033.1087,6,200.0,JavaScript,67.5897,26.1315,997.6255,True,0.3036,1,False,29,50.0
50741.4122,45,84.3733,8530,2839,True,607651.5443,70.6374,,7,29,False,False,False,41,True,False,False,4609,8352,26.9752,15000.0,3,71.5567,False,10000.0,True,59.6175,6,50000.0,830.1898,False,10,True,5000.0,9,200.0,C++,47.1718,30.0,994.0311,False,0.2744,2,True,4,50.0
31556.6886,38,75.7545,8218,2871,True,669449.3308,71.0981,Japan,2,39,False,True,False,34,True,False,True,4532,8446,2.2927,15000.0,4,60.4556,True,10000.0,True,57.1781,5,50000.0,1227.1716,True,95,True,5000.0,8,200.0,Java,55.5812,29.3186,1000.0,,0.3108,1,True,6,50.0
1541.8454,33,82.2079,1354,7002,True,375780.3311,48.1522,Russia,1,30,False,True,True,40,True,False,False,4899,8681,8.2706,9569.6847,6,78.3469,True,10000.0,False,69.9365,6,50000.0,179.1936,False,95,False,1878.9017,0,153.8157,Java,44.1842,27.7223,999.5117,False,0.3176,3,False,28,50.0
100000.0,37,75.4419,7163,4813,True,833620.2834,32.7156,,4,61,True,True,True,35,True,True,True,5000,8016,47.1579,17500.0,9,64.5697,True,10000.0,False,51.334,7,50000.0,780.2914,True,95,False,5000.0,17,200.0,Python,48.5749,27.8016,1000.0,True,0.3388,1,True,20,50.0
44890.2071,37,80.7004,1703,1730,True,983522.3718,4.4696,USA,9,1,False,False,True,28,True,False,True,4618,9989,23.7402,14917.6119,2,74.5303,False,10000.0,True,65.4311,4,50000.0,944.8635,False,10,False,4917.6119,16,200.0,JavaScript,54.9611,13.364,996.8702,False,0.3164,6,False,28,50.0
31566.8513,37,82.4341,19036,1861,True,563585.6834,0.0,Germany,6,29,False,True,True,39,True,False,False,5000,9266,2.5413,15000.0,6,74.9577,False,10000.0,True,65.7629,8,50000.0,2834.7095,False,10,True,5000.0,15,200.0,Python,55.6855,23.8484,1000.0,False,0.3275,13,True,29,50.0
34668.7506,39,83.4817,7500,2458,True,639180.8319,31.154,Germany,8,9,True,True,False,36,True,False,True,4703,8571,13.0589,14793.8562,1,82.3897,True,10000.0,True,58.823,6,50000.0,2425.0147,False,95,True,3195.9042,14,200.0,Python,69.882,24.5065,1000.0,True,0.3035,0,False,27,50.0
5265.4499,43,85.2573,14664,5705,True,521048.7408,55.5147,,8,59,False,True,False,33,False,True,True,4718,9999,15.3496,15000.0,6,68.9296,True,10000.0,False,56.5526,7,50000.0,887.4895,True,95,True,5000.0,0,200.0,Java,57.4269,29.8826,1000.0,True,0.3085,10,True,10,50.0
3896.7354,42,78.3192,16827,1438,False,87465.327,53.677,USA,6,79,True,False,False,35,False,True,True,5000,9019,12.4542,2751.7939,8,52.4589,True,10000.0,False,59.4159,6,50000.0,4061.4625,False,95,False,437.3266,7,41.9161,Java,62.6899,28.5759,998.5727,True,0.291,0,False,22,50.0
31199.1706,39,76.5188,4208,9902,True,447185.0182,10.2729,Japan,6,69,True,True,True,30,True,True,False,4825,8022,5.4078,17500.0,10,71.2306,False,10000.0,True,64.1362,6,50000.0,4894.5656,False,10,False,5000.0,18,200.0,C++,45.6294,20.2677,1000.0,True,0.2946,9,True,18,50.0
81780.2482,34,80.21,16422,8995,False,591479.9877,33.8842,Australia,6,39,False,True,True,50,True,False,True,5000,9519,43.0714,7153.5534,7,65.6448,False,10000.0,False,63.3054,7,50000.0,3220.978,True,10,False,5000.0,9,43.0711,Python,61.2613,27.8676,997.7476,False,0.3004,7,True,16,50.0
33663.764,36,84.9716,6172,2481,False,618962.5635,32.6574,USA,2,0,False,False,True,42,False,False,True,4940,9438,32.0589,5774.037,2,64.0886,True,10000.0,False,62.03,6,50000.0,2420.477,True,95,True,5000.0,13,15.4807,JavaScript,37.8003,24.3649,997.0101,True,0.2903,4,True,20,50.0
37474.4443,37,76.1626,15011,7113,False,45059.7564,40.4411,India,6,29,False,False,False,24,False,True,False,5000,8768,17.4117,6256.4978,3,66.5735,True,10000.0,True,60.5535,6,50000.0,1045.7177,False,95,True,3561.5488,6,53.899,C++,66.2689,25.7933,1000.0,True,0.3424,15,True,1,50.0
35102.299,38,71.6963,13393,3122,True,829587.9373,52.9484,Germany,2,50,True,True,False,27,True,True,False,4831,8977,32.3068,15877.8696,5,55.2521,True,10000.0,False,61.3596,6,50000.0,1748.7527,False,95,False,4147.9397,8,193.1192,C++,52.5851,28.5595,1000.0,True,0.3113,10,False,1,50.0
63905.335,31,89.9923,15706,8061,True,899141.8607,38.5378,Germany,8,0,False,True,True,29,False,False,True,5000,9055,39.7323,14495.7093,1,66.6902,True,10000.0,False,65.4248,5,50000.0,4893.8241,True,95,True,4495.7093,6,200.0,Java,48.6147,22.5264,996.4331,True,0.2902,13,False,6,50.0
30908.229,40,73.794,9431,6943,False,533616.9595,64.588,Russia,5,59,False,False,False,38,False,True,True,4828,9313,4.6744,4226.3055,6,70.8731,False,10000.0,True,66.0432,6,50000.0,2444.4272,False,10,False,2668.0848,1,31.1644,Python,40.152,30.0,1000.0,True,0.2934,4,False,12,50.0
32754.2493,38,82.6338,16865,8679,True,778426.214,23.8819,Brazil,3,59,True,True,True,40,False,True,True,4905,8108,9.9289,17500.0,9,79.1544,True,10000.0,True,57.9313,7,50000.0,2935.5773,True,95,True,5000.0,6,200.0,C++,59.5889,25.8396,995.3875,True,0.3215,6,True,30,50.0
51884.5458,36,77.6788,6546,1919,True,487864.5708,53.0081,USA,3,49,True,False,True,35,False,False,False,4859,8939,36.8131,17500.0,8,56.8818,True,10000.0,False,66.436,6,50000.0,1080.7574,False,95,True,5000.0,6,200.0,Java,63.1726,28.6321,1000.0,,0.2947,6,True,11,50.0
34311.67,38,88.2702,12874,4967,True,141492.7679,55.0224,USA,4,21,True,False,False,41,False,True,False,4881,9164,12.2174,16937.7238,2,77.753,False,10000.0,True,55.7681,6,50000.0,2015.9452,True,10,True,4625.1492,2,200.0,Java,70.5413,28.8231,1000.0,True,0.2752,1,True,24,50.0
50668.7311,42,84.5472,8842,3607,False,289507.3777,1.7848,,4,9,True,False,False,31,True,False,True,5000,8455,26.3907,8578.3882,1,73.4138,True,10000.0,True,60.2337,5,50000.0,5000.0,False,95,True,5000.0,14,21.5678,C++,67.6513,14.8757,999.0967,True,0.2777,15,True,21,50.0
3191.6814,43,87.7577,8423,4770,False,475883.427,51.1135,USA,5,44,True,False,,42,True,False,True,4860,8988,12.5092,5143.1627,4,58.5666,True,10000.0,False,59.8084,5,50000.0,1248.6222,False,95,False,2379.4171,9,31.4807,C++,49.6834,25.234,1000.0,False,0.2803,1,False,19,50.0
2482.4534,37,87.2631,11538,8959,False,142005.6715,25.0611,Australia,3,70,True,True,False,33,False,False,False,5000,8604,9.604,2152.2707,7,67.1849,False,10000.0,False,58.5014,6,50000.0,3255.4792,True,10,True,710.0284,8,21.7446,Python,56.5084,22.7586,1000.0,False,0.3033,11,False,17,50.0
2300.807,30,87.207,7724,4698,True,331091.8715,22.3907,,6,10,True,False,False,43,True,False,False,4866,8482,4.5639,12483.189,1,62.7796,False,10000.0,False,58.0802,6,50000.0,3605.4197,False,10,False,1655.4594,14,200.0,C++,66.419,22.5325,999.0931,True,0.2828,7,False,19,50.0
2593.3702,42,85.5638,16840,3585,True,887496.7869,28.2652,Brazil,6,68,True,False,False,34,True,True,True,4812,9298,5.6862,16656.2259,7,68.5586,False,10000.0,False,62.0796,6,50000.0,4077.1518,False,10,True,4437.4839,12,200.0,C++,69.4194,23.4317,1000.0,True,0.2913,12,False,8,50.0
79213.7529,38,89.9795,14580,1741,False,949140.8339,55.876,China,1,0,True,False,True,37,True,False,True,4631,8269,36.124,8004.1381,1,84.5393,True,10000.0,True,48.6993,7,50000.0,2870.982,False,95,False,5000.0,1,10.0828,JavaScript,64.4032,30.0,998.1451,True,0.2934,12,True,3,50.0
35082.1529,39,85.9349,2811,8060,True,810959.7784,35.1256,Russia,8,1,False,False,True,32,True,False,False,4642,8843,8.9649,14054.7989,2,78.002,False,10000.0,True,64.0596,8,50000.0,3730.6351,False,10,False,4054.7989,2,200.0,Python,93.3986,29.6687,999.14,False,0.3158,13,False,14,50.0
23175.7208,37,90.7726,17504,6235,True,287579.7835,16.9486,India,8,10,True,False,True,41,False,False,True,5000,9030,27.3111,17500.0,4,73.2771,False,10000.0,False,56.0367,6,50000.0,1132.7907,False,10,True,5000.0,18,200.0,C++,74.8919,21.4062,1000.0,True,0.2824,3,True,25,50.0
6304.1015,36,88.5791,16066,2664,False,846159.7621,63.8356,Germany,6,67,False,False,True,38,True,False,False,4904,8572,16.9294,7758.2207,10,56.3911,False,10000.0,False,59.638,6,50000.0,1735.8631,True,10,True,5000.0,0,55.1644,C++,53.8894,29.7265,1000.0,False,0.3047,3,True,18,50.0
2162.2507,43,80.6542,7733,428,False,828080.6032,54.3176,USA,5,18,True,False,True,35,True,True,True,5000,9745,6.2268,9595.804,5,69.7838,False,10000.0,False,63.255,6,50000.0,3969.4134,True,10,True,5000.0,5,41.9161,Java,61.9809,28.5177,1000.0,True,0.3052,5,True,13,50.0
39580.6068,43,92.1816,9643,3690,False,301738.8604,20.8961,Australia,1,79,False,True,False,27,True,False,True,4822,9488,19.8408,5309.8076,8,71.6454,True,10000.0,True,58.0486,6,50000.0,4948.7422,False,95,True,5000.0,14,6.1962,JavaScript,59.501,22.1705,1000.0,False,0.2956,14,True,5,50.0
1862.5489,41,94.4192,3142,2519,True,350314.0566,11.671,Brazil,8,19,False,False,False,35,False,False,True,5000,9251,8.4892,15000.0,2,76.3326,False,10000.0,False,53.6385,6,50000.0,3858.0049,False,10,True,5000.0,16,200.0,Python,50.0152,20.2424,998.2616,False,0.3017,5,True,28,50.0
31614.1607,27,81.2481,9484,7418,False,543516.3418,56.9284,Brazil,4,10,True,False,,33,True,False,False,5000,8773,1.1398,5163.6007,1,62.1693,True,10000.0,True,63.1309,7,50000.0,1640.4385,True,95,False,2717.5817,4,21.7446,JavaScript,56.7923,30.0,999.6614,,0.3314,2,False,18,50.0
100000.0,24,81.6126,10790,2029,False,909217.9384,28.8779,Germany,2,10,False,True,False,44,False,False,True,5000,8715,43.4687,5327.7522,1,73.0021,False,10000.0,True,61.6273,7,50000.0,3630.832,False,10,False,4546.0897,6,15.6332,Python,52.023,27.1097,1000.0,False,0.2772,11,False,17,50.0
32050.2961,38,87.8717,11446,8384,False,400737.754,62.8557,USA,8,0,False,True,True,44,False,False,False,4481,10000,6.2744,6385.3512,3,62.7084,False,10000.0,True,67.1138,6,50000.0,1975.5881,False,10,False,2003.6888,3,87.6332,C++,60.0546,30.0,996.0853,False,0.3113,4,False,12,50.0
2989.4726,37,79.518,14909,8738,True,903158.487,46.2367,China,6,60,True,True,True,34,False,True,True,5000,8991,11.2667,16773.6887,9,70.3951,True,10000.0,False,71.5924,7,50000.0,4441.2206,True,95,False,4515.7924,2,200.0,Java,55.8445,30.0,994.2695,True,0.3354,5,False,23,50.0
37457.3255,44,80.7555,15699,1173,True,732215.0308,71.9477,Australia,3,1,True,False,True,39,False,False,True,4889,9993,18.3846,17500.0,3,67.5215,False,10000.0,True,56.0051,7,50000.0,3357.3413,True,10,True,5000.0,6,200.0,Java,49.8687,29.9996,1000.0,,0.2991,4,True,1,50.0
34906.3226,40,82.1602,12725,8052,False,976915.4905,0.1898,USA,6,30,False,True,False,38,False,True,False,5000,8409,32.289,7108.2207,3,66.0505,False,10000.0,False,64.8062,6,50000.0,1497.6108,False,10,False,5000.0,16,42.1644,JavaScript,49.852,17.8188,997.0966,True,0.304,15,True,30,50.0
