car_show_participation_frequency,popularity_in_exhibits,vintage_value_category,high_resale_price,has_annual_car_event,average_speed_limit,engine_displacement_percentile,restoration_method,historical_value_index,engine_performance_ratio,major_restoration_done,origin_country,car_age,certificate_of_authenticity,safety_feature_score,high_performance_region,region_performance_index,car_id,horsepower,performance_rating,resale_price,predicted_performance_percentile,market_rarity_percentile,maintenance_cost_change,number_of_car_museums,original_equipment_quality,country_of_origin_precision_score,has_won_awards,year_of_manufacture,exhibition_count,country_has_racing_tradition,design_luxury_index,is_convertible,region_demand_for_vintage,number_of_owners
0,22.8464,medium,No,False,89.9285,89.258,traditional,2.8255,1.5513,False,,29,True,54.347,False,90.302,7039,141,68.7063,61147.8746,100.0,53.7403,88.4143,26,medium,6.8694,True,1980,44,True,24.5737,False,473.7934,10
19,22.0619,medium,Yes,False,85.5956,87.8541,modern,6.8506,2.6536,False,France,90,False,54.256,False,50.0,7002,285,90.6262,71601.9233,100.0,75.1993,181.4271,31,low,3.2512,False,1920,7,True,28.3044,False,492.4869,8
4,21.6889,high,No,True,90.395,85.1133,modern,1.3179,3.0217,False,Germany,32,True,47.7701,False,72.684,6193,141,75.5132,64637.3082,100.0,64.2956,6.1536,35,high,3.954,False,1969,13,True,26.6548,False,500.0,4
4,22.8048,low,No,True,87.1003,82.8356,traditional,3.1225,3.3451,False,UK,66,True,38.1379,False,54.3594,9564,200,98.8583,60680.2198,100.0,91.647,93.3472,31,low,2.0276,False,1980,39,True,26.9932,False,500.0,1
3,23.7391,medium,No,True,75.4181,98.0808,modern,2.5499,3.3266,False,UK,80,False,31.0308,False,72.6844,7189,150,26.124,59138.6969,100.0,7.3585,8.9431,19,medium,5.0062,True,1964,3,True,23.9764,False,460.4372,4
0,23.5995,medium,No,False,86.085,84.597,traditional,2.3168,4.6156,False,Germany,99,False,40.8215,False,84.9572,1504,171,41.0384,67107.0107,100.0,25.1591,8.4841,23,high,8.1643,False,1980,2,True,24.5285,False,478.3994,7
0,25.6711,medium,No,True,78.7688,96.8691,modern,7.3499,3.9059,True,,67,False,23.4683,False,71.2801,8461,223,90.1628,60835.1965,100.0,78.3117,21.1901,22,high,4.6937,True,1978,27,True,31.6521,False,463.6874,7
14,23.3482,low,No,False,80.2897,95.8598,modern,3.9687,2.6041,False,,17,False,38.6306,False,69.594,1872,264,100.0,60231.7436,100.0,92.0738,-37.1375,29,low,2.1261,False,1980,35,True,26.9777,False,457.4095,7
4,23.025,high,No,False,85.3452,86.1353,modern,2.6479,4.5193,False,,11,True,74.1775,False,54.5586,5989,231,61.2862,62014.1797,100.0,45.8409,122.2193,42,medium,9.2355,True,1980,40,True,28.6687,False,500.0,1
12,24.9956,low,No,True,95.2833,80.0734,modern,2.8425,1.0337,False,,47,False,50.1507,,56.2184,5024,220,53.1136,66498.5959,100.0,34.502,-39.5646,38,high,5.2301,True,1938,33,True,23.2898,False,452.2373,6
0,22.6867,low,No,True,87.8082,83.5814,modern,4.6036,3.6493,False,France,17,False,30.0227,False,87.2462,8542,184,80.615,59823.3056,100.0,67.3811,-4.0142,32,medium,6.0045,True,1980,25,True,27.7269,False,439.5339,3
2,26.3102,low,No,False,81.4122,80.4497,traditional,9.6998,1.6354,True,UK,80,False,14.3554,False,58.5189,6418,218,77.501,62165.4424,100.0,63.4847,116.9045,29,high,2.0711,True,1980,4,True,20.7027,False,482.3798,8
17,23.3189,low,No,False,71.4846,77.9942,traditional,4.493,1.8047,False,,79,False,60.491,False,83.8249,2001,155,22.7149,58545.8656,100.0,4.8605,-45.9476,21,low,5.2982,False,1957,34,True,25.6376,False,448.3294,8
3,24.3398,high,No,True,82.5828,81.0092,modern,7.3281,2.4833,True,Germany,34,True,39.5203,False,66.2091,7208,164,79.3488,66805.4257,100.0,68.0698,75.7314,22,high,2.7041,True,1980,33,True,30.8699,False,448.7282,7
18,23.7895,medium,No,True,80.9544,90.8582,traditional,9.75,2.5944,True,Italy,45,False,56.4494,False,60.9843,8212,190,74.2555,63568.8029,100.0,61.7375,143.2021,28,medium,4.0899,False,1920,26,True,26.8654,False,465.1868,8
15,20.8634,medium,No,True,77.0921,80.893,modern,2.391,3.1124,False,Italy,86,False,52.9486,False,71.4956,901,208,50.9824,64655.1585,100.0,33.0988,139.9877,30,high,4.5897,True,1952,17,True,29.5001,False,471.1736,3
10,20.7573,high,No,False,94.1807,84.6211,modern,3.7194,2.7841,False,Germany,91,False,45.5522,False,76.9185,8177,93,64.3522,61514.5705,100.0,50.6571,131.738,28,low,5.1104,True,1920,47,True,31.3372,False,482.3724,1
10,23.4919,medium,No,False,78.439,80.4272,traditional,2.5254,4.451,False,USA,45,True,54.9625,False,62.1376,900,238,31.7354,60907.6086,100.0,11.3112,-9.6629,24,high,2.9925,True,1980,27,True,23.5657,False,450.1749,4
3,23.7985,high,No,False,76.0813,84.9497,traditional,1.2435,3.7799,False,UK,83,True,49.6613,False,50.5399,5544,216,77.1121,63362.1879,100.0,62.5797,77.6439,32,high,4.7323,False,1972,13,True,26.4326,False,500.0,6
1,24.0797,high,Yes,False,82.7067,77.1796,traditional,2.5479,0.664,False,UK,46,True,26.1341,False,74.6192,4295,187,74.8287,70010.9374,100.0,58.7047,197.9754,30,medium,0.8268,True,1920,17,True,25.7562,False,486.8531,2
12,20.9059,high,No,True,75.12,89.7238,traditional,3.117,2.7111,False,UK,52,True,58.6437,False,94.3218,397,179,57.0876,64068.4584,100.0,41.0096,-13.8877,32,high,2.9287,False,1980,3,True,31.575,False,453.354,6
5,22.3847,high,No,True,84.7873,81.4835,traditional,9.0934,4.9711,True,,87,True,66.4216,False,68.0451,4145,229,99.795,63107.6317,100.0,87.6052,-40.5149,33,medium,7.2843,False,1920,47,True,24.6294,False,453.5032,8
13,21.3426,low,No,False,71.2059,84.3652,traditional,9.3503,3.5813,True,France,16,True,70.0543,False,72.8767,2284,166,95.8658,60660.1468,100.0,83.0699,130.7912,24,high,4.8109,True,1980,28,True,28.508,False,500.0,4
19,21.0411,low,No,True,84.2083,88.8871,modern,3.2994,3.3717,False,Germany,31,True,77.8377,False,75.6466,4211,176,99.3026,56995.2366,100.0,91.0076,111.0621,39,high,3.9675,True,1920,34,True,25.0581,False,472.3042,1
1,22.7627,medium,No,True,81.0502,91.1877,traditional,8.1997,1.0857,True,UK,30,True,62.8449,False,83.092,8323,94,98.668,62467.1048,100.0,85.6662,200.0,28,low,8.169,True,1920,16,True,23.9655,False,476.2636,2
14,24.0958,low,Yes,False,78.075,81.0896,modern,2.6611,3.6931,False,,36,True,87.6643,False,73.5527,995,103,100.0,68700.7903,100.0,96.2758,-17.796,22,high,7.9329,False,1920,33,True,24.6089,False,456.2661,2
11,24.1469,high,Yes,False,74.1587,90.2628,traditional,5.3252,1.8872,False,Italy,17,True,80.5794,False,55.8023,777,230,98.4291,68315.0856,100.0,91.684,128.6759,30,medium,7.7159,False,1980,38,True,28.21,False,479.0717,7
4,24.3231,low,Yes,False,85.308,81.0365,modern,6.0567,3.2191,False,France,43,True,57.0632,False,91.416,3401,149,77.0504,69857.1471,100.0,64.0808,20.079,28,medium,5.8126,True,1920,33,True,30.7327,False,487.0105,8
3,23.2158,low,No,True,94.541,87.32,traditional,1.3551,3.3439,False,USA,85,False,31.0939,False,53.0149,5452,201,26.4172,64683.9227,100.0,7.3889,-7.4609,39,high,5.0188,False,1920,4,True,31.8727,False,460.8106,4
17,23.1886,medium,Yes,True,79.3727,95.7025,modern,6.768,1.9603,False,Germany,79,False,55.9625,False,88.9991,4604,116,26.499,67411.5693,100.0,5.7807,139.2268,35,medium,4.3925,,1920,20,True,27.5095,False,471.5741,8
15,22.649,high,Yes,True,95.7775,86.011,traditional,9.5408,3.6105,True,Germany,92,True,52.6327,False,93.2663,1,267,25.3173,78143.6701,100.0,6.3245,0.9275,26,high,0.5265,True,1980,36,True,31.806,False,495.7202,7
8,23.2533,high,No,False,71.6129,85.2683,modern,4.298,1.5628,False,USA,95,True,72.9303,False,85.3368,7804,215,87.5068,65372.1619,100.0,76.287,-39.3847,26,medium,7.3861,False,1920,1,True,23.5756,False,469.0892,8
0,24.936,medium,No,False,76.6083,83.9994,modern,3.2222,4.8569,False,UK,55,True,65.8312,False,53.3542,4462,176,24.1799,60339.9695,100.0,3.9649,30.0802,29,low,9.1662,True,1980,17,True,28.2162,False,496.6374,5
20,23.6399,low,No,True,70.0531,89.8285,traditional,3.4439,3.4846,False,Italy,38,False,52.4964,False,79.9213,4064,186,63.7499,66130.656,100.0,45.1733,36.0948,26,medium,2.4993,True,1920,18,True,22.9943,False,491.6358,1
3,25.3049,medium,No,True,88.5482,83.851,modern,8.7853,4.7991,True,USA,90,True,32.1276,False,53.1821,2924,236,50.6725,65179.1918,100.0,36.1949,122.494,34,high,1.2255,True,1980,31,True,27.0956,False,471.209,4
6,22.7206,high,No,True,92.049,82.5406,traditional,8.9622,0.0,True,UK,17,True,33.6987,False,73.5829,10000,142,50.5016,59130.9213,100.0,35.2259,79.5577,22,medium,0.3397,False,1980,46,True,27.408,False,436.5697,4
12,21.4943,high,No,False,75.3112,80.3402,traditional,3.4908,1.5201,False,UK,45,True,79.4907,False,76.5755,2575,171,44.4581,62581.8661,100.0,30.0158,-18.041,34,low,7.0981,False,1980,35,True,24.5156,False,493.2973,5
1,23.6948,low,No,True,72.561,86.2311,modern,2.9467,1.9793,False,UK,25,False,26.9685,False,87.1248,2629,150,53.0088,66056.8835,100.0,35.0938,99.8807,30,low,4.9937,True,1920,6,True,25.0515,False,496.8365,2
7,24.332,low,No,False,75.6124,83.8759,traditional,6.9071,1.1251,False,UK,85,True,65.0289,False,86.0271,4559,196,65.8165,62199.0196,100.0,52.4022,-1.5216,21,low,6.2058,False,1920,3,True,22.6082,False,459.6239,9
18,23.2828,medium,No,True,87.9093,82.5281,modern,1.421,0.7403,False,UK,59,False,36.5138,False,73.3647,9188,194,22.7784,57618.0983,100.0,3.6077,130.1752,28,low,0.1028,False,1980,7,True,21.401,False,458.2599,4
16,24.5083,low,No,False,82.8775,82.4403,modern,7.2382,1.8925,True,UK,57,True,100.0,False,79.5127,2146,162,45.2559,64656.9427,100.0,28.3333,140.2751,25,high,10.0,,1980,44,True,29.2886,False,500.0,4
14,23.3848,medium,No,False,90.898,86.7574,modern,5.6223,0.7348,False,Italy,72,True,91.774,False,85.0239,9953,79,34.969,62919.7853,100.0,18.7565,99.949,30,medium,8.7548,,1980,20,True,24.8239,False,484.2171,2
