group_vegetarian_meal_percentage,prefers_group_travel,solar_activity_index,age_group,length_of_stay_days,booking_source,completed_space_travel_training,spacewalk_participation,cabin_class,booking_language_english,international_travel_experience,interest_in_space_missions,tourist_wealth,nutritional_awareness_program,space_membership,participated_in_promotional_events,average_ticket_price,ratio_space_trips_to_earth_vacations,interest_in_celestial_events,home_country_GDP,marital_status,daylight_hours_at_launch,trip_duration,percent_population_with_space_education,pre_trip_training,satisfaction_rating,launch_site_technology_level,has_children,luxury_level,home_country_aerospace_investment_percentage,travel_month,average_age_of_group,meal_preference,previous_space_travel,number_of_companions,is_from_north_america,socioeconomic_status,government_space_budget_percent_gdp,frequent_flyer_status,age_category,average_tourist_age,specialized_meal_service_available,time_of_departure,primary_travel_purpose,age_bracket,advanced_tech_use,personal_interest_in_space,has_travel_insurance,is_weekend,preferred_view,origin_country_space_program_rank,proportion_income_spent_on_tech,crew_size,number_previous_space_trips,personal_items_count
47.8388,False,19,youth,16,direct,False,True,economy,False,True,8,745445.822,False,False,True,8500,6.5127,True,8.3587,single,0,8,8.5234,False,8,5.0,True,1,1.8865,1.0,76.3138,non-vegetarian,False,3,False,1.0,7.51,False,senior,49.4468,False,11,research,31-45,False,6.69,False,False,Earth-facing,8.4498,1.7821,49,1,8
95.5709,False,27,adult,17,,True,True,economy,True,True,8,50000.0,True,False,False,7000,7.5547,True,8.0981,divorced,0,30,9.5214,True,9,5.0,True,1,2.7518,1.0,73.1747,vegetarian,False,4,True,1.0,7.6086,False,young,52.4132,True,7,leisure,,False,8.9784,False,False,Earth-facing,7.9568,3.2846,5,1,6
49.2182,False,25,youth,19,agency,False,True,business,False,True,2,599420.095,False,False,False,7000,6.889,False,7.1014,divorced,0,7,6.107,False,9,5.0,False,1,3.0739,12.0,78.7266,non-vegetarian,True,4,False,1.0,2.0695,False,young,56.0862,True,9,leisure,46-60,False,10.0,False,False,star-facing,36.6524,2.7763,16,1,7
48.3421,False,20,youth,14,,False,True,economy,True,True,5,377764.8924,False,True,False,10000,6.9164,True,8.6196,single,0,7,7.0799,False,8,5.0,False,1,5.0,1.0,77.4737,non-vegetarian,False,3,True,1.0,1.8679,False,senior,59.1188,True,16,research,,False,10.0,True,True,Earth-facing,37.6607,2.8712,9,1,7
95.4557,False,23,senior,17,direct,False,False,economy,True,False,1,806001.2247,True,False,False,9000,6.6315,False,8.1688,divorced,0,11,4.2786,False,9,5.0,False,1,0.4907,12.0,72.7467,vegetarian,False,4,True,1.0,0.3574,True,senior,57.3445,True,3,education,46-60,False,10.0,False,False,star-facing,46.2132,2.0829,20,1,11
49.611,False,18,youth,16,agency,False,True,economy,True,True,4,534816.6928,False,False,False,7000,6.3788,False,7.7716,married,0,30,5.232,True,10,5.0,True,1,1.1476,12.0,79.2247,non-vegetarian,False,4,True,3.3881,8.0367,False,middle-aged,49.6397,False,9,leisure,31-45,False,8.9083,True,False,star-facing,7.8165,2.4026,25,5,6
99.3657,False,24,youth,13,,True,True,economy,False,True,1,600075.2197,True,False,False,5500,6.4104,False,9.2961,divorced,0,30,9.4286,True,9,5.0,True,1,0.9691,12.0,78.9267,vegetarian,False,3,False,1.0,2.2666,False,middle-aged,63.7137,True,5,leisure,46-60,False,10.0,False,False,star-facing,34.667,2.5471,12,1,7
100.0,False,23,youth,16,direct,False,True,economy,False,True,3,368247.3517,True,True,True,9000,5.6666,True,5.8377,divorced,0,30,6.7943,True,8,5.0,True,1,4.9261,1.0,80.0,vegetarian,True,4,False,1.0,7.6032,False,young,60.8197,True,14,leisure,31-45,False,6.7968,True,True,Earth-facing,8.9839,3.3841,36,1,6
50.0,False,19,senior,17,direct,True,False,economy,False,,5,299403.3723,False,True,False,10000,7.4945,True,8.7363,married,0,30,10.0476,True,9,5.0,True,1,0.9469,1.0,80.0,non-vegetarian,False,4,False,1.0595,3.2437,True,young,58.9857,True,6,research,46-60,False,10.0,False,False,Earth-facing,28.7816,2.8282,33,3,5
49.7975,False,19,adult,19,direct,False,False,economy,False,False,5,87460.1776,False,True,True,10000,6.7383,True,7.6328,divorced,0,8,7.7972,False,9,5.0,False,1,3.5777,1.0,80.0,non-vegetarian,False,3,False,1.0,6.9968,False,young,54.0301,True,16,research,46-60,False,7.4032,False,True,Earth-facing,12.0161,2.5925,38,1,8
49.3477,False,20,youth,17,direct,True,False,economy,True,False,9,269644.6472,False,False,True,7000,6.7636,True,8.4893,married,0,10,8.7673,False,9,5.0,False,1,4.3549,1.0,78.9284,non-vegetarian,False,4,True,1.0,3.3015,False,young,47.3541,False,15,leisure,60+,False,10.0,False,True,Earth-facing,29.4924,2.7366,27,1,10
47.1469,False,22,adult,18,direct,True,True,economy,False,True,3,521919.9499,False,False,False,5500,5.7363,False,7.4996,married,0,7,8.012,False,9,5.0,True,1,0.3968,12.0,75.34,non-vegetarian,False,3,False,3.7112,9.9411,,middle-aged,56.0864,True,12,leisure,18-30,False,5.2,False,True,star-facing,1.0,2.813,5,4,7
48.699,False,25,adult,16,agency,False,False,business,True,False,3,894369.7847,False,False,True,8500,6.5992,True,6.2594,single,0,30,8.892,True,9,5.0,True,1,1.2865,1.0,77.9044,non-vegetarian,True,3,True,1.0,5.4048,False,middle-aged,58.3247,True,11,research,31-45,False,10.0,False,True,Earth-facing,18.9761,1.7817,33,1,8
45.8572,False,18,adult,17,direct,False,False,economy,True,False,9,299877.227,False,True,True,10000,6.4882,False,7.7422,single,0,30,3.9777,True,9,5.0,False,1,3.5232,12.0,73.0739,non-vegetarian,False,3,True,1.0,2.4999,False,senior,44.8891,False,13,research,18-30,False,10.0,False,False,star-facing,36.5003,3.1476,9,1,7
97.5793,False,22,senior,16,direct,True,False,business,False,False,2,838830.7703,True,True,False,7500,7.1774,True,8.3872,single,0,30,6.9222,True,9,5.0,False,1,1.4771,1.0,75.5312,vegetarian,True,3,False,1.0,3.6278,True,middle-aged,61.3674,True,11,leisure,18-30,False,10.0,False,True,Earth-facing,28.8609,2.149,13,1,9
100.0,False,21,youth,15,direct,False,False,economy,False,False,9,422090.5197,True,True,False,7500,6.8086,False,7.7878,married,0,8,9.2396,False,9,5.0,False,1,3.6229,12.0,79.817,vegetarian,False,3,False,1.0,6.2147,False,senior,59.5543,True,3,leisure,18-30,False,7.9853,False,False,star-facing,14.9267,2.552,40,1,8
95.6358,False,17,adult,16,agency,False,False,economy,False,False,8,120972.0093,True,False,True,5500,7.237,True,6.1776,single,0,30,7.0926,True,9,5.0,False,1,2.9284,1.0,73.1754,vegetarian,True,3,False,1.0,4.2746,False,middle-aged,54.4578,True,5,leisure,31-45,False,10.0,True,False,Earth-facing,25.6272,2.7555,42,1,5
49.0891,False,21,senior,16,direct,True,False,economy,True,False,1,384555.4483,False,False,True,8500,4.4439,False,7.2778,single,0,10,8.9385,False,9,5.0,True,1,1.8044,12.0,78.5826,non-vegetarian,True,3,True,1.0,8.8769,True,senior,52.0386,True,14,research,60+,False,5.8076,False,True,star-facing,1.6153,2.4576,47,1,10
50.0,False,18,senior,16,direct,False,False,business,False,False,5,826461.3077,False,False,False,7000,6.0246,True,8.1692,divorced,0,7,6.838,False,8,5.0,True,1,3.9579,1.0,79.9918,non-vegetarian,True,4,False,1.0,7.8942,True,senior,55.8038,True,4,leisure,18-30,False,6.5058,True,False,star-facing,7.5288,2.8042,1,1,7
50.0,False,22,senior,17,agency,True,False,business,False,False,8,564850.1173,False,True,True,7500,5.9377,False,8.0949,single,0,6,6.4105,False,9,5.0,False,1,4.9213,12.0,79.853,non-vegetarian,True,3,False,1.0,5.7431,False,middle-aged,50.7439,True,8,leisure,,False,8.6569,False,True,star-facing,18.2843,1.3074,31,1,6
96.5762,False,20,senior,15,agency,False,False,economy,False,False,3,446933.5214,True,True,False,9500,7.3043,True,8.4137,single,0,10,9.726,False,8,5.0,False,1,2.7715,1.0,74.5519,vegetarian,True,3,False,1.0,0.524,False,senior,53.6386,True,7,education,18-30,False,10.0,True,True,Earth-facing,43.3802,2.1487,40,1,10
100.0,False,22,adult,14,agency,True,True,economy,True,True,1,415116.3588,True,False,True,5500,5.8905,False,8.3947,married,0,10,2.4655,False,9,5.0,False,1,2.7445,12.0,79.9469,vegetarian,True,3,True,1.0,7.9437,False,senior,60.9174,True,16,leisure,31-45,False,9.6409,True,True,star-facing,9.2817,2.8588,39,1,10
100.0,False,25,adult,17,agency,False,False,business,True,False,5,1000000.0,True,True,True,10000,5.4806,True,5.8638,married,0,30,9.4048,True,10,5.0,False,1,4.0074,1.0,80.0,vegetarian,True,3,True,1.0,9.1429,False,senior,41.1916,False,10,research,46-60,False,5.5,True,False,Earth-facing,1.0,1.7537,7,1,8
98.3604,False,21,adult,18,agency,True,True,economy,True,True,1,362862.5985,True,True,True,10000,7.1588,False,5.383,married,0,30,7.1105,True,9,5.0,True,1,0.5027,12.0,77.0867,vegetarian,True,4,True,1.1031,1.3456,False,senior,54.1441,True,14,education,60+,False,10.0,True,True,star-facing,40.2719,1.1194,46,2,8
45.1061,True,22,senior,15,agency,True,False,economy,True,False,8,475444.3353,False,False,False,5500,7.002,False,9.9845,married,0,11,7.356,False,10,5.0,False,1,4.2063,12.0,72.1616,non-vegetarian,True,3,True,1.0,9.3657,False,senior,65.9003,True,9,leisure,60+,False,7.5,True,True,star-facing,1.0,3.0075,31,1,11
99.6472,False,23,adult,16,direct,False,False,business,True,False,1,911061.4475,True,False,True,5500,6.8721,False,8.1887,divorced,0,30,9.4232,True,9,5.0,False,1,0.8879,12.0,79.5189,vegetarian,True,3,True,1.0,1.7774,False,senior,50.697,True,8,leisure,46-60,False,10.0,True,True,star-facing,37.1128,2.7792,31,1,8
99.8349,False,20,senior,15,agency,False,False,economy,False,False,1,331897.4908,True,True,True,9000,7.8265,True,6.6748,single,0,30,9.6489,True,8,5.0,False,1,1.0943,1.0,79.9088,vegetarian,True,4,False,1.0,3.5475,False,young,51.8074,True,15,leisure,18-30,False,10.0,False,True,Earth-facing,28.2624,2.8662,17,1,7
99.8344,False,25,youth,16,agency,False,False,business,True,False,5,578590.0266,True,True,False,10000,5.8892,False,7.1771,divorced,0,30,6.5412,True,9,5.0,False,1,3.58,12.0,79.7805,vegetarian,True,4,True,1.0,8.1991,False,middle-aged,45.8704,False,7,education,,False,8.0023,True,True,star-facing,6.0046,2.6686,40,1,10
98.8125,False,28,senior,16,agency,False,True,business,False,True,2,659711.4879,True,False,False,5500,6.3828,False,8.1302,married,0,30,5.3812,True,9,5.0,True,1,1.0343,12.0,78.0222,vegetarian,True,3,False,1.2191,2.9596,False,young,54.9886,True,15,leisure,60+,False,10.0,False,True,star-facing,33.2018,3.0471,7,2,8
100.0,False,24,senior,18,agency,True,False,economy,True,False,5,757425.5001,True,False,False,8500,6.1295,False,8.2974,single,0,30,8.181,True,8,5.0,False,1,4.8985,12.0,80.0,vegetarian,False,3,True,1.0,1.8282,False,senior,62.0292,True,14,research,18-30,False,10.0,False,True,star-facing,36.8588,2.4939,47,1,10
45.4906,False,22,senior,15,agency,False,True,economy,False,True,3,953412.6348,False,True,False,7500,6.5148,False,7.3356,divorced,0,8,6.3217,False,9,5.0,True,1,1.6996,12.0,72.8583,non-vegetarian,False,3,False,1.0,0.5299,False,senior,50.0001,True,10,leisure,18-30,False,10.0,False,True,star-facing,44.3504,2.7463,32,1,8
49.9212,False,22,,17,direct,True,True,economy,True,True,4,90239.3217,False,True,False,9000,5.9804,False,7.7915,divorced,0,11,6.7994,False,8,5.0,False,1,2.2804,12.0,79.9505,non-vegetarian,True,4,True,1.0,0.525,False,senior,58.4376,True,8,leisure,18-30,False,10.0,True,True,star-facing,44.3752,2.8231,30,1,11
43.1242,False,19,senior,17,direct,True,False,economy,False,False,6,177346.9071,False,False,False,7000,6.2488,False,8.2023,married,0,30,7.9082,True,9,5.0,False,1,1.9315,12.0,69.2294,non-vegetarian,False,4,False,1.0,6.2135,True,middle-aged,55.9224,True,5,leisure,,False,8.1865,False,False,star-facing,15.9326,1.8922,32,1,6
99.5145,False,21,senior,17,direct,True,True,economy,False,True,3,827599.5872,True,False,True,10000,7.6748,True,9.9902,married,0,30,10.5048,True,9,5.0,False,1,0.4195,1.0,79.2424,vegetarian,False,4,False,1.0,6.9894,,middle-aged,58.8121,True,9,research,18-30,False,7.0106,True,False,Earth-facing,10.0529,2.8336,36,1,7
100.0,False,28,youth,19,direct,False,False,business,False,False,4,791830.7839,True,False,True,10000,7.141,False,6.3549,divorced,0,30,7.2553,True,9,5.0,False,1,4.1125,12.0,79.95,vegetarian,True,4,False,1.0,4.3971,False,young,50.7686,True,7,research,60+,False,10.0,True,False,star-facing,25.0143,2.3309,45,1,10
48.2683,False,25,senior,18,direct,True,True,economy,False,True,3,56519.3134,False,True,False,10000,5.5583,True,7.4054,divorced,0,6,5.2467,False,9,5.0,True,1,4.1068,1.0,77.312,non-vegetarian,False,3,False,1.0,4.4204,True,young,49.9945,False,8,research,,False,10.0,True,False,Earth-facing,25.8981,1.813,5,1,6
50.0,True,21,senior,19,agency,True,True,economy,True,True,8,425182.0139,False,False,False,10000,5.2235,False,7.9706,single,0,30,9.609,True,9,5.0,False,1,2.8987,12.0,79.8686,non-vegetarian,False,4,True,1.0,7.4257,False,senior,63.8614,True,15,research,31-45,False,10.0,True,True,star-facing,8.8714,3.0184,47,1,7
46.7441,False,21,adult,16,direct,False,False,business,True,False,6,562490.0222,False,False,True,5500,7.6271,False,7.8782,single,0,9,8.271,False,9,5.0,False,1,4.8204,12.0,75.0819,non-vegetarian,True,3,True,1.0,9.1009,False,middle-aged,61.3338,True,16,leisure,18-30,False,5.5,True,True,star-facing,1.0,2.1738,18,1,9
48.0487,False,24,adult,18,agency,True,True,economy,False,True,1,115452.5644,False,False,False,8500,5.8161,False,7.5364,single,0,10,5.8765,False,9,5.0,True,1,4.0986,12.0,77.1064,non-vegetarian,True,3,False,1.0,1.3769,False,middle-aged,62.3721,True,16,research,60+,False,10.0,True,True,star-facing,41.1157,2.8409,48,1,10
96.0501,False,25,adult,16,agency,False,False,economy,False,False,5,67250.6651,True,False,True,9000,6.6633,False,7.5397,divorced,0,7,9.4793,False,9,5.0,False,1,4.8461,12.0,73.7694,vegetarian,False,4,False,1.0,7.1281,False,young,63.9948,True,12,education,31-45,False,7.0719,True,True,star-facing,10.3594,2.6431,25,1,7
100.0,False,25,senior,15,agency,False,True,economy,False,True,2,178007.1859,True,False,False,8500,6.8771,False,8.4377,divorced,0,21,9.5289,True,9,5.0,True,1,1.2276,12.0,79.862,vegetarian,False,3,False,1.0,1.6572,False,senior,53.3999,True,12,research,60+,False,10.0,False,True,star-facing,37.7142,2.4063,35,1,4
47.6448,False,21,youth,17,,True,False,economy,True,False,2,440634.5083,False,True,False,9500,7.7603,False,8.112,married,0,9,5.6895,False,9,5.0,True,1,3.5039,12.0,76.2391,non-vegetarian,False,3,True,2.8538,6.5796,,middle-aged,45.614,False,4,education,46-60,False,10.0,True,False,star-facing,15.1022,2.5726,41,4,9
99.1627,True,25,youth,18,agency,True,True,economy,False,True,8,51546.4074,True,True,True,10000,7.1046,True,7.6557,married,0,30,8.083,True,8,5.0,False,1,3.4788,1.0,78.5616,vegetarian,True,4,False,1.0,4.8101,False,senior,53.9108,True,13,education,18-30,False,10.0,True,True,Earth-facing,21.9497,3.0842,45,1,7
100.0,False,18,youth,18,direct,False,True,economy,True,True,6,590154.651,True,True,True,9500,6.5801,True,8.9325,married,0,7,7.9112,False,10,5.0,False,1,3.5584,1.0,80.0,vegetarian,False,3,True,1.0,1.5532,False,senior,54.15,True,6,education,18-30,False,10.0,False,False,Earth-facing,39.2339,2.4369,33,1,7
47.6104,False,20,youth,18,agency,True,False,economy,False,,2,181539.2803,False,False,False,9000,5.6761,True,9.306,divorced,0,13,7.7203,False,9,5.0,True,1,2.1363,1.0,76.1931,non-vegetarian,True,4,False,1.0,0.7216,False,young,54.172,True,7,education,31-45,False,10.0,True,False,Earth-facing,43.392,2.8372,35,1,13
48.1381,False,25,adult,18,agency,True,True,business,False,True,8,878220.681,False,False,False,8500,6.4785,False,8.9924,single,0,10,6.5648,False,9,5.0,False,1,3.8058,12.0,77.0146,non-vegetarian,True,3,False,1.0,9.4246,False,senior,58.1741,True,6,research,31-45,False,5.2,False,False,star-facing,1.0,1.3912,43,1,10
97.1979,False,20,senior,17,direct,False,False,economy,True,False,7,236289.9926,True,True,True,9500,6.7157,True,8.5164,single,0,11,9.3692,False,9,5.0,True,1,3.883,1.0,75.613,vegetarian,False,3,True,1.0,2.6264,,young,65.1337,True,4,education,46-60,False,10.0,True,False,star-facing,32.8681,2.3034,11,1,11
99.1007,False,20,youth,16,direct,True,False,economy,False,False,2,744325.018,True,False,True,7000,6.5153,False,5.7648,single,0,30,7.9539,True,8,5.0,True,1,4.7791,12.0,78.423,vegetarian,False,4,False,1.0,4.1508,,senior,53.4639,True,8,leisure,60+,False,10.0,True,False,star-facing,26.2462,2.5253,36,1,9
99.1012,False,23,senior,17,,False,False,business,True,False,3,626330.4984,True,False,False,5500,6.393,False,8.8292,single,0,30,7.7524,True,10,5.0,True,1,4.4899,12.0,78.4968,vegetarian,True,3,True,1.0,3.523,False,middle-aged,54.9491,True,4,leisure,46-60,False,10.0,True,False,star-facing,29.3848,3.8728,21,1,9
48.0092,False,27,youth,13,agency,False,False,economy,True,,3,421103.5088,False,False,False,9000,7.1431,False,4.6121,divorced,0,30,9.6009,True,9,5.0,False,1,3.692,12.0,76.8236,non-vegetarian,False,4,True,1.0,5.6238,False,senior,51.2602,True,14,education,46-60,False,10.0,True,True,star-facing,17.8809,2.327,47,1,12
92.3446,False,20,senior,18,agency,False,True,business,False,True,1,590423.6839,True,True,False,7500,6.3887,True,7.8995,married,0,21,7.174,True,9,5.0,True,1,1.1236,1.0,67.7743,vegetarian,True,3,False,1.2181,8.9456,False,young,57.5751,True,9,leisure,46-60,False,5.4544,True,False,Earth-facing,2.2721,2.8399,46,2,4
49.639,False,25,youth,19,agency,True,True,economy,True,True,4,474256.2653,False,False,False,8500,6.1874,True,7.9512,single,0,8,7.5664,False,10,5.0,True,1,0.8518,1.0,79.5046,non-vegetarian,False,3,True,1.0,6.6029,False,middle-aged,59.9414,True,6,research,46-60,False,10.0,True,False,Earth-facing,13.9855,2.3153,44,1,8
50.0,False,21,senior,15,agency,False,True,business,False,True,2,951922.2776,False,False,True,9000,5.0673,True,8.5084,single,0,30,10.2836,True,9,5.0,False,1,0.5823,1.0,79.7985,non-vegetarian,True,4,False,1.0,6.4672,,senior,56.0223,True,13,education,46-60,False,7.5328,False,True,Earth-facing,12.6638,2.1874,15,1,9
100.0,False,18,senior,15,agency,True,False,economy,True,,3,655263.1356,True,True,True,10000,5.1214,False,6.3216,single,0,30,7.5434,True,9,5.0,True,1,0.2078,12.0,79.8368,vegetarian,False,3,True,1.0,1.5579,False,senior,59.9319,True,6,research,18-30,False,10.0,False,False,star-facing,39.2104,2.6962,3,1,8
45.5051,False,26,youth,20,agency,True,False,economy,False,False,4,936947.5493,False,True,False,10000,5.5218,True,7.0473,single,0,30,6.9911,True,9,5.0,True,1,1.1471,1.0,72.9336,non-vegetarian,False,4,False,1.0,6.5552,False,young,58.0956,True,5,education,31-45,False,7.8448,False,False,star-facing,14.2241,2.6212,22,1,6
47.3037,False,24,senior,14,agency,True,False,business,False,,2,516375.8834,False,True,True,10000,6.7127,False,8.3749,single,0,30,5.6972,True,10,5.0,True,1,0.2427,12.0,75.5677,non-vegetarian,True,3,False,1.0,0.8785,False,young,52.4794,True,3,research,31-45,False,10.0,True,False,star-facing,43.6077,2.235,40,1,8
99.4814,False,22,adult,17,,True,False,economy,False,False,2,1000000.0,True,True,False,9000,6.6968,False,7.3552,divorced,0,9,9.2727,False,7,5.0,False,1,4.0272,12.0,79.4824,vegetarian,False,4,False,1.0,0.7498,False,young,58.115,True,10,leisure,31-45,False,10.0,True,True,star-facing,42.251,2.2798,42,1,9
95.9554,False,25,youth,20,direct,False,False,economy,True,False,6,698764.1189,True,True,False,10000,5.9273,True,9.0232,divorced,0,7,9.3079,False,9,5.0,True,1,3.5935,1.0,73.5166,vegetarian,False,3,True,1.0,4.1112,False,middle-aged,59.8022,True,10,research,18-30,False,10.0,True,False,Earth-facing,25.4442,1.9681,7,1,7
48.0308,False,20,senior,18,agency,False,False,economy,False,False,1,453090.7889,False,False,False,7500,6.9913,True,9.7353,single,0,30,8.8707,True,9,5.0,True,1,1.0816,1.0,76.9093,non-vegetarian,False,3,False,1.0,7.9061,False,middle-aged,65.1421,True,16,education,,False,6.2939,False,True,Earth-facing,6.4693,3.1612,19,1,7
99.0096,False,21,youth,18,agency,True,True,business,False,True,6,888987.1786,True,False,True,5500,6.1695,True,8.2865,single,0,6,5.4201,False,9,5.0,False,1,4.0159,1.0,78.7159,vegetarian,True,3,False,1.0,4.3012,False,young,47.1836,False,12,leisure,,False,10.0,False,True,Earth-facing,26.4941,2.871,35,1,6
100.0,False,24,senior,19,direct,False,False,economy,True,False,4,50000.0,True,False,False,7500,7.6411,True,7.9522,single,0,30,9.1364,True,8,5.0,True,1,2.3186,1.0,80.0,vegetarian,False,3,True,1.0,8.58,True,senior,55.2701,True,6,education,18-30,False,6.5499,False,False,Earth-facing,3.0998,1.8436,3,1,8
96.7861,False,21,youth,16,direct,False,True,business,True,True,2,793040.5107,True,False,False,5500,7.4665,True,9.5052,single,0,11,8.2781,False,9,5.0,False,1,4.0998,1.0,74.8207,vegetarian,True,3,True,1.0,3.2093,False,young,58.8413,True,11,leisure,,False,10.0,True,True,Earth-facing,29.9537,2.9229,33,1,11
96.3976,False,19,youth,16,direct,False,False,business,False,False,1,549009.1979,True,False,True,10000,5.6086,True,6.1246,single,0,7,10.1219,False,9,5.0,False,1,3.6179,1.0,74.1892,vegetarian,True,4,False,1.0,5.9996,False,middle-aged,57.3614,True,10,research,,False,8.0004,False,True,Earth-facing,15.0018,2.1911,21,1,7
96.7101,True,18,youth,16,agency,True,True,economy,False,True,6,885746.3135,True,True,True,9500,6.5713,False,7.1971,married,0,10,5.9153,False,9,5.0,True,1,2.42,12.0,74.4573,vegetarian,False,3,False,1.1887,1.7686,False,young,51.6267,True,12,education,46-60,False,10.0,True,False,star-facing,39.1569,2.3602,38,3,10
48.4487,True,24,youth,17,direct,True,False,business,True,False,8,788443.2499,False,True,False,10000,6.1532,False,7.4953,single,0,12,6.3025,False,9,5.0,False,1,2.2539,12.0,77.555,non-vegetarian,True,3,True,1.0,10.0,False,senior,45.3472,False,8,research,60+,False,7.5,True,False,star-facing,1.0,2.5747,16,1,12
97.1032,False,18,senior,17,direct,True,False,economy,True,,7,599819.6886,True,False,True,7000,5.5877,False,9.0719,divorced,0,7,5.7966,False,8,5.0,True,1,4.1285,12.0,75.2971,vegetarian,False,4,True,1.0,0.3292,True,young,51.4002,True,7,leisure,31-45,False,10.0,False,False,star-facing,46.354,2.8067,33,1,7
100.0,False,21,senior,17,agency,True,True,economy,False,True,1,439698.823,True,False,True,7500,6.2951,False,7.7991,married,0,30,6.7735,True,10,5.0,False,1,0.2956,12.0,80.0,vegetarian,True,3,False,1.0,3.7728,False,senior,60.1365,True,5,education,46-60,False,10.0,True,False,star-facing,28.136,2.6289,12,1,7
44.4092,False,18,,15,direct,False,True,economy,True,True,4,82334.1612,False,True,True,10000,7.4606,False,8.0437,divorced,0,4,8.2707,False,8,5.0,False,1,4.2717,12.0,71.1305,non-vegetarian,False,3,True,1.0,8.3112,False,middle-aged,56.6708,True,9,research,18-30,False,7.2219,True,True,star-facing,4.4438,1.3222,21,1,4
94.0953,False,22,senior,17,direct,True,False,economy,True,False,2,50000.0,True,True,True,9500,6.3317,True,7.5126,divorced,0,30,5.0665,True,9,5.0,True,1,4.3199,1.0,70.4062,vegetarian,True,3,True,1.0,5.0177,True,young,69.9609,True,17,education,60+,False,10.0,True,True,Earth-facing,22.9115,2.279,39,1,11
97.2813,False,24,youth,19,direct,True,True,economy,False,True,1,902096.0112,True,False,True,7500,6.287,True,5.7476,married,0,30,10.547,True,9,5.0,True,1,4.411,1.0,75.6809,vegetarian,False,3,False,1.2351,1.2472,False,senior,53.5366,True,8,education,60+,False,10.0,False,True,Earth-facing,38.7642,1.4589,11,3,7
49.9526,False,17,youth,18,agency,True,True,economy,True,True,5,757525.6636,False,True,False,9000,5.9968,False,9.8194,married,0,30,6.3384,True,9,5.0,True,1,0.7743,12.0,80.0,non-vegetarian,False,4,True,1.2863,1.0967,False,senior,49.9169,False,10,leisure,60+,False,10.0,False,True,star-facing,41.5167,1.3219,21,3,8
97.322,False,21,senior,16,direct,True,True,economy,False,True,4,446359.2229,True,False,True,7000,5.6595,True,8.6781,single,0,30,7.0217,True,8,5.0,True,1,4.0243,1.0,75.7154,vegetarian,False,4,False,1.0,8.2582,True,middle-aged,50.0846,True,5,leisure,31-45,False,6.1418,False,False,Earth-facing,5.7088,3.2516,43,1,8
99.2304,False,22,youth,16,agency,False,False,economy,False,False,1,455358.6897,True,True,False,10000,6.2682,False,10.4552,married,0,30,6.8886,True,9,5.0,False,1,1.5418,12.0,78.8675,vegetarian,True,4,False,1.0,3.2145,False,senior,55.6567,True,3,research,46-60,False,10.0,True,False,star-facing,30.9274,2.6874,10,1,8
46.318,False,21,senior,17,direct,False,True,economy,False,True,9,243611.4306,False,True,True,9000,6.3197,True,8.4747,single,0,30,6.0083,True,9,5.0,False,1,2.3411,1.0,74.2853,non-vegetarian,False,4,False,1.0,6.0436,True,young,61.1971,True,8,leisure,31-45,False,8.3564,False,False,Earth-facing,16.7822,2.2114,45,1,7
49.4689,False,16,senior,18,agency,False,True,business,True,True,8,562177.6858,False,True,False,7500,5.4285,True,8.3153,divorced,0,30,6.5818,True,9,5.0,True,1,4.6832,1.0,79.0298,non-vegetarian,True,3,True,1.0,1.6998,False,young,49.5898,False,9,leisure,60+,False,10.0,True,False,Earth-facing,38.5009,3.0691,45,1,10
96.3066,False,20,,18,agency,False,False,business,True,False,5,542312.1626,True,True,False,10000,6.6976,False,7.8655,single,0,30,5.8266,True,10,5.0,True,1,0.3909,12.0,74.2673,vegetarian,True,3,True,1.0,1.99,False,senior,63.2792,True,12,research,60+,False,10.0,False,True,star-facing,38.0502,2.342,25,1,9
50.0,False,21,senior,14,agency,False,True,economy,False,True,7,404419.7665,False,False,True,8500,6.1727,True,7.483,married,0,30,6.6227,True,8,5.0,True,1,4.5258,1.0,80.0,non-vegetarian,False,3,False,1.2548,3.0957,False,senior,60.104,True,12,research,31-45,False,10.0,False,True,Earth-facing,31.5215,2.8452,44,2,8
50.0,False,23,adult,16,direct,False,True,economy,False,True,9,106627.5278,False,False,True,7500,5.6491,False,8.1565,divorced,0,6,7.7552,False,9,5.0,True,1,2.0867,12.0,80.0,non-vegetarian,False,3,False,1.0,8.9378,False,young,57.2821,True,11,education,,False,5.4622,False,True,star-facing,2.3109,3.074,4,1,6
97.7778,False,19,senior,17,agency,True,False,economy,True,False,2,120060.9247,True,False,False,8500,6.6888,True,8.1779,married,0,5,6.7452,False,9,5.0,False,1,2.2811,1.0,76.3822,vegetarian,True,3,True,1.0,1.0762,False,senior,55.6097,True,17,research,46-60,False,10.0,False,True,Earth-facing,41.6191,2.6016,9,1,5
50.0,True,17,senior,16,agency,True,False,economy,True,False,9,954156.1764,False,False,False,8500,7.0044,True,4.5349,married,0,6,10.141,False,9,5.0,False,1,4.6918,1.0,80.0,non-vegetarian,False,3,True,1.0,4.3597,,middle-aged,60.4944,True,10,research,46-60,False,10.0,True,True,Earth-facing,23.2017,2.8071,21,1,6
