competitive_environment_preference,prefers_solo_events,safety_gear_use,sport_engagement_period,initiation_age,years_of_experience,adrenaline_level,participation_in_peak_season,sport_specific_training,annual_extreme_events,risky_maneuvers,equipment_maintenance,safety_training_level,location,external_endorsements,risk_tolerance,risk_aversion,sessions_per_week,number_of_past_injuries,previous_experience,number_of_events,frequency_of_high_speed_sports,number_of_injuries,overall_risk,adrenaline_tier,number_of_extreme_sport_influencers_followed,expert_coaching,equipment_cost,recovery_time,preference_for_natural_scenery,number_of_indoor_activities,age,adherence_rate,number_of_sport_types,custom_gear_ownership,interest_in_technological_advancements,repeat_participation,involvement_score,frequent_competitions,number_of_outdoor_activities,successful_to_attempted_challenges,types_of_sports_participated,main_event_risk_level,safety_equipment_importance,sport_type,has_health_insurance,outdoor_sports_preference,adjusted_adherence_rate,extreme_sport_events_attended,career_oriented,age_group
False,False,1,occasionally,37,12,7,True,7,3,True,0,1,urban_area,12,8,10,7.0,11,20,24,0,40,True,high,22,True,1975.9757,0.1759,False,14,49,23.8918,7,True,True,True,10.0,True,2,0.9622,7,medium,2,bungee_jumping,False,6.0,24.1478,0,False,46-55
False,False,1,vacation,24,13,6,True,25,3,True,0,1,coastal_area,18,3,4,7.0,11,22,36,4,23,False,low,19,True,1776.3541,0.1644,True,20,69,20.5484,6,True,False,False,9.8414,True,18,0.8444,6,medium,3,paragliding,True,7.4,26.0416,2,False,18-25
False,False,1,vacation,35,29,6,False,12,4,True,0,1,coastal_area,7,4,1,7.0,4,18,16,5,4,False,low,22,False,3938.5231,0.3247,False,16,18,23.6381,5,True,False,False,9.9924,True,21,0.7304,1,high,3,bungee_jumping,True,6.8,23.2816,2,False,18-25
True,False,4,regularly,9,26,6,False,31,6,True,0,1,mountains,18,6,4,7.0,8,17,36,0,12,False,,19,True,3167.7639,0.2189,True,18,65,19.8644,5,False,False,True,10.0,True,7,0.7822,2,high,1,paragliding,False,4.0,25.5961,2,False,26-35
False,False,2,regularly,20,18,6,True,33,5,True,17,1,coastal_area,4,7,1,7.0,16,15,8,0,40,False,,24,True,3364.0359,0.2023,False,19,53,33.3307,6,False,False,False,8.9093,True,3,0.8361,5,medium,6,,True,8.6,43.8244,0,True,18-25
True,True,4,vacation,36,15,7,False,29,3,True,5,1,urban_area,13,3,4,7.0,16,23,38,0,11,False,high,20,True,1445.8547,0.2346,True,15,43,23.8381,7,False,True,True,6.8076,False,28,0.1122,6,low,5,paragliding,True,8.2,24.1459,1,True,18-25
False,False,2,occasionally,22,25,7,True,23,3,True,0,1,urban_area,0,3,4,7.0,14,14,2,0,15,True,medium,22,True,840.6497,0.2432,False,17,67,15.0549,7,False,False,True,10.0,False,29,0.4103,6,high,6,bungee_jumping,False,6.6,19.2486,2,False,18-25
False,True,3,occasionally,15,20,6,False,36,3,True,0,1,mountains,10,3,8,7.0,16,19,30,4,16,True,high,22,True,3604.2044,0.249,True,19,49,26.4617,7,True,True,False,10.0,True,24,0.331,3,medium,5,paragliding,True,8.6,26.4907,1,False,36-45
False,True,1,vacation,38,4,7,False,2,4,True,20,1,mountains,6,9,6,7.0,1,22,22,6,36,False,high,21,True,3015.6284,0.266,True,15,59,28.2902,7,False,True,True,10.0,True,21,0.6305,8,low,4,paragliding,True,8.2,36.9058,1,True,36-45
False,False,2,occasionally,10,15,7,False,28,3,True,0,1,urban_area,5,1,10,7.0,4,17,10,0,12,False,low,20,True,2104.1316,0.1566,False,19,37,27.9856,7,False,False,True,8.2,False,22,0.7471,3,medium,1,bungee_jumping,False,4.6,27.5341,1,False,46-55
False,True,3,occasionally,9,19,7,False,9,4,True,0,1,mountains,5,3,1,7.0,5,17,20,2,12,False,medium,25,True,759.3225,0.0497,False,20,64,23.3456,6,True,False,False,8.5172,True,16,0.3457,7,medium,5,bungee_jumping,False,6.0,30.9043,2,False,18-25
True,,4,regularly,15,28,8,True,3,4,True,11,1,coastal_area,0,4,5,7.0,15,17,0,5,39,False,low,24,True,507.2499,0.1433,True,19,29,19.02,6,False,False,False,8.7755,True,22,0.8331,3,high,1,paragliding,True,6.0,19.1153,0,True,26-35
True,False,1,regularly,49,28,8,False,16,4,True,2,1,mountains,1,8,4,7.0,6,17,4,0,44,True,medium,15,True,710.5104,0.2557,False,24,38,10.7603,6,True,False,True,10.0,False,3,0.1554,4,high,3,bungee_jumping,True,7.4,9.9261,2,True,26-35
True,True,1,regularly,5,13,8,True,14,3,True,0,1,urban_area,11,8,7,7.0,3,18,34,1,44,True,medium,23,True,2246.1368,0.1299,True,19,40,27.7929,7,True,False,False,9.379,True,6,0.6355,3,medium,4,paragliding,False,6.8,27.5675,0,False,36-45
False,False,3,occasionally,11,2,8,True,5,4,True,0,1,coastal_area,3,3,7,7.0,12,17,8,2,0,True,medium,16,False,1157.6111,0.1612,True,17,55,23.3799,6,True,False,False,10.0,True,9,0.6125,8,low,4,paragliding,True,8.2,30.6165,2,False,36-45
True,True,2,occasionally,13,7,6,True,12,1,True,20,1,urban_area,16,4,6,7.0,14,22,42,0,0,False,low,20,False,765.7644,0.2071,False,18,24,20.0415,6,False,False,True,4.874,False,10,0.2519,3,low,4,bungee_jumping,True,8.2,19.8242,0,True,26-35
True,True,4,vacation,18,20,6,False,18,4,True,0,1,coastal_area,13,6,2,7.0,1,17,36,0,0,False,high,14,False,4876.8195,0.1934,True,14,64,23.2294,8,False,True,True,6.7361,True,2,0.1227,8,high,1,paragliding,True,7.2,30.6117,2,True,18-25
True,True,1,regularly,15,11,6,True,31,4,True,0,1,coastal_area,10,3,8,7.0,10,18,30,0,46,True,low,20,True,1098.8322,0.2573,False,17,40,17.3184,5,False,False,False,10.0,False,24,0.2503,2,medium,4,bungee_jumping,False,5.2,17.3576,1,False,36-45
False,False,1,regularly,32,3,7,False,18,2,True,0,1,coastal_area,1,5,5,7.0,10,18,2,0,8,False,medium,26,True,521.4153,0.1271,True,21,43,18.827,6,,False,True,8.2873,False,15,0.3353,4,low,6,paragliding,False,6.6,19.239,2,False,26-35
False,False,3,regularly,12,12,6,True,0,4,True,0,1,mountains,16,1,9,7.0,5,18,34,0,36,True,high,23,True,4806.9324,0.2303,False,18,53,24.3152,7,True,True,False,10.0,False,4,0.9322,4,medium,8,bungee_jumping,True,9.8,32.0136,2,False,46-55
False,False,2,vacation,5,19,7,False,20,3,True,0,1,mountains,5,4,2,7.0,12,12,12,7,18,True,high,23,True,609.0531,0.207,False,16,57,22.3895,7,,True,True,8.5291,True,26,0.0706,9,medium,7,,False,7.0,28.6557,0,False,18-25
False,True,3,occasionally,6,23,7,True,14,4,True,18,1,coastal_area,11,2,6,7.0,14,19,32,0,3,False,low,21,False,3884.1517,0.0262,True,20,42,24.8362,6,True,False,False,10.0,True,2,0.5756,4,high,1,paragliding,False,4.6,24.5049,2,True,36-45
False,False,3,regularly,5,10,7,True,12,3,True,0,1,mountains,15,7,10,7.0,6,16,30,0,36,True,high,23,True,2960.6286,0.0975,True,16,21,32.5968,7,True,True,True,10.0,True,7,0.389,7,medium,7,paragliding,False,7.4,32.947,1,False,46-55
False,,1,vacation,21,22,7,False,12,3,True,0,1,urban_area,6,6,3,7.0,5,19,12,0,39,False,low,26,True,2019.4558,0.165,False,15,18,24.7731,5,False,False,False,6.6038,False,10,0.5373,1,high,8,bungee_jumping,True,9.2,24.8456,1,False,18-25
True,True,3,occasionally,19,27,5,False,28,4,True,0,1,coastal_area,7,2,4,7.0,13,18,24,0,17,True,medium,15,True,3316.0771,0.1727,True,15,34,25.5841,7,True,False,True,9.9779,True,0,0.6033,4,high,6,,True,9.6,25.8565,1,False,26-35
False,False,1,regularly,33,16,6,True,16,5,True,28,1,urban_area,1,6,10,7.0,9,15,4,0,34,True,low,19,True,4641.5464,0.234,False,14,57,21.7174,7,False,False,True,10.0,False,20,0.7539,4,medium,3,bungee_jumping,True,7.4,28.1306,1,True,46-55
False,False,4,regularly,21,26,7,True,6,5,True,10,1,mountains,6,2,5,7.0,19,18,14,1,38,False,low,23,True,3446.5482,0.1406,False,18,50,31.5028,6,True,False,False,9.9824,True,5,1.0,4,high,9,bungee_jumping,True,9.8,40.924,2,True,26-35
True,False,4,occasionally,30,11,7,True,30,6,True,14,1,urban_area,0,7,4,7.0,4,15,0,2,11,False,medium,24,True,621.7071,0.2893,False,17,67,20.8943,6,True,False,True,9.9185,True,10,0.7924,9,medium,1,bungee_jumping,False,4.4,28.2404,1,True,26-35
False,False,4,regularly,28,27,6,False,30,4,True,0,1,urban_area,19,2,9,7.0,1,20,38,0,8,True,high,21,True,4278.5762,0.1751,False,15,31,23.4768,6,False,True,False,10.0,False,2,0.739,7,high,7,bungee_jumping,True,9.0,23.2044,3,False,46-55
False,True,4,occasionally,12,7,6,True,6,4,True,0,1,coastal_area,10,3,1,7.0,1,22,30,0,12,False,low,18,True,2217.062,0.174,False,16,38,17.8175,8,False,False,True,6.1704,False,22,0.4715,4,medium,3,bungee_jumping,True,8.4,17.4215,1,False,18-25
False,False,3,regularly,21,11,6,True,11,2,True,0,1,mountains,4,3,8,7.0,4,18,8,3,6,False,low,19,True,3471.5006,0.1161,False,18,38,18.5903,6,False,False,True,3.7786,True,13,0.1073,3,medium,8,bungee_jumping,False,7.8,18.6575,0,False,36-45
False,False,1,regularly,45,13,6,True,36,3,True,0,1,mountains,15,7,2,7.0,4,18,32,0,12,True,high,23,True,3440.916,0.1898,False,19,25,15.8474,7,True,True,True,10.0,True,7,0.3989,9,medium,6,,True,9.0,15.9135,1,False,18-25
False,True,2,vacation,5,21,7,True,0,3,True,0,3,coastal_area,12,4,7,7.0,10,21,36,2,9,False,low,26,True,3453.3644,0.2081,True,20,48,31.1559,6,True,False,True,3.8449,True,10,0.1244,8,high,6,paragliding,False,7.0,31.1153,0,False,36-45
True,False,3,regularly,21,8,7,False,2,3,True,10,1,mountains,9,4,10,7.0,8,18,20,0,47,False,high,20,True,1801.1208,0.1248,False,20,61,19.2101,6,False,True,True,5.051,False,21,0.29,1,low,7,bungee_jumping,False,6.4,25.2532,0,True,46-55
False,,3,regularly,31,15,7,False,0,5,True,0,1,coastal_area,16,8,7,7.0,12,17,44,5,15,False,medium,21,True,2862.9981,0.1305,True,17,49,17.3521,6,True,False,False,3.6582,True,25,0.1097,6,low,3,paragliding,False,5.8,17.2323,1,False,36-45
True,True,2,vacation,13,23,6,False,33,5,True,9,1,urban_area,1,3,4,7.0,14,19,12,2,37,True,medium,20,True,1025.6912,0.2822,True,18,27,21.329,6,,False,False,9.9725,True,15,0.3793,3,medium,6,paragliding,True,8.0,21.0464,2,True,26-35
True,True,3,regularly,27,15,6,True,30,4,True,0,1,mountains,17,5,8,7.0,5,18,46,0,23,True,medium,21,True,1243.3121,0.1816,False,13,20,31.9438,9,False,False,False,9.9105,False,8,0.113,7,medium,1,bungee_jumping,True,7.8,31.8712,1,False,36-45
True,False,1,regularly,23,18,7,True,23,2,True,1,1,mountains,9,4,1,7.0,11,21,20,0,19,True,medium,21,True,4171.4914,0.2803,True,20,18,30.0188,6,True,False,False,10.0,False,25,0.8872,3,medium,1,,False,4.6,30.1706,0,True,18-25
True,False,3,vacation,37,21,7,False,6,4,True,0,1,mountains,12,8,1,7.0,15,15,26,5,46,False,medium,22,True,1526.5901,0.1638,False,21,21,29.0875,7,False,False,False,6.7107,True,28,0.1142,4,medium,3,bungee_jumping,False,5.8,29.6692,2,False,18-25
True,False,4,vacation,48,22,7,True,40,4,True,26,1,mountains,8,8,1,7.0,4,14,18,0,34,True,medium,15,True,2996.8737,0.1221,True,24,34,31.1297,6,True,False,False,9.2855,False,9,0.168,1,high,7,paragliding,False,7.0,30.2883,0,True,18-25
False,True,1,vacation,44,20,8,False,17,5,True,1,1,coastal_area,8,7,8,7.0,4,22,26,0,15,False,medium,11,True,537.5075,0.2415,True,18,57,25.4474,7,False,False,False,10.0,False,20,0.719,3,medium,2,paragliding,True,7.6,32.7641,2,True,36-45
True,False,2,occasionally,16,26,6,False,21,3,True,0,1,mountains,17,6,3,7.0,18,17,34,2,24,False,medium,19,True,4557.0335,0.1667,False,21,36,6.8743,7,False,False,True,9.8609,True,13,0.1751,9,medium,8,bungee_jumping,False,7.8,6.8505,3,False,18-25
False,True,4,occasionally,30,13,8,True,36,5,True,0,1,coastal_area,17,8,7,7.0,8,18,44,0,8,False,medium,18,True,1170.6349,0.096,False,22,51,28.2872,7,True,False,False,8.0276,False,12,0.7406,1,medium,8,bungee_jumping,True,10.0,36.4641,0,False,36-45
False,True,3,occasionally,48,23,7,False,15,4,True,0,1,mountains,0,7,8,7.0,18,23,10,2,20,True,high,20,True,3890.5403,0.1824,False,17,27,16.1864,6,False,True,True,9.7432,True,14,0.2709,6,medium,9,bungee_jumping,True,9.8,16.9511,0,False,36-45
True,True,1,vacation,20,27,7,True,24,3,True,10,3,mountains,10,8,8,7.0,9,19,30,0,34,True,low,21,True,840.3213,0.1973,False,18,41,24.8576,6,True,False,True,9.844,False,27,0.7061,2,high,3,bungee_jumping,False,5.2,24.6731,0,True,36-45
False,True,1,regularly,29,10,5,True,30,4,True,0,1,mountains,14,3,1,7.0,11,18,38,1,23,False,medium,21,True,4452.0657,0.1484,True,15,35,15.3538,6,False,False,False,5.1957,True,10,0.7394,1,low,2,paragliding,True,6.4,14.6254,0,False,18-25
True,False,2,occasionally,17,28,6,True,10,4,True,20,1,mountains,2,5,8,7.0,12,22,4,0,21,True,medium,18,True,2603.7152,0.2976,True,21,57,21.7662,8,False,False,False,9.8594,False,7,0.6062,9,high,6,paragliding,False,7.2,28.4461,2,True,36-45
True,,4,regularly,9,26,7,False,31,2,True,3,1,mountains,8,1,3,7.0,2,22,16,0,45,False,high,23,True,2951.3222,0.219,True,15,47,18.7757,6,False,True,True,6.2325,False,13,0.0392,8,high,2,paragliding,False,5.4,18.1346,2,True,18-25
False,,3,vacation,23,25,6,True,39,4,True,17,1,mountains,10,4,3,7.0,1,20,22,4,26,False,high,17,True,386.9184,0.1621,False,19,47,19.8659,9,True,True,False,10.0,True,17,0.6693,4,high,7,bungee_jumping,True,10.0,19.4454,2,True,18-25
True,False,2,regularly,30,24,6,True,23,4,True,0,1,coastal_area,3,1,1,7.0,17,19,6,0,18,False,medium,18,True,4183.5086,0.2036,True,20,63,25.817,5,False,False,False,9.3499,False,17,0.9054,6,high,1,paragliding,False,4.0,33.4915,1,False,18-25
False,False,3,occasionally,9,1,6,False,5,2,True,0,1,coastal_area,8,4,1,7.0,0,14,16,0,22,False,medium,21,True,1812.235,0.1743,False,13,36,18.4671,6,True,False,True,7.9577,False,8,0.7002,8,low,3,bungee_jumping,True,7.2,18.3114,1,False,18-25
False,False,3,regularly,21,27,6,False,33,1,True,9,1,urban_area,8,3,2,7.0,3,15,18,2,2,False,medium,19,False,1306.8021,0.2256,False,15,64,29.0857,6,True,False,True,9.2126,True,9,0.4413,1,high,1,bungee_jumping,False,5.0,37.2149,1,True,18-25
False,True,2,vacation,12,11,8,False,39,5,True,13,1,urban_area,3,2,5,7.0,19,18,16,0,31,False,,23,True,1137.2595,0.272,True,14,37,17.6067,7,True,True,False,6.8487,True,2,0.5357,2,low,2,paragliding,True,7.6,17.7032,0,True,26-35
False,False,3,regularly,41,27,6,True,36,2,True,0,1,coastal_area,12,4,6,7.0,15,21,26,0,7,False,high,16,True,2170.1133,0.2245,True,22,60,13.7174,5,False,True,False,3.7136,False,27,0.1002,2,high,9,paragliding,False,7.2,17.3422,1,False,26-35
True,False,4,occasionally,38,13,6,True,25,2,True,0,1,urban_area,8,4,3,7.0,11,26,16,0,10,False,low,19,True,2396.0655,0.3365,True,19,38,19.3667,8,True,False,False,9.1072,False,9,0.8574,8,medium,7,paragliding,False,7.6,19.1278,1,False,18-25
False,True,3,vacation,21,27,8,True,28,5,True,0,1,coastal_area,14,4,3,7.0,0,16,40,0,11,True,,21,True,4090.6009,0.1897,False,17,58,21.9239,6,True,False,False,9.9621,False,12,0.8372,3,high,5,bungee_jumping,False,6.0,28.6647,0,False,18-25
False,,1,vacation,36,26,6,False,19,4,True,3,3,mountains,17,7,9,7.0,4,24,46,3,28,True,high,27,True,2006.6853,0.2189,False,18,22,25.5687,7,True,True,True,8.3179,True,18,0.0344,1,high,9,bungee_jumping,False,7.8,25.2169,0,True,46-55
False,False,3,vacation,30,16,8,False,16,2,True,0,3,mountains,9,2,8,7.0,8,23,18,6,26,True,high,23,True,2545.8486,0.2372,False,18,52,24.5817,5,True,True,True,9.9546,True,24,0.6711,5,medium,2,bungee_jumping,True,6.8,32.4859,2,False,36-45
True,False,4,regularly,11,15,7,False,28,3,True,8,1,coastal_area,1,5,9,7.0,13,19,2,0,4,False,medium,22,False,1635.3917,0.2397,False,12,39,21.9204,7,False,False,True,10.0,False,23,0.8483,7,low,6,bungee_jumping,False,6.6,21.9497,1,True,46-55
False,True,3,regularly,36,23,7,False,10,5,True,0,1,mountains,0,3,4,7.0,19,18,10,0,15,False,low,20,True,1961.4306,0.2697,True,19,45,25.636,6,True,False,False,10.0,False,4,0.6878,9,medium,6,paragliding,False,7.0,26.3717,1,False,26-35
True,True,4,occasionally,17,11,6,True,12,7,True,0,1,coastal_area,0,5,3,7.0,17,20,10,0,27,True,medium,21,True,635.7561,0.2252,True,21,63,21.2622,8,True,False,True,9.8714,False,23,0.7412,4,low,8,paragliding,True,10.0,27.3862,0,False,18-25
True,True,3,occasionally,41,3,6,False,26,5,True,0,1,mountains,2,6,9,7.0,1,13,14,3,43,True,medium,26,True,206.2188,0.2392,False,16,50,36.0243,7,True,False,True,10.0,True,13,0.8559,4,low,7,bungee_jumping,True,9.0,36.5539,0,False,46-55
False,False,2,occasionally,5,11,5,False,28,4,True,14,1,coastal_area,11,8,5,7.0,8,23,24,0,11,False,low,27,True,233.9348,0.3022,True,17,45,10.4934,7,True,False,False,9.978,False,2,0.9511,6,low,6,paragliding,True,8.6,10.0691,2,True,26-35
False,,1,occasionally,9,20,7,True,15,3,True,0,1,coastal_area,15,2,6,7.0,15,18,30,1,45,True,low,16,True,4078.1714,0.204,False,17,52,27.0363,5,False,False,True,9.9104,True,9,0.8495,3,medium,2,bungee_jumping,False,4.4,34.5986,1,False,26-35
False,False,1,occasionally,32,10,8,False,5,4,True,0,1,mountains,10,4,9,7.0,2,13,22,7,37,True,high,24,True,4130.934,0.2929,True,18,21,32.4331,7,,True,False,6.8259,True,27,0.2714,2,low,6,paragliding,False,6.6,32.6282,0,False,46-55
True,False,3,regularly,34,16,7,False,22,4,True,0,1,mountains,6,7,2,7.0,7,18,12,2,11,True,,19,True,2719.6448,0.1912,False,18,58,23.0273,7,True,False,True,7.9191,True,14,0.4284,1,medium,1,bungee_jumping,True,6.6,29.9478,0,False,18-25
True,False,3,vacation,25,25,6,True,36,5,True,0,3,coastal_area,6,2,7,7.0,16,20,12,0,3,False,low,18,False,3924.9015,0.1853,False,15,20,24.0739,7,True,False,True,9.8163,False,29,0.1179,3,high,6,bungee_jumping,True,9.0,23.6193,3,False,36-45
False,False,2,vacation,7,10,6,False,8,3,True,12,3,urban_area,12,2,7,7.0,17,17,24,0,50,True,medium,21,True,1618.3673,0.1196,True,22,19,26.2549,7,,False,True,9.1951,False,1,0.1594,1,low,2,paragliding,True,7.4,26.5572,0,True,36-45
True,False,4,vacation,35,27,6,True,38,2,True,12,1,urban_area,3,2,9,7.0,8,17,6,0,37,True,high,23,True,350.7128,0.1475,False,15,40,14.8105,6,,True,False,10.0,False,2,0.6604,9,high,8,bungee_jumping,True,8.8,14.571,2,True,46-55
True,False,2,vacation,43,15,6,True,24,6,True,0,3,mountains,3,9,2,7.0,7,20,6,2,21,False,low,21,True,1741.5217,0.2945,True,19,46,20.331,8,True,False,True,7.6975,True,12,0.6741,3,medium,3,paragliding,False,6.0,20.0019,0,False,18-25
False,False,4,vacation,10,8,7,False,4,3,True,16,3,urban_area,0,6,5,7.0,13,21,0,0,44,False,high,20,True,1344.6152,0.2803,False,19,27,18.9369,7,True,True,True,8.1628,False,2,0.3122,7,low,1,bungee_jumping,False,4.6,18.8615,1,True,26-35
False,True,4,vacation,29,13,5,True,22,3,True,0,1,urban_area,14,5,5,7.0,18,20,38,0,9,False,,21,True,3113.5807,0.2709,False,15,67,23.894,5,False,False,True,7.2742,False,15,0.1956,1,low,5,bungee_jumping,False,6.0,30.7391,2,False,26-35
False,,1,regularly,48,26,8,True,21,5,True,0,1,urban_area,7,7,8,7.0,0,15,24,2,41,True,,21,True,714.0403,0.39,True,16,24,21.4611,5,True,False,False,9.9501,True,9,0.5354,4,high,7,paragliding,False,6.8,21.5942,0,False,36-45
True,False,2,regularly,28,12,6,True,5,1,True,0,1,mountains,16,9,3,7.0,0,15,34,0,25,False,medium,16,True,1049.9504,0.2459,False,21,37,22.8717,6,False,False,True,9.9987,False,29,0.403,7,medium,1,bungee_jumping,True,6.6,22.5197,2,False,18-25
True,False,2,regularly,28,16,6,True,18,0,True,0,1,coastal_area,8,5,4,7.0,17,22,18,0,30,True,low,18,True,1308.256,0.1948,True,18,53,24.8311,6,True,False,True,9.9923,False,10,0.4448,7,medium,8,paragliding,True,9.4,32.2339,2,False,18-25
True,False,3,occasionally,45,22,7,True,32,2,True,4,1,coastal_area,17,1,8,7.0,19,15,36,5,49,True,high,18,True,314.8485,0.162,True,18,68,27.5123,7,True,True,False,10.0,True,21,0.9324,8,medium,6,paragliding,False,7.0,35.8047,2,True,36-45
False,True,3,vacation,48,25,7,False,12,5,True,0,1,urban_area,15,6,1,7.0,14,23,42,0,1,True,low,23,False,2367.5121,0.141,False,19,54,6.771,7,False,False,False,9.9807,False,28,0.8357,6,medium,7,bungee_jumping,True,10.0,9.0803,1,False,18-25
False,False,4,regularly,21,4,6,False,2,5,True,0,1,mountains,11,1,7,7.0,14,24,24,0,20,False,low,19,True,2876.7526,0.294,False,22,23,21.9149,6,True,False,True,4.4984,True,6,0.2078,5,low,7,bungee_jumping,False,6.8,21.8995,1,False,36-45
False,False,2,occasionally,36,19,8,True,3,4,True,0,1,urban_area,10,4,7,7.0,4,18,20,0,5,False,high,22,False,2199.1921,0.3665,False,13,63,20.3862,6,True,True,False,9.7095,False,26,0.1016,1,high,6,bungee_jumping,False,6.0,26.1453,3,False,36-45
True,True,2,occasionally,35,28,8,True,12,4,True,18,1,coastal_area,0,3,8,7.0,13,20,12,0,26,False,low,27,True,1750.7811,0.1394,False,18,32,20.8629,6,False,False,False,9.8282,False,2,0.6557,3,high,5,bungee_jumping,True,7.6,20.9552,1,True,36-45
False,False,3,occasionally,6,22,8,False,26,5,True,28,1,coastal_area,15,1,3,7.0,9,23,30,5,12,False,high,18,True,2122.1969,0.1595,False,20,59,14.2522,6,False,True,False,9.8113,True,25,0.537,7,medium,4,bungee_jumping,False,5.6,18.4935,1,True,18-25
False,True,1,vacation,12,14,5,True,12,3,True,0,1,mountains,8,1,3,7.0,5,14,26,6,27,True,high,24,True,725.7725,0.2299,True,17,18,17.083,7,False,True,False,9.9759,True,25,0.7565,2,medium,6,paragliding,False,6.6,17.3016,2,False,18-25
False,False,3,vacation,24,5,7,True,16,1,True,0,1,coastal_area,13,7,4,7.0,0,24,26,6,21,True,high,23,True,2115.9224,0.282,True,19,29,25.9002,6,True,True,False,10.0,True,29,0.9471,1,medium,1,,True,6.0,25.6341,2,True,18-25
False,False,1,occasionally,27,14,6,True,26,4,True,0,1,urban_area,15,3,1,7.0,16,16,32,0,25,False,medium,21,True,1279.3359,0.1591,True,20,23,32.4493,8,,False,True,7.5724,False,29,0.6518,8,medium,7,paragliding,True,9.6,32.443,0,False,18-25
True,False,1,occasionally,38,2,8,False,21,4,True,0,1,urban_area,11,5,1,7.0,3,19,22,4,20,False,high,24,True,914.2459,0.13,True,22,25,30.5345,6,True,True,False,8.6801,True,22,0.3841,8,low,3,paragliding,True,7.8,30.7394,2,False,18-25
True,False,4,vacation,42,12,8,True,11,3,True,25,1,urban_area,18,7,10,7.0,0,23,36,0,22,False,medium,24,True,2202.365,0.1137,True,19,45,23.205,8,,False,False,7.6409,True,2,0.6667,1,medium,7,paragliding,True,10.0,23.3547,1,True,46-55
False,False,2,regularly,32,17,7,True,8,3,True,18,1,coastal_area,9,5,9,7.0,17,24,20,3,12,False,low,22,True,735.021,0.2087,True,15,63,28.1072,6,False,False,True,6.439,True,13,0.0767,1,medium,1,paragliding,True,7.0,36.2972,1,True,46-55
False,False,5,occasionally,36,10,7,False,20,4,True,0,1,mountains,5,5,6,7.0,1,14,12,1,31,True,high,19,True,857.0712,0.1355,True,18,62,26.2167,8,True,True,True,10.0,True,5,0.7947,3,medium,5,paragliding,False,7.2,33.9144,1,False,36-45
False,True,4,regularly,15,11,8,True,14,1,True,28,1,urban_area,9,7,2,7.0,12,15,28,0,13,False,,16,True,376.4263,0.2572,True,21,47,24.1818,7,True,False,False,7.001,False,22,0.5713,6,medium,7,paragliding,False,7.0,23.735,0,True,18-25
False,False,4,occasionally,21,22,7,False,25,3,True,13,1,coastal_area,3,9,5,7.0,4,17,6,0,43,False,medium,16,True,231.216,0.2172,False,19,26,25.5774,7,True,False,False,3.8841,False,20,0.1203,1,high,7,bungee_jumping,True,9.0,25.9911,1,True,26-35
True,True,1,regularly,39,13,6,True,13,5,True,0,1,coastal_area,11,8,4,7.0,8,16,34,0,37,False,low,20,True,4735.6251,0.1712,True,19,47,29.867,7,,False,True,9.353,True,1,0.8998,1,medium,7,paragliding,False,8.0,29.319,0,False,26-35
True,,1,regularly,5,1,6,False,26,3,True,28,1,coastal_area,7,1,4,7.0,9,20,24,0,17,True,high,19,True,4534.4016,0.1487,True,15,43,25.8351,7,True,True,False,9.9677,False,23,0.9866,8,low,6,,True,9.2,25.5412,1,True,18-25
True,True,4,regularly,26,24,6,True,15,3,True,3,1,mountains,10,9,1,7.0,6,19,32,3,2,True,high,20,False,4129.6134,0.1504,False,21,37,31.2699,6,True,True,False,9.9961,True,20,0.0261,7,high,6,bungee_jumping,False,6.6,30.6616,2,True,18-25
True,False,3,occasionally,32,13,6,True,18,3,True,20,1,mountains,11,1,6,7.0,7,21,24,5,32,False,,20,True,4624.9724,0.0706,False,18,33,27.3508,6,,False,False,7.2969,True,26,0.1854,3,medium,1,bungee_jumping,True,6.6,26.956,2,True,26-35
True,False,4,vacation,32,5,6,True,22,5,True,0,1,mountains,1,1,6,7.0,3,21,2,0,7,True,medium,24,True,279.2727,0.1158,True,13,55,20.5699,6,,False,False,9.9514,False,4,0.7471,9,low,4,paragliding,True,8.2,27.3002,1,False,36-45
False,True,2,vacation,8,14,6,True,0,5,True,0,1,mountains,2,7,1,7.0,18,20,16,0,31,False,high,17,True,798.3221,0.202,True,16,37,21.2811,7,True,True,False,9.4343,False,25,0.4667,7,low,8,paragliding,True,9.8,21.2522,2,False,18-25
True,False,2,occasionally,29,21,6,False,32,2,True,10,1,coastal_area,0,4,1,7.0,17,18,0,0,43,False,low,26,True,3531.2069,0.1671,True,18,57,32.2065,8,True,False,False,8.5633,True,5,0.3621,2,medium,4,paragliding,True,8.8,41.5863,1,True,18-25
True,True,2,vacation,45,18,8,True,25,5,True,0,1,urban_area,1,4,6,7.0,0,21,12,3,36,True,low,23,True,3899.8853,0.3302,True,17,19,13.5024,7,False,False,True,10.0,True,15,0.588,9,high,8,paragliding,False,7.8,13.4369,1,False,36-45
True,True,3,occasionally,16,24,8,False,14,2,True,0,1,mountains,3,2,3,7.0,7,17,16,0,40,False,low,24,True,2643.5746,0.1652,True,19,52,30.1624,8,False,False,False,5.1937,False,19,0.2915,8,high,2,paragliding,True,7.6,39.1601,1,False,18-25
