number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
28,True,158580,58.1915,2,1,4205,29.3544,6.656,15,696,6,0.3207,True,59.0868,525.5865,0,19.7568,8,367,No,49.3358,False,7.8379,True,8,9.6034,False,27946.3389,True,True,458,15,No,5,87,0,9.3777,22.1617,high,low,498132.4161,30,2360,10,True,44584.7541,249533.3295,True,6,7557,963,4872,93.0371,8783.336,43.1758,False,43,False,41,1611,False,False,0.0059,False,1
16,False,157600,25.6078,5,1,2258,28.3293,1.0,15,815,6,0.518,False,8.068,80.1781,0,26.9651,6,371,No,28.2797,False,6.8063,True,12,4.5899,True,86575.7539,True,False,281,0,No,6,24,0,5.6599,61.9988,low,medium,1000000.0,35,6561,10,False,68283.779,272133.2035,False,24,7799,238,5612,56.1008,19684.0133,41.1126,True,41,True,44,1825,False,True,0.0028,False,0
47,False,20160,64.5582,5,1,223,25.7281,1.0,2,735,5,0.3815,False,84.4537,308.1434,0,-2.9242,8,180,No,6.5997,False,6.9382,True,6,3.9076,True,39559.4856,True,False,344,10,No,6,29,0,1.2204,55.2704,low,high,987586.3578,23,7135,10,,41938.7632,265774.6855,False,19,740,1597,6270,72.1235,11425.3579,60.8763,False,42,False,43,1836,False,True,0.0026,False,2
16,False,115360,37.9656,2,1,1925,25.7921,2.4373,25,562,6,0.3965,False,45.3544,503.0012,0,27.8414,7,29,No,40.0241,True,7.3322,True,14,3.9823,False,13405.321,True,False,99,5,No,4,20,0,8.0023,30.4566,medium,high,977759.4724,17,7208,10,False,23390.2984,253384.1028,False,4,5704,563,5765,0.0,9321.8738,27.1644,True,39,False,46,1660,False,True,0.0027,False,1
16,True,218080,0.0,8,1,100,24.7574,1.0,18,812,8,0.3258,False,85.6257,771.9987,0,5.491,6,156,No,24.6008,True,7.042,False,14,9.6289,True,58340.9748,True,True,97,5,Yes,4,82,0,3.0881,12.266,low,medium,168138.5585,41,3052,10,False,70626.1718,260822.7634,False,28,9644,1916,6533,42.8593,20325.0424,37.084,True,49,False,50,1829,False,True,0.0156,False,1
14,True,169440,83.1217,4,1,4215,24.725,6.6536,19,332,5,0.3963,False,14.2663,394.6523,0,2.3669,9,134,No,39.4677,True,7.4193,True,5,5.9816,True,65075.374,True,False,308,4,Yes,5,44,75,7.6973,34.9354,high,low,1000000.0,4,5569,10,True,38642.2304,261248.0704,False,26,7980,2616,4708,26.727,9625.2094,36.3386,False,47,False,46,1964,True,False,0.0025,False,1
4,True,209280,99.5023,5,1,407,23.8651,8.9912,29,198,6,0.4293,True,70.1306,115.3965,0,14.2438,10,195,No,25.3511,False,7.0244,True,12,9.1466,True,46991.4488,False,False,278,19,No,5,78,0,4.9258,80.2411,high,low,998271.1449,33,8627,10,True,47628.0771,255251.95,True,27,10501,1191,6307,29.0593,14803.812,20.5488,True,42,True,44,1909,True,True,0.0024,True,1
25,True,255580,34.2221,1,1,1234,21.9957,7.882,22,610,5,0.498,False,53.1505,796.5729,0,24.2276,7,19,No,24.7667,False,7.9947,False,6,10.0,False,44127.4073,True,False,79,14,Yes,5,82,0,4.7987,17.5975,high,high,335528.4819,42,3265,10,True,56336.1465,226805.6592,False,10,11707,862,5975,44.4114,15884.2038,32.9894,False,43,True,39,1829,True,True,0.0069,True,2
48,True,63580,20.6559,2,1,1854,18.9047,1.0,28,546,6,0.4456,True,90.3785,611.1511,0,-0.2963,6,185,No,46.4495,True,7.1924,True,12,8.2279,False,49719.883,True,True,170,15,Yes,6,66,0,7.2932,8.7782,low,medium,80550.7526,20,4995,10,,45159.445,265745.8332,True,1,2689,2452,6682,87.1914,10633.3681,22.3848,True,44,False,43,1753,False,True,0.0203,False,1
10,True,264640,16.2717,1,1,1682,21.4562,7.5723,7,821,7,0.4296,False,82.6787,622.6619,0,0.1672,7,329,No,25.7432,True,7.0254,False,12,5.1479,False,20939.5515,False,False,216,9,Yes,5,37,0,4.9714,55.7157,high,low,995233.5389,34,5265,10,True,34876.3187,247122.2215,False,10,12163,1258,5483,57.9218,9485.7478,53.5508,True,50,True,46,1922,True,True,0.0022,True,1
27,False,292700,31.6621,8,1,4520,25.313,1.0,2,595,5,0.2757,True,63.9762,661.0886,0,7.3528,8,113,No,4.4569,False,6.8531,True,6,5.3787,False,100000.0,False,False,248,19,Yes,4,47,0,0.8533,19.3567,,low,406119.3087,1,8394,10,False,52508.7071,274733.5512,True,11,14322,297,4994,6.9683,14779.5457,60.7062,False,41,False,43,1877,True,False,0.0064,True,1
39,True,114620,42.4418,6,1,3208,24.0755,1.9266,27,742,6,0.5422,True,90.6506,869.2834,0,15.4065,7,449,No,26.7465,False,7.0955,False,5,10.0,True,10062.8383,False,True,414,19,No,5,82,0,3.5623,34.9719,medium,low,1000000.0,49,3424,10,False,44949.5445,275386.0556,True,23,4845,2781,5485,56.9154,13017.0639,23.6911,False,48,True,38,1935,True,True,0.0024,True,1
4,True,91580,64.5749,8,1,445,26.7501,1.0,18,329,5,0.4792,False,72.5213,969.4419,0,23.7154,8,405,No,46.7287,False,7.0126,False,12,6.396,False,20594.9984,False,False,243,9,Yes,5,41,0,9.169,90.1903,low,low,997920.2319,23,6135,10,False,22142.2427,224286.4033,False,4,3950,2286,7399,67.8413,5367.4932,37.0252,True,43,True,42,1909,True,True,0.0027,True,1
5,True,224580,23.6633,1,1,2024,28.4939,1.0,17,419,7,0.4151,False,7.8396,636.7729,0,-7.7495,7,442,No,18.8672,,7.2289,False,12,5.0757,False,57102.7234,True,False,137,4,No,5,37,0,3.8875,86.2058,low,low,981234.7361,42,2492,10,False,69060.0129,221904.0361,False,10,10292,2741,4576,33.164,19134.9854,38.9577,True,42,False,46,1788,False,False,0.0028,False,1
1,True,119540,0.7457,3,1,4257,21.9163,1.6437,18,115,5,0.5495,False,90.4166,557.2483,0,25.1726,5,460,No,21.6503,False,7.7996,True,14,3.7476,True,23102.4466,True,True,1,9,Yes,4,17,0,2.4376,9.5312,medium,low,91025.3807,50,1757,10,False,50826.9491,275047.9367,False,24,5432,784,4301,45.0516,13332.3419,38.5992,True,45,True,41,1921,True,False,0.0229,True,1
13,False,190960,34.6079,7,1,384,22.6077,1.0,24,760,4,0.4749,False,21.7567,658.4739,0,15.9438,7,420,No,44.7487,False,7.6674,True,12,10.0,False,56390.795,False,True,363,10,Yes,5,94,0,6.8997,23.8046,low,medium,558299.9872,40,3894,10,False,57496.1261,282217.0314,False,6,9037,575,6561,18.3975,18466.6479,29.3347,True,41,True,46,1956,True,True,0.0039,True,1
24,True,156160,80.4681,7,1,3461,23.966,1.8507,1,371,6,0.5687,False,25.2587,609.9656,0,27.9544,9,228,No,42.8855,False,7.2646,False,7,2.8436,False,20994.885,False,True,328,10,Yes,6,0,0,6.4581,65.1981,medium,medium,984244.6051,17,3707,10,False,26287.765,266833.704,False,4,7189,2576,5917,92.3117,5623.7625,63.0293,False,44,False,48,1784,True,True,0.0024,True,1
3,True,254680,86.7666,8,1,1351,27.6812,7.7914,16,651,7,0.3843,False,70.6621,651.0622,0,2.0829,10,455,No,40.1564,True,7.4737,True,12,7.9217,False,0.0,False,False,420,14,No,6,69,0,8.2758,46.2422,high,high,1000000.0,21,5777,10,True,19467.4834,280985.9713,True,9,12079,1982,6630,95.6838,3512.2301,40.9475,True,41,False,44,1772,True,True,0.0028,True,2
6,False,72220,1.404,1,1,3312,25.7692,6.8947,21,565,9,0.5594,False,12.7005,810.0631,0,14.4744,5,205,No,5.0716,True,6.8056,True,7,4.797,True,97107.5653,True,False,59,10,No,5,29,0,1.0123,66.6864,high,low,993595.3614,48,4041,10,True,88027.6157,256615.6726,False,23,3443,1606,5671,0.4128,25377.1294,32.1112,False,42,True,43,1789,True,False,0.0026,False,2
20,True,249820,7.4373,4,1,3958,25.3088,1.7165,18,771,7,0.4717,False,34.662,299.5542,0,30.4419,6,155,No,49.9725,False,7.4086,False,7,8.3583,True,60362.3541,True,True,135,14,Yes,4,62,0,9.4974,58.6282,medium,low,970220.5979,24,2310,10,,54720.9738,271727.7982,False,28,11694,2422,5777,2.176,17892.9596,37.8172,False,40,False,46,1780,True,True,0.0025,True,2
46,True,80260,64.3078,5,1,4657,24.048,6.5539,4,272,6,0.3074,True,9.0705,115.5642,0,24.5261,8,417,No,23.8809,True,7.2236,True,12,6.537,False,33307.2956,False,False,121,20,Yes,5,59,0,4.8233,35.9648,high,high,978678.1724,21,5257,10,True,36846.1303,261171.24,True,3,3587,1663,6531,15.2683,12402.1214,58.4472,True,41,False,41,1779,True,True,0.0024,False,2
21,True,35820,38.7492,8,1,4303,28.2259,1.6329,2,867,8,0.3958,False,79.786,211.338,0,1.4629,7,409,No,50.0,True,7.7285,True,7,5.9792,False,42694.8315,False,True,419,14,Yes,4,49,0,9.3522,81.4043,,low,1000000.0,28,7105,10,False,49103.6818,268876.3835,False,1,1606,883,6652,10.868,16454.4099,62.457,False,42,False,37,1772,True,True,0.0028,True,2
36,True,70900,37.3897,2,1,4199,22.3757,1.0,18,700,7,0.5239,True,55.3208,974.6644,0,8.5506,7,246,No,36.5201,True,6.7021,False,12,9.6195,False,75212.9355,False,True,329,19,No,6,76,0,5.3854,35.2907,low,low,998922.1334,13,9163,10,False,52008.3323,228894.0288,True,3,2388,967,6580,0.0,17289.61,36.4042,True,40,False,44,1805,True,True,0.0022,True,1
45,True,271340,100.0,5,1,3688,19.6407,1.0,19,58,7,0.6115,False,14.6718,26.7259,0,34.9809,6,0,No,49.8682,False,7.6791,False,8,6.0573,True,68596.8967,True,True,231,10,No,5,39,0,9.3063,28.8505,low,medium,834909.3592,19,1504,1,False,55253.2849,276934.0491,False,28,12658,1508,5268,6.083,17541.6703,36.8582,False,42,False,47,1669,False,True,0.0023,False,2
40,False,143540,4.7515,4,1,3226,20.6952,1.921,21,831,6,0.382,True,83.6529,528.6862,0,2.3557,5,60,No,18.7465,,7.3994,True,14,3.9101,False,20473.5658,False,True,109,20,No,4,21,0,1.9117,31.7347,,low,988816.1354,46,1348,10,False,44707.0341,256429.4295,True,3,6889,426,5241,5.5337,15449.023,33.2988,True,45,True,50,1815,True,True,0.0021,True,1
22,True,310580,51.4276,7,1,3717,20.6767,1.0,20,800,6,0.3852,False,85.0551,443.3739,0,34.029,9,500,No,19.5557,False,6.7211,False,7,8.9262,False,2181.3316,True,False,491,4,Yes,6,75,0,3.8964,26.362,low,medium,662215.7614,8,2230,10,False,500.0,258672.2974,False,12,14145,1425,5612,22.8846,1504.0542,33.4422,False,41,True,49,1743,False,True,0.0029,False,1
32,True,71240,54.8437,1,1,1184,27.8165,1.0,3,972,5,0.5068,False,45.6879,637.6266,0,4.6133,7,95,No,20.3274,,6.8458,False,12,8.534,False,45942.0201,True,True,314,10,Yes,5,62,0,1.9665,42.7035,low,high,989335.9634,7,5307,10,,30693.7823,264533.3739,False,2,2379,2845,6940,18.8339,10475.8832,59.1916,True,42,False,46,1807,False,True,0.0028,False,2
22,True,120160,99.66,1,1,3498,20.3772,1.8401,6,223,6,0.4351,True,72.2447,54.8887,0,19.8985,10,285,No,34.4465,False,7.1248,True,12,7.1753,False,40900.5824,False,False,261,25,Yes,5,53,0,6.9474,79.3106,medium,low,980293.5985,10,8427,10,False,28315.371,288295.2567,True,4,5590,1125,6079,3.0853,11464.4095,55.2496,True,41,False,49,1656,True,True,0.002,True,2
17,True,264500,27.6647,1,1,149,27.5636,9.9961,10,319,5,0.4845,False,64.6961,1000.0,0,2.9686,7,426,No,15.5644,True,7.4682,False,7,8.4224,False,25595.7805,True,True,130,4,Yes,6,63,0,1.0425,52.5925,high,medium,983808.7182,33,7691,10,,46487.2635,244713.2609,False,10,12692,912,5607,5.9071,15241.081,49.9363,False,47,False,47,1778,False,True,0.0027,False,1
48,True,146300,81.5395,3,1,3505,28.7068,1.8381,26,825,6,0.4621,True,19.5364,952.2637,0,-7.6502,9,488,No,33.5187,False,6.3499,True,12,3.3103,True,58051.8458,False,False,487,20,Yes,6,19,0,6.9892,66.3204,medium,high,982612.9816,32,5417,10,False,58707.3155,268000.0185,True,25,7405,2812,6020,38.6071,18098.6252,23.6999,True,42,False,46,1841,True,True,0.0029,False,2
16,True,92240,39.6339,1,1,2726,20.8988,1.0,24,635,9,0.534,True,40.028,819.1166,0,33.8592,7,244,No,45.7135,False,7.2716,False,14,3.67,False,64960.1396,True,True,111,10,Yes,5,16,0,7.1209,91.2971,low,high,980584.3097,18,2488,10,False,50342.8263,279265.704,True,2,3477,2603,7293,34.8081,15887.167,28.5431,True,39,False,47,1539,False,True,0.0021,False,0
13,False,190340,42.5424,3,1,2804,24.4556,7.0612,27,690,6,0.3601,True,97.4735,98.102,0,-2.9699,8,85,No,28.1957,False,6.5494,False,14,5.8003,True,59359.5181,False,False,385,20,No,5,46,0,5.4675,66.4832,high,low,987610.8353,10,876,10,True,38722.3428,286540.6248,True,26,8411,200,7942,8.7887,12995.7805,22.5989,True,38,False,45,1739,True,True,0.0024,True,1
33,False,167280,21.4951,1,1,381,24.9554,1.0,5,916,6,0.4422,True,7.2533,534.7188,0,33.4467,6,316,No,27.5822,,7.7655,True,6,2.2111,True,2026.5344,False,False,304,14,Yes,5,6,0,5.555,45.369,low,low,979559.3279,40,2686,10,,31766.8835,230793.0409,True,27,7869,240,5592,26.7139,10002.683,58.031,False,42,True,45,1823,False,True,0.0025,False,1
37,True,196360,43.8425,1,1,350,24.0675,1.0,27,529,5,0.5622,True,39.2609,93.4969,0,32.0621,8,448,No,16.6804,True,7.1969,True,12,2.811,False,41952.2263,True,False,129,20,No,5,8,0,3.1303,6.3643,,high,45701.1239,0,1567,10,,11793.2942,251502.1718,True,6,9229,1144,4810,82.338,566.1618,23.8937,True,42,True,44,1947,False,False,0.0531,False,2
3,True,235880,0.3561,8,1,136,30.1527,5.0873,1,391,8,0.3572,False,16.2395,881.536,0,-0.6687,6,188,No,48.8775,True,6.9889,False,7,10.0,True,83020.9388,True,True,39,9,Yes,6,100,0,9.1201,8.1731,,medium,80720.8629,17,5233,10,True,47798.3234,260951.1621,False,29,10749,2147,6714,6.5963,16311.2038,62.4778,False,42,True,42,1788,True,True,0.0367,False,2
34,True,178640,31.8635,9,1,517,23.2213,1.0,7,726,7,0.5469,False,80.4221,184.1011,0,-7.0071,7,359,No,20.3972,True,6.8741,True,8,7.7344,True,20482.719,True,True,89,9,Yes,5,58,0,2.0857,52.3266,low,high,1000000.0,24,4458,10,False,36256.1887,263475.0847,False,26,8568,2412,6194,63.0212,9136.1614,53.2481,False,42,False,50,1658,True,True,0.0023,True,1
34,True,56340,99.1225,8,1,1216,25.9368,7.8967,20,202,7,0.4489,False,15.8194,1000.0,0,11.1586,10,433,No,31.982,False,7.59,False,6,9.2447,True,30566.6558,True,False,308,5,No,5,75,0,6.4932,99.1044,high,low,1000000.0,50,8767,10,True,55943.5843,262448.9121,False,21,2083,836,5086,47.6764,16792.6294,35.1801,False,40,True,40,1798,True,True,0.0026,False,1
44,True,110700,8.0331,1,1,2837,26.6432,1.0,13,889,6,0.3707,True,25.0136,645.5395,0,-0.5661,5,343,No,27.3559,True,6.9788,True,12,7.8533,True,11317.2692,True,False,168,15,No,6,61,0,5.3086,23.3067,low,medium,532583.1461,19,9500,10,False,12556.5041,251048.2613,True,24,4966,3000,5462,64.8729,2684.8843,44.4576,True,42,True,41,1682,False,True,0.0047,False,1
12,False,206600,99.8636,6,1,2328,27.0286,1.0,9,11,7,0.6475,False,41.5504,859.8657,0,25.3743,10,463,No,3.7508,True,6.943,False,6,9.2375,False,28804.0898,False,False,271,5,No,6,61,0,0.9668,9.1425,low,high,88291.6181,21,9979,10,False,35936.1715,246435.5969,False,7,9783,1435,6061,71.3457,9527.6386,50.386,False,44,False,43,1797,False,True,0.0237,False,1
16,False,202360,74.8461,1,1,907,22.0117,3.1899,0,907,7,0.6029,True,9.2286,1000.0,0,22.7011,9,434,No,49.7393,True,7.0552,False,12,5.0146,False,37838.2229,True,True,491,14,No,6,28,0,9.4173,60.3435,medium,high,998919.3946,10,7632,10,False,28815.237,287591.5955,True,7,9635,646,6021,14.782,9721.233,64.1105,True,45,False,42,1765,False,True,0.0022,False,1
43,False,127260,51.9196,6,1,2044,26.2393,7.3773,5,319,5,0.3705,False,17.7633,801.7225,0,20.1856,7,352,No,5.6734,True,7.6384,True,12,2.8527,True,52532.1267,False,False,184,5,Yes,6,17,0,1.3885,84.0705,,medium,982028.7837,29,2623,10,False,54206.2375,289398.2404,False,23,6438,2322,6086,9.8419,17828.8888,57.7768,True,41,False,41,1824,True,True,0.0027,False,1
0,True,96940,1.2882,2,1,1390,26.8152,7.7629,22,653,6,0.3893,False,77.7654,188.0237,0,27.0401,5,255,No,33.6026,False,7.4415,True,7,9.9463,True,56120.8988,False,True,69,10,Yes,5,88,0,4.6728,52.5515,high,medium,1000000.0,0,3104,10,True,18146.392,290262.9404,False,23,4463,1675,5842,40.8232,4876.7595,31.883,False,46,True,44,1729,True,True,0.0027,True,1
31,False,96680,85.6835,5,1,1363,28.3219,1.0,13,167,9,0.5356,False,59.0698,144.7878,0,-0.2741,9,121,No,4.7244,True,7.3818,False,12,2.678,False,47545.7649,False,False,110,5,No,5,6,0,0.8332,41.275,low,high,1000000.0,41,2933,10,False,66321.8174,290622.2077,False,3,4001,1346,6285,90.5112,17179.2539,45.2635,True,44,False,42,1792,False,True,0.0028,False,1
42,True,135240,26.5392,4,1,1839,19.8052,1.0,19,658,6,0.3702,False,15.7398,162.8613,0,11.7749,6,456,No,28.9396,False,6.7348,False,5,3.8508,False,94352.6578,False,True,248,5,Yes,5,20,0,3.8788,10.138,low,low,127917.6454,8,1495,10,False,46091.8962,245781.8637,False,5,5919,2485,7177,94.4113,11173.4696,34.9696,False,42,True,47,1939,False,True,0.0186,False,1
26,True,136520,31.5374,2,1,515,25.8144,1.0,22,898,7,0.5954,True,24.7344,524.1901,0,23.9304,7,12,No,43.8526,False,7.2151,True,12,8.9769,False,19542.6272,False,False,92,20,Yes,6,63,0,8.7037,45.7556,low,high,1000000.0,27,6026,10,False,26569.9355,238559.2327,True,5,6893,2998,6592,56.4681,7342.9145,31.4302,True,43,True,44,1654,True,True,0.0026,True,1
0,True,229440,46.3874,5,1,4550,27.5491,1.5771,13,316,7,0.6645,False,13.191,905.6886,0,2.6838,8,269,No,23.2183,False,7.0731,True,14,5.3224,True,53719.3237,False,False,183,0,No,4,24,0,4.6564,97.3016,medium,medium,991195.2416,25,9790,10,False,52624.2588,259165.8007,False,27,10905,2833,5283,90.4165,13027.3592,44.6461,True,45,False,44,1995,True,True,0.0027,False,0
15,True,124760,58.787,4,1,1669,24.9155,1.0,21,663,5,0.3868,False,28.5112,562.0583,0,10.1124,8,153,No,35.7318,False,6.6856,True,6,6.9339,True,44939.3463,True,False,468,10,No,5,51,0,7.2084,91.1334,low,low,979795.9151,6,575,10,False,28633.0897,235915.1301,False,24,6052,1385,5869,7.9616,9869.3475,31.8711,False,40,False,46,1836,False,True,0.0025,False,2
36,True,67380,57.0733,1,1,2756,24.3308,7.0785,5,569,7,0.4907,True,46.7567,1000.0,0,7.2748,8,45,No,27.0975,False,7.4055,True,12,4.4537,True,88491.4569,False,True,385,14,No,5,24,0,3.4551,66.8822,high,low,973760.3749,23,7976,10,True,68949.6847,258945.6027,True,22,2944,2239,6568,69.3081,19332.1938,57.311,True,43,False,44,1937,False,True,0.0024,False,1
4,True,16160,98.9604,1,1,2902,25.9587,1.0,30,33,8,0.5033,False,63.2346,636.9604,0,-1.5956,10,449,No,30.6635,False,7.4529,True,6,10.0,False,4582.7722,False,True,145,9,Yes,5,91,0,4.097,51.1429,low,low,1000000.0,3,9309,10,False,7710.3098,245850.5702,False,0,988,2816,6822,48.9019,785.0346,19.9059,False,43,False,42,1881,True,True,0.0026,True,1
14,False,76580,99.0179,2,1,909,21.4302,1.0,25,177,9,0.4746,False,100.0,721.4671,0,18.2084,10,85,No,2.5,True,7.3821,False,14,2.373,True,29926.7759,True,False,418,10,Yes,5,3,0,0.6863,100.0,low,low,959624.8154,32,6052,10,,37916.7247,265535.1411,False,21,2753,449,6044,65.8407,9098.5891,27.2642,True,45,True,41,1909,False,True,0.0021,False,2
13,True,283100,80.4294,1,1,3885,22.2579,6.7351,28,294,5,0.4833,True,87.9658,549.6026,0,2.1647,10,124,No,36.715,False,6.9001,False,7,8.4163,True,95840.5617,True,False,264,20,No,6,68,0,7.2566,30.6254,high,medium,940017.8617,25,3516,10,True,74115.5109,279469.2955,True,30,13092,2150,6941,12.2486,23169.2707,21.8001,False,42,False,47,1780,False,True,0.0023,False,2
46,True,72480,8.9152,1,1,3165,20.69,1.0,7,580,7,0.6607,False,13.994,627.6977,0,-7.5299,5,488,No,37.8331,False,6.3379,True,7,8.3036,True,53233.9511,False,True,100,10,Yes,6,59,0,5.6936,44.6241,low,medium,978782.8037,28,4101,10,False,47057.3572,240211.1043,False,22,3116,1138,6674,44.2557,13427.3801,52.1758,False,42,True,50,1776,True,True,0.0021,False,2
44,True,149380,60.6146,4,1,4901,23.4898,1.0,2,242,7,0.3996,True,83.8349,345.6179,0,30.0728,8,418,No,50.0,True,7.0889,False,7,2.998,True,14359.3813,False,True,170,19,Yes,6,17,0,8.0532,31.6392,low,low,1000000.0,48,2164,10,False,56613.0577,252775.91,True,26,6474,1324,5822,41.8979,16058.2577,61.1777,False,43,False,45,1751,False,True,0.0023,False,2
12,False,278420,15.6293,2,1,2612,29.377,1.0,10,175,6,0.3897,False,66.1353,415.3468,0,8.4148,7,391,No,37.535,False,6.777,True,6,6.9487,True,79433.5224,True,False,44,4,No,5,51,0,7.5786,57.9928,low,low,1000000.0,2,4900,10,False,39274.5923,237957.067,False,31,13598,718,5606,79.0059,10752.1684,48.554,False,41,False,48,1885,False,True,0.0029,False,1
12,False,165580,40.5599,3,1,1319,20.1762,7.8154,23,806,4,0.4785,False,53.8871,399.2951,0,28.2905,7,321,No,5.4612,,7.2866,False,7,4.3923,True,68326.9928,False,False,410,9,Yes,6,20,0,0.9771,75.2213,high,low,1000000.0,26,3826,10,True,61468.0402,249714.8532,False,26,7633,2818,4971,3.256,17393.3119,30.0732,False,40,False,47,1797,True,False,0.002,True,1
39,True,254960,19.5233,2,1,634,29.0825,1.0,24,906,5,0.4417,True,46.7569,849.169,0,9.3796,7,347,No,44.8486,False,7.8633,False,6,10.0,False,47720.392,True,True,1,19,No,6,94,0,7.0423,94.1864,low,high,997549.9819,11,972,10,False,33461.9527,280717.9033,True,8,11500,858,6773,5.481,11955.1811,29.7267,False,42,False,41,1852,True,True,0.0029,True,1
11,True,123420,99.606,8,1,1758,28.2537,1.0,27,34,6,0.4143,True,40.2074,330.7116,0,9.1705,10,473,No,22.4706,False,7.4726,False,12,5.0716,False,74867.8028,True,False,40,20,No,6,34,0,4.319,2.1987,low,high,6512.5282,7,305,10,False,44880.423,249142.4375,True,4,4951,1566,6248,73.6371,11717.1978,24.4452,True,44,False,49,1758,True,True,0.4894,True,1
49,True,277940,100.0,9,1,3150,19.5971,6.9448,11,54,8,0.526,True,10.9725,502.4218,0,13.5936,10,66,No,33.5417,False,7.6942,True,4,4.63,True,39606.9866,True,True,82,14,No,5,26,136,4.6359,67.9746,high,low,1000000.0,42,8264,10,True,62863.871,270733.862,True,29,13551,1138,6944,95.4031,15433.738,48.8884,False,43,False,46,2000,True,True,0.002,False,1
4,True,118520,58.6219,1,1,4358,24.3697,1.0,6,951,6,0.4441,True,57.5799,170.778,0,21.4209,8,153,No,48.8432,,7.2494,True,14,4.2205,False,69571.1924,False,True,353,14,No,4,25,0,7.6781,13.7939,,high,190332.779,4,3934,10,False,40178.8078,262466.0377,True,3,5922,3000,5537,84.2927,9140.1804,55.4988,True,43,False,41,1848,False,True,0.0119,False,1
5,False,211560,19.8339,5,1,4278,18.0418,1.0,21,408,8,0.3985,True,89.6341,481.4325,0,11.7266,6,178,No,2.5,False,8.1012,True,7,5.9924,True,40575.3307,False,False,116,15,No,5,48,0,0.5386,29.817,low,medium,896443.2237,26,4125,10,False,47646.9569,270421.0476,True,26,10396,1902,4877,14.1647,13742.3169,34.7024,False,41,False,50,1772,False,False,0.002,False,1
12,True,22000,22.9497,7,1,2162,26.0829,7.3212,25,849,5,0.396,True,71.5843,0.0,0,8.5122,6,215,No,44.1577,False,7.2471,False,14,1.9798,True,17688.05,True,False,263,14,No,4,4,0,8.6944,38.7495,high,medium,956245.2264,36,9725,10,False,35955.2887,228446.8351,True,19,273,2012,6423,58.078,9732.5085,26.9943,True,44,True,43,1818,False,True,0.0026,False,1
35,True,271140,8.9617,1,1,4242,26.4003,1.6472,16,679,5,0.4042,True,73.5779,129.4586,0,11.4765,6,457,No,45.406,True,7.5913,False,6,8.0212,True,56670.773,True,True,117,15,No,4,65,0,7.0884,29.0186,medium,medium,830608.6169,3,1630,10,False,31438.3752,264822.1652,True,29,12765,2970,7361,42.6084,8985.0115,41.1826,False,43,False,44,1833,False,True,0.0031,False,1
9,True,175640,63.82,1,1,3710,23.3206,6.7812,24,481,8,0.5148,False,10.2048,959.6916,0,23.6027,8,446,No,37.664,True,7.9514,True,6,6.5741,False,71064.985,True,True,204,4,Yes,5,43,0,5.4675,64.0408,high,high,979884.8746,34,3418,10,True,59326.0666,257600.9483,False,5,8595,2177,7184,25.3753,18782.2928,29.9028,False,43,True,43,1872,False,True,0.0023,False,1
17,True,167320,99.7666,4,1,2818,20.8743,7.0562,8,47,8,0.5812,True,19.4721,351.8603,0,24.2532,10,250,No,50.0,False,6.857,True,6,10.0,True,98131.4467,False,True,341,14,Yes,5,96,0,8.315,66.6444,high,low,1000000.0,35,6081,10,,74384.916,254197.7338,True,25,8374,1284,6265,50.9987,21135.6213,51.7139,False,44,True,42,1854,True,True,0.0021,False,1
49,True,238900,17.5291,5,1,3601,21.4914,6.811,18,268,6,0.3954,True,71.4554,270.3412,0,13.9834,7,168,No,15.2906,True,7.3246,True,14,6.977,True,78342.3045,False,True,1,14,Yes,4,52,0,1.1318,74.1287,high,high,970914.9012,18,981,10,True,54979.3257,281022.2058,True,28,11257,1192,5829,82.8862,15050.2678,37.6492,True,41,False,40,1890,False,True,0.0022,False,1
8,False,32320,23.079,6,1,1325,21.1318,1.0,21,823,8,0.3976,False,81.0011,589.8036,0,-2.9161,6,183,No,19.0935,False,7.1997,True,14,6.988,False,90493.4807,False,True,271,9,Yes,5,53,0,1.9396,62.0363,low,low,973220.9943,44,3198,10,False,89307.5984,259014.1411,False,0,811,381,5424,68.8878,23561.3831,32.8993,True,41,False,43,1854,True,False,0.0021,True,1
