city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
1000000.0,8768,True,,4,424,12,42,5,6219,36928.992,True,21.5511,low,No,28.0257,True,6,True,27,2100.0,38,0.0022,91.9743,True,6.926,0,True,10,6,1864,12955.1185,24,0,True,True,56120.0971,78,11313,267400.8157,1,7.0128,20,True,231380,No,204.5699,1.0,25.6882,9.7404,0.7079,47.2559,True,True,148,False,820,2392,False,44,14.9794,True,21.7361,83.6364,True,11,0.5481,4749
960190.0417,6711,False,high,1,268,14,39,4,5783,80713.1325,True,8.4352,low,No,35.661,False,5,True,31,2100.0,38,0.0028,84.339,False,99.2974,0,True,10,10,1925,25542.173,20,0,False,True,90045.8924,79,13589,242216.4357,1,7.8305,9,True,274300,No,532.146,7.3847,4.3706,8.9742,3.6387,62.5826,True,False,372,True,187,2283,True,44,18.1031,True,27.9276,35.9505,True,44,0.3948,2029
769666.3694,2204,True,low,2,131,7,44,9,4974,62093.0595,True,0.1132,high,No,57.4582,False,6,False,30,2100.0,33,0.0031,42.5418,False,42.9921,0,True,10,8,1782,18638.4459,5,0,True,True,62005.8235,45,14123,263466.0313,1,7.4791,20,True,291380,No,1000.0,1.0,4.3486,6.4237,1.8583,27.6071,False,True,93,True,399,1273,False,43,9.543,False,23.7467,40.2946,True,41,0.4847,2389
988281.9945,5092,True,medium,4,299,6,43,6,6275,60264.8124,True,78.8569,low,No,31.5157,True,5,False,19,1600.0,46,0.0026,88.4843,False,97.5478,0,True,10,10,1865,16276.7737,22,0,False,True,80657.0327,65,100,265776.1947,2,7.2578,14,False,22000,Yes,167.4171,2.2925,9.6887,7.9066,5.6429,76.4204,True,False,362,True,18,2152,,42,29.3233,True,26.2949,99.184,True,29,0.3813,2225
578493.5102,126,True,high,2,41,12,44,6,4684,29230.7219,True,89.0398,low,No,43.8412,True,5,True,27,3100.0,11,0.0039,76.1588,True,2.9928,0,True,10,6,1885,4496.9663,14,0,True,,44313.2143,52,11816,282844.6235,1,7.4206,19,False,253620,No,823.487,6.683,14.4005,6.3629,8.3673,24.2743,False,True,158,False,1000,1202,True,39,49.9391,True,22.9143,33.9347,True,7,0.2726,4093
998812.6043,3804,True,high,5,415,6,43,6,6149,57430.5472,True,7.8134,low,No,56.327,True,5,False,7,2100.0,8,0.0024,43.673,True,22.4838,0,True,10,7,1840,19161.977,6,0,False,True,96775.9949,86,9285,265466.5495,1,7.6635,9,False,207860,No,5.6154,7.6709,29.4329,9.4552,7.0378,61.1408,True,False,313,False,958,616,True,43,45.2966,False,23.5647,33.9627,False,11,0.291,1524
345480.0511,8894,False,,6,132,7,43,6,6690,51282.3486,False,40.7544,low,No,24.2414,True,6,False,30,1600.0,0,0.0079,75.7586,True,69.4886,0,False,10,9,1733,15334.4707,27,0,True,True,10613.7322,42,12466,248365.3329,1,7.3707,5,True,255660,No,717.9025,7.8501,-6.5283,5.6133,2.5067,17.2609,True,False,379,False,497,239,True,45,22.121,False,25.8106,61.7145,True,46,0.3227,1274
999100.5239,2936,True,medium,3,156,14,45,5,3912,53641.303,True,17.6255,low,No,62.6993,True,4,True,1,1600.0,36,0.0023,57.3007,True,62.6335,0,True,10,8,1894,14959.2809,1,0,True,,83663.4892,95,3621,224142.4789,0,7.0996,14,True,71040,No,758.0391,2.6092,20.8061,10.0,4.5298,63.4758,False,True,224,False,305,2409,False,41,32.8909,True,23.1505,39.7244,False,11,0.439,1621
981336.0228,4626,False,low,1,335,5,41,5,7176,42810.5359,False,67.1248,medium,No,44.9628,,6,False,4,1100.0,14,0.0029,75.0372,True,49.848,0,False,10,8,1921,11427.7426,13,0,True,True,68252.5549,56,6745,276444.748,0,7.2314,9,False,156940,No,723.5821,1.0,19.333,6.9917,4.4678,97.0175,True,True,216,True,351,1780,False,47,31.5556,True,29.4615,18.5943,False,19,0.3983,3247
986131.855,7291,False,medium,3,202,12,38,6,4957,47728.5161,False,78.3056,medium,No,48.5581,False,6,True,9,1600.0,42,0.0021,71.4419,True,53.6345,0,False,10,8,1777,10414.4695,11,0,True,,50300.1294,5,12587,254392.991,1,7.5291,14,True,251560,No,186.5717,2.164,15.5718,3.1598,0.8318,48.7446,False,True,344,True,540,1127,False,44,13.7132,True,21.2476,94.3277,False,31,0.632,2530
998573.0665,1846,True,high,3,249,14,38,5,4621,39897.727,True,31.9044,low,No,42.0437,True,5,True,31,2100.0,15,0.0016,77.9563,True,69.4649,0,True,10,9,1778,10198.0368,15,0,False,True,97315.8393,98,13953,233221.837,1,7.2719,9,False,298160,Yes,281.3107,6.9683,12.0759,10.0,6.4962,64.88,False,False,454,True,594,2964,True,48,44.0219,True,16.365,47.1008,True,1,0.4066,3077
981910.0649,6603,False,low,2,115,12,41,5,5427,66515.0824,True,87.577,high,No,62.4525,False,6,True,25,2600.0,37,0.0022,37.5475,False,60.4409,0,True,10,8,1858,18247.5503,2,0,True,True,68723.0656,35,7641,271140.5757,2,7.7263,24,False,170720,No,452.9784,1.0,3.903,5.0052,4.6147,68.9986,True,True,218,False,517,662,False,45,23.3807,False,22.2405,28.369,True,33,0.401,1511
981883.4235,4911,True,low,3,8,12,42,5,6388,78420.6604,True,68.1729,low,No,23.6428,True,6,True,24,1100.0,41,0.0024,96.3572,True,100.0,0,True,5,8,1928,22720.323,27,0,False,True,69541.3098,56,6030,263252.8079,1,7.0714,9,False,137360,Yes,141.2183,1.0,5.5162,7.2043,5.4627,76.2063,True,False,409,False,60,1170,False,44,35.9814,True,23.8475,22.0106,True,44,0.4409,3260
1000000.0,5703,False,low,5,469,14,42,6,5760,12870.6506,False,77.7118,high,No,51.05,False,4,True,1,1100.0,46,0.002,68.95,True,25.6462,0,False,10,6,1843,1272.1199,9,0,False,True,32634.7107,55,1096,250956.0912,2,7.275,9,True,28280,No,370.94,1.0,-0.547,7.2939,0.5684,94.6318,True,False,66,True,844,2704,,45,13.4207,True,20.2905,32.2705,False,4,0.4588,2508
1000000.0,1148,False,medium,6,49,6,46,8,5493,38628.6355,True,33.3569,low,No,42.3195,False,5,False,3,1600.0,14,0.0027,57.6805,False,0.0,0,True,10,5,1885,10858.1963,15,0,False,True,36871.479,66,3950,250081.1169,2,7.4097,15,False,100580,No,991.739,1.6975,0.0949,8.5022,1.0614,52.6196,True,False,1,True,331,2020,False,43,6.2031,False,27.2745,54.1534,False,29,0.5004,4034
1000000.0,7009,True,high,9,325,14,40,5,6267,9218.1626,True,85.352,medium,No,58.7046,True,4,True,32,3100.0,16,0.0022,61.2954,False,99.2874,0,True,10,10,1693,404.2775,3,0,True,True,26285.2895,54,13426,234427.1776,1,6.6023,20,False,286060,No,686.6221,7.4684,13.4704,7.5439,2.4138,56.7724,True,True,335,True,89,2522,True,47,11.9499,True,22.5171,77.6546,True,5,0.5088,1866
1000000.0,609,False,high,1,200,14,41,8,6642,31935.1158,True,24.2453,low,No,34.3522,False,4,True,9,2100.0,41,0.0031,85.6478,False,27.9237,0,True,10,7,1792,10226.7192,20,0,False,True,69325.1717,49,11957,250193.0609,1,7.1761,10,True,239980,Yes,616.7999,7.1515,7.1497,6.6065,10.0,78.4359,True,False,357,True,961,1775,True,48,49.6301,True,30.5461,58.3223,False,8,0.5213,2562
1000000.0,5071,True,high,7,219,7,39,8,5940,37118.3376,True,81.5072,medium,No,41.3928,True,5,False,6,3100.0,33,0.0024,78.6072,False,7.501,0,True,10,6,1772,9281.8642,15,0,True,,28304.3519,19,10135,293235.5312,1,6.9464,19,True,210980,Yes,721.1242,7.0836,28.023,3.4469,7.9063,69.0331,True,True,176,False,846,836,True,45,39.5463,True,24.1639,92.2931,False,24,0.4894,2742
991619.1879,3690,True,high,2,206,12,43,8,6697,43616.379,True,49.2692,low,No,64.2,False,5,True,9,2100.0,17,0.0023,55.8,False,57.8041,0,True,10,9,1827,12471.4992,0,0,True,True,85340.9846,4,11770,261357.3772,1,7.1,20,True,238880,Yes,213.2521,7.8041,-1.7106,2.6146,7.1407,81.7482,True,True,222,False,316,2340,,44,36.2652,True,23.4883,88.9333,False,1,0.5229,1334
13382.2893,6794,True,low,7,97,14,45,7,5471,23288.5598,True,23.273,low,No,32.126,False,4,True,22,2600.0,32,0.0852,87.874,False,41.828,0,True,10,7,1746,7487.5711,22,0,True,True,31946.966,73,2560,271505.9474,2,7.563,25,True,55980,Yes,994.807,1.0,18.1362,9.5417,2.7679,2.6447,True,True,360,False,741,1019,False,46,13.3045,True,23.6355,22.673,True,6,0.5083,713
984823.5298,2506,True,medium,7,387,12,47,6,5737,39496.2242,False,53.36,high,No,30.9078,False,6,True,26,1600.0,9,0.0028,89.0922,True,100.0,0,False,10,10,1758,11353.8492,22,0,True,True,74589.7468,26,8701,270075.2208,1,6.9539,14,True,182280,Yes,877.2142,2.4578,28.5961,4.1151,3.252,98.6065,True,True,291,True,114,2757,False,41,26.0537,True,27.7289,56.4759,True,13,0.423,1886
1000000.0,1436,False,high,7,317,5,41,6,3551,13223.6503,True,20.4171,medium,No,23.4412,False,4,False,6,1100.0,8,0.0025,76.5588,False,1.3803,0,True,10,6,1949,2975.3936,27,0,False,True,11528.4833,16,11236,257584.2484,1,6.9706,10,True,230400,No,459.0221,6.9167,4.5797,2.8949,4.5912,37.2434,False,False,35,False,693,669,,47,22.4939,False,24.4698,66.2181,False,8,0.379,3240
962750.9384,6944,True,low,1,246,7,42,7,6815,84183.4144,True,13.2089,medium,No,33.9281,True,4,False,1,2100.0,17,0.0015,86.0719,False,3.6887,0,True,10,5,1740,26382.5442,20,0,True,True,93838.1587,3,2595,278708.4236,1,6.9641,20,False,72900,Yes,941.9559,1.0,17.328,2.5698,9.8114,83.9787,True,True,24,True,291,1683,,45,49.0267,True,15.5537,88.5811,False,46,0.514,282
995511.2099,1183,True,high,5,220,6,46,5,5797,60721.6793,True,40.3464,medium,No,43.6458,,5,False,3,2100.0,1,0.0025,56.3542,False,35.7785,0,True,10,7,1902,17780.2214,14,0,False,True,33405.6931,15,5302,277912.3236,1,7.3229,9,False,128000,Yes,936.4979,7.6828,7.4108,3.8216,0.9371,57.8408,True,False,327,False,686,2404,True,43,3.5098,False,25.3345,52.6652,False,45,0.5643,1506
119822.94,9057,True,high,2,170,8,45,8,6196,39196.6001,False,39.784,low,No,61.5893,False,6,False,26,1600.0,10,0.0176,58.4107,False,9.7606,0,False,10,6,1693,11096.4626,1,0,False,True,11059.1697,43,7986,276459.79,1,6.5447,4,False,174460,No,78.0069,6.5218,-7.088,7.0571,3.9103,11.4655,True,False,129,True,654,1749,True,46,19.3419,True,27.8388,84.2899,True,42,0.6114,4809
421332.2597,7147,False,medium,7,53,6,44,6,4563,23676.293,True,21.6869,medium,No,42.2967,True,6,False,27,1100.0,9,0.0063,57.7033,True,100.0,0,True,8,9,1815,6700.2069,15,0,False,True,4547.8961,90,9691,267051.8203,1,7.3983,9,False,213540,No,22.4415,1.8138,3.903,10.0,8.1185,20.0893,False,False,264,False,19,320,False,46,50.0,False,26.5991,80.7393,True,24,0.5964,3591
994132.5463,4488,True,high,5,154,6,41,6,5081,39481.9098,True,89.3168,high,No,56.4418,,5,False,19,3100.0,18,0.0026,63.5582,False,100.0,0,True,10,10,1807,10100.3841,6,0,True,True,48920.5973,60,100,253571.9372,1,7.7209,20,False,23040,No,372.9542,7.7283,9.3046,8.3334,9.2881,61.5749,True,True,460,False,196,1212,True,45,46.5505,True,26.2912,78.5071,True,17,0.4667,1439
985562.926,3229,False,low,7,180,7,44,6,6358,19495.4295,False,52.1204,low,No,35.6587,True,5,False,23,1600.0,25,0.0023,84.3413,False,34.2336,0,False,10,7,1784,5165.9871,19,0,True,True,21032.8074,57,4733,255641.4905,1,7.0794,14,True,95100,No,884.7626,1.0,32.4921,6.4561,3.3513,95.1845,True,True,325,False,705,1266,False,44,16.9501,True,23.3467,6.4949,True,7,0.2912,3735
1000000.0,6657,False,high,5,339,14,41,3,5199,64650.1792,False,61.093,medium,No,24.0683,False,5,True,10,1600.0,49,0.0025,95.9317,False,27.1424,0,False,10,7,1912,17956.8805,27,0,False,True,94372.192,68,14056,273502.1025,1,7.2842,5,False,298700,Yes,547.7319,7.2349,13.7228,8.2349,6.776,92.6017,True,False,341,False,918,801,True,47,33.4952,True,25.1552,22.8702,False,17,0.447,2357
995349.5493,6138,False,medium,3,42,12,42,6,6175,38065.499,False,0.0,medium,No,52.0772,False,5,True,3,1600.0,26,0.0026,67.9228,True,0.5017,0,False,10,5,1751,13201.3385,8,0,True,True,27452.4458,62,4639,253487.2385,1,7.0386,15,True,100960,Yes,416.6906,2.0684,18.2548,8.0456,5.142,43.1684,True,True,48,False,683,2584,False,42,35.3209,True,25.693,52.575,False,24,0.4091,2784
986247.1713,5265,True,high,6,224,7,44,6,5935,38552.4299,True,74.7035,high,No,36.4482,,5,False,10,2100.0,26,0.0027,83.5518,True,100.0,0,True,10,10,1786,9814.9822,19,0,False,True,28173.6016,20,12234,242002.9662,1,7.4741,10,False,260840,No,631.5057,7.5184,-3.4437,4.6717,8.6576,49.7017,True,False,439,False,458,2343,True,47,50.0,True,27.5467,38.7001,False,25,0.5343,1775
1000000.0,3240,True,high,9,5,5,38,5,5536,62691.0583,True,39.3327,low,No,44.0966,False,5,False,4,1034.2105,38,0.0024,75.9034,False,23.99,0,True,10,6,1951,18511.5168,13,75,True,True,75439.6596,16,5048,246855.582,2,6.7983,24,True,101180,Yes,613.8979,9.8182,30.2362,3.6336,6.7018,40.9056,True,True,239,False,702,2731,True,44,34.0465,True,23.7897,52.9229,False,25,0.5267,178
1000.0,5402,False,medium,1,484,12,43,5,6443,29454.5971,False,25.0448,low,No,34.7965,False,5,True,24,1100.0,0,0.1387,85.2035,True,100.0,0,False,10,10,1763,9647.6471,20,0,True,True,9321.5016,56,5831,265513.0664,2,7.3983,10,True,116340,No,967.7309,1.5791,-0.7939,6.963,8.0162,0.1438,True,False,423,False,10,1661,False,46,50.0,True,22.1618,47.8597,True,24,0.3926,4541
836229.0575,7982,False,,1,406,14,43,8,5279,36435.0845,False,9.642,medium,No,34.3803,False,5,True,25,1100.0,37,0.003,85.6197,False,60.3343,0,False,10,8,1806,12777.8435,20,0,False,True,4363.2035,55,7313,248446.9723,2,7.1902,10,False,168900,Yes,360.8482,1.0,5.5799,7.6049,7.1057,28.3984,True,False,120,True,171,1982,False,49,35.2718,True,25.0254,1.7149,True,45,0.521,240
1000000.0,3403,True,high,8,35,7,45,5,5030,60161.3251,True,74.9169,medium,No,24.6124,True,4,False,1,3100.0,28,0.0023,95.3876,True,4.3759,0,True,10,5,1783,16701.0468,27,0,True,True,78631.1177,98,1053,267709.2623,1,7.5562,19,False,44660,No,1000.0,8.2088,34.6949,10.0,1.2156,53.1185,True,True,103,False,788,2623,True,43,15.9986,True,23.1717,49.6956,False,22,0.3821,890
999181.2594,1311,False,high,4,350,12,44,8,4585,63556.1313,True,34.6479,medium,No,57.6719,False,6,True,25,2100.0,10,0.0021,62.3281,False,20.9262,0,True,10,6,1899,17223.3676,4,0,False,,59214.5591,87,5530,230311.3889,1,6.8359,9,True,113620,No,577.9795,8.6561,7.5713,9.6894,4.4374,73.8186,False,False,291,False,1000,1690,True,48,22.2959,True,21.2653,77.0497,True,34,0.3379,569
980032.4933,8526,True,low,4,377,5,44,5,5657,48683.3875,False,92.2553,low,No,45.7484,True,5,False,21,50.0,28,0.0019,74.2516,False,89.0285,0,False,10,9,1934,12162.8377,13,75,True,True,18213.5522,62,2059,258291.9194,1,7.6242,15,False,65300,No,867.2438,1.0,-6.6673,8.9687,2.3794,59.2404,True,True,296,False,304,1219,False,47,11.9613,True,19.5244,48.2104,True,40,0.5937,2597
1000000.0,3952,False,high,1,391,14,41,8,6294,8898.8281,True,100.0,low,No,49.8389,False,4,True,9,3100.0,17,0.0023,70.1611,False,97.6258,0,True,10,10,1888,397.1799,9,0,True,True,6731.7795,83,11746,258283.549,1,6.6695,19,False,254840,Yes,258.6199,6.6161,13.08,10.0,4.9604,36.2675,True,True,411,False,384,1145,True,48,25.0977,True,22.2956,67.8381,False,5,0.4841,4376
468011.2326,9987,True,low,3,416,6,42,7,4777,32687.0981,False,32.3452,low,No,42.2908,True,5,False,8,1100.0,30,0.0043,77.7092,True,38.3773,0,False,10,7,1870,7873.6161,15,0,False,True,51626.1004,41,9160,257794.2952,2,7.3954,10,True,191940,No,212.1789,1.0,22.1489,6.7245,8.3771,21.6428,False,False,230,True,468,2539,False,48,49.5827,True,21.2788,16.5895,False,16,0.5449,734
479376.1044,1973,False,high,1,380,12,45,6,5845,48370.4404,True,72.1368,low,No,39.1623,True,5,True,22,3600.0,11,0.0047,80.8377,False,46.3928,0,True,10,7,1732,12950.1629,18,0,True,True,19654.1002,57,1664,256046.5738,2,8.0812,24,False,55040,No,309.9964,7.943,8.5383,6.8655,8.0693,22.1794,True,True,437,True,764,2982,True,45,39.8607,True,23.5353,45.7117,True,48,0.3731,1161
108604.8988,1751,False,high,1,29,14,41,5,6925,64469.0639,True,68.2457,high,No,63.5916,True,5,True,25,2100.0,19,0.0169,56.4084,True,67.465,0,True,10,9,1827,18196.2034,0,0,False,True,49517.1814,61,7890,257674.4085,1,6.7958,10,False,169400,No,240.222,7.6572,-6.4234,8.7409,1.8638,11.2913,True,False,345,False,684,2610,True,41,19.1108,True,22.3307,39.2145,True,40,0.5482,1545
977831.9457,4793,True,medium,7,413,12,43,5,5791,75601.5636,True,4.8015,low,No,42.5374,,5,True,25,2100.0,49,0.0023,57.4626,False,99.7328,0,True,10,10,1929,23879.2482,15,0,True,True,84916.7697,85,7063,247729.2252,1,7.5187,19,False,163360,No,495.0174,1.5118,19.2895,9.4781,1.8015,45.5662,True,True,294,False,131,704,False,50,7.7786,False,22.7068,90.8254,True,31,0.2956,4857
980736.6653,8687,False,high,6,169,7,39,6,6287,63986.5186,True,29.5119,medium,No,21.1998,True,6,False,24,2600.0,13,0.0027,78.8002,False,23.9482,0,True,10,6,1749,19740.9675,28,0,False,True,89420.3594,86,5784,266625.1471,2,6.5999,15,False,134240,No,245.8842,7.0633,0.733,10.0,7.4834,63.7698,True,False,338,False,923,780,True,37,36.8291,False,26.6351,35.3115,True,20,0.4846,2798
206246.0518,9143,True,high,3,9,4,46,8,6555,62637.046,False,54.8155,high,No,25.2598,False,6,False,8,1008.0292,31,0.0121,94.7402,False,99.9585,0,False,10,10,1994,18206.3694,26,136,True,True,30380.8735,69,11933,279245.9972,0,7.1299,9,False,260580,No,888.3439,8.7539,12.5976,7.7269,2.2628,13.7775,True,True,339,False,308,1227,True,41,10.8398,True,26.3858,43.1662,False,47,0.3454,516
1000000.0,8749,False,medium,2,497,6,45,7,5544,49245.8084,True,76.3758,high,No,43.4269,True,4,False,10,1100.0,37,0.0024,56.5731,False,40.4436,0,True,10,8,1816,12490.5902,14,0,False,True,4145.1461,63,13565,265002.2759,1,7.2134,10,False,290600,No,493.0835,4.0135,20.2809,8.6924,7.0754,70.585,True,False,155,False,749,291,False,40,35.2027,False,24.3594,52.9929,False,46,0.5385,398
790488.3637,8087,False,medium,2,492,12,42,9,5841,45211.0378,False,36.4659,high,No,63.9249,True,6,True,31,600.0,3,0.0035,56.0751,False,97.4261,0,False,10,10,1731,13866.6258,0,0,True,True,31965.9739,54,12668,246784.9189,1,6.9625,5,False,273260,Yes,847.9359,4.1594,-5.0832,7.4667,5.1235,27.2973,True,False,313,False,364,1093,False,50,25.5442,True,27.1453,7.232,True,30,0.4933,344
1000000.0,1996,True,low,3,114,7,46,8,4741,34142.6714,False,6.2685,medium,No,53.6583,True,5,False,26,1600.0,25,0.0031,66.3417,False,19.0418,0,False,10,6,1801,10395.8831,7,0,True,True,8425.0288,81,8333,260911.4792,1,7.0791,14,False,184760,No,161.0758,1.0,13.4487,9.7813,10.0,57.164,False,True,176,True,607,1519,False,50,49.8323,True,30.7237,36.8658,True,40,0.3563,1706
1000000.0,9422,False,medium,1,82,5,45,6,5998,27016.215,False,47.0404,low,No,61.3171,False,4,False,30,1600.0,16,0.0026,58.6829,True,5.0957,0,True,10,6,1920,8185.9162,2,0,True,True,0.0,87,14273,238061.0864,1,7.1586,15,True,283340,No,897.1548,2.1892,-3.9666,10.0,7.5518,59.4393,True,True,111,False,803,1871,False,47,46.9996,True,25.641,16.2955,True,27,0.5379,2467
887785.6212,8739,True,low,2,314,12,47,6,6868,73484.5382,False,89.3629,medium,No,53.9346,False,6,True,27,1600.0,29,0.0029,46.0654,True,2.5828,0,False,10,5,1825,19966.6004,7,0,True,True,72056.8715,68,9017,269854.5132,1,7.2173,14,False,196260,No,802.1548,1.0,7.1258,8.8483,4.1045,29.308,True,True,1,True,790,695,False,41,29.2013,False,26.1125,99.2951,True,48,0.5697,4698
98811.0417,4792,False,low,6,493,9,46,7,5969,71195.6543,True,24.0054,high,No,62.1734,True,4,False,5,1100.0,14,0.0209,57.8266,True,48.0312,0,True,10,8,1570,21776.1665,2,0,False,True,62891.2095,7,7376,260484.9194,1,7.5867,9,True,154240,Yes,217.0748,1.0,16.2653,1.2094,3.3576,10.3333,True,False,230,False,757,2293,False,42,26.4742,True,25.23,47.8837,False,39,0.2419,2420
992285.61,1084,False,low,8,401,7,43,6,5198,37090.2863,False,25.1368,low,No,55.5761,False,5,False,7,600.0,1,0.0025,44.4239,True,48.5928,0,False,10,8,1750,11955.4228,6,0,True,True,74399.9402,19,10339,255297.5885,1,7.2881,4,True,212000,No,127.7471,1.0,-0.6501,2.6676,9.221,46.946,True,False,296,False,489,778,False,43,49.0836,False,25.3612,39.8041,False,0,0.3335,3193
1000000.0,1248,True,,2,283,14,46,6,7910,33690.738,True,52.8079,high,No,39.5746,False,4,True,10,1100.0,50,0.0027,80.4254,False,37.0824,0,True,10,7,1693,9525.491,16,0,False,True,35388.255,2,11986,241530.3513,1,6.7873,9,False,254780,Yes,437.0179,2.4567,-2.5965,1.8413,5.6186,62.8367,True,False,135,True,851,2614,False,42,28.4089,True,27.048,96.5477,False,26,0.3683,1888
1000000.0,4137,True,high,1,132,12,45,8,5485,25045.8573,False,94.3954,low,No,20.6886,True,5,True,6,1600.0,16,0.0025,99.3114,False,64.7132,0,False,10,9,1794,4820.6218,29,0,False,True,36799.3707,23,8239,258130.9164,1,7.0943,5,True,171900,No,518.4786,7.7973,-3.515,4.3874,9.9457,80.7747,True,False,197,True,253,1434,True,40,50.0,True,24.673,40.422,False,17,0.4775,1343
1000000.0,4863,True,high,8,471,14,46,5,5530,50695.3487,False,38.8381,low,No,60.9618,,5,True,27,2100.0,3,0.003,59.0382,True,62.6901,0,False,10,9,1793,14804.7161,3,0,False,,21756.8569,61,10484,261411.2298,2,7.7309,10,False,226560,Yes,798.1501,8.2122,-3.2638,7.4225,3.9268,43.8914,True,False,447,False,620,1226,,42,29.7184,True,29.4143,67.3393,True,40,0.2845,887
997892.3865,0,False,low,2,106,14,49,5,4917,15192.0857,False,86.4908,high,No,51.1862,False,4,True,21,1600.0,47,0.0025,48.8138,False,65.1057,0,False,10,8,1970,886.419,8,0,True,True,31801.9065,94,2760,279160.3528,1,6.5931,15,False,80240,Yes,632.485,1.0,20.3423,10.0,1.4832,79.4392,False,True,185,True,400,1402,False,45,7.87,False,24.908,45.2518,True,11,0.3465,3825
1000.0,0,False,high,6,137,14,41,9,4891,87765.0756,True,18.3912,low,No,36.4917,False,4,True,21,1600.0,30,2.5333,83.5083,True,24.2134,0,True,10,6,1843,25334.0787,19,0,False,True,93416.7009,5,2825,245783.9225,2,7.4958,14,True,58500,Yes,631.2187,6.9047,-6.1955,2.4811,8.5918,0.8049,False,False,165,False,486,1297,False,46,49.2503,True,25.3627,80.5288,True,42,0.4962,3279
516729.2739,3996,False,low,6,407,6,50,8,6197,25346.9165,False,52.8018,high,No,33.746,,5,False,0,1600.0,6,0.0049,66.254,True,100.0,0,False,10,10,1809,7593.6666,20,0,True,True,71616.541,12,109,252439.0259,1,6.873,15,False,22000,No,349.7551,1.0,6.2893,3.8538,9.2121,22.2917,True,True,432,True,375,298,False,45,49.2748,False,24.6813,54.2698,False,2,0.5708,2772
967815.2368,8649,False,medium,1,475,7,41,6,5411,43423.0001,False,86.1239,high,No,33.1584,False,4,False,0,1100.0,21,0.003,86.8416,True,96.4054,0,False,10,10,1717,10464.3101,20,0,True,True,38576.3533,45,587,251281.8072,0,6.5792,10,True,26580,Yes,685.1853,1.8008,9.0252,7.4815,2.7958,77.249,True,True,328,False,366,1496,False,45,23.8976,True,29.639,37.3178,False,24,0.6963,3638
1000000.0,5651,False,medium,7,92,5,47,6,7142,71445.4551,True,16.1027,high,No,57.1264,True,6,False,31,1600.0,3,0.0019,62.8736,False,99.9411,0,True,10,10,1922,23267.4089,5,0,False,True,49811.1895,10,12284,264388.128,2,7.3132,14,False,265920,Yes,957.2958,2.5303,13.8114,3.933,4.5943,52.8388,True,False,482,False,443,1240,False,43,23.9973,True,18.6313,100.0,True,47,0.5866,1754
