preservation_score,has_stone_foundation,shape_index,durability_material_percentage,structure_id,opening_area_percentage,modern_infrastructure,height_meters,building_material_reflectivity,local_construction_materials,site_location_region,material_durability_score,average_age_of_neighbors,material_origin,average_wall_thickness,facade_complexity_index,reliance_on_natural_lighting,structural_complexity,construction_year,climate_harshness_score,preventive_measures,average_tourist_visits_per_year,neighbor_inscription_percentage,latitude,average_daily_sunlight_hours,distance_to_nearest_village_km,restoration_presence,daily_visitor_count,urban_shadowing,in_historical_conservation_area,ceremonial_use,has_foundational_inscription,ratio_of_clear_to_cloudy_days,construction_method,structure_age
0.0,True,19.0455,41.6709,S004,4.4444,False,51.3031,0.2256,brick,Temperate,6.4308,2000.0,imported,188.8774,6.9846,False,10,1000,4,False,270371,96.006,-40,0.0,30.8,False,117,True,False,False,True,365.0,Stone masonry,1137
0.0,False,14.0963,70.0827,S001,23.8889,False,35.4883,0.3171,wood,Tropical,5.2969,2000.0,imported,138.4489,4.6923,True,2,1399,3,False,323951,15.0898,-80,0.0,24.1,True,1470,True,True,True,False,340.7229,Adobe,1681
0.0,True,10.0,73.422,S003,6.6667,False,41.3381,0.2125,brick,Arid,5.5431,2000.0,imported,74.3688,6.9982,False,6,1288,4,True,346971,95.8432,-60,0.0,33.2,True,459,True,False,True,True,332.9284,Wood,100
0.0,True,10.0,84.3081,S002,26.1111,True,36.7356,0.275,concrete,Arid,6.4067,1935.9633,local,65.5341,7.039,True,1,1757,4,True,275842,25.3515,-55,24.0,30.8,True,1076,False,False,True,False,343.3969,Wood,1707
0.0,False,14.7277,88.8206,S001,26.6667,False,29.0265,0.226,concrete,Temperate,6.3792,2000.0,local,76.8742,8.1743,True,6,1445,4,False,362313,34.5557,-60,24.0,30.8,False,4780,False,False,False,False,365.0,Adobe,1230
0.0,False,14.8148,62.3835,S003,25.5556,True,35.3529,0.1151,adobe,Tropical,6.3723,1970.7003,imported,59.5374,3.4133,True,2,1362,4,False,379260,11.5976,-50,24.0,30.8,False,959,False,False,False,False,341.0162,Adobe,1135
0.0,True,20.5318,41.2824,S003,30.0,False,28.4021,0.2313,stone,Temperate,6.3889,1969.3657,local,174.3258,5.3672,True,2,1984,4,False,373162,79.4732,-90,24.0,20.8,False,1551,False,True,False,True,361.4521,Stone masonry,1824
0.0,False,16.4814,33.3818,S004,6.6667,True,30.2788,0.2004,brick,Arid,5.6317,1652.3137,local,115.2846,5.3545,False,9,1725,4,True,377204,98.0251,-15,24.0,23.2,False,1167,False,True,True,True,361.341,Adobe,394
0.0,False,14.3754,58.7344,S002,10.0,False,39.6192,0.3478,stone,Tropical,6.4088,1989.816,local,143.5483,7.3341,False,3,1878,4,False,311797,10.6829,-90,0.0,30.8,False,947,True,False,True,False,347.2817,Adobe,1845
100.0,True,69.4472,31.81,S004,25.0,False,37.1068,0.2896,stone,Tropical,5.6447,1950.0607,local,108.0464,8.1367,True,3,1534,4,True,307090,73.6704,-90,0.0,23.2,True,4889,True,True,False,True,332.3991,Stone masonry,132
0.0,False,15.558,73.4311,S002,29.4444,,44.6362,0.2303,brick,Temperate,6.3811,2000.0,imported,81.2499,10.0,True,1,1234,4,True,295508,23.4548,-85,24.0,20.8,True,1948,False,True,False,False,365.0,Adobe,1700
0.0,,10.0,94.0189,S003,7.2222,True,35.6058,0.2469,adobe,Temperate,5.6318,2000.0,imported,30.5119,9.153,False,8,1813,4,True,322391,38.3239,-20,24.0,23.2,False,1440,False,True,True,False,327.0056,Wood,301
0.0,True,20.3765,58.27,S002,25.0,,20.4369,0.201,wood,Arid,6.4118,2000.0,imported,133.3218,6.1082,True,3,1809,4,True,365526,27.2052,-45,24.0,20.8,False,1604,False,True,False,False,340.9404,Stone masonry,1724
0.0,False,14.9519,72.963,S001,11.6667,True,31.2401,0.2609,stone,Arid,7.5,1937.6676,local,128.3507,7.2995,False,3,1774,5,False,395221,85.9158,-60,24.0,17.5,False,2069,False,True,False,True,359.6594,Adobe,1130
100.0,True,69.4147,86.5612,S002,12.7778,False,33.1796,0.1658,stone,Tropical,5.5805,1942.4099,imported,162.4756,8.9786,False,7,1883,4,True,342370,39.3381,-70,24.0,33.2,True,3176,False,False,True,False,342.1689,Stone masonry,100
0.0,,10.0,61.2012,S002,22.7778,False,33.256,0.23,brick,Arid,6.4333,2000.0,local,59.7417,4.6838,True,4,1727,4,False,294026,47.3868,-70,0.0,30.8,True,1193,True,False,True,False,364.7512,Wood,1193
0.0,True,10.0,68.283,S002,17.7778,True,10.1771,0.2196,wood,Arid,6.3931,1956.528,imported,44.871,6.0222,True,7,1696,4,True,332974,69.1018,-25,0.0,20.8,False,1915,True,True,False,True,356.0208,Wood,1175
100.0,False,65.9627,66.762,S004,27.7778,False,37.1376,0.3498,concrete,Tropical,6.349,2000.0,local,112.2811,6.4497,True,4,1634,4,True,389923,83.3603,-70,24.0,20.8,False,3614,False,True,False,True,342.1664,Adobe,1942
0.0,True,20.9862,66.3474,S003,22.7778,True,26.3244,0.2393,stone,Temperate,5.603,2000.0,local,130.2781,1.5833,True,1,1009,4,True,348224,81.9298,-70,0.0,23.2,True,205,True,True,True,True,364.2607,Stone masonry,288
0.0,True,20.7429,0.0,S004,11.1111,True,32.1677,0.2604,stone,Tropical,5.6315,313.0165,imported,165.0086,1.5026,False,4,2000,4,False,396869,95.2361,-55,24.0,23.2,True,542,False,True,False,False,365.0,,394
0.0,,11.045,67.6311,S004,11.6667,False,23.0833,0.2161,wood,Tropical,7.4878,1977.665,imported,22.846,8.2847,False,6,1000,5,False,391334,57.6707,-60,24.0,27.5,True,0,False,False,True,True,328.1855,Wood,833
0.0,False,15.2491,23.7699,S001,27.7778,False,37.1202,0.3727,adobe,Arid,6.3726,1214.3537,imported,125.2256,2.3526,True,4,1783,4,True,325976,42.0802,-70,24.0,30.8,False,2038,False,False,True,False,343.0524,Adobe,1001
64.56,False,47.3735,74.481,S001,20.0,True,40.4653,0.2523,adobe,Tropical,5.609,1971.883,imported,138.9057,1.2699,True,3,1243,4,True,296527,92.6489,-45,0.0,23.2,True,773,True,True,False,True,341.0746,,188
0.0,True,18.8844,27.1981,S002,12.4624,False,29.7284,0.0234,wood,Temperate,6.3648,1664.9942,local,162.8871,7.0725,False,4,1831,4,True,255875,42.2844,-70,22.4863,20.8,True,2882,False,,True,False,319.6985,Stone masonry,584
0.0,True,20.8634,42.2188,S001,3.8889,True,28.5093,0.1383,stone,Arid,5.5847,1993.2324,imported,188.2425,7.1426,False,8,1350,4,False,355520,70.7934,-35,0.0,33.2,False,3896,True,False,True,True,359.3344,Stone masonry,143
0.0,True,21.2917,65.4061,S004,9.4444,False,24.1207,0.1302,brick,Temperate,6.3987,2000.0,local,180.7823,2.8184,False,1,1120,4,True,343978,53.9108,-85,0.0,30.8,False,1246,True,False,True,True,342.4309,Stone masonry,1373
53.68,,41.4596,90.4471,S002,20.0,True,24.2722,0.3084,stone,Tropical,5.573,2000.0,imported,99.0945,3.2325,True,6,1468,4,True,394773,57.0306,-45,0.0,33.2,False,122,True,False,False,True,365.0,Adobe,386
0.0,True,10.6424,64.6124,S002,27.7778,,47.1198,0.3077,stone,Arid,5.6597,1989.7122,imported,44.4387,7.3106,True,7,1768,4,True,298289,20.819,-70,24.0,33.2,False,1875,False,False,True,False,361.5994,,493
0.0,False,15.8842,65.1904,S002,29.4444,False,17.4876,0.2375,brick,Temperate,5.3052,2000.0,imported,125.8229,6.1837,True,1,1436,3,False,347427,39.6961,-85,24.0,34.1,True,2691,False,False,True,False,347.419,Adobe,1919
0.0,False,15.4437,73.9572,S004,22.2222,False,21.0198,0.2338,brick,Temperate,6.3365,2000.0,imported,160.3808,3.4589,True,5,1924,4,False,295952,63.1553,-65,0.0,20.8,False,2677,True,True,True,True,364.9595,Adobe,744
0.0,True,10.0,2.4055,S002,19.4444,True,22.0836,0.15,brick,Arid,4.7001,463.3793,imported,50.1356,1.4321,True,4,2000,3,False,346057,38.206,-40,0.0,25.9,True,1380,True,,True,False,362.2365,Wood,369
0.0,False,14.4433,13.4987,S002,3.8889,True,22.2617,0.3306,concrete,Arid,6.4159,1011.1421,imported,120.3011,1.0,False,5,1785,4,False,232518,7.9026,-35,0.0,20.8,True,936,True,True,False,False,361.7466,Adobe,1621
0.0,False,10.4418,68.3929,S002,22.2222,True,21.509,0.3449,wood,Arid,6.4017,2000.0,imported,23.9506,6.335,True,8,1783,4,False,299835,85.1842,-20,24.0,30.8,False,3637,False,False,True,True,348.5002,Wood,1984
0.0,,21.0218,1.3857,S002,28.3333,False,17.4585,0.218,concrete,Arid,5.5935,410.1346,local,146.1995,2.2944,True,3,1575,4,True,308883,97.8484,-75,24.0,33.2,True,4629,False,False,True,False,354.213,Stone masonry,392
0.0,False,14.2293,43.8919,S001,28.8889,False,20.6271,0.2188,brick,Temperate,6.4019,2000.0,local,137.2391,7.7909,True,2,1685,4,False,381795,88.6951,-80,24.0,30.8,True,2062,False,False,True,True,353.1564,Adobe,547
0.0,False,10.0197,10.8972,S004,13.3333,False,30.4069,0.2691,stone,Arid,6.3872,531.7182,local,20.0,9.145,False,6,1641,4,False,290273,30.8424,-75,24.0,20.8,False,2493,False,True,True,False,341.6378,Wood,1166
0.0,False,14.4444,9.4362,S001,27.7778,True,32.9953,0.2919,stone,Arid,5.2661,425.5138,local,191.714,1.0,True,1,1833,3,True,289177,22.9901,-70,24.0,24.1,False,1244,False,True,False,False,346.0453,Adobe,1708
0.0,False,15.0874,40.0314,S004,17.7778,True,34.5926,0.1023,brick,Tropical,5.2881,1994.5556,local,108.3674,6.2262,True,7,1733,3,False,342637,28.3858,-25,0.0,34.1,True,1436,True,False,False,False,331.3447,Adobe,1142
0.0,False,15.7329,38.8569,S003,25.5556,True,25.657,0.2329,brick,Arid,5.3629,1985.7237,local,94.6003,2.1127,True,2,1238,3,False,365691,83.039,-50,24.0,24.1,False,3754,False,True,True,True,323.8119,Adobe,665
0.0,True,19.1833,54.243,S001,10.0,False,31.6287,0.1797,stone,Temperate,5.2882,1965.3667,local,120.1006,3.3271,False,1,1812,3,True,273592,59.2063,-90,0.0,34.1,False,348,True,,False,True,353.0433,Stone masonry,838
0.0,True,21.4303,16.2829,S004,20.5556,True,35.7694,0.423,concrete,Temperate,6.4017,837.4591,imported,158.8903,9.6716,True,2,1011,4,True,453478,31.1001,-50,0.0,20.8,False,4073,True,True,False,False,349.0496,Stone masonry,1741
0.0,True,10.0,1.334,S003,10.5556,True,43.2763,0.2553,stone,Arid,6.3957,141.1852,local,45.6195,1.3904,False,5,1184,4,False,312552,26.6255,-50,24.0,20.8,False,2492,False,True,True,False,365.0,Wood,1671
100.0,True,60.0375,51.2159,S002,6.6667,False,24.9334,0.2286,stone,Tropical,6.4397,1993.8962,imported,57.9799,6.9307,False,9,1874,4,True,300814,19.0123,-60,0.0,20.8,True,3775,True,True,False,False,342.6259,Wood,961
0.0,False,12.8758,38.3569,S001,23.3333,True,40.3126,0.2584,wood,Arid,6.4111,2000.0,local,186.5042,1.589,True,6,1816,4,True,354838,7.1527,-30,24.0,20.8,True,2530,False,,True,False,350.0224,Adobe,1247
0.0,False,15.6129,28.3263,S001,18.3333,True,27.1236,0.3623,wood,Arid,6.4694,1748.5454,imported,183.752,9.9534,True,6,1066,4,True,279016,40.1165,-30,0.0,20.8,True,1767,True,True,False,False,321.5401,Adobe,1938
0.0,True,10.0,100.0,S001,10.5556,False,21.6362,0.3174,adobe,Arid,6.4246,1952.6522,local,86.2601,2.719,False,8,1269,4,True,391956,80.715,-50,24.0,30.8,False,3960,False,False,True,True,359.9483,Wood,1765
0.0,,15.3363,100.0,S001,8.3333,False,32.7665,0.2139,adobe,Tropical,6.4283,2000.0,imported,134.3311,1.8396,False,3,1115,4,False,287106,69.1761,-75,0.0,20.8,True,3493,True,True,False,True,344.6816,Adobe,928
0.0,False,14.9691,86.2291,S002,22.7778,True,52.5554,0.1647,stone,Temperate,5.5963,2000.0,imported,150.2415,2.7438,True,1,1537,4,True,272061,28.187,-70,0.0,33.2,False,3099,True,False,False,False,365.0,Adobe,390
0.0,True,19.5963,72.0028,S004,5.5556,True,38.2703,0.2899,wood,Arid,6.339,2000.0,imported,163.5652,1.461,False,2,1221,4,False,347697,49.1321,-50,0.0,30.8,True,1058,True,,False,True,361.5844,Stone masonry,908
0.0,True,20.6508,2.9961,S004,22.7778,True,38.2504,0.1379,stone,Temperate,6.4255,518.1884,imported,117.5811,2.9705,True,1,1561,4,False,249363,49.6207,-70,0.0,30.8,True,471,True,False,True,False,339.6392,Stone masonry,1026
