social_cohesion_index,number_of_trade_routes,economic_status,annual_festival_count,proximity_to_water,external_trade_level,central_market_district_size,city_elevation,administrative_complexity,essential_resources_available,trade_intensity_ratio,is_military_stronghold,proximity_to_water_source,number_of_ziggurats,number_of_trade_schools,type_of_government,years_of_political_stability,military_presence,distance_to_cultural_center,technological_advancement_score,high_value_trade_incidence,percentage_of_skilled_traders,percentage_arable_land,cultural_influence_score,economic_opportunities_rating,population_density,government_structure_complexity,societal_values_towards_science,trade_network_size,economic_recession_occurred,external_conflict_presence,number_of_temples,multilingual_traders_majority,architectural_complexity,cultural_event_frequency,average_trade_volume,religious_significance,types_of_goods_traded,educational_reach,ruling_dynasty_present,temple_proximity,conflict_count_last_decade
0.8049,11,7,17,True,16,25.2966,0,2,True,3.4693,False,0.002,8,44,oligarchy,100.2472,8898,31,10.0,False,86.0,27.2673,62,high,4998,chiefdom,True,14.544,False,True,15,False,8,64,3202,medium,73,14.74,True,40,18
0.151,10,1,3,True,17,23.8013,359,2,True,0.6611,False,0.002,1,44,democratic,77.5514,8348,414,9.9401,True,71.0,27.6571,59,high,5000,,True,8.6833,True,True,3,False,8,58,3301,medium,56,78.0474,True,100,45
0.8982,10,1,19,True,19,24.611,666,5,True,2.4218,True,0.0017,4,46,monarchy,134.9078,8885,412,10.0,True,89.0,23.1072,51,low,4946,chiefdom,False,11.834,False,True,5,False,7,84,3547,high,89,100.0,True,100,27
0.8188,9,5,14,True,14,27.4364,594,3,False,4.0441,False,0.0024,0,38,democratic,180.9423,8725,121,10.0,True,62.0,28.3535,79,high,5000,tribal,False,15.0603,True,False,15,True,8,82,3383,high,75,85.2905,True,70,6
0.3179,10,4,2,False,14,27.8958,317,5,False,2.7886,True,0.0014,7,48,oligarchy,155.8941,9099,434,10.0,False,92.0,22.8123,36,,3294,early_state,True,10.4811,False,False,7,False,8,35,3078,high,59,45.2685,True,80,19
0.8992,12,3,14,True,20,24.3525,209,3,True,4.3278,True,0.0009,0,40,monarchy,244.9577,8919,79,10.0,True,65.0,26.1394,14,low,3648,tribal,True,9.7808,True,False,1,True,7,39,3519,low,88,27.8336,True,80,15
0.8376,9,4,1,True,19,26.6967,580,3,True,0.9744,True,0.0024,8,40,democratic,231.8789,9205,213,9.9568,False,80.0,25.7443,85,high,5000,advanced_bureaucratic_state,False,10.4111,False,False,8,False,7,88,3744,low,52,81.3973,True,80,28
0.0928,7,4,19,True,21,25.4962,386,4,,4.0614,True,0.001,3,44,monarchy,214.6381,9106,337,10.0,False,71.0,18.7637,22,low,667,early_state,False,8.0623,True,False,0,True,8,12,3420,medium,65,59.8182,True,70,28
0.703,8,1,14,True,23,24.5556,129,3,True,1.4952,True,0.0017,9,39,monarchy,165.1487,8517,299,10.0,False,78.5,24.2518,48,low,4993,advanced_bureaucratic_state,True,14.6,False,True,13,False,7,83,3378,low,81,44.6402,True,100,26
0.6975,9,3,16,True,21,26.2121,281,4,False,3.9795,True,0.002,6,42,oligarchy,244.8754,8990,54,9.9565,False,68.0,27.9096,65,low,1485,early_state,True,12.9443,True,False,9,True,7,23,3857,medium,80,64.7557,True,90,39
0.2927,9,8,19,True,18,24.5794,366,3,True,1.5994,True,0.0029,0,45,democratic,194.6362,7548,60,9.9732,False,87.5,18.4078,83,medium,318,advanced_bureaucratic_state,False,13.0603,False,False,11,True,6,0,3195,low,75,83.7533,True,30,10
0.8378,8,2,18,False,21,23.72,356,1,False,3.5767,False,0.0008,5,46,monarchy,151.8902,9053,434,9.929,True,74.0,27.0431,13,high,4904,chiefdom,False,11.5066,True,True,8,False,6,47,3525,low,69,28.5504,True,90,47
0.6174,9,7,1,False,15,26.7091,523,4,False,1.5442,True,0.0025,9,42,monarchy,80.8678,9336,34,9.9999,False,83.0,30.6191,90,low,4912,early_state,False,13.1917,False,True,8,True,7,93,3518,medium,92,59.9399,True,40,43
0.5695,11,8,9,True,20,24.8871,0,4,True,1.3695,True,0.0011,0,46,oligarchy,128.476,9312,291,10.0,False,89.0,24.5589,25,low,4300,early_state,True,9.5394,False,True,0,True,8,44,3485,medium,91,80.0375,True,30,48
0.4755,9,8,4,False,22,24.352,724,3,True,0.3368,False,0.0016,2,47,oligarchy,243.7775,9282,39,1.5778,True,75.5,31.835,51,low,693,chiefdom,False,13.9066,True,False,13,True,7,4,3597,high,69,8.3091,True,40,23
0.4602,6,3,19,False,17,26.0907,557,2,True,2.9129,False,0.0015,8,44,oligarchy,93.011,9050,201,9.9977,False,86.0,21.5268,40,medium,1212,chiefdom,True,8.674,False,True,2,False,7,16,3804,medium,62,37.8346,True,80,11
0.2608,7,2,1,False,14,21.4379,151,3,True,3.1766,True,0.0006,9,43,monarchy,53.0398,8676,253,9.9334,False,69.5,29.1872,4,medium,3821,chiefdom,False,10.5443,True,True,3,False,8,42,3118,low,80,56.3923,True,90,19
0.6339,11,2,18,False,18,26.8615,217,3,True,1.3963,False,0.0012,9,46,democratic,111.6931,9890,382,9.4344,True,74.0,26.6199,33,high,1050,early_state,True,14.4623,True,True,15,False,7,18,3541,high,65,28.6792,True,90,47
0.2602,13,3,16,True,20,24.2069,693,3,True,2.7638,False,0.0007,2,44,oligarchy,113.0083,8984,425,8.2073,False,86.0,20.8901,7,medium,2310,early_state,False,12.0623,False,True,10,False,8,31,3131,high,65,13.4695,True,90,21
0.1985,10,2,14,False,19,25.2281,719,5,,3.017,True,0.0028,3,46,monarchy,99.924,8629,251,9.9833,True,74.0,19.1062,97,low,3347,tribal,False,15.2,True,True,17,False,6,39,3440,high,64,36.6287,True,90,40
0.4264,9,5,18,True,19,27.8449,92,4,False,4.0352,True,0.0006,4,43,monarchy,211.3219,8881,412,10.0,True,84.5,29.2411,1,,5000,early_state,True,16.3917,False,False,17,True,6,86,3221,medium,92,51.7678,True,60,37
0.1554,11,5,13,True,19,28.0178,564,5,True,3.7613,True,0.0009,6,47,oligarchy,97.771,9807,465,10.0,True,75.5,29.3371,15,medium,604,early_state,False,9.9666,True,True,4,False,6,7,3591,high,70,34.2355,True,70,8
0.6524,7,7,6,True,16,27.5614,137,3,False,3.1894,False,0.0009,10,41,monarchy,92.6201,8776,279,8.7278,True,66.5,36.6104,12,medium,5000,,False,11.1104,True,True,4,True,8,64,3474,high,83,7.3666,True,50,16
0.6919,11,1,12,False,16,27.0439,695,1,True,1.8215,False,0.0026,9,44,democratic,194.5935,8727,207,9.9174,True,71.0,23.7182,87,high,1700,chiefdom,True,9.7443,True,False,1,False,9,21,3503,low,80,95.831,True,100,37
0.4922,8,5,18,True,19,26.3212,462,1,True,4.4117,False,0.0007,4,50,oligarchy,214.6109,9341,416,9.9055,True,80.0,23.1636,7,low,5000,chiefdom,True,10.4195,True,False,3,True,8,97,3686,low,85,66.3142,True,70,41
0.004,12,9,15,True,18,27.0541,669,4,True,1.5986,True,0.0008,3,45,monarchy,180.201,9495,347,7.1239,False,72.5,25.606,13,high,1461,chiefdom,True,11.2882,True,False,6,True,9,19,3315,medium,79,0.0,True,30,20
1.0,9,8,2,True,18,28.9479,160,2,False,3.7018,False,0.0023,5,44,monarchy,130.0,8545,252,10.0,False,71.0,24.5234,71,,5000,,True,15.8603,True,True,17,True,7,96,3433,medium,75,68.0728,True,40,27
0.4513,7,1,8,True,17,26.8418,21,5,False,1.9078,True,0.001,5,44,democratic,192.5654,8590,241,10.0,False,86.0,21.2255,16,high,863,advanced_bureaucratic_state,True,12.9808,False,False,8,False,8,16,3566,high,88,83.112,True,100,8
0.4367,9,7,13,False,21,25.6229,629,4,False,0.4635,True,0.003,1,42,oligarchy,131.8369,8261,352,9.984,False,68.0,17.2277,100,low,5000,,True,13.724,True,True,14,False,8,79,3532,medium,66,67.4476,True,50,48
0.5703,7,3,1,True,21,23.8568,314,5,False,0.997,True,0.0017,8,42,democratic,238.5169,9825,364,9.8703,False,83.0,31.4281,61,medium,3327,early_state,False,15.1666,False,False,17,False,6,36,3274,high,70,84.0448,True,90,31
0.4346,13,1,3,False,18,27.379,222,2,,5.0,False,0.0026,6,43,monarchy,201.7308,8978,355,9.9533,True,84.5,14.7039,88,high,5000,advanced_bureaucratic_state,True,12.9854,False,False,12,False,8,53,3509,medium,67,47.3073,True,100,37
0.888,12,4,7,False,27,26.9199,403,3,False,0.3163,False,0.002,0,42,democratic,300.0,9394,1,8.9386,True,83.0,14.7023,69,medium,4965,tribal,False,16.5443,False,False,19,False,8,98,3400,high,80,80.9264,True,70,18
0.3377,10,1,18,True,21,26.62,553,2,False,2.7572,False,0.0026,4,43,monarchy,226.8844,8601,364,10.0,False,84.5,35.4935,86,medium,1096,early_state,False,9.324,False,False,2,True,6,20,3447,medium,66,49.3449,True,100,26
0.5238,11,7,19,True,20,27.8149,478,5,False,0.2974,True,0.001,3,44,democratic,226.1876,9286,360,10.0,True,71.0,23.6241,17,low,4919,tribal,True,9.3808,True,False,0,False,7,82,3673,high,88,70.0163,True,50,32
0.8162,9,3,4,False,21,26.2068,604,2,False,4.1236,False,0.0017,3,46,oligarchy,150.8117,9315,492,10.0,True,89.0,32.6097,51,high,5000,early_state,False,13.034,False,True,9,False,8,57,3341,medium,89,7.9005,True,90,16
0.8007,8,5,1,True,14,26.1134,115,3,True,0.1,False,0.0027,3,44,oligarchy,80.0346,9163,79,10.0,True,71.0,10.5732,97,high,5000,tribal,True,15.4462,True,True,17,True,8,65,3891,high,68,68.8339,True,60,47
0.3159,7,5,13,False,18,28.1469,560,3,False,2.6525,True,0.0028,4,43,monarchy,195.7966,8486,82,10.0,True,69.5,31.1481,90,medium,881,tribal,True,10.4158,True,False,7,False,8,12,3472,low,58,36.3133,True,70,17
0.5325,8,3,11,False,20,27.2431,436,5,True,1.9378,True,0.0016,8,41,monarchy,126.6255,9927,242,9.9994,True,81.5,20.1682,52,high,5000,advanced_bureaucratic_state,True,15.0554,False,True,14,False,7,81,3375,high,82,89.3428,True,80,4
0.7707,9,3,6,True,19,24.1418,272,4,False,4.1965,True,0.001,5,45,democratic,228.5363,9199,344,10.0,True,72.5,22.0976,24,high,4913,advanced_bureaucratic_state,False,9.1066,True,False,1,False,8,78,2932,medium,69,53.2396,True,80,34
0.6623,10,7,15,True,18,26.6683,197,1,True,0.235,False,0.0008,4,44,democratic,213.116,9734,416,5.7345,True,86.0,24.3787,13,high,4920,chiefdom,True,11.0102,False,False,7,False,8,65,3604,low,61,21.1141,True,40,18
0.0732,10,3,11,True,20,22.0188,729,1,True,4.6392,False,0.0024,7,39,oligarchy,103.6616,9122,382,10.0,False,78.5,27.1416,87,medium,4083,advanced_bureaucratic_state,False,10.4623,False,True,6,True,6,43,3143,low,65,25.3747,True,90,18
0.7018,8,4,1,True,20,24.3154,159,4,True,2.5019,True,0.0016,0,41,democratic,235.0923,8803,424,10.0,False,66.5,21.8911,46,medium,4048,advanced_bureaucratic_state,True,15.175,True,False,16,True,7,39,3482,medium,77,10.4095,True,80,39
0.2078,12,8,1,False,21,27.1739,632,1,True,2.2257,False,0.0013,9,43,oligarchy,120.3898,8662,9,9.8845,False,84.5,12.352,27,,3025,,False,10.8736,False,True,3,False,7,36,2986,low,86,99.5045,True,30,29
0.8184,11,5,5,True,20,25.0489,185,3,True,0.2111,False,0.0023,6,43,monarchy,240.9183,8714,142,7.6884,False,69.5,26.0249,77,,4926,advanced_bureaucratic_state,False,11.175,True,False,6,True,8,70,3926,high,77,72.0423,True,60,39
0.1881,11,4,2,True,18,23.2371,274,2,,4.1995,False,0.002,7,48,monarchy,89.4027,8664,387,9.9786,True,92.0,23.0852,64,medium,4948,,True,13.575,False,True,12,True,8,64,3522,medium,77,64.5848,True,80,24
0.3808,6,1,3,True,20,28.174,512,3,True,2.5792,True,0.002,8,47,oligarchy,119.0414,8825,341,10.0,True,75.5,20.5881,61,low,5000,advanced_bureaucratic_state,True,12.0318,True,True,8,True,9,94,3318,low,78,76.5014,True,100,21
0.6969,10,1,5,True,20,32.0925,460,3,True,1.9693,True,0.0012,8,39,oligarchy,234.8437,7620,360,7.9491,False,78.5,27.3001,13,low,2553,advanced_bureaucratic_state,True,12.5443,False,False,8,False,8,32,3102,low,80,0.3905,True,100,18
0.6191,9,4,10,True,19,27.8431,171,1,False,2.7615,False,0.0013,9,42,monarchy,120.9563,9553,467,10.0,False,83.0,27.2154,32,low,4885,tribal,True,13.6437,False,True,9,False,7,75,3187,low,93,14.0175,True,70,15
0.5677,9,2,14,True,16,25.2584,138,3,True,4.4559,False,0.0023,6,38,monarchy,188.3853,9087,207,10.0,True,62.0,28.4078,81,,5000,early_state,False,13.0833,True,False,14,False,8,74,3451,high,56,16.1001,True,100,40
0.2166,8,4,0,False,18,25.0421,466,5,False,1.6473,True,0.0015,6,44,democratic,90.8323,7836,165,10.0,False,71.0,32.6575,32,,845,tribal,False,10.0954,True,True,1,True,7,14,3460,high,94,60.0654,True,70,6
0.5726,10,1,10,False,17,27.1169,614,3,False,4.2992,True,0.0018,3,42,monarchy,198.6304,8607,444,9.9738,False,68.0,21.6845,49,high,1190,advanced_bureaucratic_state,False,13.344,True,False,11,False,7,16,3328,low,73,24.9421,True,100,26
0.233,6,4,15,True,16,26.2415,447,3,True,1.7851,True,0.0019,3,43,oligarchy,171.65,8917,64,10.0,False,84.5,37.8579,57,,928,chiefdom,False,11.6623,False,False,9,True,7,15,3651,low,65,81.5934,True,80,4
0.5503,9,8,7,True,14,26.8836,613,3,True,3.1844,True,0.0023,3,41,monarchy,67.5173,8742,49,9.9542,False,66.5,19.2274,72,low,4974,,True,9.4,True,True,1,True,7,66,3881,low,81,98.6526,True,30,9
0.924,15,6,7,False,17,27.3849,168,4,False,0.6724,True,0.001,9,44,monarchy,116.1984,8500,493,7.6313,True,86.0,23.195,16,high,696,tribal,True,10.8882,False,True,5,True,6,13,3538,medium,79,28.5555,True,60,42
0.4444,8,5,0,True,17,26.0321,104,3,True,2.7769,False,0.0019,2,42,monarchy,92.2176,9751,288,9.9355,True,83.0,25.6045,66,high,5000,chiefdom,True,10.4195,False,True,3,True,9,51,3969,high,85,81.0745,True,70,23
0.6094,10,8,15,False,17,26.3895,368,4,True,2.7802,True,0.0024,2,49,monarchy,100.4676,10000,201,10.0,False,93.5,25.5307,92,high,5000,,True,12.8853,False,True,11,False,8,93,3236,medium,72,39.3737,True,30,27
0.6978,11,3,6,True,17,27.3545,284,1,True,4.0579,False,0.0024,7,48,monarchy,104.8897,9173,37,10.0,True,77.0,26.2846,84,medium,4834,early_state,False,15.3854,True,True,17,False,7,83,3763,low,67,77.0159,True,80,35
1.0,10,9,0,False,13,25.6865,422,4,False,1.5674,True,0.0007,9,46,democratic,180.0,9956,120,10.0,False,74.0,31.0318,11,medium,4912,advanced_bureaucratic_state,True,15.3468,True,False,13,False,8,57,3365,medium,95,100.0,True,30,47
0.0914,11,1,0,True,16,27.1266,181,2,True,4.578,False,0.0014,2,46,democratic,164.5717,8721,337,9.9577,False,89.0,14.0979,34,medium,5000,advanced_bureaucratic_state,True,8.3373,False,False,0,False,7,63,3078,medium,63,70.8451,True,100,20
