evening_shoots_count,photography_contests_won,follows_industry_news,frequency_long_exposure,weekly_editing_hours,is_professional,indoor_shoots_count,percentage_nature_photos,workshops_attended,hours_spent_photography_weekly,participates_online_contests,outdoor_shoots_count,technique_manual_white_balance,camera_megapixels,post_processing_skill,frequent_tripod_use,participation_in_outdoor_workshops,percentage_of_studio_work,photo_editing_software_use,wildlife_photography_frequency,technique_HDR,equipment_budget,camera_resolution_megapixels,investment_in_equipment,frequent_photo_editing,posts_on_social_media,specialized_lenses_count,prefers_landscape_photography,photography_experience_years,sponsored_shoots,annual_travel_count,client_rating,advanced_technique_usage,average_lens_cost,number_of_outdoor_shoots,camera_weight_grams,social_media_popularity_percentile,active_in_online_forums,awards_won,competitions_participated,photography_focus,prefers_manual_settings,specializes_in_wildlife,uses_smartphone_secondary,primary_shooting_condition
13,0.0,False,26,0,False,123.2525,86.3796,4,53.9187,True,0.0,True,25.0388,4,10.0,12,5.747,True,1,True,46,68.3147,6999,False,True,0,True,38,False,0,3.8901,0.0,2000,27,1659,0.1596,True,49,6,landscapes,True,True,False,low_light
152,0.0,False,25,0,True,300.0,83.0612,7,19.5754,False,0.0,False,15.1569,2,10.0,2,7.7231,False,0,True,5,88.8436,1055,False,False,0,False,37,True,0,4.2293,0.0,2000,26,1485,0.6973,False,37,3,sports,True,False,,well_lit
169,0.0,False,24,0,False,300.0,34.4125,4,61.348,False,0.0,False,34.6681,4,10.0,7,7.7743,False,10,False,1,56.2996,1415,True,False,6,False,37,True,0,3.9192,0.0,2000,28,1555,0.5184,False,31,3,portraits,False,True,False,low_light
113,0.0,False,24,0,False,230.0162,82.1842,0,14.4169,False,0.0,True,23.2377,1,10.0,20,6.0574,False,9,False,3,80.6278,8055,True,,3,True,41,True,0,4.0306,0.0,2000,24,1668,0.7139,True,26,13,landscapes,True,False,False,well_lit
40,50.0,False,24,0,True,300.0,37.3777,7,12.1625,False,220.5777,False,35.0,7,10.0,13,4.7358,False,10,False,34,73.5259,4108,True,False,6,,35,True,0,3.8032,0.0,2000,26,1662,0.3654,False,28,6,portraits,False,True,False,low_light
170,0.0,False,25,0,True,300.0,81.7,0,64.1115,True,0.0,True,25.116,6,10.0,12,6.5904,True,1,True,1,62.8823,6551,False,,0,True,40,True,0,4.2764,0.0,670,28,1611,0.8311,False,4,5,astro,True,False,False,
183,50.0,False,23,0,True,300.0,79.1259,9,63.3071,True,192.9815,True,16.5513,5,10.0,18,5.7204,True,4,False,17,64.3272,6537,True,True,1,True,35,True,0,3.5629,0.0,2000,26,1588,0.534,False,16,17,street,True,True,False,well_lit
150,0.0,False,25,0,False,300.0,87.1653,8,31.7848,False,0.0,False,34.8512,4,10.0,3,5.9847,False,10,False,46,65.5749,2320,False,True,5,False,36,False,0,3.6857,0.0,1035,27,1582,0.649,False,7,9,sports,True,True,False,low_light
47,0.0,False,25,0,False,163.0654,39.9429,9,46.2222,False,0.0,False,34.8526,3,10.0,8,5.4181,False,10,True,2,66.2969,1668,True,True,8,False,36,False,0,4.314,0.0,1645,29,1502,0.3265,True,9,7,street,False,False,False,low_light
44,50.0,False,25,0,True,123.5371,40.3455,2,20.9288,True,193.6564,False,35.0,2,10.0,13,7.3953,True,10,True,43,64.5521,6658,False,False,3,False,37,False,50,3.9614,0.0,2000,28,1460,0.5939,,15,15,wildlife,False,True,,low_light
90,50.0,False,24,0,True,300.0,82.613,4,54.9052,False,155.1252,False,24.9246,8,10.0,5,5.1264,False,1,False,7,51.7084,2565,False,True,0,False,35,True,0,4.2038,0.0,2000,24,1553,0.5183,False,34,9,events,True,True,False,
32,0.0,False,25,0,False,118.4076,86.5554,1,58.163,False,0.0,True,24.99,3,10.0,13,6.0414,False,10,False,5,74.0808,4436,True,False,7,True,32,True,50,3.4024,0.0,2000,26,1560,0.783,False,46,16,wildlife,True,False,False,well_lit
138,0.0,False,25,0,False,300.0,83.6198,3,14.1998,False,0.0,True,34.6981,6,10.0,20,7.6715,False,10,False,30,74.3429,8047,True,False,8,True,36,False,0,4.1779,0.0,2000,26,1569,0.1152,False,48,6,portraits,True,True,False,low_light
145,50.0,False,25,0,True,300.0,83.045,2,47.6683,False,177.8017,True,33.0853,5,10.0,9,5.5625,False,9,True,11,59.2672,2907,True,True,3,True,40,False,0,4.2296,0.0,2000,26,1576,0.2192,True,36,18,street,True,True,,low_light
194,50.0,False,24,0,True,300.0,81.796,8,63.0726,False,186.043,True,25.3242,6,10.0,7,4.489,False,10,False,2,62.0143,3625,False,True,3,,36,False,0,4.0627,0.0,2000,28,1539,0.2623,False,15,18,astro,True,True,False,
80,0.0,False,24,0,True,300.0,37.056,1,52.7274,False,0.0,False,34.6358,9,10.0,11,6.6173,False,10,False,38,66.1841,3229,True,True,9,False,40,False,50,3.7677,0.0,2000,26,1640,0.4774,,16,16,wildlife,False,False,False,low_light
159,0.0,False,25,0,False,300.0,38.8825,2,55.4443,True,0.0,False,34.6902,6,10.0,18,6.7588,True,10,False,17,75.524,7336,True,True,6,False,39,True,0,3.6514,0.0,2000,26,1619,0.9217,False,13,5,portraits,False,True,False,low_light
93,0.0,False,22,0,False,254.8148,34.4277,2,16.1336,False,0.0,False,25.4885,4,10.0,5,4.582,False,10,True,43,79.0089,3201,False,True,6,False,38,False,0,4.2859,0.0,2000,27,1450,0.7874,True,43,14,astro,False,False,False,
29,0.0,False,26,0,False,196.0907,85.2046,7,56.8974,False,0.0,True,24.8273,5,10.0,6,4.3292,True,10,False,11,72.1969,3700,False,True,1,True,34,True,50,3.8422,0.0,2000,24,1504,0.8309,True,39,16,wildlife,True,False,False,well_lit
182,0.0,False,23,0,False,300.0,35.4599,5,32.432,True,0.0,False,35.0,1,10.0,16,6.7576,True,10,True,33,66.7969,5762,True,True,4,False,34,False,0,4.0789,0.0,160,27,1567,0.3099,False,0,7,events,False,True,False,
4,50.0,False,27,0,True,300.0,40.8673,1,2.0142,False,257.1063,False,34.8456,8,10.0,9,4.8671,False,10,True,16,85.7021,5230,False,True,8,False,37,False,0,3.9439,0.0,2000,25,1688,0.319,False,26,2,landscapes,False,True,False,low_light
7,50.0,False,23,0,False,30.3159,34.5934,6,46.6966,False,0.0,False,24.7531,1,10.0,5,6.5531,False,10,False,7,72.5253,2857,False,False,7,False,37,True,0,4.0575,0.0,2000,27,1516,0.6474,True,33,5,events,False,False,False,well_lit
57,50.0,False,25,0,True,208.4383,83.4004,8,53.713,True,211.2086,True,25.8307,5,10.0,11,5.089,True,1,False,47,70.4029,5883,False,True,0,True,38,True,0,3.7797,0.0,410,26,1611,0.8863,True,0,11,sports,True,True,False,low_light
199,0.0,False,24,0,False,300.0,77.5703,4,54.6712,False,0.0,True,34.9362,3,10.0,6,7.2361,True,10,True,31,76.7384,3294,False,True,6,True,35,False,0,4.0663,0.0,2000,27,1460,0.927,False,30,5,street,True,False,False,low_light
0,0.0,False,24,0,False,230.1299,80.8694,5,66.7516,False,0.0,True,25.2165,8,10.0,9,6.7163,False,10,True,43,69.9708,4601,False,,6,True,34,True,0,3.6045,0.0,2000,25,1532,0.3714,False,49,13,sports,True,True,,well_lit
89,0.0,False,24,0,False,300.0,36.6837,5,9.7138,False,0.0,False,34.9611,9,10.0,11,4.489,False,10,True,12,53.5128,3313,True,True,4,False,36,True,50,4.3239,0.0,415,23,1616,0.5682,True,1,9,wildlife,False,False,,low_light
105,0.0,False,24,0,False,214.3273,78.5569,3,10.1986,False,0.0,True,24.9398,1,10.0,15,6.6384,False,10,False,18,77.2215,7986,False,False,7,True,35,True,0,4.3336,0.0,2000,26,1606,0.6745,False,10,5,events,True,True,False,well_lit
65,0.0,False,25,0,True,146.9048,84.9238,0,65.5667,True,0.0,True,35.0,1,10.0,14,7.1158,True,10,False,25,72.3593,5389,True,True,5,True,37,True,0,4.2446,0.0,1040,24,1676,0.912,False,6,12,sports,True,False,False,low_light
144,0.0,False,26,0,False,300.0,85.8452,2,51.7345,True,0.0,True,32.9784,7,10.0,20,5.9703,True,9,True,29,56.0322,9669,True,False,3,,37,True,0,3.991,0.0,2000,28,1633,0.7044,False,17,2,landscapes,True,False,False,low_light
79,0.0,False,24,0,False,274.7772,34.8405,9,31.6526,False,0.0,False,24.6878,5,10.0,8,5.6463,False,10,True,19,72.1895,4597,False,False,7,False,35,False,50,4.6886,0.0,2000,27,1625,0.3996,True,16,11,wildlife,False,False,False,well_lit
132,0.0,False,26,0,False,300.0,37.6092,3,7.4309,False,0.0,False,24.9085,6,10.0,16,6.0228,False,10,True,12,66.0175,8938,False,True,5,False,40,True,0,3.6743,0.0,2000,27,1556,0.7697,False,47,19,portraits,False,False,False,
70,50.0,False,24,0,True,206.7182,36.9667,2,58.7753,True,215.2007,False,35.0,4,10.0,11,6.7866,True,10,False,9,71.7336,5870,False,True,3,False,38,True,50,4.1977,0.0,2000,26,1535,0.4445,True,38,14,wildlife,False,True,False,low_light
32,0.0,False,23,0,False,165.7066,78.9328,6,21.4863,True,0.0,True,34.8467,4,10.0,18,6.9749,True,10,True,29,53.4067,9306,False,False,4,True,37,True,0,4.0627,0.0,2000,26,1601,1.0,False,30,6,astro,True,False,False,low_light
114,0.0,False,22,0,True,265.0453,34.244,9,56.4565,True,0.0,False,34.7884,3,10.0,13,5.8276,True,10,True,12,78.7637,6541,False,False,4,False,38,True,0,4.1387,0.0,2000,23,1648,0.3813,True,33,17,astro,False,False,False,low_light
109,0.0,False,26,0,False,300.0,87.708,3,37.8908,False,0.0,True,24.691,5,10.0,8,7.102,False,1,True,18,64.7103,1645,True,,0,True,39,False,0,3.5816,0.0,2000,27,1539,0.0902,True,34,9,events,True,False,False,low_light
54,0.0,False,26,0,False,174.0116,89.3557,1,37.0579,False,0.0,False,24.8271,3,10.0,2,4.1708,False,10,False,1,59.9913,1067,False,False,6,False,37,True,0,4.1156,0.0,1895,24,1550,0.7336,False,9,9,astro,True,True,False,well_lit
64,50.0,False,21,0,True,300.0,34.9278,8,42.4434,True,225.3832,False,24.528,6,10.0,19,4.8932,True,0,False,11,75.1277,7715,True,True,0,False,37,True,0,4.1798,0.0,2000,27,1610,0.2661,False,17,7,events,False,True,False,low_light
90,50.0,False,22,0,True,300.0,32.6229,7,25.2787,True,241.5648,False,26.2849,6,10.0,19,5.9277,True,4,True,24,80.5216,7345,True,,2,False,35,False,0,4.1377,0.0,2000,24,1689,0.7247,,35,0,landscapes,False,True,False,low_light
113,0.0,False,24,0,False,239.5743,82.5799,6,7.2147,False,0.0,True,35.0,2,10.0,14,8.7314,False,10,False,40,73.505,4699,True,True,8,True,38,True,50,3.3683,0.0,545,27,1629,0.1095,False,3,5,wildlife,True,False,False,low_light
125,0.0,False,22,0,True,287.2466,76.8461,5,42.3185,False,0.0,True,25.3446,2,10.0,7,8.0055,False,10,True,18,81.3771,4456,False,False,1,True,39,True,50,4.1419,0.0,2000,26,1501,0.9925,True,24,16,wildlife,True,False,False,well_lit
16,50.0,False,26,0,True,35.7557,83.1208,4,31.7906,True,185.2397,True,35.0,1,10.0,17,7.3736,True,10,True,15,61.7466,6506,True,True,3,True,38,False,0,3.7405,0.0,2000,24,1594,0.7932,False,42,5,street,True,True,False,low_light
29,0.0,False,25,0,False,118.6999,82.7342,6,32.6852,True,0.0,True,34.5105,4,10.0,15,5.2644,True,10,True,23,61.9858,5280,True,,9,True,38,False,0,3.8062,0.0,2000,28,1706,0.6691,,27,7,events,True,False,False,low_light
67,0.0,False,23,0,False,166.8459,34.0097,2,42.9591,False,0.0,False,34.8438,2,10.0,3,4.1592,False,10,True,3,78.1751,2218,False,True,6,,37,True,47,3.6288,0.0,2000,26,1462,0.6272,True,43,13,wildlife,False,True,False,low_light
77,0.0,False,23,0,True,158.3634,36.5817,7,7.7703,False,0.0,False,35.0,1,10.0,17,6.6645,False,10,True,16,59.4817,8867,False,True,5,False,36,False,0,4.3932,0.0,2000,25,1719,0.1485,False,38,5,astro,False,False,False,low_light
55,0.0,False,25,0,False,291.977,86.3869,4,16.1795,False,0.0,True,35.0,6,10.0,13,5.2052,False,10,False,8,58.4754,7006,False,False,7,True,35,True,0,3.718,0.0,2000,27,1509,0.1364,,26,16,sports,True,False,False,low_light
135,0.0,False,23,0,False,300.0,78.6396,7,17.9782,False,0.0,True,15.0,7,10.0,12,6.6382,False,0,False,12,71.101,6478,False,,0,True,36,True,0,4.3601,0.0,2000,25,1501,0.1295,,18,18,sports,True,True,False,well_lit
185,50.0,False,26,0,True,300.0,37.912,8,26.0813,False,188.4316,False,35.0,6,10.0,7,6.7505,False,10,False,20,62.8105,4477,False,True,7,False,39,False,50,4.4582,0.0,2000,26,1520,0.7473,True,33,1,wildlife,False,True,False,low_light
128,0.0,False,24,0,True,271.8565,79.4592,0,10.7597,False,0.0,True,26.4773,2,10.0,19,8.5494,False,4,False,2,77.0604,9340,True,True,1,True,40,False,0,3.939,0.0,2000,28,1541,0.7268,True,24,12,sports,True,False,False,low_light
41,0.0,False,22,0,False,209.4126,71.8201,6,13.4582,False,0.0,False,15.0,6,10.0,0,8.3293,True,1,True,39,65.9557,430,False,True,1,False,39,True,0,3.5484,0.0,2000,27,1550,0.8565,False,49,7,events,True,False,False,well_lit
63,0.0,False,21,0,False,183.1153,74.7016,3,19.2116,False,0.0,True,25.1061,4,10.0,19,4.5306,False,10,False,12,73.2511,7008,True,True,8,True,34,True,0,3.5569,0.0,2000,27,1531,0.6371,,28,10,portraits,True,False,False,well_lit
107,50.0,False,20,0,True,217.9971,30.0,3,49.1777,True,236.9796,False,23.07,1,10.0,20,6.5091,True,9,False,10,78.9932,9511,True,True,3,False,35,False,0,4.0324,0.0,2000,26,1435,0.4032,True,13,11,astro,False,True,,well_lit
63,0.0,False,26,0,False,300.0,40.1468,7,46.511,True,0.0,False,35.0,9,10.0,16,5.6017,True,10,False,15,76.7085,5969,True,False,2,False,36,False,50,3.7161,0.0,2000,25,1614,0.8216,True,48,0,wildlife,False,False,False,
88,0.0,False,25,0,False,300.0,38.7949,9,1.7603,False,0.0,False,25.2282,6,10.0,18,5.3261,False,10,True,17,58.6758,6523,True,,7,,34,False,0,4.2772,0.0,2000,26,1682,0.6058,False,14,14,street,False,False,False,well_lit
114,50.0,False,23,0,True,267.3331,76.4628,7,3.9115,False,211.158,True,24.9761,2,10.0,19,6.0337,False,0,True,38,70.386,8474,True,True,0,True,35,False,0,4.3675,0.0,2000,23,1403,0.0572,False,44,4,landscapes,True,True,False,low_light
136,0.0,False,24,0,False,300.0,38.1558,2,38.6505,False,0.0,False,35.0,2,10.0,5,3.9304,True,10,True,15,60.4274,100,True,,1,,35,False,50,3.732,0.0,2000,27,1553,0.8908,False,25,11,wildlife,False,True,False,low_light
42,50.0,False,21,0,True,300.0,73.7847,7,31.181,False,243.8118,True,34.7073,8,10.0,6,5.1759,False,10,True,23,81.2706,939,True,False,8,True,35,True,0,3.6216,0.0,2000,27,1481,0.8317,True,35,19,events,True,True,False,low_light
103,0.0,False,21,0,False,241.4315,69.1835,3,22.2641,True,0.0,True,35.0,3,10.0,20,7.489,True,10,True,24,69.3335,8318,True,False,4,True,37,True,0,3.9418,0.0,1895,24,1443,0.769,False,9,4,landscapes,True,False,False,low_light
83,50.0,False,24,0,True,182.7699,78.5068,4,34.2013,True,217.6352,True,35.0,1,10.0,12,1.5653,True,10,False,15,72.5451,6479,False,True,7,True,34,True,0,4.1858,0.0,2000,26,1610,0.8958,True,29,4,astro,True,True,False,low_light
22,50.0,False,24,0,True,242.7883,81.0542,1,13.2053,False,197.4646,True,25.7388,7,10.0,18,3.9253,False,10,False,40,65.8215,9751,False,False,7,True,36,False,0,3.1126,0.0,1320,22,1693,0.403,False,8,2,landscapes,True,True,,well_lit
118,0.0,False,21,0,True,300.0,32.6825,8,8.191,False,0.0,False,34.7633,7,10.0,7,7.4684,False,10,False,30,66.8459,3737,False,False,3,,36,False,0,3.8502,0.0,2000,29,1546,0.8412,False,13,9,portraits,False,False,False,low_light
152,0.0,False,24,0,True,300.0,79.0024,6,2.732,False,0.0,True,34.3322,6,10.0,13,7.5501,False,10,True,37,78.0204,4603,True,False,7,,35,True,0,3.8862,0.0,1570,25,1607,0.9311,True,8,17,astro,True,False,False,low_light
164,0.0,False,27,0,True,300.0,90.2999,8,7.4118,False,0.0,True,15.0248,5,10.0,17,4.7269,False,1,False,1,70.2649,6465,True,False,1,True,38,True,0,4.2265,0.0,2000,25,1350,0.7807,False,23,11,astro,True,False,False,well_lit
16,0.0,False,26,0,False,248.9788,41.0026,2,15.0113,False,0.0,False,34.3031,6,10.0,2,7.2758,False,10,True,40,62.8836,1891,False,False,0,False,36,False,50,4.4494,0.0,2000,27,1489,0.7287,True,25,6,wildlife,False,False,False,low_light
109,0.0,False,26,0,False,300.0,87.0784,1,54.6619,False,0.0,True,35.0,8,10.0,10,7.4417,False,10,True,12,59.1334,2855,True,False,8,True,35,False,50,3.9405,0.0,2000,27,1452,0.3937,False,12,18,wildlife,True,True,False,low_light
200,0.0,False,26,0,False,300.0,85.6032,7,55.1453,True,0.0,True,16.5796,7,10.0,20,6.1971,True,4,False,2,67.114,8493,True,False,2,,38,True,0,3.7077,0.0,2000,24,1620,0.3398,False,30,10,landscapes,True,False,False,well_lit
148,0.0,False,23,0,False,300.0,32.5433,8,66.3835,True,0.0,False,15.0,2,10.0,14,5.8686,True,0,False,34,70.6285,7679,False,True,0,False,37,False,0,3.9949,0.0,2000,26,1638,0.9095,True,14,18,sports,False,True,False,well_lit
121,0.0,False,27,0,False,300.0,40.0594,2,47.1789,True,0.0,False,34.8063,6,10.0,16,7.419,True,10,True,11,77.3587,5623,True,True,9,,37,True,50,3.6484,0.0,2000,26,1643,0.1797,True,26,15,wildlife,False,False,False,low_light
9,0.0,False,23,0,False,184.9253,35.8229,6,25.5848,False,0.0,False,24.4705,6,10.0,5,5.9178,False,10,False,20,69.873,3355,False,False,6,False,38,True,0,4.6324,0.0,2000,25,1600,0.0,True,33,17,astro,False,False,False,well_lit
23,50.0,False,24,0,True,296.2015,37.5695,1,10.9954,False,178.1735,False,24.694,7,10.0,17,5.926,False,10,False,33,59.3912,6088,True,False,7,False,36,True,0,3.911,0.0,460,27,1480,0.6193,True,2,12,astro,False,True,False,well_lit
7,0.0,False,22,0,True,300.0,33.9023,0,18.6065,False,0.0,False,25.5383,9,10.0,6,7.3454,False,10,True,7,59.8227,1492,True,True,7,False,35,False,0,4.4329,0.0,2000,24,1488,0.3757,True,42,18,astro,False,False,False,well_lit
156,0.0,False,24,0,False,300.0,78.6014,5,29.7831,False,0.0,True,25.1621,1,10.0,13,5.4452,False,10,False,5,70.7637,4438,True,True,4,True,33,False,50,4.1712,0.0,2000,27,1750,0.7723,False,19,10,wildlife,True,True,False,
108,0.0,False,24,0,True,219.8869,36.2272,9,16.7284,False,0.0,False,35.0,1,10.0,9,5.5545,False,10,False,32,69.0813,4605,False,False,3,False,35,False,0,3.8899,0.0,2000,24,1478,0.9447,True,24,13,sports,False,False,False,low_light
67,0.0,False,26,0,False,137.9319,40.2363,5,21.6736,False,0.0,False,25.2047,1,10.0,13,7.7149,False,1,False,24,63.7746,4950,True,True,0,False,33,False,0,3.9449,0.0,2000,25,1474,0.1877,True,22,2,street,False,True,False,low_light
175,0.0,False,25,0,True,300.0,83.8529,4,66.5984,False,0.0,True,16.6053,6,10.0,13,4.9203,False,4,False,10,76.1792,4508,True,,1,,36,False,0,4.0452,0.0,2000,24,1492,0.2635,True,48,18,astro,True,False,False,well_lit
156,50.0,False,25,0,True,300.0,38.1046,2,26.9565,False,223.1248,False,24.5275,9,10.0,13,6.7176,False,10,False,30,74.3749,4320,True,False,3,False,37,True,0,3.9432,0.0,1285,27,1634,0.6148,True,7,7,street,False,True,False,well_lit
