average_user_rating,includes_image_data,dataset_size,includes_time_series,computational_complexity_percentile,spans_multiple_time_zones,number_of_feature_types,has_special_characters_in_name,percentage_of_binary_features,data_noise_level,requires_complex_features,algorithm_upgrade_threshold,uses_feature_scaling,training_cycles,has_missing_values,application_type,adaptive_learning,requires_normalization,contains_chronological_features,input_feature_count,computation_load_ratio,model_complexity,uses_dropout,incorporates_AI_enhancements,requires_real_time,uses_regularization,data_size,feature_count,data_coverage_percentage,algorithm_type,input_sensitivity,performance_stability,model_error_rate,pretrained_models_count,data_update_frequency,algorithm_depth,data_type_diversity,model_accuracy,data_diversity_score,preprocessing_complexity,response_urgency,feature_extraction_technique
3.1899,False,4370,True,54.7687,True,19.0,False,64.9034,8,True,0.8197,False,18.1471,True,image_recognition,False,False,False,23.1972,9.4944,medium,False,True,False,False,7779,17,52.4958,svm,0.0582,0.7463,0.01,2,46,1,3,0.6873,3.3204,9,low,
3.2046,True,5977,False,46.2939,False,20.0,False,77.1415,8,True,0.7485,True,25.2994,True,signal_processing,True,False,False,21.4852,8.4358,low,False,True,False,False,7422,10,58.2439,neural_network,0.8219,0.684,0.01,0,39,3,2,0.7512,2.9278,4,medium,PCA
3.1108,False,7505,,67.4831,True,19.0,True,67.9327,9,True,0.8522,True,29.5138,True,data_analysis,False,False,True,24.5219,8.3151,low,True,True,False,False,8834,24,52.5191,neural_network,0.7887,0.7613,0.01,9,24,1,3,0.6183,1.7843,9,high,none
2.7707,True,4244,True,51.8141,False,18.0,False,72.5276,9,True,0.7713,False,17.9087,True,image_recognition,True,False,False,22.7131,9.6678,medium,False,True,True,False,9035,29,51.7894,neural_network,0.4417,0.754,0.01,4,53,6,3,0.7235,5.1253,6,critical,LDA
3.6248,True,3805,True,56.1052,,20.0,True,70.651,10,True,0.8648,True,18.156,True,signal_processing,True,False,True,15.0,9.4089,medium,True,False,True,False,8826,30,55.5776,svm,0.854,0.7283,0.01,5,36,8,3,0.7956,2.4457,5,high,PCA
4.0005,False,7809,True,61.8473,False,20.0,False,67.4725,9,True,0.7677,False,18.6174,True,video_processing,False,False,False,23.6772,8.9877,low,True,True,False,False,8691,24,56.0517,decision_tree,0.6109,0.7879,0.01,9,38,9,3,0.693,7.758,5,medium,LDA
2.5498,True,9229,True,77.1582,True,18.0,False,74.5199,9,True,0.7827,True,29.2366,True,video_processing,False,False,False,24.8271,8.2525,high,True,True,False,False,7726,28,52.8219,svm,0.3988,0.7183,0.01,3,49,2,2,0.7196,7.4864,6,medium,LDA
2.8806,False,5094,,70.4377,True,18.0,False,68.6318,9,True,0.8233,True,19.2142,True,image_recognition,True,False,False,16.0,7.9387,low,True,False,False,False,7992,10,53.0667,neural_network,0.635,0.7385,0.01,10,24,8,3,0.7731,3.396,8,medium,none
2.0661,False,5796,True,63.9921,True,17.0,False,67.3708,9,True,0.7086,True,18.6578,True,data_analysis,True,False,False,16.0,8.778,high,False,False,False,False,8465,19,52.966,svm,0.0338,0.708,0.01,4,11,2,3,0.7653,1.6743,8,high,none
4.175,False,2226,,56.3392,True,20.0,,66.6476,8,True,0.8037,True,18.0021,True,signal_processing,False,False,True,15.0,9.1581,low,False,False,True,False,7450,9,56.732,svm,0.927,0.6976,0.01,9,42,1,3,0.8208,1.0,8,critical,LDA
2.6963,True,8559,True,56.982,False,18.0,False,70.1231,8,True,0.8708,False,18.9948,True,video_processing,True,False,False,23.7076,9.2623,high,False,True,False,False,9638,25,51.6252,decision_tree,1.0,0.7841,0.01,0,9,4,3,0.7076,5.7719,6,,LDA
2.9993,False,6981,False,67.8957,False,20.0,True,72.8455,9,True,0.7847,False,18.6325,True,image_recognition,False,False,True,23.8467,8.8465,low,False,True,False,False,8851,4,61.7331,decision_tree,0.6805,0.7039,0.01,4,37,3,3,0.7947,6.8415,5,low,LDA
2.444,False,3936,True,33.0515,False,13.0,,64.2392,8,False,0.7812,False,16.4042,True,video_processing,False,False,False,20.8124,8.4616,low,False,True,False,False,8584,22,54.2699,neural_network,0.3601,0.7609,0.01,7,25,5,3,0.7069,6.504,6,low,LDA
2.8055,False,4005,True,47.3159,False,18.0,True,72.4959,8,True,0.8137,False,17.4995,True,image_recognition,False,False,True,22.137,9.3535,medium,False,True,False,False,8734,17,47.4293,decision_tree,0.8956,0.7561,0.01,2,19,3,3,0.7262,2.7921,6,critical,PCA
3.9177,False,855,False,38.5423,True,16.0,True,65.8006,10,False,0.7697,True,15.3843,True,data_analysis,True,False,True,13.0,9.4947,low,False,False,False,False,8292,5,55.1748,random_forest,0.2949,0.7184,0.01,5,29,1,3,0.7674,4.1178,9,medium,PCA
2.4394,True,8938,True,60.1068,False,18.0,False,68.7399,8,True,0.8754,False,19.491,True,image_recognition,True,False,False,24.7537,8.4392,medium,False,True,False,False,7902,27,55.9538,neural_network,0.4724,0.7882,0.01,2,23,8,2,0.8146,5.6526,4,low,PCA
4.2137,True,780,False,43.6744,True,17.0,False,64.3113,9,False,0.8043,False,11.2087,True,video_processing,False,False,False,14.0,8.5354,high,True,False,False,False,8967,18,58.0738,random_forest,0.165,0.6919,0.01,8,24,4,3,0.6968,3.2232,9,low,LDA
4.1717,True,7405,,43.4167,True,20.0,True,68.0013,9,True,0.8428,False,10.894,True,image_recognition,False,False,True,14.0,7.7439,low,True,False,False,False,9042,14,55.6381,svm,0.3701,0.7682,0.01,4,24,3,2,0.7751,9.1395,6,medium,none
1.0644,True,6175,,53.1598,True,9.0,True,68.9886,9,,0.8628,False,18.3085,True,image_recognition,True,False,True,23.6284,9.8596,high,False,True,False,False,8115,26,49.3871,random_forest,0.4117,0.7762,0.01,1,45,7,3,0.7023,8.6124,9,low,none
2.8143,True,8701,True,51.615,True,13.0,True,74.1264,9,False,0.7308,False,11.6489,True,signal_processing,False,False,True,15.0,9.1247,low,False,False,False,False,9220,28,48.1177,decision_tree,0.421,0.7707,0.01,3,9,8,3,0.7956,7.4069,9,low,none
3.7682,False,8531,True,49.7672,True,15.0,False,63.2825,9,False,0.7709,True,16.7515,True,signal_processing,True,False,False,14.0,9.3913,medium,False,False,False,False,8721,17,54.5602,svm,0.3218,0.7389,0.01,2,5,7,3,0.7691,9.0771,8,medium,LDA
3.0985,True,5645,True,46.315,False,14.0,False,72.7762,8,False,0.7483,False,11.2848,True,image_recognition,True,True,False,14.0,9.0103,high,False,False,False,False,9236,34,53.6822,svm,0.1948,0.7986,0.01,9,20,3,4,0.8073,2.9537,8,,LDA
4.8007,True,4931,True,51.483,False,20.0,False,66.8482,9,True,0.8066,True,27.5072,True,data_analysis,False,False,False,23.0658,8.9535,high,True,True,False,False,8178,27,54.4566,random_forest,0.8805,0.7358,0.01,2,25,3,3,0.7114,6.8277,5,low,PCA
3.9479,False,114,True,56.0299,,20.0,False,72.8361,9,True,0.852,True,17.9088,True,data_analysis,False,False,False,15.0,8.1901,low,True,False,False,False,7131,23,54.4104,random_forest,0.6675,0.7416,0.01,8,15,2,2,0.7233,2.2658,4,critical,PCA
2.808,False,8786,,65.6295,False,13.0,True,72.7866,9,False,0.7525,True,18.4804,True,image_recognition,False,False,True,16.0,8.7761,high,False,False,False,False,7430,18,54.1084,svm,0.7736,0.6976,0.01,3,58,2,3,0.8201,4.8209,6,medium,PCA
4.1451,True,9996,True,48.4978,True,20.0,False,70.9408,9,True,0.8569,True,26.7642,True,signal_processing,True,False,False,22.5693,9.1516,medium,True,True,True,False,8964,25,54.4556,decision_tree,0.0,0.6816,0.01,0,55,1,2,0.7966,2.7057,6,high,PCA
3.3849,True,4144,,64.7042,False,15.0,False,69.9264,8,False,0.7407,False,13.1084,True,image_recognition,False,False,False,16.0,8.7972,low,False,False,False,False,7899,14,55.8821,svm,0.5342,0.7384,0.01,4,53,9,2,0.7535,1.4022,4,medium,PCA
3.1268,True,3378,False,68.5871,False,19.0,False,74.3258,9,True,0.8712,True,19.3252,True,video_processing,False,False,False,16.0,8.8065,low,,False,False,False,8251,13,50.5563,random_forest,0.5874,0.7399,0.01,3,53,2,2,0.8011,5.2957,4,low,PCA
1.7266,False,6321,True,87.9647,,11.0,False,72.294,9,False,0.7095,False,19.5175,True,data_analysis,False,False,False,25.095,8.6666,high,True,True,False,False,9037,16,51.931,svm,0.3097,0.7118,0.01,1,14,2,3,0.7499,9.4095,8,high,
3.4425,True,4456,False,44.4769,False,15.0,False,69.628,9,False,0.7691,False,17.446,True,signal_processing,True,False,False,21.6908,9.4575,medium,,True,False,False,8802,16,57.2513,decision_tree,0.8002,0.7451,0.01,6,41,8,3,0.7748,4.6252,5,low,PCA
3.0064,True,6765,False,62.4916,False,14.0,True,69.3625,10,False,0.8108,True,28.3129,True,image_recognition,False,False,True,24.108,9.3345,high,False,True,False,False,8123,16,57.4211,decision_tree,0.6532,0.6765,0.01,6,29,4,3,0.8546,5.6609,5,,PCA
3.8239,True,3836,,76.0029,False,20.0,True,68.2289,9,True,0.7587,False,13.5946,True,image_recognition,True,False,True,17.0,8.0146,medium,True,False,False,False,9250,31,58.2139,,0.8274,0.7923,0.01,6,24,4,2,0.7414,5.7361,4,critical,LDA
4.44,True,6699,,45.5992,True,17.0,False,67.7534,10,,0.8419,True,16.7712,True,signal_processing,False,False,False,14.0,8.8773,low,False,False,True,False,9484,18,54.8284,neural_network,0.7995,0.7283,0.01,8,49,7,3,0.7707,2.5831,8,high,PCA
2.0549,False,9896,False,74.9035,True,12.0,False,72.3576,8,False,0.7746,False,19.9803,True,data_analysis,True,False,False,24.7458,8.8154,low,False,True,False,False,8135,7,54.984,neural_network,0.1407,0.7489,0.01,7,1,5,3,0.7141,8.4113,8,high,LDA
2.3838,True,8442,False,66.1788,False,18.0,False,66.3502,8,True,0.8088,True,19.2476,True,image_recognition,True,False,False,16.0,9.0148,low,False,False,False,False,8655,14,57.8424,,0.3025,0.7119,0.01,4,33,9,3,0.8267,5.1653,5,medium,none
4.1818,True,714,True,63.9591,True,17.0,False,72.6023,9,False,0.784,True,19.0716,True,data_analysis,False,False,False,16.0,8.8854,high,True,False,True,False,8731,29,55.4206,decision_tree,0.069,0.707,0.01,4,38,8,3,0.715,5.3432,9,,LDA
3.4694,True,5301,False,46.9366,True,20.0,True,67.7169,8,True,0.7957,True,26.0111,True,video_processing,True,False,True,21.9571,9.4497,high,True,True,False,False,7684,12,59.5869,svm,0.3676,0.7183,0.01,2,37,7,2,0.8508,7.511,6,medium,LDA
4.2212,False,4176,False,65.2935,False,17.0,False,69.4243,9,False,0.7624,True,18.8624,True,video_processing,True,False,False,16.0,8.8473,medium,,False,False,False,9055,8,57.3011,random_forest,0.7439,0.7219,0.01,8,34,3,3,0.787,8.1711,6,low,none
2.1703,False,2022,False,64.2207,,12.0,True,68.9887,9,False,0.8095,True,28.6603,True,video_processing,False,False,True,24.0946,9.2821,high,True,True,False,False,8464,7,51.2579,random_forest,0.7463,0.704,0.01,7,40,1,2,0.7571,1.1816,4,low,LDA
1.9303,False,1690,True,53.728,False,11.0,False,67.0076,8,False,0.8218,True,27.4925,True,signal_processing,True,False,False,23.2175,8.9396,high,False,True,False,False,8181,16,52.0022,neural_network,0.9313,0.6698,0.01,1,51,1,3,0.7829,9.9908,5,,LDA
2.8308,False,5787,False,37.2261,False,13.0,True,72.4387,9,,0.7909,False,16.813,True,data_analysis,False,False,True,20.9085,8.4881,low,False,True,True,False,8437,6,48.9089,random_forest,0.969,0.7682,0.01,6,32,3,3,0.7503,2.4381,6,critical,LDA
1.1988,True,7270,False,58.4693,True,11.0,True,65.411,9,False,0.7813,False,11.3483,True,data_analysis,True,False,True,15.0,8.5241,high,True,False,False,False,8668,11,58.3105,neural_network,0.2789,0.7974,0.01,1,49,2,2,0.8189,5.1116,7,medium,none
1.8024,True,2629,True,81.7167,False,12.0,True,74.1317,10,False,0.7847,True,31.0878,True,image_recognition,False,False,True,25.8471,8.3786,low,False,True,False,False,10000,29,55.9096,random_forest,0.0647,0.7484,0.01,4,9,9,2,0.7271,3.8182,4,low,PCA
4.0371,True,5629,True,58.065,False,20.0,True,70.3468,9,True,0.758,False,11.5377,True,video_processing,True,False,True,15.0,9.5067,medium,False,False,False,False,8685,31,55.9179,decision_tree,0.7256,0.675,0.01,6,5,6,2,0.8412,2.0363,4,low,none
4.8336,False,7682,False,47.7909,True,20.0,,66.7427,10,True,0.7938,True,16.4393,True,signal_processing,True,False,False,14.0,8.9861,low,True,False,False,False,9427,1,49.6563,neural_network,0.6921,0.6667,0.01,0,40,1,3,0.7266,9.0857,8,low,none
3.4879,False,9615,True,56.1686,True,20.0,,67.3809,8,True,0.862,False,11.5086,True,image_recognition,True,False,False,15.0,8.9929,high,True,False,False,False,8626,19,56.9373,decision_tree,0.1827,0.6483,0.01,4,30,5,3,0.7144,4.5735,9,,LDA
2.1177,False,189,True,28.6021,False,17.0,False,73.2646,9,True,0.8429,False,16.0403,True,signal_processing,True,False,False,20.4292,8.5315,high,True,True,False,False,8641,23,53.4335,random_forest,0.1766,0.664,0.01,8,58,7,3,0.7139,6.108,6,low,none
3.7439,True,6598,False,43.3244,True,15.0,False,64.9761,9,False,0.7885,False,11.2031,True,video_processing,True,False,False,14.0,8.8398,low,True,False,False,False,7958,15,52.7629,decision_tree,0.3827,0.7886,0.01,5,49,3,2,0.7222,4.603,7,medium,none
4.0723,True,7239,True,52.228,True,16.0,False,67.8255,8,False,0.7615,False,11.7099,True,image_recognition,False,False,False,15.0,8.9963,low,False,False,True,False,8748,28,56.9631,random_forest,0.3711,0.7397,0.01,3,57,8,3,0.704,9.7869,9,high,PCA
1.9287,False,9780,False,69.1292,True,17.0,False,67.1623,9,True,0.8256,False,19.6681,True,signal_processing,True,False,False,24.2563,9.0256,low,False,True,False,False,9271,5,53.8568,svm,0.8973,0.6804,0.01,5,13,2,3,0.8009,8.446,8,low,PCA
1.4573,True,4849,False,59.543,True,16.0,True,67.1912,8,True,0.8098,False,11.8289,True,image_recognition,False,False,True,15.0,9.3975,low,False,False,False,False,7834,14,58.0738,neural_network,0.4188,0.6488,0.01,4,23,6,2,0.806,1.3497,7,,LDA
3.9901,False,3993,False,53.0734,True,20.0,True,64.7328,9,True,0.7205,False,17.866,True,image_recognition,False,False,True,22.2049,8.0619,high,True,True,False,False,7458,8,48.0992,decision_tree,0.0,0.7498,0.01,8,41,9,2,0.6809,4.0226,6,medium,none
2.78,False,3714,False,36.7782,True,18.0,False,70.4072,10,True,0.7691,True,15.2616,True,data_analysis,True,False,False,13.0,9.5036,low,True,False,True,False,8675,4,49.4831,random_forest,0.5106,0.8133,0.01,4,38,9,3,0.7877,6.1165,8,,none
2.6219,False,8492,True,56.0583,False,14.0,True,66.7665,9,False,0.8208,False,18.1554,True,video_processing,False,False,True,23.2083,9.1579,medium,True,True,True,False,7739,18,59.6242,neural_network,0.893,0.7965,0.01,3,51,1,3,0.8459,3.7999,5,critical,LDA
1.1646,False,6993,,76.9411,False,11.0,True,59.5789,9,False,0.7858,True,29.3981,True,video_processing,True,False,True,24.8583,9.9036,low,False,True,False,False,8438,18,56.064,,0.4736,0.7139,0.01,3,42,1,3,0.8367,6.0348,5,medium,PCA
2.2395,True,1764,False,52.3921,True,12.0,,69.2049,9,False,0.8008,False,11.8699,True,data_analysis,False,False,True,15.0,8.8283,low,True,False,True,False,8302,17,53.2936,decision_tree,0.8813,0.7726,0.01,7,56,5,2,0.74,9.2842,7,high,PCA
2.3743,True,863,False,35.9739,True,13.0,False,74.7891,8,False,0.87,False,17.2217,True,data_analysis,False,False,False,21.6997,8.964,high,False,True,True,False,8123,19,53.9648,neural_network,0.7307,0.6681,0.01,9,32,9,3,0.7215,7.88,9,high,none
3.5217,True,1613,True,42.6094,True,15.0,True,67.875,9,,0.7601,True,26.0592,True,signal_processing,True,False,True,21.6013,9.7055,low,True,True,False,False,8917,25,52.8517,,0.1181,0.7684,0.01,0,12,7,3,0.8093,9.4873,8,high,none
4.4428,True,1858,False,58.6219,False,20.0,False,67.5049,9,True,0.7583,True,27.098,True,image_recognition,False,False,False,22.5826,8.3927,medium,True,True,False,False,8946,18,56.1632,svm,0.6292,0.6935,0.01,8,10,1,2,0.6762,7.2122,4,low,LDA
1.645,False,1531,False,70.0077,,17.0,True,72.5984,9,True,0.8095,False,19.4595,True,data_analysis,False,False,True,24.0952,9.2976,medium,True,True,True,False,8286,1,58.4646,svm,0.7305,0.7056,0.01,1,50,6,2,0.6798,10.0,4,critical,LDA
1.3994,False,6977,False,59.3029,False,11.0,False,71.4733,9,False,0.8924,False,11.9174,True,image_recognition,True,False,False,15.0,8.7816,high,True,False,False,False,8679,9,57.3459,svm,0.3967,0.6711,0.01,9,48,2,2,0.8107,3.716,4,,LDA
3.4443,False,8060,True,57.8415,,20.0,False,63.6186,9,True,0.8279,False,18.5493,True,image_recognition,False,False,False,23.279,9.4464,low,True,True,False,False,8357,17,52.4924,neural_network,0.6693,0.6934,0.01,2,45,4,3,0.7281,4.9186,9,low,PCA
4.0132,True,6482,False,67.2979,True,16.0,False,74.2872,8,False,0.8178,True,19.0274,True,signal_processing,False,False,False,16.0,9.1086,medium,False,False,False,False,8121,18,51.2733,,0.4168,0.7567,0.01,8,17,4,2,0.8224,4.2253,7,medium,PCA
1.9685,False,9548,,67.1855,True,13.0,True,65.8849,9,False,0.7613,True,18.7455,True,data_analysis,True,False,True,16.0,8.3825,medium,True,False,False,False,8316,4,60.8482,random_forest,0.0877,0.7429,0.01,4,30,3,2,0.6953,4.0818,6,high,PCA
3.5192,True,2455,,54.3613,False,20.0,True,73.9027,8,True,0.7477,True,26.6744,True,signal_processing,True,False,True,22.477,9.5715,high,True,True,False,False,9091,14,50.9038,neural_network,0.035,0.7889,0.01,4,17,4,3,0.7523,3.437,6,critical,LDA
2.6998,False,9082,True,51.772,,19.0,,68.5302,8,True,0.7127,False,11.8148,True,image_recognition,True,False,False,15.0,8.8373,low,True,False,False,False,9298,16,61.2808,neural_network,0.62,0.7472,0.01,1,13,8,3,0.7637,9.6495,9,,PCA
4.7307,False,8859,False,58.2237,,20.0,True,70.3313,9,True,0.7005,False,12.1524,True,signal_processing,True,False,True,15.0,9.1641,high,False,False,False,False,9606,1,57.0957,,0.3333,0.7052,0.01,1,53,4,3,0.7964,1.2051,6,low,PCA
1.5442,True,3550,,69.9831,True,16.0,False,68.994,8,True,0.7972,True,29.985,True,video_processing,True,False,False,24.9719,8.0587,low,False,True,True,False,8364,34,54.0117,svm,0.6222,0.6845,0.01,9,49,3,3,0.6879,7.6461,8,high,none
4.427,True,2041,True,34.6428,False,20.0,False,70.1365,9,True,0.7763,True,15.4356,True,data_analysis,True,False,False,13.0,8.8826,medium,True,False,True,False,8067,30,58.4361,random_forest,0.8767,0.722,0.01,5,53,6,3,0.7194,4.005,5,,LDA
2.2844,False,6554,True,54.8708,False,13.0,True,69.8274,9,False,0.7938,False,17.6482,True,data_analysis,False,False,True,22.938,8.1926,low,False,True,False,False,8456,22,55.5483,random_forest,0.2429,0.7896,0.01,7,40,8,3,0.8217,7.7641,5,low,LDA
1.7125,True,5687,True,68.9126,False,17.0,True,69.5588,9,True,0.7858,True,18.8099,True,image_recognition,False,False,True,16.0,9.3529,medium,False,False,False,False,8363,25,58.7898,random_forest,0.5952,0.7496,0.01,0,19,9,3,0.7824,7.7941,6,low,
4.0151,False,9352,False,64.9667,False,16.0,False,67.0345,9,False,0.8491,False,12.8199,True,video_processing,True,False,False,16.0,9.2378,high,True,False,False,False,9993,1,50.9043,neural_network,0.7311,0.7819,0.01,1,51,6,3,0.7791,6.1954,5,,LDA
2.0432,False,3103,True,52.4452,False,13.0,True,72.154,8,False,0.7172,False,11.8211,True,video_processing,True,False,True,15.0,8.9659,low,True,False,False,False,9022,17,60.4166,decision_tree,0.4343,0.6434,0.01,2,4,5,3,0.774,9.0916,6,critical,PCA
2.4841,False,7768,True,57.2712,True,18.0,True,71.9259,9,True,0.7612,True,26.7118,True,image_recognition,False,False,True,22.6124,9.3742,high,False,True,False,False,8254,22,52.4262,,0.8714,0.7567,0.01,7,8,6,2,0.781,4.9587,7,low,none
1.779,False,1889,True,56.054,,11.0,False,66.7572,9,,0.7905,True,27.4014,True,image_recognition,True,False,False,22.905,8.675,low,True,True,True,False,7903,16,55.3406,neural_network,0.1686,0.7715,0.01,1,35,8,3,0.6878,6.8983,6,high,PCA
2.6339,True,1413,,60.1302,True,18.0,True,73.6888,9,True,0.8475,False,19.5702,True,signal_processing,True,False,True,24.4754,7.826,high,True,True,False,False,8913,18,57.107,random_forest,0.8436,0.7576,0.01,8,17,4,2,0.6839,3.0723,6,high,PCA
3.7625,False,1030,False,80.6278,True,16.0,False,74.2875,9,False,0.7716,True,21.302,True,signal_processing,False,False,False,18.0,9.6253,low,,False,True,False,8315,5,56.1938,decision_tree,0.4599,0.7819,0.01,5,53,5,3,0.6688,2.1139,8,high,LDA
4.1412,False,2674,True,64.4138,,20.0,True,76.2636,9,True,0.7472,True,27.7759,True,image_recognition,False,False,True,23.4719,8.1731,low,,True,False,False,8834,21,46.9963,decision_tree,0.5391,0.6819,0.01,6,49,4,2,0.7553,5.9353,4,medium,
1.7948,False,7186,True,68.1998,True,11.0,True,66.0559,9,False,0.8148,False,12.3036,True,image_recognition,False,False,True,16.0,8.5409,low,False,False,True,False,8176,18,50.5561,random_forest,0.2695,0.7584,0.01,3,42,9,2,0.8164,8.4435,7,high,
4.2401,True,4955,False,27.3569,True,20.0,True,69.5342,7,True,0.8691,True,24.7013,True,image_recognition,False,False,True,20.691,9.5851,low,False,True,False,False,9464,19,57.0637,svm,0.4423,0.7889,0.01,9,32,6,2,0.771,2.3313,7,low,none
4.0176,False,1182,False,61.0315,True,16.0,True,68.6869,9,False,0.8329,True,19.2235,True,video_processing,True,False,True,16.0,8.663,low,False,False,False,False,8607,1,57.6037,neural_network,0.6594,0.7611,0.01,0,20,7,3,0.8411,5.2062,9,medium,LDA
4.507,False,1795,False,55.3038,True,20.0,,64.503,8,True,0.8913,True,17.8641,True,signal_processing,False,False,True,15.0,8.5049,medium,,False,False,False,8439,3,55.9787,random_forest,0.5035,0.737,0.01,3,56,1,3,0.6867,3.4904,9,medium,PCA
3.9022,True,9296,True,31.791,False,20.0,False,71.8889,9,True,0.7169,True,15.3999,True,image_recognition,True,False,False,13.0,8.0868,high,True,False,False,False,8961,27,53.798,random_forest,0.0,0.7027,0.01,2,19,8,3,0.7645,3.2152,6,low,PCA
1.2064,False,9409,True,51.5059,False,15.0,False,64.5426,9,,0.7623,True,27.3356,True,signal_processing,True,False,False,22.6227,8.9405,medium,True,True,False,False,7426,15,54.5125,neural_network,0.661,0.6766,0.01,0,27,6,3,0.7939,5.177,6,high,LDA
1.3173,False,8265,False,63.5422,True,16.0,False,67.8531,9,True,0.7704,True,19.1982,True,video_processing,True,False,False,16.0,8.6027,high,True,False,True,False,8301,2,59.1854,neural_network,0.4077,0.7288,0.01,2,46,5,2,0.6664,9.4549,7,high,PCA
4.5447,True,5215,True,51.1164,False,20.0,True,68.7963,9,True,0.8118,False,18.2694,True,signal_processing,True,False,True,23.1184,8.8402,medium,False,True,True,False,9352,34,54.6298,neural_network,0.7146,0.7887,0.01,9,52,4,3,0.8297,1.1276,6,,LDA
2.3758,True,100,False,43.1054,True,13.0,,66.6427,9,False,0.8123,False,17.8883,True,data_analysis,False,False,False,22.1232,9.5272,low,True,True,False,False,9409,11,52.2836,random_forest,0.9905,0.7671,0.01,1,48,1,2,0.8178,2.9074,6,low,none
2.5987,True,6459,False,49.614,True,13.0,True,65.4195,9,,0.7441,True,25.3073,True,image_recognition,False,True,True,21.441,9.239,high,True,True,True,False,8392,11,52.1968,decision_tree,0.1245,0.7153,0.01,1,33,3,4,0.7777,5.366,10,critical,none
3.7145,False,8170,True,65.7226,,16.0,True,65.2468,9,False,0.7715,False,12.2864,True,signal_processing,True,False,True,16.0,9.2212,high,,False,False,False,7366,19,58.2227,random_forest,0.441,0.6751,0.01,4,18,6,3,0.8239,9.946,9,low,LDA
