frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
False,8767,False,262448.9121,9.2447,35.1801,True,False,10,1216,2083,433,False,False,99.1225,7.59,55943.5843,31.982,56340,202,True,20,False,75,0,8,1000000.0,7.8967,15.8194,47.6764,True,25.9368,836,high,7,No,11.1586,30566.6558,6.4932,True,5086,40,No,0.4489,50,1,True,1000.0,1,low,34,5,40,99.1044,False,1798,308,6
True,9500,False,251048.2613,7.8533,44.4576,True,True,10,2837,4966,343,True,True,8.0331,6.9788,12556.5041,27.3559,110700,889,True,13,False,61,0,1,532583.1461,1.0,25.0136,64.8729,False,26.6432,3000,low,6,No,-0.5661,11317.2692,5.3086,True,5462,41,No,0.3707,19,1,True,645.5395,1,medium,44,6,42,23.3067,True,1682,168,12
True,9979,False,246435.5969,9.2375,50.386,False,False,10,2328,9783,463,False,False,99.8636,6.943,35936.1715,3.7508,206600,11,True,9,False,61,0,6,88291.6181,1.0,41.5504,71.3457,False,27.0286,1435,low,7,No,25.3743,28804.0898,0.9668,False,6061,43,No,0.6475,21,1,False,859.8657,1,high,12,6,44,9.1425,False,1797,271,6
True,7632,True,287591.5955,5.0146,64.1105,False,True,10,907,9635,434,True,True,74.8461,7.0552,28815.237,49.7393,202360,907,True,0,False,28,0,1,998919.3946,3.1899,9.2286,14.782,False,22.0117,646,medium,7,No,22.7011,37838.2229,9.4173,True,6021,42,No,0.6029,10,1,False,1000.0,1,high,16,6,45,60.3435,False,1765,491,12
True,2623,False,289398.2404,2.8527,57.7768,False,True,10,2044,6438,352,False,False,51.9196,7.6384,54206.2375,5.6734,127260,319,True,5,False,17,0,6,982028.7837,7.3773,17.7633,9.8419,True,26.2393,2322,,5,Yes,20.1856,52532.1267,1.3885,False,6086,41,No,0.3705,29,1,True,801.7225,1,medium,43,6,41,84.0705,True,1824,184,12
False,3104,True,290262.9404,9.9463,31.883,True,False,10,1390,4463,255,False,False,1.2882,7.4415,18146.392,33.6026,96940,653,True,22,True,88,0,2,1000000.0,7.7629,77.7654,40.8232,True,26.8152,1675,high,6,Yes,27.0401,56120.8988,4.6728,False,5842,44,No,0.3893,0,1,True,188.0237,1,medium,0,5,46,52.5515,True,1729,69,7
True,2933,False,290622.2077,2.678,45.2635,False,True,10,1363,4001,121,False,False,85.6835,7.3818,66321.8174,4.7244,96680,167,True,13,False,6,0,5,1000000.0,1.0,59.0698,90.5112,False,28.3219,1346,low,9,No,-0.2741,47545.7649,0.8332,False,6285,42,No,0.5356,41,1,False,144.7878,1,high,31,5,44,41.275,False,1792,110,12
False,1495,True,245781.8637,3.8508,34.9696,True,False,10,1839,5919,456,False,False,26.5392,6.7348,46091.8962,28.9396,135240,658,True,19,False,20,0,4,127917.6454,1.0,15.7398,94.4113,False,19.8052,2485,low,6,Yes,11.7749,94352.6578,3.8788,False,7177,47,No,0.3702,8,1,False,162.8613,1,low,42,5,42,10.138,False,1939,248,5
False,6026,False,238559.2327,8.9769,31.4302,True,True,10,515,6893,12,True,True,31.5374,7.2151,26569.9355,43.8526,136520,898,True,22,True,63,0,2,1000000.0,1.0,24.7344,56.4681,True,25.8144,2998,low,7,Yes,23.9304,19542.6272,8.7037,False,6592,44,No,0.5954,27,1,False,524.1901,1,high,26,6,43,45.7556,True,1654,92,12
False,9790,False,259165.8007,5.3224,44.6461,False,True,10,4550,10905,269,False,False,46.3874,7.0731,52624.2588,23.2183,229440,316,True,13,False,24,0,5,991195.2416,1.5771,13.191,90.4165,True,27.5491,2833,medium,7,No,2.6838,53719.3237,4.6564,False,5283,44,No,0.6645,25,1,True,905.6886,0,medium,0,4,45,97.3016,True,1995,183,14
False,575,False,235915.1301,6.9339,31.8711,False,False,10,1669,6052,153,False,False,58.787,6.6856,28633.0897,35.7318,124760,663,True,21,False,51,0,4,979795.9151,1.0,28.5112,7.9616,False,24.9155,1385,low,5,No,10.1124,44939.3463,7.2084,True,5869,46,No,0.3868,6,1,True,562.0583,2,low,15,5,40,91.1334,True,1836,468,6
False,7976,True,258945.6027,4.4537,57.311,False,True,10,2756,2944,45,True,True,57.0733,7.4055,68949.6847,27.0975,67380,569,True,5,False,24,0,1,973760.3749,7.0785,46.7567,69.3081,False,24.3308,2239,high,7,No,7.2748,88491.4569,3.4551,False,6568,44,No,0.4907,23,1,True,1000.0,1,low,36,5,43,66.8822,True,1937,385,12
False,9309,True,245850.5702,10.0,19.9059,False,False,10,2902,988,449,False,False,98.9604,7.4529,7710.3098,30.6635,16160,33,True,30,True,91,0,1,1000000.0,1.0,63.2346,48.9019,True,25.9587,2816,low,8,Yes,-1.5956,4582.7722,4.097,False,6822,42,No,0.5033,3,1,False,636.9604,1,low,4,5,43,51.1429,True,1881,145,6
True,6052,False,265535.1411,2.373,27.2642,True,True,10,909,2753,85,False,False,99.0179,7.3821,37916.7247,2.5,76580,177,True,25,False,3,0,2,959624.8154,1.0,100.0,65.8407,False,21.4302,449,low,9,Yes,18.2084,29926.7759,0.6863,True,6044,41,No,0.4746,32,1,True,721.4671,2,low,14,5,45,100.0,False,1909,418,14
False,3516,False,279469.2955,8.4163,21.8001,False,False,10,3885,13092,124,True,True,80.4294,6.9001,74115.5109,36.715,283100,294,True,28,False,68,0,1,940017.8617,6.7351,87.9658,12.2486,False,22.2579,2150,high,5,No,2.1647,95840.5617,7.2566,True,6941,47,No,0.4833,25,1,True,549.6026,2,medium,13,6,42,30.6254,False,1780,264,7
False,4101,True,240211.1043,8.3036,52.1758,True,False,10,3165,3116,488,False,False,8.9152,6.3379,47057.3572,37.8331,72480,580,True,7,False,59,0,1,978782.8037,1.0,13.994,44.2557,True,20.69,1138,low,7,Yes,-7.5299,53233.9511,5.6936,False,6674,50,No,0.6607,28,1,True,627.6977,2,medium,46,6,42,44.6241,True,1776,100,7
True,2164,True,252775.91,2.998,61.1777,False,False,10,4901,6474,418,True,True,60.6146,7.0889,56613.0577,50.0,149380,242,True,2,False,17,0,4,1000000.0,1.0,83.8349,41.8979,False,23.4898,1324,low,7,Yes,30.0728,14359.3813,8.0532,False,5822,45,No,0.3996,48,1,True,345.6179,2,low,44,6,43,31.6392,False,1751,170,7
False,4900,False,237957.067,6.9487,48.554,False,False,10,2612,13598,391,False,False,15.6293,6.777,39274.5923,37.535,278420,175,True,10,False,51,0,2,1000000.0,1.0,66.1353,79.0059,False,29.377,718,low,6,No,8.4148,79433.5224,7.5786,True,5606,48,No,0.3897,2,1,True,415.3468,1,low,12,5,41,57.9928,True,1885,44,6
,3826,False,249714.8532,4.3923,30.0732,False,False,10,1319,7633,321,False,False,40.5599,7.2866,61468.0402,5.4612,165580,806,False,23,True,20,0,3,1000000.0,7.8154,53.8871,3.256,True,20.1762,2818,high,4,Yes,28.2905,68326.9928,0.9771,False,4971,47,No,0.4785,26,1,True,399.2951,1,low,12,6,40,75.2213,False,1797,410,7
False,972,True,280717.9033,10.0,29.7267,False,False,10,634,11500,347,True,True,19.5233,7.8633,33461.9527,44.8486,254960,906,True,24,True,94,0,2,997549.9819,1.0,46.7569,5.481,True,29.0825,858,low,5,No,9.3796,47720.392,7.0423,True,6773,41,No,0.4417,11,1,False,849.169,1,high,39,6,42,94.1864,False,1852,1,6
False,305,False,249142.4375,5.0716,24.4452,False,True,10,1758,4951,473,True,True,99.606,7.4726,44880.423,22.4706,123420,34,True,27,True,34,0,8,6512.5282,1.0,40.2074,73.6371,True,28.2537,1566,low,6,No,9.1705,74867.8028,4.319,True,6248,49,No,0.4143,7,1,False,330.7116,1,high,11,6,44,2.1987,False,1758,40,12
False,8264,True,270733.862,4.63,48.8884,False,False,10,3150,13551,66,True,True,100.0,7.6942,62863.871,33.5417,277940,54,True,11,False,26,0,9,1000000.0,6.9448,10.9725,95.4031,True,19.5971,1138,high,8,No,13.5936,39606.9866,4.6359,True,6944,46,No,0.526,42,1,True,502.4218,1,low,49,5,43,67.9746,True,2000,82,4
,3934,True,262466.0377,4.2205,55.4988,False,True,10,4358,5922,153,True,True,58.6219,7.2494,40178.8078,48.8432,118520,951,True,6,False,25,0,1,190332.779,1.0,57.5799,84.2927,False,24.3697,3000,,6,No,21.4209,69571.1924,7.6781,False,5537,41,No,0.4441,4,1,False,170.778,1,high,4,4,43,13.7939,True,1848,353,14
False,4125,False,270421.0476,5.9924,34.7024,False,False,10,4278,10396,178,True,True,19.8339,8.1012,47646.9569,2.5,211560,408,False,21,False,48,0,5,896443.2237,1.0,89.6341,14.1647,False,18.0418,1902,low,8,No,11.7266,40575.3307,0.5386,False,4877,50,No,0.3985,26,1,True,481.4325,1,medium,5,5,41,29.817,True,1772,116,7
False,9725,False,228446.8351,1.9798,26.9943,True,True,10,2162,273,215,True,True,22.9497,7.2471,35955.2887,44.1577,22000,849,True,25,False,4,0,7,956245.2264,7.3212,71.5843,58.078,False,26.0829,2012,high,5,No,8.5122,17688.05,8.6944,True,6423,43,No,0.396,36,1,True,0.0,1,medium,12,4,44,38.7495,False,1818,263,14
True,1630,True,264822.1652,8.0212,41.1826,False,False,10,4242,12765,457,True,True,8.9617,7.5913,31438.3752,45.406,271140,679,True,16,False,65,0,1,830608.6169,1.6472,73.5779,42.6084,False,26.4003,2970,medium,5,No,11.4765,56670.773,7.0884,True,7361,44,No,0.4042,3,1,True,129.4586,1,medium,35,4,43,29.0186,False,1833,117,6
True,3418,True,257600.9483,6.5741,29.9028,True,False,10,3710,8595,446,False,False,63.82,7.9514,59326.0666,37.664,175640,481,True,24,False,43,0,1,979884.8746,6.7812,10.2048,25.3753,False,23.3206,2177,high,8,Yes,23.6027,71064.985,5.4675,True,7184,43,No,0.5148,34,1,False,959.6916,1,high,9,5,43,64.0408,True,1872,204,6
False,6081,True,254197.7338,10.0,51.7139,True,False,10,2818,8374,250,True,True,99.7666,6.857,74384.916,50.0,167320,47,True,8,False,96,0,4,1000000.0,7.0562,19.4721,50.9987,True,20.8743,1284,high,8,Yes,24.2532,98131.4467,8.315,False,6265,42,No,0.5812,35,1,True,351.8603,1,low,17,5,44,66.6444,True,1854,341,6
True,981,True,281022.2058,6.977,37.6492,False,True,10,3601,11257,168,True,True,17.5291,7.3246,54979.3257,15.2906,238900,268,True,18,False,52,0,5,970914.9012,6.811,71.4554,82.8862,False,21.4914,1192,high,6,Yes,13.9834,78342.3045,1.1318,False,5829,40,No,0.3954,18,1,True,270.3412,1,high,49,4,41,74.1287,True,1890,1,14
False,3198,True,259014.1411,6.988,32.8993,False,True,10,1325,811,183,False,False,23.079,7.1997,89307.5984,19.0935,32320,823,False,21,True,53,0,6,973220.9943,1.0,81.0011,68.8878,True,21.1318,381,low,8,Yes,-2.9161,90493.4807,1.9396,False,5424,43,No,0.3976,44,1,False,589.8036,1,low,8,5,41,62.0363,True,1854,271,14
,6482,True,255001.5421,4.4689,54.6737,True,False,10,249,12422,392,True,True,100.0,6.8369,71751.1226,24.7659,258760,499,True,6,True,32,0,8,962796.1838,1.0,44.204,36.4364,True,27.292,1824,low,7,Yes,18.1394,78755.5573,2.8586,True,6252,41,No,0.2938,42,1,False,873.3151,1,high,48,6,43,62.8663,False,1788,497,7
False,658,False,254519.9933,10.0,34.0996,False,False,10,4040,1500,385,True,True,98.5722,7.0498,46634.2065,4.9643,32580,432,True,20,False,84,0,4,110196.327,1.0,79.9233,61.9693,False,30.0901,673,low,6,No,28.1262,100000.0,1.1965,False,5890,47,No,0.413,0,1,False,323.2571,1,medium,38,5,43,11.1047,True,1946,498,5
False,8978,False,218425.752,7.3513,30.3595,True,False,10,1407,9836,401,False,False,48.4676,7.4298,15424.9254,45.5943,208100,339,False,23,True,64,0,7,185245.649,1.0,28.5907,87.9458,True,22.5399,2711,low,7,Yes,14.9118,34912.6277,9.0849,True,4049,44,No,0.2703,9,1,False,905.5228,1,medium,45,5,41,12.7703,False,1738,204,7
False,9824,True,281065.342,10.0,52.1319,False,True,10,1661,10321,483,True,True,0.0,7.8159,34293.3914,49.863,216960,763,False,9,True,96,0,4,1000000.0,2.5848,39.9078,94.6518,True,20.3913,1528,medium,6,No,0.3426,9024.5998,8.4378,True,4900,44,No,0.4211,30,1,True,823.1026,1,low,28,5,45,46.7697,True,1815,78,14
False,9280,False,243083.1403,4.8075,46.3122,True,True,10,2272,7252,113,True,True,14.1765,6.4061,75385.8705,8.5579,166040,900,False,11,False,36,0,8,138244.0997,7.2716,7.3912,75.8198,True,24.9409,2006,high,6,Yes,24.3677,88181.6562,1.7177,False,4953,44,No,0.3615,40,1,False,569.1916,1,low,26,4,42,9.1297,False,1996,235,14
False,2959,False,251243.1233,8.0073,56.5629,True,False,10,641,2755,463,False,False,0.0,7.0315,36576.7792,28.7924,73000,791,True,5,False,69,0,1,732730.961,8.537,31.4837,58.9475,False,21.1473,1500,high,7,Yes,17.1724,89625.1856,5.7805,True,5414,44,No,0.4015,1,1,True,60.2311,1,medium,9,5,47,27.0306,False,1800,78,6
False,8790,True,258453.1832,2.4,29.9088,True,False,10,1196,8964,156,False,False,42.102,7.2044,82164.688,49.5322,202140,88,True,23,False,7,0,8,929986.7137,7.9133,1.5543,6.3136,False,24.0518,1140,,6,Yes,17.6704,99006.2787,8.0254,False,5998,46,No,0.48,42,1,True,213.8173,1,medium,3,4,46,30.0414,False,1970,49,5
False,1144,False,245413.0479,6.4481,53.7804,False,False,10,4682,12143,53,False,False,100.0,7.1402,23462.6685,21.7364,244080,27,True,7,False,53,0,6,1000000.0,1.5485,98.2512,80.964,False,26.8583,1757,medium,6,No,23.992,38116.8879,4.4654,False,5641,48,No,0.2896,5,1,False,968.0455,1,low,18,6,46,80.3726,True,1829,165,6
False,938,True,279052.2374,2.638,24.7202,False,False,10,961,688,169,True,True,52.5199,6.8601,60426.4275,28.146,40660,765,True,26,False,7,0,6,992369.3974,1.0,1.486,90.9288,True,28.4544,2376,low,7,Yes,17.0548,95294.1449,3.718,True,5167,47,No,0.5276,14,1,False,55.1592,2,high,22,5,44,86.7026,False,1772,257,7
,7042,True,247529.7629,2.5025,34.5863,True,True,10,1810,5188,244,True,True,30.7046,7.2932,55392.9969,27.7385,100920,903,True,20,False,17,0,6,981897.6736,1.0,4.5818,89.2718,False,25.6407,1511,low,5,No,25.4945,62295.6677,3.5101,True,6295,45,No,0.3005,33,1,False,608.6013,2,low,14,6,44,38.2796,True,1790,352,10
False,929,True,291060.0882,6.267,47.0555,True,True,10,2769,13607,273,False,False,99.6773,6.7777,69578.8577,25.4026,279040,10,True,11,False,44,0,8,285079.3009,7.0738,60.1226,13.412,False,25.8541,317,high,5,Yes,24.0359,68666.4579,3.1191,True,5263,43,No,0.4534,44,1,False,915.8177,0,medium,24,5,41,16.3684,True,1788,461,14
True,8771,False,256643.7131,2.6733,37.8328,False,True,10,4258,6516,426,False,True,98.4627,7.4164,47332.4917,13.2852,138180,110,True,18,True,4,0,7,91260.143,1.6434,100.0,15.0084,True,28.6823,1061,medium,6,No,33.7769,13080.7493,2.7686,False,6240,48,No,0.5347,40,1,True,143.5206,1,low,1,4,42,7.9064,True,1746,411,14
True,1134,False,249042.7148,9.0022,48.6304,True,True,10,1753,9326,111,True,True,97.1066,6.8152,30240.3952,45.4095,191160,173,False,10,False,72,0,5,34297.6557,2.5309,14.157,89.1059,True,23.0969,1743,,6,Yes,4.8801,22630.1942,9.0549,False,4542,43,No,0.4004,29,1,True,664.9836,1,low,9,6,41,6.948,True,1827,353,12
True,1007,False,253503.1693,1.7665,36.4772,True,False,10,3961,6843,197,False,False,18.0007,6.7386,55358.235,7.8236,149940,786,True,18,True,4,0,2,1000000.0,6.7157,93.6137,5.7415,True,22.7755,2712,,6,No,-3.4114,70118.4092,1.5145,False,7203,46,No,0.3533,30,1,True,700.5005,1,medium,3,6,43,77.7757,True,1892,248,6
False,1959,False,251251.7309,2.4502,55.4225,True,False,10,4212,100,499,True,True,31.8256,7.2112,48462.9721,48.9243,7000,978,True,6,False,0,0,3,997448.7785,1.6543,23.2657,13.3596,False,20.2627,677,medium,8,Yes,4.4976,91809.6858,9.8092,True,6805,41,No,0.49,12,1,True,0.0,1,high,46,4,39,93.199,True,2000,122,4
True,2612,True,251194.3131,8.8923,21.3487,False,False,10,2766,14170,230,True,True,0.0,7.4244,27414.0396,29.2609,299780,772,True,29,True,76,0,8,75020.3528,2.0748,44.6375,20.3946,True,25.9695,853,medium,8,No,11.9615,46806.9037,3.8394,False,5107,47,No,0.3785,4,1,True,568.5189,1,low,29,5,43,9.0375,False,1858,27,6
False,7446,False,266749.2096,10.0,26.0569,True,True,10,2377,1403,371,True,True,6.2859,7.5284,60704.18,15.4145,32900,603,True,26,True,73,0,7,7598.5913,1.0,31.9895,34.2578,True,23.629,683,low,5,No,4.9532,81725.3308,3.2964,True,6254,40,No,0.6613,31,1,False,530.3681,2,low,26,5,43,4.5386,True,2000,106,12
False,1806,False,255837.5119,5.8031,56.7406,True,False,10,3612,3219,392,True,True,23.4615,7.1203,54979.7885,47.2073,68840,556,True,5,False,45,0,7,1000000.0,6.808,10.6693,25.4414,True,20.0578,649,high,6,Yes,21.9796,78132.2788,9.4446,False,6278,45,No,0.3606,26,1,True,133.3088,2,medium,28,5,41,95.2795,True,1942,190,5
True,6828,True,250990.358,10.0,37.7613,False,False,10,4269,6601,188,True,True,15.6301,7.3806,62186.9279,49.1405,138300,701,True,18,False,88,0,6,1000000.0,1.0,86.4507,29.3162,False,23.247,663,low,7,No,15.0895,82265.9306,7.8688,False,5916,43,No,0.4449,21,1,False,928.1019,2,medium,4,5,46,34.1263,True,1819,172,6
False,3626,True,270967.0232,9.7422,55.1197,False,False,10,713,1433,254,True,True,98.7011,7.0598,76385.3638,35.2296,40560,479,False,6,False,73,0,4,998934.7109,3.4305,72.2957,77.3822,False,22.4114,1426,medium,9,No,-2.9228,66673.6634,5.2172,False,3875,47,No,0.5484,44,1,True,17.3676,1,high,31,5,39,100.0,True,1732,453,7
True,8728,False,261742.2961,6.1732,36.9854,True,False,10,2222,5093,347,True,True,33.2868,6.9927,48497.5412,23.5056,123680,607,False,18,False,44,0,1,977333.8351,7.2938,58.506,6.0383,False,35.5123,2960,high,8,Yes,11.4885,94844.7383,4.7496,True,4916,46,No,0.4346,11,1,True,142.0603,1,medium,15,4,45,48.3177,False,1809,275,6
True,9856,True,277657.3641,3.6376,39.3024,True,True,10,577,10962,307,False,False,84.6348,7.4012,58051.28,21.1859,240540,452,True,17,True,21,0,8,226251.3665,1.0,20.0142,50.2653,True,20.1416,864,,4,Yes,30.0549,82067.6811,2.0791,True,6149,40,No,0.3275,28,1,True,1000.0,1,low,19,5,47,14.0222,False,1902,431,14
True,6782,True,266178.1175,4.9635,47.6905,True,True,10,220,12328,138,True,True,90.3548,7.0953,17822.8778,43.2932,253240,674,True,11,False,33,0,7,997673.7415,4.6064,72.4092,87.6796,False,22.0957,604,medium,6,Yes,12.4976,35359.0818,6.8952,True,5905,43,No,0.3927,11,1,True,43.5957,1,high,22,5,38,87.9061,True,1789,480,12
,2801,True,278786.5995,2.1142,53.1267,True,False,5,3467,9259,0,False,False,99.3017,6.8133,16601.0137,25.4706,192840,61,True,7,True,14,0,7,1000000.0,1.849,21.3583,68.0788,True,25.3522,1953,,6,No,-3.4976,44662.1359,3.339,True,6183,48,No,0.2228,6,1,True,299.4201,2,medium,8,4,41,60.4788,False,2000,428,4
False,7897,True,258671.1019,5.4381,63.9041,False,True,10,2309,13002,477,True,True,17.8032,6.9521,67210.7919,39.6499,276420,764,False,0,True,30,0,8,1000000.0,2.2554,68.8107,5.054,True,26.0959,2659,medium,5,No,11.4877,72513.5955,6.0462,False,4721,44,No,0.4876,30,1,False,834.0965,1,low,26,6,46,85.8207,True,1914,211,12
True,3746,False,287330.3851,2.5679,26.8064,False,False,10,3621,12299,100,False,False,98.6059,7.9032,40785.0522,25.1292,257120,55,True,26,False,19,0,4,263101.1002,1.0,2.0493,36.804,False,24.2415,489,low,5,No,11.1785,28011.8747,5.1172,False,5188,43,No,0.3136,26,1,True,349.4722,1,medium,39,5,42,16.0731,True,1844,291,6
True,6195,False,239279.6111,2.2621,29.8581,False,True,10,3236,837,131,False,False,0.0,7.179,53446.3726,21.7559,19660,896,True,23,False,6,0,5,992610.9933,1.9179,23.1195,34.9043,False,27.2819,797,medium,6,Yes,-2.7292,41248.2134,4.265,False,7003,48,No,0.4524,33,1,False,657.7958,2,low,26,5,43,100.0,True,1983,96,14
False,8715,True,259238.4529,6.8069,34.8391,True,False,10,1035,3002,123,False,True,9.4214,7.4195,45543.3526,32.9278,61520,1000,True,20,True,49,0,2,1000000.0,1.0,20.5364,62.515,True,23.607,2867,low,6,Yes,16.1985,78816.2851,4.4861,True,6144,43,No,0.5614,16,1,False,916.7895,1,low,2,4,42,96.34,True,1740,184,7
False,9818,False,240414.5616,2.8022,48.3161,True,True,10,2773,15000,489,True,True,21.6549,7.4081,81092.6794,21.2526,301680,922,True,11,False,18,0,9,1000000.0,7.0723,68.0867,10.552,False,23.1007,857,high,7,Yes,23.2352,93134.7686,4.0525,False,5567,47,No,0.3604,45,1,True,139.035,2,high,31,6,42,42.1647,True,1704,21,12
False,6877,True,262118.4394,9.2429,56.7012,True,False,10,322,432,220,True,True,100.0,7.8506,32195.8642,41.1028,23540,244,True,6,True,73,0,4,983031.2765,1.0,58.9995,13.0485,True,23.2257,1887,low,6,No,35.0,28526.1761,6.2825,False,6383,42,No,0.4486,29,1,True,52.2047,1,medium,18,5,39,74.9912,False,1781,476,7
True,4957,False,273010.0833,3.0079,64.1806,False,True,10,4580,2743,104,True,True,28.0751,7.0903,11773.8393,11.6932,80100,708,True,0,True,15,0,5,1000000.0,1.5705,24.7018,59.0108,True,20.5666,261,medium,7,Yes,1.8174,14231.8582,2.4515,True,5714,40,No,0.4016,4,1,False,809.0074,0,low,12,5,44,44.5476,False,1579,276,12
True,10000,True,269640.2917,4.6053,27.2774,False,False,10,1991,8148,374,True,True,99.2204,7.3887,65613.8162,13.2462,172300,183,True,25,True,35,0,6,1000000.0,1.0,28.7526,21.1831,True,23.73,1911,low,7,No,11.176,74449.1632,0.9053,False,6708,44,No,0.3211,29,1,True,207.2407,1,medium,40,4,47,88.6813,False,1895,465,6
True,10000,False,251672.3078,7.2841,63.0221,True,True,10,4494,7907,426,True,True,97.8237,7.261,28510.6519,28.3774,174120,111,True,1,False,60,0,1,983973.92,1.5895,16.5929,83.326,True,29.5198,1494,medium,5,Yes,29.8941,22928.6855,5.7835,True,7907,45,No,0.2568,28,1,False,498.0087,1,medium,42,5,44,89.6876,False,1809,249,14
False,2825,False,268162.247,2.0528,41.2388,True,True,10,4481,1152,399,False,False,37.1193,6.8694,83574.8201,4.2052,42200,812,True,15,True,1,0,3,1000000.0,1.0,84.0248,83.3547,True,21.759,934,low,7,Yes,-1.4417,86373.3451,0.6904,False,6425,45,No,0.4106,50,1,True,996.9877,2,low,40,5,47,77.6693,False,1933,387,14
False,1200,False,273704.6508,4.9599,50.342,False,True,10,1415,10172,353,True,True,0.0,7.671,30905.4553,13.3984,198920,459,True,10,False,32,0,8,985517.3349,7.7451,80.7217,76.2563,False,27.3096,1702,high,7,No,22.9621,25297.9865,2.6188,False,5475,44,No,0.392,17,1,True,543.5608,1,low,48,4,44,99.5006,True,1842,23,14
True,8098,True,264463.8478,8.1379,19.8214,False,False,10,4117,9555,369,True,True,78.6641,7.4107,21166.5422,12.5328,189220,681,True,30,True,63,0,7,980210.2479,1.0,84.8569,88.1577,True,28.1781,2737,low,6,No,0.4488,11816.2884,0.6462,False,6271,44,No,0.4276,14,1,False,587.0872,1,high,46,5,39,85.0959,True,1599,417,9
False,8178,False,251937.92,1.571,49.739,False,False,10,262,11884,474,True,True,5.313,7.3695,52656.6368,2.6356,245080,808,True,10,False,6,0,7,549970.3869,1.0,59.1427,11.5122,False,25.4245,2921,low,7,Yes,-7.6659,26739.5622,0.5,True,6093,46,No,0.3142,38,1,True,260.328,2,medium,9,6,42,22.4226,True,1843,144,6
False,2411,True,277331.4856,10.0,35.275,True,True,10,145,3185,357,False,False,72.6031,7.6375,76217.2058,16.9212,68260,837,True,20,False,83,0,7,998887.7006,5.0233,85.319,68.9855,False,23.5259,939,,6,No,7.7235,90359.9188,1.4003,True,5521,46,No,0.4446,42,1,True,134.1086,0,high,31,5,40,75.4747,True,1670,429,12
True,5080,True,287284.8294,3.3541,41.5678,True,False,10,894,14098,257,True,True,39.962,7.0339,56521.0079,31.2968,291300,676,True,15,True,7,0,1,178932.276,3.2043,55.1504,10.6067,True,23.9874,313,medium,7,No,10.5744,68021.4132,4.1046,False,7330,42,No,0.6708,31,1,True,441.7201,2,low,4,4,43,12.4723,True,1904,322,5
False,1235,False,249566.2491,4.0237,31.2607,False,True,10,3809,8187,264,True,True,96.6059,7.1303,36678.8925,45.5293,168260,159,True,22,False,28,0,1,993248.7707,1.0,8.9449,35.2506,False,24.5571,212,low,4,No,11.2259,18310.8347,8.9782,False,5590,40,No,0.4047,27,1,False,897.4548,1,low,8,5,46,87.3899,True,1827,352,12
True,8182,True,260869.1,8.5292,27.9845,False,True,10,4569,8925,336,True,True,97.7638,7.7423,72154.8031,48.4164,183380,93,True,25,False,64,0,7,982394.329,6.573,82.3438,96.8736,False,28.2761,1875,high,6,Yes,6.0099,96212.3275,7.5921,True,5456,43,No,0.5058,25,1,False,378.589,1,high,35,4,42,43.8734,True,1873,174,14
True,1215,False,243240.1551,10.0,25.329,True,False,10,2660,3483,247,True,True,73.8657,7.1645,48177.6955,43.1071,72260,310,False,26,True,88,0,1,369302.4229,1.0,89.4702,47.2262,True,25.6694,1661,low,7,Yes,33.528,96207.8781,8.758,True,4714,44,No,0.5367,10,1,True,631.1184,1,high,4,4,43,19.1483,True,2000,168,4
False,4396,True,276277.644,7.2527,58.9032,False,True,10,2349,8645,469,True,True,90.7645,7.4516,38197.8356,48.6303,191640,463,True,4,True,53,0,3,985759.0896,2.2383,71.9876,7.9415,True,23.5776,1432,medium,5,No,20.9629,68441.1264,8.6704,False,6684,45,No,0.4505,3,1,True,815.6344,2,medium,32,5,46,43.8463,False,1865,461,14
True,8470,True,254917.4997,10.0,35.053,True,True,10,2204,4413,231,True,True,2.9486,6.7765,16834.2516,49.4461,106180,736,True,19,False,88,0,1,926915.3577,7.302,40.1896,14.4283,False,23.0624,453,high,7,No,34.7988,53514.4685,8.2552,False,5324,46,No,0.4263,0,1,False,235.3169,0,medium,43,5,44,30.0589,False,1711,77,12
True,7744,True,249579.7139,9.8352,53.0288,True,True,10,3453,13206,163,True,True,100.0,6.7644,54089.1461,25.1594,285380,114,True,7,False,88,0,3,1000000.0,6.853,92.0051,83.9821,False,24.5363,1099,high,4,Yes,29.2762,93201.2297,2.7667,False,7386,45,No,0.367,19,1,False,223.8789,2,medium,4,5,44,66.044,False,1888,152,12
