collaboration_score,primary_medium,specialization,participates_in_international_exhibitions,total_artworks,primarily_creates_digital_art,primary_material,featured_in_top_magazines,international_exhibitions,international_audience,positive_reviews_percentage,collaborative_projects_count,gallery_prestige_level,participation_in_international_exhibitions,number_of_online_followers,international_exhibitions_count,social_media_followers,artist_id,art_discussions_engaged,years_of_experience,social_media_following,countries_artworks_sold,techniques_mastered,education_in_modern_art,innovative_technique,art_exhibition_visits,media_coverage,mixed_media_usage,gallery_representation,year_first_artwork,focuses_on_contemporary_art,media_appearances_count,peer_recognition_score,gallery_exhibitions_count,percentage_sold,education_level,art_in_public_spaces,exhibition_size,theme_landscape,popularity_score,art_style_diversity,well_known_collaborators,art_pieces_sold_per_year,theme_surrealism,local_exhibitions_count,abstract_art_ratio,outdoor_festival_count,solo_exhibitions_count
10.0,watercolor,modern,False,500,,wood,True,50,66,1.9497,30.0,7.2737,True,3000.0,5,381126,1329.9789,47,7,275842,34,14,True,True,50,low,False,False,2023,True,100.0,9.7408,150,0.1857,2,True,1000,100,5.7818,10,13,33.8995,7,10,0.1486,43,25
10.0,watercolor,modern,True,495,True,metal,True,50,56,1.3738,30.0,0.2325,False,0.0,1,238528,550.6809,65,47,986917,36,13,False,False,41,high,False,False,1983,True,100.0,2.0764,144,0.1767,2,True,100,100,4.7312,8,3,52.7476,5,9,0.1414,50,33
10.0,watercolor,modern,True,487,True,metal,True,14,55,1.504,30.0,2.0513,True,9000.0,9,9361,1624.4016,51,44,654604,36,11,False,True,42,medium,True,True,1976,True,100.0,7.5162,146,0.1913,3,True,1276,90,2.2667,3,23,53.0081,9,4,0.153,45,32
9.7638,watercolor,modern,False,500,True,metal,True,4,56,1.9374,30.0,2.9327,True,38000.0,18,763810,1415.3554,46,56,375354,34,9,True,True,38,high,True,False,2023,True,100.0,0.1852,139,0.217,1,True,1000,100,6.7485,2,4,33.8748,6,11,0.1736,43,18
10.0,oil_paint,modern,True,500,True,canvas,True,16,48,1.4366,19.6,0.6145,False,22000.0,43,86094,586.9872,49,43,338447,35,13,False,True,0,low,False,False,2023,True,100.0,1.2414,141,0.1982,1,False,1000,86,9.8352,4,1,52.8733,5,5,0.1585,43,26
10.0,oil_paint,modern,False,455,True,plastic,True,50,45,1.5869,30.0,1.1579,False,42000.0,42,879978,365.7088,59,1,680491,41,15,False,True,28,high,False,False,2023,False,100.0,2.5854,150,0.1823,3,False,1000,94,1.7316,8,17,33.1738,6,5,0.1458,47,19
10.0,oil_paint,modern,True,500,False,canvas,True,1,57,1.8345,30.0,6.3703,True,76000.0,38,600415,1282.5766,52,40,93728,36,10,True,False,37,high,True,False,2001,True,100.0,4.8186,150,0.2016,2,False,100,100,8.1739,1,4,23.6691,12,9,0.1613,46,38
10.0,oil_paint,modern,True,500,False,metal,True,41,67,2.2116,25.6,5.4056,False,80000.0,39,218777,303.894,46,6,64152,40,13,True,False,12,high,False,True,2023,True,100.0,6.6421,147,0.199,3,True,336,100,7.4021,6,22,24.4233,4,9,0.1592,45,21
10.0,oil_paint,modern,True,500,,metal,True,50,56,1.5276,30.0,5.5093,True,28000.0,27,516767,1260.6282,43,8,370183,35,12,False,True,28,high,True,False,2023,False,100.0,4.5179,142,0.177,3,True,1000,90,8.9026,8,0,23.0551,9,9,0.1416,45,31
10.0,oil_paint,modern,,500,False,wood,True,16,65,1.9035,24.0,1.218,True,25000.0,26,846673,1303.7022,36,49,457147,35,13,True,False,15,medium,False,False,1959,True,100.0,0.563,150,0.1876,2,True,100,100,2.5798,4,10,23.8069,9,5,0.1501,43,26
10.0,oil_paint,modern,False,460,True,canvas,True,50,64,2.2944,30.0,2.5772,True,31000.0,30,512365,1380.846,42,8,572529,28,12,True,True,40,medium,True,False,2023,True,100.0,8.7767,138,0.1837,1,False,1000,100,5.8599,8,15,34.5888,3,11,0.147,49,38
10.0,,modern,True,477,False,wood,True,16,48,2.0362,23.2,0.6847,False,42000.0,41,569168,336.3451,51,31,902548,36,7,False,False,4,high,True,False,2002,False,100.0,5.9914,141,0.1827,2,True,100,84,5.5799,4,24,24.0724,7,12,0.1462,42,30
10.0,oil_paint,modern,True,474,False,plastic,True,50,50,1.9361,30.0,7.5845,True,100000.0,50,209393,1369.2961,59,4,809430,37,13,True,True,37,high,False,True,1940,True,100.0,1.7865,143,0.1609,2,False,1251,100,5.8012,7,19,23.8721,8,9,0.1287,48,30
10.0,watercolor,modern,True,456,False,other,True,41,56,0.726,30.0,8.0429,True,1500.0,4,126697,1253.1336,55,11,678704,31,17,False,False,40,low,True,True,2014,True,100.0,2.9866,140,0.1907,3,False,281,90,3.1629,6,6,21.452,8,10,0.2289,45,25
10.0,,modern,,438,False,metal,True,21,51,1.9437,30.0,9.1672,False,28000.0,26,15377,396.7463,63,15,108266,35,13,True,True,35,high,True,True,1948,False,100.0,8.4238,149,0.1914,1,False,1256,100,6.8725,4,5,23.8874,8,11,0.1531,49,35
10.0,watercolor,modern,True,462,True,wood,True,9,51,2.268,20.6,2.583,False,2750.0,11,773639,588.4886,47,49,758522,37,13,False,False,2,low,False,True,2023,False,100.0,2.889,150,0.2084,2,True,256,90,1.13,2,27,54.5359,9,5,0.1667,45,26
8.0835,oil_paint,modern,False,494,False,metal,True,14,57,2.0006,23.6,9.6508,False,22000.0,43,83483,125.2569,52,30,56129,33,14,True,False,4,medium,True,True,2023,False,100.0,5.253,150,0.1902,1,False,286,100,2.442,3,20,4.0011,6,11,0.1522,46,16
10.0,oil_paint,modern,True,500,False,plastic,True,41,55,1.5057,19.4,5.3352,True,22500.0,44,934568,1272.8538,47,51,10588,29,8,False,False,0,medium,False,True,2023,False,100.0,7.2948,149,0.179,3,True,276,84,5.0876,6,1,23.0114,8,8,0.1432,42,37
10.0,oil_paint,modern,False,497,True,metal,True,50,60,1.6763,30.0,4.6442,False,17000.0,33,947367,338.4166,54,14,957575,30,16,False,False,39,medium,False,False,2023,False,100.0,6.2735,145,0.1718,3,False,100,92,7.2412,8,1,33.3526,4,11,0.1374,46,39
10.0,watercolor,modern,False,494,False,wood,True,50,54,1.3999,30.0,8.9156,True,26000.0,12,598911,1023.4654,50,0,661200,35,14,True,False,19,high,False,False,2023,True,100.0,1.2442,139,0.1954,2,True,100,100,6.8821,9,24,2.7997,7,9,0.1563,44,29
10.0,oil_paint,modern,False,500,,metal,True,21,51,1.2169,30.0,0.2873,False,8500.0,18,788520,470.1566,45,22,822470,36,13,False,True,44,low,False,True,1932,True,100.0,7.6749,144,0.2053,3,True,1256,100,4.2162,4,15,32.4337,8,6,0.1642,50,30
7.8431,,modern,True,441,False,other,True,9,58,1.6306,30.0,4.9932,False,16000.0,7,843098,275.8389,59,34,842981,39,14,False,False,34,high,True,False,2001,True,100.0,1.1626,149,0.2039,3,False,100,92,3.7892,3,10,23.2611,2,13,0.2447,46,14
10.0,oil_paint,modern,False,462,True,other,True,16,59,1.4817,30.0,8.564,False,35000.0,34,857579,387.7279,57,14,907787,32,15,True,False,44,high,False,False,1999,False,100.0,1.5099,145,0.1875,2,False,100,100,6.8962,4,8,32.9634,6,12,0.225,45,30
10.0,oil_paint,modern,False,500,True,canvas,True,36,56,1.605,30.0,5.4907,True,78000.0,37,508580,1429.7491,52,20,618355,34,15,True,True,41,high,True,False,1998,True,100.0,6.3979,145,0.2063,1,True,1000,100,9.2773,6,18,33.2099,6,13,0.165,47,29
10.0,oil_paint,modern,False,500,True,wood,True,50,53,2.1625,20.6,0.2855,True,21000.0,20,500977,1443.5623,50,25,369386,34,12,False,True,1,high,False,True,1969,False,100.0,1.5375,145,0.1512,2,True,1266,94,8.2677,9,28,34.325,6,7,0.121,47,29
10.0,oil_paint,modern,,475,True,other,True,14,66,1.9184,30.0,1.8934,True,70000.0,35,77743,1563.3061,54,40,694299,34,14,True,False,26,high,False,True,2023,True,100.0,1.0094,150,0.1643,1,True,331,100,2.0986,3,10,53.8368,5,11,0.1972,47,27
10.0,watercolor,modern,False,500,True,wood,True,41,45,2.1393,30.0,5.9468,True,8000.0,16,785787,1425.256,45,36,0,32,14,False,False,20,low,False,True,2023,True,100.0,1.9783,141,0.1978,2,False,226,86,2.7869,6,26,34.2786,10,7,0.1583,43,26
10.0,watercolor,modern,False,453,False,other,True,50,77,1.6286,23.4,3.8123,True,3000.0,11,359638,1046.9393,36,29,379922,40,14,False,True,14,low,True,False,2023,False,100.0,4.0973,146,0.1845,3,True,1000,88,9.5417,10,15,3.2572,4,10,0.2214,44,29
10.0,watercolor,modern,False,466,True,metal,True,36,49,1.3692,30.0,5.3358,True,7000.0,7,235884,1529.6452,45,36,733272,31,13,False,True,29,high,True,False,1917,False,100.0,2.8993,143,0.1701,1,False,1000,88,3.8267,6,7,32.7385,8,11,0.1361,44,32
10.0,watercolor,modern,,500,False,plastic,True,50,52,1.7276,30.0,4.9802,False,26000.0,13,24725,276.7013,42,54,240856,40,15,True,False,32,high,True,True,2023,True,100.0,5.024,142,0.1845,1,False,261,100,7.5691,7,16,23.4551,6,10,0.1476,48,29
10.0,watercolor,modern,False,453,True,other,True,50,62,2.1843,30.0,9.1066,True,32000.0,16,594264,1396.0126,64,37,1000000,35,14,False,False,42,high,True,False,1971,True,100.0,9.7066,137,0.186,1,True,100,78,7.4459,9,12,34.3687,6,9,0.2232,39,19
10.0,oil_paint,modern,True,500,False,canvas,True,41,59,1.7111,29.2,7.2815,True,42000.0,43,901413,1276.2728,43,12,238869,36,11,False,False,20,medium,False,True,2023,True,100.0,5.659,149,0.1982,3,True,296,94,2.141,6,8,23.4223,5,12,0.1585,47,27
10.0,oil_paint,modern,False,500,,plastic,True,41,63,1.3058,30.0,8.285,False,18500.0,36,140466,82.092,56,51,950098,29,11,False,True,19,medium,True,True,2023,False,100.0,4.4558,147,0.2093,3,False,1316,98,5.2492,6,10,2.6117,2,4,0.1674,49,35
10.0,watercolor,modern,True,496,True,wood,True,50,61,1.874,30.0,5.7342,True,3000.0,5,925892,1588.2752,43,4,230420,27,10,True,False,24,medium,True,True,2023,False,100.0,7.0454,147,0.1954,2,True,306,100,5.9277,9,5,53.748,9,11,0.1563,49,29
10.0,oil_paint,modern,,483,True,plastic,True,50,64,1.9715,30.0,4.8691,False,24000.0,48,648817,621.2722,58,54,855494,27,15,True,False,31,low,True,True,2023,True,100.0,2.6761,150,0.1791,3,False,321,100,6.4318,9,12,53.943,11,9,0.1433,46,28
10.0,oil_paint,modern,True,480,False,metal,True,36,71,2.0144,21.8,4.7941,True,32000.0,31,47169,1267.924,46,32,882200,39,14,False,False,4,high,True,False,2023,False,100.0,0.0,144,0.2035,1,True,100,94,8.5887,6,27,24.0287,11,6,0.1628,47,33
10.0,oil_paint,modern,True,489,True,canvas,True,14,51,1.3461,30.0,9.5694,True,10500.0,41,127015,1581.5022,50,39,725592,40,13,False,True,18,low,True,True,2023,False,100.0,6.3619,138,0.195,2,True,1256,92,5.0856,3,23,52.6922,5,10,0.156,46,29
10.0,watercolor,modern,True,500,False,wood,True,21,50,2.3417,24.0,0.8208,False,7500.0,15,240805,283.7864,47,38,948103,35,12,True,True,7,low,False,True,2023,True,100.0,3.0832,150,0.1882,2,True,1251,100,8.9215,4,12,24.6835,9,6,0.1506,46,27
10.0,watercolor,modern,True,489,False,other,True,1,63,1.7894,30.0,1.8365,False,6500.0,13,589484,327.0349,45,53,293990,31,11,False,True,39,low,True,False,1948,True,100.0,3.18,137,0.2157,3,False,1000,88,8.6653,1,27,23.5787,9,7,0.2588,44,22
10.0,oil_paint,modern,True,500,True,canvas,True,36,63,1.8078,21.2,3.0205,False,20500.0,40,73414,595.6272,52,26,353151,35,10,False,False,0,medium,True,False,2023,False,100.0,7.41,150,0.1799,2,True,100,96,2.1126,6,24,53.6157,4,10,0.144,48,27
10.0,,modern,True,500,False,wood,True,1,58,1.791,30.0,8.2464,True,17000.0,34,409985,1312.4508,51,22,773527,33,14,True,True,30,low,True,False,2023,True,100.0,2.9981,143,0.1854,2,True,1000,100,5.3086,1,0,23.582,7,12,0.1484,43,32
10.0,,modern,True,432,True,canvas,True,30,42,1.9962,26.2,6.4406,True,4500.0,19,759485,1575.4021,57,30,164131,30,14,True,True,6,low,True,True,2023,False,100.0,9.9198,134,0.192,1,False,1211,100,6.1428,5,0,53.9925,11,10,0.1536,43,29
10.0,oil_paint,modern,False,477,False,plastic,True,36,55,2.1441,30.0,5.7138,False,6500.0,26,676052,90.7281,61,20,480358,32,12,True,True,23,low,True,False,2000,False,100.0,0.0936,146,0.1935,1,False,1000,100,7.0679,6,29,4.2881,5,8,0.1548,49,28
10.0,watercolor,modern,True,487,,wood,True,21,61,1.5146,30.0,0.1046,True,2000.0,5,589331,1615.358,51,49,716054,33,15,False,True,46,low,True,True,1959,True,100.0,7.6934,145,0.1943,3,False,1306,86,1.7347,4,13,53.0292,6,8,0.1555,43,33
10.0,oil_paint,modern,True,419,False,other,True,49,53,1.3996,30.0,5.4834,True,24000.0,48,214634,1326.79,67,2,134795,33,12,True,True,29,medium,False,False,1976,False,100.0,5.1537,147,0.1849,3,True,1000,99,7.3153,7,9,22.7993,8,10,0.2218,42,30
10.0,watercolor,modern,False,472,True,metal,True,30,57,2.2237,30.0,0.2964,True,13000.0,13,677079,1384.6867,55,40,868413,34,10,False,True,37,medium,True,True,2023,True,100.0,5.8919,132,0.1972,2,False,1286,94,2.8196,5,9,34.4473,9,12,0.1577,47,32
10.0,watercolor,modern,False,500,True,other,True,9,67,1.6757,26.0,5.8988,False,18000.0,17,143831,540.7014,49,22,786701,32,11,True,False,8,medium,True,True,1900,True,100.0,4.8081,141,0.1763,2,True,336,100,2.3329,2,22,33.3513,5,13,0.2115,49,28
10.0,oil_paint,modern,False,500,True,canvas,True,50,41,1.9289,28.8,8.6604,False,62000.0,29,67559,424.921,44,14,511449,40,11,True,False,17,high,True,False,1989,True,100.0,4.5115,149,0.1844,1,False,100,100,2.585,8,29,33.8577,9,11,0.1476,46,23
10.0,oil_paint,modern,False,499,True,wood,True,9,63,1.712,30.0,4.2881,False,6250.0,24,897452,365.293,64,41,308907,39,13,False,False,28,low,False,False,2023,False,100.0,7.4288,134,0.1919,1,False,100,88,1.9473,3,13,33.4239,6,9,0.1535,44,25
10.0,watercolor,modern,False,461,True,metal,True,21,66,2.0013,26.2,0.5851,False,2000.0,3,39005,371.9637,36,41,92230,39,12,False,False,19,low,True,True,2023,True,100.0,7.7022,148,0.1881,3,False,331,94,5.6277,4,26,34.0025,9,8,0.1505,47,30
10.0,watercolor,modern,,497,True,plastic,True,36,44,2.2352,21.2,9.2733,True,13000.0,12,170496,1445.553,46,13,812054,34,13,False,False,4,medium,True,False,2023,True,100.0,3.0574,146,0.2024,2,True,100,90,7.8349,6,2,34.4704,9,9,0.1619,45,28
10.0,watercolor,modern,False,491,True,other,True,50,59,2.0126,30.0,1.7767,False,9000.0,17,845425,420.8084,34,47,569197,32,14,True,False,44,low,True,True,1946,True,100.0,3.0575,140,0.204,2,False,296,100,6.0864,7,24,34.0253,6,13,0.2448,43,30
10.0,watercolor,modern,True,448,True,canvas,True,14,58,1.3824,30.0,5.8991,False,42000.0,20,885658,654.3561,51,19,316767,29,11,True,False,43,high,False,True,1944,True,100.0,1.9726,142,0.1949,3,False,291,100,6.5208,3,17,52.7649,6,14,0.1559,44,24
10.0,watercolor,modern,True,496,False,wood,True,4,50,1.9805,30.0,8.0424,True,17000.0,18,196775,1363.0438,53,15,443300,25,10,True,True,22,medium,True,False,1900,True,100.0,0.434,141,0.1947,3,False,1000,100,5.8845,2,5,23.961,5,9,0.1558,47,28
10.0,watercolor,modern,True,500,,other,True,50,42,1.9614,22.0,4.4813,True,2000.0,7,484050,1314.3762,45,37,899042,31,16,True,True,6,low,False,True,1976,False,100.0,5.57,140,0.1809,2,False,1211,99,2.6651,9,9,23.9227,5,9,0.2171,42,23
10.0,,modern,,500,False,metal,True,30,56,1.757,30.0,3.9418,True,29000.0,30,869601,1129.1312,62,60,43253,40,19,True,False,38,high,True,True,1995,False,100.0,5.9669,150,0.1743,3,True,281,100,8.683,5,17,3.514,6,9,0.1394,45,33
10.0,watercolor,modern,False,498,False,wood,True,49,48,1.5841,20.8,1.1705,False,1000.0,1,293413,166.2883,52,9,165029,31,11,False,True,1,low,True,False,1926,True,100.0,6.2245,147,0.1897,2,False,1000,86,9.3565,7,11,3.1681,8,10,0.1518,43,31
10.0,oil_paint,modern,True,455,False,other,True,14,51,1.6488,30.0,7.5256,True,16500.0,33,861681,1259.5999,54,10,98647,36,14,True,False,37,low,True,True,2011,True,100.0,0.7742,142,0.176,3,False,256,100,4.4559,3,13,23.2976,6,16,0.2112,44,25
10.0,oil_paint,modern,False,478,False,metal,True,30,59,1.7694,28.6,7.9822,False,22000.0,22,8229,208.0439,55,19,529623,34,11,True,True,11,medium,False,True,1900,True,100.0,9.343,136,0.1832,2,True,1296,100,4.4919,5,10,3.5389,6,9,0.1466,44,24
10.0,,modern,,480,False,wood,True,50,55,1.9487,30.0,6.9054,True,8500.0,17,643975,1409.5047,48,11,642202,35,15,True,True,26,low,True,False,1900,True,100.0,0.5499,145,0.1799,1,True,1000,97,5.4747,8,1,23.8974,8,10,0.1439,41,24
10.0,oil_paint,modern,False,500,False,metal,True,14,54,1.9984,30.0,1.2604,False,24000.0,25,354202,146.9195,56,18,416245,37,14,True,False,38,high,False,True,1961,False,100.0,6.4675,150,0.2038,3,False,271,100,1.6202,3,14,3.9968,4,7,0.1631,50,33
10.0,watercolor,modern,True,490,False,plastic,True,50,53,1.5694,27.8,1.4076,True,1000.0,1,906670,1360.6148,41,30,947090,36,10,True,True,19,medium,False,True,1900,False,100.0,2.469,139,0.1869,3,True,1266,100,4.1311,9,28,23.1388,8,12,0.1495,48,20
10.0,oil_paint,modern,True,460,True,canvas,True,49,50,1.7654,30.0,2.7622,True,30000.0,29,0,1598.1488,34,32,281159,35,15,False,True,32,high,False,False,2023,False,100.0,4.2154,141,0.2085,4,True,1000,90,8.8734,7,22,53.5307,9,12,0.1668,45,28
10.0,oil_paint,modern,True,496,True,wood,True,9,41,1.7496,30.0,8.8768,False,15500.0,32,632746,696.7349,39,11,434951,34,9,True,False,48,low,False,True,1900,True,100.0,3.512,150,0.1865,3,True,206,100,8.9571,2,23,53.4991,9,11,0.1492,50,32
10.0,watercolor,modern,False,493,False,metal,True,9,77,1.8111,30.0,4.0288,False,5500.0,11,74557,142.6495,43,17,367331,38,17,False,True,34,low,True,True,1900,True,100.0,9.3045,149,0.1812,1,False,1386,84,2.2073,2,26,3.6221,8,8,0.145,42,30
10.0,watercolor,modern,True,460,True,wood,True,4,41,1.4665,30.0,8.2111,True,16000.0,8,252438,1533.2654,48,52,355273,37,10,True,False,33,high,True,False,2023,True,100.0,0.7991,142,0.2004,1,True,100,95,4.6224,2,6,52.933,5,11,0.1603,40,28
10.0,oil_paint,modern,,500,False,plastic,True,21,53,1.8898,30.0,4.5468,False,15000.0,29,483033,400.317,54,15,956515,38,8,False,True,23,low,True,True,1900,True,100.0,5.0149,149,0.1873,2,True,1266,90,5.9046,4,4,23.7796,8,7,0.1498,45,29
10.0,watercolor,modern,False,490,True,plastic,True,50,56,1.8015,30.0,6.2911,False,40000.0,19,608452,476.1854,35,58,987829,34,12,False,True,48,high,True,True,1941,True,100.0,2.5995,140,0.208,1,True,1281,80,1.7944,7,1,33.603,9,13,0.1664,40,27
10.0,watercolor,modern,False,500,False,plastic,True,4,61,2.3502,29.6,10.0,True,16000.0,15,85457,1185.7925,46,19,724050,28,14,True,True,18,high,False,False,1926,False,100.0,8.7564,150,0.2111,2,True,1000,100,6.3189,2,22,4.7004,6,15,0.1689,48,22
10.0,oil_paint,modern,False,481,True,other,True,50,52,1.3835,30.0,8.8684,True,21500.0,44,0,1370.1994,62,26,389238,37,12,True,True,37,low,False,True,2023,True,100.0,1.5284,146,0.2041,2,True,1261,100,4.5987,9,17,32.767,8,10,0.2449,45,28
10.0,watercolor,modern,False,500,True,other,True,6,49,1.6997,30.0,1.2636,True,5500.0,10,217638,1519.8633,55,47,544083,32,12,False,False,45,low,True,True,1905,True,100.0,0.8443,150,0.1681,2,True,246,96,9.4888,1,26,33.3993,5,9,0.2018,48,34
10.0,oil_paint,modern,,493,False,wood,True,1,46,1.5824,29.2,3.4314,False,23000.0,20,173107,296.4925,46,0,667977,37,13,True,True,17,high,True,False,2023,False,100.0,8.7908,134,0.152,3,True,1000,100,4.622,1,23,23.1648,6,9,0.1216,46,31
10.0,watercolor,modern,False,500,True,plastic,True,25,63,1.7765,18.0,8.9371,False,3000.0,5,989187,447.1019,44,58,268194,32,13,True,False,0,medium,True,False,1928,False,100.0,8.6805,140,0.196,3,True,100,100,1.2864,5,11,33.553,11,7,0.1568,45,28
9.309,oil_paint,modern,True,481,False,other,True,50,55,2.2024,30.0,3.9832,True,47000.0,47,809045,1326.4718,47,37,280348,35,11,True,False,22,high,False,True,2023,False,100.0,8.6256,147,0.1918,2,False,276,100,1.8208,9,2,24.4048,5,9,0.2301,48,16
10.0,oil_paint,modern,False,478,True,wood,True,50,52,1.6286,26.6,5.1492,True,28000.0,27,692770,1422.7181,58,16,0,43,14,True,True,5,medium,False,False,2023,True,100.0,2.0085,149,0.1791,1,False,1000,100,3.6488,8,18,33.2571,10,9,0.1433,47,27
10.0,,modern,True,500,False,plastic,True,50,49,1.7009,30.0,1.8084,True,16000.0,7,42114,1403.0381,60,5,40954,36,13,False,False,47,high,True,True,1912,True,100.0,0.3942,150,0.1889,1,False,246,88,4.6954,7,8,23.4019,9,8,0.1511,44,33
10.0,oil_paint,modern,True,486,False,wood,True,21,55,1.7945,30.0,2.0263,True,7000.0,27,260410,1253.8301,56,1,689438,34,13,True,False,22,low,True,True,2023,False,100.0,4.7089,150,0.2025,3,False,276,99,9.3283,4,15,23.5891,6,11,0.162,42,30
10.0,watercolor,modern,True,484,False,plastic,True,6,55,1.9768,30.0,8.5995,True,12000.0,10,932554,1260.9462,52,13,238127,33,14,False,True,19,medium,False,True,2023,True,100.0,9.4042,132,0.1725,3,False,1276,96,9.7298,1,25,23.9536,7,12,0.138,48,24
10.0,oil_paint,modern,False,489,True,metal,True,9,63,1.3635,28.4,9.0964,True,45000.0,43,846505,1391.8933,50,4,577166,31,12,False,False,14,high,False,False,2023,False,100.0,3.2153,147,0.1884,1,True,100,86,7.2194,3,4,32.7271,6,8,0.1507,43,29
10.0,oil_paint,modern,True,498,False,wood,True,50,56,1.2323,30.0,9.4904,False,8250.0,33,286113,301.0367,49,59,65715,34,13,False,False,29,low,False,True,1981,False,100.0,8.6319,141,0.1944,2,False,281,88,3.192,7,27,22.4646,4,9,0.1555,44,28
10.0,watercolor,modern,False,474,False,canvas,True,21,43,1.8785,15.8,7.2551,True,5000.0,11,707407,1150.427,38,25,114876,35,15,True,True,0,low,True,True,1931,True,100.0,0.5105,141,0.2077,1,False,1216,100,1.521,4,7,3.7569,9,13,0.1661,48,37
10.0,oil_paint,modern,False,481,False,other,True,9,48,1.8545,30.0,1.767,False,47000.0,47,500462,196.649,55,5,367972,36,11,True,True,20,high,False,True,1927,False,100.0,3.6571,143,0.1749,3,False,1241,100,4.2182,2,4,3.709,9,11,0.2099,44,26
10.0,oil_paint,modern,True,500,,plastic,True,9,46,1.804,30.0,6.3187,True,23000.0,46,214216,1368.537,50,28,59502,32,14,False,True,22,medium,False,False,1948,False,100.0,3.5418,139,0.1752,3,True,1000,96,9.5958,3,20,23.608,10,10,0.1401,48,31
10.0,watercolor,modern,True,471,False,other,True,50,55,1.5894,30.0,0.2429,True,2000.0,2,925378,1272.3341,30,2,808698,30,12,True,True,50,high,False,True,2023,False,100.0,8.9021,148,0.1948,3,True,1276,100,8.8614,9,16,23.1789,9,7,0.2337,43,26
10.0,,modern,False,451,False,wood,True,49,50,2.1218,30.0,8.1946,True,76000.0,38,694958,1082.265,41,42,31648,35,13,False,True,29,high,False,False,2023,True,100.0,9.1421,148,0.1713,1,True,1000,92,4.4091,7,6,4.2437,6,10,0.137,46,29
10.0,watercolor,modern,False,439,True,metal,True,9,65,1.6169,30.0,8.7505,True,26000.0,13,273235,1523.8128,42,25,681149,32,13,True,False,32,high,False,False,1902,True,100.0,9.1109,145,0.1741,2,True,100,100,7.9467,3,14,33.2338,7,10,0.1392,49,27
10.0,,modern,True,490,False,canvas,True,25,60,2.1957,28.4,1.185,True,44000.0,21,639348,1430.4888,50,29,705254,36,11,True,False,13,high,False,False,1900,True,100.0,6.5816,150,0.1926,3,False,100,100,8.0241,5,11,24.3913,7,5,0.1541,48,25
10.0,oil_paint,modern,True,484,False,other,True,36,52,1.5753,27.6,6.9725,True,31000.0,30,108342,1262.6756,48,35,712218,35,15,False,True,13,high,True,False,2023,False,100.0,1.0611,142,0.1952,1,False,1000,82,8.2922,6,0,23.1506,6,7,0.2343,41,32
10.0,watercolor,modern,True,500,True,metal,True,50,47,1.9459,22.6,1.3742,True,22000.0,21,411684,1609.0164,55,2,558667,32,13,False,False,0,medium,True,False,2023,True,100.0,1.9591,133,0.1831,3,False,100,88,6.6112,9,14,53.8917,9,12,0.1465,44,31
10.0,oil_paint,modern,True,500,False,metal,True,50,52,1.5123,30.0,3.4185,False,6250.0,24,398154,409.9543,72,43,102397,33,14,True,True,13,low,False,False,1904,False,100.0,9.5958,139,0.1741,1,True,1000,100,7.1296,8,16,23.0246,8,8,0.1393,48,34
10.0,oil_paint,modern,False,500,True,wood,True,50,51,1.2987,14.6,8.8543,False,13000.0,25,355998,370.6822,23,38,417377,36,12,False,False,8,medium,True,False,2023,False,100.0,2.0562,150,0.1908,1,False,100,94,7.7038,8,18,32.5975,6,8,0.1527,47,28
10.0,watercolor,modern,,500,False,wood,True,30,50,1.8521,29.4,1.4377,False,28000.0,13,412297,339.5398,59,23,762500,32,12,True,False,9,high,False,True,1952,True,100.0,1.8728,150,0.2068,2,True,251,100,5.6288,5,17,23.7041,14,8,0.1655,48,36
10.0,oil_paint,modern,False,493,False,canvas,True,36,58,1.608,27.6,8.9736,False,38000.0,37,470251,185.4175,68,1,357242,35,11,True,False,0,high,True,False,1900,False,100.0,8.3088,135,0.1599,3,False,100,100,5.4287,6,6,3.216,4,9,0.1279,45,22
10.0,,modern,False,480,False,metal,True,9,58,1.9862,30.0,4.2222,False,27000.0,26,661088,167.8602,53,15,926756,36,9,True,True,36,medium,True,True,1933,True,100.0,1.0139,150,0.1745,2,True,1291,100,9.6491,2,27,3.9723,4,13,0.1396,47,24
10.0,watercolor,modern,True,500,,metal,True,6,67,1.8028,30.0,4.9649,True,2000.0,2,183290,1313.6716,50,51,560388,33,10,True,False,29,medium,True,True,1999,False,100.0,5.236,136,0.1857,3,False,336,100,9.3473,1,18,23.6056,8,3,0.1486,44,29
10.0,,modern,True,484,,wood,True,50,38,0.8402,28.6,6.2497,False,2500.0,5,319085,587.5076,55,21,688465,41,12,True,True,11,medium,True,True,2023,False,100.0,7.9807,150,0.2002,3,True,1191,100,4.2118,9,5,51.6805,8,10,0.1602,43,19
10.0,oil_paint,modern,True,499,True,metal,True,9,45,1.9182,30.0,8.9059,False,76000.0,39,911312,663.7638,55,1,403524,32,13,False,False,48,high,True,True,1963,True,100.0,6.8504,148,0.1612,3,False,226,92,2.1719,2,26,53.8363,5,10,0.129,46,34
10.0,watercolor,modern,True,500,False,canvas,True,1,50,2.0379,30.0,5.7795,False,750.0,2,150226,333.4672,35,53,646378,39,14,True,False,33,low,False,False,1970,False,100.0,6.2959,150,0.183,3,False,100,100,6.8447,1,17,24.0758,5,10,0.1464,45,29
10.0,oil_paint,modern,False,461,False,wood,True,41,64,1.7248,30.0,6.944,False,17500.0,35,820629,152.4313,57,37,491499,42,12,False,False,22,medium,False,True,1963,False,100.0,6.8369,149,0.1907,3,False,321,90,5.9428,6,16,3.4496,7,12,0.1526,45,23
