sentence_complexity,allegory_usage,target_audience_age,modern_slang_ratio,has_illustrations,publication_year,author_award_count,foreshadowing_percentage,literary_classic_recognition,current_theme_popularity,metaphor_usage,tragic_ending,unexpected_twists,narrative_style_relative_to_genre,critical_review_score,number_of_central_themes,author_award_recognition,dynamic_characters,influential_period,is_part_of_series,public_interest_score,author_origin_western,battles,average_age_of_main_characters,number_of_main_characters,era_influence,new_techniques_used,lauded_author_factor,character_complexity_index,publication_century,emotional_depth_percentile,primary_themes,symbol_richness_score,main_character_arc_complexity,literary_award_status,influential_themes_count,historical_context_integration,lexical_density,total_word_count,narrative_complexity_score,period_language_style_factor,has_movie_adaptation,literary_award_winner,average_word_count_per_sentence,narrative_perspectives_count,symbolic_elements_index,number_of_chapters,number_of_pages,author_recognition_factor,author_genre_diversity
6.3199,False,children,16.8006,True,1730,7,33.3917,Classic,11,50.0,False,True,2,5.79,2,87.8996,18,False,True,11,False,100,63.9571,5,0.574,True,30,6,16,90,historical,92,False,False,1,True,0.0688,5145,6,3,False,True,5.0,3,11,5.0,229.2268,12,10
4.2061,False,adults,37.9392,True,1710,8,3.0661,Classic,10,50.0,False,False,1,7.039,1,100.0,18,True,True,20,False,65,67.2784,5,0.2833,False,18,1,18,100,betrayal,1,False,True,1,False,0.1994,5130,4,7,False,True,5.0,6,13,5.0,230.0,46,10
2.7631,False,children,72.3687,,1710,7,100.0,Classic,13,50.0,False,True,1,4.2724,2,75.7241,19,True,False,14,True,22,61.9456,5,0.5067,False,17,6,21,100,fantasy,35,True,False,1,True,0.1604,5000,8,7,False,False,5.0,9,2,5.0,230.0,9,11
4.4891,False,adults,35.1093,False,1710,8,45.5077,Classic,12,50.0,False,False,8,5.7497,1,87.4967,18,True,True,12,False,89,62.3567,6,0.7885,False,95,6,18,100,mystery,73,True,False,1,True,0.0808,5221,70,4,False,True,5.0,4,14,5.0,200.0,11,10
0.0,False,adults,100.0,False,1730,7,4.9386,Classic,9,50.0,False,True,8,4.048,1,73.4796,16,False,True,20,False,90,63.1264,6,0.2173,True,92,1,16,100,war,46,False,True,1,False,0.1175,5221,11,6,True,True,5.0,7,14,5.0,200.0,5,11
6.1425,False,teens,18.5751,False,1700,9,50.7275,Classic,13,50.0,False,True,3,4.5551,2,66.5515,18,False,False,23,True,79,62.5814,5,0.9364,False,35,4,17,55,love,76,True,True,0,True,0.0483,5000,13,5,False,True,5.0,3,1,5.0,200.6861,48,7
2.2482,False,children,77.5176,False,1730,7,39.9378,Classic,12,50.0,False,False,7,6.0779,1,90.7787,18,True,False,23,True,15,66.9633,7,0.3969,True,73,4,21,45,friendship,34,True,True,1,True,0.0513,5000,80,8,True,False,5.0,1,2,5.0,200.0,2,10
4.9049,False,children,50.9506,False,1730,9,52.299,Classic,8,50.0,False,True,7,7.9569,2,100.0,17,True,False,9,False,52,70.0,6,0.1374,True,74,7,19,85,adventure,26,False,False,1,False,0.0575,5000,38,8,False,False,5.0,4,9,5.0,200.2212,33,8
4.8286,False,children,51.7139,False,1700,8,14.7677,Classic,10,50.0,False,True,1,4.6168,1,73.1684,16,False,False,21,True,6,63.5752,6,0.6384,False,15,1,15,100,love,90,False,True,0,True,0.0347,5000,86,5,False,False,5.0,6,13,5.0,200.0,42,9
4.1354,False,adults,58.6458,True,1730,7,54.329,Classic,15,50.0,False,False,7,5.7383,1,87.3829,17,True,True,24,False,14,62.1121,6,0.3911,True,85,8,19,90,mystery,10,False,True,1,True,0.1972,5221,80,8,False,False,5.0,1,16,5.0,230.0,24,10
7.6117,False,teens,23.8831,False,1710,8,37.789,Classic,9,50.0,False,False,2,5.1742,2,87.7419,17,True,False,19,True,28,70.0,5,0.2895,False,27,4,19,100,fantasy,54,,True,1,,0.0107,5000,8,1,False,False,5.0,7,9,5.0,200.0,12,12
5.5578,False,teens,24.4219,False,1730,8,52.4923,Classic,13,50.0,False,True,2,4.9556,1,82.5563,19,True,False,14,False,29,67.2162,6,0.1615,True,27,8,21,100,fantasy,33,False,False,1,False,0.0331,5000,77,3,False,True,5.0,3,13,5.0,200.0,33,11
9.1206,False,adults,8.7944,False,1730,10,4.3968,Classic,9,50.0,False,False,6,6.6775,1,87.7752,17,True,True,20,False,33,60.9539,5,0.4496,True,68,1,19,85,betrayal,61,False,True,1,False,0.1852,5130,17,9,True,False,5.0,8,1,5.0,200.0,3,7
4.5974,False,adults,54.0259,False,1710,9,87.7123,Classic,13,50.0,False,True,2,5.1661,2,87.661,16,True,True,13,True,95,63.179,6,0.7856,False,32,5,18,100,war,97,True,False,1,True,0.1815,5236,1,9,False,False,5.0,2,14,5.0,200.0,20,12
0.0,True,adults,94.8913,False,1720,9,29.2961,Classic,12,50.0,False,True,8,4.9782,1,76.782,17,True,True,21,False,45,67.2815,6,0.062,True,90,6,18,90,historical,76,,True,0,False,0.0153,5221,98,1,False,True,5.0,4,6,5.0,200.2758,45,9
3.1433,False,children,68.5674,True,1710,9,7.3735,Classic,13,50.0,False,True,7,5.1297,1,87.2974,17,True,False,23,True,67,63.4088,5,0.2687,False,80,1,19,100,historical,73,False,True,1,,0.1377,5000,9,6,False,False,5.0,5,15,5.0,227.4312,50,12
1.2604,False,children,67.396,True,1730,8,19.9124,Classic,13,50.0,False,False,6,4.7794,1,74.7941,17,False,False,22,False,16,60.8901,6,0.889,True,65,4,17,100,love,35,False,True,1,True,0.0191,5000,10,1,False,True,5.0,9,11,5.0,230.0,20,9
5.649,False,adults,43.5095,True,1730,7,37.6155,Classic,11,50.0,False,True,4,5.3105,1,77.105,17,True,True,22,True,51,67.6016,5,0.9808,True,47,2,20,50,fantasy,29,True,True,1,False,0.2,5130,70,4,True,False,5.0,2,1,5.0,230.0,7,8
0.8261,False,teens,71.7393,True,1700,9,100.0,Classic,12,50.0,False,False,8,6.4162,1,91.1618,17,False,True,11,True,35,63.5376,5,0.0342,False,85,9,16,100,love,27,True,False,0,False,0.1961,5130,35,8,False,True,5.0,7,20,5.0,230.0,44,9
5.4769,False,teens,25.2308,True,1720,8,39.6752,Classic,10,50.0,False,False,4,5.8136,1,100.0,18,False,False,10,False,62,62.0981,5,0.0594,True,44,6,15,90,adventure,11,False,False,0,False,0.1418,5000,11,4,False,True,5.0,8,1,5.0,229.4005,16,14
8.9819,False,adults,10.1808,False,1710,7,99.6808,Classic,10,50.0,False,True,2,4.5164,1,75.1645,17,True,False,11,True,63,64.2963,6,0.084,False,27,7,20,100,fantasy,40,False,False,1,True,0.0995,5000,8,5,False,False,5.0,7,14,5.0,200.9409,13,10
4.6212,False,children,33.7878,True,1710,8,85.4525,Classic,13,50.0,False,True,8,8.4135,1,100.0,17,True,False,22,True,34,65.2088,6,0.6726,False,85,5,19,55,love,95,True,True,1,True,0.0408,5000,67,2,False,True,5.0,3,1,5.0,229.4626,47,7
1.9752,False,adults,60.2476,False,1710,8,36.8,Classic,10,50.0,False,False,1,3.4486,2,67.4856,18,False,False,21,False,83,63.4482,5,1.0,False,18,5,16,100,betrayal,1,True,True,1,False,0.0367,5000,50,2,False,True,5.0,10,6,5.0,200.2696,32,11
2.1423,True,adults,78.5766,False,1730,8,17.5351,Not Classic,7,50.0,False,True,7,2.4644,2,57.6437,18,True,False,7,True,37,63.5054,5,0.7768,True,85,1,19,90,mystery,72,False,False,1,False,0.1414,5000,69,7,False,False,5.0,1,15,5.0,200.1491,29,11
8.3165,True,teens,16.8348,True,1730,8,68.0875,Classic,12,50.0,False,False,7,5.1078,2,75.0777,17,True,True,13,False,100,62.3256,5,0.4109,True,73,9,18,100,friendship,82,True,False,1,False,0.1738,5145,83,5,False,False,5.0,7,10,5.0,230.0,30,8
0.0211,False,children,79.7893,True,1730,9,67.0576,Classic,11,50.0,False,False,1,4.8457,2,69.4574,17,True,True,21,False,26,62.3462,6,0.2822,True,22,9,21,80,war,37,False,True,1,False,0.1667,5236,53,7,True,True,5.0,4,8,5.0,230.0,6,7
0.0,True,teens,83.0449,True,1720,9,8.9976,Classic,15,50.0,False,False,7,8.9549,1,100.0,16,True,False,25,True,29,66.8365,5,0.3499,True,73,1,18,100,friendship,49,False,True,0,False,0.105,5000,89,3,False,True,5.0,9,10,5.0,229.9332,22,7
1.8141,False,children,61.8588,False,1730,8,8.4095,Classic,10,50.0,False,False,1,3.5867,1,68.867,17,True,True,20,False,44,65.3318,6,0.9512,True,14,1,19,100,adventure,47,True,True,1,False,0.0296,5221,45,4,False,True,5.0,5,10,5.0,200.0,22,11
6.433,False,teens,35.6696,False,1730,8,11.3205,Classic,12,50.0,False,True,6,4.5474,2,72.4741,18,False,True,12,False,37,62.1814,5,0.5151,True,65,2,16,100,love,53,True,False,1,True,0.0179,5145,31,2,False,False,5.0,7,13,5.0,200.0109,28,9
0.0,True,teens,93.4437,,1710,7,77.0929,Not Classic,12,50.0,False,True,2,3.5901,2,65.9012,17,True,True,11,True,13,64.6629,5,0.2546,False,25,6,18,75,love,82,False,False,1,False,0.0396,5145,46,1,False,True,5.0,3,8,5.0,229.8217,19,10
9.4416,False,adults,5.5837,True,1710,8,1.6554,Not Classic,9,50.0,False,True,3,3.0582,1,54.5819,18,True,False,9,False,81,64.4951,5,0.1069,False,40,1,20,100,historical,48,False,False,1,True,0.1951,5000,65,7,False,False,5.0,9,10,5.0,230.0,29,8
0.0411,False,teens,99.5893,False,1720,7,19.9495,Not Classic,13,50.0,False,True,3,2.9469,2,68.4686,17,False,False,24,True,71,63.3172,6,0.8975,True,37,1,17,100,fantasy,3,True,True,0,False,0.0675,5000,22,7,False,False,5.0,1,13,5.0,200.0,23,13
7.0573,False,children,9.4267,False,1710,7,86.4417,Classic,12,50.0,False,False,8,6.0413,2,84.4132,18,True,False,13,False,21,61.3955,6,0.8052,False,95,9,18,100,mystery,90,False,False,1,False,0.0276,5000,28,4,False,True,5.0,9,3,5.0,200.0,40,8
2.3478,False,adults,76.5217,False,1730,9,11.2,Classic,9,50.0,False,True,7,6.264,1,80.6403,16,True,True,9,False,47,65.3598,5,1.0,True,77,1,19,85,fantasy,8,,False,1,True,0.0548,5130,81,3,False,False,5.0,6,4,5.0,201.3058,19,6
9.1716,False,adults,8.2836,True,1710,9,90.0623,Classic,15,50.0,False,True,6,4.5253,2,78.2531,17,True,True,26,True,5,63.292,5,0.9031,False,65,5,18,100,love,98,True,True,1,True,0.1958,5145,66,9,False,False,5.0,4,12,5.0,229.6357,29,11
6.7936,False,adults,32.0641,True,1730,7,16.5815,Classic,8,50.0,False,False,3,6.0848,1,99.8482,17,True,False,18,True,38,66.6247,6,0.4291,True,40,1,19,100,historical,86,,True,1,True,0.2,5000,91,8,False,False,5.0,1,14,5.0,229.6351,42,13
5.0512,True,children,49.4883,True,1730,7,100.0,Classic,11,50.0,False,True,7,6.7625,1,100.0,18,False,True,11,True,10,64.1786,6,0.911,True,78,9,16,50,betrayal,97,False,False,1,False,0.0749,5221,75,3,False,False,5.0,1,7,5.0,230.0,48,12
7.8402,False,teens,1.5981,False,1730,7,48.8975,Classic,11,50.0,False,True,7,4.3754,1,73.7538,17,False,False,20,True,34,64.2028,5,0.8449,True,75,4,15,70,love,9,False,True,1,True,0.073,5000,27,7,False,True,5.0,6,1,5.0,200.0,47,10
8.1163,False,adults,18.8371,,1710,7,17.8395,Classic,11,50.0,False,True,3,5.1206,1,84.2062,17,True,True,21,True,36,60.0316,7,0.492,False,45,2,19,100,mystery,39,False,True,1,True,0.1993,5348,38,3,False,False,5.0,9,13,5.0,230.0,40,11
4.7811,False,children,52.1886,True,1720,7,52.64,Classic,15,50.0,False,True,4,4.7421,1,77.4214,15,False,True,14,False,70,59.3002,5,0.18,True,55,7,16,100,mystery,13,False,False,0,False,0.1409,5130,95,6,False,False,5.0,10,8,5.0,229.598,50,10
3.3602,False,adults,66.3982,False,1700,7,100.0,Classic,13,50.0,False,True,6,5.1818,1,93.8176,17,True,False,24,True,19,65.014,6,0.5129,False,70,6,20,100,historical,36,,True,0,True,0.0942,5000,50,5,False,False,5.0,3,19,5.0,200.0,13,14
7.7469,False,children,22.5315,True,1710,9,15.9938,Classic,13,50.0,False,False,6,4.6957,2,76.957,17,True,False,13,True,16,62.345,6,0.6997,False,64,1,19,100,adventure,6,True,False,1,True,0.1635,5000,48,7,False,False,5.0,1,19,5.0,229.0367,32,10
1.3924,True,children,66.0756,,1730,8,100.0,Not Classic,10,50.0,False,True,6,2.1048,1,45.0484,18,False,False,10,True,80,62.8143,5,0.7732,True,65,8,19,50,love,53,True,False,1,False,0.1881,5000,68,8,False,True,5.0,1,4,5.0,230.0,18,8
6.6943,False,children,13.0571,True,1720,9,29.9377,Classic,9,50.0,False,False,4,5.2277,1,70.2769,17,False,True,8,False,87,65.4817,6,0.1422,True,47,6,17,25,fantasy,86,False,False,0,False,0.1913,5221,29,8,False,True,5.0,1,2,5.0,230.0,32,6
5.8904,False,teens,41.096,False,1730,7,27.5656,Classic,14,50.0,False,True,6,5.7372,1,90.3722,17,False,False,24,False,56,62.6482,6,0.9457,True,67,5,17,100,fantasy,21,,True,1,False,0.0377,5000,33,4,False,False,5.0,4,17,5.0,200.0762,30,11
0.7602,True,adults,72.3979,,1710,8,6.2509,Classic,11,50.0,False,False,6,5.4745,1,87.7453,17,False,True,21,False,75,69.9089,5,0.6814,False,64,1,16,100,adventure,88,False,True,1,False,0.1033,5130,43,5,True,True,5.0,9,5,5.0,200.9055,10,11
7.1358,False,teens,28.6423,False,1710,8,100.0,Classic,14,50.0,False,False,1,5.8347,2,91.3472,17,False,True,13,True,22,67.9423,6,0.4423,False,22,6,16,100,war,71,True,False,1,True,0.0869,5236,33,9,False,False,5.0,2,20,5.0,200.8852,39,11
3.2049,False,teens,67.9514,False,1730,8,3.2,Classic,11,50.0,False,False,9,5.1949,1,87.9488,18,False,False,11,False,5,68.8269,5,0.0,True,94,1,15,80,adventure,21,,False,1,,0.0126,5000,24,1,False,False,5.0,3,6,5.0,201.4224,39,12
1.876,True,teens,61.2397,True,1710,7,74.4105,Classic,10,50.0,False,True,6,4.2158,2,69.1578,17,False,False,20,True,6,58.3962,6,0.1205,False,75,5,16,100,mystery,54,False,True,1,False,0.1048,5000,91,3,False,True,5.0,6,12,5.0,229.9803,26,9
7.5825,False,children,4.1748,True,1710,8,3.8771,Classic,6,50.0,False,True,7,4.0947,1,70.9475,18,False,False,17,False,34,69.3084,6,0.3846,False,73,1,17,70,friendship,79,True,True,1,True,0.0254,5000,46,1,False,True,5.0,4,2,5.0,230.0,13,10
4.5928,False,children,34.0723,True,1720,7,20.0,Classic,12,50.0,False,False,1,6.1686,1,100.0,17,True,False,23,False,48,65.7051,6,0.0,True,22,4,18,55,war,30,False,True,0,False,0.1983,5000,36,9,True,True,5.0,1,9,5.0,229.7627,8,13
6.4062,False,children,35.938,False,1720,8,34.3968,Classic,9,50.0,False,False,5,4.3414,1,67.4141,17,False,True,18,False,24,62.8806,5,0.6996,True,58,5,16,100,betrayal,52,True,True,0,True,0.063,5130,71,9,False,False,5.0,4,16,5.0,200.0314,29,8
2.2604,False,adults,57.3965,False,1720,8,6.2382,Classic,10,50.0,False,False,6,5.8456,2,91.4557,19,True,False,11,False,92,61.1551,5,0.3798,True,64,1,20,80,adventure,26,False,False,0,True,0.0809,5000,69,4,False,True,5.0,7,1,5.0,200.0,19,11
0.0,False,teens,81.015,,1720,8,30.2896,Not Classic,14,50.0,False,False,6,2.5919,1,46.9187,19,False,False,15,False,71,60.2101,6,0.1862,True,65,5,18,85,love,60,True,False,0,True,0.2,5000,4,6,False,True,5.0,5,2,5.0,229.1056,38,7
3.8686,False,teens,41.3144,True,1710,8,98.2893,Classic,13,50.0,False,True,6,7.2169,2,100.0,18,True,True,23,True,11,69.8336,5,0.0145,False,70,6,19,100,historical,17,True,True,1,False,0.1054,5145,68,3,False,True,5.0,5,15,5.0,229.6551,44,11
4.3658,False,children,56.3417,False,1730,8,14.4318,Classic,15,50.0,False,False,1,4.2594,1,72.5936,17,True,True,25,False,11,70.0,7,0.204,True,14,4,21,75,adventure,36,True,True,1,False,0.0377,5348,52,6,False,False,5.0,2,6,5.0,200.0,45,10
6.8335,False,teens,11.6647,False,1710,8,21.2564,Classic,14,50.0,False,True,3,5.0235,2,80.2349,17,True,False,23,False,3,69.3052,6,0.157,False,35,4,18,30,love,10,False,True,1,True,0.0198,5000,86,2,False,True,5.0,1,4,5.0,201.2034,28,10
3.0314,True,adults,49.686,True,1730,9,4.6394,Classic,13,50.0,False,True,5,5.334,2,86.3397,17,True,True,13,True,82,67.5532,5,0.132,True,60,1,18,80,historical,80,False,False,1,False,0.1998,5145,42,7,False,True,5.0,2,12,5.0,229.8232,42,11
8.9015,False,children,10.9849,True,1710,7,88.5539,Classic,11,50.0,False,False,9,6.4429,1,94.4288,17,False,True,21,True,42,58.4986,5,0.8277,False,94,5,17,100,adventure,70,False,True,1,False,0.1808,5130,16,8,False,False,5.0,7,15,5.0,230.0,16,10
4.5979,False,children,34.0209,True,1730,8,1.0815,Classic,12,50.0,False,False,7,8.2187,2,100.0,17,True,False,22,False,100,62.9162,6,0.0352,True,82,1,20,80,war,45,False,True,1,False,0.0701,5000,23,3,False,True,5.0,7,1,5.0,230.0,25,8
0.0054,True,children,99.9464,True,1710,9,89.1543,Classic,16,50.0,False,False,5,5.0743,1,80.7428,18,False,False,17,True,97,66.4065,5,0.8577,False,58,5,16,80,betrayal,47,False,False,1,False,0.1967,5000,93,9,False,False,5.0,3,9,5.0,230.0,43,10
6.4497,False,children,35.5034,True,1700,8,70.5928,Classic,9,50.0,False,False,1,4.5138,2,81.1381,17,True,False,9,False,54,66.9381,5,0.7241,False,22,8,21,100,war,8,True,False,0,True,0.118,5000,9,5,False,False,5.0,6,3,5.0,230.0,34,12
1.1775,False,adults,88.2248,False,1710,9,100.0,Classic,10,50.0,False,True,3,6.6446,1,100.0,16,True,False,11,True,51,64.8654,5,0.1749,False,34,8,18,100,adventure,29,False,False,1,True,0.0604,5000,80,3,True,False,5.0,1,18,5.0,200.9666,4,12
5.5445,False,children,44.5548,False,1710,8,100.0,Classic,11,50.0,False,False,9,6.4474,1,100.0,16,True,False,12,True,67,60.5758,6,0.6423,False,100,8,20,75,war,50,True,False,1,True,0.0153,5000,50,3,False,False,5.0,5,1,5.0,200.8335,40,12
3.3598,False,adults,66.4022,True,1710,8,69.1791,Classic,12,50.0,False,False,5,5.1772,1,87.7724,17,True,False,21,False,16,66.6512,5,0.5474,False,60,9,18,70,historical,67,False,True,1,True,0.2,5000,91,4,False,False,5.0,3,7,5.0,229.0607,46,12
7.1969,False,adults,28.0306,True,1700,8,13.3152,Classic,7,50.0,False,False,7,3.6338,1,66.3378,17,True,False,17,True,48,63.9252,5,0.2658,False,73,1,21,100,friendship,33,True,True,0,False,0.1952,5000,85,3,False,False,5.0,2,13,5.0,230.0,29,10
1.2551,False,teens,87.4485,True,1720,9,51.9182,Classic,8,50.0,False,False,7,6.2208,1,80.2083,18,True,True,18,False,89,64.0088,5,0.0898,True,73,8,21,75,friendship,10,,True,0,False,0.1973,5130,39,10,False,False,5.0,2,10,5.0,230.0,12,6
0.0,False,teens,81.507,True,1710,7,20.4181,Classic,13,50.0,False,False,7,5.5694,1,85.6939,18,True,False,23,False,16,56.4667,5,0.0523,False,85,5,18,40,mystery,87,True,True,1,True,0.0305,5000,40,1,False,True,5.0,1,1,5.0,230.0,18,10
3.2634,True,adults,67.3665,False,1730,8,52.7113,Classic,10,50.0,False,True,1,4.8449,2,78.4489,16,True,True,21,False,25,68.1665,6,0.1889,True,15,7,18,70,love,54,True,True,1,,0.1772,5236,83,9,False,False,5.0,3,4,5.0,200.2336,25,10
1.023,False,adults,89.7699,,1700,7,12.1308,Classic,14,50.0,False,True,1,6.3095,2,93.0948,18,True,True,14,False,6,70.0,5,0.6163,False,20,3,18,100,historical,86,,False,0,True,0.1589,5145,21,8,False,False,5.0,3,12,5.0,200.0,31,10
0.9326,True,adults,70.6743,False,1700,7,40.5031,Classic,10,50.0,False,False,7,4.1714,1,74.7144,17,False,True,21,False,81,65.4023,5,0.1629,False,85,7,15,100,mystery,94,False,True,0,False,0.0203,5130,36,1,False,True,5.0,9,5,5.0,200.0,13,11
5.4108,False,teens,45.8918,False,1700,9,100.0,Classic,12,50.0,False,True,3,4.4796,1,65.7961,17,False,True,12,True,4,64.5917,6,0.0811,False,37,9,15,100,fantasy,62,True,False,0,True,0.0412,5221,55,4,False,False,5.0,8,5,5.0,200.0,19,7
2.8589,False,adults,71.4108,False,1720,8,18.0,Classic,9,50.0,False,True,2,5.5604,1,85.6042,18,False,True,20,True,32,62.6893,5,0.0,True,32,2,15,100,war,80,False,True,0,False,0.1766,5130,38,9,False,False,5.0,9,11,5.0,200.3312,40,10
4.056,False,adults,59.4401,True,1710,7,100.0,Classic,13,50.0,False,True,2,4.1181,1,74.1808,19,True,True,23,True,22,66.3178,5,0.6373,False,30,7,18,100,historical,55,True,True,1,False,0.197,5130,63,3,False,False,5.0,8,3,5.0,229.8103,23,11
5.7289,False,children,22.7113,False,1700,7,34.4257,Classic,16,50.0,False,True,3,6.4067,1,91.0675,17,False,False,16,True,50,69.1696,5,0.1213,False,33,3,16,85,friendship,100,False,False,0,True,0.0142,5000,63,2,True,True,5.0,6,4,5.0,200.5017,1,9
5.5955,False,teens,24.0448,False,1730,8,100.0,Classic,13,50.0,False,False,2,6.1212,2,100.0,17,False,True,23,True,66,59.0246,6,0.3364,True,28,6,16,100,betrayal,10,False,True,1,False,0.0625,5236,20,6,True,True,5.0,8,10,5.0,200.0,5,14
6.7263,False,adults,32.7367,True,1700,8,2.5114,Not Classic,9,50.0,False,False,3,3.0271,2,60.2711,18,True,False,9,False,92,66.5588,5,0.2139,False,34,1,20,75,adventure,12,False,False,0,False,0.2,5000,20,9,True,False,5.0,2,10,5.0,229.3239,1,10
0.0,False,teens,88.0114,False,1700,8,100.0,Classic,11,50.0,False,True,1,7.5127,1,99.1266,16,True,False,12,True,96,64.7543,6,0.8868,False,25,7,18,90,mystery,89,False,False,0,True,0.0244,5000,11,2,False,True,5.0,2,13,5.0,200.0,15,8
7.5579,False,adults,24.4206,True,1710,7,100.0,Classic,15,50.0,False,False,7,4.9964,2,79.9636,18,True,False,25,True,48,63.1484,5,0.7275,False,74,6,18,100,adventure,16,True,True,1,True,0.137,5000,62,2,False,False,5.0,7,4,5.0,229.3926,26,10
5.5436,True,adults,44.564,False,1730,8,13.6666,Classic,9,50.0,False,False,9,5.8175,1,97.1754,17,True,True,9,False,96,64.4895,5,0.8083,True,100,2,18,80,historical,76,False,False,1,False,0.1802,5130,57,9,False,False,5.0,1,14,5.0,200.7003,39,13
3.2374,False,teens,47.6264,True,1700,8,100.0,Classic,11,50.0,False,True,6,4.7987,1,62.987,18,False,True,22,True,95,62.4519,5,0.3166,False,75,6,16,95,mystery,83,False,True,0,False,0.2,5130,36,7,True,True,5.0,5,8,5.0,228.5611,8,5
8.043,False,children,19.5703,True,1730,7,100.0,Classic,12,50.0,False,True,3,6.4558,1,91.5576,18,False,True,22,True,11,62.2586,6,0.5415,True,42,8,17,100,war,37,False,True,1,False,0.1909,5221,39,8,False,False,5.0,7,15,5.0,229.5502,32,9
5.6293,False,teens,23.707,False,1710,9,47.2,Classic,12,50.0,False,True,1,5.4349,2,81.3493,19,False,False,21,False,29,61.9674,5,1.0,False,25,6,16,60,mystery,40,False,True,1,False,0.0335,5000,23,3,False,True,5.0,2,7,5.0,200.0,14,9
8.6162,True,teens,13.8382,True,1730,8,56.0824,Classic,9,50.0,False,False,6,5.9413,1,95.4128,17,False,True,8,False,26,60.2936,5,0.6103,True,64,7,16,100,adventure,46,True,False,1,False,0.198,5130,93,6,True,False,5.0,9,9,5.0,229.9318,3,12
4.3722,True,children,36.2781,True,1730,8,28.0,Not Classic,13,50.0,False,False,4,3.6094,2,69.0941,18,False,False,22,True,82,65.4987,5,1.0,True,48,2,15,75,betrayal,93,False,True,1,False,0.0221,5000,84,1,False,True,5.0,7,1,5.0,230.0,41,11
4.0239,False,teens,39.7613,True,1710,8,73.6457,Classic,11,50.0,False,False,4,5.9971,1,83.9706,17,True,False,21,True,87,63.5488,5,0.0823,False,44,6,19,100,adventure,7,True,True,1,True,0.1956,5000,60,6,False,True,5.0,6,17,5.0,230.0,20,8
0.0585,False,children,79.415,False,1730,8,23.4653,Classic,13,50.0,False,False,5,6.7509,1,94.5093,18,False,True,13,True,12,67.2368,6,0.2733,True,55,3,15,100,love,38,True,False,1,True,0.01,5221,65,1,False,True,5.0,8,4,5.0,200.0528,20,9
2.683,False,children,73.1705,True,1710,7,69.382,Classic,10,50.0,False,False,3,5.3226,1,83.2263,17,False,False,10,False,86,66.5066,5,0.5727,False,38,8,15,100,betrayal,39,False,False,1,False,0.0734,5000,35,3,False,False,5.0,7,7,5.0,230.0,33,10
2.3051,False,adults,76.949,False,1730,8,21.2774,Classic,17,50.0,False,True,6,6.1033,2,91.033,18,False,True,16,False,20,67.5834,5,0.1597,True,63,4,17,100,friendship,35,True,False,1,True,0.0756,5145,11,4,True,False,5.0,4,10,5.0,200.6156,8,10
2.7987,False,teens,72.0134,True,1720,7,39.219,Classic,14,50.0,False,False,7,5.4253,2,84.2534,19,True,False,23,True,94,69.0344,6,0.361,True,78,3,18,45,betrayal,29,True,True,0,,0.2,5000,8,8,True,False,5.0,2,1,5.0,229.5881,7,10
2.193,False,adults,58.0699,False,1700,8,67.868,Classic,9,50.0,False,False,1,5.8458,2,91.4578,17,False,True,8,False,4,62.2165,6,0.3835,False,22,8,17,100,war,20,False,False,0,False,0.143,5236,98,7,False,True,5.0,8,8,5.0,200.0,48,11
1.9813,False,children,80.1868,False,1730,9,54.1875,Classic,13,50.0,False,False,5,6.7394,2,100.0,17,False,True,13,True,39,67.9112,5,0.2094,True,53,4,16,100,friendship,26,,False,1,True,0.0258,5145,85,4,False,False,5.0,7,12,5.0,200.0,13,11
0.0,False,adults,93.9453,False,1700,7,51.6905,Classic,15,50.0,False,True,8,6.1151,2,94.1514,18,False,False,15,False,58,60.1691,5,0.0613,False,83,7,15,25,friendship,20,,False,0,True,0.1054,5000,45,5,False,True,5.0,2,1,5.0,201.2767,20,11
7.5283,True,adults,24.717,,1710,9,8.7641,Classic,5,50.0,False,True,2,6.9372,2,99.3721,18,False,True,15,False,52,64.8045,6,0.1955,False,28,3,17,60,betrayal,91,True,True,1,False,0.139,5236,50,7,False,False,5.0,1,6,5.0,200.0,49,10
6.8769,False,children,31.2311,False,1710,7,9.2,Classic,16,50.0,False,False,1,6.9362,1,99.3616,17,True,False,27,False,88,58.2115,5,0.25,False,17,2,18,100,fantasy,66,True,True,1,True,0.0217,5000,67,3,False,False,5.0,9,6,5.0,200.0,18,10
1.1475,False,children,68.5247,True,1720,8,25.5058,Classic,10,50.0,False,True,7,5.4213,1,87.2125,17,True,False,10,True,36,67.2507,5,0.8753,True,78,1,20,90,betrayal,70,False,False,0,True,0.198,5000,75,9,False,True,5.0,4,10,5.0,230.0,25,11
7.5218,True,teens,24.7825,,1710,8,100.0,Classic,10,50.0,False,False,3,4.7698,2,80.6978,18,True,False,10,True,9,68.2312,6,0.8068,False,38,9,18,100,betrayal,95,False,False,1,False,0.1041,5000,65,3,False,False,5.0,1,17,5.0,230.0,23,11
8.0737,False,adults,19.263,True,1700,8,65.249,Classic,13,50.0,False,True,1,4.2754,1,69.7541,18,False,False,22,False,57,62.4901,5,0.0561,False,20,9,15,100,historical,24,True,True,0,True,0.1947,5000,94,8,False,False,5.0,10,12,5.0,229.0323,39,9
