risk_aversion,age_group,competitive_environment_preference,participation_in_peak_season,extreme_sport_events_attended,safety_gear_use,custom_gear_ownership,external_endorsements,sport_engagement_period,successful_to_attempted_challenges,age,adrenaline_level,number_of_indoor_activities,initiation_age,adjusted_adherence_rate,safety_equipment_importance,number_of_outdoor_activities,equipment_cost,main_event_risk_level,number_of_events,annual_extreme_events,overall_risk,frequent_competitions,previous_experience,preference_for_natural_scenery,types_of_sports_participated,interest_in_technological_advancements,location,sport_specific_training,adherence_rate,outdoor_sports_preference,expert_coaching,involvement_score,sessions_per_week,number_of_extreme_sport_influencers_followed,safety_training_level,years_of_experience,seasonal_effects,career_oriented,number_of_injuries,sport_type,number_of_sport_types,media_exposure,risk_tolerance,repeat_participation,daily_physical_activity,personal_sponsorship,thrill_seeking_score,prefers_solo_events,recovery_time,number_of_past_injuries,equipment_maintenance,risky_maneuvers,frequency_of_high_speed_sports,adrenaline_tier,high_performance_gear,has_health_insurance
2,18-25,True,False,0,1,False,2,vacation,0.8896,38,6,19,41,30.1271,3,30,4028.306,medium,6,4,True,True,17,False,9,False,coastal_area,32,29.6917,6.4,True,10.0,7.0,23,1,25,1.0,True,32,bungee_jumping,8,1,2,False,5.326,False,4,False,0.2166,16,6,True,7,medium,False,False
7,36-45,False,True,2,4,False,8,occasionally,0.5777,28,7,13,15,21.9247,8,28,2637.4702,medium,28,3,True,True,18,True,3,True,coastal_area,29,22.8929,8.4,True,10.0,7.0,22,1,7,1.0,True,45,paragliding,7,3,9,False,11.6888,True,2,True,0.2161,2,17,True,8,high,False,False
8,36-45,True,False,1,2,True,19,regularly,0.8402,29,6,20,9,21.4469,7,5,3830.4414,low,38,4,True,True,18,False,7,False,urban_area,14,21.3416,7.4,True,9.9616,7.0,13,1,14,1.0,False,37,,7,3,6,False,3.4437,True,3,False,0.1698,19,0,True,0,low,False,False
2,18-25,True,True,0,4,False,14,regularly,0.4552,67,7,19,28,35.5875,7,2,3791.6931,low,30,4,False,True,17,True,7,True,coastal_area,2,27.2157,9.0,True,6.1103,7.0,18,1,3,1.0,True,9,paragliding,7,2,2,False,4.3043,False,3,,0.2181,16,6,True,0,high,,True
4,26-35,True,True,1,4,False,9,occasionally,0.5472,59,8,17,23,47.7859,7,20,3112.2365,high,28,5,True,False,21,False,9,True,urban_area,37,36.9555,8.0,True,10.0,7.0,15,1,22,1.0,False,31,bungee_jumping,7,3,1,True,2.5003,False,5,True,0.2518,15,0,True,0,high,,False
5,26-35,False,False,1,1,False,13,occasionally,0.2851,59,6,16,36,6.698,7,24,3704.7905,low,28,5,False,True,17,False,4,True,urban_area,21,5.1277,7.0,True,5.147,7.0,21,1,15,1.0,True,33,bungee_jumping,6,3,1,False,12.8749,False,2,False,0.1755,19,23,True,5,high,False,False
1,18-25,True,True,1,4,True,11,occasionally,0.3812,29,6,15,37,16.3624,1,11,3547.4907,high,24,3,True,True,15,True,4,False,coastal_area,35,16.2745,4.4,True,9.9765,7.0,20,1,18,1.0,False,32,paragliding,6,2,5,False,1.9217,True,5,False,0.1512,1,0,True,2,low,False,False
7,36-45,False,True,1,1,False,4,vacation,0.7926,70,8,16,31,23.2658,1,26,1591.9238,medium,20,2,True,True,17,True,8,True,coastal_area,7,18.1,6.6,True,10.0,7.0,23,1,15,1.0,False,36,,7,3,1,True,3.1972,False,2,True,0.2688,6,0,True,6,high,False,True
7,36-45,False,True,0,3,True,3,vacation,0.7099,19,7,15,12,21.5312,6,21,3046.5222,medium,18,5,False,False,26,False,4,False,coastal_area,34,21.6798,9.0,False,7.923,7.0,16,3,13,1.0,True,1,bungee_jumping,7,3,5,True,9.3549,False,5,True,0.1501,0,14,True,0,medium,False,True
9,46-55,False,True,1,2,True,14,occasionally,0.098,63,8,22,28,24.398,6,23,1325.9588,high,28,6,True,True,18,True,2,True,coastal_area,3,18.6203,8.4,True,8.6964,7.0,19,1,27,1.0,True,21,paragliding,5,3,8,True,13.0003,True,2,False,0.241,6,19,True,4,high,False,True
6,26-35,False,False,1,2,False,2,occasionally,0.7966,58,7,17,15,34.4773,5,17,321.6956,medium,14,2,True,False,16,False,1,False,coastal_area,7,26.7226,9.2,True,9.9833,7.0,21,1,24,1.0,True,26,bungee_jumping,8,3,3,False,9.2391,False,2,True,0.1702,17,13,True,0,,False,True
5,26-35,False,False,1,3,False,6,occasionally,0.4538,56,7,15,33,26.1292,5,6,4302.3725,low,24,3,False,True,24,False,8,False,urban_area,10,19.635,8.2,True,6.2184,7.0,15,1,8,1.0,True,7,bungee_jumping,6,2,8,True,14.5397,True,2,,0.0757,18,26,True,0,low,False,True
9,46-55,True,True,0,2,False,4,occasionally,0.9364,50,5,16,43,38.2916,1,23,4368.9314,medium,8,2,True,False,19,True,5,False,urban_area,12,29.3921,6.0,False,9.8981,7.0,18,1,14,1.0,True,0,paragliding,5,1,7,True,16.3076,False,4,False,0.2504,4,26,True,0,low,False,True
1,18-25,True,False,0,2,False,16,vacation,0.3707,56,6,19,13,12.3914,6,23,1219.3539,medium,42,3,False,False,18,False,6,False,urban_area,20,9.5614,9.2,True,2.4567,7.0,18,1,27,1.0,True,6,bungee_jumping,7,2,7,True,2.3857,True,4,True,0.2098,16,4,True,0,low,,True
2,18-25,True,False,0,1,False,11,regularly,0.0836,70,7,19,20,34.306,8,4,1667.6367,medium,34,4,False,False,22,False,8,False,mountains,27,26.7172,9.8,True,3.6969,7.0,19,1,17,1.0,True,26,bungee_jumping,6,3,3,True,2.3467,False,4,True,0.3131,5,3,True,0,medium,False,True
7,36-45,False,False,2,1,False,10,occasionally,0.2529,26,6,19,13,34.4648,4,30,4954.2616,low,32,6,True,False,19,False,8,False,urban_area,34,34.6112,8.8,False,9.9271,7.0,17,1,13,1.0,False,0,bungee_jumping,7,3,9,False,3.1359,False,2,True,0.211,15,0,True,0,low,False,True
1,18-25,True,True,2,1,True,5,regularly,0.8195,66,6,17,40,29.8253,1,6,783.5504,low,22,4,True,True,16,True,7,False,urban_area,30,22.795,5.2,True,10.0,7.0,24,1,1,1.0,True,36,paragliding,8,2,3,True,5.2354,False,3,True,0.2139,5,6,True,0,medium,False,False
2,18-25,True,True,1,4,True,4,occasionally,0.0737,41,8,23,10,22.3596,1,15,4407.4729,medium,10,1,False,True,20,True,6,True,coastal_area,30,22.0964,7.2,True,6.5284,7.0,18,1,17,1.0,False,24,paragliding,7,1,5,True,1.0091,True,4,False,0.129,8,0,True,2,high,,True
8,36-45,False,True,0,1,True,11,regularly,0.7128,31,6,18,43,23.7374,6,11,1622.5748,high,24,3,False,False,12,True,3,False,coastal_area,37,23.3571,9.0,True,7.9578,7.0,20,1,24,1.0,True,45,paragliding,7,3,3,False,9.3047,False,2,False,0.2098,15,13,True,0,medium,False,True
9,46-55,False,False,2,3,False,2,occasionally,0.0751,69,6,18,15,31.8691,9,25,4619.442,low,16,5,True,False,10,False,6,False,mountains,27,24.5137,7.8,True,10.0,7.0,19,1,6,1.0,False,30,bungee_jumping,6,3,7,True,3.2239,True,2,True,0.1533,3,0,True,0,low,False,False
9,46-55,True,False,2,2,True,11,occasionally,0.3847,43,7,16,25,23.6263,4,0,1820.8929,high,32,3,True,False,15,True,1,False,mountains,35,23.5817,6.2,True,10.0,7.0,22,1,27,1.0,False,44,paragliding,7,3,7,False,3.5529,True,5,True,0.3498,3,0,True,0,low,False,False
1,18-25,True,True,0,3,True,7,vacation,0.378,38,7,15,41,22.3279,3,4,1754.9305,low,26,3,True,False,20,False,4,False,mountains,15,22.7297,7.0,True,10.0,7.0,16,3,3,1.0,False,41,bungee_jumping,9,3,6,True,1.8849,True,5,True,0.2792,4,0,True,0,low,,False
1,18-25,True,False,0,4,False,11,occasionally,0.5316,41,7,17,45,18.9402,1,4,1619.5164,low,32,3,False,True,24,False,4,True,urban_area,37,19.1131,6.0,True,6.6844,7.0,24,1,11,1.0,True,12,bungee_jumping,6,2,6,False,10.9814,True,3,True,0.1181,12,19,True,1,high,False,True
1,18-25,False,True,0,1,False,6,regularly,0.852,44,7,14,8,23.6643,7,20,1052.8022,low,14,4,True,True,19,False,3,False,coastal_area,29,23.3521,8.0,True,10.0,7.0,13,1,1,1.0,True,30,bungee_jumping,8,3,2,True,3.4537,False,2,False,0.2744,0,3,True,5,medium,False,False
9,46-55,True,True,2,4,,15,regularly,0.8265,38,8,17,13,29.5422,1,10,318.9932,medium,40,4,True,True,18,False,3,False,coastal_area,24,29.8073,5.6,True,10.0,7.0,20,1,16,1.0,False,21,bungee_jumping,8,3,7,False,3.2747,True,4,True,0.2055,13,0,True,2,,False,False
4,18-25,False,True,2,2,True,4,regularly,0.5039,42,7,16,20,35.2584,4,4,4926.3188,low,20,3,True,False,16,True,8,False,coastal_area,20,35.2958,8.4,True,9.959,7.0,17,1,9,1.0,False,6,paragliding,8,2,5,True,1.8634,True,2,True,0.2268,9,0,True,0,low,False,True
4,18-25,False,False,1,4,False,2,vacation,0.8811,53,6,17,32,42.6191,7,16,3384.6125,high,16,3,False,True,20,True,3,True,urban_area,25,32.6632,7.4,True,9.2062,7.0,23,1,26,1.0,False,44,paragliding,6,3,2,True,1.7836,,2,True,0.2693,3,0,True,3,high,False,False
2,18-25,True,False,1,3,False,5,vacation,0.8947,25,6,19,6,23.6779,7,10,2200.6956,low,10,0,True,True,15,True,3,True,mountains,5,23.6949,7.4,True,9.9647,7.0,13,1,18,1.0,True,15,paragliding,6,1,4,True,9.0626,True,3,False,0.151,19,13,True,1,high,False,False
5,26-35,False,False,2,4,,0,vacation,0.4374,33,5,12,25,17.3863,5,16,1107.5894,medium,0,3,True,True,18,True,8,False,coastal_area,29,17.4942,8.0,False,9.9493,7.0,16,1,13,1.0,False,1,paragliding,6,1,1,False,2.6693,,2,False,0.1875,0,0,True,5,,False,True
4,26-35,True,True,1,4,False,5,vacation,0.7547,61,9,15,27,27.8792,6,14,4618.6877,high,20,4,True,False,14,False,1,True,coastal_area,4,21.3873,9.0,True,10.0,7.0,21,1,20,1.0,True,6,bungee_jumping,7,3,8,True,12.652,True,5,True,0.3401,9,20,True,0,high,False,True
8,36-45,True,False,1,1,True,13,vacation,0.4083,50,7,15,24,30.1092,4,2,1384.5625,high,26,3,True,True,20,True,2,True,coastal_area,26,22.9161,8.8,True,10.0,7.0,20,3,29,1.0,False,20,,8,3,2,True,2.8711,False,5,False,0.2176,5,0,True,0,high,False,True
4,26-35,False,True,0,1,True,15,regularly,0.8844,57,7,16,19,27.6843,8,19,1714.2217,medium,30,6,False,True,16,False,4,True,mountains,33,21.2993,7.4,True,6.0622,7.0,18,1,8,1.0,False,28,bungee_jumping,7,2,7,True,1.7128,True,2,False,0.2457,5,0,True,5,high,False,False
6,26-35,True,False,1,2,False,12,regularly,0.4707,40,7,13,26,21.5922,8,21,734.2967,medium,26,2,True,True,12,False,2,False,coastal_area,21,21.6123,10.0,True,10.0,7.0,20,1,24,1.0,False,48,bungee_jumping,8,2,5,False,2.4894,,4,False,0.2901,14,0,True,6,low,False,True
1,18-25,True,True,1,3,True,17,vacation,0.5077,20,7,18,48,8.0185,3,9,211.8974,high,46,3,True,True,19,False,8,False,coastal_area,22,8.0198,6.0,True,9.838,7.0,22,1,25,1.0,False,10,bungee_jumping,8,3,8,False,2.3163,True,5,True,0.2479,7,0,True,1,medium,False,False
5,26-35,True,False,1,1,False,8,vacation,0.4793,47,7,25,26,23.7673,6,14,3077.3077,medium,28,4,False,True,20,False,2,False,urban_area,16,24.0677,9.6,False,6.4374,7.0,22,1,20,1.0,True,2,bungee_jumping,7,2,7,False,1.714,,4,True,0.2308,7,0,True,1,medium,False,True
7,36-45,False,True,1,4,True,4,vacation,0.6067,38,7,17,31,31.3481,4,24,3682.4635,low,8,4,True,False,21,False,1,False,mountains,17,31.3533,7.8,True,9.9703,7.0,22,1,1,1.0,False,8,bungee_jumping,6,1,3,False,3.0661,False,2,False,0.1868,15,0,True,0,low,False,True
8,36-45,True,False,1,4,True,0,occasionally,0.945,32,7,17,34,29.5243,2,28,1629.0379,low,10,3,True,False,23,True,7,False,mountains,29,30.483,8.0,True,9.8256,7.0,22,1,9,1.0,True,26,paragliding,7,1,2,False,4.534,False,3,True,0.0,0,3,True,0,,False,True
7,36-45,True,False,3,1,False,0,occasionally,0.0577,47,6,16,39,27.3615,6,21,4792.0269,low,2,2,True,False,16,True,7,False,coastal_area,4,27.0216,7.0,True,9.9448,7.0,22,1,2,1.0,True,49,paragliding,7,1,5,True,9.9414,True,3,False,0.164,19,14,True,0,medium,False,False
9,46-55,True,False,0,4,True,1,regularly,0.9871,20,7,17,30,21.0087,6,15,1275.8183,medium,14,5,True,False,17,True,1,False,coastal_area,5,21.2643,9.0,False,9.9488,7.0,22,1,16,1.0,False,3,paragliding,7,3,2,False,3.4683,False,4,True,0.302,2,0,True,0,low,False,True
5,26-35,False,True,1,2,True,1,occasionally,0.7653,57,7,18,15,32.752,2,12,1821.9627,medium,4,4,True,True,20,False,5,False,mountains,35,25.2817,5.6,True,9.9393,7.0,20,1,15,1.0,True,11,bungee_jumping,7,1,2,True,6.6068,False,2,False,0.0258,8,9,True,2,low,False,False
9,46-55,False,True,2,2,True,2,vacation,0.6124,29,8,11,25,19.2478,3,3,368.5041,high,4,4,True,False,22,True,7,True,mountains,34,19.4054,5.8,False,9.8647,7.0,16,1,24,1.0,False,0,paragliding,6,1,1,False,3.0858,False,2,False,0.0997,16,0,True,0,high,False,False
4,18-25,False,False,1,4,False,5,vacation,0.4569,63,7,19,23,25.4638,6,1,4353.3707,low,20,3,True,True,22,False,5,False,mountains,24,19.2315,6.6,True,10.0,7.0,21,1,10,1.0,False,40,bungee_jumping,6,3,6,True,2.2364,True,2,,0.3206,13,0,True,0,low,False,False
7,36-45,False,True,0,3,True,16,occasionally,0.1578,20,8,17,6,19.2189,5,1,180.8081,medium,34,3,True,True,19,True,3,False,urban_area,12,19.8037,7.2,True,9.2352,7.0,24,1,15,1.0,True,32,paragliding,8,2,1,True,9.7772,False,2,False,0.1965,16,14,True,0,medium,False,False
7,36-45,False,False,2,4,True,2,occasionally,0.6513,68,6,17,20,37.4962,5,17,3558.4962,low,14,5,True,False,17,True,1,False,coastal_area,8,28.8122,9.2,True,10.0,7.0,23,1,3,1.0,False,21,paragliding,8,2,3,True,2.913,,2,True,0.2723,4,0,True,0,low,False,True
4,26-35,True,True,2,3,True,14,regularly,0.4124,52,6,16,37,30.9971,1,3,2641.0506,high,38,4,True,False,10,False,3,False,mountains,39,23.982,6.6,True,9.9702,7.0,19,1,23,1.0,False,15,bungee_jumping,6,3,2,True,2.5867,False,5,,0.2144,5,0,True,0,medium,False,True
10,46-55,False,True,0,1,True,12,occasionally,0.9622,49,7,14,37,24.1478,2,2,1975.9757,medium,24,3,True,True,20,False,7,True,urban_area,7,23.8918,6.0,True,10.0,7.0,22,1,12,1.0,False,40,bungee_jumping,7,2,8,True,3.4768,True,2,False,0.1759,11,0,True,0,high,False,False
4,18-25,False,True,2,1,True,18,vacation,0.8444,69,6,20,24,26.0416,3,18,1776.3541,medium,36,3,False,True,22,True,6,False,coastal_area,25,20.5484,7.4,True,9.8414,7.0,19,1,13,1.0,False,23,paragliding,6,2,3,False,1.8725,False,2,False,0.1644,11,0,True,4,low,False,True
1,18-25,False,False,2,1,True,7,vacation,0.7304,18,6,16,35,23.2816,3,21,3938.5231,high,16,4,False,True,18,False,1,False,coastal_area,12,23.6381,6.8,False,9.9924,7.0,22,1,29,1.0,False,4,bungee_jumping,5,2,4,False,2.2216,False,2,False,0.3247,4,0,True,5,low,False,True
4,26-35,True,False,2,4,False,18,regularly,0.7822,65,6,18,9,25.5961,1,7,3167.7639,high,36,6,False,True,17,True,2,False,mountains,31,19.8644,4.0,True,10.0,7.0,19,1,26,1.0,False,12,paragliding,5,3,6,True,3.1342,True,5,False,0.2189,8,0,True,0,,False,False
1,18-25,False,True,0,2,False,4,regularly,0.8361,53,6,19,20,43.8244,6,3,3364.0359,medium,8,5,False,True,15,False,5,False,coastal_area,33,33.3307,8.6,True,8.9093,7.0,24,1,18,1.0,True,40,,6,1,7,False,10.7533,True,2,False,0.2023,16,17,True,0,,False,True
4,18-25,True,False,1,4,False,13,vacation,0.1122,43,7,15,36,24.1459,5,28,1445.8547,low,38,3,False,False,23,True,6,True,urban_area,29,23.8381,8.2,True,6.8076,7.0,20,1,15,1.0,True,11,paragliding,7,3,3,True,3.8731,False,3,True,0.2346,16,5,True,0,high,False,True
4,18-25,False,True,2,2,False,0,occasionally,0.4103,67,7,17,22,19.2486,6,29,840.6497,high,2,3,True,False,14,False,6,False,urban_area,23,15.0549,6.6,True,10.0,7.0,22,1,25,1.0,False,15,bungee_jumping,7,1,3,True,1.9697,False,2,False,0.2432,14,0,True,0,medium,False,False
8,36-45,False,False,1,3,True,10,occasionally,0.331,49,6,19,15,26.4907,5,24,3604.2044,medium,30,3,True,True,19,True,3,True,mountains,36,26.4617,8.6,True,10.0,7.0,22,1,20,1.0,False,16,paragliding,7,2,3,False,3.2061,False,2,True,0.249,16,0,True,4,high,False,True
6,36-45,False,False,1,1,False,6,vacation,0.6305,59,7,15,38,36.9058,4,21,3015.6284,low,22,4,False,True,22,True,8,True,mountains,2,28.2902,8.2,True,10.0,7.0,21,1,4,1.0,True,36,paragliding,7,2,9,True,12.4881,True,2,True,0.266,1,20,True,6,high,False,True
10,46-55,False,False,1,2,False,5,occasionally,0.7471,37,7,19,10,27.5341,1,22,2104.1316,medium,10,3,False,False,17,False,3,False,urban_area,28,27.9856,4.6,True,8.2,7.0,20,1,15,1.0,False,12,bungee_jumping,7,1,1,True,3.066,False,2,False,0.1566,4,0,True,0,low,False,False
1,18-25,False,False,2,3,True,5,occasionally,0.3457,64,7,20,9,30.9043,5,16,759.3225,medium,20,4,False,True,17,False,7,False,mountains,9,23.3456,6.0,True,8.5172,7.0,25,1,19,1.0,False,12,bungee_jumping,6,2,3,False,1.4485,False,2,True,0.0497,5,0,True,2,medium,,False
5,26-35,True,True,0,4,False,0,regularly,0.8331,29,8,19,15,19.1153,1,22,507.2499,high,0,4,False,True,17,True,3,False,coastal_area,3,19.02,6.0,True,8.7755,7.0,24,1,28,1.0,True,39,paragliding,6,1,4,False,7.5513,,5,,0.1433,15,11,True,5,low,False,True
4,26-35,True,False,2,1,True,1,regularly,0.1554,38,8,24,49,9.9261,3,3,710.5104,high,4,4,True,False,17,False,4,False,mountains,16,10.7603,7.4,True,10.0,7.0,15,1,28,1.0,True,44,bungee_jumping,6,1,8,True,3.3539,True,5,False,0.2557,6,2,True,0,medium,False,True
7,36-45,True,True,0,1,True,11,regularly,0.6355,40,8,19,5,27.5675,4,6,2246.1368,medium,34,3,True,True,18,True,3,False,urban_area,14,27.7929,6.8,True,9.379,7.0,23,1,13,1.0,False,44,paragliding,7,2,8,False,2.6279,True,4,True,0.1299,3,0,True,1,medium,False,False
7,36-45,False,True,2,3,True,3,occasionally,0.6125,55,8,17,11,30.6165,4,9,1157.6111,low,8,4,True,True,17,True,8,False,coastal_area,5,23.3799,8.2,False,10.0,7.0,16,1,2,1.0,False,0,paragliding,6,1,3,False,3.3252,False,2,False,0.1612,12,0,True,2,medium,False,True
6,26-35,True,True,0,2,False,16,occasionally,0.2519,24,6,18,13,19.8242,4,10,765.7644,low,42,1,False,False,22,False,3,False,urban_area,12,20.0415,8.2,False,4.874,7.0,20,1,7,1.0,True,0,bungee_jumping,6,3,4,True,11.3432,False,3,True,0.2071,14,20,True,0,low,False,True
2,18-25,True,False,2,4,False,13,vacation,0.1227,64,6,14,18,30.6117,1,2,4876.8195,high,36,4,False,True,17,True,8,True,coastal_area,18,23.2294,7.2,False,6.7361,7.0,14,1,20,1.0,True,0,paragliding,8,3,6,True,1.1601,False,5,True,0.1934,1,0,True,0,high,False,True
8,36-45,True,True,1,1,False,10,regularly,0.2503,40,6,17,15,17.3576,4,24,1098.8322,medium,30,4,True,False,18,False,2,False,coastal_area,31,17.3184,5.2,True,10.0,7.0,20,1,11,1.0,False,46,bungee_jumping,5,2,3,False,3.1431,False,4,True,0.2573,10,0,True,0,low,False,False
5,26-35,False,False,2,1,,1,regularly,0.3353,43,7,21,32,19.239,6,15,521.4153,low,2,2,False,False,18,True,4,False,coastal_area,18,18.827,6.6,True,8.2873,7.0,26,1,3,1.0,False,8,paragliding,6,1,5,True,2.4774,True,2,False,0.1271,10,0,True,0,medium,,False
9,46-55,False,True,2,3,True,16,regularly,0.9322,53,6,18,12,32.0136,8,4,4806.9324,medium,34,4,True,False,18,False,4,True,mountains,0,24.3152,9.8,True,10.0,7.0,23,1,12,1.0,False,36,bungee_jumping,7,3,1,False,3.046,,2,False,0.2303,5,0,True,0,high,False,True
2,18-25,False,False,0,2,,5,vacation,0.0706,57,7,16,5,28.6557,7,26,609.0531,medium,12,3,True,True,12,False,9,True,mountains,20,22.3895,7.0,True,8.5291,7.0,23,1,19,1.0,False,18,,7,2,4,True,1.7174,True,2,False,0.207,12,0,True,7,high,False,False
6,36-45,False,True,2,3,True,11,occasionally,0.5756,42,7,20,6,24.5049,1,2,3884.1517,high,32,4,False,True,19,True,4,False,coastal_area,14,24.8362,4.6,False,10.0,7.0,21,1,23,1.0,True,3,paragliding,6,3,2,False,12.2564,False,2,True,0.0262,14,18,True,0,low,False,False
10,46-55,False,True,1,3,True,15,regularly,0.389,21,7,16,5,32.947,7,7,2960.6286,medium,30,3,True,True,16,True,7,True,mountains,12,32.5968,7.4,True,10.0,7.0,23,1,10,1.0,False,36,paragliding,7,2,7,True,3.6177,True,2,False,0.0975,6,0,True,0,high,False,False
3,18-25,False,False,1,1,False,6,vacation,0.5373,18,7,15,21,24.8456,8,10,2019.4558,high,12,3,False,False,19,False,1,False,urban_area,12,24.7731,9.2,True,6.6038,7.0,26,1,22,1.0,False,39,bungee_jumping,5,3,6,False,1.3761,True,2,,0.165,5,0,True,0,low,,True
4,26-35,True,False,1,3,True,7,occasionally,0.6033,34,5,15,19,25.8565,6,0,3316.0771,high,24,4,True,True,18,True,4,False,coastal_area,28,25.5841,9.6,True,9.9779,7.0,15,1,27,1.0,False,17,,7,3,2,True,2.7424,False,5,True,0.1727,13,0,True,0,medium,False,True
10,46-55,False,True,1,1,False,1,regularly,0.7539,57,6,14,33,28.1306,3,20,4641.5464,medium,4,5,True,False,15,False,4,False,urban_area,16,21.7174,7.4,True,10.0,7.0,19,1,16,1.0,True,34,bungee_jumping,7,1,6,True,17.5426,True,2,False,0.234,9,28,True,0,low,False,True
5,26-35,False,True,2,4,True,6,regularly,1.0,50,7,18,21,40.924,9,5,3446.5482,high,14,5,False,True,18,False,4,False,mountains,6,31.5028,9.8,True,9.9824,7.0,23,1,26,1.0,True,38,bungee_jumping,6,2,2,False,7.35,,2,False,0.1406,19,10,True,1,low,False,True
4,26-35,True,True,1,4,True,0,occasionally,0.7924,67,7,17,30,28.2404,1,10,621.7071,medium,0,6,False,True,15,False,9,False,urban_area,30,20.8943,4.4,True,9.9185,7.0,24,1,11,1.0,True,11,bungee_jumping,6,1,7,True,9.4611,True,4,False,0.2893,4,14,True,2,medium,False,False
9,46-55,False,False,3,4,False,19,regularly,0.739,31,6,15,28,23.2044,7,2,4278.5762,high,38,4,True,False,20,False,7,True,urban_area,30,23.4768,9.0,True,10.0,7.0,21,1,27,1.0,False,8,bungee_jumping,6,2,2,False,3.4587,False,2,False,0.1751,1,0,True,0,high,False,True
1,18-25,False,True,1,4,False,10,occasionally,0.4715,38,6,16,12,17.4215,3,22,2217.062,medium,30,4,False,False,22,False,4,False,coastal_area,6,17.8175,8.4,True,6.1704,7.0,18,1,7,1.0,False,12,bungee_jumping,8,2,3,True,1.2677,False,2,True,0.174,1,0,True,0,low,False,True
8,36-45,False,True,0,3,False,4,regularly,0.1073,38,6,18,21,18.6575,8,13,3471.5006,medium,8,2,False,True,18,False,3,False,mountains,11,18.5903,7.8,True,3.7786,7.0,19,1,11,1.0,False,6,bungee_jumping,6,1,3,True,1.5923,False,2,False,0.1161,4,0,True,3,low,False,False
2,18-25,False,True,1,1,True,15,regularly,0.3989,25,6,19,45,15.9135,6,7,3440.916,medium,32,3,True,True,18,False,9,True,mountains,36,15.8474,9.0,True,10.0,7.0,23,1,13,1.0,False,12,,7,2,7,True,2.2684,True,2,False,0.1898,4,0,True,0,high,False,True
7,36-45,False,True,0,2,True,12,vacation,0.1244,48,7,20,5,31.1153,6,10,3453.3644,high,36,3,False,True,21,True,8,False,coastal_area,0,31.1559,7.0,True,3.8449,7.0,26,3,21,1.0,False,9,paragliding,6,3,4,True,1.9613,True,5,True,0.2081,10,0,True,2,low,False,False
10,46-55,True,False,0,3,False,9,regularly,0.29,61,7,20,21,25.2532,7,21,1801.1208,low,20,3,False,False,18,False,1,True,mountains,2,19.2101,6.4,True,5.051,7.0,20,1,8,1.0,True,47,bungee_jumping,6,2,4,True,7.1673,True,3,False,0.1248,8,10,True,0,high,False,False
7,36-45,False,False,1,3,True,16,regularly,0.1097,49,7,17,31,17.2323,3,25,2862.9981,low,44,5,False,True,17,True,6,False,coastal_area,0,17.3521,5.8,True,3.6582,7.0,21,1,15,1.0,False,15,paragliding,6,2,8,False,1.7348,True,2,,0.1305,12,0,True,5,medium,False,False
4,26-35,True,False,2,2,,1,vacation,0.3793,27,6,18,13,21.0464,6,15,1025.6912,medium,12,5,True,True,19,True,3,False,urban_area,33,21.329,8.0,True,9.9725,7.0,20,1,23,1.0,True,37,paragliding,6,2,3,False,6.4113,False,4,True,0.2822,14,9,True,2,medium,False,True
8,36-45,True,True,1,3,False,17,regularly,0.113,20,6,13,27,31.8712,1,8,1243.3121,medium,46,4,True,False,18,False,7,False,mountains,30,31.9438,7.8,True,9.9105,7.0,21,1,15,1.0,False,23,bungee_jumping,9,3,5,False,3.0501,True,4,True,0.1816,5,0,True,0,medium,False,True
1,18-25,True,True,0,1,True,9,regularly,0.8872,18,7,20,23,30.1706,1,25,4171.4914,medium,20,2,True,False,21,True,3,False,mountains,23,30.0188,4.6,True,10.0,7.0,21,1,18,1.0,True,19,,6,3,4,False,2.29,True,4,False,0.2803,11,1,True,0,medium,False,False
1,18-25,True,False,2,3,False,12,vacation,0.1142,21,7,21,37,29.6692,3,28,1526.5901,medium,26,4,False,True,15,False,4,False,mountains,6,29.0875,5.8,True,6.7107,7.0,22,1,21,1.0,False,46,bungee_jumping,7,3,8,False,1.7935,True,4,False,0.1638,15,0,True,5,medium,,False
1,18-25,True,True,0,4,True,8,vacation,0.168,34,7,24,48,30.2883,7,9,2996.8737,high,18,4,True,False,14,True,1,False,mountains,40,31.1297,7.0,True,9.2855,7.0,15,1,22,1.0,True,34,paragliding,6,3,8,False,14.6057,True,5,False,0.1221,4,26,True,0,medium,False,False
8,36-45,False,False,2,1,False,8,vacation,0.719,57,8,18,44,32.7641,2,20,537.5075,medium,26,5,False,False,22,True,3,False,coastal_area,17,25.4474,7.6,True,10.0,7.0,11,1,20,1.0,True,15,paragliding,7,2,7,False,3.601,True,2,True,0.2415,4,1,True,0,medium,False,True
3,18-25,True,False,3,2,False,17,occasionally,0.1751,36,6,21,16,6.8505,8,13,4557.0335,medium,34,3,False,True,17,False,9,False,mountains,21,6.8743,7.8,True,9.8609,7.0,19,1,26,1.0,False,24,bungee_jumping,7,3,6,True,2.3643,True,4,False,0.1667,18,0,True,2,medium,False,False
7,36-45,False,True,0,4,True,17,occasionally,0.7406,51,8,22,30,36.4641,8,12,1170.6349,medium,44,5,False,False,18,False,1,False,coastal_area,36,28.2872,10.0,True,8.0276,7.0,18,1,13,1.0,False,8,bungee_jumping,7,2,8,False,2.6676,,2,True,0.096,8,0,True,0,medium,False,True
