follows_industry_news,average_lens_cost,prefers_landscape_photography,photography_focus,frequent_photo_editing,photo_editing_software_use,camera_resolution_megapixels,prefers_manual_settings,active_in_online_forums,sponsored_shoots,camera_weight_grams,participation_in_outdoor_workshops,photography_experience_years,number_of_outdoor_shoots,annual_travel_count,weekly_editing_hours,frequent_tripod_use,post_processing_skill,hours_spent_photography_weekly,percentage_of_studio_work,participates_online_contests,photography_contests_won,outdoor_shoots_count,posts_on_social_media,evening_shoots_count,specialized_lenses_count,workshops_attended,competitions_participated,awards_won,technique_HDR,is_professional,frequency_long_exposure,investment_in_equipment,equipment_budget,wildlife_photography_frequency,percentage_nature_photos,primary_shooting_condition,specializes_in_wildlife,client_rating,social_media_popularity_percentile,advanced_technique_usage,indoor_shoots_count
False,2000,True,astro,False,True,53.4067,True,False,True,1601,18,37,26,0,0,10.0,4,21.4863,6.9749,True,0.0,0.0,False,32,4,6,6,30,True,False,23,9306,29,10,78.9328,low_light,False,4.0627,1.0,0.0,165.7066
False,2000,False,astro,False,True,78.7637,False,True,True,1648,13,38,23,0,0,10.0,3,56.4565,5.8276,True,0.0,0.0,False,114,4,9,17,33,True,True,22,6541,12,10,34.244,low_light,False,4.1387,0.3813,0.0,265.0453
False,2000,True,events,True,False,64.7103,True,True,False,1539,8,39,27,0,0,10.0,5,37.8908,7.102,False,0.0,0.0,,109,0,3,9,34,True,False,26,1645,18,1,87.708,low_light,False,3.5816,0.0902,0.0,300.0
False,1895,False,astro,False,False,59.9913,True,False,True,1550,2,37,24,0,0,10.0,3,37.0579,4.1708,False,0.0,0.0,False,54,6,1,9,9,False,False,26,1067,1,10,89.3557,well_lit,True,4.1156,0.7336,0.0,174.0116
False,2000,False,events,True,True,75.1277,False,False,True,1610,19,37,27,0,0,10.0,6,42.4434,4.8932,True,50.0,225.3832,True,64,0,8,7,17,False,True,21,7715,11,0,34.9278,low_light,True,4.1798,0.2661,0.0,300.0
False,2000,False,landscapes,True,True,80.5216,False,,False,1689,19,35,24,0,0,10.0,6,25.2787,5.9277,True,50.0,241.5648,,90,2,7,0,35,True,True,22,7345,24,4,32.6229,low_light,True,4.1377,0.7247,0.0,300.0
False,545,True,wildlife,True,False,73.505,True,False,True,1629,14,38,27,50,0,10.0,2,7.2147,8.7314,False,0.0,0.0,True,113,8,6,5,3,False,False,24,4699,40,10,82.5799,low_light,False,3.3683,0.1095,0.0,239.5743
False,2000,True,wildlife,False,False,81.3771,True,True,True,1501,7,39,26,50,0,10.0,2,42.3185,8.0055,False,0.0,0.0,False,125,1,5,16,24,True,True,22,4456,18,10,76.8461,well_lit,False,4.1419,0.9925,0.0,287.2466
False,2000,True,street,True,True,61.7466,True,False,False,1594,17,38,24,0,0,10.0,1,31.7906,7.3736,True,50.0,185.2397,True,16,3,4,5,42,True,True,26,6506,15,10,83.1208,low_light,True,3.7405,0.7932,0.0,35.7557
False,2000,True,events,True,True,61.9858,True,,False,1706,15,38,28,0,0,10.0,4,32.6852,5.2644,True,0.0,0.0,,29,9,6,7,27,True,False,25,5280,23,10,82.7342,low_light,False,3.8062,0.6691,0.0,118.6999
False,2000,,wildlife,False,False,78.1751,False,True,True,1462,3,37,26,47,0,10.0,2,42.9591,4.1592,False,0.0,0.0,True,67,6,2,13,43,True,False,23,2218,3,10,34.0097,low_light,True,3.6288,0.6272,0.0,166.8459
False,2000,False,astro,False,False,59.4817,False,False,False,1719,17,36,25,0,0,10.0,1,7.7703,6.6645,False,0.0,0.0,True,77,5,7,5,38,True,True,23,8867,16,10,36.5817,low_light,False,4.3932,0.1485,0.0,158.3634
False,2000,True,sports,False,False,58.4754,True,,True,1509,13,35,27,0,0,10.0,6,16.1795,5.2052,False,0.0,0.0,False,55,7,4,16,26,False,False,25,7006,8,10,86.3869,low_light,False,3.718,0.1364,0.0,291.977
False,2000,True,sports,False,False,71.101,True,,True,1501,12,36,25,0,0,10.0,7,17.9782,6.6382,False,0.0,0.0,,135,0,7,18,18,False,False,23,6478,12,0,78.6396,well_lit,True,4.3601,0.1295,0.0,300.0
False,2000,False,wildlife,False,False,62.8105,False,True,False,1520,7,39,26,50,0,10.0,6,26.0813,6.7505,False,50.0,188.4316,True,185,7,8,1,33,False,True,26,4477,20,10,37.912,low_light,True,4.4582,0.7473,0.0,300.0
False,2000,True,sports,True,False,77.0604,True,True,False,1541,19,40,28,0,0,10.0,2,10.7597,8.5494,False,0.0,0.0,True,128,1,0,12,24,False,True,24,9340,2,4,79.4592,low_light,False,3.939,0.7268,0.0,271.8565
False,2000,False,events,False,True,65.9557,True,False,True,1550,0,39,27,0,0,10.0,6,13.4582,8.3293,False,0.0,0.0,True,41,1,6,7,49,True,False,22,430,39,1,71.8201,well_lit,False,3.5484,0.8565,0.0,209.4126
False,2000,True,portraits,True,False,73.2511,True,,True,1531,19,34,27,0,0,10.0,4,19.2116,4.5306,False,0.0,0.0,True,63,8,3,10,28,False,False,21,7008,12,10,74.7016,well_lit,False,3.5569,0.6371,0.0,183.1153
False,2000,False,astro,True,True,78.9932,False,True,False,1435,20,35,26,0,0,10.0,1,49.1777,6.5091,True,50.0,236.9796,True,107,3,3,11,13,False,True,20,9511,10,9,30.0,well_lit,True,4.0324,0.4032,0.0,217.9971
False,2000,False,wildlife,True,True,76.7085,False,True,False,1614,16,36,25,50,0,10.0,9,46.511,5.6017,True,0.0,0.0,False,63,2,7,0,48,False,False,26,5969,15,10,40.1468,,False,3.7161,0.8216,0.0,300.0
False,2000,,street,True,False,58.6758,False,False,False,1682,18,34,26,0,0,10.0,6,1.7603,5.3261,False,0.0,0.0,,88,7,9,14,14,True,False,25,6523,17,10,38.7949,well_lit,False,4.2772,0.6058,0.0,300.0
False,2000,True,landscapes,True,False,70.386,True,False,False,1403,19,35,23,0,0,10.0,2,3.9115,6.0337,False,50.0,211.158,True,114,0,7,4,44,True,True,23,8474,38,0,76.4628,low_light,True,4.3675,0.0572,0.0,267.3331
False,2000,,wildlife,True,True,60.4274,False,False,False,1553,5,35,27,50,0,10.0,2,38.6505,3.9304,False,0.0,0.0,,136,1,2,11,25,True,False,24,100,15,10,38.1558,low_light,True,3.732,0.8908,0.0,300.0
False,2000,True,events,True,False,81.2706,True,True,True,1481,6,35,27,0,0,10.0,8,31.181,5.1759,False,50.0,243.8118,False,42,8,7,19,35,True,True,21,939,23,10,73.7847,low_light,True,3.6216,0.8317,0.0,300.0
False,1895,True,landscapes,True,True,69.3335,True,False,True,1443,20,37,24,0,0,10.0,3,22.2641,7.489,True,0.0,0.0,False,103,4,3,4,9,True,False,21,8318,24,10,69.1835,low_light,False,3.9418,0.769,0.0,241.4315
False,2000,True,astro,False,True,72.5451,True,True,True,1610,12,34,26,0,0,10.0,1,34.2013,1.5653,True,50.0,217.6352,True,83,7,4,4,29,False,True,24,6479,15,10,78.5068,low_light,True,4.1858,0.8958,0.0,182.7699
False,1320,True,landscapes,False,False,65.8215,True,False,False,1693,18,36,22,0,0,10.0,7,13.2053,3.9253,False,50.0,197.4646,False,22,7,1,2,8,False,True,24,9751,40,10,81.0542,well_lit,True,3.1126,0.403,0.0,242.7883
False,2000,,portraits,False,False,66.8459,False,False,False,1546,7,36,29,0,0,10.0,7,8.191,7.4684,False,0.0,0.0,False,118,3,8,9,13,False,True,21,3737,30,10,32.6825,low_light,False,3.8502,0.8412,0.0,300.0
False,1570,,astro,True,False,78.0204,True,True,True,1607,13,35,25,0,0,10.0,6,2.732,7.5501,False,0.0,0.0,False,152,7,6,17,8,True,True,24,4603,37,10,79.0024,low_light,False,3.8862,0.9311,0.0,300.0
False,2000,True,astro,True,False,70.2649,True,False,True,1350,17,38,25,0,0,10.0,5,7.4118,4.7269,False,0.0,0.0,False,164,1,8,11,23,False,True,27,6465,1,1,90.2999,well_lit,False,4.2265,0.7807,0.0,300.0
False,2000,False,wildlife,False,False,62.8836,False,True,False,1489,2,36,27,50,0,10.0,6,15.0113,7.2758,False,0.0,0.0,False,16,0,2,6,25,True,False,26,1891,40,10,41.0026,low_light,False,4.4494,0.7287,0.0,248.9788
False,2000,True,wildlife,True,False,59.1334,True,False,False,1452,10,35,27,50,0,10.0,8,54.6619,7.4417,False,0.0,0.0,False,109,8,1,18,12,True,False,26,2855,12,10,87.0784,low_light,True,3.9405,0.3937,0.0,300.0
False,2000,,landscapes,True,True,67.114,True,False,True,1620,20,38,24,0,0,10.0,7,55.1453,6.1971,True,0.0,0.0,False,200,2,7,10,30,False,False,26,8493,2,4,85.6032,well_lit,False,3.7077,0.3398,0.0,300.0
False,2000,False,sports,False,True,70.6285,False,True,False,1638,14,37,26,0,0,10.0,2,66.3835,5.8686,True,0.0,0.0,True,148,0,8,18,14,False,False,23,7679,34,0,32.5433,well_lit,True,3.9949,0.9095,0.0,300.0
False,2000,,wildlife,True,True,77.3587,False,True,True,1643,16,37,26,50,0,10.0,6,47.1789,7.419,True,0.0,0.0,True,121,9,2,15,26,True,False,27,5623,11,10,40.0594,low_light,False,3.6484,0.1797,0.0,300.0
False,2000,False,astro,False,False,69.873,False,True,True,1600,5,38,25,0,0,10.0,6,25.5848,5.9178,False,0.0,0.0,False,9,6,6,17,33,False,False,23,3355,20,10,35.8229,well_lit,False,4.6324,0.0,0.0,184.9253
False,460,False,astro,True,False,59.3912,False,True,True,1480,17,36,27,0,0,10.0,7,10.9954,5.926,False,50.0,178.1735,False,23,7,1,12,2,False,True,24,6088,33,10,37.5695,well_lit,True,3.911,0.6193,0.0,296.2015
False,2000,False,astro,True,False,59.8227,False,True,False,1488,6,35,24,0,0,10.0,9,18.6065,7.3454,False,0.0,0.0,True,7,7,0,18,42,True,True,22,1492,7,10,33.9023,well_lit,False,4.4329,0.3757,0.0,300.0
False,2000,True,wildlife,True,False,70.7637,True,False,False,1750,13,33,27,50,0,10.0,1,29.7831,5.4452,False,0.0,0.0,True,156,4,5,10,19,False,False,24,4438,5,10,78.6014,,True,4.1712,0.7723,0.0,300.0
False,2000,False,sports,False,False,69.0813,False,True,False,1478,9,35,24,0,0,10.0,1,16.7284,5.5545,False,0.0,0.0,False,108,3,9,13,24,False,True,24,4605,32,10,36.2272,low_light,False,3.8899,0.9447,0.0,219.8869
False,2000,False,street,True,False,63.7746,False,True,False,1474,13,33,25,0,0,10.0,1,21.6736,7.7149,False,0.0,0.0,True,67,0,5,2,22,False,False,26,4950,24,1,40.2363,low_light,True,3.9449,0.1877,0.0,137.9319
False,2000,,astro,True,False,76.1792,True,True,False,1492,13,36,24,0,0,10.0,6,66.5984,4.9203,False,0.0,0.0,,175,1,4,18,48,False,True,25,4508,10,4,83.8529,well_lit,False,4.0452,0.2635,0.0,300.0
False,1285,False,street,True,False,74.3749,False,True,True,1634,13,37,27,0,0,10.0,9,26.9565,6.7176,False,50.0,223.1248,False,156,3,2,7,7,False,True,25,4320,30,10,38.1046,well_lit,True,3.9432,0.6148,0.0,300.0
