water_recycling_system_present,external_temperature_C,average_temperature,number_of_high_energy_devices,visitor_entries_per_month,natural_sunlight_hours,competitive_visitor_services,artificial_light_intensity,ecosystem_size_hectares,percentage_native_vegetation,plant_cover_area,hardscape_area,foot_traffic,investment_in_infrastructure,light_intensity_level,season,has_geothermal_heating,automated_ventilation_active,curated_floor_area_percentage,natural_disaster_frequency,carbon_dioxide_levels,public_accessibility,UV_coating_presence,plant_density,installation_region,UV_filter_installed,investment_in_training,solar_panel_coverage_percentage,average_sunlight_duration,open_year_round,water_body_count,occupancy_status,number_of_unique_species,relative_humidity_percentage,photosynthetic_activity_rating,maintenance_cost_per_sq_m,backup_energy_reserves,reflective_glass_percentage,ecosystem_id,biodiversity_index,insulation_type,plant_coverage_percentile,average_daylight_hours,number_of_species,plant_species_diversity,adaptive_climate_control_status,system_check_frequency_per_year,real_time_shadow_tracking,thermal_regulation_level
True,-8.5429,24.707,20,5000.0,3.8943,False,2967,20,63,3605,3427,126,214098.6439,983,spring,True,False,83.4988,14,6213.4993,False,False,97,temperate,False,436817.6406,50.0,15.8384,True,3,True,224,55,78.7633,52.8933,21957,75.4409,ECO1,0.651,aerogel,93.9495,18.8747,177,120,True,2,True,10.0
True,-7.9901,18.2953,27,734.6362,7.2372,False,3084,158,63,3530,3559,131,264918.7974,827,,True,True,87.2238,6,833.56,False,False,98,desert,True,427790.4242,50.0,18.4148,True,2,False,15,50,7.2463,69.2214,21826,45.8455,ECO1,0.1363,fiberglass,29.4432,18.3159,216,119,True,6,False,10.0
True,-6.9488,15.7467,13,1701.7831,1.7103,False,3741,142,65,4107,3834,125,271244.2178,976,,True,False,82.8218,14,9026.4925,False,False,96,temperate,False,434483.0324,50.0,19.1229,True,2,False,24,50,75.6952,52.204,19828,80.6038,ECO5,0.967,wool,30.0327,20.141,217,112,True,9,False,10.0
True,-8.4695,20.8851,2,5000.0,3.2466,True,4109,75,68,4391,3439,138,274299.0825,958,spring,True,True,77.0789,7,7307.6092,False,True,90,desert,True,469926.7346,50.0,14.8211,False,5,True,210,65,62.3068,47.8481,12935,47.4546,ECO2,0.2657,fiberglass,57.6704,19.0427,204,154,True,16,True,10.0
True,-7.7685,17.2525,4,5000.0,6.5872,True,3703,197,61,2048,3358,127,285912.7683,989,spring,False,True,82.8367,9,4049.031,False,False,92,tropical,False,449727.1875,50.0,14.4612,False,5,True,242,65,77.2792,44.7457,14730,81.9258,ECO1,0.5679,fiberglass,39.1371,20.3954,197,98,True,5,True,10.0
True,-8.4276,26.4693,41,5000.0,9.2621,True,3136,7,68,8598,3662,126,263967.7978,887,,False,True,85.249,3,1294.4263,False,True,94,tropical,False,403897.4298,50.0,15.3303,True,1,True,233,45,55.3553,49.653,24028,76.6567,ECO4,0.5573,fiberglass,68.5551,19.1992,195,67,True,3,False,10.0
True,-7.5346,20.5974,37,5000.0,1.0686,True,3839,34,72,9099,3514,129,287695.4636,868,summer,False,False,84.8371,9,9400.0352,False,False,89,tropical,False,415580.1134,50.0,16.9344,True,7,True,23,75,37.358,31.8833,1721,79.2994,ECO2,0.9165,fiberglass,31.7683,19.8409,197,138,True,8,True,10.0
True,-7.5572,19.1776,35,5000.0,5.5367,False,3942,266,62,349,3612,121,254985.2418,920,spring,True,True,84.3161,10,4721.4455,False,True,93,tropical,True,395867.9395,50.0,19.9191,True,6,False,156,70,0.0717,45.7931,25645,46.612,ECO2,0.7561,aerogel,50.6585,18.5601,161,95,True,15,False,10.0
False,-7.3823,14.5725,14,2437.938,12.0,False,2941,138,71,4211,3778,133,258956.9145,925,spring,True,False,90.0,12,6721.557,False,True,97,desert,False,477102.3121,50.0,14.2562,False,2,False,33,50,61.0204,52.9413,22642,70.6701,ECO5,0.785,aerogel,6.6787,17.6515,190,42,True,3,True,10.0
True,-7.9331,14.9052,38,5000.0,2.1482,True,3122,295,59,9892,3652,133,248143.6881,907,spring,True,False,84.5319,3,2760.6179,True,False,86,tropical,True,469323.7396,50.0,14.9937,True,6,True,88,70,14.6087,43.0736,23810,47.2129,ECO1,0.5644,polystyrene,12.6877,18.8864,187,120,True,23,False,10.0
False,-8.3704,16.2026,13,5000.0,0.6782,False,4279,177,62,8153,3491,139,290173.9337,929,spring,True,True,88.5017,13,2420.6267,False,False,102,desert,True,405195.9322,50.0,17.1593,False,7,True,254,75,60.601,46.2882,16964,49.3804,ECO1,0.512,polystyrene,47.9613,19.7938,192,103,True,19,True,10.0
False,-8.6673,16.447,40,5000.0,7.4649,False,2896,93,64,9574,3563,113,286564.3473,990,summer,False,False,86.3767,12,10000.0,False,False,97,desert,False,407338.2582,50.0,18.768,True,3,True,10,55,37.1254,58.1311,24707,77.7315,ECO2,0.2024,polystyrene,83.9919,19.383,188,124,True,1,True,10.0
True,-8.5381,19.9516,6,5000.0,1.3045,False,3386,17,67,8056,3548,112,284003.4512,907,winter,True,True,88.3844,7,1111.9067,False,True,93,desert,False,409379.771,50.0,14.6289,True,0,False,109,40,88.714,46.0464,6643,83.9858,ECO3,0.8625,fiberglass,6.5968,20.9691,223,61,True,17,True,10.0
True,-8.4422,17.1299,11,1473.8935,0.1196,True,3321,102,62,3727,3388,125,264875.485,954,summer,False,True,85.2646,1,8963.997,True,False,83,polar,True,487199.5714,50.0,17.024,True,3,False,13,55,86.1463,38.2463,20948,45.6104,ECO3,0.8182,fiberglass,7.2349,18.1892,174,123,True,14,False,10.0
False,-8.0421,27.0423,50,961.0,1.5084,False,3183,209,66,319,3467,127,251423.9859,942,spring,False,True,86.9163,4,7670.5333,True,False,95,desert,True,424545.4376,50.0,19.2273,False,9,False,24,85,33.0317,40.2263,3013,45.6455,ECO3,0.1792,fiberglass,27.8842,18.3355,204,158,True,10,True,10.0
True,-9.8544,16.4615,20,3802.907,8.5362,False,3122,8,67,3043,3704,118,261409.2482,973,,True,False,80.031,0,5571.6845,False,False,89,,False,399931.3759,50.0,18.8833,True,2,True,50,50,3.7748,37.5645,14900,78.2065,ECO2,0.5112,wool,59.5959,19.6102,184,105,True,11,True,10.0
False,-7.7765,24.7242,19,5000.0,6.1256,False,3019,169,66,292,3053,127,247234.0485,972,spring,False,False,87.2308,14,6188.9282,False,False,95,tropical,False,466758.9763,50.0,18.1404,False,6,True,275,70,12.2904,27.2258,13914,84.4089,ECO5,0.1911,fiberglass,13.941,21.0979,178,101,True,11,False,10.0
False,-8.9916,15.6974,21,5000.0,0.7924,True,4718,145,65,4109,3804,127,248353.1858,992,spring,True,True,82.5573,3,5983.1874,True,False,89,,True,466283.9155,50.0,16.2491,True,3,True,103,55,20.9315,42.175,13049,49.0257,ECO1,0.6543,polystyrene,60.1227,19.5748,205,111,True,12,False,10.0
True,-8.58,24.6335,3,5000.0,2.4654,False,4179,216,65,4765,3089,120,259847.499,1000,spring,False,False,85.4982,4,1569.3572,True,False,77,temperate,False,447583.4496,50.0,17.5522,False,4,False,217,60,37.3151,50.4345,15011,75.2542,ECO4,0.041,polystyrene,51.9652,18.8615,198,118,True,11,True,10.0
False,-7.6807,22.2526,35,5000.0,7.003,True,3278,6,73,7301,3671,124,262831.758,975,spring,True,False,83.2341,7,4080.2166,False,True,83,desert,False,467410.5173,50.0,20.486,True,3,True,153,55,56.0828,29.6856,10254,76.9006,ECO2,0.3729,fiberglass,96.7526,19.295,238,172,True,17,False,10.0
True,-8.966,15.7174,40,5000.0,0.2665,True,3935,283,65,4842,3429,132,293208.3196,923,winter,True,False,87.4685,13,661.1323,False,False,93,temperate,False,391996.0154,50.0,16.3986,True,9,False,242,85,66.0157,59.5914,687,76.2284,ECO5,0.6364,wool,92.1729,19.1265,192,88,True,16,True,10.0
True,-8.5443,14.9469,41,5000.0,0.0,True,3267,28,63,5092,3635,109,292924.0302,925,summer,True,True,84.1329,1,8698.8499,False,False,106,desert,True,488120.0006,50.0,19.4728,False,2,True,198,50,64.7206,36.7887,9225,50.1408,ECO2,0.0864,polystyrene,60.7099,20.0305,198,96,True,7,True,10.0
True,-8.6642,21.6301,7,5000.0,2.1449,False,3228,37,64,4762,3403,121,264807.8438,906,summer,True,False,84.6039,12,8475.96,False,True,92,tropical,True,425633.7149,50.0,12.9246,True,7,True,67,75,52.7086,57.6808,500,42.2244,ECO4,0.179,wool,97.4372,16.9429,190,136,True,6,False,10.0
False,-8.4628,22.6679,7,5000.0,0.5748,True,3638,94,69,504,3251,117,263738.8641,927,summer,False,False,84.3536,3,8714.464,False,False,88,,True,457085.7365,50.0,13.0206,False,1,True,244,45,96.251,44.944,1068,50.9977,ECO3,0.9758,aerogel,53.8426,20.3498,189,158,True,7,False,10.0
True,-7.4111,17.7802,20,5000.0,4.6423,True,3362,10,64,9447,3485,126,277345.6046,958,winter,False,True,80.5576,5,2253.844,False,False,94,temperate,False,414998.8091,50.0,18.4487,False,7,False,82,75,25.9089,63.9882,9454,78.3761,ECO5,0.1707,polystyrene,54.3379,19.6771,198,146,True,13,False,10.0
True,-8.4361,17.4096,14,5000.0,2.2248,True,3804,99,68,3664,3561,115,267636.4812,976,summer,False,True,79.0145,11,9516.8789,False,True,86,tropical,False,408716.57,50.0,15.0608,False,6,True,275,70,84.3903,42.0552,11251,67.1699,ECO4,0.2981,aerogel,84.385,16.7371,217,71,True,1,False,10.0
False,-7.9182,15.3828,10,5000.0,9.6374,False,4188,222,66,6089,3368,131,291871.0644,902,,True,True,83.3964,0,2599.6018,True,True,98,polar,True,439012.0528,50.0,14.4157,True,1,False,16,45,31.1336,61.5302,26046,47.5189,ECO1,0.5591,aerogel,20.0337,18.9754,170,114,True,18,False,10.0
False,-7.9587,21.4707,5,5000.0,0.2629,False,3111,238,68,5139,3625,118,282545.6068,945,,False,False,84.614,4,6191.4271,True,False,96,tropical,True,457126.1852,50.0,17.1461,True,7,True,215,75,44.0613,45.2521,12270,51.7649,ECO3,0.5189,aerogel,36.9542,20.7447,232,118,True,17,True,10.0
True,-8.3332,22.2154,33,5000.0,4.3995,False,4356,179,66,1962,3930,110,272930.8255,900,summer,False,False,78.354,14,8784.9875,False,True,95,temperate,True,434583.1414,50.0,17.5665,False,8,False,297,80,51.708,53.027,4495,46.0094,ECO4,0.4158,polystyrene,9.6421,18.4612,219,118,True,18,True,10.0
False,-7.8594,18.1701,7,5000.0,6.1323,True,3500,240,62,6100,3602,131,251542.9038,916,spring,False,True,80.0576,14,4581.6463,False,False,83,polar,True,382367.446,50.0,17.638,False,2,True,210,50,77.834,42.2258,26505,49.7823,ECO5,0.557,aerogel,85.3371,19.8379,192,90,True,18,False,10.0
True,-7.7764,17.1162,34,5000.0,1.7632,False,3125,118,66,3901,3400,125,280061.8855,953,summer,True,True,79.185,11,9863.6826,False,True,101,temperate,True,446734.7491,50.0,13.8057,True,3,True,160,55,43.6581,45.2302,760,51.0254,ECO3,0.0,fiberglass,30.8954,20.4468,180,47,True,18,True,10.0
False,-8.5069,19.377,37,5000.0,11.939,False,4011,144,66,2301,3169,107,286024.7802,928,,False,True,90.0,13,1367.7537,False,True,93,polar,False,445237.985,50.0,17.4781,False,8,True,216,80,22.3239,33.7992,29730,72.4264,ECO1,0.9198,aerogel,4.9772,18.1091,185,80,True,22,True,10.0
True,-7.4952,19.9424,42,5000.0,7.8416,True,3264,211,75,7591,3535,105,290731.1639,868,spring,False,True,81.5574,1,2013.6025,True,True,78,temperate,True,434757.187,50.0,11.4615,True,5,True,39,65,47.8541,45.9105,10770,47.2545,ECO4,0.8377,aerogel,77.2394,19.0048,208,77,True,9,False,10.0
True,-9.1189,18.2991,30,5000.0,7.8251,True,4520,107,74,3817,3473,113,262722.848,901,spring,True,True,81.738,14,3840.9497,False,False,92,temperate,False,445473.8657,50.0,15.9162,True,7,True,300,75,84.417,49.5104,9602,78.2216,ECO2,0.0,fiberglass,16.8219,19.5149,191,100,True,2,False,10.0
True,-8.6978,11.274,37,5000.0,5.5849,False,3582,39,67,997,3525,130,296970.5551,979,winter,False,True,77.4543,5,3196.3609,False,False,76,polar,False,465886.2752,50.0,16.3663,False,8,False,93,80,73.664,44.3635,25300,76.0302,ECO4,0.2022,fiberglass,87.6512,19.0432,225,80,True,5,False,10.0
True,-7.7318,18.5192,26,1937.5788,7.4806,False,4038,280,65,2331,3703,124,259300.4191,875,spring,False,True,85.2078,0,4512.7875,True,True,83,tropical,True,482177.6185,50.0,16.3731,False,5,False,57,65,26.5684,21.806,12301,47.5681,ECO4,0.2216,wool,15.1922,18.9483,188,155,True,15,True,10.0
False,-7.5867,18.7657,13,5000.0,6.8604,True,4084,226,67,1004,3654,135,243489.978,894,summer,True,True,90.0,10,9169.6678,False,True,88,polar,True,454924.6753,50.0,17.354,True,0,False,103,40,36.4022,45.8253,14786,45.2732,ECO4,0.692,fiberglass,66.542,18.1511,206,99,True,5,False,10.0
True,-7.6656,20.9218,41,741.9333,11.3115,False,3399,245,67,2485,3742,130,279196.6605,877,spring,True,False,81.8593,2,2532.696,True,True,79,desert,False,457581.7696,50.0,19.0676,False,0,False,27,40,9.5549,40.2105,29302,78.1767,ECO5,0.4074,fiberglass,17.9723,19.5686,179,96,True,12,True,10.0
True,-8.2827,15.8883,45,5000.0,10.1911,True,3340,233,71,8990,3520,111,274415.0227,808,spring,False,False,81.9392,3,7826.7998,True,True,79,temperate,False,384121.8771,50.0,17.756,False,6,False,288,70,36.7541,49.6335,22195,81.3863,ECO2,0.0601,fiberglass,83.9887,20.3419,229,157,True,2,False,10.0
True,-7.5359,26.4417,46,5000.0,8.793,True,3825,202,65,7140,3481,115,258319.5153,856,,False,False,82.6419,12,3020.5633,False,False,97,desert,True,466553.4522,50.0,19.572,True,1,True,17,45,79.6983,45.864,19672,49.0279,ECO4,0.0963,fiberglass,65.1569,19.61,221,153,True,19,True,10.0
True,-8.3681,27.2021,49,5000.0,1.3656,False,3616,276,69,6804,3642,121,289620.5138,892,spring,True,True,78.4933,11,691.7517,False,True,97,temperate,True,440544.667,50.0,10.9795,False,6,False,244,70,87.4632,71.4713,15172,49.392,ECO4,0.0457,polystyrene,4.3549,19.7262,211,119,True,18,False,10.0
False,-8.6276,29.3879,50,2304.0,4.2394,False,3758,114,62,1924,3445,121,281824.9144,955,,False,True,82.4087,13,1141.3076,False,True,102,desert,True,461402.3585,50.0,19.2278,False,6,True,48,70,56.1944,46.42,3552,46.4117,ECO1,0.1809,polystyrene,92.9598,18.6407,190,44,True,5,False,10.0
False,-7.8376,14.7194,20,5000.0,4.5002,True,3235,119,73,2614,3800,107,266493.35,892,winter,True,False,82.7799,4,3235.7773,True,False,87,desert,False,481831.5869,50.0,17.7533,False,3,False,143,55,100.0,43.2043,27425,80.7522,ECO3,0.4748,aerogel,30.0069,20.1726,222,98,True,9,True,10.0
False,-7.7351,27.8277,8,5000.0,10.5917,False,3211,169,65,5566,3695,122,299699.328,949,spring,True,True,83.9405,12,6374.8675,False,True,92,desert,False,413053.3739,50.0,17.9682,False,6,True,65,70,67.5674,21.0615,7306,73.5004,ECO4,0.7242,polystyrene,12.3674,18.4602,186,54,True,19,False,10.0
True,-7.7952,19.4384,16,5000.0,2.9221,False,3456,204,67,6477,3653,128,278239.9237,959,summer,False,False,83.2945,8,8881.5499,False,True,100,desert,False,438981.7364,50.0,15.0043,False,0,False,115,40,68.4463,53.52,14532,76.8882,ECO4,0.9667,fiberglass,55.1684,19.3012,195,87,True,14,False,10.0
False,-8.2576,11.9361,29,5000.0,8.9097,True,3155,256,69,6529,3291,118,261643.0246,988,winter,True,True,82.819,10,4311.2518,False,True,90,desert,True,428761.897,50.0,16.1791,True,0,False,269,40,26.3335,44.3728,20566,48.751,ECO1,0.2536,fiberglass,55.757,19.4743,188,116,True,21,False,10.0
True,-8.7949,18.9807,13,2304.0,7.256,True,3423,108,64,521,3548,127,273460.1317,858,summer,True,True,85.6159,11,9496.456,False,True,90,temperate,False,454592.4997,50.0,12.7243,False,3,True,50,55,14.8217,50.9262,762,75.7623,ECO1,0.9732,fiberglass,50.2973,18.9541,185,109,True,11,False,10.0
True,-7.6172,21.1206,29,5000.0,11.9763,False,3366,172,66,531,3560,115,264222.0165,971,spring,True,False,88.2308,7,1977.7044,False,True,90,polar,False,455707.2323,50.0,17.8396,True,9,True,143,85,32.9621,35.3773,13031,78.8978,ECO2,0.4324,fiberglass,75.796,19.6782,212,92,True,19,False,10.0
False,-8.4186,19.8126,32,5000.0,4.9914,True,3176,25,63,7999,3458,132,269411.3148,864,spring,True,False,83.0951,11,7455.2902,False,False,101,polar,False,392372.4095,50.0,16.5458,False,9,True,141,85,92.4904,41.0804,17572,76.1783,ECO3,0.2344,polystyrene,18.472,19.1486,194,99,True,4,False,10.0
False,-8.1692,20.3251,11,5000.0,10.9316,True,3249,256,73,7381,3427,136,266390.9767,918,spring,True,False,77.4048,4,7938.2567,True,True,83,temperate,True,454930.0788,50.0,14.1236,False,4,True,68,60,88.2161,32.092,10736,49.7744,ECO1,0.059,fiberglass,52.8395,19.9407,208,116,True,14,False,10.0
True,-8.0449,17.8385,48,5000.0,1.3652,False,3959,241,66,9019,3513,117,275380.348,847,spring,True,False,74.0619,0,3655.5642,True,True,88,desert,True,430613.5818,50.0,12.4499,False,4,False,184,60,46.375,62.4316,16672,48.5518,ECO1,0.0345,aerogel,88.7241,19.4901,239,130,True,16,False,10.0
True,-8.4958,21.2156,9,676.0,9.6428,True,3402,194,66,305,3644,127,252061.9357,1000,summer,True,True,81.3876,6,8967.7007,False,True,98,desert,True,427101.5239,50.0,13.851,False,7,True,24,75,88.0525,31.6932,12373,50.4626,ECO5,0.8253,aerogel,61.6318,20.193,210,135,True,14,False,10.0
False,-7.5171,23.6636,16,5000.0,2.4098,False,3332,36,76,3432,3464,127,294560.1166,847,,False,True,83.1382,0,4816.3014,False,True,99,temperate,True,424008.3192,50.0,18.4328,True,4,False,229,60,45.1507,44.4451,16477,50.3572,ECO2,0.6949,wool,37.0386,20.1707,166,51,True,2,False,10.0
True,-8.556,23.456,28,5000.0,1.3621,True,3690,176,67,2354,3639,119,254930.6317,980,summer,True,True,78.7425,0,9171.9818,True,False,96,tropical,True,455092.6324,50.0,14.8063,True,3,False,227,55,13.0106,54.6876,29699,46.8859,ECO3,0.1242,wool,10.5267,18.8334,191,60,True,10,False,10.0
True,-8.5266,21.0333,48,5000.0,11.0028,False,3165,129,68,8390,3449,119,267496.4752,920,summer,False,True,77.3907,5,9296.9004,False,False,86,tropical,True,420778.3625,50.0,17.3132,True,2,False,145,50,57.6547,28.4799,2358,43.317,ECO3,0.6018,wool,87.6626,17.3382,189,154,True,20,True,10.0
False,-7.4258,18.8611,33,5000.0,5.956,False,3316,221,68,320,3377,111,227221.7012,987,spring,False,False,80.1365,10,3769.3263,False,True,86,desert,False,436440.6369,50.0,17.2884,False,6,True,85,70,4.5939,65.0314,18534,75.518,ECO3,0.5541,fiberglass,48.8683,18.9028,186,127,True,14,True,10.0
False,-7.2913,27.3459,26,5000.0,7.9395,False,2741,277,63,580,3588,132,260838.6416,902,spring,False,True,84.1331,8,680.0901,False,True,95,tropical,True,460258.9048,50.0,18.4729,True,5,True,105,65,33.3003,52.007,22830,44.9949,ECO2,0.7831,fiberglass,93.7052,17.9555,208,85,True,11,True,10.0
True,-8.5348,22.0938,32,5000.0,7.9831,True,3047,33,69,5340,3744,114,271742.7915,981,spring,False,False,90.0,4,7783.3372,False,False,88,desert,True,433553.1966,50.0,14.007,False,0,False,119,40,80.7129,52.2775,500,49.6028,ECO5,0.1274,polystyrene,70.0564,19.8677,174,86,True,21,True,10.0
True,-8.3452,21.032,28,5000.0,7.6263,True,3768,246,64,3843,3585,135,308092.505,941,spring,False,True,89.2815,11,5744.7761,False,True,87,tropical,True,450541.6607,50.0,17.1937,False,6,False,251,70,11.0314,51.3033,19663,48.1088,ECO2,0.7918,wool,6.623,19.2988,199,40,True,7,True,10.0
False,-8.0752,18.3004,49,5000.0,4.465,False,2824,98,61,7449,2956,134,297754.6445,887,summer,False,True,79.007,10,9741.1734,False,False,94,desert,False,416829.0165,50.0,22.5591,False,4,True,60,60,59.111,53.5112,8572,79.873,ECO3,0.5318,aerogel,70.5475,20.0033,186,67,True,15,True,10.0
True,-8.2283,26.6087,12,5000.0,10.8476,False,3712,136,66,7885,3241,123,281542.5338,909,summer,True,True,75.966,8,8573.7923,False,True,80,temperate,False,424429.4877,50.0,16.76,False,3,False,290,55,91.8809,59.8411,11815,76.3482,ECO5,0.8772,aerogel,70.436,19.0712,219,93,True,1,True,10.0
False,-8.3931,14.9795,46,5000.0,10.3859,False,2917,185,67,3420,3043,134,281198.2663,939,spring,False,True,82.1605,1,3939.266,True,False,92,tropical,False,443087.0449,50.0,17.8048,False,10,False,183,90,90.8662,51.5589,7143,84.291,ECO2,0.9029,wool,25.1136,21.1561,208,118,True,17,False,10.0
True,-7.8102,20.1615,22,2516.9096,11.7495,False,3164,224,65,1971,3323,114,300441.2327,920,winter,False,True,82.3383,12,1337.8856,False,False,88,temperate,False,446796.0117,50.0,14.1164,False,9,False,51,85,87.3976,60.2048,18901,76.8571,ECO3,0.4843,fiberglass,8.476,19.2338,179,100,True,22,False,10.0
False,-7.3413,21.9306,38,5000.0,10.2943,False,3593,87,64,6917,3495,139,247689.6493,963,,False,True,84.7972,5,8298.9519,False,False,89,polar,False,447500.8403,50.0,19.3737,True,4,True,12,60,96.6194,47.9373,9030,75.0542,ECO3,0.5717,aerogel,70.3247,18.7444,219,105,True,21,True,10.0
True,-8.0334,13.2854,26,5000.0,9.7954,True,3971,167,69,2209,3449,119,276308.4122,961,spring,True,False,85.8778,12,8467.5805,False,False,95,temperate,True,454124.7839,50.0,18.1037,True,0,False,216,40,94.9105,51.7379,2690,46.2692,ECO1,0.564,polystyrene,35.3733,18.4787,219,83,True,20,True,10.0
True,-7.0472,19.9387,41,5000.0,3.5127,True,3440,35,74,9541,3592,119,262009.4471,907,summer,False,False,83.5121,11,9245.2951,False,False,88,temperate,True,441807.6338,50.0,13.2018,False,4,True,57,60,27.7361,41.3167,13833,49.8636,ECO3,0.2299,polystyrene,11.8287,19.8846,214,97,True,12,False,10.0
True,-8.5411,21.7782,27,5000.0,8.8093,False,4889,30,68,5691,3803,132,283258.037,834,spring,False,False,85.9609,11,400.1834,False,False,102,polar,False,429850.1708,50.0,14.1649,False,1,True,123,45,3.08,58.3144,3966,82.4711,ECO2,0.8077,wool,81.9268,20.72,197,69,True,15,True,10.0
False,-7.7325,24.2045,7,5000.0,4.053,False,3462,232,65,9073,3577,141,295308.7624,951,spring,True,True,82.6324,5,1041.0442,False,False,88,tropical,True,423723.721,50.0,19.3814,False,7,False,221,75,22.5562,39.6133,1580,43.9752,ECO1,0.8529,wool,23.1613,17.5625,190,108,True,11,True,10.0
True,-8.0079,19.2816,19,5000.0,8.8935,True,3138,231,64,7062,3548,118,270057.0707,876,spring,False,True,89.6942,0,4989.8583,True,True,82,,False,408300.5198,50.0,14.5414,True,1,True,81,45,31.8821,56.0754,15391,81.765,ECO1,0.3144,polystyrene,50.2283,20.478,153,161,True,10,False,10.0
True,-8.6051,17.5347,12,5000.0,9.9658,True,3922,249,69,563,3280,127,283947.9098,888,summer,True,True,82.5132,6,9786.3038,False,False,96,polar,False,447252.6687,50.0,16.5399,False,9,False,249,85,91.2077,41.6673,17398,76.1127,ECO4,0.6704,polystyrene,86.6319,19.1044,202,59,True,18,True,10.0
False,-8.1661,10.1528,43,5000.0,1.3207,False,3827,115,64,8201,3367,124,273656.6191,981,winter,True,True,82.1025,2,2780.2018,True,True,91,desert,False,447686.7325,50.0,11.9138,True,1,True,254,45,48.7624,53.9932,5867,78.4219,ECO4,0.93,aerogel,28.1745,19.6555,184,182,True,12,True,10.0
True,-8.51,15.1894,41,5000.0,5.8689,True,3632,292,64,136,3409,118,286656.0612,874,spring,False,False,83.6977,7,3689.4367,False,False,87,temperate,False,416714.0859,50.0,12.2865,True,8,True,85,80,0.3106,64.3184,18993,82.1819,ECO5,0.3849,aerogel,29.3588,20.5551,193,103,True,1,False,10.0
True,-8.3795,19.2207,24,5000.0,5.3468,False,3069,249,65,1029,3570,119,253700.5873,980,summer,True,False,78.4668,6,9694.1134,False,False,87,polar,False,465741.5359,50.0,14.9542,True,8,True,242,80,9.625,49.4796,11314,80.9799,ECO4,0.7831,aerogel,0.1052,20.2504,182,113,True,24,True,10.0
False,-7.9163,16.8386,14,5000.0,7.8354,False,3695,282,67,8234,3537,124,259439.3107,880,spring,True,False,80.3771,9,5207.1488,False,False,92,tropical,False,403971.2361,50.0,12.2251,False,0,False,247,40,54.6277,79.1056,5127,78.6723,ECO5,0.8351,fiberglass,72.7775,19.6098,186,159,True,5,True,10.0
False,-7.9549,17.5489,13,5000.0,8.9649,True,3031,62,69,5533,3724,124,274137.0768,858,winter,True,True,79.1123,7,1345.5604,False,False,100,polar,True,452198.114,50.0,19.7115,True,8,False,5,80,89.7432,52.4738,23524,49.2302,ECO3,0.9892,fiberglass,98.7348,19.6567,198,115,True,12,True,10.0
True,-8.8189,18.7864,5,5000.0,3.7617,True,3354,245,64,6053,3288,106,294989.726,908,summer,True,True,84.2208,8,9598.2166,False,True,93,polar,False,438277.3779,50.0,18.7146,True,1,True,268,45,89.6029,56.8501,21343,75.7314,ECO3,0.739,wool,61.0721,18.9087,190,110,True,13,True,10.0
False,-6.8089,22.2962,32,5000.0,12.0,True,4076,100,64,3277,3405,129,295935.0927,913,spring,False,True,77.7072,0,5653.1575,False,True,100,desert,True,488711.3081,50.0,20.1546,False,2,True,73,50,0.0,46.0915,17343,52.8314,ECO1,0.8518,aerogel,22.1912,21.122,184,136,True,13,True,10.0
False,-8.103,24.6485,40,5000.0,10.7301,False,2345,200,70,4364,3556,135,253639.8723,857,spring,False,False,90.0,14,2686.3522,False,False,91,desert,False,394337.9586,50.0,12.64,True,7,False,205,75,77.9341,50.4087,22780,79.1311,ECO1,0.1331,aerogel,59.1321,19.8811,195,165,True,18,False,10.0
False,-8.7633,24.415,27,5000.0,8.9305,False,3455,50,76,5605,3709,125,257954.6136,874,spring,False,False,81.84,3,6195.863,False,True,80,tropical,True,432554.0456,50.0,19.1844,False,0,False,224,40,6.3659,39.0992,1243,47.6798,ECO5,0.1037,wool,40.433,19.155,168,81,True,7,True,10.0
True,-7.9571,24.7385,14,5000.0,6.806,False,4303,66,66,6663,3802,119,279819.921,938,spring,False,False,80.4142,3,2714.4943,False,True,105,desert,True,440678.2274,50.0,17.0828,False,2,False,291,50,77.8772,43.0574,21894,48.8583,ECO1,0.3335,fiberglass,30.82,19.5078,221,99,True,19,False,10.0
True,-8.0247,18.4434,33,5000.0,7.0297,False,3175,116,68,8821,3633,117,249977.203,891,spring,True,True,82.5879,1,7799.0795,True,True,96,tropical,False,422754.1422,50.0,15.8723,True,2,True,82,50,85.0145,38.6819,2925,75.9995,ECO4,0.4974,polystyrene,84.981,19.0093,182,129,True,1,True,10.0
True,-8.3033,17.079,26,5000.0,0.7016,True,3733,154,66,4273,3317,139,267838.152,884,spring,True,False,82.6566,4,2936.2847,True,False,72,desert,False,415694.9307,50.0,16.0105,True,4,True,162,60,4.0084,36.8899,15130,77.048,ECO5,0.8933,fiberglass,89.9106,19.1678,194,100,True,9,False,10.0
True,-7.2825,20.4278,20,5000.0,2.6672,False,4047,117,72,5534,3462,128,272946.324,813,summer,False,False,85.5791,12,8768.6554,False,False,93,polar,False,439451.9781,50.0,17.5191,False,1,True,29,45,50.3213,44.4879,24114,78.6247,ECO1,0.1648,wool,54.9599,19.6373,224,78,True,16,False,10.0
