is_winter,roof_orientation,region,region_type,surface_temperature,altitude,cell_color,solar_panel_efficiency,month,daylight_to_night_ratio,average_daylight_duration,inverter_type,efficiency_gain,average_daily_temperature_variation,electricity_generated,solar_panel_age,locality_solar_energy_usage_percentile,average_daylight_hours,high_efficiency_appliances,season,home_energy_storage_capacity,industrial_area_presence,tree_coverage,cloud_cover_rate,number_of_clear_days,wind_speed,hours_of_sunlight,temperature,sunlight_hours,day_length,has_solar_panels,average_temperature,solar_intensity_zone,annual_snowfall
False,east,west,semi-urban,50.0,2504,black,22.0127,3,1.1774,10.2827,previous_gen,False,13.4466,1119.3401,29.3403,21,10.5964,True,fall,348.4527,True,False,100.0,137,18.7565,14.0341,25.1473,13.2359,6.1113,False,30.0475,high,450.3709
False,east,,rural,24.0176,916,black,11.6919,6,1.1013,11.0026,current_gen,False,12.7718,3788.6685,11.6147,23,9.9116,,winter,603.4455,False,False,36.8176,120,76.3649,13.76,17.7822,13.6862,19.9015,False,28.8858,high,441.4066
False,north,south,rural,50.0,628,black,20.9148,10,1.6491,10.2675,current_gen,False,12.3433,4746.2679,29.8211,22,14.8417,True,fall,277.5223,True,False,100.0,189,21.4796,14.6231,8.7228,21.994,5.5039,True,32.6842,high,465.4824
False,south,west,semi-urban,50.0,620,black,18.0098,5,1.6914,11.3615,previous_gen,False,12.9702,1892.8529,10.4642,20,15.2228,False,fall,907.347,False,False,64.4309,213,21.1382,15.1314,-33.7635,8.169,1.6273,False,34.9914,high,444.7641
False,east,east,rural,50.0,1508,blue,21.7039,8,0.7289,10.2841,current_gen,False,12.8305,4433.7441,10.8825,21,6.5599,False,fall,175.8951,True,False,95.811,14,58.378,14.14,-31.117,22.7035,19.188,True,32.1764,high,432.1506
False,west,west,rural,16.1526,2939,blue,17.1471,9,1.1652,10.4502,previous_gen,False,11.529,2997.0242,30.0,20,17.4776,True,spring,300.4175,False,False,47.7635,332,54.4731,11.634,-2.31,2.8898,19.2629,True,31.9761,high,410.3464
False,east,north,rural,50.0,1885,black,19.8827,8,1.1348,11.069,current_gen,,12.8272,3769.7118,29.9604,20,10.213,True,fall,669.4815,True,False,84.6133,174,80.7734,10.8579,8.8965,22.5907,3.3812,False,31.4765,high,415.6444
False,south,west,rural,50.0,843,blue,16.4908,8,1.7436,11.5221,previous_gen,False,12.3807,2520.501,11.0816,20,15.6925,False,winter,800.9404,False,False,34.3256,229,81.3489,15.3061,0.8047,17.7557,2.4713,True,29.1053,high,456.2237
False,south,north,urban,-5.4584,1063,blue,21.0953,11,1.1631,11.206,current_gen,False,12.7491,2747.7908,29.7036,23,17.446,,spring,415.9458,False,False,48.5394,297,52.9211,12.5883,-18.2455,1.0728,13.3962,False,30.0081,high,435.5912
False,west,north,urban,50.0,1820,,17.7332,8,0.7138,10.6803,current_gen,False,13.1699,4551.206,29.6827,21,10.7063,True,spring,860.6134,True,False,100.0,187,32.2205,12.2534,-5.6036,22.138,23.1818,True,38.0901,high,426.5972
False,north,west,semi-urban,50.0,2073,blue,22.6323,8,1.6423,11.6278,previous_gen,False,14.0514,2294.2044,11.7527,19,14.7809,False,winter,733.8253,False,False,45.7432,280,58.5135,16.3502,3.9854,8.5761,6.1799,False,29.6812,high,474.2409
False,south,south,semi-urban,50.0,498,blue,12.3213,6,0.3724,11.3137,current_gen,False,13.2175,2812.0101,30.0,22,5.5858,True,,374.756,False,False,49.6359,360,50.7281,15.4748,-6.9375,8.1654,5.9676,False,31.9818,high,477.4822
False,west,west,urban,50.0,1843,blue,15.2389,9,1.0898,9.8845,previous_gen,False,13.0216,2717.6462,30.0,23,9.8078,True,winter,859.4297,False,False,48.8357,15,52.3287,13.5311,-38.308,17.7778,11.8754,False,33.9543,high,449.0368
False,south,,semi-urban,35.795,2481,,18.3691,7,1.6621,10.0754,current_gen,False,12.4344,1732.0335,11.3778,20,14.9593,False,fall,281.2048,True,False,91.3525,110,67.295,10.3431,-12.3959,9.4463,10.5664,False,32.0435,high,484.7802
False,south,north,semi-urban,31.5905,686,,13.9498,10,1.7241,11.6602,,False,13.5615,3816.4193,29.2147,22,15.5173,True,winter,159.2278,True,False,79.4808,258,91.0384,12.0856,15.6575,8.0199,18.9518,True,31.8608,high,433.876
False,east,west,semi-urban,-10.0,2831,blue,19.7958,11,1.1097,10.9959,previous_gen,False,11.8869,2661.9818,29.3953,19,16.6456,True,summer,749.5263,False,False,38.4624,122,73.0753,15.7107,39.0988,0.226,23.6641,False,33.5834,high,449.503
False,south,,rural,50.0,2523,,20.9624,9,0.1,11.628,current_gen,False,12.9864,2030.4242,30.0,19,1.5,True,summer,65.3509,False,False,61.9988,224,26.0023,14.4036,-26.009,17.4713,10.7852,True,33.0248,high,401.6626
False,north,north,semi-urban,50.0,380,black,17.4944,1,1.1612,11.3236,previous_gen,False,12.7348,3718.9915,12.817,23,17.4184,False,spring,531.6948,False,False,33.496,297,83.008,13.9132,36.2339,16.0503,11.8029,True,26.3641,high,455.1065
False,north,north,semi-urban,50.0,702,black,21.8378,10,0.454,10.6841,current_gen,False,12.488,2518.8651,29.8391,20,6.8104,True,spring,164.2262,True,False,100.0,230,20.5188,14.0404,29.1927,19.1841,11.2495,True,27.8107,high,438.4459
False,west,,semi-urban,50.0,1367,,12.6454,2,0.3617,10.9941,previous_gen,False,12.7771,5118.3906,10.8632,18,5.425,,spring,287.5292,True,False,77.8855,173,94.2291,14.7766,39.7849,14.1318,7.2982,True,32.4082,high,464.6699
False,north,north,urban,50.0,619,black,24.0919,4,1.2357,11.0791,previous_gen,False,13.2304,4777.6452,10.9141,19,11.1215,False,winter,390.8674,False,False,34.1937,335,81.6125,14.1125,-27.1997,14.1932,10.065,False,30.1964,high,411.2679
False,east,,urban,38.7275,1153,black,19.1183,5,1.7405,11.9358,previous_gen,False,11.61,998.3192,11.0073,18,15.6648,False,fall,475.1619,True,False,100.0,351,32.6169,13.6679,2.3909,13.1333,22.6675,True,27.725,high,397.5004
False,west,,rural,13.1075,2672,,15.3002,10,1.8222,10.1254,previous_gen,False,12.4831,3738.2983,10.9143,21,16.4001,False,fall,250.5868,True,False,100.0,182,22.1885,12.7003,20.3303,0.6381,9.9013,True,29.7556,high,416.1688
False,north,,rural,6.6795,391,blue,14.3531,9,0.9097,11.6985,previous_gen,False,12.0918,3083.9905,11.7586,21,13.6459,False,spring,749.2356,False,False,37.0312,193,75.9377,12.5447,22.0262,2.5361,8.681,False,27.6337,high,441.2324
False,south,north,urban,50.0,2111,blue,22.0762,8,1.5469,10.734,previous_gen,False,11.2031,3359.6872,9.8,19,13.9217,False,fall,167.7183,False,False,57.7617,105,34.4766,13.5165,-22.7924,13.4311,15.402,True,28.918,high,487.3051
False,west,south,semi-urban,50.0,1029,blue,15.3399,6,1.0982,10.074,current_gen,False,12.7791,2568.2957,10.7365,20,16.4724,False,summer,674.7085,False,False,26.2104,3,97.5793,14.7772,42.4669,23.5634,12.3941,True,28.5362,high,467.2359
False,south,north,urban,35.3771,2494,black,18.889,5,1.1659,11.1209,current_gen,False,13.2835,1915.3491,12.7565,24,17.488,False,summer,975.2517,False,False,75.0,239,0.0,15.4237,27.2673,12.0254,22.8326,True,34.266,high,441.9416
False,east,north,rural,30.3958,2122,black,15.3764,9,0.6869,12.0,,False,11.4094,2537.4138,11.1685,20,6.1825,False,winter,581.4167,False,False,68.2653,83,13.4695,14.2049,-47.0084,13.0063,16.4768,False,28.63,high,426.3896
False,east,west,urban,9.1457,0,black,16.1893,9,0.9808,10.8697,current_gen,False,12.5946,2490.4959,10.6117,19,14.7114,,spring,427.4458,False,False,54.9486,83,40.1029,15.0584,-25.4788,2.6066,7.6169,False,27.9369,high,497.9943
False,north,,urban,-10.0,1932,black,19.4027,8,0.4144,10.4065,previous_gen,False,12.8527,3487.6458,11.3039,19,3.7294,False,winter,119.5021,True,False,91.6366,123,66.7267,14.1347,21.6483,0.0,12.4109,False,34.2375,high,411.0775
False,south,south,semi-urban,29.2968,1368,black,10.0,9,1.414,11.252,previous_gen,False,12.6803,4404.5037,12.1403,24,21.2106,False,summer,445.6158,False,False,35.7472,97,78.5057,13.1584,-21.5951,5.5922,15.1748,True,35.6515,high,428.6806
False,west,east,semi-urban,36.4078,162,black,15.6027,11,1.0948,11.2792,previous_gen,False,12.4361,4779.3558,29.705,20,9.8531,True,fall,775.32,True,False,100.0,171,40.9025,13.011,44.6132,7.3912,7.7655,False,35.5546,high,390.3363
False,west,west,semi-urban,50.0,2193,blue,21.4721,1,0.3355,11.1453,previous_gen,False,11.6992,3701.2015,29.7228,21,3.0193,True,fall,144.409,False,False,73.0539,170,3.8922,12.2111,-34.0304,23.9609,20.1159,False,31.7269,high,451.148
False,south,south,rural,20.205,1788,blue,14.1536,6,1.7957,11.3684,,False,12.5423,2180.7957,12.5385,22,24.0,False,summer,269.9045,True,False,100.0,170,32.0099,12.4102,26.185,9.9609,15.2402,False,32.5286,high,421.8913
False,south,,urban,50.0,441,blue,13.8327,5,1.4554,11.0943,previous_gen,False,12.2582,3733.165,30.0,21,13.0987,True,fall,867.3199,False,False,49.3351,67,51.3298,13.3304,-37.8335,9.1427,4.7644,True,32.7892,high,453.5482
False,east,north,rural,46.9386,398,black,16.14,3,1.2815,10.6609,previous_gen,False,13.6382,1799.6955,11.5437,21,19.2224,False,summer,57.5256,False,False,57.3659,155,35.2682,15.8954,44.7623,9.5836,12.3842,True,32.7469,high,450.914
False,west,north,semi-urban,50.0,521,blue,14.9368,11,0.2334,10.1611,,False,13.4218,2294.9935,11.5578,22,3.5014,False,spring,338.4604,True,False,76.756,293,96.488,12.1085,-35.9161,12.4447,0.3724,True,37.2488,high,444.0543
False,north,south,semi-urban,42.9481,1085,blue,24.6159,10,0.5049,11.2534,current_gen,False,12.3471,1680.708,29.8305,17,7.5734,True,spring,482.0813,False,False,71.9399,53,6.1202,13.9419,-16.7616,9.8732,15.6308,True,34.9653,high,467.816
False,east,north,semi-urban,50.0,2885,black,12.2452,9,0.9486,10.6673,current_gen,,13.5498,2396.9804,29.6714,22,8.537,True,,186.3808,True,False,90.4128,44,69.1744,11.0417,-30.6792,12.874,12.7714,True,34.9772,high,418.4734
False,east,,rural,50.0,670,black,13.196,8,1.7446,11.7184,current_gen,False,12.7684,2553.9716,29.4102,21,15.7013,True,fall,917.802,True,False,76.8709,196,96.2582,12.5156,-30.2724,17.6828,11.8696,True,28.2048,high,416.4279
False,west,east,semi-urban,37.2413,159,black,12.5236,6,1.5677,11.0401,previous_gen,False,13.3026,3079.3549,29.6893,22,23.5151,True,spring,889.5082,True,False,97.6474,64,54.7052,13.5918,43.7818,7.1835,6.777,False,37.6625,high,445.4737
False,east,east,urban,50.0,2604,blue,16.8241,11,1.604,11.1441,previous_gen,,13.3908,2232.2425,30.0,21,14.4362,True,fall,436.0755,False,False,29.5557,70,90.8887,13.2656,15.9591,22.4508,3.5841,False,32.4351,high,432.3736
False,west,west,urban,11.7769,2595,blue,16.1521,4,0.9491,10.8015,previous_gen,,13.7895,4673.4818,30.0,23,8.542,True,winter,266.3698,False,False,46.5712,49,56.8576,13.8633,8.1477,3.3286,7.4738,False,36.6178,high,403.0528
False,north,south,rural,11.7537,1987,black,10.6706,3,1.5578,11.0822,current_gen,False,14.604,3306.4474,11.8756,21,14.0201,False,fall,915.421,True,False,94.6542,266,60.6916,15.0481,38.87,0.8716,22.563,True,29.9852,high,451.7621
False,north,north,urban,32.3059,1808,black,13.5358,2,1.6966,10.5015,current_gen,False,12.2515,1681.4854,30.0,18,15.2693,True,fall,58.8284,False,False,70.6672,289,8.6655,14.1647,-43.5042,9.6605,12.1609,False,32.0279,high,446.0032
False,north,south,semi-urban,41.4827,534,blue,17.23,5,1.5286,10.8131,previous_gen,,13.1166,2886.1053,29.8492,20,13.7572,True,winter,712.4837,True,False,97.6068,259,54.7863,12.077,-1.2614,12.0237,19.677,True,28.1412,high,401.9272
False,south,west,semi-urban,21.8147,186,,15.3759,3,1.4884,11.1483,,False,11.6135,3265.5778,10.608,19,22.3262,False,spring,972.9165,False,False,57.1654,310,35.6692,11.8106,28.9005,7.6165,11.2986,False,33.0379,high,425.4515
False,north,north,rural,50.0,2009,black,11.6056,10,1.3873,10.8771,previous_gen,False,12.267,3401.8563,11.5826,22,20.8101,False,spring,239.4611,False,False,51.6275,348,46.745,14.0289,17.3163,8.747,4.2064,False,31.9092,high,453.1651
False,north,west,rural,38.4681,2604,,12.2726,5,1.256,11.6543,,False,12.081,4011.0626,30.0,23,11.3042,True,winter,460.7389,False,False,61.1512,116,27.6977,14.5285,-8.9607,6.2052,6.7798,False,34.8977,high,422.9537
False,south,east,urban,50.0,74,black,11.9646,3,1.0977,10.7587,current_gen,False,12.3269,3006.3021,11.7417,21,16.4656,False,spring,836.0246,False,False,32.6135,64,84.773,11.5806,-33.6105,23.095,16.7248,False,30.4616,high,411.9707
False,south,east,semi-urban,14.6907,2614,blue,21.509,11,1.6311,10.3412,previous_gen,False,11.955,3744.0825,30.0,21,14.6803,True,,276.5549,True,False,89.6415,34,70.7171,13.0636,-4.2873,5.6546,10.1298,False,33.7808,high,498.7597
False,south,,urban,50.0,2504,blue,21.6687,6,0.4955,10.6894,,,12.3162,3152.8907,30.0,25,4.4593,True,winter,637.2422,True,False,75.7971,351,98.4058,15.1702,26.2386,8.5832,4.5277,True,30.605,high,437.5672
False,west,north,semi-urban,38.7295,1068,,22.2965,2,0.8934,10.343,previous_gen,False,12.4825,4560.033,11.1426,20,8.0402,False,fall,134.7071,False,False,72.1953,361,5.6094,13.9061,48.0084,13.5221,22.4196,True,28.9691,high,427.9221
False,east,north,urban,42.9622,2373,blue,14.1657,9,0.1,11.0901,current_gen,False,13.2329,4047.2086,29.324,21,1.5,True,spring,487.3305,False,False,69.8032,282,10.3936,16.456,-35.5753,16.1437,24.0,True,32.2508,high,430.9556
False,east,north,rural,50.0,1153,blue,11.7661,11,0.9293,11.4687,previous_gen,,12.1775,2156.8714,29.6413,21,8.3636,,fall,130.1233,True,False,100.0,73,17.6227,14.3118,-3.1849,5.7168,4.7271,False,41.2669,high,453.1005
False,south,north,urban,49.8336,2152,black,20.1771,6,0.3893,11.1252,,False,11.9842,419.735,11.8794,21,3.5037,False,winter,56.4305,True,False,90.0646,174,69.8708,17.193,-5.1226,8.6595,10.6753,True,30.0314,high,435.044
False,north,west,semi-urban,23.3418,370,black,13.1158,6,0.915,12.0,current_gen,False,13.5274,4446.5384,11.9481,24,8.2349,,fall,169.1848,True,False,76.7245,75,96.5511,15.0544,29.7471,8.7949,13.7987,False,30.9638,high,458.8938
False,west,east,semi-urban,50.0,1256,blue,11.3891,2,1.4409,11.2072,current_gen,False,13.2338,2728.3183,30.0,20,12.9679,True,winter,526.1699,False,False,41.9743,355,66.0514,11.1834,32.3877,3.1362,0.4103,False,33.3677,high,465.054
False,north,south,urban,50.0,1625,blue,10.9184,9,1.8467,10.6764,current_gen,False,12.0518,4042.7429,10.6984,20,16.6204,False,fall,446.8857,False,False,55.8401,5,38.3197,10.5562,-47.1302,21.1516,16.3708,True,29.9102,high,456.6972
False,south,south,semi-urban,50.0,1776,blue,21.6497,7,1.2371,10.3301,previous_gen,False,13.2652,1792.5525,29.3969,22,11.1336,True,,693.386,True,False,100.0,220,18.7397,13.4992,48.4213,23.9614,23.2236,True,32.9027,high,465.1198
False,north,north,rural,29.5475,444,black,14.0979,6,1.3709,11.4058,current_gen,False,12.3211,4037.5431,10.338,17,20.5642,,spring,643.5425,False,False,45.084,278,59.8321,11.6323,40.5515,2.6453,5.8072,True,30.9743,high,478.7865
False,south,north,urban,50.0,410,blue,22.5466,8,1.6713,10.3904,previous_gen,False,12.2691,1045.3709,12.4265,21,24.0,False,summer,884.9935,True,False,100.0,234,30.5697,13.0059,-35.1636,18.0929,16.0661,True,31.2294,high,462.2683
