narrative_style_relative_to_genre,author_origin_western,is_part_of_series,unexpected_twists,modern_slang_ratio,dynamic_characters,author_award_recognition,historical_context_integration,literary_classic_recognition,narrative_complexity_score,character_complexity_index,foreshadowing_percentage,battles,symbolic_elements_index,target_audience_age,emotional_depth_percentile,public_interest_score,author_genre_diversity,has_illustrations,publication_century,primary_themes,publication_year,sentence_complexity,critical_review_score,era_influence,main_character_arc_complexity,narrative_perspectives_count,allegory_usage,tragic_ending,author_award_count,period_language_style_factor,number_of_pages,new_techniques_used,literary_award_winner,current_theme_popularity,literary_award_status,symbol_richness_score,number_of_main_characters,total_word_count,author_recognition_factor,lexical_density,influential_themes_count,number_of_central_themes,average_age_of_main_characters
3,True,False,True,88.2248,16,100.0,True,Classic,80,8,100.0,51,18,adults,100,11,12,False,18,adventure,1710,1.1775,6.6446,0.1749,False,1,False,False,9,3,200.9666,False,False,10,False,29,5,5000,4,0.0604,1,1,64.8654
9,True,False,False,44.5548,16,100.0,True,Classic,50,8,100.0,67,1,children,75,12,12,False,20,war,1710,5.5445,6.4474,0.6423,True,5,False,False,8,3,200.8335,False,False,11,False,50,6,5000,40,0.0153,1,1,60.5758
5,False,False,False,66.4022,17,87.7724,True,Classic,91,9,69.1791,16,7,adults,70,21,12,True,18,historical,1710,3.3598,5.1772,0.5474,False,3,False,False,8,4,229.0607,False,False,12,True,67,5,5000,46,0.2,1,1,66.6512
7,True,False,False,28.0306,17,66.3378,False,Classic,85,1,13.3152,48,13,adults,100,17,10,True,21,friendship,1700,7.1969,3.6338,0.2658,True,2,False,False,8,3,230.0,False,False,7,True,33,5,5000,29,0.1952,0,1,63.9252
7,False,True,False,87.4485,18,80.2083,False,Classic,39,8,51.9182,89,10,teens,75,18,6,True,21,friendship,1720,1.2551,6.2208,0.0898,,2,False,False,9,10,230.0,True,False,8,True,10,5,5130,12,0.1973,0,1,64.0088
7,False,False,False,81.507,18,85.6939,True,Classic,40,5,20.4181,16,1,teens,40,23,10,True,18,mystery,1710,0.0,5.5694,0.0523,True,1,False,False,7,1,230.0,False,True,13,True,87,5,5000,18,0.0305,1,1,56.4667
1,False,True,True,67.3665,16,78.4489,,Classic,83,7,52.7113,25,4,adults,70,21,10,False,18,love,1730,3.2634,4.8449,0.1889,True,3,True,False,8,9,200.2336,True,False,10,True,54,6,5236,25,0.1772,1,2,68.1665
1,False,True,True,89.7699,18,93.0948,True,Classic,21,3,12.1308,6,12,adults,100,14,10,,18,historical,1700,1.023,6.3095,0.6163,,3,False,False,7,8,200.0,False,False,14,False,86,5,5145,31,0.1589,0,2,70.0
7,False,True,False,70.6743,17,74.7144,False,Classic,36,7,40.5031,81,5,adults,100,21,11,False,15,mystery,1700,0.9326,4.1714,0.1629,False,9,True,False,7,1,200.0,False,True,10,True,94,5,5130,13,0.0203,0,1,65.4023
3,True,True,True,45.8918,17,65.7961,True,Classic,55,9,100.0,4,5,teens,100,12,7,False,15,fantasy,1700,5.4108,4.4796,0.0811,True,8,False,False,9,4,200.0,False,False,12,False,62,6,5221,19,0.0412,0,1,64.5917
2,True,True,True,71.4108,18,85.6042,False,Classic,38,2,18.0,32,11,adults,100,20,10,False,15,war,1720,2.8589,5.5604,0.0,False,9,False,False,8,9,200.3312,True,False,9,True,80,5,5130,40,0.1766,0,1,62.6893
2,True,True,True,59.4401,19,74.1808,False,Classic,63,7,100.0,22,3,adults,100,23,11,True,18,historical,1710,4.056,4.1181,0.6373,True,8,False,False,7,3,229.8103,False,False,13,True,55,5,5130,23,0.197,1,1,66.3178
3,True,False,True,22.7113,17,91.0675,True,Classic,63,3,34.4257,50,4,children,85,16,9,False,16,friendship,1700,5.7289,6.4067,0.1213,False,6,False,False,7,2,200.5017,False,True,16,False,100,5,5000,1,0.0142,0,1,69.1696
2,True,True,False,24.0448,17,100.0,False,Classic,20,6,100.0,66,10,teens,100,23,14,False,16,betrayal,1730,5.5955,6.1212,0.3364,False,8,False,False,8,6,200.0,True,True,13,True,10,6,5236,5,0.0625,1,2,59.0246
3,False,False,False,32.7367,18,60.2711,False,Not Classic,20,1,2.5114,92,10,adults,75,9,10,True,20,adventure,1700,6.7263,3.0271,0.2139,False,2,False,False,8,9,229.3239,False,False,9,False,12,5,5000,1,0.2,0,2,66.5588
1,True,False,True,88.0114,16,99.1266,True,Classic,11,7,100.0,96,13,teens,90,12,8,False,18,mystery,1700,0.0,7.5127,0.8868,False,2,False,False,8,2,200.0,False,True,11,False,89,6,5000,15,0.0244,0,1,64.7543
7,True,False,False,24.4206,18,79.9636,True,Classic,62,6,100.0,48,4,adults,100,25,10,True,18,adventure,1710,7.5579,4.9964,0.7275,True,7,False,False,7,2,229.3926,False,False,15,True,16,5,5000,26,0.137,1,2,63.1484
9,False,True,False,44.564,17,97.1754,False,Classic,57,2,13.6666,96,14,adults,80,9,13,False,18,historical,1730,5.5436,5.8175,0.8083,False,1,True,False,8,9,200.7003,True,False,9,False,76,5,5130,39,0.1802,1,1,64.4895
6,True,True,True,47.6264,18,62.987,False,Classic,36,6,100.0,95,8,teens,95,22,5,True,16,mystery,1700,3.2374,4.7987,0.3166,False,5,False,False,8,7,228.5611,False,True,11,True,83,5,5130,8,0.2,0,1,62.4519
3,True,True,True,19.5703,18,91.5576,False,Classic,39,8,100.0,11,15,children,100,22,9,True,17,war,1730,8.043,6.4558,0.5415,False,7,False,False,7,8,229.5502,True,False,12,True,37,6,5221,32,0.1909,1,1,62.2586
1,False,False,True,23.707,19,81.3493,False,Classic,23,6,47.2,29,7,teens,60,21,9,False,16,mystery,1710,5.6293,5.4349,1.0,False,2,False,False,9,3,200.0,False,True,12,True,40,5,5000,14,0.0335,1,2,61.9674
6,False,True,False,13.8382,17,95.4128,False,Classic,93,7,56.0824,26,9,teens,100,8,12,True,16,adventure,1730,8.6162,5.9413,0.6103,True,9,True,False,8,6,229.9318,True,False,9,False,46,5,5130,3,0.198,1,1,60.2936
4,True,False,False,36.2781,18,69.0941,False,Not Classic,84,2,28.0,82,1,children,75,22,11,True,15,betrayal,1730,4.3722,3.6094,1.0,False,7,True,False,8,1,230.0,True,True,13,True,93,5,5000,41,0.0221,1,2,65.4987
4,True,False,False,39.7613,17,83.9706,True,Classic,60,6,73.6457,87,17,teens,100,21,8,True,19,adventure,1710,4.0239,5.9971,0.0823,True,6,False,False,8,6,230.0,False,True,11,True,7,5,5000,20,0.1956,1,1,63.5488
5,True,True,False,79.415,18,94.5093,True,Classic,65,3,23.4653,12,4,children,100,13,9,False,15,love,1730,0.0585,6.7509,0.2733,True,8,False,False,8,1,200.0528,True,True,13,False,38,6,5221,20,0.01,1,1,67.2368
3,False,False,False,73.1705,17,83.2263,False,Classic,35,8,69.382,86,7,children,100,10,10,True,15,betrayal,1710,2.683,5.3226,0.5727,False,7,False,False,7,3,230.0,False,False,10,False,39,5,5000,33,0.0734,1,1,66.5066
6,False,True,True,76.949,18,91.033,True,Classic,11,4,21.2774,20,10,adults,100,16,10,False,17,friendship,1730,2.3051,6.1033,0.1597,True,4,False,False,8,4,200.6156,True,False,17,False,35,5,5145,8,0.0756,1,2,67.5834
7,True,False,False,72.0134,19,84.2534,,Classic,8,3,39.219,94,1,teens,45,23,10,True,18,betrayal,1720,2.7987,5.4253,0.361,True,2,False,False,7,8,229.5881,True,False,14,True,29,6,5000,7,0.2,0,2,69.0344
1,False,True,False,58.0699,17,91.4578,False,Classic,98,8,67.868,4,8,adults,100,8,11,False,17,war,1700,2.193,5.8458,0.3835,False,8,False,False,8,7,200.0,False,True,9,False,20,6,5236,48,0.143,0,2,62.2165
5,True,True,False,80.1868,17,100.0,True,Classic,85,4,54.1875,39,12,children,100,13,11,False,16,friendship,1730,1.9813,6.7394,0.2094,,7,False,False,9,4,200.0,True,False,13,False,26,5,5145,13,0.0258,1,2,67.9112
8,False,False,True,93.9453,18,94.1514,True,Classic,45,7,51.6905,58,1,adults,25,15,11,False,15,friendship,1700,0.0,6.1151,0.0613,,2,False,False,7,5,201.2767,False,True,15,False,20,5,5000,20,0.1054,0,2,60.1691
2,False,True,True,24.717,18,99.3721,False,Classic,50,3,8.7641,52,6,adults,60,15,10,,17,betrayal,1710,7.5283,6.9372,0.1955,True,1,True,False,9,7,200.0,False,False,5,True,91,6,5236,49,0.139,1,2,64.8045
1,False,False,False,31.2311,17,99.3616,True,Classic,67,2,9.2,88,6,children,100,27,10,False,18,fantasy,1710,6.8769,6.9362,0.25,True,9,False,False,7,3,200.0,False,False,16,True,66,5,5000,18,0.0217,1,1,58.2115
7,True,False,True,68.5247,17,87.2125,True,Classic,75,1,25.5058,36,10,children,90,10,11,True,20,betrayal,1720,1.1475,5.4213,0.8753,False,4,False,False,8,9,230.0,True,True,10,False,70,5,5000,25,0.198,0,1,67.2507
3,True,False,False,24.7825,18,80.6978,False,Classic,65,9,100.0,9,17,teens,100,10,11,,18,betrayal,1710,7.5218,4.7698,0.8068,False,1,True,False,8,3,230.0,False,False,10,False,95,6,5000,23,0.1041,1,2,68.2312
1,False,False,True,19.263,18,69.7541,True,Classic,94,9,65.249,57,12,adults,100,22,9,True,15,historical,1700,8.0737,4.2754,0.0561,True,10,False,False,8,8,229.0323,False,False,13,True,24,5,5000,39,0.1947,0,1,62.4901
4,True,True,True,87.3503,17,77.0139,True,Classic,26,1,16.0449,59,6,children,100,23,12,True,17,love,1710,0.0,4.1014,0.4022,True,5,False,False,7,4,229.2388,False,True,13,True,40,5,5130,5,0.0924,1,1,62.8224
3,True,True,True,63.4852,17,71.1497,True,Classic,53,6,100.0,43,1,teens,75,22,10,False,15,fantasy,1730,3.6515,4.115,0.9311,True,5,False,False,7,4,200.0,True,False,11,True,9,6,5221,2,0.0285,1,1,63.7831
7,True,True,False,68.963,18,100.0,False,Classic,5,7,100.0,43,12,adults,100,12,13,False,15,love,1730,3.1037,6.6926,0.4092,True,9,False,False,8,6,200.0,True,False,12,False,22,5,5130,33,0.1227,1,1,65.9439
3,True,True,False,37.6551,17,99.1107,False,Classic,79,1,24.3067,61,18,adults,100,9,10,True,15,war,1730,6.2345,6.9111,0.8153,,3,False,False,7,7,229.624,True,False,10,False,1,6,5236,44,0.1988,1,2,62.3412
7,False,True,False,54.1521,18,98.902,,Classic,80,6,36.3581,39,19,children,100,15,12,True,18,friendship,1730,4.5848,6.2902,0.9448,False,4,False,False,7,3,230.0,True,False,15,False,32,5,5130,39,0.072,1,1,61.6956
7,False,False,False,79.4066,18,84.1568,False,Classic,49,4,25.3737,65,7,children,50,24,7,,15,mystery,1720,0.0593,6.3157,0.6717,False,1,False,False,8,3,200.0,True,True,14,True,56,5,5000,38,0.0217,0,2,65.1382
7,True,False,False,90.8386,18,89.2717,False,Classic,34,3,32.7765,60,14,adults,100,12,6,True,16,fantasy,1710,0.0,7.1272,0.7388,True,8,False,False,8,6,229.8779,False,True,12,False,13,6,5000,16,0.2,1,2,67.3345
6,True,True,False,14.781,18,100.0,True,Classic,46,6,75.2845,74,14,adults,95,23,14,True,17,friendship,1710,6.5219,6.4078,0.1642,False,2,False,False,9,8,230.0,False,True,13,True,50,5,5145,23,0.198,1,2,62.0262
1,True,True,True,94.4715,16,67.2738,True,Classic,96,6,90.0062,79,11,adults,100,23,10,True,16,love,1720,0.0,3.7274,0.9003,True,9,False,False,8,4,229.9401,True,True,12,True,51,5,5130,40,0.2,0,1,69.0233
9,True,False,True,64.7404,18,88.6478,True,Classic,21,8,100.0,91,17,adults,100,10,6,False,17,historical,1730,3.526,7.0648,0.9066,False,7,False,False,8,5,200.1369,True,False,11,False,47,5,5000,1,0.1036,1,1,64.3486
5,False,True,True,23.4567,18,62.4758,,Not Classic,2,5,25.0132,78,13,teens,90,14,10,,18,war,1700,5.6543,3.2476,0.6266,False,2,False,False,7,2,200.0,False,True,15,False,89,5,5130,30,0.0184,0,1,67.1343
