age_bracket,number_previous_space_trips,satisfaction_rating_higher,interest_in_celestial_events,average_tourist_age,trip_duration,average_ticket_price,specialized_meal_service_available,has_travel_insurance,is_from_north_america,has_children,government_space_budget_percent_gdp,average_age_of_group,booking_language_english,cabin_class,home_country_GDP,participated_in_promotional_events,pre_trip_training,crew_size,travel_month,nutritional_awareness_program,satisfaction_rating,tourist_wealth,marital_status,international_travel_experience,solar_activity_index,launch_site_technology_level,number_of_companions,luxury_level,previous_space_travel,origin_country_space_program_rank,space_membership,interest_in_space_missions,time_of_departure,home_country_aerospace_investment_percentage,group_vegetarian_meal_percentage,percent_population_with_space_education,advanced_tech_use,age_group,booking_source,daylight_hours_at_launch,personal_items_count,completed_space_travel_training,age_category,length_of_stay_days,prefers_group_travel,is_weekend,proportion_income_spent_on_tech,primary_travel_purpose,ratio_space_trips_to_earth_vacations
31-45,1,True,False,52.4794,30,10000,True,True,False,True,0.8785,75.5677,False,business,8.3749,True,True,40,12.0,False,10,516375.8834,single,,24,5.0,3,1,True,43.6077,True,2,3,0.2427,47.3037,5.6972,False,senior,agency,0,8,True,young,14,False,False,2.235,research,6.7127
31-45,1,False,False,58.115,9,9000,True,True,False,False,0.7498,79.4824,False,economy,7.3552,False,False,42,12.0,True,7,1000000.0,divorced,False,22,5.0,4,1,False,42.251,True,2,10,4.0272,99.4814,9.2727,False,adult,,0,9,True,young,17,False,True,2.2798,leisure,6.6968
18-30,1,False,True,59.8022,7,10000,True,True,True,True,4.1112,73.5166,True,economy,9.0232,False,False,7,1.0,True,9,698764.1189,divorced,False,25,5.0,3,1,False,25.4442,True,6,10,3.5935,95.9554,9.3079,False,youth,direct,0,7,False,middle-aged,20,False,False,1.9681,research,5.9273
,1,False,True,65.1421,30,7500,True,False,False,True,7.9061,76.9093,False,economy,9.7353,False,True,19,1.0,False,9,453090.7889,single,False,20,5.0,3,1,False,6.4693,False,1,16,1.0816,48.0308,8.8707,False,senior,agency,0,7,False,middle-aged,18,False,True,3.1612,education,6.9913
,1,True,True,47.1836,6,5500,False,False,False,False,4.3012,78.7159,False,business,8.2865,True,False,35,1.0,True,9,888987.1786,single,True,21,5.0,3,1,True,26.4941,False,6,12,4.0159,99.0096,5.4201,False,youth,agency,0,6,True,young,18,False,True,2.871,leisure,6.1695
18-30,1,False,True,55.2701,30,7500,True,False,True,True,8.58,80.0,True,economy,7.9522,False,True,3,1.0,True,8,50000.0,single,False,24,5.0,3,1,False,3.0998,False,4,6,2.3186,100.0,9.1364,False,senior,direct,0,8,False,senior,19,False,False,1.8436,education,7.6411
,1,False,True,58.8413,11,5500,True,True,True,False,3.2093,74.8207,True,business,9.5052,False,False,33,1.0,True,9,793040.5107,single,True,21,5.0,3,1,True,29.9537,False,2,11,4.0998,96.7861,8.2781,False,youth,direct,0,11,False,young,16,False,True,2.9229,leisure,7.4665
,1,True,True,57.3614,7,10000,True,False,False,False,5.9996,74.1892,False,business,6.1246,True,False,21,1.0,True,9,549009.1979,single,False,19,5.0,4,1,True,15.0018,False,1,10,3.6179,96.3976,10.1219,False,youth,direct,0,7,False,middle-aged,16,False,True,2.1911,research,5.6086
46-60,3,True,False,51.6267,10,9500,True,True,False,True,1.7686,74.4573,False,economy,7.1971,True,False,38,12.0,True,9,885746.3135,married,True,18,5.0,3,1,False,39.1569,True,6,12,2.42,96.7101,5.9153,False,youth,agency,0,10,True,young,16,True,False,2.3602,education,6.5713
60+,1,False,False,45.3472,12,10000,False,True,True,False,10.0,77.555,True,business,7.4953,False,False,16,12.0,False,9,788443.2499,single,False,24,5.0,3,1,True,1.0,True,8,8,2.2539,48.4487,6.3025,False,youth,direct,0,12,True,senior,17,True,False,2.5747,research,6.1532
31-45,1,True,False,51.4002,7,7000,True,False,True,True,0.3292,75.2971,True,economy,9.0719,True,False,33,12.0,True,8,599819.6886,divorced,,18,5.0,4,1,False,46.354,False,7,7,4.1285,97.1032,5.7966,False,senior,direct,0,7,True,young,17,False,False,2.8067,leisure,5.5877
46-60,1,True,False,60.1365,30,7500,True,True,False,False,3.7728,80.0,False,economy,7.7991,True,True,12,12.0,True,10,439698.823,married,True,21,5.0,3,1,True,28.136,False,1,5,0.2956,100.0,6.7735,False,senior,agency,0,7,True,senior,17,False,False,2.6289,education,6.2951
18-30,1,True,False,56.6708,4,10000,True,True,True,False,8.3112,71.1305,True,economy,8.0437,True,False,21,12.0,False,8,82334.1612,divorced,True,18,5.0,3,1,False,4.4438,True,4,9,4.2717,44.4092,8.2707,False,,direct,0,4,False,middle-aged,15,False,True,1.3222,research,7.4606
60+,1,True,True,69.9609,30,9500,True,True,True,True,5.0177,70.4062,True,economy,7.5126,True,True,39,1.0,True,9,50000.0,divorced,False,22,5.0,3,1,True,22.9115,True,2,17,4.3199,94.0953,5.0665,False,senior,direct,0,11,True,young,17,False,True,2.279,education,6.3317
60+,3,True,True,53.5366,30,7500,True,False,False,True,1.2472,75.6809,False,economy,5.7476,True,True,11,1.0,True,9,902096.0112,married,True,24,5.0,3,1,False,38.7642,False,1,8,4.411,97.2813,10.547,False,youth,direct,0,7,True,senior,19,False,True,1.4589,education,6.287
60+,3,False,False,49.9169,30,9000,False,False,True,True,1.0967,80.0,True,economy,9.8194,False,True,21,12.0,False,9,757525.6636,married,True,17,5.0,4,1,False,41.5167,True,5,10,0.7743,49.9526,6.3384,False,youth,agency,0,8,True,senior,18,False,True,1.3219,leisure,5.9968
31-45,1,True,True,50.0846,30,7000,True,False,False,True,8.2582,75.7154,False,economy,8.6781,True,True,43,1.0,True,8,446359.2229,single,True,21,5.0,4,1,False,5.7088,False,4,5,4.0243,97.322,7.0217,False,senior,direct,0,8,True,middle-aged,16,False,False,3.2516,leisure,5.6595
46-60,1,False,False,55.6567,30,10000,True,True,False,False,3.2145,78.8675,False,economy,10.4552,False,True,10,12.0,True,9,455358.6897,married,False,22,5.0,4,1,True,30.9274,True,1,3,1.5418,99.2304,6.8886,False,youth,agency,0,8,False,senior,16,False,False,2.6874,research,6.2682
31-45,1,True,True,61.1971,30,9000,True,False,False,False,6.0436,74.2853,False,economy,8.4747,True,True,45,1.0,False,9,243611.4306,single,True,21,5.0,4,1,False,16.7822,True,9,8,2.3411,46.318,6.0083,False,senior,direct,0,7,False,young,17,False,False,2.2114,leisure,6.3197
60+,1,False,True,49.5898,30,7500,False,True,True,True,1.6998,79.0298,True,business,8.3153,False,True,45,1.0,False,9,562177.6858,divorced,True,16,5.0,3,1,True,38.5009,True,8,9,4.6832,49.4689,6.5818,False,senior,agency,0,10,False,young,18,False,False,3.0691,leisure,5.4285
60+,1,False,False,63.2792,30,10000,True,False,True,True,1.99,74.2673,True,business,7.8655,False,True,25,12.0,True,10,542312.1626,single,False,20,5.0,3,1,True,38.0502,True,5,12,0.3909,96.3066,5.8266,False,,agency,0,9,False,senior,18,False,True,2.342,research,6.6976
31-45,2,True,True,60.104,30,8500,True,False,False,True,3.0957,80.0,False,economy,7.483,True,True,44,1.0,False,8,404419.7665,married,True,21,5.0,3,1,False,31.5215,False,7,12,4.5258,50.0,6.6227,False,senior,agency,0,8,False,senior,14,False,True,2.8452,research,6.1727
,1,True,False,57.2821,6,7500,True,False,False,True,8.9378,80.0,False,economy,8.1565,True,False,4,12.0,False,9,106627.5278,divorced,True,23,5.0,3,1,False,2.3109,False,9,11,2.0867,50.0,7.7552,False,adult,direct,0,6,False,young,16,False,True,3.074,education,5.6491
46-60,1,False,True,55.6097,5,8500,True,False,True,False,1.0762,76.3822,True,economy,8.1779,False,False,9,1.0,True,9,120060.9247,married,False,19,5.0,3,1,True,41.6191,False,2,17,2.2811,97.7778,6.7452,False,senior,agency,0,5,True,senior,17,False,True,2.6016,research,6.6888
46-60,1,False,True,60.4944,6,8500,True,True,True,False,4.3597,80.0,True,economy,4.5349,False,False,21,1.0,False,9,954156.1764,married,False,17,5.0,3,1,False,23.2017,False,9,10,4.6918,50.0,10.141,False,senior,agency,0,6,True,middle-aged,16,True,True,2.8071,research,7.0044
,1,,False,56.0785,30,10000,True,True,False,False,1.4321,65.1745,False,business,7.1954,True,True,7,12.0,False,9,781388.2737,married,True,19,5.0,4,1,True,37.8396,True,4,9,3.1103,40.8058,10.4212,False,adult,agency,0,5,True,senior,17,False,False,2.5058,education,6.1135
31-45,1,True,False,61.9121,30,5500,True,True,True,True,6.1387,80.0,True,economy,7.0967,True,True,43,12.0,True,8,774508.2402,single,False,23,5.0,3,1,False,16.3064,False,7,6,1.974,100.0,7.7909,False,youth,direct,0,10,False,young,18,False,False,2.4471,leisure,6.5027
60+,1,False,True,54.5414,30,7500,True,False,True,True,7.662,77.8286,True,economy,7.3252,False,True,22,1.0,False,9,731411.4271,divorced,,21,5.0,3,1,False,8.6901,True,2,4,2.0339,48.6159,6.8354,False,youth,agency,0,10,False,young,16,False,False,2.1677,leisure,6.0332
46-60,1,True,True,61.1961,7,9000,True,True,True,False,1.1779,78.0674,True,economy,8.8114,True,False,16,1.0,False,9,81389.7693,married,,20,5.0,4,1,True,39.1105,False,4,8,4.9979,48.6373,10.3678,False,senior,direct,0,7,False,senior,17,False,False,2.0103,education,5.8874
60+,1,False,True,61.0582,30,9000,True,False,True,False,2.4994,80.0,True,economy,5.3491,False,True,25,1.0,True,8,164520.3363,divorced,,23,5.0,4,1,True,33.5028,False,8,7,3.914,100.0,9.5159,False,youth,direct,0,8,False,young,16,False,False,2.2003,education,6.3684
18-30,1,False,True,62.9003,5,10000,True,True,True,False,3.9149,74.9634,True,business,11.064,False,False,2,1.0,False,9,933292.3798,divorced,True,25,5.0,4,1,True,28.4254,True,3,10,0.474,46.7322,4.7856,False,senior,agency,0,5,False,senior,16,False,True,1.904,research,6.5489
,1,True,False,59.3623,30,10000,True,True,True,False,0.4497,73.7018,True,business,6.7453,True,True,5,12.0,True,8,685993.2664,divorced,True,19,5.0,3,1,True,44.7516,True,6,7,4.0256,96.0568,6.7021,False,youth,agency,0,8,True,senior,15,False,False,1.8641,research,6.8863
18-30,1,False,True,62.1941,7,10000,True,False,True,True,0.9801,76.8668,True,economy,7.7772,False,False,39,1.0,False,8,1000000.0,single,True,24,5.0,4,1,False,41.0993,True,7,17,4.1588,47.803,8.7829,False,senior,direct,0,7,False,young,17,False,True,2.5079,education,6.2008
31-45,1,True,False,46.5466,9,8500,False,False,True,False,1.0136,70.414,True,economy,8.3623,True,False,28,12.0,True,10,176980.6372,married,False,24,5.0,3,1,True,40.9319,False,6,11,3.3868,93.7959,8.583,False,senior,agency,0,9,True,senior,17,False,False,1.7207,research,6.9833
31-45,1,False,False,48.7978,30,9500,False,True,False,False,6.101,79.8467,False,economy,7.037,False,True,24,12.0,True,9,706548.3412,married,False,21,5.0,3,1,False,15.495,True,7,12,1.0942,100.0,8.4398,False,senior,agency,0,7,True,senior,16,True,True,2.5318,education,5.7594
46-60,1,,True,48.07,30,7500,False,False,True,True,2.3661,79.9971,True,economy,7.7783,False,True,36,1.0,True,9,52992.7924,single,True,20,5.0,3,1,True,35.1695,False,1,13,0.8388,100.0,7.2003,False,senior,agency,0,5,False,young,17,False,True,2.2236,education,7.1269
60+,4,,True,48.6782,30,7500,False,True,False,True,5.6171,75.8632,False,business,5.9249,True,True,9,1.0,False,8,945021.2963,married,True,16,5.0,3,1,True,18.9146,True,5,12,4.4036,47.4659,6.9424,False,,agency,0,9,False,middle-aged,18,False,False,1.6531,leisure,6.3329
18-30,1,,True,52.6906,7,5500,True,True,False,True,0.4741,79.8504,False,economy,7.5291,True,False,17,1.0,True,10,749424.9391,single,True,22,5.0,3,1,False,44.6296,False,7,10,4.7208,99.9769,6.8993,False,senior,agency,0,7,True,young,16,True,False,1.7855,leisure,6.7126
46-60,1,False,False,54.5318,9,10000,True,False,True,True,9.5883,79.1124,True,economy,9.8678,False,False,6,12.0,True,8,381834.4489,divorced,True,24,5.0,4,1,True,1.0,False,1,8,1.4299,99.3458,9.0399,False,,direct,0,9,False,senior,20,False,False,1.9012,research,6.1416
31-45,2,False,True,64.4773,30,8500,True,False,True,True,4.2462,77.1696,True,business,7.7781,False,True,38,1.0,False,9,988084.0139,married,True,27,5.0,3,1,True,24.7692,False,8,10,0.9082,48.1947,8.6066,False,youth,direct,0,10,True,senior,17,False,False,2.6378,research,6.6831
46-60,2,False,True,59.0598,30,8500,True,False,True,True,6.4342,76.97,True,economy,6.6428,False,True,17,1.0,True,9,87197.3197,married,False,22,5.0,3,1,False,15.8289,False,3,9,4.1226,98.0305,5.3899,False,adult,direct,0,11,True,senior,16,False,False,2.3123,research,6.1227
,2,True,True,50.6769,8,9000,True,True,False,True,5.0171,78.8048,False,economy,8.6041,True,False,3,1.0,True,9,203040.5902,married,False,17,5.0,4,1,False,20.9147,True,6,6,3.7722,99.2804,8.0148,False,adult,agency,0,8,True,senior,16,False,False,1.6686,leisure,7.1241
46-60,1,,True,60.2466,30,9000,True,False,False,False,4.0788,76.0197,False,business,7.2425,True,True,16,1.0,True,8,805346.6198,divorced,False,22,5.0,4,1,True,26.6062,False,5,13,3.1572,97.5538,6.6447,False,adult,direct,0,10,False,young,16,False,True,2.5159,education,7.2704
31-45,1,,False,61.4403,7,9000,True,False,True,False,0.7896,77.908,True,business,7.7044,True,False,11,12.0,False,8,764618.4889,single,True,20,5.0,4,1,True,43.0519,True,2,3,1.7702,48.5532,6.4077,False,youth,,0,7,True,young,16,False,False,2.4335,leisure,5.6744
31-45,1,True,False,59.0082,30,10000,True,True,True,True,8.5693,79.8374,True,business,6.3895,True,True,10,12.0,False,9,926086.1562,single,,24,5.0,4,1,True,4.1534,False,5,8,3.6621,50.0,7.8407,False,youth,direct,0,9,True,senior,18,False,True,3.0839,research,6.6837
60+,1,False,True,66.411,30,9000,True,True,False,True,9.8242,79.9682,False,economy,8.9706,False,True,31,1.0,False,8,631405.5456,single,False,16,5.0,4,1,False,1.0,False,1,5,0.3075,50.0,8.6414,False,youth,direct,0,11,False,middle-aged,19,False,False,2.0618,education,5.9157
60+,1,,True,60.2232,30,9500,True,False,False,True,8.0922,78.7775,False,economy,6.8269,False,True,8,1.0,True,8,913154.9545,single,False,17,5.0,3,1,False,7.5389,True,2,17,2.2986,99.063,5.6903,False,,direct,0,9,False,senior,18,False,True,2.3058,education,7.0856
60+,1,False,False,42.9788,30,7000,False,False,True,False,6.5493,69.6767,True,economy,7.8889,False,True,43,12.0,False,9,344478.7456,married,False,24,5.0,4,1,False,15.2534,False,1,6,4.2164,43.7361,5.6606,False,adult,direct,0,8,False,young,18,False,False,2.1574,leisure,6.6053
60+,1,True,False,49.0724,8,10000,False,False,False,False,4.8174,78.091,False,business,9.5034,True,False,47,12.0,False,9,702450.3765,married,True,26,5.0,4,1,True,20.9129,False,6,10,1.8583,48.8186,10.4135,False,adult,direct,0,8,True,middle-aged,18,False,False,3.2615,research,6.8657
18-30,1,True,True,62.863,12,8500,True,False,True,True,1.9169,80.0,True,economy,9.2212,True,False,40,1.0,False,8,725790.988,divorced,False,20,5.0,3,1,False,37.4157,False,2,3,2.0604,50.0,6.9564,False,senior,agency,0,12,True,young,17,False,False,2.0182,research,6.3728
18-30,2,False,False,51.9289,5,8500,True,True,True,True,4.2695,75.8071,True,economy,8.5347,False,False,7,12.0,True,8,333328.5021,married,,26,5.0,3,1,True,25.6524,False,5,10,2.2328,97.4894,7.5115,False,senior,direct,0,5,True,young,18,False,False,2.2161,research,6.5948
60+,1,True,False,60.5687,30,10000,True,False,False,True,8.16,71.9734,False,economy,7.4095,True,True,35,12.0,True,8,646171.993,single,True,22,5.0,4,1,False,5.1999,True,5,8,0.0941,95.0594,8.9783,False,,agency,0,7,True,young,16,False,False,3.2908,research,6.0951
46-60,1,True,True,55.9563,30,10000,True,False,True,True,1.5611,65.298,True,economy,8.8748,True,True,48,1.0,True,9,71195.7987,divorced,False,25,5.0,4,1,False,38.1946,True,4,10,0.1938,90.7077,8.3277,False,youth,direct,0,7,True,middle-aged,16,False,False,2.3067,education,7.146
46-60,2,False,True,49.9937,30,10000,False,True,False,True,8.443,70.1204,False,economy,8.05,False,True,29,1.0,True,8,320299.5406,married,True,22,5.0,3,1,False,4.7851,True,3,16,2.6773,93.7147,7.1128,False,youth,,0,6,True,young,16,False,True,2.7195,research,7.1491
18-30,5,False,False,56.7401,9,9500,True,True,False,True,7.4377,78.4886,False,economy,7.0081,False,True,28,12.0,True,10,471825.0573,married,True,14,5.0,3,1,False,9.8114,True,6,11,4.2001,99.1434,6.9148,False,adult,,0,2,False,middle-aged,19,False,False,2.8493,education,4.7667
46-60,1,False,False,64.0213,30,7000,True,True,True,False,8.3047,71.8116,True,economy,9.1078,False,True,17,12.0,True,9,400279.2004,married,True,19,5.0,4,1,True,6.4766,False,1,10,4.6389,94.755,4.9695,False,youth,direct,0,10,True,middle-aged,18,False,False,1.85,leisure,8.1836
31-45,1,True,False,56.726,4,10000,True,False,True,False,7.6351,79.9327,True,economy,7.0651,True,False,34,12.0,True,9,641739.9591,married,True,22,5.0,4,1,False,9.8246,False,8,12,0.9974,100.0,5.9347,False,youth,direct,0,4,False,middle-aged,17,False,True,2.8674,research,7.1388
18-30,1,True,False,54.9397,30,7500,True,False,True,True,1.2273,80.0,True,business,8.8518,True,True,3,12.0,True,10,699003.9304,divorced,True,22,5.0,3,1,True,39.8635,False,1,10,0.7187,100.0,8.7994,False,youth,agency,0,6,True,senior,19,False,True,1.6055,education,6.3507
18-30,1,,True,51.6649,30,7500,True,True,True,False,6.5748,74.5514,True,business,8.1437,True,True,12,1.0,True,9,1000000.0,single,False,25,5.0,3,1,True,14.1259,True,3,9,0.7362,96.5192,6.888,False,youth,agency,0,9,False,senior,18,False,True,2.3359,leisure,7.1008
18-30,1,False,True,55.0692,6,10000,True,True,False,False,2.4659,75.2865,False,business,8.1001,False,False,34,1.0,False,9,749918.9621,married,False,19,5.0,3,1,True,34.6707,True,7,12,4.3862,47.1866,7.1564,False,,agency,0,6,False,senior,15,False,True,1.3801,research,6.4199
60+,1,False,False,51.775,10,10000,True,True,False,False,2.0233,79.9595,False,business,6.4757,False,False,26,12.0,False,9,800638.2102,married,,22,5.0,4,1,True,34.8834,True,5,13,3.2523,50.0,10.0578,False,adult,agency,0,10,True,senior,19,False,True,2.4136,research,6.1841
18-30,1,True,False,54.5908,7,10000,True,True,False,False,2.8892,75.7348,False,business,7.0352,True,False,43,12.0,True,9,950904.449,married,True,23,5.0,3,1,True,32.5538,True,5,5,0.484,97.5058,6.4005,False,senior,agency,0,7,False,middle-aged,17,False,False,2.4618,research,5.4504
60+,1,,True,56.2939,9,10000,True,False,False,False,6.7124,73.9779,False,business,7.2453,True,False,47,1.0,True,9,738727.3736,divorced,False,24,5.0,4,1,True,13.4379,False,3,15,2.1286,96.1115,6.3649,False,,agency,0,9,True,middle-aged,17,False,True,2.8126,research,5.9187
18-30,4,,False,43.4795,30,8500,False,False,False,True,5.0816,79.0533,False,economy,8.7931,False,True,2,12.0,True,9,478839.3751,married,False,16,5.0,3,1,True,22.5921,False,5,6,4.7746,99.5419,4.3775,False,senior,direct,0,9,True,middle-aged,16,False,False,2.8707,research,7.6025
46-60,1,,True,58.11,30,10000,True,True,False,False,7.7185,76.3416,False,economy,8.0667,True,True,17,1.0,True,9,357712.7672,married,True,17,5.0,4,1,True,7.4077,False,1,16,2.2146,97.6775,8.7221,False,adult,direct,0,12,True,young,17,False,True,2.8459,research,6.3326
60+,1,False,True,64.9101,12,10000,True,False,False,False,2.1941,77.2584,False,business,7.8222,False,False,27,1.0,True,9,936576.4597,divorced,True,23,5.0,3,1,True,37.0295,True,6,10,0.4173,98.2506,5.621,False,youth,agency,0,12,False,young,16,False,False,2.2012,research,6.147
60+,2,False,True,52.1556,30,7500,True,True,False,True,2.0268,69.7641,False,economy,8.5948,False,True,38,1.0,True,8,865276.9153,married,False,23,5.0,3,1,False,33.866,False,5,15,4.5293,93.656,12.7619,False,youth,agency,0,5,False,young,15,False,True,3.032,education,7.6973
31-45,1,False,True,63.3428,30,10000,True,True,True,False,1.858,76.1246,True,business,8.3497,False,True,47,1.0,True,8,547536.1312,married,False,24,5.0,3,1,True,34.7101,True,1,14,4.2331,97.4794,13.1712,False,,direct,0,11,False,senior,16,False,True,2.2323,research,6.6489
18-30,1,,True,49.7921,9,9500,False,True,True,False,5.5328,78.1472,True,economy,8.5935,True,False,28,1.0,True,9,515788.3349,married,False,23,5.0,3,1,False,18.3361,True,7,15,2.6749,98.9871,8.7353,False,adult,direct,0,9,False,young,17,False,True,2.6678,education,6.7356
46-60,1,True,True,48.0664,30,9000,False,False,True,True,9.2365,78.4337,True,economy,7.8942,True,True,18,1.0,True,9,236202.7784,divorced,False,20,5.0,4,1,False,1.0,True,8,15,3.2004,99.1068,8.1261,False,adult,direct,0,8,False,middle-aged,19,False,True,2.5699,leisure,7.2018
,1,False,False,46.5995,9,7000,False,True,False,False,2.4961,79.9597,False,economy,6.663,False,False,1,12.0,False,9,234613.287,divorced,False,23,5.0,4,1,False,34.5196,False,8,8,0.5691,50.0,6.1667,False,youth,agency,0,9,False,middle-aged,16,False,True,2.7476,leisure,6.3222
60+,1,,True,44.0388,8,9000,False,True,False,True,3.8938,71.9826,False,economy,6.0469,True,False,33,1.0,True,9,131397.3001,single,False,21,5.0,4,1,True,26.5311,False,1,6,2.1801,95.0969,8.6068,False,adult,,0,8,False,middle-aged,16,False,False,2.4396,education,6.0215
18-30,1,True,False,52.909,9,10000,True,True,True,False,4.9967,77.7937,True,economy,8.088,True,False,18,12.0,False,9,610084.4177,married,True,18,5.0,3,1,False,21.0165,True,8,17,2.8582,48.693,9.8009,False,youth,direct,0,9,True,middle-aged,16,True,True,1.5399,research,6.7285
60+,1,True,False,48.2164,30,10000,False,True,False,False,7.9105,74.0368,False,economy,8.9501,True,True,30,12.0,False,9,459204.9857,single,True,26,5.0,4,1,True,7.4474,True,5,2,0.514,46.2239,6.2714,False,adult,agency,0,9,True,middle-aged,20,False,False,2.5826,education,7.1748
46-60,1,False,True,55.9733,6,10000,True,False,True,False,8.1939,79.3555,True,business,8.2022,False,False,42,1.0,False,9,782546.3898,divorced,False,20,5.0,4,1,True,4.0304,False,4,5,0.9635,49.5371,10.4686,False,,agency,0,6,True,young,15,False,False,3.2434,research,6.3407
18-30,1,False,False,55.6579,10,7000,True,True,False,True,6.485,75.8228,False,business,8.3055,False,False,32,12.0,False,9,893254.4312,divorced,,25,5.0,4,1,True,14.575,False,7,9,0.1175,47.2764,6.654,False,youth,,0,10,True,middle-aged,15,True,True,2.7599,leisure,5.4564
18-30,1,True,False,60.4992,5,5500,True,False,False,False,3.7504,77.6717,False,economy,6.9211,True,False,37,12.0,True,10,265879.4436,single,True,23,5.0,3,1,False,27.2479,False,4,14,1.1103,98.5909,9.5867,False,senior,direct,0,5,True,young,16,False,True,2.3017,leisure,6.3866
60+,1,,False,52.1764,9,10000,True,False,True,False,4.493,73.8864,True,economy,7.4458,True,False,7,12.0,False,8,202331.5328,divorced,False,24,5.0,4,1,True,23.5348,True,2,14,0.299,46.1451,9.6797,False,senior,agency,0,9,False,middle-aged,16,False,True,2.0738,education,7.0638
18-30,1,False,False,61.7931,10,9500,True,False,False,True,9.7546,79.0777,False,economy,9.7623,False,False,26,12.0,True,9,81736.5932,divorced,True,26,5.0,3,1,False,1.0,True,4,8,4.4913,99.2538,6.7572,False,,direct,0,10,False,middle-aged,16,False,False,3.1594,education,6.9722
18-30,1,True,True,56.1057,21,7500,True,True,False,False,4.9123,77.0013,False,economy,9.0514,True,True,2,1.0,True,8,181372.1118,divorced,False,21,5.0,3,1,True,22.4383,False,2,5,0.504,98.1392,6.8362,False,adult,direct,0,4,False,senior,14,False,False,2.4891,education,5.187
46-60,1,False,True,61.1947,6,9000,True,False,True,False,3.2148,76.0316,True,business,6.7464,False,False,33,1.0,False,9,718779.7327,single,False,22,5.0,4,1,True,30.926,False,2,6,3.2043,47.3796,6.2299,False,youth,,0,6,False,senior,17,False,False,3.3351,education,5.9127
18-30,3,,True,59.2111,30,7000,True,False,True,True,1.0957,74.9334,True,economy,8.6819,True,True,9,1.0,True,9,388479.687,married,False,21,5.0,4,1,False,41.5215,False,2,17,1.6514,96.825,7.1968,False,senior,direct,0,7,False,young,17,False,True,3.1495,leisure,5.6404
46-60,1,False,False,62.6164,7,9500,True,True,False,True,6.2933,80.0,False,business,7.9478,False,False,13,12.0,True,9,599417.0559,single,True,22,5.0,3,1,True,16.5334,True,2,6,1.1596,100.0,5.4868,False,,agency,0,7,False,senior,17,False,False,2.9674,education,7.4531
60+,1,False,True,57.6255,8,10000,True,False,True,False,8.2893,80.0,True,economy,8.7487,False,False,42,1.0,False,8,157707.9685,married,True,19,5.0,4,1,True,6.5536,True,2,5,0.3349,50.0,5.804,False,adult,direct,0,8,True,middle-aged,15,False,False,2.0755,education,8.118
60+,1,False,True,51.3602,30,9000,True,True,True,True,0.4834,77.6047,True,economy,9.8456,False,True,25,1.0,False,10,495838.0078,single,True,24,5.0,4,1,False,43.583,True,5,12,2.1641,48.4523,8.5171,False,senior,direct,0,7,False,senior,17,False,True,2.3574,leisure,6.576
60+,1,True,True,54.0535,9,9000,True,False,True,False,1.1851,70.0716,True,economy,6.2078,True,False,6,1.0,True,8,217394.4222,divorced,False,20,5.0,4,1,True,40.0747,False,6,9,2.3575,93.9791,8.3603,False,youth,,0,9,False,senior,15,False,False,1.8619,education,6.9423
46-60,1,False,False,49.1781,30,7500,False,True,False,False,6.6185,77.2425,False,business,7.0375,False,True,9,12.0,True,9,932162.3772,divorced,True,20,5.0,3,1,True,13.9075,False,8,16,2.3809,98.0641,6.0533,False,youth,direct,0,9,True,middle-aged,17,True,True,1.9551,education,6.3999
,1,False,True,56.1662,30,9000,True,True,False,True,3.4223,79.8537,False,economy,8.8163,False,True,28,1.0,True,9,323705.2074,single,False,24,5.0,4,1,False,29.8887,False,4,10,4.6415,100.0,6.982,False,youth,direct,0,8,False,young,18,False,False,1.9014,education,6.5074
18-30,1,True,False,52.7698,7,7500,True,False,False,True,7.1121,79.4954,False,economy,9.1809,True,False,2,12.0,True,8,431192.5761,single,False,23,5.0,3,1,True,10.4397,True,1,4,4.485,99.6955,9.9975,False,youth,agency,0,7,True,middle-aged,17,False,False,3.6273,leisure,7.912
60+,1,False,False,63.7052,30,5500,True,True,True,True,1.0989,71.9981,True,economy,7.6099,False,True,30,12.0,True,9,265217.6626,divorced,True,24,5.0,3,1,True,40.5053,False,9,7,3.5119,94.9227,9.7837,False,youth,direct,0,6,True,young,17,True,True,2.3677,leisure,7.0771
46-60,1,True,True,57.6697,9,7500,True,False,True,False,6.6383,77.6545,True,economy,9.3556,True,False,23,1.0,True,9,237996.9812,married,True,21,5.0,3,1,False,12.8083,False,4,6,2.9065,98.5585,8.5054,False,adult,direct,0,9,False,young,16,False,False,2.4991,education,6.6328
60+,1,True,False,63.4669,30,9000,True,False,True,False,5.5054,78.9907,True,economy,8.2501,True,True,43,12.0,False,9,50000.0,single,True,27,5.0,4,1,False,18.4732,True,1,11,4.9131,49.4312,8.4953,False,senior,direct,0,10,False,senior,16,False,True,3.6651,leisure,7.4579
,1,False,False,56.4416,7,8500,True,True,False,False,0.3178,79.7756,False,business,7.5525,False,False,42,12.0,True,9,585806.4261,single,True,21,5.0,3,1,True,44.4111,False,7,10,4.2052,100.0,9.1445,False,adult,agency,0,7,False,middle-aged,19,False,True,2.346,research,6.8406
18-30,1,,False,53.3943,30,10000,True,True,False,False,1.8668,78.225,False,economy,8.7658,True,True,40,12.0,True,9,558866.397,single,False,26,5.0,4,1,False,37.666,True,5,7,3.9796,98.9723,7.505,False,adult,agency,0,8,True,senior,15,False,True,1.6194,education,6.3854
