technology_platforms_used,art_style_popularity_percentile,frequency_of_technology_training,software_complexity_level,art_competitions_participated,active_in_online_communities,formal_digital_art_education,digital_tool_diversity,tutorials_offered,art_forum_participations,mentor_consultation_frequency,portfolio_updated_frequency,featured_in_magazines,award_recipient,artist_id,software_proficiency_level,software_type,international_contests_participated,uses_advanced_digital_tools,high_end_equipment_ownership,estimated_followers,total_art_competitions,artworks_created,focus_on_3D_modeling,regular_competition_participant,regional_exposure,active_in_tech_art_forums,formal_education_in_digital_art,participation_in_competitions,online_engagement_rate,focus_on_digital_painting,percentage_digital_tools_used,offers_digital_art_tutorials,software_training_courses,online_community_engagement,specialized_in_digital_painting,genre_specialization,featured_in_top_percentile,collaborations_per_year,recent_tech_training_years,artistic_tools_diversity,award_wins,collaboration_frequency,genres_covered,technical_training_level,collaboration_projects,year_over_year_submission_increase,years_active,online_art_community_engagement,digital_art_revenue_percentage,online_art_engagement,based_in_tech_hub,years_of_experience,digital_to_traditional_ratio
1,29,44,9,35,False,0,19,0,50.0,25,11,25,True,2877.9303,3,,13,False,False,77500,98,206,,True,13,True,True,True,66.8235,False,33,False,1,3,False,5.0,False,20.0,1,7,20,36,5,1,99.6951,175.9392,9,29,75.5086,0.3905,False,12,2.62
2,65,39,9,24,True,1,4,0,26.1365,26,11,31,True,9314.5668,3,AI-based,12,True,True,67000,86,461,False,True,2,True,True,False,72.6244,True,54,False,1,2,False,5.0,False,20.0,1,9,20,27,6,3,54.6431,165.889,22,26,42.5319,0.3994,False,27,4.7
1,14,43,9,27,,1,14,22,46.2613,24,11,31,True,7110.9558,5,AI-based,13,False,,72000,94,315,True,,6,False,True,True,87.1871,True,12,,1,3,True,5.0,False,10.5,0,3,20,11,10,0,94.892,225.8324,25,14,0.0,0.3599,True,5,0.92
1,76,43,8,42,False,1,14,0,46.9096,27,11,28,,6642.7726,4,traditional,1,True,False,84500,93,212,True,True,2,False,False,False,78.8124,,60,False,2,3,False,5.0,False,4.5,3,1,20,26,5,6,96.1293,113.7276,7,33,36.9988,0.365,False,26,5.28
1,80,43,8,30,False,1,14,12,47.1385,27,10,26,True,7030.0669,3,traditional,4,True,True,73500,86,299,False,,7,False,False,False,77.3779,False,9,False,1,2,True,5.0,False,20.0,1,8,20,33,7,0,95.9998,232.8248,25,37,57.55,0.4189,False,6,2.9
2,25,46,8,33,False,0,4,21,26.3102,25,11,34,True,9613.6532,2,traditional,13,False,False,78000,97,409,False,True,4,True,False,False,73.1072,False,21,False,2,2,True,5.0,False,20.0,0,9,20,42,10,1,51.735,201.1326,26,25,32.4917,0.3645,False,2,2.0
1,56,50,9,26,True,0,9,17,37.4272,25,11,31,True,8921.3563,2,,8,True,False,70500,96,0,False,True,3,True,True,False,76.0713,,45,False,2,1,True,5.0,False,11.0,0,4,20,11,9,3,76.895,255.4474,29,6,28.2227,0.4693,True,1,3.93
1,23,45,8,36,False,0,8,0,33.2661,25,11,30,True,9262.9984,5,,6,False,True,79000,100,316,True,True,1,True,False,False,86.1087,True,24,False,1,4,False,5.0,False,6.0,2,1,20,15,6,0,69.9568,322.6464,11,23,93.9378,0.2769,False,17,1.94
1,37,39,8,28,False,1,8,21,33.9566,25,12,32,True,9323.1134,5,traditional,13,False,True,73000,91,351,True,False,10,False,False,True,78.1932,True,40,False,1,5,True,5.0,False,14.5,4,3,20,1,10,3,70.1778,224.6526,6,37,35.9532,0.2976,True,16,3.11
2,29,50,8,22,True,1,18,16,49.57,23,10,28,True,3604.5422,5,AI-based,8,False,True,66500,97,122,True,False,11,True,True,False,82.6168,True,45,False,1,3,True,5.0,False,20.0,0,8,20,48,9,2,99.0577,222.7694,18,29,55.9489,0.3952,False,32,3.12
1,35,42,8,23,True,1,4,20,27.8266,27,10,29,True,9554.8091,5,traditional,12,False,True,68000,100,399,True,True,18,True,True,False,78.4775,True,22,,2,3,True,5.0,False,20.0,2,4,20,30,10,0,53.9849,242.3716,4,35,36.5254,0.4408,True,9,2.3
1,32,46,8,39,True,0,2,0,22.9339,25,11,35,True,9731.3671,4,AI-based,14,False,True,82500,91,86,False,True,10,False,True,True,83.7284,True,21,False,2,1,False,5.0,False,20.0,2,7,20,5,7,1,46.631,104.915,23,32,27.3159,0.3976,False,28,1.96
1,22,40,8,30,False,1,13,10,45.1826,24,12,30,True,7612.5191,5,traditional,2,False,True,74000,93,350,True,False,11,False,True,True,84.1786,False,17,False,1,2,True,5.0,False,13.0,4,3,20,9,8,1,90.9184,216.7614,16,22,79.2461,0.3465,True,22,1.66
1,38,46,8,35,True,0,11,0,39.9291,27,10,25,True,8407.6692,5,traditional,3,False,True,77500,100,42,True,False,15,False,False,True,78.1888,,60,False,2,1,False,5.0,False,13.0,2,1,20,16,5,6,82.7222,305.4857,24,38,48.8359,0.3557,True,40,4.14
1,44,42,8,31,False,0,5,0,29.5346,24,10,30,,9528.0328,4,traditional,9,False,False,74000,94,27,True,True,17,True,False,True,81.7738,True,99,,2,4,False,5.0,False,14.0,0,1,20,16,6,8,59.8179,233.0204,1,44,57.6002,0.4282,True,34,6.32
1,37,45,8,24,False,0,17,17,50.0,24,11,30,True,4870.2347,5,traditional,9,False,True,68500,93,125,True,,16,True,False,False,82.9105,True,11,,1,3,True,5.0,False,13.5,0,2,20,18,9,0,97.5778,202.5461,27,37,24.3323,0.3676,False,16,1.86
1,28,43,9,35,True,1,15,22,48.5177,25,10,28,True,6455.1692,4,traditional,13,False,False,80000,90,180,True,False,12,False,False,False,83.1156,False,64,False,2,1,True,5.0,False,9.5,0,1,20,19,10,6,97.7991,246.2383,12,28,92.9109,0.3334,True,28,3.84
1,52,45,8,29,False,0,12,0,43.5058,26,12,32,True,8152.9941,1,traditional,5,False,False,72000,91,225,False,False,8,True,False,False,85.761,False,44,False,1,4,False,5.0,False,15.5,4,5,20,1,6,3,87.0391,298.5825,13,52,93.4671,0.403,False,17,3.81
2,85,48,8,33,True,0,17,12,49.7754,24,11,30,True,4902.6953,4,traditional,4,True,False,77000,98,339,True,True,5,True,False,False,84.7864,False,33,False,2,1,True,5.0,False,20.0,2,8,20,37,8,1,99.2818,232.0763,7,37,58.2499,0.5124,False,29,4.3
1,17,45,8,35,False,0,4,0,25.792,26,10,32,True,9704.6035,4,AI-based,14,False,,78000,95,300,False,False,11,True,True,False,86.4054,False,25,False,2,4,False,5.0,False,20.0,1,8,20,11,6,1,51.2474,297.1394,2,17,11.8509,0.2455,True,38,1.76
1,33,48,8,26,False,0,4,0,25.5911,28,10,31,,9588.7758,5,traditional,12,False,True,69000,84,363,True,False,10,True,False,False,86.3384,True,54,False,1,2,False,5.0,False,20.0,4,8,20,14,6,3,53.1991,241.0685,26,33,17.1973,0.2584,True,9,3.74
1,22,45,9,29,False,0,1,19,21.2235,23,10,33,True,9731.3671,4,traditional,10,False,,74000,91,159,False,True,8,True,False,False,80.2638,True,33,False,2,4,True,5.0,False,20.0,5,8,20,41,10,2,44.5057,152.5387,7,22,41.6594,0.4028,False,36,2.41
1,31,50,8,31,False,0,3,0,25.3303,24,11,30,True,9570.1529,2,AI-based,7,False,,74000,88,286,False,True,11,True,True,False,84.009,False,74,False,2,1,False,5.0,False,9.0,2,1,20,0,6,6,53.7503,114.3399,12,31,90.7215,0.4561,True,15,4.68
2,82,45,8,34,False,0,15,0,48.3603,24,10,28,True,6248.0922,5,traditional,9,True,True,76500,92,444,True,False,11,False,True,True,76.9598,True,19,False,1,1,False,5.0,False,10.5,4,1,20,6,5,2,98.6154,153.5529,23,37,84.5707,0.3777,True,18,3.46
2,67,41,8,50,,0,15,21,49.7758,24,10,31,True,6189.0962,3,AI-based,13,True,True,95000,94,114,False,True,1,True,True,False,82.371,True,93,False,1,3,True,5.0,False,7.5,0,2,20,9,10,7,100.0,123.1777,1,26,47.6182,0.4447,False,33,6.76
1,41,47,8,31,True,0,19,10,50.0,26,10,28,True,2905.4228,3,AI-based,2,False,False,74500,92,1,True,False,14,False,True,True,76.6055,False,30,,1,3,True,5.0,False,12.5,0,2,20,7,7,2,100.0,197.8763,28,41,29.7291,0.3268,False,27,2.73
2,65,45,8,27,False,0,18,22,50.0,25,11,31,True,3895.4308,2,traditional,14,True,False,72000,96,312,False,False,13,False,False,True,78.1209,True,82,False,2,3,True,5.0,False,20.0,3,7,20,12,10,8,100.0,182.1686,16,20,98.1036,0.4236,True,27,5.95
1,69,46,9,30,True,0,7,21,32.4596,24,10,26,True,9330.5697,2,traditional,12,True,,74500,90,373,False,True,18,False,False,True,79.3988,True,78,False,2,4,True,5.0,False,20.0,3,5,20,11,9,7,68.2239,268.0476,7,23,28.271,0.4509,True,31,6.07
1,34,43,9,32,True,1,7,0,33.0779,25,11,30,True,9319.5094,4,AI-based,2,False,False,75000,90,324,True,True,14,True,True,True,79.9196,False,92,,2,1,False,5.0,False,20.0,0,6,20,28,6,8,68.7534,299.3504,28,34,40.6157,0.3757,False,21,5.77
1,68,46,8,23,True,1,1,0,21.376,26,11,29,True,9715.0331,4,traditional,4,True,True,66000,92,394,False,False,18,True,False,True,81.3934,True,23,False,2,2,False,5.0,False,20.0,0,5,20,21,6,1,42.1094,168.2388,25,22,24.4774,0.4036,False,10,3.29
1,29,41,9,24,True,1,17,13,49.1462,25,11,31,True,4566.5988,5,traditional,4,False,True,68000,92,95,True,False,3,True,False,False,81.104,False,100,False,2,4,True,5.0,False,15.0,3,5,20,12,8,9,98.9456,149.4664,29,29,25.5624,0.3395,False,10,5.87
1,32,41,8,24,,0,15,18,49.5364,23,11,33,,6439.4249,1,,10,False,False,69000,87,402,False,True,5,True,True,False,87.2847,False,63,,1,2,True,5.0,False,10.0,4,3,20,22,10,5,98.9233,207.9326,18,32,71.8202,0.4416,False,24,4.21
2,93,45,8,30,False,0,3,0,24.364,25,12,30,True,9731.3671,3,traditional,6,True,True,73000,89,416,False,False,19,False,False,True,86.7211,True,61,False,1,3,False,5.0,False,16.5,1,1,20,33,6,5,50.7784,182.2804,12,48,14.1283,0.3378,True,36,5.79
1,28,48,8,26,False,0,5,0,28.9251,24,11,28,True,9540.2514,1,traditional,7,False,False,68500,91,216,,,7,True,False,False,76.2413,True,65,,1,3,False,5.0,False,9.0,2,2,20,28,5,4,58.6964,253.7742,23,28,19.7033,0.3346,False,4,4.09
1,18,49,8,30,True,1,7,0,32.2349,27,11,31,True,9282.8794,3,traditional,10,False,True,73000,94,51,False,True,12,False,True,True,87.7353,True,88,False,1,1,False,5.0,False,9.5,3,1,20,36,6,9,65.7836,275.5709,13,18,61.8198,0.2906,False,6,5.04
1,37,43,8,37,True,0,4,0,26.1572,25,11,30,True,9731.3671,5,traditional,0,False,True,80000,100,63,,True,16,True,False,False,86.3923,True,34,False,2,4,False,5.0,False,11.5,2,1,20,14,6,1,56.8427,182.6217,2,37,54.2666,0.3859,False,20,2.86
1,67,37,8,26,False,0,18,14,50.0,27,12,36,,3925.4453,4,,6,True,,71000,91,190,False,True,12,False,False,False,80.9169,True,49,False,2,3,True,5.0,False,9.5,1,1,20,2,10,4,100.0,139.115,15,30,91.3468,0.4434,False,37,4.51
1,56,41,8,33,True,1,1,16,20.2914,25,10,29,True,9731.3671,3,AI-based,8,True,True,77500,93,228,False,False,1,False,True,True,72.0602,False,81,False,1,4,True,5.0,False,16.0,1,7,20,29,9,7,42.0107,177.7694,15,15,81.7241,0.3271,True,6,5.68
2,29,43,8,27,True,0,19,0,49.3194,26,12,36,True,2822.9132,2,traditional,2,False,False,70500,98,217,False,False,6,True,False,False,76.7441,True,31,False,2,1,False,5.0,False,8.0,2,1,20,30,7,2,100.0,257.7881,4,29,34.9838,0.4229,False,8,2.62
1,84,44,8,37,False,1,13,0,45.4902,25,11,30,True,7538.4884,1,traditional,0,True,False,80000,94,303,False,False,4,True,False,True,78.8644,False,86,False,1,3,False,5.0,False,20.0,0,9,20,17,6,7,89.9036,110.7961,27,40,11.9575,0.4084,False,20,6.77
1,24,38,7,36,True,0,17,0,49.4839,23,11,32,True,4647.752,4,traditional,14,False,True,79000,89,282,False,False,2,False,False,False,87.1072,False,18,False,2,2,False,5.0,False,14.5,2,6,20,33,6,2,100.0,149.154,27,24,13.7937,0.3837,False,5,1.72
1,37,45,8,23,False,0,8,11,33.724,28,10,30,True,9108.0007,3,AI-based,3,False,,67000,100,132,False,False,2,False,True,True,79.4597,True,21,False,1,3,True,5.0,False,20.0,1,8,20,18,8,2,68.7171,124.7433,16,37,25.707,0.2925,True,21,2.11
1,80,46,8,37,False,1,14,10,46.2051,24,11,31,True,6921.0602,5,traditional,2,True,True,81000,94,217,True,False,12,True,False,True,84.8615,True,26,False,2,2,True,5.0,False,20.0,1,7,20,35,8,1,94.9767,315.5142,20,34,67.4494,0.3408,False,18,3.65
2,87,45,9,23,False,0,10,14,40.0899,25,11,32,True,8828.4731,5,traditional,5,True,True,67500,96,404,,True,14,False,False,True,82.3388,,89,False,1,1,True,5.0,False,20.0,1,7,20,17,9,9,79.4322,190.2604,5,42,10.4561,0.4455,False,11,7.11
2,36,47,8,32,,1,13,17,44.0874,28,11,25,True,7537.2838,5,AI-based,9,False,True,76000,88,190,True,False,15,False,True,True,85.0801,True,89,False,1,3,True,5.0,False,20.0,0,6,20,13,8,9,92.5751,233.7506,3,36,8.5129,0.3992,False,4,5.58
2,25,45,8,38,False,1,19,9,50.0,24,11,27,True,2562.6424,4,AI-based,1,False,True,81500,99,367,False,False,6,True,True,True,89.0313,False,33,False,2,1,True,5.0,False,20.0,0,8,20,20,7,2,100.0,150.1084,3,25,64.2631,0.4081,False,0,2.5
1,42,45,8,24,False,0,5,0,29.0282,25,12,28,True,9517.7405,2,traditional,14,False,False,66500,96,336,False,True,16,True,True,False,85.2247,False,73,,2,5,False,5.0,False,20.0,3,6,20,13,5,6,57.4885,244.1007,28,42,2.3986,0.3882,False,22,5.01
1,55,42,9,21,False,0,2,0,23.4193,25,11,32,True,9648.9289,5,traditional,6,True,True,64000,100,183,True,True,7,False,False,False,73.6156,False,19,False,1,2,False,5.0,False,17.0,3,6,20,13,6,2,47.4913,295.861,18,13,53.8438,0.3715,True,11,2.65
1,31,46,8,32,,1,11,10,40.17,25,12,30,True,8291.2129,2,traditional,2,False,False,76000,100,82,,False,1,True,False,True,80.1319,True,64,False,2,4,True,5.0,False,4.0,0,1,20,14,8,4,81.3258,194.1204,1,31,75.4428,0.3726,True,37,4.18
1,23,45,9,30,,0,5,0,28.3109,24,11,29,,9594.8081,3,AI-based,9,False,True,73000,95,374,False,False,15,False,True,True,77.655,True,40,False,1,1,False,5.0,False,20.0,0,6,20,31,6,3,56.9962,244.5609,27,23,60.039,0.3145,False,12,2.69
1,70,47,9,38,True,0,19,0,50.0,23,11,29,,3006.9368,3,AI-based,7,True,True,81000,95,266,False,True,16,True,True,True,84.2077,False,86,False,1,2,False,5.0,False,19.5,0,4,20,46,6,7,100.0,214.1284,17,23,54.5703,0.3514,False,15,6.35
1,21,45,7,28,True,1,8,16,34.3389,25,11,29,True,9284.4223,4,traditional,9,False,,72500,95,361,True,False,6,False,False,False,88.3567,False,89,False,2,2,True,5.0,False,18.5,1,7,20,32,9,8,69.9634,192.1028,10,21,22.543,0.3587,True,2,5.13
1,37,39,8,17,False,0,3,13,24.5532,24,11,30,True,9701.5051,1,,5,False,False,61000,93,199,,True,10,False,True,False,74.7564,True,20,False,1,3,True,5.0,False,20.0,1,7,20,30,8,2,49.5377,220.2615,25,37,4.7095,0.383,False,35,2.11
1,68,44,8,23,False,0,11,0,41.1713,24,11,29,True,8315.824,5,AI-based,7,True,True,66000,100,485,True,False,8,True,True,True,85.1193,False,22,False,1,1,False,5.0,False,11.5,2,3,20,21,6,0,83.8219,221.0879,14,24,38.9758,0.4289,True,26,3.29
1,35,43,8,26,False,0,2,0,23.3568,25,10,30,True,9556.2976,2,traditional,7,False,False,69000,90,198,False,True,14,True,True,False,87.4377,True,92,False,2,2,False,5.0,False,14.5,2,3,20,36,6,7,49.3406,309.7556,15,35,23.1778,0.3825,False,3,5.8
2,65,45,8,31,False,1,19,0,49.8215,26,11,32,,2675.7143,3,traditional,2,True,,74000,92,236,True,,3,False,False,True,90.3647,False,86,False,1,3,False,5.0,False,18.5,0,7,20,12,6,8,100.0,204.4692,11,20,32.463,0.3136,False,11,6.45
1,64,41,9,25,False,0,4,0,27.4124,25,11,26,True,9697.0175,2,traditional,6,True,False,67500,95,325,False,False,13,True,False,False,82.8525,False,77,False,2,3,False,5.0,False,10.0,3,1,20,22,5,5,55.9335,275.5525,11,23,48.8091,0.4088,False,32,5.67
1,40,44,8,35,True,0,9,0,36.8907,26,12,29,True,9170.9154,3,traditional,3,False,False,78000,83,465,True,False,3,True,False,True,75.3438,False,55,False,1,2,False,5.0,False,17.0,1,6,20,6,6,3,77.0334,216.9237,12,40,35.2912,0.4049,False,15,3.95
1,21,47,8,16,True,0,3,0,26.5821,28,11,31,True,9675.3678,3,AI-based,4,False,False,59000,99,253,True,,5,False,True,False,77.4782,True,79,False,1,3,False,5.0,False,8.0,0,1,20,49,6,7,50.7894,197.3363,3,21,45.9351,0.4119,True,15,4.63
2,37,48,8,38,False,0,19,0,49.8613,29,11,32,,2886.0248,5,traditional,0,False,True,81000,98,323,True,True,18,False,False,False,77.7425,True,48,False,2,2,False,5.0,False,18.0,0,3,20,16,6,5,100.0,337.374,5,37,69.501,0.3372,True,23,3.61
2,60,38,8,22,,0,9,21,37.0331,26,10,29,True,8850.6755,2,traditional,13,True,False,67000,95,417,False,False,10,False,True,True,80.9903,True,88,False,2,2,True,5.0,False,20.0,4,6,20,24,10,8,76.8059,244.6501,28,22,83.3133,0.3762,False,10,6.3
1,29,44,9,25,False,1,18,0,49.6979,25,12,30,True,3881.2638,3,AI-based,14,False,False,68000,91,443,True,False,10,False,True,False,68.4215,True,30,False,1,1,False,5.0,False,20.0,1,7,20,9,6,3,100.0,132.8459,29,29,13.5373,0.3848,False,5,2.37
1,60,42,9,31,True,0,16,0,49.1886,27,11,33,True,5646.2922,4,traditional,2,True,True,74000,93,420,False,False,18,False,False,True,77.9115,False,70,False,2,2,False,5.0,False,20.0,1,8,20,29,6,7,100.0,225.4773,18,18,9.3165,0.4362,True,30,5.3
1,57,41,8,22,False,1,3,0,24.3006,25,11,23,True,9731.3671,5,AI-based,7,True,True,64000,91,32,True,False,16,False,True,True,70.0618,True,70,False,2,1,False,5.0,False,13.5,2,1,20,12,4,7,49.8672,159.0893,12,16,59.8176,0.3805,True,39,5.21
1,28,39,8,31,True,0,9,17,38.2716,27,11,31,,8876.7011,3,traditional,9,False,,75500,88,232,False,True,8,False,False,False,75.2246,False,19,False,1,1,True,5.0,False,11.5,3,3,20,39,9,1,77.3858,211.7368,27,28,96.2733,0.4922,False,6,1.84
1,74,48,8,27,False,0,8,12,35.2604,26,10,32,True,9267.919,5,traditional,4,True,,71000,95,177,True,False,10,False,False,False,84.7285,False,9,,1,2,True,5.0,False,20.0,3,7,20,4,8,1,71.9255,165.6066,21,26,22.0508,0.4107,False,6,2.72
1,32,44,9,24,True,1,17,0,49.6877,25,10,29,True,4785.4955,5,traditional,6,False,True,66500,92,240,True,True,12,True,True,False,83.547,True,75,False,1,1,False,5.0,False,17.5,2,4,20,38,5,5,100.0,283.2275,19,32,30.3097,0.3139,True,17,4.71
1,77,42,8,29,True,0,16,0,49.519,22,11,28,,5507.328,3,AI-based,12,True,True,71500,100,429,,True,1,False,True,True,83.8132,True,18,False,1,1,False,5.0,False,12.0,0,4,20,14,5,1,100.0,123.2338,12,35,32.0844,0.407,False,24,3.31
1,18,50,9,20,False,0,14,9,48.1163,27,11,33,True,7197.8253,3,traditional,0,False,True,64000,100,267,False,False,17,True,True,False,80.16,False,56,False,1,3,True,5.0,False,16.0,2,3,20,19,8,3,96.2936,255.1268,26,18,63.4306,0.4421,False,31,3.29
1,74,44,8,26,False,0,3,0,24.3866,27,11,27,True,9731.3671,3,traditional,6,True,True,68500,91,127,,False,3,True,False,True,73.0666,,45,False,1,3,False,5.0,False,20.0,2,8,20,34,5,2,50.2966,275.9874,25,30,91.283,0.3557,True,22,4.47
1,71,41,10,32,True,1,15,0,48.3416,24,11,31,True,6231.7357,3,traditional,14,True,True,75000,100,98,,False,7,False,False,False,84.0378,True,60,False,1,1,False,5.0,False,19.0,1,6,20,17,6,5,100.0,166.9857,24,30,39.2939,0.3956,True,3,5.13
2,44,41,8,27,False,0,14,17,47.0374,27,10,28,True,7184.5662,3,traditional,9,False,False,71500,92,192,,True,8,False,True,False,78.5603,True,0,False,1,1,True,5.0,False,15.0,3,3,20,36,9,0,92.8749,192.179,14,44,80.4372,0.3568,False,38,1.32
2,73,47,8,30,False,0,14,0,47.4365,26,11,33,True,6906.7076,3,traditional,3,True,True,73000,95,130,False,True,7,False,False,False,89.9838,True,69,False,1,3,False,5.0,False,20.0,0,8,20,8,6,6,96.2045,245.9486,28,26,92.841,0.4056,False,13,5.69
1,58,42,8,35,True,1,7,15,33.1118,25,11,30,,9345.0962,3,traditional,7,True,True,79500,94,306,False,True,3,True,True,False,79.3404,True,43,False,1,3,True,5.0,False,9.0,4,2,20,5,9,2,69.0827,169.3128,26,16,17.7091,0.3824,False,37,3.99
1,34,44,8,33,,1,7,11,33.5074,25,10,29,True,9271.5508,3,AI-based,3,False,False,77000,100,235,True,True,12,False,True,True,82.587,,0,False,1,4,True,5.0,False,19.5,0,6,20,45,8,0,67.9022,197.7391,3,34,53.7926,0.4925,False,7,1.02
1,41,46,7,25,True,0,17,0,50.0,25,11,30,True,4830.8986,5,traditional,10,False,True,68000,95,169,True,False,4,True,False,False,87.7163,False,95,,1,1,False,5.0,False,13.5,2,5,20,47,6,8,100.0,195.2086,3,41,52.812,0.3959,False,21,5.98
2,5,38,9,32,False,0,12,10,42.1608,26,10,33,True,8034.5833,3,traditional,1,False,False,76000,90,18,True,False,3,True,False,False,71.6473,True,53,False,1,4,True,5.0,False,12.5,2,4,20,10,8,3,84.7942,261.8116,24,5,66.1627,0.2835,True,37,2.9
2,31,46,8,29,,1,5,10,28.9705,23,10,31,True,9559.4685,5,traditional,2,False,True,73000,95,152,True,True,11,True,True,True,80.269,True,74,False,1,3,True,5.0,False,20.0,3,8,20,11,8,5,59.8709,276.5221,9,31,93.2193,0.3768,True,21,4.68
2,69,45,8,32,False,1,6,0,30.7961,25,11,29,True,9548.1158,4,traditional,6,True,True,75000,98,488,False,True,13,False,False,True,75.3936,False,71,False,2,4,False,5.0,False,20.0,4,6,20,44,6,7,62.528,283.4996,20,24,82.2935,0.3788,True,30,5.57
2,91,42,9,42,True,0,4,0,25.9422,24,11,34,True,9731.3671,4,AI-based,4,True,True,85000,100,360,False,False,4,False,True,False,75.5194,True,82,False,2,1,False,5.0,False,13.0,0,4,20,46,6,7,58.1827,172.4083,4,49,29.8286,0.4123,False,36,6.73
1,29,50,7,41,True,0,5,13,28.5229,26,10,31,True,9449.3061,1,traditional,6,False,False,85500,89,313,False,True,8,False,False,True,73.2756,True,20,False,1,3,True,5.0,False,15.5,4,4,20,46,9,2,59.5384,203.4925,28,29,65.5955,0.4454,True,15,1.87
2,63,44,8,26,False,0,12,18,42.9408,27,11,33,True,8125.8113,2,traditional,10,True,False,71000,96,350,False,,6,True,True,False,84.7077,False,73,False,2,3,True,5.0,False,12.0,4,3,20,38,10,5,87.0945,279.1024,23,19,98.7376,0.4005,False,31,5.64
1,78,43,8,25,False,1,1,0,20.7233,24,10,31,True,9585.497,1,AI-based,3,True,False,68000,90,453,False,False,6,True,True,True,79.4051,True,34,False,1,2,False,5.0,False,10.5,0,3,20,40,6,2,42.9878,213.1986,25,35,3.635,0.413,False,33,4.09
1,33,47,8,34,True,0,18,0,50.0,26,10,31,True,3896.9295,5,,0,False,True,77000,98,269,True,True,2,True,True,False,69.2102,False,35,False,2,1,False,5.0,False,18.5,2,8,20,10,6,1,100.0,209.3949,26,33,9.6333,0.3749,False,7,2.74
1,63,38,9,35,True,0,11,0,40.1244,26,10,30,True,8332.5101,5,traditional,8,True,True,78000,100,348,True,True,7,False,True,False,83.8825,True,86,False,2,2,False,5.0,False,17.0,4,5,20,5,6,8,82.1335,171.9956,2,25,46.996,0.3876,True,2,6.39
2,23,46,9,33,False,1,10,18,39.1258,24,10,30,True,8794.7803,3,traditional,9,False,False,77500,99,208,True,True,3,True,False,False,77.823,True,32,False,1,2,True,5.0,False,20.0,0,8,20,39,9,2,79.2073,125.8018,5,23,3.6847,0.3892,False,26,2.44
2,57,40,8,41,True,0,5,14,28.8835,24,11,27,,9587.7794,2,AI-based,6,True,False,85000,96,351,False,True,10,False,True,False,77.8515,True,80,False,2,2,True,5.0,False,18.0,2,5,20,20,8,8,58.4073,209.9974,19,17,0.0,0.4103,True,36,5.71
1,30,48,9,34,True,0,9,0,36.835,27,10,24,True,8954.0842,4,traditional,3,False,True,76000,96,330,False,True,1,True,True,True,85.7548,False,66,False,2,1,False,5.0,False,8.0,3,2,20,26,4,4,74.1447,274.9121,6,30,79.9432,0.3815,False,38,4.15
1,57,45,8,27,True,0,19,20,49.4145,24,11,27,True,3029.6826,2,traditional,12,True,False,71500,96,303,False,True,3,False,False,True,81.6511,True,20,False,2,3,True,5.0,False,9.0,3,3,20,8,9,1,100.0,295.2497,13,12,89.3621,0.4067,False,17,2.71
1,24,48,8,39,True,0,17,18,49.8084,26,11,27,True,4978.6758,4,AI-based,10,False,False,83500,93,377,True,True,12,True,True,False,75.1161,False,15,False,2,4,True,5.0,False,9.5,0,1,20,31,9,0,100.0,150.7398,19,24,89.8882,0.472,True,22,1.47
1,87,48,8,24,False,0,11,0,39.8078,27,10,26,True,8309.7028,5,,3,True,True,66500,85,479,True,True,17,True,False,True,78.9136,False,95,False,2,2,False,5.0,False,18.0,2,4,20,47,5,8,84.0813,272.0491,9,39,57.2049,0.3696,False,0,7.36
1,32,37,8,26,False,0,1,0,20.8542,26,11,32,True,9731.3671,4,AI-based,1,False,False,69000,93,173,True,True,3,False,True,False,73.4805,False,68,False,2,1,False,5.0,False,5.0,1,1,20,41,6,7,42.7862,242.0124,4,32,36.3441,0.3942,True,34,4.46
1,78,47,9,31,True,0,6,0,29.9963,25,11,32,True,9438.265,4,traditional,3,True,False,74000,82,59,True,False,13,False,False,True,79.6278,False,8,False,2,1,False,5.0,False,14.0,0,3,20,18,6,0,63.1383,203.8655,24,31,99.9629,0.367,False,5,2.84
1,31,45,9,26,True,0,9,11,35.9259,25,11,30,,8961.0147,4,traditional,2,False,False,70000,93,211,True,False,8,False,False,False,81.1839,False,8,False,2,1,True,5.0,False,11.5,4,3,20,44,8,0,75.5423,254.7344,19,31,82.5872,0.3714,False,0,1.43
1,29,39,8,32,True,0,19,22,49.6807,23,11,33,True,2700.8912,4,AI-based,14,False,,77000,95,48,False,True,4,False,True,True,79.2251,False,78,False,2,1,True,5.0,False,19.5,1,8,20,32,10,8,100.0,262.7275,18,29,15.0714,0.4013,True,36,4.87
2,52,41,8,23,True,0,4,0,26.4918,25,11,32,True,9731.3671,3,traditional,8,True,True,66000,95,288,False,,9,True,True,False,80.0556,True,98,False,1,3,False,5.0,False,19.5,3,6,20,14,6,9,55.2623,165.8088,29,11,56.5087,0.3933,True,36,6.56
1,70,44,8,27,True,0,9,17,36.8014,27,11,30,True,8913.5267,4,traditional,9,True,,71500,97,284,,False,18,True,False,False,79.0277,True,34,,2,2,True,5.0,False,16.5,0,2,20,32,9,2,76.1278,283.8884,25,26,61.2373,0.3875,True,18,3.85
1,77,42,8,27,True,1,12,18,42.453,24,11,32,True,8047.7858,5,traditional,10,True,True,72000,95,203,True,False,18,True,True,False,84.6432,True,75,False,1,4,True,5.0,False,12.5,5,1,20,39,10,6,86.8522,178.0398,27,35,5.063,0.2744,False,28,6.06
