garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
1100.0,False,7.3363,7.057,22,5,0,2803,1858,42,1.0,363,10.4397,28.3342,False,41.6944,21546.8842,False,46.386,2964,7,47,False,16.7496,False,0.3202,False,True,2,6,48221.6717,No,55300,231500.5198,high,0.0,1,10,20,43,low,True,6,15029.0206,5,3816,6740,53.614,True,46.766,660.4396,57350.7972,False,4.6477,14,32,359,No,False,94.5644,True,True,461,0.5295,False,10,0,True,4
2100.0,True,0.7079,7.0128,27,4,0,11313,1864,42,1.0,2392,25.6882,21.7361,False,83.6364,56120.0971,True,91.9743,8768,24,11,True,6.926,True,0.0022,True,True,1,5,1000000.0,No,231380,267400.8157,low,47.2559,1,20,78,44,,True,6,12955.1185,6,4749,6219,28.0257,True,14.9794,204.5699,36928.992,True,9.7404,12,38,424,No,False,21.5511,True,True,820,0.5481,True,10,0,True,148
2100.0,False,3.6387,7.8305,31,1,0,13589,1925,39,7.3847,2283,4.3706,27.9276,True,35.9505,90045.8924,True,84.339,6711,20,44,False,99.2974,False,0.0028,True,True,1,4,960190.0417,No,274300,242216.4357,low,62.5826,1,9,79,44,high,True,10,25542.173,5,2029,5783,35.661,True,18.1031,532.146,80713.1325,False,8.9742,14,38,268,No,True,8.4352,True,True,187,0.3948,True,10,0,False,372
2100.0,True,1.8583,7.4791,30,2,0,14123,1782,44,1.0,1273,4.3486,23.7467,False,40.2946,62005.8235,True,42.5418,2204,5,41,False,42.9921,True,0.0031,True,True,1,9,769666.3694,No,291380,263466.0313,high,27.6071,1,20,45,43,low,True,8,18638.4459,6,2389,4974,57.4582,False,9.543,1000.0,62093.0595,True,6.4237,7,33,131,No,True,0.1132,False,True,399,0.4847,False,10,0,False,93
1600.0,True,5.6429,7.2578,19,4,0,100,1865,43,2.2925,2152,9.6887,26.2949,,99.184,80657.0327,True,88.4843,5092,22,29,True,97.5478,False,0.0026,True,True,2,6,988281.9945,No,22000,265776.1947,low,76.4204,1,14,65,42,medium,False,10,16276.7737,5,2225,6275,31.5157,False,29.3233,167.4171,60264.8124,False,7.9066,6,46,299,Yes,True,78.8569,True,True,18,0.3813,True,10,0,False,362
3100.0,True,8.3673,7.4206,27,2,0,11816,1885,44,6.683,1202,14.4005,22.9143,True,33.9347,44313.2143,True,76.1588,126,14,7,True,2.9928,True,0.0039,True,True,1,6,578493.5102,No,253620,282844.6235,low,24.2743,1,19,52,39,high,False,6,4496.9663,5,4093,4684,43.8412,True,49.9391,823.487,29230.7219,True,6.3629,12,11,41,No,False,89.0398,False,,1000,0.2726,True,10,0,True,158
2100.0,True,7.0378,7.6635,7,5,0,9285,1840,43,7.6709,616,29.4329,23.5647,True,33.9627,96775.9949,True,43.673,3804,6,11,True,22.4838,False,0.0024,True,False,1,6,998812.6043,No,207860,265466.5495,low,61.1408,1,9,86,43,high,False,7,19161.977,5,1524,6149,56.327,False,45.2966,5.6154,57430.5472,False,9.4552,6,8,415,No,False,7.8134,True,True,958,0.291,False,10,0,True,313
1600.0,False,2.5067,7.3707,30,6,0,12466,1733,43,7.8501,239,-6.5283,25.8106,True,61.7145,10613.7322,False,75.7586,8894,27,46,True,69.4886,True,0.0079,False,True,1,6,345480.0511,No,255660,248365.3329,low,17.2609,1,5,42,45,,True,9,15334.4707,6,1274,6690,24.2414,False,22.121,717.9025,51282.3486,False,5.6133,7,0,132,No,False,40.7544,True,True,497,0.3227,False,10,0,True,379
1600.0,True,4.5298,7.0996,1,3,0,3621,1894,45,2.6092,2409,20.8061,23.1505,False,39.7244,83663.4892,True,57.3007,2936,1,11,True,62.6335,True,0.0023,True,False,0,5,999100.5239,No,71040,224142.4789,low,63.4758,1,14,95,41,medium,True,8,14959.2809,4,1621,3912,62.6993,True,32.8909,758.0391,53641.303,True,10.0,14,36,156,No,False,17.6255,False,,305,0.439,True,10,0,True,224
1100.0,False,4.4678,7.2314,4,1,0,6745,1921,41,1.0,1780,19.333,29.4615,False,18.5943,68252.5549,False,75.0372,4626,13,19,,49.848,True,0.0029,False,False,0,5,981336.0228,No,156940,276444.748,medium,97.0175,1,9,56,47,low,False,8,11427.7426,6,3247,7176,44.9628,False,31.5556,723.5821,42810.5359,True,6.9917,5,14,335,No,True,67.1248,True,True,351,0.3983,True,10,0,True,216
1600.0,False,0.8318,7.5291,9,3,0,12587,1777,38,2.164,1127,15.5718,21.2476,False,94.3277,50300.1294,False,71.4419,7291,11,31,False,53.6345,True,0.0021,False,False,1,6,986131.855,No,251560,254392.991,medium,48.7446,1,14,5,44,medium,True,8,10414.4695,6,2530,4957,48.5581,True,13.7132,186.5717,47728.5161,True,3.1598,12,42,202,No,True,78.3056,False,,540,0.632,True,10,0,True,344
2100.0,True,6.4962,7.2719,31,3,0,13953,1778,38,6.9683,2964,12.0759,16.365,True,47.1008,97315.8393,True,77.9563,1846,15,1,True,69.4649,False,0.0016,True,True,1,5,998573.0665,No,298160,233221.837,low,64.88,1,9,98,48,high,False,9,10198.0368,5,3077,4621,42.0437,True,44.0219,281.3107,39897.727,False,10.0,14,15,249,Yes,True,31.9044,False,True,594,0.4066,True,10,0,True,454
2600.0,False,4.6147,7.7263,25,2,0,7641,1858,41,1.0,662,3.903,22.2405,False,28.369,68723.0656,True,37.5475,6603,2,33,False,60.4409,True,0.0022,True,True,2,5,981910.0649,No,170720,271140.5757,high,68.9986,1,24,35,45,low,False,8,18247.5503,6,1511,5427,62.4525,True,23.3807,452.9784,66515.0824,True,5.0052,12,37,115,No,False,87.577,True,True,517,0.401,False,10,0,False,218
1100.0,True,5.4627,7.0714,24,3,0,6030,1928,42,1.0,1170,5.5162,23.8475,False,22.0106,69541.3098,True,96.3572,4911,27,44,True,100.0,False,0.0024,True,True,1,5,981883.4235,No,137360,263252.8079,low,76.2063,1,9,56,44,low,False,8,22720.323,6,3260,6388,23.6428,True,35.9814,141.2183,78420.6604,False,7.2043,12,41,8,Yes,False,68.1729,True,True,60,0.4409,True,5,0,True,409
1100.0,False,0.5684,7.275,1,5,0,1096,1843,42,1.0,2704,-0.547,20.2905,,32.2705,32634.7107,False,68.95,5703,9,4,False,25.6462,False,0.002,False,False,2,6,1000000.0,No,28280,250956.0912,high,94.6318,1,9,55,45,low,True,6,1272.1199,4,2508,5760,51.05,True,13.4207,370.94,12870.6506,False,7.2939,14,46,469,No,True,77.7118,True,True,844,0.4588,True,10,0,True,66
1600.0,False,1.0614,7.4097,3,6,0,3950,1885,46,1.6975,2020,0.0949,27.2745,False,54.1534,36871.479,True,57.6805,1148,15,29,False,0.0,False,0.0027,True,False,2,8,1000000.0,No,100580,250081.1169,low,52.6196,1,15,66,43,medium,False,5,10858.1963,5,4034,5493,42.3195,False,6.2031,991.739,38628.6355,False,8.5022,6,14,49,No,True,33.3569,True,True,331,0.5004,False,10,0,False,1
3100.0,True,2.4138,6.6023,32,9,0,13426,1693,40,7.4684,2522,13.4704,22.5171,True,77.6546,26285.2895,True,61.2954,7009,3,5,True,99.2874,True,0.0022,True,True,1,5,1000000.0,No,286060,234427.1776,medium,56.7724,1,20,54,47,high,False,10,404.2775,4,1866,6267,58.7046,True,11.9499,686.6221,9218.1626,True,7.5439,14,16,325,No,True,85.352,True,True,89,0.5088,True,10,0,False,335
2100.0,False,10.0,7.1761,9,1,0,11957,1792,41,7.1515,1775,7.1497,30.5461,True,58.3223,69325.1717,True,85.6478,609,20,8,False,27.9237,False,0.0031,True,False,1,8,1000000.0,No,239980,250193.0609,low,78.4359,1,10,49,48,high,True,7,10226.7192,4,2562,6642,34.3522,True,49.6301,616.7999,31935.1158,False,6.6065,14,41,200,Yes,True,24.2453,True,True,961,0.5213,True,10,0,False,357
3100.0,True,7.9063,6.9464,6,7,0,10135,1772,39,7.0836,836,28.023,24.1639,True,92.2931,28304.3519,True,78.6072,5071,15,24,True,7.501,True,0.0024,True,False,1,8,1000000.0,No,210980,293235.5312,medium,69.0331,1,19,19,45,high,True,6,9281.8642,5,2742,5940,41.3928,False,39.5463,721.1242,37118.3376,True,3.4469,7,33,219,Yes,False,81.5072,True,,846,0.4894,True,10,0,False,176
2100.0,True,7.1407,7.1,9,2,0,11770,1827,43,7.8041,2340,-1.7106,23.4883,,88.9333,85340.9846,True,55.8,3690,0,1,False,57.8041,True,0.0023,True,False,1,8,991619.1879,No,238880,261357.3772,low,81.7482,1,20,4,44,high,True,9,12471.4992,5,1334,6697,64.2,True,36.2652,213.2521,43616.379,True,2.6146,12,17,206,Yes,False,49.2692,True,True,316,0.5229,True,10,0,False,222
2600.0,True,2.7679,7.563,22,7,0,2560,1746,45,1.0,1019,18.1362,23.6355,False,22.673,31946.966,True,87.874,6794,22,6,False,41.828,True,0.0852,True,True,2,7,13382.2893,No,55980,271505.9474,low,2.6447,1,25,73,46,low,True,7,7487.5711,4,713,5471,32.126,True,13.3045,994.807,23288.5598,True,9.5417,14,32,97,Yes,False,23.273,True,True,741,0.5083,True,10,0,False,360
1600.0,True,3.252,6.9539,26,7,0,8701,1758,47,2.4578,2757,28.5961,27.7289,False,56.4759,74589.7468,False,89.0922,2506,22,13,False,100.0,True,0.0028,False,True,1,6,984823.5298,No,182280,270075.2208,high,98.6065,1,14,26,41,medium,True,10,11353.8492,6,1886,5737,30.9078,True,26.0537,877.2142,39496.2242,True,4.1151,12,9,387,Yes,True,53.36,True,True,114,0.423,True,10,0,True,291
1100.0,False,4.5912,6.9706,6,7,0,11236,1949,41,6.9167,669,4.5797,24.4698,,66.2181,11528.4833,True,76.5588,1436,27,8,False,1.3803,False,0.0025,True,False,1,6,1000000.0,No,230400,257584.2484,medium,37.2434,1,10,16,47,high,True,6,2975.3936,4,3240,3551,23.4412,False,22.4939,459.0221,13223.6503,False,2.8949,5,8,317,No,False,20.4171,False,True,693,0.379,False,10,0,False,35
2100.0,True,9.8114,6.9641,1,1,0,2595,1740,42,1.0,1683,17.328,15.5537,,88.5811,93838.1587,True,86.0719,6944,20,46,True,3.6887,True,0.0015,True,False,1,7,962750.9384,No,72900,278708.4236,medium,83.9787,1,20,3,45,low,False,5,26382.5442,4,282,6815,33.9281,False,49.0267,941.9559,84183.4144,True,2.5698,7,17,246,Yes,True,13.2089,True,True,291,0.514,True,10,0,False,24
2100.0,True,0.9371,7.3229,3,5,0,5302,1902,46,7.6828,2404,7.4108,25.3345,True,52.6652,33405.6931,True,56.3542,1183,14,45,,35.7785,False,0.0025,True,False,1,5,995511.2099,No,128000,277912.3236,medium,57.8408,1,9,15,43,high,False,7,17780.2214,5,1506,5797,43.6458,False,3.5098,936.4979,60721.6793,False,3.8216,6,1,220,Yes,False,40.3464,True,True,686,0.5643,False,10,0,False,327
1600.0,True,3.9103,6.5447,26,2,0,7986,1693,45,6.5218,1749,-7.088,27.8388,True,84.2899,11059.1697,False,58.4107,9057,1,42,False,9.7606,False,0.0176,False,True,1,8,119822.94,No,174460,276459.79,low,11.4655,1,4,43,46,high,False,6,11096.4626,6,4809,6196,61.5893,False,19.3419,78.0069,39196.6001,False,7.0571,8,10,170,No,True,39.784,True,True,654,0.6114,True,10,0,False,129
1100.0,False,8.1185,7.3983,27,7,0,9691,1815,44,1.8138,320,3.903,26.5991,False,80.7393,4547.8961,True,57.7033,7147,15,24,True,100.0,False,0.0063,True,True,1,6,421332.2597,No,213540,267051.8203,medium,20.0893,1,9,90,46,medium,False,9,6700.2069,6,3591,4563,42.2967,False,50.0,22.4415,23676.293,False,10.0,6,9,53,No,False,21.6869,False,True,19,0.5964,False,8,0,True,264
3100.0,True,9.2881,7.7209,19,5,0,100,1807,41,7.7283,1212,9.3046,26.2912,True,78.5071,48920.5973,True,63.5582,4488,6,17,,100.0,True,0.0026,True,True,1,6,994132.5463,No,23040,253571.9372,high,61.5749,1,20,60,45,high,False,10,10100.3841,5,1439,5081,56.4418,False,46.5505,372.9542,39481.9098,True,8.3334,6,18,154,No,False,89.3168,True,True,196,0.4667,True,10,0,False,460
1600.0,False,3.3513,7.0794,23,7,0,4733,1784,44,1.0,1266,32.4921,23.3467,False,6.4949,21032.8074,False,84.3413,3229,19,7,True,34.2336,True,0.0023,False,True,1,6,985562.926,No,95100,255641.4905,low,95.1845,1,14,57,44,low,True,7,5165.9871,5,3735,6358,35.6587,False,16.9501,884.7626,19495.4295,True,6.4561,7,25,180,No,False,52.1204,True,True,705,0.2912,True,10,0,False,325
1600.0,False,6.776,7.2842,10,5,0,14056,1912,41,7.2349,801,13.7228,25.1552,True,22.8702,94372.192,False,95.9317,6657,27,17,False,27.1424,False,0.0025,False,False,1,3,1000000.0,No,298700,273502.1025,medium,92.6017,1,5,68,47,high,False,7,17956.8805,5,2357,5199,24.0683,True,33.4952,547.7319,64650.1792,False,8.2349,14,49,339,Yes,False,61.093,True,True,918,0.447,True,10,0,False,341
1600.0,False,5.142,7.0386,3,3,0,4639,1751,42,2.0684,2584,18.2548,25.693,False,52.575,27452.4458,False,67.9228,6138,8,24,False,0.5017,True,0.0026,False,False,1,6,995349.5493,No,100960,253487.2385,medium,43.1684,1,15,62,42,medium,True,5,13201.3385,5,2784,6175,52.0772,True,35.3209,416.6906,38065.499,True,8.0456,12,26,42,Yes,False,0.0,True,True,683,0.4091,True,10,0,True,48
2100.0,True,8.6576,7.4741,10,6,0,12234,1786,44,7.5184,2343,-3.4437,27.5467,True,38.7001,28173.6016,True,83.5518,5265,19,25,,100.0,False,0.0027,True,False,1,6,986247.1713,No,260840,242002.9662,high,49.7017,1,10,20,47,high,False,10,9814.9822,5,1775,5935,36.4482,False,50.0,631.5057,38552.4299,False,4.6717,7,26,224,No,False,74.7035,True,True,458,0.5343,True,10,0,True,439
1034.2105,True,6.7018,6.7983,4,9,75,5048,1951,38,9.8182,2731,30.2362,23.7897,True,52.9229,75439.6596,True,75.9034,3240,13,25,False,23.99,True,0.0024,True,False,2,5,1000000.0,No,101180,246855.582,low,40.9056,1,24,16,44,high,True,6,18511.5168,5,178,5536,44.0966,False,34.0465,613.8979,62691.0583,True,3.6336,5,38,5,Yes,False,39.3327,True,True,702,0.5267,True,10,0,False,239
1100.0,False,8.0162,7.3983,24,1,0,5831,1763,43,1.5791,1661,-0.7939,22.1618,False,47.8597,9321.5016,False,85.2035,5402,20,24,False,100.0,True,0.1387,False,True,2,5,1000.0,No,116340,265513.0664,low,0.1438,1,10,56,46,medium,True,10,9647.6471,5,4541,6443,34.7965,True,50.0,967.7309,29454.5971,False,6.963,12,0,484,No,False,25.0448,True,True,10,0.3926,True,10,0,True,423
1100.0,False,7.1057,7.1902,25,1,0,7313,1806,43,1.0,1982,5.5799,25.0254,False,1.7149,4363.2035,False,85.6197,7982,20,45,False,60.3343,False,0.003,False,True,2,8,836229.0575,No,168900,248446.9723,medium,28.3984,1,10,55,49,,False,8,12777.8435,5,240,5279,34.3803,True,35.2718,360.8482,36435.0845,False,7.6049,14,37,406,Yes,True,9.642,True,True,171,0.521,True,10,0,False,120
3100.0,True,1.2156,7.5562,1,8,0,1053,1783,45,8.2088,2623,34.6949,23.1717,True,49.6956,78631.1177,True,95.3876,3403,27,22,True,4.3759,True,0.0023,True,False,1,5,1000000.0,No,44660,267709.2623,medium,53.1185,1,19,98,43,high,False,5,16701.0468,4,890,5030,24.6124,False,15.9986,1000.0,60161.3251,True,10.0,7,28,35,No,False,74.9169,True,True,788,0.3821,True,10,0,True,103
2100.0,False,4.4374,6.8359,25,4,0,5530,1899,44,8.6561,1690,7.5713,21.2653,True,77.0497,59214.5591,True,62.3281,1311,4,34,False,20.9262,False,0.0021,True,True,1,8,999181.2594,No,113620,230311.3889,medium,73.8186,1,9,87,48,high,True,6,17223.3676,6,569,4585,57.6719,True,22.2959,577.9795,63556.1313,False,9.6894,12,10,350,No,False,34.6479,False,,1000,0.3379,True,10,0,False,291
50.0,True,2.3794,7.6242,21,4,75,2059,1934,44,1.0,1219,-6.6673,19.5244,False,48.2104,18213.5522,False,74.2516,8526,13,40,True,89.0285,True,0.0019,False,True,1,5,980032.4933,No,65300,258291.9194,low,59.2404,1,15,62,47,low,False,9,12162.8377,5,2597,5657,45.7484,False,11.9613,867.2438,48683.3875,True,8.9687,5,28,377,No,False,92.2553,True,True,304,0.5937,True,10,0,False,296
3100.0,False,4.9604,6.6695,9,1,0,11746,1888,41,6.6161,1145,13.08,22.2956,True,67.8381,6731.7795,True,70.1611,3952,9,5,False,97.6258,True,0.0023,True,False,1,8,1000000.0,No,254840,258283.549,low,36.2675,1,19,83,48,high,False,10,397.1799,4,4376,6294,49.8389,True,25.0977,258.6199,8898.8281,True,10.0,14,17,391,Yes,False,100.0,True,True,384,0.4841,True,10,0,False,411
1100.0,True,8.3771,7.3954,8,3,0,9160,1870,42,1.0,2539,22.1489,21.2788,False,16.5895,51626.1004,False,77.7092,9987,15,16,True,38.3773,False,0.0043,False,False,2,7,468011.2326,No,191940,257794.2952,low,21.6428,1,10,41,48,low,True,7,7873.6161,5,734,4777,42.2908,False,49.5827,212.1789,32687.0981,False,6.7245,6,30,416,No,True,32.3452,False,True,468,0.5449,True,10,0,True,230
3600.0,False,8.0693,8.0812,22,1,0,1664,1732,45,7.943,2982,8.5383,23.5353,True,45.7117,19654.1002,True,80.8377,1973,18,48,True,46.3928,True,0.0047,True,True,2,6,479376.1044,No,55040,256046.5738,low,22.1794,1,24,57,45,high,False,7,12950.1629,5,1161,5845,39.1623,True,39.8607,309.9964,48370.4404,True,6.8655,12,11,380,No,True,72.1368,True,True,764,0.3731,True,10,0,False,437
2100.0,False,1.8638,6.7958,25,1,0,7890,1827,41,7.6572,2610,-6.4234,22.3307,True,39.2145,49517.1814,True,56.4084,1751,0,40,True,67.465,False,0.0169,True,True,1,5,108604.8988,No,169400,257674.4085,high,11.2913,1,10,61,41,high,False,9,18196.2034,5,1545,6925,63.5916,True,19.1108,240.222,64469.0639,False,8.7409,14,19,29,No,False,68.2457,True,True,684,0.5482,True,10,0,True,345
2100.0,True,1.8015,7.5187,25,7,0,7063,1929,43,1.5118,704,19.2895,22.7068,False,90.8254,84916.7697,True,57.4626,4793,15,31,,99.7328,True,0.0023,True,True,1,5,977831.9457,No,163360,247729.2252,low,45.5662,1,19,85,50,medium,False,10,23879.2482,5,4857,5791,42.5374,True,7.7786,495.0174,75601.5636,True,9.4781,12,49,413,No,False,4.8015,True,True,131,0.2956,False,10,0,False,294
2600.0,False,7.4834,6.5999,24,6,0,5784,1749,39,7.0633,780,0.733,26.6351,True,35.3115,89420.3594,True,78.8002,8687,28,20,True,23.9482,False,0.0027,True,True,2,6,980736.6653,No,134240,266625.1471,medium,63.7698,1,15,86,37,high,False,6,19740.9675,6,2798,6287,21.1998,False,36.8291,245.8842,63986.5186,False,10.0,7,13,169,No,False,29.5119,True,True,923,0.4846,False,10,0,False,338
1008.0292,True,2.2628,7.1299,8,3,136,11933,1994,46,8.7539,1227,12.5976,26.3858,True,43.1662,30380.8735,False,94.7402,9143,26,47,False,99.9585,True,0.0121,False,False,0,8,206246.0518,No,260580,279245.9972,high,13.7775,1,9,69,41,high,False,10,18206.3694,6,516,6555,25.2598,False,10.8398,888.3439,62637.046,True,7.7269,4,31,9,No,False,54.8155,True,True,308,0.3454,True,10,0,False,339
1100.0,False,7.0754,7.2134,10,2,0,13565,1816,45,4.0135,291,20.2809,24.3594,False,52.9929,4145.1461,True,56.5731,8749,14,46,True,40.4436,False,0.0024,True,False,1,7,1000000.0,No,290600,265002.2759,high,70.585,1,10,63,40,medium,False,8,12490.5902,4,398,5544,43.4269,False,35.2027,493.0835,49245.8084,False,8.6924,6,37,497,No,False,76.3758,True,True,749,0.5385,False,10,0,False,155
600.0,False,5.1235,6.9625,31,2,0,12668,1731,42,4.1594,1093,-5.0832,27.1453,False,7.232,31965.9739,False,56.0751,8087,0,30,True,97.4261,True,0.0035,False,True,1,9,790488.3637,No,273260,246784.9189,high,27.2973,1,5,54,50,medium,False,10,13866.6258,6,344,5841,63.9249,True,25.5442,847.9359,45211.0378,False,7.4667,12,3,492,Yes,False,36.4659,True,True,364,0.4933,True,10,0,False,313
1600.0,True,10.0,7.0791,26,3,0,8333,1801,46,1.0,1519,13.4487,30.7237,False,36.8658,8425.0288,False,66.3417,1996,7,40,True,19.0418,True,0.0031,False,True,1,8,1000000.0,No,184760,260911.4792,medium,57.164,1,14,81,50,low,False,6,10395.8831,5,1706,4741,53.6583,False,49.8323,161.0758,34142.6714,True,9.7813,7,25,114,No,True,6.2685,False,True,607,0.3563,True,10,0,False,176
1600.0,False,7.5518,7.1586,30,1,0,14273,1920,45,2.1892,1871,-3.9666,25.641,False,16.2955,0.0,False,58.6829,9422,2,27,False,5.0957,True,0.0026,True,True,1,6,1000000.0,No,283340,238061.0864,low,59.4393,1,15,87,47,medium,True,6,8185.9162,4,2467,5998,61.3171,False,46.9996,897.1548,27016.215,True,10.0,5,16,82,No,False,47.0404,True,True,803,0.5379,True,10,0,True,111
1600.0,True,4.1045,7.2173,27,2,0,9017,1825,47,1.0,695,7.1258,26.1125,False,99.2951,72056.8715,False,46.0654,8739,7,48,False,2.5828,True,0.0029,False,True,1,6,887785.6212,No,196260,269854.5132,medium,29.308,1,14,68,41,low,False,5,19966.6004,6,4698,6868,53.9346,True,29.2013,802.1548,73484.5382,True,8.8483,12,29,314,No,True,89.3629,True,True,790,0.5697,False,10,0,True,1
1100.0,False,3.3576,7.5867,5,6,0,7376,1570,46,1.0,2293,16.2653,25.23,False,47.8837,62891.2095,True,57.8266,4792,2,39,True,48.0312,False,0.0209,True,False,1,7,98811.0417,No,154240,260484.9194,high,10.3333,1,9,7,42,low,True,8,21776.1665,4,2420,5969,62.1734,False,26.4742,217.0748,71195.6543,False,1.2094,9,14,493,Yes,False,24.0054,True,True,757,0.2419,True,10,0,True,230
600.0,False,9.221,7.2881,7,8,0,10339,1750,43,1.0,778,-0.6501,25.3612,False,39.8041,74399.9402,False,44.4239,1084,6,0,False,48.5928,True,0.0025,False,False,1,6,992285.61,No,212000,255297.5885,low,46.946,1,4,19,43,low,True,8,11955.4228,5,3193,5198,55.5761,False,49.0836,127.7471,37090.2863,False,2.6676,7,1,401,No,False,25.1368,True,True,489,0.3335,False,10,0,True,296
1100.0,True,5.6186,6.7873,10,2,0,11986,1693,46,2.4567,2614,-2.5965,27.048,False,96.5477,35388.255,True,80.4254,1248,16,26,False,37.0824,False,0.0027,True,False,1,6,1000000.0,No,254780,241530.3513,high,62.8367,1,9,2,42,,False,7,9525.491,4,1888,7910,39.5746,True,28.4089,437.0179,33690.738,False,1.8413,14,50,283,Yes,True,52.8079,True,True,851,0.3683,True,10,0,False,135
1600.0,True,9.9457,7.0943,6,1,0,8239,1794,45,7.7973,1434,-3.515,24.673,True,40.422,36799.3707,False,99.3114,4137,29,17,True,64.7132,False,0.0025,False,False,1,8,1000000.0,No,171900,258130.9164,low,80.7747,1,5,23,40,high,True,9,4820.6218,5,1343,5485,20.6886,True,50.0,518.4786,25045.8573,False,4.3874,12,16,132,No,True,94.3954,True,True,253,0.4775,True,10,0,False,197
2100.0,True,3.9268,7.7309,27,8,0,10484,1793,46,8.2122,1226,-3.2638,29.4143,,67.3393,21756.8569,False,59.0382,4863,3,40,,62.6901,False,0.003,False,True,2,5,1000000.0,No,226560,261411.2298,low,43.8914,1,10,61,42,high,False,9,14804.7161,5,887,5530,60.9618,True,29.7184,798.1501,50695.3487,False,7.4225,14,3,471,Yes,False,38.8381,True,,620,0.2845,True,10,0,True,447
1600.0,False,1.4832,6.5931,21,2,0,2760,1970,49,1.0,1402,20.3423,24.908,False,45.2518,31801.9065,False,48.8138,0,8,11,False,65.1057,True,0.0025,False,True,1,5,997892.3865,No,80240,279160.3528,high,79.4392,1,15,94,45,low,False,8,886.419,4,3825,4917,51.1862,True,7.87,632.485,15192.0857,True,10.0,14,47,106,Yes,True,86.4908,False,True,400,0.3465,False,10,0,False,185
1600.0,False,8.5918,7.4958,21,6,0,2825,1843,41,6.9047,1297,-6.1955,25.3627,False,80.5288,93416.7009,True,83.5083,0,19,42,False,24.2134,False,2.5333,True,True,2,9,1000.0,No,58500,245783.9225,low,0.8049,1,14,5,46,high,True,6,25334.0787,4,3279,4891,36.4917,True,49.2503,631.2187,87765.0756,False,2.4811,14,30,137,Yes,False,18.3912,False,True,486,0.4962,True,10,0,True,165
1600.0,False,9.2121,6.873,0,6,0,109,1809,50,1.0,298,6.2893,24.6813,False,54.2698,71616.541,False,66.254,3996,20,2,,100.0,True,0.0049,False,False,1,8,516729.2739,No,22000,252439.0259,high,22.2917,1,15,12,45,low,False,10,7593.6666,5,2772,6197,33.746,False,49.2748,349.7551,25346.9165,True,3.8538,6,6,407,No,True,52.8018,True,True,375,0.5708,False,10,0,True,432
1100.0,False,2.7958,6.5792,0,1,0,587,1717,41,1.8008,1496,9.0252,29.639,False,37.3178,38576.3533,False,86.8416,8649,20,24,False,96.4054,True,0.003,False,False,0,6,967815.2368,No,26580,251281.8072,high,77.249,1,10,45,45,medium,True,10,10464.3101,4,3638,5411,33.1584,False,23.8976,685.1853,43423.0001,True,7.4815,7,21,475,Yes,False,86.1239,True,True,366,0.6963,True,10,0,True,328
