proximity_to_water,cultural_development_index,economic_recession_occurred,external_trade_level,population,proximity_to_water_source,percentage_of_skilled_traders,type_of_government,economic_status,external_conflict_presence,trade_intensity_ratio,government_structure_complexity,military_presence,high_value_trade_incidence,conflict_ratio,trade_network_size,is_military_stronghold,number_of_trade_schools,architectural_complexity,social_cohesion_index,multilingual_traders_majority,number_of_ziggurats,distance_to_cultural_center,distance_from_capital,types_of_goods_traded,percentage_arable_land,years_of_political_stability,technological_advancement_score,religious_significance,educational_reach,ruling_dynasty_present,number_of_temples,economic_opportunities_rating,conflict_count_last_decade,central_market_district_size,predicted_annual_trade_volume,deity_worship_score,annual_festival_count,city_name,city_elevation,distance_to_nearest_water_source,year_founded,essential_resources_available,annual_rainfall,cultural_influence_score,temple_proximity,cultural_event_frequency,administrative_complexity,number_of_trade_routes,average_trade_volume,societal_values_towards_science,population_density
False,9.9969,False,17,40000.0,0.0014,84.5,oligarchy,9,False,4.7775,chiefdom,9590,False,1.0,14.5854,False,43,8,0.9214,True,0,92,511.9268,67,18.125,216.0677,10.0,medium,17.593,True,15,low,18,26.0935,84500.0,7.0,8,Ur,584,100.0,2710.0,False,645.8535,43,30,48,2,9,3257,False,4993
True,9.9955,True,18,40000.0,0.0009,74.0,democratic,4,True,4.8667,chiefdom,9504,True,0.9143,15.324,False,46,8,0.4314,True,7,301,427.8202,66,20.0238,101.5715,10.0,medium,56.5899,True,18,low,5,27.0277,74000.0,3.0,1,Uruk,142,100.0,2700.0,False,435.6404,16,70,33,2,10,3537,True,2773
True,9.9992,False,16,40000.0,0.0025,84.5,monarchy,3,False,2.0161,chiefdom,8431,False,1.0,13.8462,False,43,8,0.1021,False,2,54,496.2311,68,15.0233,165.1045,10.0,high,62.3265,True,13,,45,25.6961,1000.0,1.0,19,Ur,634,100.0,2630.0,True,638.4621,80,90,74,3,7,3466,False,4853
False,9.9958,True,19,40000.0,0.0018,78.5,monarchy,1,True,4.7361,,8899,True,1.0,9.5394,True,49,7,0.7537,False,9,478,355.697,91,18.6929,127.6849,9.9726,high,92.2392,True,0,high,10,24.4926,1000.0,1.0,17,Ur,303,100.0,2420.0,,595.3939,54,100,50,5,8,3411,False,5000
False,9.9989,True,20,40000.0,0.002,74.0,monarchy,9,True,1.5994,,9081,True,1.0,14.634,True,46,7,0.9297,True,1,268,458.8699,89,30.391,146.4858,10.0,high,71.2547,True,13,medium,4,27.93,74000.0,7.0,15,Ur,90,100.0,2380.0,True,533.7398,65,30,39,5,12,3354,True,3846
True,10.0,False,22,40000.0,0.0025,78.5,democratic,5,False,4.3794,tribal,9204,True,1.0,9.2261,True,39,7,0.6251,False,1,370,355.1307,71,22.9236,251.2575,10.0,low,56.6182,True,1,medium,24,26.6112,1000.0,4.0,0,Uruk,397,100.0,2610.0,False,592.2615,87,60,76,3,9,3541,True,5000
False,10.0,True,21,40000.0,0.001,72.5,monarchy,4,False,0.5984,advanced_bureaucratic_state,8798,True,1.0,9.5652,True,45,8,0.1579,False,1,112,358.8258,84,24.9554,217.8937,6.913,medium,53.6218,True,0,high,18,26.2675,1000.0,3.0,16,Ur,636,100.0,2490.0,False,595.6515,18,70,73,4,11,3587,False,4958
False,10.0,False,18,40000.0,0.0014,90.5,democratic,1,False,3.9201,tribal,8432,True,1.0,16.8882,False,47,6,0.3831,True,1,131,561.441,79,34.2569,199.1526,9.9917,medium,14.8627,True,19,medium,11,28.3923,90500.0,1.0,4,Uruk,205,100.0,2730.0,,668.8819,31,100,72,2,7,3303,False,4985
True,9.9992,True,14,40000.0,0.0011,69.5,oligarchy,4,False,4.0527,chiefdom,9398,True,1.0,11.5394,True,43,8,0.6419,True,7,39,196.897,91,27.8939,172.0963,9.9337,medium,55.1189,True,5,high,13,28.1561,69500.0,2.0,19,Ur,14,100.0,2500.0,True,193.7939,25,80,4,4,10,3853,False,811
True,10.0,True,18,40000.0,0.0013,75.5,monarchy,8,False,1.3237,chiefdom,9471,False,1.0,13.0162,False,47,7,0.4648,False,7,313,267.081,55,12.6845,203.2413,9.9713,high,92.0894,True,13,low,40,27.4762,1000.0,6.0,8,Ur,261,100.0,2640.0,True,182.162,32,40,0,3,6,3623,False,579
False,9.9965,True,17,40000.0,0.002,74.0,monarchy,3,True,3.4363,chiefdom,8704,True,1.0,14.0954,True,46,8,1.0,False,7,362,479.4768,94,29.4493,120.0,9.9764,medium,50.7208,True,10,low,9,30.4273,1000.0,2.0,5,Nippur,526,100.0,2510.0,True,640.9536,57,80,48,4,9,3165,False,4970
False,10.0,False,17,40000.0,0.0014,84.5,oligarchy,6,True,3.7462,,9288,False,1.0,14.7066,False,43,7,0.5385,False,1,92,515.5331,69,15.0876,96.9256,10.0,medium,18.8216,True,16,low,27,22.102,1000.0,5.0,5,Ur,783,100.0,2680.0,,647.0662,44,50,73,2,12,3424,False,4910
True,10.0,False,18,40000.0,0.0018,86.0,democratic,8,False,0.1107,,9020,False,1.0,10.8853,False,44,8,0.3899,True,2,459,207.1264,72,19.3848,199.4953,10.0,medium,90.3737,True,6,low,2,26.5485,86000.0,6.0,9,Ur,332,100.0,2690.0,False,232.2528,53,40,18,2,11,3137,True,1194
False,9.9959,False,20,40000.0,0.0013,90.5,democratic,4,True,3.6058,early_state,9274,False,1.0,8.7178,False,47,8,0.3371,True,1,471,88.339,76,34.0916,116.8555,10.0,low,43.4918,True,0,high,45,26.4013,90500.0,2.0,5,Nippur,356,100.0,2810.0,False,138.678,32,80,0,1,9,3532,False,639
False,10.0,False,16,40000.0,0.0006,86.0,oligarchy,1,True,1.9247,early_state,8863,False,1.0,13.5652,True,44,8,0.9474,False,6,433,465.8258,84,26.8466,107.3685,9.9838,low,88.2962,True,11,high,25,28.3446,1000.0,1.0,16,Ur,800,100.0,2620.0,False,635.6515,0,100,90,3,8,3546,True,5000
False,9.99,True,16,40000.0,0.0017,75.5,oligarchy,5,True,1.1213,tribal,8087,True,1.0,9.6318,False,47,7,0.1685,False,2,429,336.1588,78,26.6706,68.4265,9.9925,low,87.8533,True,2,high,25,25.0477,1000.0,4.0,11,Ur,766,100.0,2820.0,False,596.3176,42,60,85,1,8,3638,False,5000
True,10.0,True,20,40000.0,0.0018,68.0,oligarchy,1,False,2.3036,early_state,7943,True,1.0,12.4736,True,42,8,0.1753,False,1,81,432.3681,86,21.4342,208.7633,10.0,low,83.4321,True,8,low,40,23.013,1000.0,1.0,9,Eridu,260,100.0,2600.0,True,624.7362,49,100,72,3,10,3384,False,4989
True,9.9913,False,16,40000.0,0.0011,83.0,democratic,2,False,3.5581,advanced_bureaucratic_state,9878,True,1.0,10.6462,True,42,8,0.5355,True,2,67,402.2311,68,15.1486,186.7771,10.0,low,65.0165,True,5,medium,43,22.2432,83000.0,1.0,3,Uruk,596,100.0,2610.0,True,606.4621,34,100,69,3,9,3555,False,4917
True,10.0,False,17,40000.0,0.0009,93.5,democratic,5,True,4.6231,chiefdom,9306,False,1.0,13.975,False,49,6,0.3376,True,5,241,480.8748,77,20.5751,86.88,9.8764,medium,32.1561,True,13,low,5,26.6293,93500.0,4.0,4,Eridu,385,100.0,2690.0,True,639.7496,17,60,63,2,11,3514,True,5000
True,10.0,False,17,40000.0,0.0018,84.5,oligarchy,7,True,1.5157,tribal,9258,False,1.0,12.6833,True,43,7,0.7739,False,9,146,429.0166,56,33.4829,108.6962,10.0,medium,78.6019,True,13,low,9,24.7414,1000.0,6.0,10,Ur,400,100.0,2500.0,False,498.0331,58,40,38,4,10,3512,False,3700
False,10.0,False,16,40000.0,0.0025,83.0,oligarchy,5,True,4.7495,advanced_bureaucratic_state,8705,True,1.0,11.5666,False,42,8,0.1063,False,0,356,403.833,70,12.3531,65.3127,10.0,low,78.0951,True,7,high,11,25.8415,1000.0,4.0,0,Uruk,543,100.0,2840.0,False,615.666,81,60,64,1,6,3529,False,4996
True,9.9988,True,18,40000.0,0.0025,71.0,democratic,1,False,0.7033,early_state,8060,False,1.0,11.8603,False,44,7,0.2984,False,4,460,428.3013,75,28.0213,194.9181,10.0,high,58.2965,True,7,high,33,30.0438,1000.0,1.0,8,Eridu,641,100.0,2610.0,False,618.6025,72,100,96,3,9,3355,True,4959
True,9.9981,False,19,40000.0,0.0007,86.0,monarchy,1,False,4.9031,early_state,9307,False,1.0,10.6102,False,44,6,0.4426,True,2,10,400.0512,61,28.7078,212.1318,10.0,medium,65.0712,True,7,high,41,27.4741,86000.0,1.0,5,Nippur,257,100.0,2730.0,,606.1025,4,100,71,2,7,3472,False,5000
False,10.0,False,18,40000.0,0.0029,90.5,oligarchy,2,True,2.6147,advanced_bureaucratic_state,8741,False,1.0,10.6023,False,47,6,0.9651,False,9,196,220.5616,74,20.4771,128.2568,10.0,low,92.7999,True,5,medium,17,25.5118,1000.0,1.0,13,Ur,476,100.0,2780.0,True,297.1233,100,100,26,1,12,3516,False,1761
True,9.9961,False,19,40000.0,0.0023,90.5,democratic,2,True,5.0,chiefdom,8786,False,1.0,12.7066,True,47,7,0.5962,False,2,482,307.7331,69,24.0574,119.8084,9.8781,low,1.6456,True,10,medium,41,23.1932,1000.0,1.0,17,Ur,324,100.0,2590.0,True,313.4662,77,90,25,3,11,3358,True,1961
False,9.996,False,20,40000.0,0.0011,83.0,democratic,8,False,1.1086,advanced_bureaucratic_state,8719,True,1.0,11.8,True,42,6,0.7664,False,2,447,208.75,81,25.1318,238.3176,6.8679,high,38.7856,True,6,medium,20,24.1048,1000.0,7.0,15,Ur,750,100.0,2390.0,True,155.5,23,30,5,5,11,3166,False,487
False,10.0,True,23,40000.0,0.0024,71.0,monarchy,9,True,0.9042,early_state,9001,True,1.0,13.1373,False,44,8,0.2986,True,3,132,467.6863,63,21.9606,144.9321,7.7656,low,57.2283,True,13,low,14,26.5016,71000.0,7.0,18,Ur,332,100.0,2780.0,False,631.3725,80,30,60,1,12,3381,False,4926
False,9.9941,False,18,40000.0,0.0015,84.5,monarchy,7,True,2.9853,,8692,False,1.0,8.944,False,43,7,0.6177,True,2,468,263.97,73,26.131,110.883,10.0,high,67.934,True,0,low,6,27.0441,84500.0,6.0,14,Ur,215,100.0,2600.0,,427.94,40,40,40,3,10,3399,False,3376
False,10.0,False,19,40000.0,0.0025,83.0,democratic,4,False,3.7318,advanced_bureaucratic_state,9049,True,1.0,13.9104,False,42,9,0.8471,True,5,456,458.5522,83,22.1725,232.3561,9.8552,low,92.7506,True,11,low,32,26.9637,83000.0,3.0,15,Ur,543,100.0,2810.0,False,639.1043,85,70,58,1,9,3594,False,5000
False,9.9977,False,18,40000.0,0.0009,83.0,monarchy,9,True,3.0182,chiefdom,9868,False,1.0,10.1274,False,42,8,0.1222,False,9,212,357.4869,87,25.6343,86.11,9.9795,high,29.9778,True,1,high,26,27.0687,1000.0,7.0,13,Ur,623,100.0,2620.0,True,598.9738,17,30,47,3,8,3782,True,4880
True,9.9982,True,20,40000.0,0.0019,71.0,oligarchy,6,True,1.2112,tribal,9201,False,1.0,14.0261,True,44,8,0.1349,True,7,118,509.1307,71,33.3731,106.7455,9.5487,medium,64.162,True,14,medium,36,26.6856,71000.0,5.0,7,Ur,503,100.0,2510.0,,640.2615,63,50,73,4,9,3122,False,5000
False,9.9925,True,19,40000.0,0.0023,66.5,oligarchy,5,True,3.9636,,8929,True,1.0,12.3178,False,41,6,0.793,True,9,178,440.589,76,29.7644,129.65,10.0,high,83.2792,True,8,high,39,26.6037,66500.0,4.0,11,Ur,57,100.0,2610.0,True,623.178,75,60,90,3,9,3200,True,5000
True,9.999,False,19,40000.0,0.0028,86.0,oligarchy,3,True,0.4948,advanced_bureaucratic_state,8944,False,1.0,15.2318,True,44,8,0.2581,True,6,33,381.3588,78,28.1512,102.9074,2.05,high,7.9601,True,16,medium,23,26.3206,86000.0,2.0,7,Eridu,461,100.0,2380.0,False,318.7176,97,80,25,5,12,3718,False,1686
True,10.0,True,18,40000.0,0.0017,71.0,monarchy,6,True,0.7029,chiefdom,9061,False,1.0,13.1178,True,44,6,0.2497,False,9,21,346.839,76,20.3104,92.4873,7.8704,high,31.1362,True,10,medium,22,27.2363,1000.0,5.0,9,Ur,616,100.0,2420.0,False,357.678,50,50,30,5,8,3359,True,2212
False,10.0,True,20,40000.0,0.0012,69.5,monarchy,2,True,3.8145,tribal,9011,True,1.0,17.0,False,43,8,0.4137,False,5,476,366.2,81,27.9176,120.6874,9.8166,medium,30.124,True,20,low,27,28.0628,1000.0,1.0,11,Ur,517,100.0,2700.0,,272.4,25,100,17,2,10,3475,False,1070
False,10.0,False,21,40000.0,0.0017,87.5,monarchy,6,True,1.6404,early_state,8961,False,1.0,10.7066,False,45,8,0.3289,True,2,321,209.5331,69,26.4461,126.4443,10.0,low,67.2128,True,6,low,33,26.4923,87500.0,5.0,17,Ur,736,100.0,2780.0,False,255.0662,51,50,21,1,12,3734,True,1498
True,10.0,True,20,40000.0,0.0007,72.5,democratic,7,True,0.9316,advanced_bureaucratic_state,9705,True,1.0,12.234,False,45,6,0.3614,True,0,57,169.9199,89,22.459,118.0715,9.9099,low,98.2832,True,7,low,36,29.2358,72500.0,6.0,8,Ur,4,100.0,2800.0,True,159.8398,6,40,5,1,10,3245,True,333
True,9.9969,False,18,40000.0,0.0012,75.5,democratic,1,True,4.7752,,9235,False,1.0,10.4,True,37,6,0.4787,False,7,160,323.55,64,31.595,103.9327,10.0,medium,42.7791,True,5,medium,46,25.0981,1000.0,1.0,6,Nippur,114,100.0,2500.0,True,427.1,32,100,40,4,10,3450,True,3166
True,9.9994,True,22,40000.0,0.0012,71.0,democratic,8,True,0.7257,advanced_bureaucratic_state,9559,False,1.0,11.5666,False,44,7,0.092,False,9,333,345.533,70,35.0275,124.6014,5.409,medium,38.0307,True,8,low,22,28.035,1000.0,6.0,14,Ur,712,100.0,2700.0,True,471.066,27,40,39,2,10,3640,False,3508
False,9.9904,True,20,40000.0,0.0025,75.5,monarchy,7,True,2.7081,early_state,8260,True,1.0,14.0195,False,47,7,0.4076,False,3,284,477.0977,85,35.0955,120.3788,10.0,high,41.1932,True,11,medium,19,26.6365,1000.0,5.0,18,Ur,493,100.0,2630.0,False,640.1954,75,50,64,3,7,3408,False,5000
False,10.0,True,18,40000.0,0.0021,72.5,monarchy,1,True,3.7656,chiefdom,8699,False,0.3333,14.1808,False,45,6,0.4201,True,6,137,480.9042,88,24.5709,101.005,10.0,high,83.5957,True,11,medium,2,26.4069,72500.0,1.0,9,Eridu,195,100.0,2600.0,True,641.8083,64,100,89,3,10,3407,False,5000
False,9.9988,True,16,40000.0,0.0027,69.5,monarchy,3,True,3.0229,tribal,8269,False,1.0,15.8,True,43,8,0.6294,True,7,129,461.2,81,19.2698,91.4682,9.9477,high,77.3435,True,17,medium,26,27.0549,69500.0,1.0,13,Ur,138,100.0,2430.0,False,468.4,86,90,36,5,7,3461,False,3081
True,9.998,False,17,40000.0,0.0014,86.0,oligarchy,4,False,0.6733,advanced_bureaucratic_state,8716,False,1.0,13.7274,True,44,6,0.9866,True,2,315,471.0369,87,23.7358,219.3296,9.0961,medium,43.127,True,10,high,11,28.1922,86000.0,3.0,13,Ur,758,100.0,2480.0,True,618.0738,33,70,46,4,12,3207,True,4684
True,10.0,False,14,40000.0,0.0009,83.0,monarchy,7,True,3.3524,tribal,8683,False,0.5,11.744,False,42,7,0.1302,True,6,438,354.32,73,36.7164,46.5098,10.0,medium,70.1341,True,8,low,3,26.7731,83000.0,6.0,8,Ur,617,100.0,2700.0,,488.64,14,40,39,2,10,3100,False,3675
True,10.0,True,17,40000.0,0.0016,74.0,democratic,3,True,3.7484,early_state,8405,False,0.0,11.5066,True,46,8,0.409,True,2,38,437.5331,69,19.7613,90.448,10.0,medium,29.8174,True,8,medium,0,25.8259,74000.0,2.0,7,Eridu,280,100.0,2500.0,False,615.0662,43,80,50,4,10,3699,True,4974
True,9.9953,False,14,40000.0,0.0007,84.5,democratic,5,True,4.5619,advanced_bureaucratic_state,9173,False,1.0,13.0603,True,43,7,0.6547,False,4,408,262.0013,75,26.1678,72.7332,10.0,medium,4.0742,True,11,low,20,28.0107,1000.0,3.0,4,Nippur,487,100.0,2510.0,True,206.0025,6,70,10,4,9,3486,False,941
False,10.0,False,18,40000.0,0.0017,95.0,monarchy,3,False,1.6965,advanced_bureaucratic_state,9111,True,1.0,9.3485,True,50,7,0.2137,True,3,290,407.7423,54,38.1412,190.6845,10.0,high,81.2931,True,4,high,19,24.7958,95000.0,2.0,2,Uruk,326,100.0,2390.0,False,593.4847,52,80,78,5,11,3392,False,4895
False,10.0,True,19,40000.0,0.0015,71.0,democratic,1,True,0.7805,chiefdom,8762,False,1.0,13.8489,True,44,6,0.8561,False,9,320,235.3943,97,20.8822,132.8052,9.9929,medium,93.5336,True,10,medium,49,25.8558,1000.0,1.0,12,Ur,0,100.0,2510.0,True,172.7886,38,100,0,4,9,3439,False,536
False,10.0,False,21,40000.0,0.001,92.0,monarchy,4,False,1.062,early_state,8866,False,1.0,17.2954,True,48,8,0.8772,False,8,53,575.4768,94,24.2437,253.8598,9.9211,medium,64.0859,True,18,low,28,25.0871,1000.0,3.0,8,Ur,483,100.0,2510.0,False,672.9536,21,70,80,4,9,3272,True,5000
True,10.0,True,15,40000.0,0.0006,66.5,oligarchy,3,False,1.0139,tribal,9026,True,1.0,15.1917,False,41,9,0.2672,False,0,286,286.3083,92,17.8297,163.3581,8.6421,medium,61.2937,True,14,medium,37,26.3618,1000.0,1.0,15,Ur,323,100.0,2710.0,True,234.6166,1,90,8,2,9,3712,False,999
False,9.9903,True,21,40000.0,0.0029,75.5,oligarchy,1,False,2.145,tribal,8731,True,1.0,8.775,False,47,7,0.8383,False,2,149,91.0748,77,28.6505,251.9173,10.0,low,82.1598,True,0,medium,24,28.6627,1000.0,1.0,2,Uruk,550,100.0,2820.0,True,146.1496,97,100,4,1,8,3437,False,628
True,9.9969,False,14,40000.0,0.0022,78.5,oligarchy,7,False,2.019,early_state,8380,False,1.0,9.0023,True,39,6,0.8218,False,5,7,352.0116,74,21.5184,181.092,9.9836,medium,27.7124,True,0,low,50,27.1413,1000.0,6.0,13,Ur,212,100.0,2530.0,False,590.0233,65,40,50,4,7,3661,True,4973
False,10.0,False,17,40000.0,0.0014,89.0,monarchy,9,False,2.4839,,9801,True,1.0,14.1274,True,46,7,0.1444,False,3,420,447.8369,87,22.7746,177.2214,9.9622,low,43.5088,True,11,medium,47,25.9049,1000.0,7.0,15,Ur,724,100.0,2620.0,True,579.6738,41,30,42,3,8,3291,False,4398
False,9.999,True,18,40000.0,0.0017,69.5,oligarchy,3,True,3.76,early_state,8838,True,1.0,8.7178,False,43,8,0.6269,False,2,109,331.589,76,16.1648,111.3458,10.0,high,61.0015,True,0,medium,38,25.1054,1000.0,1.0,3,Uruk,187,100.0,2620.0,False,587.178,48,90,84,3,8,3480,False,5000
False,9.9998,True,17,40000.0,0.0008,72.5,oligarchy,8,True,1.5227,,9947,False,1.0,8.4,True,45,8,0.0117,False,7,223,352.0,64,14.3571,70.5866,5.3377,medium,14.401,True,1,medium,22,26.041,1000.0,7.0,18,Ur,328,100.0,2500.0,,584.0,16,30,62,4,10,3614,False,4844
True,9.9967,True,20,40000.0,0.0018,66.5,democratic,6,False,3.3314,early_state,9278,True,1.0,9.175,True,41,7,0.1699,False,0,117,180.6248,77,20.5853,208.4926,9.9613,low,8.878,True,0,medium,29,27.2554,1000.0,5.0,6,Ur,72,100.0,2600.0,False,261.2496,57,50,25,3,10,3496,True,1736
True,9.9973,False,15,40000.0,0.0012,81.5,oligarchy,2,False,1.156,chiefdom,9381,True,1.0,10.4195,True,41,9,0.653,False,5,392,391.0977,85,27.805,182.6515,10.0,high,44.9461,True,3,low,23,24.6856,1000.0,1.0,4,Uruk,780,100.0,2410.0,True,604.1954,32,100,46,5,9,3304,True,5000
True,10.0,False,16,40000.0,0.0007,87.5,democratic,2,True,3.9893,advanced_bureaucratic_state,8352,True,1.0,12.3066,True,45,7,0.2035,False,6,124,471.5331,69,22.3912,70.1759,9.953,high,91.0985,True,9,low,18,27.5858,1000.0,1.0,12,Ur,299,100.0,2400.0,True,623.0662,0,100,89,5,10,3802,False,5000
True,10.0,True,16,40000.0,0.0017,68.0,monarchy,2,False,2.7051,,10000,False,1.0,12.2,True,42,7,0.9258,False,8,260,432.0,81,30.0154,206.2915,10.0,low,16.5441,True,8,high,20,27.7909,1000.0,1.0,17,Ur,422,100.0,2590.0,False,622.0,58,90,70,3,11,3199,True,5000
True,9.9957,True,17,40000.0,0.0006,75.5,monarchy,3,False,3.7678,chiefdom,8857,False,0.9778,12.4811,True,47,7,0.6737,False,9,423,371.0557,59,13.8695,203.6826,10.0,medium,81.1103,True,12,medium,7,24.6675,1000.0,1.0,2,Uruk,600,100.0,2510.0,False,404.1115,4,90,32,4,9,3241,False,2738
True,9.9967,True,19,40000.0,0.0006,69.5,democratic,2,False,0.4621,advanced_bureaucratic_state,9841,True,1.0,8.4623,False,43,7,0.5144,True,0,266,334.3113,65,28.0749,215.7219,1.1296,medium,1.5834,True,1,medium,50,26.1468,69500.0,1.0,19,Ur,145,100.0,2680.0,True,584.6226,4,90,67,2,12,2949,False,4859
True,10.0,True,17,40000.0,0.0013,72.5,oligarchy,3,True,4.1932,,8572,True,1.0,8.8318,False,45,6,0.8981,False,6,288,120.0588,78,25.5084,114.9072,10.0,medium,80.9704,True,0,high,12,27.808,1000.0,1.0,4,Uruk,566,100.0,2710.0,False,182.1176,27,90,14,2,9,3498,True,1030
False,10.0,False,22,40000.0,0.0017,92.0,oligarchy,6,False,0.787,advanced_bureaucratic_state,8504,True,1.0,13.8868,False,48,7,0.889,False,9,184,460.4342,90,26.5681,264.4511,9.0834,medium,41.7559,True,11,high,18,26.2593,1000.0,4.0,15,Ur,126,100.0,2690.0,False,638.8683,44,60,65,2,11,3722,True,5000
True,9.9992,False,20,40000.0,0.003,83.0,oligarchy,7,False,2.5298,advanced_bureaucratic_state,7664,False,1.0,10.9274,False,42,8,0.1026,True,6,63,381.6369,87,27.4309,205.1286,9.969,high,92.5192,True,4,low,18,27.2848,83000.0,5.0,6,Ur,764,100.0,2630.0,,609.2738,88,50,73,3,7,3551,True,4994
True,9.9917,True,17,40000.0,0.0012,69.5,democratic,1,True,3.4263,early_state,8884,True,1.0,11.9104,False,43,6,0.0465,False,6,407,420.5522,83,27.3789,72.327,9.8608,high,43.2404,True,7,,25,27.0866,1000.0,1.0,10,Ur,687,100.0,2590.0,False,619.1043,28,100,73,3,11,3193,True,5000
True,10.0,False,19,40000.0,0.0011,77.0,monarchy,1,False,1.5053,tribal,9362,True,1.0,12.2554,True,38,6,0.2561,True,4,166,379.4269,82,33.0371,202.8074,9.2471,high,24.3954,True,8,medium,14,24.5505,77000.0,1.0,6,Nippur,56,100.0,2390.0,True,476.8539,26,100,37,5,11,3413,True,3659
True,9.9951,False,23,40000.0,0.0026,81.5,democratic,1,False,3.0411,tribal,8712,True,1.0,14.0318,False,41,7,0.4687,False,9,351,402.7588,78,16.195,253.4369,9.9101,low,67.9089,True,12,low,9,30.4455,1000.0,1.0,1,Uruk,0,100.0,2830.0,True,511.5176,81,100,38,1,7,3556,True,3633
True,9.9949,True,17,40000.0,0.0014,71.0,democratic,1,True,1.1534,chiefdom,8079,True,1.0,9.074,False,44,8,0.0593,False,5,161,151.27,62,14.8297,72.9641,8.9892,low,31.3288,True,3,high,30,25.5775,1000.0,1.0,0,Uruk,649,100.0,2830.0,False,208.5401,30,100,18,1,7,3050,True,1187
False,9.9965,True,18,40000.0,0.0016,75.5,democratic,6,False,1.9966,tribal,9746,True,1.0,10.8882,False,47,8,0.7299,True,5,145,216.441,79,32.9858,216.4962,9.9613,high,100.0,True,4,medium,29,30.4084,75500.0,5.0,17,Ur,669,100.0,2620.0,,256.8819,48,50,22,3,8,3367,False,1360
False,9.9996,True,21,40000.0,0.0016,68.0,monarchy,6,True,3.1424,advanced_bureaucratic_state,9039,False,0.3111,16.2462,False,42,7,0.5706,True,9,315,570.2311,68,19.9406,138.5289,10.0,high,27.7639,True,20,high,1,23.2245,68000.0,5.0,18,Ur,142,100.0,2610.0,False,662.4621,48,50,96,3,9,3514,False,4972
False,10.0,False,19,40000.0,0.0024,87.5,monarchy,4,False,4.3992,early_state,8415,True,1.0,16.0853,False,45,8,0.9338,True,3,373,558.4264,72,16.6564,236.6895,9.9652,high,58.0884,True,19,high,40,21.9212,87500.0,2.0,9,Ur,469,100.0,2620.0,True,660.8528,78,80,70,3,8,3635,False,4935
True,9.9937,False,18,40000.0,0.0009,87.5,monarchy,8,False,5.0,tribal,8960,False,1.0,10.0801,False,45,7,0.8867,True,1,15,273.6505,53,23.9538,224.3366,9.8917,medium,68.9218,True,7,high,49,27.8492,87500.0,6.0,14,Ur,634,100.0,2700.0,,347.3011,13,40,29,2,10,3683,True,2492
False,10.0,True,19,40000.0,0.0016,72.5,monarchy,6,True,4.391,advanced_bureaucratic_state,9022,True,1.0,13.3443,False,45,7,0.3181,True,0,378,442.7214,80,24.0244,105.9044,10.0,low,20.1714,True,11,medium,26,28.2276,72500.0,4.0,0,Uruk,576,100.0,2840.0,True,633.4427,43,60,75,1,6,3467,True,4997
True,10.0,False,23,40000.0,0.001,86.0,oligarchy,8,False,4.2739,tribal,9006,True,1.0,11.1066,True,44,7,0.5632,True,6,89,233.6331,69,9.0247,258.158,9.9904,high,57.9242,True,6,medium,34,26.1906,86000.0,7.0,19,Ur,353,100.0,2400.0,False,207.2662,19,30,14,5,10,3540,False,1068
False,10.0,False,19,40000.0,0.0017,84.5,monarchy,1,False,1.3597,advanced_bureaucratic_state,9107,True,1.0,11.8,True,43,7,0.7088,False,1,453,216.1,81,23.8191,225.4398,10.0,high,99.4557,True,7,high,25,20.272,1000.0,1.0,15,Ur,252,100.0,2390.0,False,170.2,55,100,2,5,11,3552,False,622
True,9.9939,True,16,40000.0,0.0024,77.0,democratic,3,False,2.5859,early_state,7786,False,1.0,14.234,False,48,7,0.7833,False,7,89,470.1699,89,19.5897,199.1634,8.8341,medium,24.0902,True,12,medium,26,29.1366,1000.0,1.0,19,Ur,39,100.0,2710.0,False,642.3398,66,90,83,2,9,3645,False,4896
True,10.0,True,16,40000.0,0.0018,69.5,democratic,5,True,3.391,,9044,True,0.75,12.375,False,43,7,0.7962,False,8,271,397.5248,77,22.7372,99.8108,10.0,medium,48.5334,True,8,high,6,25.637,1000.0,4.0,8,Ur,268,100.0,2670.0,False,549.0496,54,60,41,2,13,3445,True,4244
True,10.0,True,17,40000.0,0.0011,74.0,oligarchy,3,True,0.5411,chiefdom,9184,True,0.4857,10.8853,True,46,8,0.2632,False,7,400,195.9264,72,9.2706,83.1613,8.1363,medium,38.217,True,5,medium,2,28.159,1000.0,1.0,0,Uruk,457,100.0,2490.0,True,169.8528,24,90,5,4,11,3001,True,756
False,10.0,True,21,40000.0,0.0013,69.5,oligarchy,3,False,0.4018,chiefdom,8680,True,1.0,16.198,False,43,6,0.2172,True,3,165,529.9898,96,30.3183,220.8615,9.1305,high,50.9077,True,16,medium,20,29.0201,69500.0,1.0,9,Eridu,534,100.0,2610.0,False,661.9796,29,90,66,3,9,3809,True,4958
True,9.9938,False,17,40000.0,0.0011,87.5,oligarchy,3,False,2.7973,chiefdom,8072,True,1.0,10.274,False,45,7,0.9391,True,7,134,403.37,62,31.5653,216.9563,9.9007,high,44.3763,True,6,medium,46,30.5854,87500.0,2.0,19,Ur,12,100.0,2580.0,False,602.7401,15,80,49,3,12,3515,False,5000
