painting_style,artist_popularity_percentile,frame_material,artist_influence_score,artist_period,non_prestigious_gallery_displays,part_of_series,awards_count,season_created,average_sale_price,exhibitions_count,technique_popularity,brush_stroke_detail_level,critics_positive_reviews,number_of_visitors,odd_year_exhibition,tourist_season,artist_prolificacy_score,historical_importance,scene_setting,urbanization_level,year_of_creation,painting_age,elevation,exhibition_count,light_source,active_in_paris,brush_stroke_type,modern_elements_count,associated_art_movements_count,diversity_of_works,has_signature,average_temperature,painting_year_estimation,is_landscape,gallery_visibility_score,spring_exhibition_day,is_international,impressionist_period_percentile,exhibition_frequency,technological_symbols_count,painting_id,number_of_exhibitions,painting_size,contains_landscape,landscape_elements_count,industrial_elements_presence,style_popularity_index,volcanic_activity,artworks_sold,year_created,count_natural_elements,period_of_impressionism,artist_popularity,is_temporary_exhibition,symposium_exposures,time_period,artist_notoriety,artist_name
Realist,81.2529,Wood,10.0,Early,42,True,15,winter,2302.1098,21,16,1,0,10902,False,True,50.0,10.0,outdoor,3.9955,1900,124,4052,50.0,natural,True,blended,24,7,0.1154,False,-4.312,1870,False,50.0,144,False,0.0601,9,50.0,1000.0,65,90.0,False,35,True,15,0,4533,1870.0,11,late,1,True,1,after_1890,5,Monet
Impressionist,100.0,Metal,10.0,Early,31,True,36,winter,3101.8311,88,19,1,0,1949,False,True,50.0,10.0,indoor,3.9884,1850,146,1114,50.0,artificial,True,dabbed,25,7,0.5275,False,21.658,1870,False,51.0,102,False,0.4844,15,50.0,1000.0,68,82.0776,True,59,True,13,0,4501,1870.0,12,middle,1,False,1,after_1890,7,Renoir
Impressionist,99.9955,Metal,10.0,Early,28,False,41,spring,2000.853,19,15,1,0,6648,False,False,50.0,10.0,indoor,4.9422,1850,126,2637,50.0,artificial,True,broad,23,7,0.4756,,17.089,1920,False,1.0,75,True,0.0789,26,50.0,1000.0,70,90.0,True,53,False,13,6,4563,1870.0,31,early,2,False,1,after_1890,9,Monet
Realist,99.6825,Metal,10.0,Early,25,True,16,spring,2438.7484,11,16,1,0,5812,False,False,50.0,10.0,indoor,4.015,1850,66,1811,50.0,artificial,False,broad,27,7,0.9754,False,19.567,1870,False,51.0,111,True,0.0,15,50.0,1000.0,65,90.0,True,47,True,16,2,5000,1870.0,3,late,2,False,1,after_1890,5,Monet
Realist,100.0,Metal,10.0,Late,25,True,36,summer,2218.7411,72,16,1,0,6664,False,False,50.0,10.0,indoor,4.9922,1850,90,3114,50.0,natural,False,blended,26,6,0.7928,False,15.658,1920,True,51.0,79,True,4.3846,20,50.0,1000.0,66,90.0,False,42,True,16,7,4995,1870.9,36,late,2,False,1,before_1890,6,
Impressionist,69.7485,,10.0,Late,12,False,14,spring,1989.1331,96,17,1,0,11838,False,False,50.0,10.0,indoor,5.0,1850,83,2467,50.0,artificial,True,dabbed,25,7,0.0,False,17.599,1920,True,1.0,138,False,11.3576,4,50.0,1000.0,63,90.0,False,26,True,20,8,4598,1872.3,25,late,1,True,1,after_1890,5,Monet
Surrealist,100.0,Metal,10.0,Late,28,True,24,autumn,1506.0314,39,18,1,0,11393,False,False,50.0,10.0,indoor,4.0452,1900,76,1273,50.0,natural,True,dabbed,25,7,0.5908,,21.181,1870,False,50.0,109,False,0.0,29,50.0,1000.0,69,90.0,False,51,True,18,5,4825,1870.0,2,late,2,True,0,before_1890,7,Monet
Realist,100.0,Metal,10.0,Early,27,False,30,winter,1621.9992,23,17,1,0,1170,False,True,50.0,10.0,indoor,5.0,1900,101,2855,50.0,artificial,True,other,26,7,0.914,,16.435,1882,False,0.0,124,False,1.0746,19,50.0,1000.0,65,88.0776,False,48,True,19,6,4544,1870.2,48,late,1,False,1,after_1890,6,Renoir
Impressionist,80.853,Metal,10.0,Late,34,True,34,autumn,1714.9558,100,15,1,0,1299,False,False,50.0,10.0,indoor,4.0309,1900,125,4056,50.0,artificial,False,blended,25,7,0.1106,False,12.832,1871,False,50.0,117,False,0.0,11,50.0,1000.0,68,87.0776,True,46,True,18,5,5000,1870.0,44,early,1,False,1,after_1890,6,Renoir
Impressionist,99.1744,Metal,10.0,Middle,32,True,31,winter,1707.2131,2,15,1,0,36000,False,True,50.0,10.0,outdoor,5.0,1900,147,3797,50.0,natural,True,other,25,7,0.4106,False,-2.782,1919,False,50.0,113,True,0.0,4,50.0,1000.0,65,90.0,True,57,False,16,1,4671,1870.0,4,late,2,True,1,after_1890,6,Renoir
Surrealist,99.7568,Metal,10.0,Late,22,False,21,summer,2190.734,58,16,1,0,35672,False,True,50.0,10.0,indoor,4.9581,1850,125,3925,50.0,artificial,False,blended,27,7,0.5577,False,13.225,1919,False,1.0,82,True,0.0,8,50.0,1000.0,67,90.0,True,53,False,17,3,4859,1870.0,11,early,1,True,1,after_1890,6,Renoir
Surrealist,99.8442,Metal,10.0,Middle,32,False,20,,3092.5556,20,17,1,0,1147,False,False,50.0,10.0,indoor,4.9877,1887,112,1606,50.0,natural,True,other,25,6,0.502,False,20.182,1920,False,0.26,102,False,0.0902,2,50.0,1000.0,68,85.0776,True,51,False,16,8,4727,1870.0,43,early,1,False,1,before_1890,7,Monet
Impressionist,99.6631,Metal,10.0,Early,22,False,26,,2280.6272,50,17,1,0,15880,False,False,50.0,10.0,indoor,4.9234,1900,50,76,50.0,natural,False,dabbed,23,7,0.8264,False,24.772,1919,False,0.0,88,True,2.0486,16,50.0,1000.0,65,90.0,True,46,True,19,9,4936,1870.4,18,early,1,True,1,before_1890,8,
Surrealist,99.7253,Metal,10.0,Middle,22,False,16,autumn,1748.3815,42,17,1,0,1000,False,False,50.0,10.0,outdoor,4.9473,1900,79,1492,50.0,natural,True,dabbed,25,7,0.3769,False,11.048,1919,False,0.0,108,False,0.0,17,50.0,1000.0,65,89.0776,True,65,False,20,7,4362,1870.0,46,middle,1,False,1,after_1890,9,Renoir
Realist,82.7177,Metal,10.0,Middle,34,True,7,autumn,2202.4566,50,16,1,0,1458,False,False,50.0,10.0,indoor,5.0,1898,121,287,50.0,natural,True,other,26,7,0.1471,False,24.139,1920,False,50.04,76,False,2.8481,23,50.0,1000.0,65,86.0776,False,43,True,17,2,5000,1870.6,27,middle,2,False,1,before_1890,10,
Impressionist,96.655,Metal,10.0,Early,17,False,45,spring,1646.7861,11,16,1,0,6101,False,True,50.0,10.0,indoor,4.0057,1850,83,3230,50.0,artificial,False,blended,23,6,0.4012,False,15.31,1871,True,1.0,73,True,0.9054,24,50.0,1000.0,61,90.0,True,30,True,13,5,4793,1870.1,33,late,2,False,1,before_1890,7,Monet
Realist,75.13,,10.0,Early,25,False,1,spring,2369.9636,62,18,1,0,14541,False,False,50.0,10.0,,3.0369,1883,51,1909,50.0,artificial,True,fine,27,7,0.0749,False,19.273,1870,False,0.34,142,True,0.0,4,50.0,1000.0,70,90.0,True,45,False,15,5,4521,1870.0,43,early,1,True,1,before_1890,9,Renoir
Impressionist,99.2321,Metal,10.0,Early,22,True,29,,1232.1586,31,18,1,0,6650,False,True,50.0,10.0,indoor,4.98,1900,63,842,50.0,natural,False,broad,26,7,1.0,False,22.474,1920,False,50.0,101,True,2.4479,21,50.0,1000.0,65,90.0,False,44,False,15,5,4741,1870.5,6,early,2,False,1,before_1890,4,Renoir
Impressionist,99.1825,Wood,10.0,Middle,33,True,47,winter,1417.6742,72,17,1,0,1000,False,False,50.0,10.0,indoor,3.9964,1900,72,3714,50.0,artificial,False,blended,27,6,0.8256,False,13.858,1873,False,50.0,67,False,0.3875,11,50.0,1000.0,66,87.0776,True,53,False,18,6,4605,1870.0,21,late,2,False,1,before_1890,5,Monet
Realist,100.0,Wood,10.0,Early,25,True,16,spring,1969.6148,75,17,1,0,36000,False,True,50.0,1.0,outdoor,4.9579,1850,56,3754,50.0,natural,False,fine,25,7,0.4276,False,-2.524,1919,False,51.0,100,True,3.1526,0,50.0,1000.0,65,90.0,True,42,False,16,7,4702,1870.7,44,early,2,True,1,after_1890,6,Monet
Surrealist,100.0,Metal,10.0,Late,23,True,38,autumn,1416.8983,80,15,1,0,15831,False,False,50.0,10.0,indoor,3.9984,1900,68,4052,50.0,artificial,True,broad,26,7,0.7698,False,12.844,1870,False,50.0,117,True,0.3227,5,50.0,1000.0,63,90.0,True,47,True,14,9,4970,1870.0,14,middle,2,True,1,after_1890,7,
Realist,99.9017,,10.0,Late,32,True,1,winter,2127.9793,16,14,1,0,10899,False,True,50.0,10.0,indoor,5.0,1900,71,3256,50.0,natural,True,fine,26,6,0.4651,False,15.232,1918,False,50.0,100,False,0.1647,14,50.0,1000.0,63,90.0,False,54,True,15,1,4906,1870.0,9,middle,1,True,1,before_1890,7,
Impressionist,99.2752,Metal,10.0,Early,21,True,1,winter,1321.197,50,15,1,0,5748,False,False,50.0,10.0,indoor,3.0444,1900,144,3493,50.0,artificial,False,blended,25,7,0.4476,False,14.521,1873,False,50.0,134,True,0.1672,22,50.0,1000.0,67,90.0,False,39,False,18,5,4781,1870.0,39,middle,1,False,1,after_1890,6,Renoir
Surrealist,99.9094,Metal,10.0,Late,24,True,41,autumn,2142.0956,21,17,1,0,11204,False,True,50.0,10.0,indoor,5.0,1900,100,1847,50.0,artificial,True,other,26,7,0.7606,False,19.459,1919,False,50.0,97,False,7.6312,20,50.0,1000.0,65,90.0,False,34,False,17,1,4863,1871.5,41,middle,1,True,0,after_1890,4,Monet
Realist,100.0,,10.0,Early,34,False,37,autumn,2459.0494,70,19,1,0,10907,False,False,50.0,10.0,indoor,4.9412,1884,70,1289,50.0,natural,True,blended,27,7,0.8085,False,21.133,1901,False,0.32,118,False,0.1843,10,50.0,1000.0,69,90.0,False,71,True,17,2,5000,1870.0,29,middle,2,True,1,before_1890,6,Monet
Surrealist,76.091,Wood,10.0,Middle,24,False,36,winter,2471.2114,40,17,1,0,6165,False,False,50.0,10.0,indoor,5.0,1900,72,4371,50.0,artificial,False,blended,23,7,0.0664,False,11.887,1901,False,0.0,117,True,3.3943,8,50.0,1000.0,62,90.0,False,42,True,18,0,4793,1870.8,17,middle,1,False,1,before_1890,6,Monet
Impressionist,100.0,Metal,10.0,Middle,32,True,24,summer,2003.6362,73,17,1,0,5551,False,False,50.0,10.0,outdoor,4.9762,1850,126,2799,50.0,natural,True,fine,26,6,0.8012,False,3.206,1918,False,51.0,136,True,3.8341,12,50.0,1000.0,68,90.0,False,43,True,18,2,4635,1870.7,29,early,2,False,1,after_1890,8,Renoir
Impressionist,100.0,Wood,10.0,Late,24,False,46,spring,1701.7546,60,16,1,0,1000,False,True,50.0,10.0,,5.0,1850,101,3627,50.0,artificial,True,blended,27,7,0.357,False,14.119,1919,False,1.0,105,False,5.102,1,50.0,1000.0,68,85.0776,True,39,False,16,4,4625,1871.0,18,early,2,False,1,before_1890,5,Monet
Realist,70.7748,Metal,10.0,Middle,19,False,38,,2485.643,11,16,1,0,15964,False,False,50.0,10.0,indoor,4.9621,1867,126,714,50.0,natural,False,broad,26,7,0.0,False,22.858,1920,True,0.66,76,True,0.1395,16,50.0,1000.0,62,90.0,False,55,True,18,7,4996,1870.0,34,late,1,True,1,before_1890,8,Renoir
Impressionist,77.5599,Metal,10.0,Late,38,True,27,autumn,2199.0868,97,18,1,0,10727,False,False,50.0,10.0,outdoor,5.0,1850,78,2015,50.0,natural,False,broad,23,7,0.1112,False,7.91,1887,False,51.0,116,False,1.1869,11,50.0,1000.0,66,90.0,False,47,True,17,0,4827,1870.2,18,late,2,True,1,after_1890,6,Renoir
Impressionist,93.2042,Wood,10.0,Early,28,True,11,spring,1537.3709,67,16,1,0,11733,False,True,50.0,10.0,outdoor,5.0,1900,101,2823,50.0,natural,True,fine,23,7,0.262,,3.062,1919,False,50.0,107,False,0.3825,25,50.0,1000.0,64,90.0,True,58,True,17,1,4507,1870.0,6,early,1,True,1,after_1890,6,Monet
Surrealist,100.0,Metal,10.0,Early,18,True,30,spring,2568.3568,5,16,1,0,15509,False,False,50.0,10.0,outdoor,3.0798,1900,123,1726,50.0,natural,False,blended,28,7,0.7408,False,9.644,1871,False,50.0,126,True,0.0,12,50.0,1000.0,62,90.0,True,51,False,15,10,4623,1870.0,38,early,2,True,1,after_1890,8,Renoir
Surrealist,99.9276,Wood,10.0,Middle,15,False,31,spring,2440.3999,71,17,1,0,6253,False,True,50.0,10.0,indoor,5.0,1896,76,3581,50.0,natural,True,broad,24,7,0.8421,False,14.257,1919,False,0.08,91,True,0.0,22,50.0,1000.0,60,90.0,True,51,True,17,7,4966,1870.0,48,early,1,False,0,before_1890,5,Monet
Realist,100.0,Metal,10.0,Late,18,False,36,winter,2272.9544,74,17,1,0,1000,False,True,50.0,10.0,indoor,3.0585,1850,86,841,50.0,artificial,False,broad,25,7,0.5475,False,22.477,1871,False,1.0,141,False,0.3064,29,50.0,1000.0,67,85.0776,False,46,False,16,10,4545,1870.0,25,middle,2,False,0,after_1890,7,Monet
Surrealist,100.0,Metal,10.0,Middle,27,True,43,spring,1881.6036,22,16,1,0,36000,False,True,50.0,10.0,indoor,5.0,1850,115,2272,50.0,artificial,False,fine,26,7,0.5715,False,18.184,1920,False,51.0,117,True,0.0,2,50.0,1000.0,68,90.0,False,63,True,18,6,4423,1870.0,34,middle,2,True,1,after_1890,5,Renoir
Surrealist,100.0,Metal,10.0,Early,22,False,20,summer,2359.334,35,19,1,0,5674,False,False,50.0,10.0,,3.9584,1900,136,2852,50.0,artificial,False,other,23,6,0.8124,False,16.444,1870,False,0.0,133,True,0.1199,16,50.0,1000.0,70,90.0,,34,True,18,6,4554,1870.0,42,middle,1,False,1,before_1890,8,
Realist,88.2218,Metal,10.0,Middle,32,True,28,winter,2180.5697,79,17,1,0,35683,False,True,50.0,10.0,indoor,5.0,1900,144,3135,50.0,natural,True,blended,27,6,0.3158,False,15.595,1920,False,50.0,90,True,0.0,26,50.0,1000.0,65,90.0,True,51,False,17,2,5000,1870.0,42,late,1,True,1,before_1890,6,Monet
Impressionist,71.6925,Metal,10.0,Early,22,False,46,winter,2150.3886,25,16,1,0,36000,False,True,50.0,10.0,indoor,5.0,1900,56,3050,50.0,artificial,True,blended,23,7,0.0189,False,15.85,1920,False,0.0,87,True,1.7476,19,50.0,1000.0,71,90.0,True,46,True,17,3,4203,1870.3,15,early,1,True,1,before_1890,5,Monet
Surrealist,99.7638,Wood,10.0,Late,27,True,20,,2642.3073,94,18,1,0,6004,False,False,50.0,10.0,indoor,3.0134,1885,63,4101,50.0,artificial,False,broad,24,7,0.6821,False,12.697,1870,False,50.3,81,True,0.2443,1,50.0,1000.0,63,90.0,False,48,False,15,8,4946,1870.0,24,late,1,False,1,after_1890,9,Monet
Realist,78.4335,Metal,10.0,Late,23,True,3,autumn,2216.6377,7,18,1,0,11582,False,True,50.0,10.0,indoor,3.0057,1900,136,1342,50.0,artificial,False,dabbed,28,6,0.1923,False,20.974,1870,False,50.0,68,False,0.0,21,50.0,1000.0,69,90.0,True,41,False,19,10,4258,1870.0,42,middle,2,True,1,after_1890,7,Renoir
Realist,99.8652,Metal,10.0,Late,20,True,14,winter,2208.8563,7,17,1,0,1712,False,False,50.0,10.0,indoor,5.0,1900,142,2910,50.0,artificial,False,dabbed,26,7,0.5952,False,16.27,1919,False,50.0,126,False,2.304,2,50.0,1000.0,62,85.0776,False,45,False,16,8,4547,1870.4,16,late,2,False,1,after_1890,5,Renoir
Realist,99.781,Metal,10.0,Early,34,True,1,spring,2092.5991,20,16,1,0,35929,False,True,50.0,10.0,outdoor,4.0116,1900,81,227,50.0,natural,True,dabbed,23,7,0.8559,False,18.638,1870,False,50.0,149,True,0.2893,5,50.0,1000.0,64,90.0,True,51,True,17,10,4632,1870.0,40,early,1,True,1,after_1890,9,
Surrealist,99.2731,Metal,10.0,Middle,23,True,44,summer,1794.9495,74,17,1,0,11160,False,False,50.0,10.0,indoor,3.0472,1900,125,580,50.0,natural,True,blended,24,7,0.7186,False,23.26,1871,True,50.0,131,False,0.332,9,50.0,1000.0,66,90.0,,53,False,16,2,4814,1870.0,42,late,1,True,1,before_1890,6,Renoir
Impressionist,86.4587,Metal,10.0,Late,26,False,38,winter,1515.4893,58,18,1,0,9963,False,False,50.0,10.0,indoor,4.981,1900,90,4356,50.0,artificial,True,blended,24,7,0.1897,False,11.932,1920,False,0.0,145,False,0.0,1,50.0,1000.0,62,90.0,False,63,True,17,1,4744,1870.0,49,late,2,True,1,before_1890,7,Renoir
Surrealist,100.0,,10.0,Middle,25,True,43,summer,1587.3338,18,16,1,0,6052,False,False,50.0,10.0,indoor,5.0,1850,120,339,50.0,natural,False,dabbed,24,7,0.5065,False,23.983,1920,True,51.0,115,True,4.9322,11,50.0,1000.0,64,90.0,False,39,False,18,2,4852,1871.0,44,late,1,False,1,before_1890,7,Monet
Impressionist,99.7496,Metal,10.0,Early,30,False,23,summer,1912.2826,28,16,1,0,1164,False,True,50.0,10.0,indoor,3.0,1900,93,620,50.0,artificial,False,broad,25,6,0.5806,False,23.14,1870,False,0.0,108,False,0.0,2,50.0,1000.0,62,86.0776,False,48,False,17,8,4862,1870.0,14,early,2,False,1,after_1890,7,
Surrealist,98.8698,Wood,10.0,Late,34,True,37,autumn,1931.1441,15,15,1,0,10778,False,False,50.0,10.0,,4.0443,1850,99,3246,50.0,natural,False,fine,27,7,0.3624,False,0.524,1870,False,51.0,115,False,0.0,13,50.0,1000.0,64,90.0,True,34,True,18,9,4820,1870.0,40,late,2,True,1,after_1890,7,Monet
Surrealist,94.6963,Metal,10.0,Early,24,True,23,spring,2954.6721,37,18,1,0,1525,False,False,50.0,10.0,indoor,3.9544,1850,70,3660,50.0,artificial,False,other,25,7,0.2731,False,14.02,1870,True,51.0,123,False,0.6416,25,50.0,1000.0,64,86.0776,False,30,True,17,8,4421,1870.1,46,late,1,False,1,after_1890,6,Renoir
Impressionist,75.0283,,10.0,Early,23,True,35,spring,2274.9836,91,18,1,0,1000,False,False,50.0,10.0,indoor,3.0247,1900,84,405,50.0,artificial,True,dabbed,25,6,0.165,False,23.785,1870,True,50.0,70,False,0.047,12,50.0,1000.0,66,87.0776,False,48,False,18,0,4901,1870.0,48,late,2,False,1,before_1890,7,Monet
Surrealist,71.4135,Metal,10.0,Middle,25,True,41,,1763.6544,25,18,1,0,10645,False,True,50.0,10.0,outdoor,5.0,1882,76,2185,50.0,natural,True,fine,23,7,0.0102,False,6.89,1918,False,50.36,69,False,0.0,14,50.0,1000.0,60,90.0,True,60,False,17,3,5000,1870.0,12,early,2,True,0,after_1890,8,Renoir
Surrealist,100.0,,10.0,Late,21,False,32,winter,2170.6249,39,16,1,0,1000,False,False,50.0,10.0,outdoor,3.0154,1900,75,3149,50.0,natural,False,other,24,7,0.7603,False,1.106,1870,False,0.0,71,False,0.2524,10,50.0,1000.0,64,85.0776,False,33,False,16,4,4839,1870.0,44,late,2,False,1,after_1890,5,Renoir
Surrealist,74.4642,Wood,10.0,Middle,31,False,5,winter,2212.0623,29,17,1,0,11386,False,False,50.0,10.0,indoor,5.0,1852,69,3914,50.0,artificial,False,fine,26,6,0.1477,False,13.258,1920,False,0.96,151,False,6.9096,8,50.0,1000.0,69,90.0,False,35,True,17,10,4743,1871.4,4,late,2,True,1,after_1890,5,
Impressionist,83.0128,Wood,10.0,Late,21,False,1,spring,1855.9786,100,18,1,0,16275,False,False,50.0,10.0,,5.0,1850,109,3055,50.0,natural,True,other,27,6,0.2526,False,1.67,1920,False,1.0,121,True,1.6306,14,50.0,1000.0,70,90.0,,46,True,18,9,4308,1870.3,22,middle,2,True,1,after_1890,3,Monet
Realist,99.9821,Metal,10.0,Late,19,True,5,spring,2346.9152,24,16,1,0,35617,False,True,50.0,10.0,indoor,4.0623,1850,107,1332,50.0,artificial,False,broad,23,7,0.7722,,21.004,1870,False,51.0,106,True,0.0195,6,50.0,1000.0,65,90.0,True,71,True,17,1,4667,1870.0,48,middle,2,True,1,before_1890,10,Monet
Surrealist,99.956,Metal,10.0,Late,17,False,21,spring,2288.9594,96,18,1,0,1000,False,False,50.0,10.0,indoor,3.0,1878,137,1514,50.0,natural,True,fine,27,7,0.477,False,20.458,1870,True,0.44,145,False,0.0851,1,50.0,1000.0,70,83.0776,True,32,False,14,1,4810,1870.0,50,late,2,False,1,before_1890,7,Monet
Surrealist,99.7741,Wood,10.0,Late,30,False,35,autumn,2045.0865,22,17,1,0,1000,False,True,50.0,10.0,indoor,3.0,1900,93,4438,50.0,artificial,True,fine,27,6,0.6596,False,11.686,1870,False,0.0,123,False,0.0,4,50.0,1000.0,66,85.0776,True,52,False,16,6,4929,1870.0,42,early,1,False,1,before_1890,7,Monet
Impressionist,100.0,Metal,10.0,Middle,14,True,32,spring,1595.2979,0,17,1,0,10510,False,False,50.0,10.0,outdoor,4.9465,1900,75,69,50.0,natural,True,fine,25,6,0.9847,,19.586,1920,True,50.0,129,False,0.0,12,50.0,1000.0,68,90.0,False,49,True,15,0,4990,1870.0,14,late,2,True,1,after_1890,5,Renoir
Realist,100.0,Metal,10.0,Late,17,False,25,summer,2298.3578,40,17,1,0,15889,False,False,50.0,10.0,indoor,3.0399,1900,136,971,50.0,natural,True,blended,25,7,0.9353,False,22.087,1872,False,0.0,127,True,0.2612,16,50.0,1000.0,71,90.0,True,45,False,16,5,4991,1870.0,10,early,1,True,1,before_1890,8,Renoir
Surrealist,77.5656,Wood,10.0,Late,34,True,6,spring,2473.3857,38,16,1,0,36000,False,True,50.0,10.0,indoor,5.0,1900,112,4392,50.0,natural,False,dabbed,25,7,0.0958,,11.824,1920,True,50.0,60,True,0.0648,24,50.0,1000.0,63,90.0,True,61,False,16,2,4650,1870.0,17,late,2,True,1,before_1890,6,
Surrealist,100.0,Metal,10.0,Late,24,False,16,summer,2132.751,88,16,1,0,11076,False,True,50.0,10.0,indoor,4.0623,1899,139,1224,50.0,artificial,True,fine,26,7,0.4778,False,21.328,1885,False,0.02,81,False,0.0,18,50.0,1000.0,69,90.0,True,50,False,17,4,4935,1870.0,48,early,2,True,1,before_1890,7,Renoir
Surrealist,99.9712,Metal,10.0,Middle,26,True,14,spring,2436.7828,45,17,1,0,16384,False,False,50.0,10.0,indoor,3.062,1850,101,188,50.0,artificial,True,dabbed,22,7,0.5542,False,24.436,1870,False,51.0,102,True,0.2184,9,50.0,1000.0,69,90.0,,48,False,17,6,4662,1870.0,18,early,2,True,1,before_1890,8,Renoir
Realist,100.0,Metal,10.0,Late,19,True,28,,2617.8189,27,15,1,0,1545,False,False,50.0,10.0,indoor,4.9381,1900,58,2192,50.0,artificial,True,other,26,7,0.3716,False,18.424,1919,False,50.0,129,False,0.1291,21,50.0,1000.0,64,85.0776,False,52,True,16,0,4657,1870.0,16,middle,1,False,1,after_1890,4,Renoir
Impressionist,100.0,Metal,10.0,Middle,25,True,12,summer,2624.3393,86,17,1,0,1732,False,True,50.0,10.0,indoor,3.0,1900,139,3159,50.0,artificial,True,fine,24,7,0.6127,False,15.523,1870,False,50.0,128,False,0.3923,28,50.0,1000.0,65,85.0776,,57,False,16,6,4992,1870.0,27,early,2,False,1,before_1890,6,Renoir
Realist,100.0,Metal,10.0,Late,21,False,6,spring,2772.4543,85,15,1,0,1000,False,False,50.0,10.0,indoor,3.9506,1897,140,1282,50.0,natural,False,blended,27,7,0.7433,False,21.154,1870,False,0.06,123,False,0.1427,20,50.0,1000.0,65,87.0776,True,48,True,18,8,4494,1870.0,9,late,1,False,0,before_1890,8,Renoir
Surrealist,86.71,,10.0,Late,23,False,7,winter,1545.6297,32,17,1,0,5966,False,True,50.0,10.0,indoor,3.9507,1850,94,2832,50.0,artificial,False,fine,27,7,0.1618,False,16.504,1870,False,1.0,125,True,0.0,17,50.0,1000.0,63,90.0,False,58,True,18,4,4509,1870.0,28,early,1,False,1,after_1890,7,Renoir
Impressionist,76.2938,Wood,10.0,Middle,17,False,45,,1875.1907,22,16,1,0,10709,False,True,50.0,10.0,indoor,5.0,1900,87,4017,50.0,artificial,True,dabbed,24,7,0.0915,False,12.949,1920,False,0.0,122,False,0.6407,29,50.0,1000.0,66,90.0,False,48,False,17,8,4726,1870.1,31,middle,2,True,1,after_1890,7,Monet
Realist,100.0,Metal,10.0,Middle,18,False,36,summer,2226.9453,82,16,1,0,15650,False,False,50.0,10.0,indoor,4.9913,1850,89,835,50.0,natural,False,dabbed,25,7,0.727,False,22.495,1920,True,1.0,80,True,4.9767,7,50.0,1000.0,63,90.0,False,40,False,17,6,4726,1871.0,35,late,1,True,1,before_1890,9,Renoir
Realist,97.1712,Metal,10.0,Early,28,True,43,winter,2217.5719,72,16,1,0,5888,False,False,50.0,10.0,indoor,3.0,1888,103,2500,50.0,artificial,True,dabbed,25,7,0.3174,False,17.5,1872,False,50.24,63,True,0.0,25,50.0,1000.0,68,90.0,True,32,False,17,0,4452,1870.0,41,late,2,False,1,before_1890,7,Renoir
Surrealist,98.599,Metal,10.0,Early,22,True,13,summer,1991.7914,32,17,1,0,16337,False,False,50.0,1.0,indoor,5.0,1900,126,122,50.0,natural,False,other,26,7,0.2694,False,24.634,1899,True,50.0,129,True,0.4438,0,50.0,1000.0,63,90.0,True,54,True,16,1,5000,1870.0,50,late,2,True,0,before_1890,8,Renoir
Surrealist,98.9581,Metal,10.0,Late,21,False,23,spring,2322.6349,88,17,1,0,35688,False,True,50.0,10.0,indoor,3.0,1850,126,26,50.0,natural,True,fine,24,7,0.5539,False,24.922,1870,False,1.0,133,True,0.0,27,50.0,1000.0,62,90.0,False,50,False,16,5,5000,1870.0,47,early,2,True,0,before_1890,6,Monet
Impressionist,72.2409,Metal,10.0,Late,11,True,34,spring,1921.0736,18,17,1,0,15496,False,False,50.0,10.0,indoor,3.9978,1900,138,1030,50.0,artificial,True,broad,24,6,0.121,False,21.91,1876,True,50.0,111,True,0.0599,19,50.0,1000.0,67,90.0,True,39,True,17,6,4883,1870.0,13,late,1,True,1,before_1890,6,
Surrealist,74.5369,Metal,10.0,Early,18,False,42,autumn,2452.7108,71,17,1,0,35417,False,True,50.0,10.0,outdoor,5.0,1850,142,2114,50.0,natural,False,broad,24,7,0.0676,False,7.316,1919,False,1.0,89,True,0.0,23,50.0,1000.0,63,90.0,True,53,True,20,1,5000,1870.0,25,late,1,True,1,after_1890,7,Renoir
Surrealist,100.0,Metal,10.0,Late,21,True,14,autumn,2304.0082,70,16,1,0,10772,False,False,50.0,10.0,indoor,3.0,1850,135,1457,50.0,artificial,False,fine,26,7,0.4695,False,20.629,1870,False,51.0,119,False,0.1048,9,50.0,1000.0,68,90.0,False,55,False,18,10,4801,1870.0,17,early,2,True,1,after_1890,7,Renoir
Surrealist,100.0,Metal,10.0,Early,24,False,42,autumn,2053.3411,9,17,1,0,36000,False,True,50.0,10.0,indoor,5.0,1900,122,3629,50.0,artificial,True,blended,27,7,0.4688,False,14.113,1873,False,0.0,142,True,3.1916,8,50.0,1000.0,69,90.0,False,44,True,17,2,4851,1870.6,29,late,1,True,1,before_1890,6,Renoir
Realist,100.0,Wood,10.0,Middle,24,False,4,,2010.0443,77,16,1,0,15161,False,False,50.0,10.0,,3.9501,1850,52,4378,50.0,artificial,True,other,25,7,0.4329,False,11.866,1871,False,1.0,62,True,0.2153,12,50.0,1000.0,64,90.0,False,56,True,16,9,5000,1870.0,39,middle,2,True,1,before_1890,7,Monet
Impressionist,70.7828,Metal,10.0,Early,24,True,27,autumn,2543.48,6,16,1,0,5875,False,True,50.0,10.0,indoor,5.0,1850,88,2092,50.0,natural,False,broad,24,7,0.0,False,18.724,1920,False,51.0,126,True,0.4663,13,50.0,1000.0,68,90.0,False,65,False,16,0,4916,1870.0,0,late,1,False,0,before_1890,9,Monet
