star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
1.1197,25.506,8914,21.0532,True,93.7659,4,,33235.4535,40,563.2783,1.0,19,high,58466.0832,True,40452.424,5.5664,28,0.1052,8.8537,13.8946,34.82,174.2048,2.6332,21,6,42,43.2795,216,,1.5738,0.635,gal3,4.6629,884.4476,15.1119,False,1.5391,16.1922,True,3434.0349,30,True,3.8587
5.9293,86.3634,7453,260.6289,False,98.9402,5,True,39959.6269,41,5677.4833,1.0,13,high,84478.5173,False,11200.6084,2.6394,30,0.1703,9.378,5.9258,19.0328,168.3043,22.8368,44,7,41,88.9249,467,False,5.437,0.8361,gal3,6.1716,917.6428,13.2976,True,1.9566,15.487,True,41800.7555,48,True,2.998
94.7104,12.9014,8413,116.4309,False,83.1614,5,True,32372.5422,43,1366.5182,1.0,16,high,0.0,True,4881.8802,7.7821,22,0.1358,9.0187,11.1172,13.1578,138.4284,36.2709,30,6,39,22.9699,300,,9.3606,0.9886,gal2,5.2692,891.2659,13.4134,False,3.7629,16.0059,False,75344.4916,6,True,3.49
27.0116,36.0814,4802,184.152,False,93.4213,5,,47787.5715,38,9346.7171,1.0,13,low,83435.0292,False,46687.6229,8.0256,31,0.1684,8.921,1.9739,17.3975,100.0,10.6668,41,7,39,29.2412,732,False,19.008,0.0105,gal3,9.557,918.7296,11.1052,True,2.0737,17.0573,False,42116.1782,70,False,4.3742
76.6089,59.5129,5540,278.2956,False,94.0401,6,True,35272.1512,38,8192.7097,1.0,20,high,92554.1877,False,3721.0892,5.4579,27,0.1371,10.0,4.8562,3.9903,234.711,8.8549,26,6,40,78.3067,984,True,10.6696,0.4439,gal2,7.283,874.6731,14.8972,False,2.5003,17.9626,True,85027.2604,223,False,2.2816
59.3727,57.2254,3923,42.9565,True,99.8981,5,True,45769.4803,39,1569.2622,1.0,14,high,9634.1657,False,24339.3623,9.3134,31,0.08,9.2456,10.176,18.1048,206.4614,46.9535,2,6,36,94.6659,422,False,24.586,0.7697,gal2,2.3397,902.8714,10.031,False,3.3466,14.7577,False,100000.0,239,True,3.6915
34.8632,6.5425,7229,177.1885,True,95.3296,6,False,24644.0305,39,723.2402,1.0,15,low,13035.4612,False,29506.2713,1.3287,35,0.1459,8.8343,1.208,22.9137,270.5347,46.8123,23,7,39,3.3413,861,True,21.2861,0.8167,gal2,9.0219,944.3075,9.5047,True,2.3174,17.8873,False,57686.2192,132,True,4.6109
25.5747,90.6814,6470,215.2134,True,99.3821,6,True,3431.2014,35,5656.2272,1.0,18,high,97882.8402,False,27122.3433,7.6699,27,0.091,9.2113,16.2696,48.742,113.9883,49.1964,42,7,38,83.1816,558,False,2.2051,0.0525,gal2,2.6185,934.9983,18.1086,False,11.5401,16.4653,True,16272.6044,151,True,3.7425
9.2775,61.3549,9943,215.3711,False,96.0463,5,False,25582.123,35,3339.0226,1.0,11,low,56055.7208,False,3923.0983,5.8707,23,0.1304,8.8053,13.4448,16.5482,272.517,40.7575,8,7,41,68.8222,160,False,18.609,0.6993,gal2,4.091,922.7608,9.779,False,0.6466,14.9736,False,37973.645,10,False,2.8855
59.9478,84.2166,7055,168.7675,False,85.7395,6,True,6582.93,42,482.8506,1.0,16,high,3228.6366,True,2341.1075,2.5667,25,0.111,9.248,18.5779,43.4716,165.2538,9.3535,5,6,39,20.6236,633,False,3.2192,0.3313,gal1,1.4309,820.4039,16.4101,True,7.5511,15.8957,False,1000.0,21,False,3.5345
81.2076,89.7297,8523,186.9428,True,99.1452,6,False,27956.4339,39,5636.237,1.0,10,high,28315.2456,False,6744.3645,1.3597,20,0.1896,8.9635,13.9134,13.3333,277.0049,11.5871,13,6,43,74.1992,469,True,8.2788,0.0573,gal3,8.9654,894.3094,8.96,True,5.9966,17.1846,False,62694.7796,81,True,3.3129
62.6511,51.3912,4793,222.0385,True,97.2788,7,False,24144.0583,39,4078.4136,1.0,13,low,48859.6702,True,29011.2805,3.042,19,0.1612,9.5643,18.2987,7.7256,105.5675,16.562,18,6,40,72.9424,665,False,3.7408,0.4431,gal2,2.4768,776.6576,16.9657,False,13.707,14.4134,True,81658.5252,161,True,4.8766
47.9535,94.7947,8305,263.7322,True,99.0885,5,False,33480.1703,38,593.1269,1.0,16,high,66389.0741,False,28065.087,8.5922,30,0.1144,10.0,11.3081,27.1271,234.7748,16.6773,15,6,39,11.8371,914,True,4.7167,0.1744,gal3,2.5351,791.7236,12.8083,True,1.2976,17.3887,False,63974.391,228,True,4.9056
5.8778,82.6815,7883,233.4611,True,100.0,5,True,1768.2837,38,7852.7235,1.0,12,low,71366.7728,True,11355.8613,7.4537,17,0.1372,9.241,12.3338,31.6786,203.3363,49.2273,6,6,41,50.53,418,False,17.9785,0.771,gal3,9.2629,802.8732,19.0327,False,5.534,15.9464,True,77668.3397,184,False,4.1566
99.1584,96.0806,7847,119.41,True,85.9218,6,False,11775.75,37,8928.4984,1.0,12,high,100000.0,False,32475.3954,7.2175,35,0.1332,9.0357,19.2996,2.9882,171.0597,39.7946,10,7,36,73.1125,895,,17.8546,0.7445,gal2,7.8905,978.2998,15.3512,True,13.3805,16.0605,True,79734.224,113,True,3.4023
80.4487,90.1585,5541,297.7642,False,100.0,5,True,25050.5049,36,7549.8455,1.0,18,low,31544.5474,True,42798.9737,1.2328,24,0.1537,9.3415,12.1653,13.4429,111.2939,36.1745,33,7,42,12.7999,757,False,4.5162,0.9078,gal1,2.021,876.4755,8.7183,False,11.5533,17.4637,False,90772.7619,45,True,4.3491
26.7877,81.2622,6302,156.7416,True,95.3845,6,True,48969.8598,40,8228.7379,1.0,13,low,52155.3183,True,3764.0353,9.2449,45,0.1236,10.0,1.3137,22.5108,211.4495,9.8141,22,6,38,46.5681,505,False,29.8785,0.3567,gal2,8.1671,896.6919,13.3262,True,11.8184,18.1442,True,26287.6025,223,True,3.1225
93.402,51.4376,7023,12.4168,False,98.0886,5,True,18284.6149,36,1826.879,1.0,18,low,51493.7816,False,24897.1003,3.1122,19,0.1003,9.5149,14.4938,16.2212,101.4076,45.8612,33,6,38,15.1089,554,True,12.6155,0.0,gal1,8.6764,806.4668,15.5936,False,3.9394,16.0904,False,87775.2667,108,False,4.6515
59.584,21.0264,6851,128.6584,False,95.8279,6,True,20421.2919,38,2527.2198,1.0,15,low,38952.5288,False,35095.0582,5.9731,28,0.1069,9.255,19.0905,36.4145,207.6584,42.6403,27,6,43,25.6679,304,False,3.7956,0.2409,gal3,0.4856,1085.0124,13.0899,True,2.3641,17.12,False,67173.7377,228,True,4.0419
55.7014,90.8575,9533,46.5822,False,94.7675,5,False,32345.3805,40,2228.6016,1.0,17,high,12949.0704,False,13064.9332,7.7459,20,0.1314,8.3054,15.9583,25.1353,224.3737,9.1706,23,6,42,23.0399,975,,4.1581,0.47,gal1,8.3712,909.9592,15.4739,True,9.2698,18.3665,True,29523.49,148,True,3.6826
74.5186,70.0845,9605,32.4152,True,93.4525,5,,31657.3794,41,7495.5145,1.0,19,low,94603.2631,False,16090.5434,1.4475,17,0.1659,9.3263,11.7587,10.3515,256.4251,44.562,15,7,40,51.6185,684,False,17.6506,0.6968,gal1,5.196,762.2571,12.6214,False,12.9051,12.3666,True,99994.6585,223,True,4.3287
84.2422,31.6345,9771,95.3816,False,97.7703,7,False,16852.3111,36,9429.7377,1.0,16,high,82248.9363,True,30664.5992,6.5291,32,0.1369,9.6446,12.9386,44.9699,296.0062,13.6672,26,7,42,12.4915,104,False,28.9524,0.3628,gal1,6.7395,892.7404,10.7415,False,7.0154,13.938,False,95864.2231,276,False,3.1088
61.2234,32.8856,7519,27.9146,True,90.6775,4,,19856.3159,39,7587.3027,1.0,21,high,49106.4152,True,44795.104,0.017,15,0.1162,9.7721,19.5898,14.2344,167.8871,4.4684,0,6,43,33.6631,321,False,15.7927,0.5641,gal3,4.9313,842.8973,11.8055,False,7.8449,16.8251,True,49301.5895,269,False,2.8803
11.7865,73.2745,9754,201.5331,True,99.7534,6,False,10570.749,38,9305.9669,1.0,18,high,60993.9361,False,40949.2275,0.74,18,0.1528,9.9498,1.0254,35.8632,167.9246,33.2427,20,7,38,26.7683,589,True,28.6642,0.5309,gal3,6.9678,811.001,13.425,True,3.6978,22.0774,True,81075.8512,159,True,4.1405
29.3918,46.244,8696,24.3203,False,93.5262,4,,47368.2407,37,5853.3981,1.0,14,high,23797.4677,False,28341.9198,7.5044,26,0.1219,9.0501,12.6658,37.7985,163.3879,31.1867,29,6,38,75.7046,66,False,13.783,0.1392,gal1,0.6054,854.6779,13.1588,False,10.2926,18.9403,True,18508.2674,152,False,3.3209
91.4524,7.033,4573,68.7629,True,91.9279,5,True,7005.2162,41,3904.7241,1.0,19,low,53121.7552,True,35521.4852,1.4449,29,0.1462,9.1744,6.0426,47.3522,247.2369,6.0777,9,6,42,66.3867,55,True,11.934,0.6384,gal1,8.0962,868.9622,21.3897,False,2.5644,19.5669,False,40305.372,75,True,3.9084
20.0438,16.604,5682,39.6474,False,95.3865,5,,19983.8356,41,4977.7784,1.0,15,low,68300.8009,False,17154.9331,4.5381,12,0.1877,9.2969,12.659,24.4753,274.0056,13.8639,12,7,40,10.7595,452,,14.112,0.4288,gal2,0.4362,864.2405,18.678,True,5.1616,15.7126,False,27497.7397,298,False,4.646
36.935,74.2992,5042,10.0,True,100.0,5,False,0.0,34,871.4412,1.0,13,high,51822.342,True,30423.4643,2.8684,27,0.1122,9.649,11.9388,30.1659,291.8329,50.0,8,6,36,96.8191,310,False,21.1449,0.8105,gal1,4.2384,768.3671,17.5279,True,6.152,15.2901,False,54839.6445,131,True,3.0829
42.9506,33.5634,3036,95.7974,True,94.6521,5,True,11595.6156,34,319.1465,1.0,16,low,95330.9989,False,22333.8398,4.3816,24,0.1531,9.2235,2.6949,15.8991,293.4198,34.2538,3,6,42,75.9635,461,True,11.3496,0.7127,gal2,1.547,888.6632,16.3494,False,6.855,18.1358,False,53115.0065,45,True,3.3299
47.1544,47.5586,4708,172.0241,False,99.5788,6,True,38681.2021,41,7278.8353,1.0,20,low,63505.4987,False,10504.5554,0.7154,16,0.0997,9.57,3.9401,36.6026,281.9333,36.1497,19,6,39,63.0905,278,False,25.1768,0.1364,gal1,8.0841,870.5588,15.6752,False,3.6208,17.4023,False,21982.449,126,True,4.6009
58.1022,76.9321,3005,279.4533,False,92.2329,6,False,10199.0763,35,4438.1372,1.0,17,high,40274.3025,True,34278.392,7.2232,15,0.1279,9.1485,13.0053,21.8472,294.1341,11.133,49,6,38,49.4243,139,True,0.5389,0.5116,gal2,3.6538,733.5273,15.7984,True,2.1615,14.2935,True,69650.8781,29,False,3.9639
88.3894,76.0265,7797,271.1937,True,99.3429,7,False,4571.1313,41,5697.2268,1.0,22,high,75669.0308,True,28903.492,0.9845,7,0.1205,8.9746,2.6375,22.0708,202.2598,4.4603,17,6,39,16.8243,698,True,11.8523,0.7037,gal3,4.7209,753.7676,15.315,True,8.7881,14.9559,True,10530.4732,151,False,3.2852
24.9067,20.9251,6164,263.8381,False,100.0,6,False,23489.7765,34,5524.697,1.0,20,high,16061.4847,False,18615.4919,8.0692,34,0.1267,9.8785,4.7072,43.5338,287.9591,12.2165,20,7,41,100.0,538,True,16.426,0.0627,gal1,4.392,907.5152,13.2675,False,4.075,17.0682,False,12027.1749,173,False,3.1613
6.4462,8.6675,5852,70.4705,False,100.0,5,True,370.2829,40,2824.008,,16,low,41524.5258,True,43215.2773,6.29,31,0.19,9.4446,17.2257,3.3171,235.5848,14.2084,32,7,42,0.0,228,True,17.2617,0.7845,gal1,7.8936,872.7561,8.4196,True,7.8373,15.9708,False,36140.43,108,True,3.3742
23.0857,59.9419,8696,90.2121,True,96.6258,6,True,3973.6577,41,4864.2569,1.0,12,high,34391.7633,False,2837.7411,3.3831,14,0.127,9.6404,7.4137,44.0229,145.7056,11.817,34,7,40,70.442,317,False,8.7669,0.2226,gal1,4.8015,826.6674,13.2398,True,2.4584,14.777,True,41794.6932,33,False,3.1481
86.1853,77.1277,9044,32.1423,False,100.0,5,,41581.9669,34,4921.2965,1.0,14,low,44634.6046,True,17478.0267,8.8575,29,0.1488,9.2326,10.0112,42.2946,115.1047,12.5201,48,8,46,48.8459,583,True,12.8551,0.5417,gal1,8.2146,782.7359,14.2567,False,6.8289,19.2136,False,35733.2222,300,True,3.7697
66.9863,15.0084,9955,234.5739,False,97.3127,6,True,39091.8426,35,3777.6952,1.0,15,high,77949.8425,False,2555.1028,2.2741,18,0.0858,9.6495,19.2733,25.8978,145.1909,29.7212,42,7,45,90.3696,101,False,15.5684,0.9274,gal2,0.5869,856.5472,10.3978,False,7.7088,16.1402,False,28292.9136,233,False,3.5621
28.1718,39.8561,6890,33.9821,True,99.8547,6,True,46029.892,36,8093.4627,1.0,16,low,52263.8399,False,39080.7475,2.4704,30,0.1468,8.8265,5.16,24.8522,251.1466,16.4667,39,7,42,38.6853,118,True,20.0361,0.5764,gal1,2.1651,905.5267,13.8919,False,1.0316,19.0235,True,35316.2975,246,True,3.6955
80.525,93.1473,6089,168.2417,False,94.1573,5,False,41153.0906,35,4035.789,1.0,17,low,80612.7155,False,34341.4695,0.9011,17,0.1568,8.9378,6.9552,17.758,230.2342,40.158,50,7,40,51.4448,83,False,23.2756,0.3933,gal3,5.9286,974.2456,14.7159,True,5.0776,18.3594,False,14154.5245,113,True,3.2549
89.7259,94.4948,4695,75.2864,True,99.9584,7,False,33690.322,39,5940.8694,1.0,15,low,59002.4648,True,17357.3401,3.9654,18,0.1057,9.7678,13.0714,47.7042,160.9025,9.0593,13,7,41,76.7185,779,False,20.8694,0.0153,gal3,9.2596,995.3777,18.9278,False,1.7548,14.9804,False,39065.0501,226,True,3.2968
82.7154,48.6492,5038,85.3189,False,95.1789,7,True,3728.66,38,9190.4874,1.0,16,high,35606.6148,True,32539.891,10.0,21,0.0553,9.2868,15.6622,4.9579,250.3808,23.4179,29,6,39,5.744,778,True,8.8391,0.1323,gal1,0.8352,785.6162,17.0664,True,1.4278,17.1848,False,90779.4424,152,True,2.3306
90.0144,9.2127,4240,296.1922,True,96.7618,5,True,39189.0768,39,8776.6983,1.0,19,high,79625.8669,True,18178.0206,1.3019,18,0.1124,9.1832,18.2802,28.0393,113.7084,2.5077,42,6,43,3.3133,747,True,30.0,0.5754,,0.539,902.2313,16.0639,True,13.7314,14.7915,False,22968.3076,50,False,3.6992
21.8586,27.8699,6232,229.7259,False,95.7629,6,False,43091.6476,32,8658.1452,1.0,12,low,22684.0349,True,37581.8596,8.7335,34,0.1202,8.8535,18.246,33.2279,230.1736,25.6116,31,6,42,15.0225,746,False,24.1176,0.5149,gal1,1.2866,790.4965,17.6629,True,5.2402,15.3439,True,70579.2964,55,True,4.5304
73.1808,25.0239,9973,261.1424,True,98.5092,5,False,42139.9966,38,2230.0321,1.0,21,high,24339.5494,False,23101.6134,6.4653,30,0.1456,9.7147,14.8569,46.7591,262.6401,3.3541,48,7,42,13.1214,681,True,7.7011,0.3467,gal1,6.0562,847.6446,12.8187,True,10.9548,16.5312,False,10776.0134,109,False,2.4888
46.0751,26.5087,3203,174.9938,True,96.4712,5,False,26709.1274,38,314.6737,1.0,9,low,50762.7317,True,20708.7055,0.4455,26,0.1748,10.0,4.3991,39.4706,284.7528,50.0,3,6,41,0.0,447,,6.7027,0.9582,,3.7522,851.4367,15.8346,False,4.1942,14.7462,False,33063.5875,28,True,3.9783
82.889,51.8384,4280,262.7105,True,97.5822,5,False,11760.3665,41,2838.7375,1.0,20,low,23174.3659,True,45333.9302,9.4134,30,0.1156,9.6171,0.7228,34.4774,129.0686,37.019,20,7,41,60.9773,676,True,10.0571,0.3135,gal1,8.242,861.449,8.2947,True,9.5056,17.7553,True,36085.4224,294,True,3.3362
75.1811,58.1504,4848,192.552,False,100.0,5,False,41634.1986,39,2668.8503,1.0,15,low,5538.2291,True,12797.3234,9.5784,12,0.1076,9.0557,7.1173,5.1509,273.3112,25.0819,47,7,41,78.7596,75,True,13.1197,0.5712,gal3,0.8281,964.5618,13.5909,False,10.2879,14.9321,True,92541.2898,20,True,3.831
72.2982,10.8891,7774,287.7236,True,99.9469,5,True,33198.3672,39,8736.882,1.0,18,low,67247.1346,False,7235.7628,9.6972,14,0.0946,9.9828,2.7957,19.6808,159.4979,5.893,19,7,41,98.3954,642,True,24.3309,0.5289,gal2,1.8682,742.3232,13.1113,True,8.0914,15.9945,False,46754.0534,141,False,3.57
62.8534,89.9775,5608,94.2953,True,99.8522,4,False,48829.6985,32,6346.8934,1.0,16,low,51202.3786,True,29586.9589,5.1124,28,0.1246,9.5348,13.6095,7.3347,175.6343,30.304,36,7,40,42.8874,759,True,23.7605,0.5351,gal1,3.5014,873.3773,18.7765,True,6.4488,20.4724,False,75693.3132,126,True,3.9086
18.5334,58.4381,6013,189.6132,False,93.9538,5,False,7381.2206,40,897.5708,1.0,16,low,43875.8022,True,48723.0142,1.8853,28,0.1385,9.1498,13.0282,45.7239,187.0065,36.2785,3,6,43,28.1306,492,,26.573,0.4928,gal2,6.5337,771.9733,15.9847,False,5.8902,16.5554,True,60522.566,95,True,3.8016
54.4836,61.2405,3744,205.6566,True,92.3583,7,True,11766.27,39,1660.5273,1.0,18,low,97187.8945,False,18683.3836,3.503,26,0.1068,9.9204,0.1958,38.2206,233.067,11.2661,32,7,37,83.669,361,,7.7279,0.3281,gal3,6.9692,811.317,9.9617,False,5.0619,15.6379,True,13752.2571,156,True,4.5521
100.0,100.0,5733,120.4091,True,99.6929,5,False,10399.4645,34,1493.3969,1.0,16,low,58399.0102,False,5492.3732,6.3046,9,0.1449,9.2091,15.9951,36.5826,300.0,29.3585,44,6,39,83.2814,260,True,17.2336,0.9157,gal2,1.1303,770.2793,15.2156,False,12.6344,13.4756,True,93232.6988,44,True,3.9916
93.9394,62.3763,3368,271.2451,True,100.0,5,,39230.5425,41,6564.6528,1.0,15,high,81318.4358,False,16167.863,3.8519,15,0.1469,8.6495,5.1468,30.4015,208.0304,41.1377,20,7,38,60.2603,683,False,8.17,0.4417,gal2,9.4562,1024.4197,17.2611,False,11.471,11.7618,True,39286.7054,243,False,3.0142
7.6985,93.0041,6333,296.0946,True,99.72,6,False,7143.5289,34,7587.2078,1.0,17,high,19165.8628,False,26395.0767,7.1719,26,0.1259,9.1745,8.3515,25.7516,274.731,38.5224,0,6,42,29.7584,696,True,3.7945,0.5396,gal3,3.6964,878.2983,15.4429,False,13.8,16.2729,True,7893.4085,95,True,3.4371
19.7785,30.8593,3755,146.1805,False,93.4095,5,True,2169.8712,41,8305.9456,1.0,13,high,54968.3848,False,10399.4107,7.9371,42,0.1144,9.5545,13.1131,6.8203,154.7597,42.6323,2,7,36,91.5518,805,True,21.4918,0.6627,gal2,7.3705,855.2895,16.5552,False,2.4056,14.8671,True,34927.417,166,True,3.4442
15.6172,25.8431,8301,133.3963,False,96.2282,5,True,50000.0,40,9715.1407,1.0,15,low,86793.2528,False,33843.1876,2.5436,29,0.1231,8.9741,8.2682,15.2266,190.1041,44.5197,45,7,40,19.0709,350,True,3.4329,0.123,gal2,5.4781,717.042,4.9259,True,10.2651,17.4842,True,31284.06,215,True,3.544
70.1456,53.922,6810,133.7188,False,88.4144,6,False,3364.1321,40,2089.9109,1.0,17,high,58396.752,False,49638.652,4.6804,34,0.0604,8.4978,10.2021,5.219,211.1695,46.5829,36,6,40,3.09,761,True,18.9248,0.7469,gal3,2.1488,794.6683,6.1543,False,12.9685,18.3668,True,12868.5117,262,False,3.237
79.6559,52.7641,7813,263.3627,True,92.8342,5,False,41641.5247,35,2799.8261,1.0,19,low,76736.7909,True,22480.3076,9.2267,25,0.1256,9.9799,1.6195,36.4523,154.6497,19.2657,5,7,43,72.1249,559,True,21.2536,0.5175,gal2,8.3266,932.5508,9.9596,True,2.6248,19.1644,False,61360.4055,255,False,3.4022
20.1696,22.9088,6025,187.3952,False,100.0,5,True,18673.9769,38,2837.9501,1.0,17,low,36986.5517,False,19666.131,2.6504,23,0.1269,10.0,8.3901,9.9464,300.0,29.3818,1,6,40,50.8958,873,False,24.1916,0.6467,,7.8119,928.9277,15.1971,True,1.225,17.1269,False,35231.5168,175,True,3.8282
50.8006,69.9291,5880,37.5768,True,95.4131,6,True,43259.3736,38,3556.62,1.0,14,high,13171.073,False,18870.4506,3.0617,15,0.1386,9.1109,14.905,34.5812,227.5483,40.7611,40,6,46,23.9724,547,,4.465,0.7751,gal2,4.0979,840.3932,19.5197,False,9.8965,15.1862,False,64786.5754,110,False,3.597
80.1497,3.9979,4140,155.2767,True,98.5417,5,False,26727.6209,36,8666.8551,1.0,19,low,46795.2886,False,5439.5054,0.4289,28,0.1364,9.0787,18.5586,35.3703,193.7673,34.9274,40,6,40,63.7623,544,True,22.9999,0.8707,gal3,5.4919,878.1158,12.0672,True,7.8805,12.5509,False,6064.9764,135,True,4.2205
75.0168,72.6233,6398,23.9335,False,96.5771,5,True,45535.4588,37,5576.767,1.0,11,high,37070.5646,False,43787.5565,3.3222,20,0.1421,8.6837,8.1548,22.834,255.0834,49.0814,4,8,38,78.5043,584,False,30.0,0.3835,gal3,2.5742,855.2627,11.5844,True,11.0509,16.4409,False,94962.9657,231,False,3.5131
55.5045,46.3651,7253,235.1435,True,98.0699,5,True,45393.3637,37,7146.7799,1.0,20,high,87038.9584,False,22860.7692,3.4303,28,0.1313,8.892,8.0757,5.1067,172.9044,2.3401,13,7,40,80.6716,741,True,26.2763,0.7984,gal2,6.7894,802.7696,14.0187,False,2.1542,13.3117,False,14386.1367,262,True,2.4324
64.9972,72.0977,5830,102.3737,True,91.1675,5,True,1525.0466,41,4732.8896,1.0,16,high,24106.6266,True,20447.2419,0.9829,23,0.1229,8.5545,15.0276,16.6831,124.1683,16.6516,38,8,40,27.0048,963,True,22.8072,0.2767,gal2,3.148,824.6055,12.5724,False,11.2209,15.811,True,66920.8879,22,True,3.2087
48.6442,42.7289,8583,148.3168,False,97.4767,6,False,3957.9556,40,178.6816,1.0,10,low,93994.0569,True,32124.7428,0.0193,25,0.0861,8.7724,19.145,14.5997,221.7754,16.5039,24,6,44,8.0165,74,False,21.2226,0.651,,8.7433,1016.9759,11.8367,True,2.6937,19.8262,False,73735.251,116,False,2.2632
31.8205,98.5212,8516,246.5065,False,81.9858,6,True,12887.242,41,578.42,1.0,10,high,96697.9521,True,22274.951,5.7216,23,0.116,9.273,5.6052,35.047,231.4436,12.2011,49,7,37,52.1767,34,False,12.4628,0.1022,gal1,2.5252,935.9727,12.9947,False,2.8912,18.2568,True,17722.2872,240,True,4.2782
52.2192,33.6709,8043,16.4716,True,95.5436,5,False,32497.3799,40,5306.4047,1.0,15,low,24817.793,True,32001.8672,3.642,24,0.1288,8.5848,8.3117,5.2488,286.6859,9.5347,23,7,41,86.4866,951,False,21.742,0.0247,gal1,0.3304,780.1048,20.1931,False,1.9228,17.9042,False,9802.4015,127,True,2.366
71.1546,94.1769,3637,49.6642,True,88.0033,5,True,45288.4947,32,7163.826,1.0,15,low,36180.4358,True,3130.947,0.3012,32,0.1033,8.5975,15.2775,42.5996,107.4842,34.0237,33,7,43,20.3566,540,False,21.9289,0.0777,gal1,2.4867,853.3789,19.1574,True,10.7488,18.2142,False,15486.0415,101,False,3.1278
86.2522,2.7859,7421,130.4354,True,100.0,5,True,25576.7303,40,2298.3287,1.0,21,low,90033.4608,True,42085.9674,8.4828,14,0.1465,9.3958,12.1648,36.6923,210.246,2.8561,22,7,39,41.9004,652,False,19.3354,0.3346,gal3,1.9047,868.0305,16.0931,False,9.2915,17.5407,False,27127.0642,125,True,3.7104
58.7336,69.5061,3777,63.4663,True,99.5295,5,False,29101.4615,36,7034.8185,1.0,12,low,95052.9698,True,45384.1519,5.649,14,0.1091,9.0151,1.9219,9.817,108.5145,36.7858,45,6,38,26.7842,512,True,24.0821,0.0072,gal2,4.8561,834.881,20.3949,False,7.6313,20.9953,False,15517.0187,171,True,4.6841
74.8216,45.6843,8107,103.4705,False,98.5921,6,False,9004.5734,40,8398.2248,1.0,15,low,46242.9085,False,34783.9,1.8931,24,0.1223,9.437,12.8643,34.8804,128.0121,34.0883,21,8,42,2.841,77,True,12.5413,0.6428,gal3,1.8672,811.8638,16.3432,False,5.6034,14.1282,False,70159.1581,300,True,2.8663
16.1447,84.15,5381,300.0,False,99.941,5,False,40534.9338,36,3816.5076,1.0,12,low,30556.4549,False,48800.482,8.8113,32,0.1343,9.1892,4.0783,32.7697,231.1072,13.8161,10,8,38,91.0138,787,True,3.9631,0.3266,gal1,7.7571,851.6879,17.6673,True,11.9576,15.218,False,43690.3769,144,False,3.4115
46.5631,72.6008,3587,241.8794,True,92.2894,5,True,49339.508,38,7616.0553,1.0,15,high,44948.3207,False,9772.5182,2.4848,36,0.1427,9.2428,10.2374,32.7407,131.5143,13.7401,17,7,41,17.371,724,,16.5316,0.7331,gal2,2.1608,905.0772,11.8787,True,5.8528,13.8911,False,52197.303,67,False,3.7734
2.8828,82.6405,8721,275.2136,False,99.8188,6,True,12737.5617,37,4445.996,1.0,21,high,69094.8966,False,23819.4899,2.6343,14,0.1323,9.6717,11.0004,12.1314,253.1264,31.1647,42,7,38,76.3158,328,True,7.583,0.0186,gal3,6.9517,791.8723,12.2791,False,11.274,17.0312,False,7293.8252,54,True,4.6878
21.254,12.1114,7233,277.2116,True,99.9377,5,,21235.6937,38,6739.7238,1.0,12,low,25978.0145,False,30302.6493,9.2214,19,0.1442,9.049,17.6218,8.5861,185.4642,41.973,22,8,39,30.1863,293,False,11.6193,0.2169,gal2,5.507,927.6447,12.8972,False,6.0559,17.2993,True,81313.7115,11,False,4.4316
69.386,78.8483,5441,112.8106,False,95.6191,5,True,5987.6725,38,7687.7355,1.0,18,high,74591.7832,False,27728.4259,1.466,10,0.0677,9.6761,8.8093,10.8394,134.2967,43.5295,18,7,41,31.763,813,True,0.1,0.3823,gal3,10.0,871.1749,13.4516,False,5.5724,12.7471,False,14949.4325,172,True,4.2954
99.3164,24.8529,3054,101.2159,False,100.0,5,False,28897.8864,33,9680.2934,1.0,16,low,10106.1051,True,20021.2063,8.5004,20,0.1679,9.1253,5.4886,16.8502,193.7619,42.4781,28,7,40,95.3681,79,False,10.682,0.3799,gal2,9.9054,997.6631,14.7843,True,6.6663,15.3331,False,37400.0741,165,False,4.1185
7.7884,6.9536,6806,86.6144,True,91.8276,6,True,22982.4413,39,3327.6246,1.0,14,high,9941.1681,False,18178.1171,7.9772,32,0.1622,8.9874,4.6879,39.0471,105.2615,46.6534,5,6,38,65.0163,816,False,22.2941,0.1507,gal1,8.1199,925.5845,14.4939,True,3.6789,19.7795,False,5192.7754,50,False,3.0172
