number_of_high_energy_devices,photosynthetic_activity_rating,water_body_count,UV_filter_installed,number_of_species,natural_sunlight_hours,type_of_ecosystem,artificial_light_intensity,backup_energy_reserves,number_of_unique_species,hardscape_area,carbon_dioxide_levels,has_geothermal_heating,insulation_type,foot_traffic,water_recycling_system_present,investment_in_infrastructure,light_intensity_level,ecosystem_size_hectares,curated_floor_area_percentage,competitive_visitor_services,biodiversity_index,external_temperature_C,ecosystem_id,has_bioluminescent_flora,system_check_frequency_per_year,average_daylight_hours,average_temperature,percentage_native_vegetation,maintenance_cost_per_sq_m,plant_density,open_year_round,plant_cover_area,automated_ventilation_active,investment_in_training,average_sunlight_duration,plant_coverage_percentile,bio_dome_size_sq_m,plant_species_diversity,real_time_shadow_tracking,occupancy_status,UV_coating_presence,energy_consumption_kWh,installation_region,natural_disaster_frequency
10,31.1336,1,True,170,9.6374,temperate,4188,26046,16,3368,2599.6018,True,aerogel,131,False,291871.0644,902,222,83.3964,False,0.5591,-7.9182,ECO1,False,18,18.9754,15.3828,66,61.5302,98,True,6089,True,439012.0528,14.4157,20.0337,733.9645,114,False,False,True,500.0,polar,0
5,44.0613,7,True,232,0.2629,temperate,3111,12270,215,3625,6191.4271,False,aerogel,118,False,282545.6068,945,238,84.614,False,0.5189,-7.9587,ECO3,True,17,20.7447,21.4707,68,45.2521,96,True,5139,False,457126.1852,17.1461,36.9542,746.1397,118,True,True,False,500.0,tropical,4
33,51.708,8,True,219,4.3995,temperate,4356,4495,297,3930,8784.9875,False,polystyrene,110,True,272930.8255,900,179,78.354,False,0.4158,-8.3332,ECO4,False,18,18.4612,22.2154,66,53.027,95,False,1962,False,434583.1414,17.5665,9.6421,683.5402,118,True,False,True,500.0,temperate,14
7,77.834,2,True,192,6.1323,temperate,3500,26505,210,3602,4581.6463,False,aerogel,131,False,251542.9038,916,240,80.0576,True,0.557,-7.8594,ECO5,False,18,19.8379,18.1701,62,42.2258,83,False,6100,True,382367.446,17.638,85.3371,700.5761,90,False,True,False,500.0,polar,14
34,43.6581,3,True,180,1.7632,temperate,3125,760,160,3400,9863.6826,True,fiberglass,125,True,280061.8855,953,118,79.185,False,0.0,-7.7764,ECO3,False,18,20.4468,17.1162,66,45.2302,101,True,3901,True,446734.7491,13.8057,30.8954,691.85,47,True,True,True,500.0,temperate,11
37,22.3239,8,False,185,11.939,temperate,4011,29730,216,3169,1367.7537,False,aerogel,107,False,286024.7802,928,144,90.0,False,0.9198,-8.5069,ECO1,False,22,18.1091,19.377,66,33.7992,93,False,2301,True,445237.985,17.4781,4.9772,800.0,80,True,True,True,500.0,polar,13
42,47.8541,5,True,208,7.8416,temperate,3264,10770,39,3535,2013.6025,False,aerogel,105,True,290731.1639,868,211,81.5574,True,0.8377,-7.4952,ECO4,False,9,19.0048,19.9424,75,45.9105,78,True,7591,True,434757.187,11.4615,77.2394,715.574,77,False,True,True,500.0,temperate,1
30,84.417,7,False,191,7.8251,temperate,4520,9602,300,3473,3840.9497,True,fiberglass,113,True,262722.848,901,107,81.738,True,0.0,-9.1189,ECO2,False,2,19.5149,18.2991,74,49.5104,92,True,3817,True,445473.8657,15.9162,16.8219,717.3798,100,False,True,False,500.0,temperate,14
37,73.664,8,False,225,5.5849,temperate,3582,25300,93,3525,3196.3609,False,fiberglass,130,True,296970.5551,979,39,77.4543,False,0.2022,-8.6978,ECO4,False,5,19.0432,11.274,67,44.3635,76,False,997,True,465886.2752,16.3663,87.6512,674.5435,80,False,False,False,500.0,polar,5
26,26.5684,5,True,188,7.4806,temperate,4038,12301,57,3703,4512.7875,False,wool,124,True,259300.4191,875,280,85.2078,False,0.2216,-7.7318,ECO4,False,15,18.9483,18.5192,65,21.806,83,False,2331,True,482177.6185,16.3731,15.1922,752.0778,155,True,False,True,500.0,tropical,0
13,36.4022,0,True,206,6.8604,temperate,4084,14786,103,3654,9169.6678,True,fiberglass,135,False,243489.978,894,226,90.0,True,0.692,-7.5867,ECO4,False,5,18.1511,18.7657,67,45.8253,88,True,1004,True,454924.6753,17.354,66.542,800.0,99,False,False,True,500.0,polar,10
41,9.5549,0,False,179,11.3115,temperate,3399,29302,27,3742,2532.696,True,fiberglass,130,True,279196.6605,877,245,81.8593,False,0.4074,-7.6656,ECO5,False,12,19.5686,20.9218,67,40.2105,79,False,2485,False,457581.7696,19.0676,17.9723,718.593,96,True,False,True,500.0,desert,2
45,36.7541,6,False,229,10.1911,temperate,3340,22195,288,3520,7826.7998,False,fiberglass,111,True,274415.0227,808,233,81.9392,True,0.0601,-8.2827,ECO2,False,2,20.3419,15.8883,71,49.6335,79,False,8990,False,384121.8771,17.756,83.9887,719.3916,157,False,False,True,500.0,temperate,3
46,79.6983,1,True,221,8.793,temperate,3825,19672,17,3481,3020.5633,False,fiberglass,115,True,258319.5153,856,202,82.6419,True,0.0963,-7.5359,ECO4,False,19,19.61,26.4417,65,45.864,97,True,7140,False,466553.4522,19.572,65.1569,726.419,153,True,True,False,500.0,desert,12
49,87.4632,6,True,211,1.3656,temperate,3616,15172,244,3642,691.7517,True,polystyrene,121,True,289620.5138,892,276,78.4933,False,0.0457,-8.3681,ECO4,True,18,19.7262,27.2021,69,71.4713,97,False,6804,True,440544.667,10.9795,4.3549,684.9333,119,False,False,True,500.0,temperate,11
50,56.1944,6,True,190,4.2394,temperate,3758,3552,48,3445,1141.3076,False,polystyrene,121,False,281824.9144,955,114,82.4087,False,0.1809,-8.6276,ECO1,False,5,18.6407,29.3879,62,46.42,102,False,1924,True,461402.3585,19.2278,92.9598,724.087,44,False,True,True,500.0,desert,13
20,100.0,3,False,222,4.5002,temperate,3235,27425,143,3800,3235.7773,True,aerogel,107,False,266493.35,892,119,82.7799,True,0.4748,-7.8376,ECO3,False,9,20.1726,14.7194,73,43.2043,87,False,2614,False,481831.5869,17.7533,30.0069,727.7995,98,True,False,False,500.0,desert,4
8,67.5674,6,False,186,10.5917,temperate,3211,7306,65,3695,6374.8675,True,polystyrene,122,False,299699.328,949,169,83.9405,False,0.7242,-7.7351,ECO4,False,19,18.4602,27.8277,65,21.0615,92,False,5566,True,413053.3739,17.9682,12.3674,739.4045,54,False,True,True,500.0,desert,12
16,68.4463,0,False,195,2.9221,temperate,3456,14532,115,3653,8881.5499,False,fiberglass,128,True,278239.9237,959,204,83.2945,False,0.9667,-7.7952,ECO4,False,14,19.3012,19.4384,67,53.52,100,False,6477,False,438981.7364,15.0043,55.1684,732.9446,87,False,False,True,500.0,desert,8
29,26.3335,0,True,188,8.9097,temperate,3155,20566,269,3291,4311.2518,True,fiberglass,118,False,261643.0246,988,256,82.819,True,0.2536,-8.2576,ECO1,False,21,19.4743,11.9361,69,44.3728,90,True,6529,True,428761.897,16.1791,55.757,728.1901,116,False,False,True,500.0,desert,10
13,14.8217,3,False,185,7.256,temperate,3423,762,50,3548,9496.456,True,fiberglass,127,True,273460.1317,858,108,85.6159,True,0.9732,-8.7949,ECO1,False,11,18.9541,18.9807,64,50.9262,90,False,521,True,454592.4997,12.7243,50.2973,756.1586,109,False,True,True,500.0,temperate,11
29,32.9621,9,False,212,11.9763,temperate,3366,13031,143,3560,1977.7044,True,fiberglass,115,True,264222.0165,971,172,88.2308,False,0.4324,-7.6172,ECO2,False,19,19.6782,21.1206,66,35.3773,90,True,531,False,455707.2323,17.8396,75.796,782.308,92,False,True,True,500.0,polar,7
32,92.4904,9,False,194,4.9914,temperate,3176,17572,141,3458,7455.2902,True,polystyrene,132,False,269411.3148,864,25,83.0951,True,0.2344,-8.4186,ECO3,False,4,19.1486,19.8126,63,41.0804,101,False,7999,False,392372.4095,16.5458,18.472,730.9511,99,False,True,False,500.0,polar,11
11,88.2161,4,True,208,10.9316,temperate,3249,10736,68,3427,7938.2567,True,fiberglass,136,False,266390.9767,918,256,77.4048,True,0.059,-8.1692,ECO1,False,14,19.9407,20.3251,73,32.092,83,False,7381,False,454930.0788,14.1236,52.8395,674.0484,116,False,True,True,500.0,temperate,4
48,46.375,4,True,239,1.3652,temperate,3959,16672,184,3513,3655.5642,True,aerogel,117,True,275380.348,847,241,74.0619,False,0.0345,-8.0449,ECO1,False,16,19.4901,17.8385,66,62.4316,88,False,9019,False,430613.5818,12.4499,88.7241,640.6188,130,False,False,True,500.0,desert,0
9,88.0525,7,True,210,9.6428,temperate,3402,12373,24,3644,8967.7007,True,aerogel,127,True,252061.9357,1000,194,81.3876,True,0.8253,-8.4958,ECO5,False,14,20.193,21.2156,66,31.6932,98,False,305,True,427101.5239,13.851,61.6318,713.8763,135,False,True,True,500.0,desert,6
16,45.1507,4,True,166,2.4098,temperate,3332,16477,229,3464,4816.3014,False,wool,127,False,294560.1166,847,36,83.1382,False,0.6949,-7.5171,ECO2,False,2,20.1707,23.6636,76,44.4451,99,True,3432,True,424008.3192,18.4328,37.0386,731.3816,51,False,False,True,500.0,temperate,0
28,13.0106,3,True,191,1.3621,temperate,3690,29699,227,3639,9171.9818,True,wool,119,True,254930.6317,980,176,78.7425,True,0.1242,-8.556,ECO3,False,10,18.8334,23.456,67,54.6876,96,True,2354,True,455092.6324,14.8063,10.5267,687.4254,60,False,False,False,500.0,tropical,0
48,57.6547,2,True,189,11.0028,temperate,3165,2358,145,3449,9296.9004,False,wool,119,True,267496.4752,920,129,77.3907,False,0.6018,-8.5266,ECO3,False,20,17.3382,21.0333,68,28.4799,86,True,8390,True,420778.3625,17.3132,87.6626,673.9067,154,True,False,False,500.0,tropical,5
33,4.5939,6,False,186,5.956,temperate,3316,18534,85,3377,3769.3263,False,fiberglass,111,False,227221.7012,987,221,80.1365,False,0.5541,-7.4258,ECO3,False,14,18.9028,18.8611,68,65.0314,86,False,320,False,436440.6369,17.2884,48.8683,701.3653,127,True,True,True,500.0,desert,10
26,33.3003,5,True,208,7.9395,temperate,2741,22830,105,3588,680.0901,False,fiberglass,132,False,260838.6416,902,277,84.1331,False,0.7831,-7.2913,ECO2,False,11,17.9555,27.3459,63,52.007,95,True,580,True,460258.9048,18.4729,93.7052,741.3309,85,True,True,True,500.0,tropical,8
32,80.7129,0,True,174,7.9831,temperate,3047,500,119,3744,7783.3372,False,polystyrene,114,True,271742.7915,981,33,90.0,True,0.1274,-8.5348,ECO5,False,21,19.8677,22.0938,69,52.2775,88,False,5340,False,433553.1966,14.007,70.0564,800.0,86,True,False,False,500.0,desert,4
28,11.0314,6,True,199,7.6263,temperate,3768,19663,251,3585,5744.7761,False,wool,135,True,308092.505,941,246,89.2815,True,0.7918,-8.3452,ECO2,False,7,19.2988,21.032,64,51.3033,87,False,3843,True,450541.6607,17.1937,6.623,792.8151,40,True,False,True,500.0,tropical,11
49,59.111,4,False,186,4.465,temperate,2824,8572,60,2956,9741.1734,False,aerogel,134,False,297754.6445,887,98,79.007,False,0.5318,-8.0752,ECO3,False,15,20.0033,18.3004,61,53.5112,94,False,7449,True,416829.0165,22.5591,70.5475,690.0698,67,True,True,False,500.0,desert,10
12,91.8809,3,False,219,10.8476,temperate,3712,11815,290,3241,8573.7923,True,aerogel,123,True,281542.5338,909,136,75.966,False,0.8772,-8.2283,ECO5,False,1,19.0712,26.6087,66,59.8411,80,False,7885,True,424429.4877,16.76,70.436,659.6602,93,True,False,True,500.0,temperate,8
46,90.8662,10,False,208,10.3859,temperate,2917,7143,183,3043,3939.266,False,wool,134,False,281198.2663,939,185,82.1605,False,0.9029,-8.3931,ECO2,False,17,21.1561,14.9795,67,51.5589,92,False,3420,True,443087.0449,17.8048,25.1136,721.6051,118,False,False,False,500.0,tropical,1
22,87.3976,9,False,179,11.7495,temperate,3164,18901,51,3323,1337.8856,False,fiberglass,114,True,300441.2327,920,224,82.3383,False,0.4843,-7.8102,ECO3,False,22,19.2338,20.1615,65,60.2048,88,False,1971,True,446796.0117,14.1164,8.476,723.383,100,False,False,False,500.0,temperate,12
38,96.6194,4,False,219,10.2943,temperate,3593,9030,12,3495,8298.9519,False,aerogel,139,False,247689.6493,963,87,84.7972,False,0.5717,-7.3413,ECO3,False,21,18.7444,21.9306,64,47.9373,89,True,6917,True,447500.8403,19.3737,70.3247,747.9719,105,True,True,False,500.0,polar,5
26,94.9105,0,True,219,9.7954,temperate,3971,2690,216,3449,8467.5805,True,polystyrene,119,True,276308.4122,961,167,85.8778,True,0.564,-8.0334,ECO1,False,20,18.4787,13.2854,69,51.7379,95,True,2209,False,454124.7839,18.1037,35.3733,758.7781,83,True,False,False,500.0,temperate,12
41,27.7361,4,True,214,3.5127,temperate,3440,13833,57,3592,9245.2951,False,polystyrene,119,True,262009.4471,907,35,83.5121,True,0.2299,-7.0472,ECO3,False,12,19.8846,19.9387,74,41.3167,88,False,9541,False,441807.6338,13.2018,11.8287,735.1205,97,False,True,False,500.0,temperate,11
27,3.08,1,False,197,8.8093,temperate,4889,3966,123,3803,400.1834,False,wool,132,True,283258.037,834,30,85.9609,False,0.8077,-8.5411,ECO2,False,15,20.72,21.7782,68,58.3144,102,False,5691,False,429850.1708,14.1649,81.9268,759.6087,69,True,True,False,500.0,polar,11
7,22.5562,7,True,190,4.053,temperate,3462,1580,221,3577,1041.0442,True,wool,141,False,295308.7624,951,232,82.6324,False,0.8529,-7.7325,ECO1,False,11,17.5625,24.2045,65,39.6133,88,False,9073,True,423723.721,19.3814,23.1613,726.3241,108,True,False,False,500.0,tropical,5
19,31.8821,1,False,153,8.8935,temperate,3138,15391,81,3548,4989.8583,False,polystyrene,118,True,270057.0707,876,231,89.6942,True,0.3144,-8.0079,ECO1,False,10,20.478,19.2816,64,56.0754,82,True,7062,True,408300.5198,14.5414,50.2283,796.9415,161,False,True,True,500.0,,0
12,91.2077,9,False,202,9.9658,temperate,3922,17398,249,3280,9786.3038,True,polystyrene,127,True,283947.9098,888,249,82.5132,True,0.6704,-8.6051,ECO4,False,18,19.1044,17.5347,69,41.6673,96,False,563,True,447252.6687,16.5399,86.6319,725.1316,59,True,False,False,500.0,polar,6
43,48.7624,1,False,184,1.3207,temperate,3827,5867,254,3367,2780.2018,True,aerogel,124,False,273656.6191,981,115,82.1025,False,0.93,-8.1661,ECO4,False,12,19.6555,10.1528,64,53.9932,91,True,8201,True,447686.7325,11.9138,28.1745,721.0246,182,True,True,True,500.0,desert,2
41,0.3106,8,False,193,5.8689,temperate,3632,18993,85,3409,3689.4367,False,aerogel,118,True,286656.0612,874,292,83.6977,True,0.3849,-8.51,ECO5,False,1,20.5551,15.1894,64,64.3184,87,True,136,False,416714.0859,12.2865,29.3588,736.9774,103,False,True,False,500.0,temperate,7
24,9.625,8,False,182,5.3468,temperate,3069,11314,242,3570,9694.1134,True,aerogel,119,True,253700.5873,980,249,78.4668,False,0.7831,-8.3795,ECO4,False,24,20.2504,19.2207,65,49.4796,87,True,1029,False,465741.5359,14.9542,0.1052,684.668,113,True,True,False,500.0,polar,6
14,54.6277,0,False,186,7.8354,temperate,3695,5127,247,3537,5207.1488,True,fiberglass,124,False,259439.3107,880,282,80.3771,False,0.8351,-7.9163,ECO5,False,5,19.6098,16.8386,67,79.1056,92,False,8234,False,403971.2361,12.2251,72.7775,703.7709,159,True,False,False,500.0,tropical,9
13,89.7432,8,True,198,8.9649,temperate,3031,23524,5,3724,1345.5604,True,fiberglass,124,False,274137.0768,858,62,79.1123,True,0.9892,-7.9549,ECO3,False,12,19.6567,17.5489,69,52.4738,100,True,5533,True,452198.114,19.7115,98.7348,691.1232,115,True,False,False,500.0,polar,7
5,89.6029,1,False,190,3.7617,temperate,3354,21343,268,3288,9598.2166,True,wool,106,True,294989.726,908,245,84.2208,True,0.739,-8.8189,ECO3,False,13,18.9087,18.7864,64,56.8501,93,True,6053,True,438277.3779,18.7146,61.0721,742.208,110,True,True,True,500.0,polar,8
32,0.0,2,True,184,12.0,temperate,4076,17343,73,3405,5653.1575,False,aerogel,129,False,295935.0927,913,100,77.7072,True,0.8518,-6.8089,ECO1,False,13,21.122,22.2962,64,46.0915,100,False,3277,True,488711.3081,20.1546,22.1912,677.0715,136,True,True,True,500.0,desert,0
40,77.9341,7,False,195,10.7301,temperate,2345,22780,205,3556,2686.3522,False,aerogel,135,False,253639.8723,857,200,90.0,False,0.1331,-8.103,ECO1,False,18,19.8811,24.6485,70,50.4087,91,True,4364,False,394337.9586,12.64,59.1321,800.0,165,False,False,False,500.0,desert,14
27,6.3659,0,True,168,8.9305,temperate,3455,1243,224,3709,6195.863,False,wool,125,False,257954.6136,874,50,81.84,False,0.1037,-8.7633,ECO5,False,7,19.155,24.415,76,39.0992,80,False,5605,False,432554.0456,19.1844,40.433,718.3996,81,True,False,True,500.0,tropical,3
14,77.8772,2,True,221,6.806,temperate,4303,21894,291,3802,2714.4943,False,fiberglass,119,True,279819.921,938,66,80.4142,False,0.3335,-7.9571,ECO1,False,19,19.5078,24.7385,66,43.0574,105,False,6663,False,440678.2274,17.0828,30.82,704.1424,99,False,False,True,500.0,desert,3
33,85.0145,2,False,182,7.0297,temperate,3175,2925,82,3633,7799.0795,True,polystyrene,117,True,249977.203,891,116,82.5879,False,0.4974,-8.0247,ECO4,False,1,19.0093,18.4434,68,38.6819,96,True,8821,True,422754.1422,15.8723,84.981,725.8792,129,True,True,True,500.0,tropical,1
26,4.0084,4,False,194,0.7016,temperate,3733,15130,162,3317,2936.2847,True,fiberglass,139,True,267838.152,884,154,82.6566,True,0.8933,-8.3033,ECO5,False,9,19.1678,17.079,66,36.8899,72,True,4273,False,415694.9307,16.0105,89.9106,726.5661,100,False,True,False,500.0,desert,4
20,50.3213,1,False,224,2.6672,temperate,4047,24114,29,3462,8768.6554,False,wool,128,True,272946.324,813,117,85.5791,False,0.1648,-7.2825,ECO1,False,16,19.6373,20.4278,72,44.4879,93,False,5534,False,439451.9781,17.5191,54.9599,755.7907,78,False,True,False,500.0,polar,12
22,9.5015,8,True,220,6.5052,temperate,3231,8125,46,3764,4937.9507,False,polystyrene,134,False,300108.2102,964,184,75.3877,True,0.5017,-8.3477,ECO2,False,13,18.9862,20.2619,69,41.5551,93,False,6025,True,454456.7081,14.6672,20.2044,653.8767,120,True,False,True,500.0,desert,3
26,68.3672,2,True,220,1.3144,temperate,3360,13132,185,3482,9025.6858,False,polystyrene,129,True,262514.6218,846,98,81.01,True,0.4352,-8.4731,ECO1,False,23,19.0704,23.4201,67,59.3659,94,True,1245,False,474280.0961,14.5363,94.1376,710.1004,131,False,True,True,500.0,desert,14
22,9.3661,6,True,192,9.3467,temperate,3772,19969,119,3680,8388.2134,False,polystyrene,142,True,280926.9038,1000,256,87.0734,False,0.3199,-8.2671,ECO5,False,2,20.3145,11.8034,67,51.9987,97,False,4239,True,464867.1427,17.164,49.6983,770.7343,110,False,False,False,500.0,,11
15,90.9517,9,True,202,1.674,temperate,3849,3718,113,3581,6545.5995,True,fiberglass,124,True,298101.6689,914,230,82.5805,False,0.2369,-8.6322,ECO5,True,19,18.688,13.524,66,63.4675,95,True,5616,False,431288.3986,17.672,33.3904,725.8053,96,False,False,True,500.0,,8
14,2.1553,6,False,203,10.2351,temperate,3346,2078,142,3613,401.6119,True,wool,117,False,256981.5385,890,47,88.4516,True,0.0338,-8.3037,ECO1,False,8,20.5503,8.7164,66,47.897,102,False,547,True,428024.9437,11.9753,74.3127,784.516,88,True,False,False,500.0,,13
9,10.7606,4,True,201,6.6325,temperate,4137,21773,112,3863,7416.8754,False,wool,119,True,303178.7867,815,241,84.1104,True,0.5041,-8.0802,ECO1,False,2,19.7877,13.2252,62,43.2146,91,False,2690,True,433450.5306,18.6381,49.0998,741.1043,75,False,True,True,500.0,desert,13
16,0.6609,9,False,201,10.5546,temperate,3149,3482,28,3630,4620.1195,False,wool,130,False,250154.6883,933,35,78.5924,False,0.7411,-7.9284,ECO4,False,21,17.8524,12.8156,70,68.7523,91,False,5210,True,442070.4251,19.889,16.3917,685.9239,102,False,False,True,500.0,desert,0
23,71.4928,7,True,173,10.8586,temperate,3736,500,78,3527,7548.2394,False,polystyrene,110,True,268599.8076,923,276,86.1004,True,0.4635,-7.2226,ECO2,False,5,19.8176,18.8201,65,53.2599,77,False,8824,False,426260.4051,15.9186,6.142,761.0035,160,True,True,False,500.0,desert,7
43,45.3414,2,False,173,11.1355,temperate,3445,28902,51,3820,3144.5606,True,fiberglass,121,False,269407.0759,857,155,73.5097,False,0.2822,-8.4678,ECO4,False,13,20.7529,20.5729,66,61.4209,94,True,6668,False,426645.5234,16.4215,18.8876,635.0965,66,True,True,False,500.0,polar,7
15,44.5683,1,False,193,2.5783,temperate,4020,28891,248,3300,7490.6619,True,fiberglass,133,False,281159.915,945,54,78.1427,False,0.5292,-7.5624,ECO1,False,12,20.2659,24.4166,71,44.9475,95,False,1132,False,446796.996,16.8705,98.6653,681.4267,114,False,True,True,500.0,desert,0
48,30.9247,6,True,185,3.9489,temperate,3577,26719,19,3645,3754.6469,False,aerogel,133,True,277578.0582,960,23,87.8759,False,0.3442,-7.9987,ECO3,False,13,19.9306,24.4153,64,39.2335,92,True,6620,True,405152.7625,12.637,56.7877,778.759,31,True,False,True,500.0,desert,8
19,51.6913,3,False,226,5.963,temperate,3199,500,171,3166,5117.4276,True,aerogel,129,False,303153.0629,848,249,85.4294,False,0.2673,-7.0681,ECO5,False,9,18.742,23.1786,69,29.8197,97,True,7490,True,438484.268,19.2075,53.0631,754.2941,78,False,False,False,500.0,polar,8
23,34.4466,4,False,191,8.1749,temperate,3561,4526,53,3714,2079.8038,True,polystyrene,123,False,274816.9255,916,188,89.7391,True,0.1271,-7.7012,ECO3,False,11,21.2552,8.9863,69,54.2835,98,False,8769,False,428719.0355,17.8912,28.3357,797.391,82,False,True,False,500.0,,8
5,78.4338,8,False,200,0.4608,temperate,4204,23345,107,3664,7873.361,False,wool,122,False,274369.0717,928,268,85.964,False,0.5142,-8.3302,ECO4,True,3,20.2179,16.7829,74,55.0501,93,True,5670,False,454506.3301,15.6098,52.0611,759.6401,165,True,False,True,500.0,desert,2
13,27.7779,4,False,175,9.3904,temperate,2851,24418,258,3372,8691.1893,False,aerogel,121,False,272887.6434,832,192,89.8859,True,0.5038,-7.5044,ECO5,False,5,19.3411,22.4238,65,47.1288,102,True,2035,True,413313.9495,11.7895,21.6844,798.8588,93,True,False,True,500.0,polar,5
11,93.2886,2,True,211,2.753,temperate,3419,28083,103,3557,9150.4153,True,polystyrene,135,False,290882.9362,875,139,79.9349,True,0.5182,-7.7976,ECO1,False,2,19.6072,15.9682,67,44.6992,90,False,1961,True,432692.2643,14.2065,53.7752,699.3488,148,False,False,False,500.0,temperate,9
44,22.8933,4,False,192,10.9952,temperate,3267,1941,42,3493,3128.4821,True,wool,127,False,283994.6609,922,123,85.067,False,1.0,-6.9883,ECO5,False,8,17.9178,16.648,63,51.585,94,True,8758,True,392554.8536,20.293,46.0297,750.6696,137,False,True,True,500.0,polar,10
20,90.5062,6,False,170,4.7837,temperate,4178,25666,280,3390,6439.1441,True,polystyrene,119,True,283841.3565,948,259,78.6562,True,0.4768,-7.8244,ECO5,False,4,19.4816,23.6368,70,51.2337,92,False,6224,True,463412.9598,19.5839,3.782,686.5617,87,False,False,False,500.0,,3
43,0.2439,2,False,181,3.1647,temperate,4101,21155,291,3183,10000.0,False,polystyrene,120,True,279951.7107,878,267,84.0462,False,0.0337,-8.8284,ECO2,False,15,19.5763,30.388,64,35.1203,94,False,5521,False,438292.5945,14.0536,11.7401,740.4618,85,True,True,False,500.0,temperate,13
7,33.8394,9,False,217,4.5281,temperate,3184,13036,212,3252,4519.0766,True,aerogel,123,False,268439.3218,954,272,89.8656,True,0.7634,-8.3763,ECO2,False,19,20.4543,23.6415,61,66.9908,102,True,4211,True,427622.1661,18.1813,57.4529,798.6563,151,True,True,False,500.0,tropical,13
2,76.6667,2,False,160,9.7978,temperate,3642,19393,108,3504,9810.8407,True,fiberglass,114,True,289017.2956,817,153,87.2276,True,0.0,-8.156,ECO1,False,19,19.3491,19.1915,66,48.4091,82,False,8714,True,453816.5193,16.0666,12.1386,772.2759,143,True,False,False,500.0,desert,12
2,51.6478,4,True,226,9.1314,temperate,3673,16478,228,3783,6318.9662,False,wool,127,True,244315.3553,954,184,86.138,True,0.0503,-8.6278,ECO3,False,8,20.0624,15.8308,66,44.2297,93,False,2477,True,436377.5893,19.7191,39.1339,761.3805,109,False,False,False,500.0,desert,12
15,10.6622,5,True,214,0.9664,temperate,3976,2903,276,3729,7609.5157,False,fiberglass,134,True,294437.7977,921,118,85.2893,True,0.6948,-7.9625,ECO3,False,15,18.8071,13.7085,71,47.1177,101,True,8601,False,402348.4662,17.6424,5.9386,752.893,93,True,False,True,500.0,temperate,12
19,7.4261,9,True,219,0.2584,temperate,3115,8101,39,3533,3049.046,False,wool,131,False,281660.2942,990,189,79.8913,True,0.2425,-8.5284,ECO4,True,10,19.8666,21.5277,65,50.034,75,True,8564,False,451283.8402,18.8859,70.9544,698.9133,130,False,False,False,500.0,polar,10
17,87.0585,4,True,211,3.7004,temperate,3160,9185,89,3569,972.795,False,wool,127,False,288345.1182,881,47,79.6619,False,0.1742,-8.1659,ECO2,False,9,21.5902,15.0408,74,68.7486,91,True,9173,False,461340.4361,16.2619,44.9623,696.619,56,False,True,False,500.0,polar,11
25,57.4559,3,True,199,0.3137,temperate,3775,27755,229,3655,3121.0739,True,aerogel,112,False,288411.8968,953,31,77.6425,False,0.8517,-7.1189,ECO3,False,6,20.3588,17.1477,66,40.2163,96,True,1301,True,465566.2848,20.7808,77.6737,676.4254,129,False,True,True,500.0,temperate,10
16,62.2751,7,False,211,3.4704,temperate,2957,1319,220,3461,1871.1925,True,aerogel,118,True,264242.5791,981,253,81.0313,False,0.7236,-7.6169,ECO1,False,5,18.7822,15.9168,71,31.1679,77,False,6401,True,448633.5404,17.7304,35.4529,710.3127,126,False,False,True,500.0,,6
48,21.9426,9,False,199,6.3339,temperate,4184,26111,146,3481,9608.457,True,wool,127,True,284641.3264,898,143,88.4254,False,0.3162,-6.992,ECO1,False,21,19.8896,24.3634,71,43.8252,82,True,9091,False,421234.1027,15.9341,44.6235,784.2544,84,False,False,True,500.0,desert,7
1,25.6549,4,True,188,11.5331,temperate,4409,12681,54,3305,6439.2432,False,wool,130,True,265239.8155,888,220,84.3645,True,0.9469,-8.4696,ECO1,False,17,19.3491,20.3618,64,51.8097,88,False,3486,False,468926.0606,15.6273,36.1305,743.6447,76,True,False,False,500.0,polar,1
7,64.6742,6,True,201,7.5092,temperate,3675,8737,106,3549,2150.8779,False,aerogel,135,False,267989.1168,888,72,82.4386,False,0.3015,-7.7242,ECO5,False,4,19.9024,13.9049,73,30.1592,86,True,4287,False,454485.3496,12.9417,24.6152,724.3863,104,True,False,True,500.0,polar,10
19,30.4619,5,False,195,2.1226,temperate,4099,12604,153,3486,2184.1589,False,polystyrene,112,True,282365.7957,917,219,81.5524,False,0.9092,-8.1136,ECO5,False,3,20.7189,23.6559,71,66.8867,95,True,8808,False,462207.6338,17.7183,8.3971,715.5245,131,True,False,False,500.0,tropical,3
49,42.5659,8,True,213,6.3892,temperate,3568,10686,254,3530,4554.0072,False,aerogel,130,True,273414.5208,961,291,77.7586,True,0.7979,-7.9786,ECO2,False,10,19.7362,23.244,67,39.4078,85,False,9430,True,456091.4064,15.8514,80.3754,677.5864,91,False,True,True,500.0,temperate,4
1,32.2732,8,True,211,3.5128,temperate,3841,15538,72,3815,7396.2403,True,fiberglass,119,True,278309.3724,904,177,83.829,True,0.5762,-7.8629,ECO4,False,7,18.7124,21.6706,68,42.1465,88,True,1553,False,443199.3183,16.1658,79.4016,738.2901,114,False,False,True,500.0,polar,2
