dice_game_engagement_level,efficiency_ratio,card_game_engagement_level,consistent_performance,strategic_complexity_preference,tournament_participation_frequency,strategic_complexity_rating,online_community_active,age,likes_short_games,social_media_presence,online_strategy_tournament_participation,peak_win_streak,game_diversity,recent_tournament_participation,strategy_preference,game_type_switch_rate,average_game_duration_hours,card_game_complexity,win_rate,solitary_play_preference,session_length,card_to_dice_win_ratio,average_game_duration_minutes,games_borrowed_frequency,number_of_game_genres_played,card_game_preference,tournament_win_ratio,board_game_genre_preference,unique_strategies_developed,strategy_success_rate,game_types_known,engagement_score,game_experience_level,new_game_frequency,owns_game_manuals,average_game_duration,player_age_group,rapid_rule_learning_ability,game_types_owned,quick_decision_games_frequency,plays_in_tournaments,social_interaction_importance,forum_interaction_frequency,frequent_high_stakes_player,annual_winning_rate,game_sessions_per_month,game_type_change_frequency,game_complexity_score,cooperative_game_frequency,risk_preference
1,8.4452,2,True,7,23,2,True,52,True,True,False,46.0,8,True,True,0.1639,9.3878,4.0,9.1128,False,10,1.9199,125.2547,8,8,1,0.2051,strategy,20.0,17.8348,5.0,22.0206,intermediate,0.0,True,179,18-23,False,10,0,True,9.2,83,True,1.0,19.6601,5.1,5,0.2285,False
8,8.0846,1,False,5,20,6,False,46,False,True,True,40.0,1,False,,0.006,9.5151,4.0,31.6155,False,1,1.9492,166.4214,29,1,1,0.1618,dice,19.1788,34.3927,5.0,23.0687,advanced,0.0,True,63,46-55,True,11,54,False,10.0,78,True,1.0,22.2127,9.0,4,0.1832,True
8,6.829,1,False,6,31,2,True,58,True,True,True,72.0,3,True,True,0.1602,9.1022,4.0,95.7531,False,5,1.7762,116.2794,8,7,1,0.22,party,20.0,62.8887,5.0,21.8822,expert,10.0,True,90,56-65,False,11,90,False,10.0,90,False,1.0,27.7527,9.0,4,0.2597,True
8,7.431,1,False,6,27,5,True,54,False,True,True,54.0,1,True,True,0.0901,8.1492,4.0,90.6284,False,9,1.8619,99.8828,7,9,1,0.2101,strategy,20.0,48.5426,5.0,18.8578,novice,0.0,True,147,24-35,False,12,76,True,9.6,82,True,1.0,25.392,8.8,4,0.257,False
8,7.1139,1,False,5,28,7,False,44,True,False,True,56.0,3,False,True,0.1063,9.1999,4.0,3.0856,False,11,2.0086,158.1913,20,1,1,0.1934,card,20.0,48.8433,5.0,30.8607,intermediate,0.0,True,176,18-23,True,11,94,False,8.6,76,True,1.0,18.6909,8.3,5,0.24,True
8,6.5197,2,False,1,8,5,True,38,True,False,True,24.7,7,True,False,0.1772,8.9754,4.0,70.4125,True,5,1.8963,77.7636,22,5,1,0.2291,card,9.163,1.9512,5.0,24.477,intermediate,8.7,True,32,24-35,False,11,34,True,10.0,87,False,0.8482,24.9107,9.0,5,0.238,False
1,5.4173,1,False,2,16,2,False,28,True,False,False,32.0,8,False,False,0.1991,7.7536,4.0,40.5406,False,2,2.0673,90.8246,16,8,1,0.1799,party,14.3887,68.315,5.0,14.5531,novice,0.0,True,17,56-65,False,11,46,False,10.0,82,False,0.9336,19.6622,5.5,4,0.2402,False
8,6.8165,1,False,8,28,2,False,62,True,False,True,56.0,4,False,True,0.1682,8.3538,4.0,58.5423,False,11,2.1406,87.9799,0,6,1,0.1871,strategy,20.0,32.4859,5.0,30.994,intermediate,0.0,True,163,56-65,False,11,64,False,9.8,82,False,0.9703,22.5971,8.9,4,0.1978,False
8,5.9904,2,False,6,50,3,False,51,False,True,True,100.0,1,False,False,0.0248,8.0322,4.0,45.1971,False,6,1.9986,80.6086,13,2,1,0.1948,strategy,20.0,70.2326,5.0,15.6886,advanced,0.0,True,139,56-65,False,11,80,False,9.6,77,True,1.0,20.6418,8.8,4,0.1983,True
8,7.1119,1,False,3,20,9,True,63,True,False,True,40.0,1,True,True,0.1398,8.6415,4.0,78.0432,True,9,1.9108,125.6328,27,4,1,0.1762,card,20.0,37.4945,5.0,25.6357,novice,0.0,True,179,18-23,True,11,68,False,6.8,78,False,0.8554,24.9689,7.4,4,0.2365,True
8,7.0127,1,False,6,16,9,False,29,True,True,True,32.0,1,False,False,0.1064,7.9851,4.0,31.2737,True,6,2.0171,156.9805,14,1,1,0.1923,card,15.3841,84.6909,5.0,18.7943,expert,0.0,True,45,24-35,False,12,49,False,10.0,81,True,1.0,19.0686,9.0,4,0.2304,False
1,5.4723,1,False,8,17,9,False,49,False,False,False,42.9,5,False,,0.035,9.7861,4.0,69.3256,True,5,1.9959,171.5775,0,6,1,0.1825,card,18.5124,16.9648,5.0,33.9926,intermediate,8.9,True,130,56-65,True,11,54,False,10.0,89,True,1.0,26.5632,5.5,4,0.2419,True
1,5.5116,2,False,1,43,6,False,25,False,False,False,86.0,3,False,False,0.0896,8.6261,4.0,61.6639,False,11,1.9458,100.4117,8,8,1,0.1865,dice,20.0,69.0853,5.0,22.4734,advanced,0.0,True,176,46-55,False,11,27,True,5.6,80,False,0.8729,23.4199,3.3,4,0.2903,True
8,6.27,1,False,4,34,9,True,36,True,True,True,68.0,2,True,False,0.1411,8.9418,4.0,87.9401,False,3,1.6402,146.121,24,6,1,0.2014,strategy,20.0,95.2914,5.0,21.3022,expert,0.0,True,214,24-35,True,11,62,False,6.0,81,True,1.0,26.6936,7.0,4,0.2474,True
1,7.2938,2,False,7,45,2,False,53,True,False,False,90.0,2,False,,0.144,8.649,4.0,45.1904,False,9,1.892,113.7306,23,5,1,0.1815,strategy,20.0,13.781,5.0,26.3665,expert,0.0,True,162,36-45,False,11,14,True,9.8,81,True,1.0,21.8586,5.4,5,0.2137,False
1,6.3171,2,False,4,5,8,False,59,True,False,False,19.2,1,False,,0.1542,8.6249,4.0,45.8281,True,3,1.9303,55.3545,13,2,1,0.1881,party,7.7032,97.452,5.0,17.3696,expert,9.2,True,179,18-23,True,10,87,True,8.0,92,True,1.0,21.8784,4.5,4,0.2332,False
8,8.6885,1,False,4,38,7,False,29,True,True,True,86.0,1,False,False,0.1256,8.7455,4.0,6.9005,False,1,1.7019,156.1499,24,3,1,0.1995,,20.0,46.3165,5.0,21.2686,expert,10.0,True,28,24-35,True,11,74,True,10.0,87,True,1.0,18.2919,9.0,5,0.2295,False
8,8.0026,2,False,9,20,10,False,38,True,True,True,50.0,1,False,False,0.1059,8.7565,4.0,4.1438,True,1,1.8869,169.6025,18,1,1,0.2156,dice,20.0,41.6697,5.0,32.2438,intermediate,10.0,True,19,18-23,True,12,60,False,10.0,89,False,0.8435,17.9751,9.0,5,0.2587,True
1,5.2302,1,False,3,42,6,True,44,True,True,False,84.0,6,True,False,0.2029,9.7935,4.0,41.1909,True,6,2.0263,38.8736,26,4,1,0.1867,dice,20.0,8.9844,5.0,17.9877,expert,0.0,True,170,24-35,False,12,27,False,6.8,84,False,1.0,23.7821,3.9,5,0.2635,True
1,6.2542,1,False,5,11,4,False,31,True,False,,22.0,6,False,True,0.1062,8.4797,4.0,50.3312,True,3,1.9609,162.2953,16,1,1,0.2073,dice,11.4021,93.7444,5.0,30.875,novice,0.0,True,102,46-55,False,12,20,False,10.0,84,True,1.0,21.9063,5.5,5,0.275,False
1,5.9866,2,True,8,7,1,True,33,True,False,False,14.0,7,True,True,0.1504,8.5122,4.0,15.5086,True,11,1.9512,119.0694,28,6,1,0.1871,party,6.5473,67.3216,5.0,18.9463,novice,0.0,True,15,56-65,False,10,11,True,10.0,78,True,1.0,18.6046,5.5,4,0.2641,False
8,7.468,1,False,4,37,8,True,60,False,True,True,84.0,2,True,False,0.0378,8.2236,4.0,90.0695,False,7,2.0243,158.6642,28,5,1,0.2108,strategy,20.0,87.7603,5.0,22.7356,expert,10.0,True,102,18-23,True,10,65,False,10.0,93,False,1.0,25.4949,9.0,5,0.2526,True
1,5.1243,1,False,8,9,9,True,35,True,True,False,28.0,9,True,True,0.1333,8.0602,4.0,20.9202,False,2,1.9451,120.1306,13,3,1,0.2132,party,12.5954,70.8671,5.0,21.1263,intermediate,10.0,True,141,18-23,True,12,62,False,10.0,86,False,0.8725,18.1869,5.5,4,0.2439,True
8,6.3821,2,False,4,25,7,True,39,False,True,True,60.0,3,True,True,0.0459,8.997,4.0,65.574,False,11,1.996,174.3021,17,7,1,0.2245,dice,20.0,46.3941,5.0,19.0632,expert,10.0,True,210,56-65,False,11,8,False,5.4,93,True,1.0,24.5705,6.7,4,0.2252,False
1,5.2979,1,False,2,10,5,True,41,True,True,False,20.0,4,True,False,0.2635,9.4835,4.0,69.1751,True,3,1.9451,48.9178,8,7,1,0.1709,dice,8.5448,39.3394,5.0,30.8968,intermediate,0.0,True,49,24-35,False,12,42,False,10.0,84,False,0.8725,25.9756,5.5,4,0.2517,False
8,6.1166,1,False,3,34,2,False,41,True,False,True,68.0,4,False,,0.1819,9.1101,4.0,36.4366,True,7,1.912,48.8255,6,3,1,0.1836,dice,20.0,89.5869,5.0,16.9201,intermediate,0.0,True,218,46-55,False,11,29,False,4.8,84,True,1.0,21.8991,6.4,4,0.288,True
8,5.4832,2,False,3,27,5,True,58,True,False,True,62.8,5,True,False,0.127,8.8875,4.0,9.0084,True,2,2.1858,74.207,8,1,1,0.1802,strategy,20.0,49.5672,5.0,21.2432,novice,8.8,True,29,46-55,False,11,26,False,10.0,88,False,0.9929,18.6875,9.0,4,0.2249,True
1,6.2301,1,False,8,27,1,False,25,True,True,False,54.0,6,False,,0.1495,9.6495,4.0,45.0496,False,2,1.8722,141.2849,27,7,1,0.1961,,20.0,15.1932,5.0,16.7827,advanced,0.0,True,107,18-23,False,11,6,True,10.0,77,False,0.8361,23.7403,5.5,4,0.2744,True
1,7.8524,2,False,6,35,2,False,24,False,False,False,70.0,1,False,True,0.0778,8.4603,4.0,6.4433,False,2,2.0143,64.2869,22,5,1,0.1738,strategy,20.0,34.7997,5.0,16.1091,intermediate,0.0,True,153,46-55,False,12,47,True,8.6,80,True,1.0,17.549,4.8,4,0.2284,False
1,7.0187,1,False,4,1,2,True,48,True,True,False,12.0,1,True,True,0.3944,8.5598,4.0,4.2914,False,2,1.7591,27.1712,29,8,1,0.1638,strategy,0.8189,80.4065,5.0,16.1308,,10.0,True,46,56-65,False,11,93,True,10.0,87,True,1.0,17.5361,5.5,5,0.3211,False
8,6.3297,2,True,1,3,2,True,61,True,True,True,16.0,8,True,False,0.1354,8.9287,4.0,66.87,False,11,2.0678,56.4686,9,2,1,0.1967,card,2.9503,4.8617,5.0,25.558,advanced,10.0,True,203,46-55,False,11,15,True,4.6,92,False,0.9339,24.6014,6.3,4,0.2579,False
1,5.9285,1,True,2,4,6,False,65,True,True,False,8.0,7,False,,0.1357,8.5358,4.0,52.731,False,9,1.7353,139.9079,18,4,1,0.1725,strategy,6.4507,50.5084,5.0,12.5127,expert,0.0,True,238,36-45,True,11,67,False,4.8,83,True,1.0,22.3283,2.9,5,0.2335,False
1,5.8111,1,False,2,21,3,True,58,False,False,False,42.0,4,True,False,0.0058,9.0446,4.0,8.8988,True,10,1.8448,172.6017,6,1,1,0.1795,,18.8435,27.9705,5.0,23.1847,novice,0.0,True,23,46-55,False,11,86,False,10.0,84,True,1.0,18.9994,5.5,4,0.2543,False
8,7.484,2,False,4,18,3,False,38,True,True,True,36.0,2,False,True,0.2358,9.2132,4.0,57.5665,False,6,1.9256,44.197,27,6,1,0.2037,card,18.3363,36.7258,5.0,17.7677,expert,0.0,True,16,56-65,False,12,36,False,10.0,85,False,1.0,24.1804,9.0,5,0.2342,False
1,4.9961,1,False,4,10,5,True,41,True,False,False,20.0,7,True,False,0.1404,9.7752,4.0,21.5234,True,4,1.5579,173.3052,13,6,1,0.1697,,8.4862,26.3611,5.0,29.4565,advanced,0.0,True,229,46-55,False,11,98,False,6.0,83,False,0.6789,21.7594,3.5,4,0.2956,True
8,7.3699,2,False,1,44,4,False,19,False,False,True,88.0,8,False,False,0.8566,8.7589,3.0,58.9595,False,4,1.9081,10.5067,2,8,1,0.1875,dice,20.0,75.3216,5.0,19.4428,advanced,0.0,True,61,18-23,False,11,20,True,8.6,79,True,1.0,23.3898,8.3,5,0.2248,True
8,7.6618,2,False,5,44,5,True,57,False,False,True,96.6,2,True,False,0.0822,8.4585,4.0,79.9349,False,1,2.007,97.2761,2,8,1,0.1978,dice,20.0,94.7476,5.0,20.436,advanced,8.6,True,55,56-65,False,11,26,False,10.0,86,False,0.9035,24.8857,9.0,4,0.2585,False
1,6.1877,1,False,3,10,9,False,46,False,False,False,28.7,1,False,True,0.084,9.6178,4.0,68.9202,True,12,1.8069,23.8142,13,2,1,0.2559,dice,12.7967,34.0917,5.0,21.4472,advanced,8.7,True,78,24-35,False,11,32,False,10.0,87,True,1.0,26.2021,5.5,4,0.2751,True
8,5.7276,2,False,5,39,5,False,30,False,False,True,78.0,2,False,True,0.0286,8.0915,4.0,51.627,True,9,1.7838,174.9528,15,4,1,0.1959,,20.0,39.5259,5.0,17.877,advanced,0.0,True,188,56-65,False,11,37,True,7.6,84,False,0.7919,21.3856,7.8,5,0.2319,False
8,7.414,2,False,5,24,7,False,49,True,False,True,56.6,4,False,False,0.1875,9.2589,4.0,2.4837,True,4,1.942,102.8816,20,8,1,0.1877,,20.0,69.207,5.0,14.8893,,8.6,True,29,24-35,True,12,88,False,10.0,86,False,0.871,18.8134,9.0,4,0.285,False
1,5.5072,1,False,1,42,9,True,27,True,False,,84.0,5,True,True,0.1569,8.4757,4.0,67.0036,True,3,1.7288,52.7211,27,3,1,0.1841,strategy,20.0,45.0717,5.0,20.9011,intermediate,0.0,True,36,46-55,False,11,0,False,9.6,80,True,1.0,23.6096,5.3,4,0.2292,True
1,5.708,1,False,4,13,4,True,51,True,False,,26.0,7,True,True,0.1124,9.2332,4.0,94.738,False,3,1.9841,160.9172,11,1,1,0.1878,party,12.2057,50.5038,5.0,22.4944,expert,0.0,True,196,24-35,False,11,12,True,6.4,84,True,1.0,27.8879,3.7,4,0.2977,False
1,6.559,1,False,1,20,4,False,27,False,False,False,48.7,1,False,False,0.037,8.5708,4.0,11.0534,True,6,1.9487,108.1242,18,4,1,0.2098,party,20.0,56.034,5.0,27.6375,intermediate,8.7,True,166,18-23,False,10,26,True,6.2,87,False,0.8743,18.3406,3.6,5,0.2803,False
8,5.4405,2,True,1,8,10,False,33,False,True,True,16.0,8,False,True,0.0444,8.7081,4.0,6.9935,False,7,1.9698,180.0,10,7,1,0.165,dice,6.6018,64.7677,5.0,20.9029,,0.0,True,145,46-55,False,10,6,True,6.6,79,False,0.8849,18.1206,7.3,5,0.2568,True
1,6.1107,1,False,9,47,6,False,53,False,True,False,94.0,8,False,False,0.0373,8.7391,4.0,72.3102,True,4,1.8834,107.2266,7,4,1,0.1787,party,20.0,44.9364,5.0,15.1391,novice,0.0,True,107,36-45,True,10,62,False,10.0,83,False,0.8417,24.7299,5.5,5,0.2207,True
1,6.2359,2,False,2,15,5,True,62,True,True,False,40.0,5,True,True,0.1393,8.5922,4.0,74.3912,False,5,2.034,178.1282,2,7,1,0.181,,13.5776,11.1495,5.0,16.6744,intermediate,10.0,True,35,18-23,False,11,3,False,10.0,88,False,0.917,24.6515,5.5,4,0.2088,True
8,5.0072,1,True,6,19,7,False,18,False,True,True,38.0,6,False,True,0.0305,7.2184,4.0,77.1096,False,7,1.8512,131.0455,12,4,1,0.1865,card,17.7201,36.1704,5.0,21.5145,intermediate,0.0,True,44,36-45,False,12,30,False,10.0,80,True,1.0,22.1188,9.0,5,0.2806,False
8,8.4462,2,False,8,33,9,False,53,False,False,True,66.0,3,False,True,0.0417,8.8673,4.0,94.5404,True,8,1.9276,143.9324,21,6,1,0.2147,dice,20.0,89.1909,5.0,16.249,intermediate,0.0,True,65,46-55,True,11,68,True,10.0,83,False,0.8638,27.1427,9.0,4,0.2597,True
1,5.5582,2,False,4,7,5,False,48,True,True,False,14.0,1,False,True,0.1318,8.6711,4.0,6.8191,True,11,1.961,94.2614,2,2,1,0.1882,strategy,6.5868,29.3046,5.0,22.4185,,0.0,True,174,46-55,False,11,48,False,7.4,83,False,1.0,17.9865,4.2,5,0.2639,True
8,7.0093,1,True,5,1,7,False,46,True,True,True,2.0,6,False,,0.1399,8.5579,3.0,38.7105,True,11,1.8212,125.409,7,5,1,0.2083,card,1.0414,57.8228,5.0,27.4146,novice,0.0,True,33,46-55,False,11,25,False,10.0,85,False,0.8106,20.939,9.0,4,0.2595,False
8,6.7284,1,False,1,25,9,True,27,True,False,True,50.0,3,True,False,0.1433,7.8975,4.0,30.8505,False,1,1.8558,23.097,25,1,1,0.1854,card,20.0,11.7485,5.0,14.2432,novice,0.0,True,56,46-55,True,10,80,False,10.0,79,True,1.0,18.8183,9.0,4,0.2608,False
1,6.1366,2,False,6,23,10,True,37,False,True,False,46.0,1,True,,0.1933,9.0002,4.0,20.5315,False,5,1.6511,31.0362,1,5,1,0.1878,dice,20.0,68.8488,5.0,17.4237,expert,0.0,True,115,36-45,False,11,27,True,10.0,84,False,1.0,20.0586,5.5,5,0.2924,True
1,8.1378,1,False,8,40,2,True,56,True,True,,90.0,2,True,False,0.2546,8.0315,4.0,65.9369,False,5,1.7457,32.3502,14,5,1,0.2078,,20.0,35.6897,5.0,27.0869,novice,10.0,True,159,18-23,False,11,24,False,10.0,88,True,1.0,22.6103,5.5,5,0.2249,True
8,7.3732,1,True,9,0,4,True,24,False,False,True,0.0,5,True,False,0.0233,9.1534,4.0,32.7391,True,11,1.754,85.7894,6,1,1,0.1903,party,0.0,17.7847,5.0,11.6037,advanced,0.0,True,42,36-45,False,11,74,False,10.0,69,False,0.777,21.5447,9.0,4,0.2098,False
8,7.2328,2,False,4,3,9,False,64,False,False,,15.0,3,False,True,0.0355,8.0754,4.0,14.2022,True,3,1.7764,140.9308,20,4,1,0.2067,card,6.1011,78.7659,5.0,25.9307,advanced,9.0,True,58,46-55,True,12,79,False,10.0,90,False,0.7882,17.5345,9.0,4,0.2942,False
8,7.7202,2,False,6,36,8,False,37,False,False,True,81.1,3,False,False,0.0195,7.9658,4.0,69.3342,True,8,1.7894,154.0184,23,2,1,0.2176,strategy,20.0,99.4377,5.0,28.1752,novice,9.1,True,57,36-45,False,11,23,True,10.0,91,False,0.7947,22.9254,9.0,5,0.2743,False
1,8.6183,1,False,7,30,9,True,46,False,False,,60.0,1,True,False,0.0233,8.7942,4.0,18.6293,True,1,1.8349,171.6833,10,4,1,0.2039,dice,20.0,30.7904,5.0,25.1683,intermediate,0.0,True,214,46-55,False,12,15,False,7.8,85,True,1.0,19.4428,4.4,4,0.2352,False
1,4.7436,2,False,6,14,8,False,34,True,True,,28.0,2,False,False,0.164,8.9363,3.0,85.4053,True,5,1.8218,31.2375,15,2,1,0.1585,party,14.0981,10.8706,5.0,17.3466,intermediate,0.0,True,174,24-35,True,11,52,False,9.2,78,False,0.8109,26.4119,5.1,4,0.2623,True
8,8.0574,2,False,2,9,7,True,37,False,True,True,28.0,2,True,False,0.0732,9.1024,4.0,83.9547,False,2,1.6759,109.3502,4,7,1,0.1955,party,8.798,23.629,5.0,24.3845,intermediate,10.0,True,70,24-35,False,12,40,True,9.8,86,True,1.0,26.5526,8.9,5,0.288,False
1,6.1192,1,False,9,29,2,False,45,True,True,False,58.0,8,False,,0.2101,8.8742,4.0,75.2974,True,4,1.8386,72.6337,21,8,1,0.1833,strategy,20.0,79.7442,5.0,21.1668,novice,0.0,True,227,18-23,False,12,88,True,8.4,80,True,1.0,25.2871,4.7,4,0.2189,True
8,6.9424,2,False,6,29,6,True,63,True,True,True,58.0,7,True,,0.245,8.9809,4.0,40.3433,False,2,1.9392,41.3744,16,5,1,0.1756,card,20.0,25.448,5.0,24.5771,advanced,0.0,True,128,46-55,False,11,32,True,10.0,77,True,1.0,22.0226,9.0,4,0.2814,True
1,6.501,1,False,7,42,8,False,62,False,False,False,84.0,3,False,False,0.0413,9.4445,4.0,67.6644,True,7,1.9353,145.3,3,5,1,0.1967,dice,20.0,17.4834,5.0,32.6344,advanced,0.0,True,153,56-65,True,11,68,False,9.8,72,False,0.8676,25.6409,5.4,4,0.2784,True
8,6.3474,1,False,1,18,8,False,61,True,False,True,36.0,5,False,True,0.151,9.4571,4.0,58.0518,False,6,2.0766,78.4198,5,4,1,0.2125,party,20.0,79.106,5.0,30.2755,intermediate,0.0,True,164,46-55,True,11,99,True,6.2,75,False,0.9383,24.7322,7.1,5,0.2326,False
8,7.5666,2,False,4,9,2,False,22,False,False,True,18.0,2,False,,0.1695,8.9378,4.0,31.802,False,8,2.0261,53.0874,7,8,1,0.2207,dice,9.932,38.0227,5.0,7.8559,intermediate,0.0,True,161,24-35,False,12,57,False,8.0,72,True,1.0,21.0114,8.0,4,0.1949,False
1,6.655,2,False,7,0,7,False,45,True,True,False,0.0,5,False,True,0.1772,9.2407,4.0,10.1657,True,4,1.7072,116.5978,13,9,1,0.1912,,0.0,45.3683,5.0,22.7055,advanced,0.0,True,134,46-55,False,12,22,True,10.0,81,True,1.0,19.532,5.5,5,0.2498,True
8,5.5406,2,False,5,15,1,True,59,True,False,True,30.0,6,True,False,0.1469,8.9184,4.0,81.2557,False,2,1.9306,127.8301,25,6,1,0.2035,dice,15.2601,100.0,5.0,18.2301,,0.0,True,108,24-35,False,12,49,True,10.0,81,False,0.8653,25.912,9.0,4,0.2463,False
8,7.616,1,True,6,15,9,True,35,True,False,True,30.0,6,True,True,0.4,8.8551,4.0,0.0,True,8,2.1654,10.0,2,3,1,0.1648,dice,15.3567,64.3883,5.0,15.3693,advanced,0.0,True,61,46-55,True,11,77,True,10.0,76,False,0.9827,17.7734,9.0,5,0.2557,True
8,6.7904,1,False,6,46,3,False,45,True,True,True,100.0,4,False,True,0.1729,8.2743,3.0,17.5866,False,6,1.7897,96.0092,27,6,1,0.2058,card,20.0,25.3011,5.0,17.818,intermediate,10.0,True,121,36-45,False,11,63,True,10.0,88,False,0.7949,18.2825,9.0,5,0.2301,False
8,5.9518,2,False,1,12,4,False,40,True,True,True,24.0,4,False,,0.2071,9.1688,4.0,31.0935,False,10,1.6781,46.6811,23,5,1,0.1826,card,10.9567,22.6608,5.0,25.0618,novice,0.0,True,153,18-23,False,11,55,False,5.6,84,True,1.0,21.4454,6.8,4,0.2606,False
8,7.478,1,False,5,44,1,False,30,True,True,True,88.0,1,False,True,0.1288,9.2328,4.0,10.4545,False,11,2.0395,69.5175,7,1,1,0.1667,dice,20.0,47.5296,5.0,24.1567,advanced,0.0,True,133,56-65,False,11,0,False,9.0,82,True,1.0,19.4731,8.5,4,0.2993,False
8,6.749,1,False,6,42,6,True,29,True,True,True,84.0,3,True,False,0.1148,9.2394,4.0,20.0189,False,6,1.9691,134.724,26,2,1,0.2036,party,20.0,82.1682,5.0,23.6604,novice,0.0,True,155,36-45,True,12,68,False,9.2,74,False,0.8846,20.511,8.6,5,0.2389,False
8,5.6756,2,False,4,33,1,True,30,True,False,True,66.0,6,True,True,0.116,8.5872,4.0,8.7463,True,6,1.9842,125.0983,12,2,1,0.1887,card,20.0,16.7472,5.0,35.4644,novice,0.0,True,37,24-35,False,12,85,True,10.0,81,True,1.0,18.0501,9.0,4,0.2784,True
8,5.8188,1,False,6,10,2,False,53,True,False,True,28.7,8,False,,0.1704,7.7618,4.0,93.2623,True,2,1.9404,99.4319,14,6,1,0.1713,party,8.5666,50.3367,5.0,21.2629,novice,8.7,True,66,18-23,False,11,17,False,10.0,87,True,1.0,24.8391,9.0,4,0.2258,True
1,7.8085,1,False,4,4,1,False,49,False,False,False,17.0,2,False,False,0.0591,8.6148,4.0,65.6139,True,5,1.8749,118.4811,14,6,1,0.1912,,3.8243,60.4551,5.0,22.2039,advanced,9.0,True,164,36-45,False,10,61,False,7.4,90,False,0.8374,23.7394,4.2,5,0.2664,True
1,5.7874,2,True,5,4,7,False,44,False,False,False,8.0,8,False,True,0.0263,8.465,4.0,73.7914,False,7,1.9532,114.0609,12,2,1,0.1779,dice,3.5581,13.448,5.0,11.4617,expert,0.0,True,180,18-23,False,11,23,True,7.0,83,True,1.0,24.2513,4.0,4,0.2552,True
8,8.7488,1,False,8,1,8,True,23,True,True,True,2.0,1,True,True,0.2187,8.4229,4.0,37.1028,False,5,1.6881,67.3724,4,8,1,0.1687,strategy,0.8435,75.5049,5.0,25.3053,expert,0.0,True,64,18-23,False,12,8,True,10.0,82,True,1.0,20.5884,9.0,5,0.2141,True
1,8.2756,1,False,4,33,8,True,45,False,False,False,75.6,8,True,,0.0698,8.1453,4.0,74.4465,False,1,1.8338,128.9829,8,9,1,0.2119,strategy,20.0,83.0376,5.0,25.6211,novice,9.6,True,186,24-35,True,11,77,True,7.0,96,False,0.8169,23.8065,4.0,4,0.2744,False
8,7.1468,1,False,2,22,6,True,21,True,False,True,44.0,6,True,,0.1199,7.5042,4.0,60.5393,True,5,1.8809,50.2054,19,1,1,0.2017,card,20.0,70.7771,5.0,27.1922,,0.0,True,147,24-35,True,12,61,False,7.8,83,True,1.0,21.0939,7.9,5,0.2434,True
1,4.246,2,True,7,43,9,False,18,True,True,False,96.0,6,False,False,0.1123,8.2272,3.0,77.8163,True,11,1.6696,162.6203,18,1,1,0.2051,strategy,20.0,13.7844,5.0,15.883,advanced,10.0,True,143,46-55,True,10,78,True,10.0,87,False,0.7348,24.2769,5.5,4,0.2423,True
1,6.2197,2,False,6,23,8,True,48,False,True,False,46.0,9,True,False,0.2144,7.8788,4.0,76.8392,True,3,2.042,32.6429,10,7,1,0.1861,card,20.0,24.7989,5.0,21.3406,expert,0.0,True,207,36-45,False,11,20,True,8.2,80,False,1.0,23.5162,4.6,4,0.2214,True
1,6.3681,1,True,5,38,9,True,58,False,False,False,76.0,7,True,False,0.0432,9.4318,4.0,63.418,True,7,1.9857,162.0382,8,7,1,0.2155,dice,20.0,20.3776,5.0,20.5839,expert,0.0,True,224,46-55,True,12,99,True,6.0,81,True,1.0,25.2332,3.5,4,0.2251,True
1,5.4665,1,False,8,36,1,True,34,True,False,,81.0,1,True,True,0.1309,8.7522,4.0,72.3717,False,8,1.9588,97.1113,9,3,1,0.2199,party,20.0,93.9475,5.0,24.0934,advanced,9.0,True,161,36-45,False,12,80,False,9.8,90,True,1.0,24.7599,5.4,5,0.2782,True
8,7.2282,2,True,1,12,3,False,48,True,True,True,24.0,9,False,True,0.1625,9.3825,4.0,44.4561,True,9,1.909,128.0177,13,8,1,0.2058,party,12.3504,71.0261,5.0,22.3651,advanced,0.0,True,79,24-35,False,12,35,False,8.6,76,True,1.0,23.1941,8.3,4,0.2421,True
1,6.2204,1,False,8,15,3,False,30,False,True,False,30.0,7,False,True,0.1647,9.321,4.0,54.37,True,2,1.9522,12.1412,15,2,1,0.1701,strategy,12.7589,53.0249,5.0,20.8361,intermediate,0.0,True,65,18-23,False,11,66,True,10.0,85,True,1.0,23.9454,5.5,4,0.2279,True
8,8.2586,1,False,6,2,9,True,30,False,True,True,4.0,2,True,False,0.0335,8.3907,4.0,19.097,False,5,1.6231,149.0663,22,4,1,0.1972,party,4.9724,50.8238,5.0,21.1469,,0.0,True,83,36-45,True,12,76,True,10.0,82,True,1.0,18.7086,9.0,5,0.2307,True
8,5.2771,2,False,5,26,6,True,34,True,True,True,52.0,2,True,True,0.1387,8.377,4.0,35.0903,True,8,1.7586,155.052,18,6,1,0.162,card,20.0,74.3877,5.0,19.7838,novice,0.0,True,99,24-35,False,10,24,False,10.0,77,True,1.0,20.1795,9.0,4,0.2741,False
1,8.3911,1,True,7,20,4,True,52,True,True,False,40.0,6,True,False,0.2147,8.4559,4.0,54.9025,True,11,1.8189,69.7245,0,8,1,0.1867,party,18.6685,40.6773,5.0,22.6283,expert,0.0,True,206,18-23,False,11,13,True,8.8,83,False,1.0,22.4617,4.9,4,0.2608,True
