,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
68,-4032,5982,0.00023027827441831844,4.4854971288311235e-05,-0.0001054714187887184,0.0022980897205428425,0.002150251986412495,,-2.6123237754372117,-0.3276600821389217,-2.9040154020689353,0.0025686377166471708,,-0.44,,-0.58,,-1.35,,-0.5796,,0.6504000000000001,,-0.923560777939055,,-0.48200000000000004,,0.0,,-0.11320000000000019,,-0.7040298489119561,,0.4748000000000001,,-0.6892
69,-4031,5981,0.00023080674355435902,4.487795195010317e-05,-0.00010489977151359348,0.0023704246050101296,0.002197031577466611,,-2.5838599927917363,-0.3010151887207746,-2.9005576673075217,0.002105207423907851,,-0.44,,-0.58,,-1.35,,-0.5792999999999999,,0.6757000000000002,,-0.923560777939055,,-0.48100000000000004,,0.0,,-0.09810000000000008,,-0.6682878182683045,,0.4984000000000002,,-0.6711
70,-4030,5980,0.00023133521269040077,4.490628489452775e-05,-0.00010432812423846733,0.00236003581268489,0.002186648560810719,,-2.555396210146261,-0.274370295302627,-2.897850292666332,0.0016448952809382522,,-0.44,,-0.58,,-1.35,,-0.579,,0.7010000000000001,,-0.923560777939055,,-0.48000000000000004,,0.0,,-0.08300000000000018,,-0.632545787624653,,0.522,,-0.653
71,-4029,5979,0.0002318636818264419,4.49399599983382e-05,-0.00010375647696334186,0.00234974081456585,0.002176420001002104,,-2.5269324275007854,-0.2477254018844799,-2.8958932781453655,0.001187053147681194,,-0.44,,-0.58,,-1.35,,-0.5787,,0.7263000000000002,,-0.923560777939055,,-0.47900000000000004,,0.0,,-0.06790000000000007,,-0.5968037569810014,,0.5456000000000001,,-0.6349
72,-4028,5978,0.00023239215096248315,4.497896526275746e-05,-0.00010318482968821625,0.0023395380855525095,0.0021663429370061588,,-2.49846864485531,-0.22108050846633232,-2.8946866237446245,0.0007310444630244106,,-0.44,,-0.58,,-1.35,,-0.5783999999999999,,0.7516,,-0.923560777939055,,-0.47800000000000004,,0.0,,-0.05280000000000018,,-0.5610617263373499,,0.5692000000000002,,-0.6168
73,-4027,5977,0.00023292062009852555,4.5023286834655195e-05,-0.0001026131824130895,0.0023294261352395577,0.002156414495566079,,-2.4700048622098345,-0.19443561504818518,-2.894230329464106,0.00027624125821512635,,-0.44,,-0.58,,-1.35,,-0.5781,,0.7769000000000001,,-0.923560777939055,,-0.47700000000000004,,0.0,,-0.03770000000000007,,-0.5253196956936987,,0.5928,,-0.5987
74,-4026,5976,0.0002334490892345675,4.507290903098017e-05,-0.00010204153513796319,0.0023194035067304153,0.0021466318880113532,,-2.441541079564359,-0.16779072163003805,-2.8945243953038124,-0.00017797874591984897,,-0.44,,-0.58,,-1.35,,-0.5778,,0.8022000000000002,,-0.923560777939055,,-0.47600000000000003,,0.0,,-0.022600000000000176,,-0.4895776650500472,,0.6164000000000001,,-0.5806
75,-4025,5975,0.0002339775583706075,4.5127814366152573e-05,-0.00010146988786283886,0.0023094687757105915,0.0021369924070829337,,-2.4130772969188836,-0.14114582821189092,-2.8955688212637427,-0.000632234986285396,,-0.44,,-0.58,,-1.35,,-0.5774999999999999,,0.8275000000000001,,-0.923560777939055,,-0.47500000000000003,,0.0,,-0.007500000000000062,,-0.4538356344063956,,0.6400000000000001,,-0.5625
76,-4024,5974,0.00023450602750664713,4.518798358245987e-05,-0.00010089824058771483,0.0022996205494236113,0.002127493424082061,,-2.384613514273408,-0.11450093479374335,-2.8973636073438964,-0.0010871468768686166,,-0.44,,-0.58,,-1.35,,-0.5771999999999999,,0.8528000000000002,,-0.923560777939055,,-0.47400000000000003,,0.0,,0.007599999999999829,,-0.41809360376274407,,0.6636,,-0.5444
77,-4023,5973,0.00023503515712891218,4.5251281741587326e-05,-0.00010032593282636543,0.0022946310293809817,0.0021204139777103986,,-2.3561497316279327,-0.08785604137559622,-2.899908753544275,-0.001543336627091496,,-0.44,,-0.58,,-1.35,,-0.5769,,0.8781000000000001,,-0.923560777939055,,-0.47300000000000003,,0.0,,0.022699999999999942,,-0.3823515731190925,,0.6872,,-0.5263
78,-4022,5972,0.0002355741734042814,4.528825030154954e-05,-9.974373841191187e-05,0.0023561368901094063,0.002165456447733564,,-2.3276859489824573,-0.06121114795744864,-2.9032042598648764,-0.0020014320861418966,,-0.44,,-0.58,,-1.35,,-0.5766,,0.9034000000000002,,-0.923560777939055,,-0.47200000000000003,,0.0,,0.037799999999999834,,-0.34660954247544096,,0.7108000000000001,,-0.5082
79,-4021,5971,0.00023611318967965158,4.533059789119628e-05,-9.916154399745733e-05,0.0023459511049765272,0.0021555542068831734,,-2.299222166336982,-0.03456625453930151,-2.906300841931059,-0.0018843925785877458,,-0.44,,-0.58,,-1.35,,-0.5762999999999999,,0.9287000000000001,,-0.923560777939055,,-0.47100000000000003,,0.0,,0.05289999999999995,,-0.3108675118317894,,0.7344000000000002,,-0.4901
80,-4020,5970,0.00023665220595502336,4.537830945120717e-05,-9.85793495830012e-05,0.00233585519672842,0.0021457946140753794,,-2.2707583836915064,-0.00792136112115438,-2.909198499742822,-0.001766668404192151,,-0.44,,-0.58,,-1.35,,-0.576,,0.954,,-0.923560777939055,,-0.47000000000000003,,0.0,,0.06799999999999984,,-0.27512548118813784,,0.758,,-0.472
81,-4019,5969,0.00023719122223039133,4.543136808202342e-05,-9.799715516854883e-05,0.002325847747170813,0.002136175047569564,,-2.242294601046031,0.01872353229699275,-2.911897233300166,-0.0016482985874521905,,-0.44,,-0.58,,-1.35,,-0.5757,,0.9793000000000001,,-0.923560777939055,,-0.46900000000000003,,0.0,,0.08309999999999995,,-0.2393834505444863,,0.7816000000000001,,-0.4539000000000002
82,-4018,5968,0.00023773023850576295,4.548975507339332e-05,-9.741496075409286e-05,0.0023159273692752603,0.0021266929591456265,,-2.2138308184005555,0.045368425715140326,-2.914397042603089,-0.0015293229105163286,,-0.44,,-0.58,,-1.35,,-0.5753999999999999,,1.0046000000000002,,-0.923560777939055,,-0.468,,0.0,,0.09819999999999984,,-0.20364141990083473,,0.8052000000000001,,-0.4358000000000002
83,-4017,5967,0.00023826925478113523,4.555344993685085e-05,-9.683276633963624e-05,0.0023060927060662966,0.00211734587165066,-2.18536703575508,-2.18536703575508,0.07201331913328746,-2.916697927651593,-0.0014097818714260413,,-0.44,,-0.58,,-1.35,,-0.5751,,1.0299000000000003,,-0.923560777939055,,-0.467,,0.0,,0.11329999999999996,,-0.16789938925718317,,0.8288,,-0.4177000000000002
84,-4016,5966,0.00023880827105650476,4.562243044094821e-05,-9.625057192518235e-05,0.002296342429910548,0.002108131376430262,,-2.210691066815053,0.04487039884598687,-2.9187998884456774,-0.0012897166406077298,,-0.44,,-0.58,,-1.35,,-0.5748,,1.0552000000000004,,-0.923560777939055,,-0.466,,0.0,,0.12839999999999985,,-0.13215735861353162,,0.8524,,-0.3996000000000002
85,-4015,5965,0.0002393472873318773,4.569667264919659e-05,-9.566837751072546e-05,0.0022866752416113405,0.0020990471310031182,,-2.2360150978750255,0.01772747855868584,-2.9207029249853416,-0.0011691690157231704,,-0.44,,-0.58,,-1.35,,-0.5745,,1.0805,,-0.923560777939055,,-0.465,,0.0,,0.14349999999999996,,-0.09641532796988006,,0.8759999999999999,,-0.3815000000000002
86,-4014,5964,0.0002398863036072488,4.577615096046768e-05,-9.508618309626957e-05,0.0022770898695168985,0.002090090857009934,,-2.261339128934998,-0.009415441728615193,-2.922407037270587,-0.0010481813749678714,,-0.44,,-0.58,,-1.35,,-0.5741999999999999,,1.1058000000000001,,-0.923560777939055,,-0.464,,0.0,,0.15859999999999985,,-0.060673297326228504,,0.8996,,-0.36340000000000017
87,-4013,5963,0.00024043000420517495,4.583040096074779e-05,-9.449930435925907e-05,0.002313619330151988,0.002123101381761179,,-2.286663159994971,-0.036558362015916224,-2.9239122253014127,-0.0009267966289161489,,-0.44,,-0.58,,-1.35,,-0.5739,,1.1311000000000002,,-0.923560777939055,,-0.463,,0.0,,0.17369999999999974,,-0.024931266682576947,,0.9232,,-0.34530000000000016
88,-4012,5962,0.00024097378878498293,4.5889424972643604e-05,-9.391234164036674e-05,0.0023046317119077555,0.0021147827540112765,,-2.3119871910549437,-0.06370128230321681,-2.925218489077819,-0.0008050581710395965,,-0.44,,-0.58,,-1.35,,-0.5736,,1.1564000000000003,,-0.923560777939055,,-0.462,,0.0,,0.18879999999999986,,0.010810763961074166,,0.9468000000000001,,-0.32720000000000016
89,-4011,5961,0.0002415175733647913,4.595374936182826e-05,-9.332537892147401e-05,0.002294899012333486,0.0021055239070723254,,-2.3373112221149164,-0.09084420259051784,-2.9263258285998046,-0.000683009827001313,,-0.44,,-0.58,,-1.35,,-0.5732999999999999,,1.1817000000000004,,-0.923560777939055,,-0.461,,0.0,,0.20389999999999975,,0.04655279460472572,,0.9704000000000002,,-0.30910000000000015
90,-4010,5960,0.0002420613579445992,4.602335190413743e-05,-9.273841620258176e-05,0.0022852494334306517,0.0020963939644830943,,-2.362635253174889,-0.11798712287781843,-2.927234243867371,-0.0005606958028545606,,-0.44,,-0.58,,-1.35,,-0.573,,1.207,,-0.923560777939055,,-0.46,,0.0,,0.21899999999999986,,0.08229482524837728,,0.9940000000000002,,-0.29100000000000015
91,-4009,5959,0.00024260514252440375,4.6098208691523384e-05,-9.215145348369282e-05,0.002275681708966252,0.0020873906520887738,,-2.387959284234862,-0.14513004316511946,-2.9279272332289583,-0.0004279697010975969,,-0.44,,-0.58,,-1.35,,-0.5727,,1.2323000000000002,,-0.923560777939055,,-0.459,,0.0,,0.23409999999999975,,0.11803685589202884,,1.0175999999999998,,-0.27290000000000014
92,-4008,5958,0.00024314892710421097,4.6178294171990794e-05,-9.156449076480125e-05,0.0022661945994821055,0.0020785117566439006,,-2.4132833152948345,-0.1722729634524205,-2.928404796684565,-0.00029505531792239914,,-0.44,,-0.58,,-1.35,,-0.5723999999999999,,1.2576000000000003,,-0.923560777939055,,-0.458,,0.0,,0.24919999999999987,,0.1537788865356804,,1.0412,,-0.25480000000000014
93,-4007,5957,0.0002436927116840211,4.6263581191857784e-05,-9.097752804590678e-05,0.002256786891396306,0.002069755124037636,,-2.4386073463548072,-0.19941588373972108,-2.9286669342341933,-0.000162005498847817,,-0.44,,-0.58,,-1.35,,-0.5720999999999999,,1.2829000000000004,,-0.923560777939055,,-0.457,,0.0,,0.26429999999999976,,0.18952091717933195,,1.0648,,-0.23670000000000013
94,-4006,5956,0.0002442364962638256,4.635404104011083e-05,-9.039056532701793e-05,0.0022474573963465316,0.002061118657080225,,-2.46393137741478,-0.2265588040270221,-2.9287136458778416,-2.8873274066310017e-05,,-0.44,,-0.58,,-1.35,,-0.5718,,1.3082,,-0.923560777939055,,-0.456,,0.0,,0.27939999999999987,,0.2252629478229835,,1.0884,,-0.21860000000000013
95,-4005,5955,0.0002447802808436304,4.6449643494798044e-05,-8.980360260812877e-05,0.0022382049505590223,0.002052600313829243,,-2.4892554084747527,-0.25370172431432314,-2.9285449316155105,0.0001042882118911237,,-0.44,,-0.58,,-1.35,,-0.5715,,1.3335000000000001,,-0.923560777939055,,-0.455,,0.0,,0.29449999999999976,,0.26100497846663506,,1.112,,-0.20050000000000012
96,-4004,5954,0.0002453237664090203,4.652202123782994e-05,-8.921693890365451e-05,0.0022510646318738142,0.002073891214319947,,-2.5145794395347254,-0.2808446446016237,-2.9281607914472,0.0002374257708297467,,-0.44,,-0.58,,-1.35,,-0.5711999999999999,,1.3588000000000002,,-0.923560777939055,,-0.454,,0.0,,0.3095999999999999,,0.2967470091102866,,1.1356000000000002,,-0.18240000000000012
97,-4003,5953,0.0002458672195433417,4.659651799552626e-05,-8.863030763024872e-05,0.0022441190747672247,0.00206995566288677,,-2.539903470594698,-0.30798756488892476,-2.9275612253729095,0.00037048624168400934,,-0.44,,-0.58,,-1.35,,-0.5709,,1.3841000000000003,,-0.923560777939055,,-0.453,,0.0,,0.32469999999999977,,0.3324890397539382,,1.1592000000000002,,-0.1643000000000001
98,-4002,5952,0.0002464106726776659,4.6676187729745233e-05,-8.804367635684016e-05,0.002234845846339883,0.00206116368366793,,-2.565227501654671,-0.3351304851762258,-2.92674623339264,0.0005034165612438635,,-0.44,,-0.58,,-1.35,,-0.5706,,1.4094000000000004,,-0.923560777939055,,-0.452,,0.0,,0.3397999999999999,,0.36823107039758973,,1.1827999999999999,,-0.1462000000000001
99,-4001,5951,0.0002469541258119915,4.6761003999891105e-05,-8.745704508343025e-05,0.002225649818175714,0.002052491452503192,,-2.5905515327146436,-0.3622734054635264,-2.9257158155063894,0.0006361638346161769,,-0.44,,-0.58,,-1.35,,-0.5702999999999999,,1.4347,,-0.923560777939055,,-0.451,,0.0,,0.35489999999999977,,0.4039731010412413,,1.2064,,-0.1281000000000001
100,-4000,5950,0.00024749757894631483,4.6850938854988036e-05,-8.687041381002256e-05,0.0022165298418696426,0.0020439368902495196,,-2.6158755637746163,-0.3894163257508274,-2.9244699717141605,0.0007686754052116385,-0.44,-0.44,-0.58,-0.58,-1.35,-1.35,-0.57,-0.57,1.46,1.46,-0.923560777939055,-0.923560777939055,-0.45,-0.45,0.0,0.0,0.37,0.37,0.439715131684893,0.439715131684893,1.23,1.23,-0.11,-0.11
101,-3999,5949,0.00024804103208064034,4.694596287787195e-05,-8.62837825366127e-05,0.002207484792774671,0.002035497973147283,,-2.641199594834589,-0.41655924603812844,-2.9232048828075294,0.0007799499546607969,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2279,,-0.1115
102,-3998,5948,0.0002485844852149622,4.7046045231112357e-05,-8.569715126320642e-05,0.0021985135692173365,0.002027172730852931,,-2.6665236258945617,-0.443702166325429,-2.9219205487864945,0.0007911978174557355,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2258,,-0.113
103,-3997,5947,0.0002491279383492876,4.715115370450194e-05,-8.511051998979667e-05,0.002189615092036081,0.002018959244740322,,-2.6918476569545344,-0.47084508661273006,-2.9206169696510575,0.0008024186562010094,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2237,,-0.1145
104,-3996,5946,0.00024967139148361145,4.726125476395698e-05,-8.452388871638849e-05,0.0021807883037451665,0.0020108556463482017,,-2.717171688014507,-0.4979880069000311,-2.9192941454012176,0.0008136121364823445,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2216,,-0.116
105,-3995,5945,0.00025021014320456133,4.7349609266172354e-05,-8.394195885635426e-05,0.0021738905490523187,0.0020221321338579094,-2.74249571907448,-2.74249571907448,-0.5251309271873317,-2.917952076036975,0.0008247779268881761,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2195,,-0.11750000000000001
106,-3994,5944,0.0002507478762859495,4.743719179170066e-05,-8.336104763588173e-05,0.0021655080442497757,0.0020210469438853855,,-2.7945233251864625,-0.5789774225266426,-2.9165907615583304,0.0008359156990407346,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2174,,-0.119
107,-3993,5943,0.00025128560936733634,4.7529768959174654e-05,-8.27801364154105e-05,0.0021567778914051727,0.00201271113357969,,-2.846550931298445,-0.6328239178659536,-2.9152102019652824,0.0008470251276209151,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2153,,-0.1205
108,-3992,5942,0.00025182334244872067,4.7627311643089905e-05,-8.219922519494183e-05,0.0021481185061734973,0.0020044876079614296,,-2.8985785374104283,-0.6866704132052646,-2.9138103972578313,0.000858105890393146,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2132,,-0.122
109,-3991,5941,0.00025236107553011086,4.772978940022132e-05,-8.161831397446729e-05,0.002139528854924867,0.0019963744300182966,,-2.950606143522411,-0.7405169085445755,-2.9123913474359777,0.0008691576682318125,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2111,,-0.1235
110,-3990,5940,0.000252898808611495,4.783717051453801e-05,-8.103740275399878e-05,0.002131007924955699,0.001988369715141665,,-3.0026337496343936,-0.7943634038838865,-2.9109530524997225,0.0008801801451456814,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.209,,-0.125
111,-3989,5939,0.00025343654169288375,4.794942204334355e-05,-8.04564915335257e-05,0.0021225547242063963,0.001980471629178564,,-3.054661355746376,-0.848209899223197,-2.909495512449064,0.0008911730083029923,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2069,,-0.1265
112,-3988,5938,0.00025397427477426955,4.806650986445975e-05,-7.98755803130555e-05,0.002114168280345079,0.0019726783869916786,,-3.106688961858359,-0.902056394562508,-2.908018727284002,0.000902135948050331,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2048,,-0.128
113,-3987,5937,0.00025451200785565767,4.818839872433302e-05,-7.929466909258303e-05,0.0021058476405090374,0.0019649882505537943,,-3.158716567970342,-0.9559028899018194,-2.9065937524234493,0.0008697015704706157,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2027,,-0.1295
114,-3986,5936,0.0002550413900634885,4.828970710643311e-05,-7.872210874566784e-05,0.0020834058559915116,0.001968404340692071,,-3.2107441740823246,-1.00974938524113,-2.905220587867403,0.0008373520622166897,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.2006,,-0.131
115,-3985,5935,0.00025556786378765566,4.8386991189276185e-05,-7.815245688241635e-05,0.0020702861807485994,0.0019689331129116483,,-3.2627717801943072,-1.0635958805804409,-2.9038992336158653,0.0008050841386653129,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1985,,-0.1325
116,-3984,5934,0.0002560943375118204,4.8489059753836044e-05,-7.758280501916724e-05,0.0020621634424199844,0.0019610654901306367,,-3.31479938630629,-1.1174423759197518,-2.9026296896688346,0.0007728945418292721,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1964,,-0.134
117,-3983,5933,0.0002566208112359869,4.859588265280995e-05,-7.70131531559164e-05,0.0020541046616281023,0.0019533037840258143,,-3.3668269924182725,-1.1712888712590623,-2.9014119560263136,0.0007407800392089658,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1943,,-0.1355
118,-3982,5932,0.00025714728496015177,4.870742860524324e-05,-7.644350129266714e-05,0.0020461089166303108,0.0019456461743994026,,-3.418854598530255,-1.2251353665983733,-2.900246032688299,0.0007087374226835141,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1922,,-0.137
119,-3981,5931,0.0002576737586843169,4.88236652392981e-05,-7.587384942941766e-05,0.0020381753043083287,0.001938090891215501,,-3.470882204642238,-1.2789818619376843,-2.899131919654792,0.0006767635073934297,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1901,,-0.1385
120,-3980,5930,0.0002582002324084841,4.8944559135792656e-05,-7.530419756616611e-05,0.0020303029396185343,0.0019306362130716995,,-3.522909810754221,-1.3328283572769952,-2.898069616925793,0.0006448551306650341,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.188,,-0.14
121,-3979,5929,0.0002587267061326491,4.9070075872473055e-05,-7.47345457029168e-05,0.0020224909550204916,0.0019232804656577791,,-3.5749374168662036,-1.3866748526163062,-2.897059124501302,0.0006130091509313207,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1859,,-0.14150000000000001
122,-3978,5928,0.00025925317985681806,4.9200180068749655e-05,-7.416489383966346e-05,0.002014738500159634,0.0019160220198219998,,-3.6269650229781862,-1.4405213479556171,-2.8961004423813193,0.0005812224466761329,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1838,,-0.14300000000000002
123,-3977,5927,0.0002597685364621763,4.9310794768862885e-05,-7.360635909522083e-05,0.001981045560572096,0.0019139741612160326,,-3.6789926290901693,-1.494367843294928,-2.8955515065395914,0.0003326112929626923,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1817,,-0.14450000000000002
124,-3976,5926,0.00026027820294459805,4.941368509435867e-05,-7.305351447371472e-05,0.001960200287230989,0.001915374641425754,,-3.731020235202152,-1.548214338634239,-2.8954123169761186,8.430972018280691e-05,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1796,,-0.14600000000000002
125,-3975,5925,0.00026078786942702344,4.952113972140859e-05,-7.250066985220498e-05,0.0019527253390964245,0.0019080019307022066,,-3.7830478413141346,-1.60206083397355,-2.8956828736909004,-0.00016386744349117244,,-0.44,,-0.58,,-1.35,,-0.57,,1.46,,-0.923560777939055,,-0.45,,0.0,,0.37,,0.439715131684893,,1.1775,,-0.14750000000000002
