,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-878,2828,-878,,,"3,33747330801349","5,37627301460282","4,35687316130815","4,50686882380762","4,41577492143207","4,0929995829101","3,86777340554496","3,73499331802366"
-879,2829,-879,,,"3,27565529595489","5,44752730013499","4,36159129804494","4,52852111792373","4,4210150585948","4,09376601239549","3,86016404344165","3,71998763510557"
-880,2830,-880,,,"3,2138372838963","5,51878158566715","4,36630943478173","4,54967230349895","4,42554621411875","4,09459484573701","3,85268867956643","3,70542317359761"
-881,2831,-881,,,"3,1520192718377","5,59003587119932","4,37102757151851","4,57032238053326","4,42936838800394","4,09548608293463","3,84534731391929","3,6912999334998"
-882,2832,-882,,,"3,0902012597791","5,66129015673149","4,3757457082553","4,59047134902668","4,43279780963568","4,09643972398838","3,83813994650023","3,67768510376724"
-883,2833,-883,,,"3,02838324772051","5,73254444226366","4,38046384499208","4,60833637397213","4,43583447901397","4,09745576889825","3,83106657730925","3,66457868439993"
-884,2834,-884,,,"2,96656523566191","5,80379872779583","4,38518198172887","4,6239174553696","4,43847839613881","4,09853421766424","3,82412720634636","3,65198067539787"
-885,2835,-885,,,"2,90474722360332","5,87505301332799","4,38990011846565","4,6372145932191","4,44072956101021","4,09967507028634","3,81721102630951","3,63989107676106"
-886,2836,-886,,,"2,84292921154472","5,94630729886016","4,39461825520244","4,64822778752064","4,44258797362816","4,10074836517942","3,8103180371987","3,62830988848951"
-887,2837,-887,,,"2,78111119948612","6,01756158439233","4,39933639193923","4,65839711690514","4,44405363399266","4,10158932285659","3,80344823901393","3,6172371105832"
-888,2838,-888,,,"2,71929318742753","6,0888158699245","4,40405452867601","4,66772258137262","4,44512654210372","4,10219794331784","3,7966016317552","3,60631241309638"
-889,2839,-889,,,"2,65747517536893","6,16007015545667","4,4087726654128","4,67620418092307","4,44540407837209","4,10257422656317","3,78977821542251","3,59553579602904"
-890,2840,-890,,,"2,59565716331034","6,23132444098883","4,41349080214958","4,6838419155565","4,44488624279776","4,1027181725926","3,78297799001587","3,58490725938117"
-891,2841,-891,"2,53383915125174",,"2,53383915125174","6,302578726521","4,41820893888637","4,6906357852729","4,44357303538074","4,10236153816901","3,77590938385376","3,57426212516324"
-892,2842,-892,,,"2,64710814143369","6,37383301205317","4,51047057674343","4,69658579007228","4,44146445612102","4,1015043232924","3,76858522706096","3,56360039337525"
-893,2843,-893,,,"2,76037713161564","6,44508729758534","4,60273221460049","4,70169192995463","4,43856050501861","4,10014652796278","3,76100551963746","3,5529220640172"
-894,2844,-894,,,"2,87364612179758","6,51634158311751","4,69499385245755","4,70595420491995","4,43486118207351","4,09828815218013","3,75317026158326","3,54222713708909"
-895,2845,-895,,,"2,98691511197953","6,58759586864967","4,7872554903146","4,70937261496825","4,43119843532759","4,09593117984715","3,74507945289836","3,53151561259091"
-896,2846,-896,,,"3,10018410216148","6,65885015418184","4,87951712817166","4,71194716009952","4,42757226478086","4,09307561096383","3,73689533387658","3,52078749052267"
-897,2847,-897,,,"3,21345309234343","6,73010443971401","4,97177876602872","4,71367784031377","4,42311745247542","4,08972144553017","3,72861790451791","3,51004277088437"
-898,2848,-898,,,"3,32672208252538","6,80135872524618","5,06404040388578","4,71456465561099","4,41783399841127","4,08586868354616","3,72024716482236","3,49928145367601"
-899,2849,-899,,,"3,43999107270732","6,87261301077835","5,15630204174283","4,71398009507559","4,41172190258841","4,08151732501182","3,71178311478993","3,48850353889759"
-900,2850,-900,,,"3,55326006288927","6,94386729631051","5,24856367959989","4,71192415870755","4,40478116500683","4,07666736992713","3,70322575442062","3,47755629678841"
-901,2851,-901,,"7,01512158184268","3,66652905307122","7,01512158184268","5,34082531745695","4,70839684650688","4,39701178566654","4,0713188182921","3,69477588412306","3,46643972734847"
-902,2852,-902,,,"3,77979804325317","6,93222251870937","5,35601028098127","4,70339815847358","4,38841376456754","4,06547167010674","3,68643350389728","3,45546746522179"
-903,2853,-903,,,"3,89306703343512","6,84932345557606","5,37119524450559","4,69762541240735","4,37898710170983","4,05912592537103","3,67819861374326","3,44463951040838"
-904,2854,-904,,,"4,00633602361706","6,76642439244275","5,38638020802991","4,6910786083082","4,36898134604199","4,05228158408498","3,67016677661989","3,43395586290822"
-905,2855,-905,,,"4,11960501379901","6,68352532930944","5,40156517155422","4,68375774617611","4,35839649756402","4,04494538318706","3,66233799252719","3,42341652272133"
-906,2856,-906,"4,23287400398096",,"4,23287400398096","6,60062626617613","5,41675013507854","4,6756628260111","4,34723255627593","4,03711732267725","3,65471226146513","3,41299110985813"
-907,2857,-907,,,"4,16785949345547","6,51772720304281","5,34279334824914","4,66742630658381","4,33548952217771","4,02879740255557","3,64728958343374","3,4026796243186"
-908,2858,-908,,,"4,10284498292998","6,4348281399095","5,26883656141974","4,65904818789423","4,32316739526936","4,01998562282202","3,64006995843301","3,39248206610276"
-909,2859,-909,,,"4,03783047240449","6,35192907677619","5,19487977459034","4,65052846994237","4,31026617555089","4,01068198347658","3,63305338646293","3,38248443657264"
-910,2860,-910,,,"3,972815961879","6,26903001364288","5,12092298776094","4,64186715272823","4,29678586302229","4,00073874144988","3,62623986752351","3,37268673572825"
-911,2861,-911,,,"3,90780145135351","6,18613095050957","5,04696620093154","4,6330642362518","4,28253151530584","3,99015589674192","3,61962940161474","3,36308896356958"
-912,2862,-912,,,"3,84278694082802","6,10323188737626","4,97300941410214","4,62411972051309","4,26822317171701","3,97893344935269","3,61309840412147","3,35369112009664"
-913,2863,-913,,,"3,77777243030253","6,02033282424295","4,89905262727274","4,6150336055121","4,25386083225581","3,96707139928219","3,6066468750437","3,34449320530942"
-914,2864,-914,,,"3,71275791977704","5,93743376110964","4,82509584044334","4,60500065207034","4,23944449692224","3,95456974653043","3,60027481438142","3,33549521920793"
-915,2865,-915,,,"3,64774340925155","5,85453469797633","4,75113905361394","4,59402086018779","4,22497416571628","3,9414284910974","3,59398222213463","3,32669716179216"
-916,2866,-916,,,"3,58272889872606","5,77163563484301","4,67718226678454","4,58209422986448","4,21044983863795","3,92764763298311","3,58736206838858","3,31786577571692"
-917,2867,-917,,,"3,51771438820057","5,6887365717097","4,60322547995514","4,56922076110038","4,19587151568724","3,91322717218755","3,58041435314328","3,309011325082"
-918,2868,-918,,,"3,45269987767508","5,60583750857639","4,52926869312574","4,55364958387311","4,18123919686416","3,89816710871072","3,57313907639871","3,30013380988743"
-919,2869,-919,,,"3,38768536714959","5,52293844544308","4,45531190629634","4,53538069818265","4,1665528821687","3,88246744255263","3,56553623815489","3,29123323013318"
-920,2870,-920,,,"3,3226708566241","5,44003938230977","4,38135511946694","4,51441410402901","4,15181554745488","3,8666828057412","3,55760583841181","3,28230958581927"
-921,2871,-921,,,"3,25765634609861","5,35714031917646","4,30739833263753","4,49074980141219","4,1370271927227","3,85102951866817","3,54934787716946","3,2733628769457"
-922,2872,-922,"3,19264183557312",,"3,19264183557312","5,27424125604315","4,23344154580813","4,46438779033219","4,12218781797215","3,83493076936162","3,54076235442786","3,26439310351245"
-923,2873,-923,,,"3,20757136888718","5,19134219290984","4,19945678089851","4,43532807078901","4,10729742320325","3,81838655782154","3,531849270187","3,25540026551954"
-924,2874,-924,,,"3,22250090220124","5,10844312977653","4,16547201598888","4,40357064278264","4,09164253273898","3,80139688404794","3,52260862444687","3,24638436296697"
-925,2875,-925,,,"3,2374304355153","5,02554406664322","4,13148725107926","4,3691155063131","4,07522314657935","3,78396174804081","3,51304041720749","3,23734539585472"
-926,2876,-926,,,"3,25235996882936","4,9426450035099","4,09750248616963","4,33196266138037","4,05803926472436","3,76634888367835","3,50314464846885","3,22828336418282"
-927,2877,-927,,,"3,26728950214342","4,85974594037659","4,06351772126001","4,29211210798446","4,04009088717401","3,74855829096057","3,49292131823095","3,21930376233077"
-928,2878,-928,,,"3,28221903545748","4,77684687724328","4,02953295635038","4,25110537961203","4,02172667282815","3,73058996988746","3,48237042649379","3,2104065902986"
-929,2879,-929,,,"3,29714856877154","4,69394781410997","3,99554819144076","4,20944157416024","4,00294662168677","3,71244392045902","3,47149197325737","3,2016682984534"
-930,2880,-930,,"4,61104875097666","3,31207810208561","4,61104875097666","3,96156342653113","4,16712069162909","3,98375073374989","3,69412014267526","3,46029101122553","3,19308888679519"
-931,2881,-931,,,"3,32700763539967","4,5913955649079","3,95920160015378","4,12414273201859","3,96413900901749","3,67561863653616","3,44872956541131","3,18466835532396"
-932,2882,-932,,,"3,34193716871373","4,57174237883914","3,95683977377644","4,08050769532873","3,94411144748959","3,65693940204174","3,4368076358147","3,17640670403971"
-933,2883,-933,,,"3,35686670202779","4,55208919277039","3,95447794739909","4,03799841656659","3,92366804916617","3,638082439192","3,42452522243571","3,16830393294244"
-934,2884,-934,,,"3,37179623534185","4,53243600670163","3,95211612102174","3,99661489573217","3,90280881404725","3,61904774798692","3,41198982697688","3,16036004203215"
-935,2885,-935,,,"3,38672576865591","4,51278282063287","3,94975429464439","3,95635713282547","3,88131212752873","3,59983532842652","3,39920144943821","3,15257503130884"
-936,2886,-936,,,"3,40165530196997","4,49312963456411","3,94739246826704","3,91683524309104","3,85917798961061","3,58044518051079","3,38616008981971","3,14494890077251"
-937,2887,-937,"3,41658483528403",,"3,41658483528403","4,47347644849535","3,94503064188969","3,87804922652889","3,83640640029291","3,56135733045005","3,37286574812138","3,13738278273104"
-938,2888,-938,,,"3,35099045074877","4,45382326242659","3,90240685658768","3,83999908313901","3,81299735957561","3,5425717782443","3,35931842434322","3,12987667718441"
-939,2889,-939,,,"3,28539606621351","4,43417007635784","3,85978307128567","3,8026848129214","3,78895086745872","3,52408852389354","3,34551811848521","3,12243058413264"
-940,2890,-940,,,"3,21980168167825","4,41451689028908","3,81715928598366","3,76610641587606","3,76426692394224","3,50590756739776","3,33146483054738","3,11504901916862"
-941,2891,-941,,,"3,15420729714299","4,39486370422032","3,77453550068165","3,730263892003","3,73894552902616","3,48775444544107","3,31715856052971","3,10757103635009"
-942,2892,-942,,,"3,08861291260773","4,37521051815156","3,73191171537964","3,69515724130221","3,71298668271049","3,46962915802347","3,30259930843221","3,09999663567705"
-943,2893,-943,,,"3,02301852807247","4,3555573320828","3,68928793007763","3,66078646377369","3,68551494998403","3,45153170514495","3,28778707425487","3,09232581714951"
-944,2894,-944,,,"2,95742414353721","4,33590414601404","3,64666414477562","3,62715155941745","3,65653033084677","3,43346208680552","3,2727218579977","3,08455858076746"
-945,2895,-945,,,"2,89182975900194","4,31625095994529","3,60404035947362","3,59425847994151","3,62603282529871","3,41542030300518","3,25781963368163","3,07666115358959"
-946,2896,-946,,,"2,82623537446668","4,29659777387653","3,56141657417161","3,56210722534587","3,59434691392749","3,39740635374392","3,24308040130667","3,06863353561591"
-947,2897,-947,,,"2,76064098993142","4,27694458780777","3,5187927888696","3,53069779563054","3,5614725967331","3,37942023902175","3,22807155189387","3,06047572684641"
-948,2898,-948,,,"2,69504660539616","4,25729140173901","3,47616900356759","3,50003019079551","3,52740987371554","3,36146195883867","3,21279308544322","3,05218772728109"
-949,2899,-949,,,"2,6294522208609","4,23763821567025","3,43354521826558","3,46930497040238","3,49215874487482","3,34305586274334","3,19724500195473","3,04376953691996"
-950,2900,-950,,,"2,56385783632564","4,21798502960149","3,39092143296357","3,43852213445116","3,45571921021093","3,32420195073576","3,1814273014284","3,03522115576301"
-951,2901,-951,,,"2,49826345179038","4,19833184353274","3,34829764766156","3,40768168294185","3,41849287054117","3,30490022281594","3,16533998386422","3,02654258381024"
-952,2902,-952,"2,43266906725512",,"2,43266906725512","4,17867865746398","3,30567386235955","3,37678361587444","3,38047972586555","3,28515067898387","3,14911491723662","3,01773382106166"
-953,2903,-953,,,"2,41698447243693","4,15902547139522","3,28800497191608","3,34582793324894","3,34245054292738","3,26518575850612","3,13275210154559","3,00879486751727"
-954,2904,-954,,,"2,40129987761875","4,13937228532646","3,27033608147261","3,31481463506535","3,30440532172666","3,24500546138269","3,11625153679113","2,99972572317705"
-955,2905,-955,,,"2,38561528280056","4,1197190992577","3,25266719102913","3,28374372132367","3,26634406226341","3,22460978761358","3,09961322297325","2,9905304302041"
-956,2906,-956,,,"2,36993068798238","4,10006591318895","3,23499830058566","3,25261519202389","3,22826676453761","3,20394810388282","3,08283716009194","2,98120898859841"
-957,2907,-957,,,"2,35424609316419","4,08041272712019","3,21732941014219","3,22079658839537","3,19017342854927","3,18302041019042","3,0659233481472","2,97176139835998"
-958,2908,-958,,,"2,33856149834601","4,06075954105143","3,19966051969872","3,18828791043812","3,15295547180193","3,16182670653637","3,04887178713904","2,96218765948881"
-959,2909,-959,,"4,04110635498267","2,32287690352782","4,04110635498267","3,18199162925525","3,15508915815212","3,11661289429558","3,14051032852408","3,03168247706745","2,9524877719849"
-960,2910,-960,,,"2,30719230870964","3,98246469336938","3,14482850103951","3,12075710232923","3,08114569603023","3,11907127615355","3,01435541793243","2,94266173584826"
-961,2911,-961,,,"2,29150771389145","3,92382303175609","3,10766537282377","3,08529174296943","3,04655387700587","3,09750954942478","2,99689060973399","2,93280033298093"
-962,2912,-962,,,"2,27582311907326","3,8651813701428","3,07050224460803","3,04869308007272","3,01283743722251","3,07582514833776","2,97964807212986","2,92290356338293"
-963,2913,-963,,,"2,26013852425508","3,80653970852951","3,0333391163923","3,01096111363912","2,97999637668014","3,05401807289251","2,96262780512004","2,91297142705424"
