number_of_trade_schools,conflict_ratio,predicted_annual_trade_volume,number_of_trade_routes,types_of_goods_traded,cultural_development_index,percentage_arable_land,external_conflict_presence,distance_to_cultural_center,essential_resources_available,economic_opportunities_rating,population_density,conflict_count_last_decade,trade_intensity_ratio,year_founded,average_trade_volume,central_market_district_size,is_military_stronghold,cultural_influence_score,temple_proximity,high_value_trade_incidence,trade_network_size,architectural_complexity,societal_values_towards_science,ruling_dynasty_present,number_of_ziggurats,city_elevation,religious_significance,deity_worship_score,percentage_of_skilled_traders,multilingual_traders_majority,economic_status,annual_festival_count,economic_recession_occurred,educational_reach,external_trade_level,number_of_temples,social_cohesion_index,annual_rainfall,cultural_event_frequency,technological_advancement_score,years_of_political_stability,administrative_complexity,proximity_to_water,type_of_government,military_presence,distance_to_nearest_water_source,government_structure_complexity,proximity_to_water_source
41,1.0,66500.0,9,76,9.9925,29.7644,True,178,True,high,5000,39,3.9636,2610.0,3200,26.6037,False,75,60,True,12.3178,6,True,True,9,57,high,4.0,66.5,True,5,11,True,83.2792,19,8,0.793,623.178,90,10.0,129.65,3,False,oligarchy,8929,100.0,,0.0023
44,1.0,86000.0,12,78,9.999,28.1512,True,33,False,medium,1686,23,0.4948,2380.0,3718,26.3206,True,97,80,False,15.2318,8,False,True,6,461,high,2.0,86.0,True,3,7,False,7.9601,19,16,0.2581,318.7176,25,2.05,102.9074,5,True,oligarchy,8944,100.0,advanced_bureaucratic_state,0.0028
44,1.0,1000.0,8,76,10.0,20.3104,True,21,False,medium,2212,22,0.7029,2420.0,3359,27.2363,True,50,50,False,13.1178,6,True,True,9,616,high,5.0,71.0,False,6,9,True,31.1362,18,10,0.2497,357.678,30,7.8704,92.4873,5,True,monarchy,9061,100.0,chiefdom,0.0017
43,1.0,1000.0,10,81,10.0,27.9176,True,476,,low,1070,27,3.8145,2700.0,3475,28.0628,False,25,100,True,17.0,8,False,True,5,517,medium,1.0,69.5,False,2,11,True,30.124,20,20,0.4137,272.4,17,9.8166,120.6874,2,False,monarchy,9011,100.0,tribal,0.0012
45,1.0,87500.0,12,69,10.0,26.4461,True,321,False,low,1498,33,1.6404,2780.0,3734,26.4923,False,51,50,False,10.7066,8,True,True,2,736,low,5.0,87.5,True,6,17,False,67.2128,21,6,0.3289,255.0662,21,10.0,126.4443,1,False,monarchy,8961,100.0,early_state,0.0017
45,1.0,72500.0,10,89,10.0,22.459,True,57,True,low,333,36,0.9316,2800.0,3245,29.2358,False,6,40,True,12.234,6,True,True,0,4,low,6.0,72.5,True,7,8,True,98.2832,20,7,0.3614,159.8398,5,9.9099,118.0715,1,True,democratic,9705,100.0,advanced_bureaucratic_state,0.0007
37,1.0,1000.0,10,64,9.9969,31.595,True,160,True,medium,3166,46,4.7752,2500.0,3450,25.0981,True,32,100,False,10.4,6,True,True,7,114,medium,1.0,75.5,False,1,6,False,42.7791,18,5,0.4787,427.1,40,10.0,103.9327,4,True,democratic,9235,100.0,,0.0012
44,1.0,1000.0,10,70,9.9994,35.0275,True,333,True,low,3508,22,0.7257,2700.0,3640,28.035,False,27,40,False,11.5666,7,False,True,9,712,medium,6.0,71.0,False,8,14,True,38.0307,22,8,0.092,471.066,39,5.409,124.6014,2,True,democratic,9559,100.0,advanced_bureaucratic_state,0.0012
47,1.0,1000.0,7,85,9.9904,35.0955,True,284,False,medium,5000,19,2.7081,2630.0,3408,26.6365,False,75,50,True,14.0195,7,False,True,3,493,high,5.0,75.5,False,7,18,True,41.1932,20,11,0.4076,640.1954,64,10.0,120.3788,3,False,monarchy,8260,100.0,early_state,0.0025
45,0.3333,72500.0,10,88,10.0,24.5709,True,137,True,medium,5000,2,3.7656,2600.0,3407,26.4069,False,64,100,False,14.1808,6,False,True,6,195,high,1.0,72.5,True,1,9,True,83.5957,18,11,0.4201,641.8083,89,10.0,101.005,3,False,monarchy,8699,100.0,chiefdom,0.0021
43,1.0,69500.0,7,81,9.9988,19.2698,True,129,False,medium,3081,26,3.0229,2430.0,3461,27.0549,True,86,90,False,15.8,8,False,True,7,138,high,1.0,69.5,True,3,13,True,77.3435,16,17,0.6294,468.4,36,9.9477,91.4682,5,False,monarchy,8269,100.0,tribal,0.0027
44,1.0,86000.0,12,87,9.998,23.7358,False,315,True,high,4684,11,0.6733,2480.0,3207,28.1922,True,33,70,False,13.7274,6,True,True,2,758,medium,3.0,86.0,True,4,13,False,43.127,17,10,0.9866,618.0738,46,9.0961,219.3296,4,True,oligarchy,8716,100.0,advanced_bureaucratic_state,0.0014
42,0.5,83000.0,10,73,10.0,36.7164,True,438,,low,3675,3,3.3524,2700.0,3100,26.7731,False,14,40,False,11.744,7,False,True,6,617,medium,6.0,83.0,True,7,8,False,70.1341,14,8,0.1302,488.64,39,10.0,46.5098,2,True,monarchy,8683,100.0,tribal,0.0009
46,0.0,74000.0,10,69,10.0,19.7613,True,38,False,medium,4974,0,3.7484,2500.0,3699,25.8259,True,43,80,False,11.5066,8,True,True,2,280,medium,2.0,74.0,True,3,7,True,29.8174,17,8,0.409,615.0662,50,10.0,90.448,4,True,democratic,8405,100.0,early_state,0.0016
43,1.0,1000.0,9,75,9.9953,26.1678,True,408,True,low,941,20,4.5619,2510.0,3486,28.0107,True,6,70,False,13.0603,7,False,True,4,487,medium,3.0,84.5,False,5,4,False,4.0742,14,11,0.6547,206.0025,10,10.0,72.7332,4,True,democratic,9173,100.0,advanced_bureaucratic_state,0.0007
50,1.0,95000.0,11,54,10.0,38.1412,False,290,False,high,4895,19,1.6965,2390.0,3392,24.7958,True,52,80,True,9.3485,7,False,True,3,326,high,2.0,95.0,True,3,2,False,81.2931,18,4,0.2137,593.4847,78,10.0,190.6845,5,False,monarchy,9111,100.0,advanced_bureaucratic_state,0.0017
44,1.0,1000.0,9,97,10.0,20.8822,True,320,True,medium,536,49,0.7805,2510.0,3439,25.8558,True,38,100,False,13.8489,6,False,True,9,0,medium,1.0,71.0,False,1,12,True,93.5336,19,10,0.8561,172.7886,0,9.9929,132.8052,4,False,democratic,8762,100.0,chiefdom,0.0015
48,1.0,1000.0,9,94,10.0,24.2437,False,53,False,low,5000,28,1.062,2510.0,3272,25.0871,True,21,70,False,17.2954,8,True,True,8,483,medium,3.0,92.0,False,4,8,False,64.0859,21,18,0.8772,672.9536,80,9.9211,253.8598,4,False,monarchy,8866,100.0,early_state,0.001
41,1.0,1000.0,9,92,10.0,17.8297,False,286,True,medium,999,37,1.0139,2710.0,3712,26.3618,False,1,90,True,15.1917,9,False,True,0,323,medium,1.0,66.5,False,3,15,True,61.2937,15,14,0.2672,234.6166,8,8.6421,163.3581,2,True,oligarchy,9026,100.0,tribal,0.0006
47,1.0,1000.0,8,77,9.9903,28.6505,False,149,True,medium,628,24,2.145,2820.0,3437,28.6627,False,97,100,True,8.775,7,False,True,2,550,low,1.0,75.5,False,1,2,True,82.1598,21,0,0.8383,146.1496,4,10.0,251.9173,1,False,oligarchy,8731,100.0,tribal,0.0029
39,1.0,1000.0,7,74,9.9969,21.5184,False,7,False,low,4973,50,2.019,2530.0,3661,27.1413,True,65,40,False,9.0023,6,True,True,5,212,medium,6.0,78.5,False,7,13,False,27.7124,14,0,0.8218,590.0233,50,9.9836,181.092,4,True,oligarchy,8380,100.0,early_state,0.0022
46,1.0,1000.0,8,87,10.0,22.7746,False,420,True,medium,4398,47,2.4839,2620.0,3291,25.9049,True,41,30,True,14.1274,7,False,True,3,724,low,7.0,89.0,False,9,15,False,43.5088,17,11,0.1444,579.6738,42,9.9622,177.2214,3,False,monarchy,9801,100.0,,0.0014
43,1.0,1000.0,8,76,9.999,16.1648,True,109,False,medium,5000,38,3.76,2620.0,3480,25.1054,False,48,90,True,8.7178,8,False,True,2,187,high,1.0,69.5,False,3,3,True,61.0015,18,0,0.6269,587.178,84,10.0,111.3458,3,False,oligarchy,8838,100.0,early_state,0.0017
45,1.0,1000.0,10,64,9.9998,14.3571,True,223,,medium,4844,22,1.5227,2500.0,3614,26.041,True,16,30,False,8.4,8,False,True,7,328,medium,7.0,72.5,False,8,18,True,14.401,17,1,0.0117,584.0,62,5.3377,70.5866,4,False,oligarchy,9947,100.0,,0.0008
41,1.0,1000.0,10,77,9.9967,20.5853,False,117,False,medium,1736,29,3.3314,2600.0,3496,27.2554,True,57,50,True,9.175,7,True,True,0,72,low,5.0,66.5,False,6,6,True,8.878,20,0,0.1699,261.2496,25,9.9613,208.4926,3,True,democratic,9278,100.0,early_state,0.0018
41,1.0,1000.0,9,85,9.9973,27.805,False,392,True,low,5000,23,1.156,2410.0,3304,24.6856,True,32,100,True,10.4195,9,True,True,5,780,high,1.0,81.5,False,2,4,False,44.9461,15,3,0.653,604.1954,46,10.0,182.6515,5,True,oligarchy,9381,100.0,chiefdom,0.0012
45,1.0,1000.0,10,69,10.0,22.3912,True,124,True,low,5000,18,3.9893,2400.0,3802,27.5858,True,0,100,True,12.3066,7,False,True,6,299,high,1.0,87.5,False,2,12,False,91.0985,16,9,0.2035,623.0662,89,9.953,70.1759,5,True,democratic,8352,100.0,advanced_bureaucratic_state,0.0007
42,1.0,1000.0,11,81,10.0,30.0154,False,260,False,high,5000,20,2.7051,2590.0,3199,27.7909,True,58,90,False,12.2,7,True,True,8,422,low,1.0,68.0,False,2,17,True,16.5441,16,8,0.9258,622.0,70,10.0,206.2915,3,True,monarchy,10000,100.0,,0.0017
47,0.9778,1000.0,9,59,9.9957,13.8695,False,423,False,medium,2738,7,3.7678,2510.0,3241,24.6675,True,4,90,False,12.4811,7,False,True,9,600,medium,1.0,75.5,False,3,2,True,81.1103,17,12,0.6737,404.1115,32,10.0,203.6826,4,True,monarchy,8857,100.0,chiefdom,0.0006
43,1.0,69500.0,12,65,9.9967,28.0749,False,266,True,medium,4859,50,0.4621,2680.0,2949,26.1468,False,4,90,True,8.4623,7,False,True,0,145,medium,1.0,69.5,True,2,19,True,1.5834,19,1,0.5144,584.6226,67,1.1296,215.7219,2,True,democratic,9841,100.0,advanced_bureaucratic_state,0.0006
45,1.0,1000.0,9,78,10.0,25.5084,True,288,False,high,1030,12,4.1932,2710.0,3498,27.808,False,27,90,True,8.8318,6,True,True,6,566,medium,1.0,72.5,False,3,4,True,80.9704,17,0,0.8981,182.1176,14,10.0,114.9072,2,True,oligarchy,8572,100.0,,0.0013
48,1.0,1000.0,11,90,10.0,26.5681,False,184,False,high,5000,18,0.787,2690.0,3722,26.2593,False,44,60,True,13.8868,7,True,True,9,126,medium,4.0,92.0,False,6,15,False,41.7559,22,11,0.889,638.8683,65,9.0834,264.4511,2,False,oligarchy,8504,100.0,advanced_bureaucratic_state,0.0017
42,1.0,83000.0,7,87,9.9992,27.4309,False,63,,low,4994,18,2.5298,2630.0,3551,27.2848,False,88,50,False,10.9274,8,True,True,6,764,high,5.0,83.0,True,7,6,False,92.5192,20,4,0.1026,609.2738,73,9.969,205.1286,3,True,oligarchy,7664,100.0,advanced_bureaucratic_state,0.003
43,1.0,1000.0,11,83,9.9917,27.3789,True,407,False,,5000,25,3.4263,2590.0,3193,27.0866,False,28,100,True,11.9104,6,True,True,6,687,high,1.0,69.5,False,1,10,True,43.2404,17,7,0.0465,619.1043,73,9.8608,72.327,3,True,democratic,8884,100.0,early_state,0.0012
38,1.0,77000.0,11,82,10.0,33.0371,False,166,True,medium,3659,14,1.5053,2390.0,3413,24.5505,True,26,100,True,12.2554,6,True,True,4,56,high,1.0,77.0,True,1,6,False,24.3954,19,8,0.2561,476.8539,37,9.2471,202.8074,5,True,monarchy,9362,100.0,tribal,0.0011
41,1.0,1000.0,7,78,9.9951,16.195,False,351,True,low,3633,9,3.0411,2830.0,3556,30.4455,False,81,100,True,14.0318,7,True,True,9,0,low,1.0,81.5,False,1,1,False,67.9089,23,12,0.4687,511.5176,38,9.9101,253.4369,1,True,democratic,8712,100.0,tribal,0.0026
44,1.0,1000.0,7,62,9.9949,14.8297,True,161,False,high,1187,30,1.1534,2830.0,3050,25.5775,False,30,100,True,9.074,8,True,True,5,649,low,1.0,71.0,False,1,0,True,31.3288,17,3,0.0593,208.5401,18,8.9892,72.9641,1,True,democratic,8079,100.0,chiefdom,0.0014
47,1.0,75500.0,8,79,9.9965,32.9858,False,145,,medium,1360,29,1.9966,2620.0,3367,30.4084,False,48,50,True,10.8882,8,False,True,5,669,high,5.0,75.5,True,6,17,True,100.0,18,4,0.7299,256.8819,22,9.9613,216.4962,3,False,democratic,9746,100.0,tribal,0.0016
42,0.3111,68000.0,9,68,9.9996,19.9406,True,315,False,high,4972,1,3.1424,2610.0,3514,23.2245,False,48,50,False,16.2462,7,False,True,9,142,high,5.0,68.0,True,6,18,True,27.7639,21,20,0.5706,662.4621,96,10.0,138.5289,3,False,monarchy,9039,100.0,advanced_bureaucratic_state,0.0016
45,1.0,87500.0,8,72,10.0,16.6564,False,373,True,high,4935,40,4.3992,2620.0,3635,21.9212,False,78,80,True,16.0853,8,False,True,3,469,high,2.0,87.5,True,4,9,False,58.0884,19,19,0.9338,660.8528,70,9.9652,236.6895,3,False,monarchy,8415,100.0,early_state,0.0024
45,1.0,87500.0,10,53,9.9937,23.9538,False,15,,high,2492,49,5.0,2700.0,3683,27.8492,False,13,40,False,10.0801,7,True,True,1,634,medium,6.0,87.5,True,8,14,False,68.9218,18,7,0.8867,347.3011,29,9.8917,224.3366,2,True,monarchy,8960,100.0,tribal,0.0009
45,1.0,72500.0,6,80,10.0,24.0244,True,378,True,medium,4997,26,4.391,2840.0,3467,28.2276,False,43,60,True,13.3443,7,True,True,0,576,low,4.0,72.5,True,6,0,True,20.1714,19,11,0.3181,633.4427,75,10.0,105.9044,1,False,monarchy,9022,100.0,advanced_bureaucratic_state,0.0016
44,1.0,86000.0,10,69,10.0,9.0247,False,89,False,medium,1068,34,4.2739,2400.0,3540,26.1906,True,19,30,True,11.1066,7,False,True,6,353,high,7.0,86.0,True,8,19,False,57.9242,23,6,0.5632,207.2662,14,9.9904,258.158,5,True,oligarchy,9006,100.0,tribal,0.001
43,1.0,1000.0,11,81,10.0,23.8191,False,453,False,high,622,25,1.3597,2390.0,3552,20.272,True,55,100,True,11.8,7,False,True,1,252,high,1.0,84.5,False,1,15,False,99.4557,19,7,0.7088,170.2,2,10.0,225.4398,5,False,monarchy,9107,100.0,advanced_bureaucratic_state,0.0017
48,1.0,1000.0,9,89,9.9939,19.5897,False,89,False,medium,4896,26,2.5859,2710.0,3645,29.1366,False,66,90,False,14.234,7,False,True,7,39,medium,1.0,77.0,False,3,19,True,24.0902,16,12,0.7833,642.3398,83,8.8341,199.1634,2,True,democratic,7786,100.0,early_state,0.0024
43,0.75,1000.0,13,77,10.0,22.7372,True,271,False,high,4244,6,3.391,2670.0,3445,25.637,False,54,60,True,12.375,7,True,True,8,268,medium,4.0,69.5,False,5,8,True,48.5334,16,8,0.7962,549.0496,41,10.0,99.8108,2,True,democratic,9044,100.0,,0.0018
46,0.4857,1000.0,11,72,10.0,9.2706,True,400,True,medium,756,2,0.5411,2490.0,3001,28.159,True,24,90,True,10.8853,8,True,True,7,457,medium,1.0,74.0,False,3,0,True,38.217,17,5,0.2632,169.8528,5,8.1363,83.1613,4,True,oligarchy,9184,100.0,chiefdom,0.0011
43,1.0,69500.0,9,96,10.0,30.3183,False,165,False,medium,4958,20,0.4018,2610.0,3809,29.0201,False,29,90,True,16.198,6,True,True,3,534,high,1.0,69.5,True,3,9,True,50.9077,21,16,0.2172,661.9796,66,9.1305,220.8615,3,False,oligarchy,8680,100.0,chiefdom,0.0013
45,1.0,87500.0,12,62,9.9938,31.5653,False,134,False,medium,5000,46,2.7973,2580.0,3515,30.5854,False,15,80,True,10.274,7,False,True,7,12,high,2.0,87.5,True,3,19,False,44.3763,17,6,0.9391,602.7401,49,9.9007,216.9563,3,True,oligarchy,8072,100.0,chiefdom,0.0011
44,1.0,1000.0,13,103,9.9995,20.5615,False,189,False,high,4933,13,3.0598,2570.0,3539,24.796,True,85,70,True,11.7489,7,False,True,0,702,low,3.0,71.0,False,5,18,True,65.3365,17,4,0.2982,617.4889,62,10.0,184.909,3,True,oligarchy,8943,100.0,chiefdom,0.0025
42,1.0,1000.0,8,67,10.0,24.8033,False,468,True,medium,4039,27,0.3854,2620.0,3648,26.6705,True,5,100,True,11.7854,8,True,True,10,772,low,1.0,83.0,False,1,11,False,48.5181,17,8,0.8905,526.9535,41,8.986,214.526,3,False,democratic,9090,100.0,early_state,0.0007
42,1.0,1000.0,9,84,10.0,28.9972,False,16,True,,2287,40,2.1213,2810.0,3210,28.0361,False,26,50,True,15.5652,8,True,True,8,170,low,5.0,68.0,False,7,13,True,82.1198,19,16,0.3793,386.8515,29,9.895,208.9657,1,True,democratic,9331,100.0,advanced_bureaucratic_state,0.0012
45,0.6,1000.0,10,77,9.9991,24.6188,True,393,True,low,5000,6,1.0536,2800.0,3591,23.9345,False,78,50,False,11.175,7,False,True,10,407,low,5.0,87.5,False,6,18,False,38.6965,20,6,0.1171,611.7496,46,6.7082,105.8571,1,False,monarchy,8809,100.0,advanced_bureaucratic_state,0.0023
46,1.0,74000.0,9,73,10.0,18.4799,True,473,False,,4736,29,3.8125,2710.0,3664,25.6137,False,27,70,False,8.944,7,True,True,6,225,medium,3.0,74.0,True,4,10,True,46.9688,21,1,0.5361,545.64,45,10.0,136.807,2,False,democratic,8851,100.0,early_state,0.0012
43,0.625,1000.0,9,74,10.0,12.0491,False,298,True,medium,2399,5,4.9218,2510.0,3687,28.6476,True,50,80,False,11.4023,7,False,True,8,0,medium,2.0,69.5,False,3,11,True,33.7673,17,6,0.1699,345.2233,31,10.0,178.4947,4,True,monarchy,8892,100.0,chiefdom,0.0018
44,1.0,71000.0,8,69,9.9904,35.1579,False,140,False,high,4988,36,0.2394,2520.0,3242,24.3826,True,89,100,True,9.1066,8,False,True,9,748,medium,1.0,71.0,True,1,13,True,48.5929,18,1,0.9302,591.0662,76,5.3335,226.5093,4,True,oligarchy,9378,100.0,tribal,0.0024
37,1.0,60500.0,7,60,9.9966,16.7098,False,322,False,medium,363,37,3.7319,2430.0,3174,28.6168,True,54,60,False,10.546,7,False,True,8,681,high,4.0,60.5,True,5,14,True,95.0514,18,6,0.1468,152.5597,7,10.0,187.3408,5,False,monarchy,9232,100.0,tribal,0.0018
43,1.0,1000.0,11,57,9.994,25.5854,False,402,True,low,4891,16,2.5989,2790.0,3850,27.5591,False,99,30,False,15.1498,7,False,True,3,337,low,7.0,69.5,False,8,2,True,57.7821,21,19,0.1256,651.4983,100,10.0,216.2776,1,True,monarchy,8724,100.0,chiefdom,0.0029
45,1.0,1000.0,9,73,10.0,12.3997,False,459,True,high,5000,18,1.8169,2710.0,3708,29.2238,False,66,50,False,16.144,7,True,True,9,725,medium,5.0,72.5,False,7,12,True,6.1658,18,18,0.5564,659.14,44,8.1746,207.8218,2,True,oligarchy,9734,100.0,chiefdom,0.002
41,1.0,1000.0,10,66,9.998,23.7483,True,280,,high,5000,16,1.1896,2400.0,3263,26.066,True,22,90,False,13.724,8,False,True,3,739,high,1.0,81.5,False,2,3,False,69.5711,18,13,0.9129,637.2404,52,9.8631,125.6447,5,True,monarchy,9260,100.0,advanced_bureaucratic_state,0.001
44,1.0,86000.0,9,80,9.9958,26.3899,True,249,True,high,922,23,0.5127,2410.0,3729,25.8488,True,31,100,False,15.3443,8,False,True,8,532,high,1.0,86.0,True,1,14,False,93.8819,17,16,0.8049,251.1427,18,9.8723,110.2429,5,False,democratic,8615,100.0,tribal,0.0013
42,1.0,1000.0,11,78,10.0,32.3151,False,101,True,medium,5000,30,0.4283,2490.0,3270,28.6876,True,87,90,True,14.0318,6,True,True,0,632,medium,1.0,68.0,False,3,14,True,68.5549,22,13,0.5005,640.3176,53,9.8023,245.0238,4,False,democratic,9013,100.0,,0.0026
43,1.0,84500.0,9,75,10.0,30.8764,True,424,True,high,1950,48,1.1883,2510.0,3581,25.5724,True,49,100,True,11.8603,6,True,True,6,180,medium,1.0,84.5,True,1,12,False,0.0,17,8,0.5317,312.5025,26,6.0104,96.5868,4,True,democratic,8897,100.0,chiefdom,0.0017
43,1.0,1000.0,9,70,10.0,33.2519,False,419,,medium,5000,25,4.4813,2610.0,3330,24.2901,False,73,30,False,9.1666,7,True,True,5,554,high,7.0,69.5,False,8,8,True,33.5206,19,2,0.0621,586.766,48,10.0,193.1074,3,True,oligarchy,9547,100.0,chiefdom,0.002
39,1.0,63500.0,11,83,10.0,26.9604,False,345,False,high,5000,32,3.2283,2790.0,3245,27.3833,False,62,30,False,9.1104,6,False,True,7,3,low,7.0,63.5,True,8,12,True,36.8783,19,0,0.848,591.1043,60,9.8803,232.3996,1,False,monarchy,9914,100.0,tribal,0.0018
43,1.0,84500.0,11,63,9.9993,25.0275,False,307,True,high,5000,12,1.6935,2590.0,3251,27.0695,True,44,50,True,13.9373,7,False,True,2,507,low,5.0,84.5,True,7,9,False,90.1126,18,14,0.6797,639.3725,70,10.0,213.9842,3,True,monarchy,8231,100.0,chiefdom,0.0017
43,1.0,69500.0,10,68,10.0,22.6823,False,153,False,medium,592,28,0.6681,2800.0,3308,27.7124,False,39,60,True,15.0462,6,False,True,4,378,low,4.0,69.5,True,5,1,True,30.9659,19,17,0.2354,204.7621,9,4.7292,201.7697,1,True,monarchy,9530,100.0,early_state,0.0014
39,1.0,78500.0,7,79,10.0,26.9829,False,387,True,high,1335,30,2.485,2630.0,3226,24.938,False,10,30,False,10.0882,7,True,True,5,800,high,7.0,78.5,True,8,10,False,30.4007,20,3,0.157,234.1819,20,9.968,207.8485,3,False,monarchy,9738,100.0,advanced_bureaucratic_state,0.0007
44,1.0,1000.0,10,87,10.0,23.5094,True,500,,medium,1228,2,2.5391,2600.0,3603,24.2952,True,62,100,True,16.9274,7,False,True,1,244,low,1.0,71.0,False,1,12,True,67.8799,17,19,0.8692,292.6738,16,9.9535,113.4615,3,True,democratic,8636,100.0,early_state,0.002
40,1.0,80000.0,9,95,10.0,16.0776,True,429,,,851,27,2.2139,2510.0,3614,27.6732,True,13,60,True,16.5468,7,True,True,8,220,medium,4.0,80.0,True,5,5,False,72.7944,19,17,0.6395,244.7679,15,10.0,121.9752,4,True,monarchy,8547,100.0,early_state,0.001
41,1.0,1000.0,7,72,10.0,25.8533,False,425,False,high,1364,7,4.0903,2630.0,3896,22.8664,True,100,70,False,14.8853,7,True,True,1,535,low,3.0,81.5,False,4,19,False,58.3662,20,16,0.3848,282.0528,21,10.0,219.2378,3,False,democratic,9391,100.0,chiefdom,0.0026
42,1.0,83000.0,8,83,9.9928,33.2565,False,437,False,low,3739,24,2.0429,2720.0,3531,26.3122,False,91,80,False,15.1104,8,False,True,5,431,medium,2.0,83.0,True,3,3,False,30.2962,20,14,0.1506,522.3043,40,8.1909,207.5293,2,False,democratic,9161,100.0,tribal,0.0026
38,1.0,77000.0,10,77,10.0,20.6512,True,101,True,high,5000,46,1.5204,2800.0,3374,26.5706,False,52,100,False,15.975,6,False,True,5,592,low,1.0,77.0,True,1,12,False,76.3833,20,18,0.2462,659.7496,91,10.0,112.3121,1,True,democratic,8756,100.0,,0.0018
49,1.0,1000.0,12,50,10.0,16.1895,False,498,True,medium,1534,42,1.6361,2380.0,3599,27.2924,True,95,30,True,7.4711,6,True,True,0,39,high,7.0,78.5,False,8,5,True,0.0,20,1,0.3395,224.2107,23,7.0478,216.9734,5,False,monarchy,9955,100.0,chiefdom,0.0025
42,1.0,68000.0,8,75,9.9968,17.1235,True,0,True,,3697,7,2.0028,2420.0,3465,27.5645,True,50,70,False,10.2603,6,False,True,7,37,high,3.0,68.0,True,5,5,True,32.3779,17,3,0.3377,456.9025,40,8.3306,86.8863,5,False,oligarchy,8273,100.0,early_state,0.0019
41,1.0,81500.0,11,67,9.9969,26.7968,True,190,True,high,1213,14,3.9215,2790.0,3251,26.5027,False,80,40,False,10.1854,7,False,True,7,183,low,6.0,81.5,True,7,4,False,49.1481,21,4,0.3674,227.1535,18,9.9514,128.3681,1,False,oligarchy,8372,100.0,tribal,0.0025
46,1.0,89000.0,8,64,9.9963,13.7748,False,28,False,high,1206,25,2.8529,2820.0,3551,24.8659,False,25,70,True,11.6,7,False,True,8,28,low,3.0,89.0,True,5,11,False,44.5039,16,8,0.9798,232.3,17,10.0,208.9922,1,False,monarchy,8256,100.0,early_state,0.0012
43,1.0,1000.0,10,77,10.0,27.5903,True,234,False,medium,1102,22,5.0,2400.0,3753,22.8403,True,96,40,False,15.975,6,False,True,7,116,high,6.0,84.5,False,7,2,False,87.7052,21,18,0.4824,274.0496,19,9.9726,134.1184,5,False,oligarchy,8781,100.0,early_state,0.0027
42,1.0,83000.0,12,83,9.9992,34.4712,True,487,True,low,3001,21,1.9201,2380.0,3273,25.9198,True,42,70,False,16.3104,8,False,True,8,556,high,3.0,83.0,True,4,8,False,99.1782,21,17,0.4165,467.2043,31,10.0,130.8246,5,True,oligarchy,9173,100.0,early_state,0.0015
48,1.0,92000.0,10,77,10.0,25.0064,True,374,True,low,500,42,0.2636,2400.0,3340,30.3641,True,7,100,True,9.975,7,False,True,1,373,high,1.0,92.0,True,2,12,False,89.2782,19,3,0.5569,150.9496,0,9.4833,117.847,5,True,oligarchy,8822,100.0,tribal,0.0008
45,1.0,72500.0,10,64,9.9951,22.2044,True,213,False,low,5000,19,1.1747,2400.0,3633,25.532,True,77,100,False,14.4,8,True,True,7,666,high,1.0,72.5,True,1,4,True,85.3282,16,16,0.9665,644.0,91,10.0,108.3273,5,True,oligarchy,8352,100.0,chiefdom,0.0025
47,1.0,1000.0,9,77,9.9936,27.1464,False,254,False,medium,314,27,2.7423,2410.0,3469,27.2984,True,24,80,False,9.175,7,True,True,7,341,high,2.0,75.5,False,4,15,True,37.5211,18,0,0.3833,129.2496,3,10.0,199.165,5,False,monarchy,9269,100.0,advanced_bureaucratic_state,0.0011
45,0.5,1000.0,10,56,10.0,28.373,True,363,True,high,4866,1,0.7123,2400.0,3418,24.9604,True,61,90,True,12.6833,7,False,True,2,713,high,1.0,87.5,False,3,3,False,47.4053,18,13,0.8671,626.8331,84,6.4756,123.3545,5,True,democratic,9695,100.0,,0.0018
41,1.0,1000.0,8,80,10.0,22.4424,False,229,False,medium,4332,7,4.9126,2620.0,3536,28.4953,True,10,30,False,10.9443,8,True,True,6,262,low,7.0,81.5,False,9,8,False,3.6392,17,5,0.7745,547.8427,42,10.0,208.7271,3,False,monarchy,9232,100.0,tribal,0.0008
46,1.0,89000.0,8,81,10.0,29.7456,True,244,True,high,5000,22,4.3444,2420.0,3229,26.7075,True,6,80,False,15.4,7,False,True,8,166,high,2.0,89.0,True,3,16,False,26.3906,21,16,0.7496,654.0,50,10.0,147.4798,5,False,monarchy,9517,100.0,early_state,0.0007
45,0.5,1000.0,9,72,9.9965,24.0757,False,479,True,high,5000,1,1.9709,2510.0,3457,25.8758,True,2,70,False,8.8853,8,False,True,2,101,medium,3.0,72.5,False,5,3,True,23.8477,21,0,0.6581,588.8528,56,7.2645,242.9037,4,False,monarchy,9614,100.0,tribal,0.0006
42,1.0,68000.0,12,79,10.0,13.3563,True,151,True,high,5000,44,1.1846,2780.0,3466,27.1783,False,55,60,True,13.6882,8,False,True,6,13,low,4.0,68.0,True,5,18,True,95.8261,17,12,0.4861,636.8819,49,10.0,94.3057,1,False,democratic,8623,100.0,chiefdom,0.0019
43,1.0,69500.0,8,88,10.0,23.8454,False,26,True,high,537,18,3.6975,2620.0,3260,27.3504,False,100,60,True,12.1808,7,False,True,4,425,high,4.0,69.5,True,5,14,True,93.659,18,6,0.0834,173.3083,0,9.9071,184.1688,3,True,monarchy,9213,100.0,tribal,0.0028
