participation_duration_years,tech_companies_using_advanced_tech,average_stem_score,technical_university_graduates,modern_tech_education_practices,age,coding_bootcamps,internet_speed,government_investment_in_tech,number_of_webinars_attended,public_wifi_hotspots,collaborative_projects_frequency,internet_education_programs,number_of_engineering_graduates,cs_degree_universities,political_stability,stem_higher_education_rate,tech_degree_percentage,coding_proficiency_level,has_full_time_non_coding_job,club_global_affiliation,digital_infrastructure_investment,tech_related_patent_filings,high_digital_consumption,tech_startups,gdp_per_capita,weekly_problem_solving_sessions,percentage_population_internet_access,programming_language,country,tech_startup_investment,predicted_number_of_tech_companies,has_critical_tech_cluster,entrepreneurship_index,access_to_advanced_resources,high_speed_internet_access,top_20_innovation_index,internet_users_percentage,major_universities_cs,rapid_digital_transformation,programming_courses_completed,tech_interest,previous_contest_rank_percentile
2,1000.0,54.1072,6608,True,33,137.9231,31,50000.0,87,2332,20,False,9106,False,0.2822,61.9702,25.5275,9,False,False,383651.8766,4767,False,1918.2594,48329.2999,6,90.5143,JavaScript,Brazil,3606.5397,10000.0,True,False,False,58.2103,True,10,True,False,10,1,40.9052
8,996.0363,62.2455,915,False,38,22.4031,41,50000.0,69,11892,22,False,9361,True,0.2977,46.8493,48.0324,7,False,True,154862.7579,5000,False,774.3138,100000.0,7,83.6485,C++,Australia,1557.6232,10000.0,True,True,,44.8073,True,95,False,True,13,3,17.9229
9,999.9501,59.4502,2842,True,39,200.0,35,50000.0,1,9528,15,False,9026,True,0.3151,74.205,41.9068,1,True,True,198009.7842,5000,False,990.0489,100000.0,6,75.662,JavaScript,China,4894.5204,10000.0,True,False,False,62.0605,True,95,True,True,5,7,39.441
12,997.0435,57.1433,6711,False,38,200.0,47,50000.0,0,6605,7,True,7880,True,0.2596,75.7448,13.3862,3,True,False,849852.1976,4602,True,5000.0,33752.4879,6,85.8022,Python,Japan,483.7912,10000.0,True,False,,52.0353,True,95,True,True,5,6,44.0714
4,999.991,63.6606,3805,False,36,105.4772,30,50000.0,1,6608,20,True,8938,False,0.3137,41.6351,43.0313,3,,True,44110.0145,4894,True,2298.4044,100000.0,5,81.5247,Python,Germany,1297.2034,10000.0,True,False,,64.3889,True,95,False,True,8,10,41.0215
11,996.7188,51.2159,6256,False,39,55.0,36,50000.0,30,3575,0,True,8804,True,0.3312,77.8354,46.4974,3,,True,304335.9892,4836,False,1521.6799,100000.0,7,78.7387,C++,Australia,1739.3096,10000.0,False,True,False,52.3651,False,95,False,True,13,6,40.9531
8,1000.0,66.4447,3562,False,44,200.0,35,50000.0,0,8743,8,False,8901,False,0.2993,66.4293,7.5706,3,True,True,818352.926,5000,True,5000.0,1860.8277,7,71.0468,Java,India,3404.7245,10000.0,False,False,,53.4216,False,95,True,True,0,7,63.96
0,1000.0,67.0926,5849,False,39,14.4772,30,50000.0,8,9734,28,True,9004,False,0.3291,70.3286,49.2398,4,,True,846844.2125,5000,False,4234.2211,100000.0,6,73.3413,Python,India,4774.8647,10000.0,True,True,True,64.1472,False,95,False,True,3,3,51.0235
1,997.6255,69.7734,4331,False,43,200.0,35,50000.0,88,14749,29,False,8270,False,0.3036,66.7854,5.7624,9,False,True,606621.7422,4717,False,3033.1087,32475.525,6,82.7346,JavaScript,Russia,2929.9355,10000.0,True,False,True,67.5897,True,95,True,True,6,3,39.0985
2,994.0311,59.6175,2839,False,45,200.0,41,50000.0,29,8530,4,True,8352,False,0.2744,71.5567,26.9752,3,False,False,607651.5443,4609,True,5000.0,50741.4122,6,84.3733,C++,,830.1898,10000.0,True,False,False,47.1718,True,10,True,False,9,7,70.6374
1,1000.0,57.1781,2871,True,38,200.0,34,50000.0,39,8218,6,True,8446,True,0.3108,60.4556,2.2927,4,False,True,669449.3308,4532,True,5000.0,31556.6886,5,75.7545,Java,Japan,1227.1716,10000.0,True,False,,55.5812,True,95,True,True,8,2,71.0981
3,999.5117,69.9365,7002,False,33,153.8157,40,50000.0,30,1354,28,False,8681,False,0.3176,78.3469,8.2706,6,True,True,375780.3311,4899,False,1878.9017,1541.8454,6,82.2079,Java,Russia,179.1936,10000.0,True,False,False,44.1842,False,95,True,True,0,1,48.1522
1,1000.0,51.334,4813,True,37,200.0,35,50000.0,61,7163,20,False,8016,True,0.3388,64.5697,47.1579,9,True,True,833620.2834,5000,True,5000.0,100000.0,7,75.4419,Python,,780.2914,10000.0,True,True,True,48.5749,False,95,True,True,17,4,32.7156
6,996.8702,65.4311,1730,False,37,200.0,28,50000.0,1,1703,28,False,9989,True,0.3164,74.5303,23.7402,2,True,False,983522.3718,4618,False,4917.6119,44890.2071,4,80.7004,JavaScript,USA,944.8635,10000.0,True,False,False,54.9611,True,10,True,False,16,9,4.4696
13,1000.0,65.7629,1861,False,37,200.0,39,50000.0,29,19036,29,True,9266,False,0.3275,74.9577,2.5413,6,True,True,563585.6834,5000,True,5000.0,31566.8513,8,82.4341,Python,Germany,2834.7095,10000.0,True,False,False,55.6855,True,10,True,False,15,6,0.0
0,1000.0,58.823,2458,False,39,200.0,36,50000.0,9,7500,27,True,8571,True,0.3035,82.3897,13.0589,1,False,True,639180.8319,4703,False,3195.9042,34668.7506,6,83.4817,Python,Germany,2425.0147,10000.0,True,True,True,69.882,True,95,True,True,14,8,31.154
10,1000.0,56.5526,5705,True,43,200.0,33,50000.0,59,14664,10,True,9999,True,0.3085,68.9296,15.3496,6,False,True,521048.7408,4718,True,5000.0,5265.4499,7,85.2573,Java,,887.4895,10000.0,False,False,True,57.4269,False,95,True,True,0,8,55.5147
0,998.5727,59.4159,1438,False,42,41.9161,35,50000.0,79,16827,22,False,9019,True,0.291,52.4589,12.4542,8,False,False,87465.327,5000,False,437.3266,3896.7354,6,78.3192,Java,USA,4061.4625,10000.0,False,True,True,62.6899,False,95,False,True,7,6,53.677
9,1000.0,64.1362,9902,False,39,200.0,30,50000.0,69,4208,18,False,8022,False,0.2946,71.2306,5.4078,10,True,True,447185.0182,4825,True,5000.0,31199.1706,6,76.5188,C++,Japan,4894.5656,10000.0,True,True,True,45.6294,True,10,True,False,18,6,10.2729
7,997.7476,63.3054,8995,True,34,43.0711,50,50000.0,39,16422,16,False,9519,True,0.3004,65.6448,43.0714,7,True,True,591479.9877,5000,True,5000.0,81780.2482,7,80.21,Python,Australia,3220.978,10000.0,True,False,False,61.2613,False,10,False,False,9,6,33.8842
4,997.0101,62.03,2481,True,36,15.4807,42,50000.0,0,6172,20,True,9438,True,0.2903,64.0886,32.0589,2,True,False,618962.5635,4940,True,5000.0,33663.764,6,84.9716,JavaScript,USA,2420.477,10000.0,False,False,True,37.8003,False,95,False,True,13,2,32.6574
15,1000.0,60.5535,7113,False,37,53.899,24,50000.0,29,15011,1,True,8768,False,0.3424,66.5735,17.4117,3,False,False,45059.7564,5000,True,3561.5488,37474.4443,6,76.1626,C++,India,1045.7177,10000.0,False,False,True,66.2689,True,95,False,True,6,6,40.4411
10,1000.0,61.3596,3122,False,38,193.1192,27,50000.0,50,13393,1,False,8977,False,0.3113,55.2521,32.3068,5,False,True,829587.9373,4831,False,4147.9397,35102.299,6,71.6963,C++,Germany,1748.7527,10000.0,True,True,True,52.5851,False,95,True,True,8,2,52.9484
13,996.4331,65.4248,8061,True,31,200.0,29,50000.0,0,15706,6,True,9055,True,0.2902,66.6902,39.7323,1,True,True,899141.8607,5000,False,4495.7093,63905.335,5,89.9923,Java,Germany,4893.8241,10000.0,False,False,True,48.6147,False,95,True,True,6,8,38.5378
4,1000.0,66.0432,6943,False,40,31.1644,38,50000.0,59,9431,12,False,9313,True,0.2934,70.8731,4.6744,6,False,False,533616.9595,4828,False,2668.0848,30908.229,6,73.794,Python,Russia,2444.4272,10000.0,False,False,True,40.152,True,10,False,False,1,5,64.588
6,995.3875,57.9313,8679,True,38,200.0,40,50000.0,59,16865,30,True,8108,True,0.3215,79.1544,9.9289,9,True,True,778426.214,4905,True,5000.0,32754.2493,7,82.6338,C++,Brazil,2935.5773,10000.0,False,True,True,59.5889,True,95,True,True,6,3,23.8819
6,1000.0,66.436,1919,False,36,200.0,35,50000.0,49,6546,11,True,8939,False,0.2947,56.8818,36.8131,8,True,False,487864.5708,4859,True,5000.0,51884.5458,6,77.6788,Java,USA,1080.7574,10000.0,False,True,,63.1726,False,95,True,True,6,3,53.0081
1,1000.0,55.7681,4967,True,38,200.0,41,50000.0,21,12874,24,True,9164,False,0.2752,77.753,12.2174,2,False,False,141492.7679,4881,True,4625.1492,34311.67,6,88.2702,Java,USA,2015.9452,10000.0,False,True,True,70.5413,True,10,True,False,2,4,55.0224
15,999.0967,60.2337,3607,False,42,21.5678,31,50000.0,9,8842,21,True,8455,True,0.2777,73.4138,26.3907,1,False,False,289507.3777,5000,True,5000.0,50668.7311,5,84.5472,C++,,5000.0,10000.0,True,True,True,67.6513,True,95,False,True,14,4,1.7848
1,1000.0,59.8084,4770,False,43,31.4807,42,50000.0,44,8423,19,False,8988,True,0.2803,58.5666,12.5092,4,,False,475883.427,4860,False,2379.4171,3191.6814,5,87.7577,C++,USA,1248.6222,10000.0,True,True,False,49.6834,False,95,False,True,9,5,51.1135
11,1000.0,58.5014,8959,True,37,21.7446,33,50000.0,70,11538,17,True,8604,False,0.3033,67.1849,9.604,7,False,True,142005.6715,5000,False,710.0284,2482.4534,6,87.2631,Python,Australia,3255.4792,10000.0,False,True,False,56.5084,False,10,False,False,8,3,25.0611
7,999.0931,58.0802,4698,False,30,200.0,43,50000.0,10,7724,19,False,8482,False,0.2828,62.7796,4.5639,1,False,False,331091.8715,4866,False,1655.4594,2300.807,6,87.207,C++,,3605.4197,10000.0,True,True,True,66.419,False,10,True,False,14,6,22.3907
12,1000.0,62.0796,3585,False,42,200.0,34,50000.0,68,16840,8,True,9298,True,0.2913,68.5586,5.6862,7,False,False,887496.7869,4812,False,4437.4839,2593.3702,6,85.5638,C++,Brazil,4077.1518,10000.0,True,True,True,69.4194,False,10,True,False,12,6,28.2652
12,998.1451,48.6993,1741,False,38,10.0828,37,50000.0,0,14580,3,False,8269,True,0.2934,84.5393,36.124,1,True,False,949140.8339,4631,True,5000.0,79213.7529,7,89.9795,JavaScript,China,2870.982,10000.0,True,True,True,64.4032,True,95,False,True,1,1,55.876
13,999.14,64.0596,8060,False,39,200.0,32,50000.0,1,2811,14,False,8843,False,0.3158,78.002,8.9649,2,True,False,810959.7784,4642,False,4054.7989,35082.1529,8,85.9349,Python,Russia,3730.6351,10000.0,True,False,False,93.3986,True,10,True,False,2,8,35.1256
3,1000.0,56.0367,6235,False,37,200.0,41,50000.0,10,17504,25,True,9030,True,0.2824,73.2771,27.3111,4,True,False,287579.7835,5000,True,5000.0,23175.7208,6,90.7726,C++,India,1132.7907,10000.0,False,True,True,74.8919,False,10,True,False,18,8,16.9486
3,1000.0,59.638,2664,True,36,55.1644,38,50000.0,67,16066,18,True,8572,False,0.3047,56.3911,16.9294,10,True,False,846159.7621,4904,True,5000.0,6304.1015,6,88.5791,C++,Germany,1735.8631,10000.0,True,False,False,53.8894,False,10,False,False,0,6,63.8356
5,1000.0,63.255,428,True,43,41.9161,35,50000.0,18,7733,13,True,9745,True,0.3052,69.7838,6.2268,5,True,False,828080.6032,5000,True,5000.0,2162.2507,6,80.6542,Java,USA,3969.4134,10000.0,True,True,True,61.9809,False,10,False,False,5,5,54.3176
14,1000.0,58.0486,3690,False,43,6.1962,27,50000.0,79,9643,5,True,9488,True,0.2956,71.6454,19.8408,8,False,True,301738.8604,4822,True,5000.0,39580.6068,6,92.1816,JavaScript,Australia,4948.7422,10000.0,True,False,False,59.501,True,95,False,True,14,1,20.8961
5,998.2616,53.6385,2519,False,41,200.0,35,50000.0,19,3142,28,True,9251,True,0.3017,76.3326,8.4892,2,False,False,350314.0566,5000,True,5000.0,1862.5489,6,94.4192,Python,Brazil,3858.0049,10000.0,False,False,False,50.0152,False,10,True,False,16,8,11.671
2,999.6614,63.1309,7418,True,27,21.7446,33,50000.0,10,9484,18,False,8773,False,0.3314,62.1693,1.1398,1,,False,543516.3418,5000,False,2717.5817,31614.1607,7,81.2481,JavaScript,Brazil,1640.4385,10000.0,True,True,,56.7923,True,95,False,True,4,4,56.9284
11,1000.0,61.6273,2029,False,24,15.6332,44,50000.0,10,10790,17,False,8715,True,0.2772,73.0021,43.4687,1,False,True,909217.9384,5000,False,4546.0897,100000.0,7,81.6126,Python,Germany,3630.832,10000.0,False,False,False,52.023,True,10,False,False,6,2,28.8779
4,996.0853,67.1138,8384,False,38,87.6332,44,50000.0,0,11446,12,False,10000,False,0.3113,62.7084,6.2744,3,True,True,400737.754,4481,False,2003.6888,32050.2961,6,87.8717,C++,USA,1975.5881,10000.0,False,False,False,60.0546,True,10,False,False,3,8,62.8557
5,994.2695,71.5924,8738,True,37,200.0,34,50000.0,60,14909,23,False,8991,True,0.3354,70.3951,11.2667,9,True,True,903158.487,5000,False,4515.7924,2989.4726,7,79.518,Java,China,4441.2206,10000.0,False,True,True,55.8445,False,95,True,True,2,6,46.2367
4,1000.0,56.0051,1173,True,44,200.0,39,50000.0,1,15699,1,True,9993,True,0.2991,67.5215,18.3846,3,True,False,732215.0308,4889,True,5000.0,37457.3255,7,80.7555,Java,Australia,3357.3413,10000.0,False,True,,49.8687,True,10,True,False,6,3,71.9477
15,997.0966,64.8062,8052,False,40,42.1644,38,50000.0,30,12725,30,False,8409,False,0.304,66.0505,32.289,3,False,True,976915.4905,5000,True,5000.0,34906.3226,6,82.1602,JavaScript,USA,1497.6108,10000.0,False,False,True,49.852,False,10,False,False,16,6,0.1898
2,999.3653,61.9267,2890,False,44,200.0,32,50000.0,1,7972,20,False,9064,True,0.2761,84.8784,39.1042,2,True,False,84681.4521,5000,False,423.4073,91295.4382,6,77.1309,C++,Japan,4468.4403,10000.0,True,True,True,54.7655,True,95,True,True,18,8,28.12
11,996.9622,62.2987,5931,True,35,143.45,34,50000.0,0,7338,12,False,9375,True,0.3121,72.5226,6.708,1,True,False,591967.3716,5000,False,2959.8369,31423.4016,8,90.1319,Java,China,3372.3515,10000.0,True,True,False,47.3617,True,10,True,False,6,1,35.5108
7,998.865,48.6054,1060,False,40,15.9282,48,49190.0795,39,8386,1,False,8735,False,0.2923,54.9045,1.8284,7,True,True,579848.0726,4586,False,2899.2404,30769.8726,6,86.467,JavaScript,Brazil,925.9508,10000.0,False,True,True,39.0835,True,10,False,False,8,3,62.0433
4,997.0131,63.604,3638,True,37,200.0,39,50000.0,81,941,9,True,8990,True,0.3091,80.34,11.9356,8,False,False,442125.2655,4725,False,2210.6263,33376.4966,5,78.7699,JavaScript,India,997.0848,10000.0,False,True,False,57.8993,True,10,True,False,2,4,68.8675
12,1000.0,61.3085,4444,False,33,200.0,47,50000.0,69,2859,21,False,8737,True,0.3339,65.3098,10.7336,7,,False,149648.388,4789,False,748.2419,35681.2733,5,83.5111,Java,Australia,4569.74,10000.0,True,False,False,94.2831,True,95,True,True,0,4,31.1039
6,994.3072,62.3947,4428,False,36,164.9687,47,50000.0,29,4112,2,True,8446,False,0.2929,70.7229,22.1019,6,True,True,813539.9848,4680,False,4067.6999,42229.5196,7,84.7185,Java,,4687.7598,10000.0,False,True,True,53.5315,True,10,True,False,13,1,51.5843
14,1000.0,66.0469,2916,True,41,200.0,40,50000.0,61,11974,26,True,9606,False,0.3117,69.1201,14.6853,6,False,True,664512.1831,4668,True,5000.0,5786.5706,6,83.0876,JavaScript,USA,3678.3617,10000.0,True,False,True,72.3821,False,95,True,True,12,2,1.1412
0,1000.0,70.2011,9239,True,40,200.0,31,50000.0,60,4337,19,True,9729,True,0.2979,63.9226,24.2899,6,False,False,479075.8498,4619,False,2395.3792,46128.4256,6,81.4623,Python,,1364.0695,10000.0,False,False,False,59.957,True,10,True,False,3,4,64.9031
5,1000.0,64.1348,7322,False,38,87.245,39,50000.0,92,3234,19,True,8799,True,0.3075,65.9621,34.4356,9,False,True,80940.5522,4793,False,404.7028,71923.5051,6,73.2536,JavaScript,Brazil,4517.3658,10000.0,True,True,False,46.675,True,10,False,False,4,8,48.0123
10,1000.0,64.6994,5825,True,39,200.0,40,50000.0,30,18500,15,False,9019,True,0.3411,70.7932,6.8236,3,False,False,129832.6145,4514,False,649.1631,1136.668,7,78.037,C++,,2515.9566,10000.0,False,True,True,40.4711,False,95,True,True,0,5,47.9583
15,1000.0,68.6008,6814,True,38,134.0885,29,50000.0,50,17857,7,False,8968,False,0.3418,65.396,23.3185,5,False,False,360987.2321,4659,True,5000.0,14020.9811,7,87.1018,C++,USA,2494.0816,10000.0,False,True,False,51.798,False,95,True,True,13,1,19.8846
12,993.3228,55.1357,5044,False,45,200.0,39,50000.0,80,2517,25,False,9640,False,0.3038,63.7303,31.913,8,False,False,203467.9673,5000,False,1017.3398,64046.3578,7,84.6662,C++,Russia,37.1123,10000.0,True,True,True,55.5865,True,95,True,True,1,3,22.2513
2,1000.0,57.1179,8510,True,40,42.6332,44,50000.0,19,3349,3,True,8966,True,0.3189,69.8788,35.1521,5,,True,746561.293,5000,True,5000.0,45080.1503,6,82.2605,JavaScript,Russia,689.6362,10000.0,True,False,False,57.3353,False,10,False,False,13,6,61.5919
6,1000.0,62.281,8389,False,29,200.0,39,50000.0,92,892,22,True,8718,False,0.286,65.2507,42.2263,9,False,False,792158.8777,5000,False,3960.7944,100000.0,7,84.9597,JavaScript,China,1993.5238,10000.0,False,False,True,88.1748,True,95,True,True,9,5,29.3527
9,1000.0,73.7743,2300,False,36,200.0,36,50000.0,49,11259,9,True,8717,True,0.313,60.5091,34.6857,8,True,False,838572.0405,5000,True,5000.0,73520.9995,7,82.4694,JavaScript,USA,4617.828,10000.0,True,True,False,59.8423,True,95,True,True,0,8,55.7147
11,999.0721,62.9287,2464,False,46,15.0828,37,50000.0,0,9905,28,True,8620,False,0.3099,67.6404,39.3766,3,True,True,611519.9289,5000,False,3057.5996,62806.6161,6,82.9255,Java,Brazil,2588.3702,10000.0,False,False,False,59.2058,False,10,False,False,16,2,0.0
7,1000.0,59.5955,9376,True,38,22.4031,41,50000.0,29,12732,9,False,9243,True,0.3124,80.5268,27.3365,3,False,True,241293.1744,4326,True,5000.0,52469.8379,6,78.0733,JavaScript,USA,1177.6092,10000.0,False,True,True,63.9028,True,95,False,True,1,4,61.0683
5,1000.0,59.7839,6030,True,32,7.7823,46,50000.0,19,17844,4,False,9578,False,0.2788,40.8273,34.6366,5,True,False,541767.5063,5000,False,2708.8375,73639.9512,6,73.7998,C++,India,1957.2745,10000.0,False,True,True,64.6025,True,10,False,False,0,1,79.7037
14,1000.0,57.5938,2700,True,40,200.0,34,50000.0,49,9215,15,False,8604,False,0.3102,75.6676,35.8108,5,False,True,512873.1776,4979,True,5000.0,77537.2671,6,73.0443,C++,Germany,1399.572,10000.0,True,True,False,56.7957,True,95,True,True,10,7,15.5114
4,998.8269,62.7335,9333,False,39,200.0,35,50000.0,62,11522,6,False,8319,False,0.2712,63.5931,11.4989,9,True,False,172057.3171,4420,False,860.2866,4109.2725,6,71.4917,C++,Brazil,1972.2516,10000.0,False,True,True,71.9562,False,10,True,False,1,5,74.8999
8,990.9795,62.1079,5299,True,41,200.0,38,50000.0,51,1497,7,True,8948,True,0.2834,69.2809,21.9332,5,False,False,987502.0354,5000,False,4937.5102,42892.0268,7,74.2013,JavaScript,Australia,3524.9732,10000.0,True,True,True,68.4209,True,10,True,False,11,7,41.3659
13,1000.0,60.2725,2717,False,38,54.831,34,50000.0,50,16840,3,True,9293,True,0.309,63.2145,22.4299,8,True,True,978385.594,4993,True,5000.0,13678.2394,7,81.4447,Python,Australia,4623.2187,10000.0,True,False,False,69.1913,False,10,False,False,5,7,43.6737
0,1000.0,59.571,1057,False,39,153.8157,40,50000.0,40,1395,20,False,8910,False,0.2809,75.3571,49.6167,7,True,False,384051.205,5000,True,5000.0,100000.0,7,81.6734,JavaScript,Russia,1635.5219,10000.0,False,False,False,69.3893,True,10,True,False,13,1,43.5936
4,1000.0,66.477,2055,False,36,30.3852,29,50000.0,38,16236,3,True,8701,False,0.3016,68.4443,11.2378,7,,True,868237.7285,5000,True,5000.0,34073.1221,6,77.613,JavaScript,Germany,512.1222,10000.0,True,False,True,72.8551,True,95,False,True,5,4,70.7258
1,1000.0,58.2353,7296,False,32,200.0,27,50000.0,59,6168,16,True,8830,False,0.2878,70.2644,28.4948,6,False,True,752340.8132,4925,True,5000.0,25595.8165,6,79.4932,Python,Russia,2585.7082,10000.0,False,True,False,70.1348,False,95,True,True,15,4,42.0597
0,1000.0,57.5783,789,True,41,200.0,39,50000.0,0,17481,14,True,10000,False,0.2867,54.697,38.392,3,True,False,822518.2432,5000,True,5000.0,88884.6781,6,81.5666,Java,Japan,4047.2256,10000.0,True,False,False,67.777,True,10,True,False,8,6,60.8199
14,999.3499,63.9584,946,True,43,86.6569,32,50000.0,78,1881,22,False,8920,False,0.349,72.9719,27.8192,8,False,True,219872.4777,4383,True,4746.7827,23318.6799,6,79.0571,Python,Brazil,4677.9717,10000.0,False,False,False,59.8208,False,95,False,True,16,8,0.0
1,1000.0,66.1809,4617,False,39,21.9161,35,50000.0,42,9380,2,True,8485,False,0.3278,69.8503,48.0649,4,False,True,926200.0524,4907,True,5000.0,100000.0,6,83.0301,Python,India,1483.5233,10000.0,True,True,False,53.848,False,10,False,False,19,4,54.6675
10,998.168,57.2161,9397,False,35,88.0711,50,50000.0,58,3338,22,True,8526,True,0.3006,70.0227,44.6802,6,False,False,416823.8345,4729,True,5000.0,100000.0,6,86.4146,Python,India,534.4546,10000.0,True,False,False,58.2538,True,95,False,True,0,8,36.2648
0,996.5623,57.758,5754,True,41,200.0,47,50000.0,20,1829,5,False,8839,True,0.3361,67.02,19.3563,5,True,False,580184.8137,4829,True,5000.0,40104.0595,6,87.4849,Python,Germany,725.8132,10000.0,False,False,False,75.5238,True,95,True,True,9,3,73.5252
1,999.3937,61.1368,2578,False,39,87.3246,40,50000.0,19,3294,15,True,8588,True,0.2996,62.354,13.9672,5,True,True,560754.5621,5000,True,5000.0,6265.7767,6,87.0933,JavaScript,Germany,4658.6779,10000.0,True,False,True,84.1548,False,10,False,False,12,9,47.93
8,1000.0,60.5301,9740,True,35,200.0,45,50000.0,40,18393,14,False,9456,True,0.2479,59.8608,1.5984,7,True,True,570654.2889,5000,True,5000.0,33076.4356,7,79.2748,C++,Russia,3710.3466,10000.0,True,False,True,78.3882,True,95,True,True,3,7,49.1443
10,1000.0,64.5861,1434,True,36,40.3589,19,50000.0,89,11987,14,True,9475,True,0.2994,60.6025,32.0396,9,False,False,63539.1489,5000,False,317.6957,33392.8037,7,85.4335,C++,China,5000.0,10000.0,True,True,True,31.721,False,95,False,True,18,6,13.8221
11,1000.0,47.0039,6432,True,38,200.0,27,50000.0,59,10154,23,False,8564,True,0.2979,63.0403,42.4624,9,True,True,519124.7637,4454,True,5000.0,78359.476,5,85.2988,Java,USA,4125.5008,10000.0,True,True,False,59.9569,False,10,True,False,3,8,25.0883
8,999.7874,52.9743,7661,False,41,29.5826,21,50000.0,21,12099,12,False,8061,True,0.2903,61.8831,16.559,5,,True,294173.8617,5000,False,1470.8693,5252.7537,6,79.5866,C++,China,4868.6441,10000.0,False,True,True,37.7434,False,10,False,False,7,5,44.8424
9,1000.0,63.68,4494,True,43,200.0,39,50000.0,19,14939,9,True,9257,False,0.3213,80.7511,25.2557,5,True,True,964343.4143,4150,True,5000.0,17622.8772,7,87.5798,Java,Germany,2399.1417,10000.0,True,False,True,55.0202,False,10,True,False,12,6,33.3378
1,999.0257,61.1317,2752,False,36,200.0,36,50000.0,61,12072,25,True,9910,True,0.2487,61.9237,29.1907,6,False,False,503888.2982,4992,False,2519.4415,27170.2963,6,81.2236,JavaScript,USA,3959.1561,10000.0,True,True,,67.7778,False,10,True,False,0,3,58.9903
3,974.9802,69.4536,485,False,35,42.3246,40,50000.0,30,15307,8,True,8572,True,0.3272,67.4682,2.6761,6,True,True,937365.1598,4678,False,4686.8258,1422.9114,7,82.3996,Java,Australia,4530.5802,10000.0,False,True,True,52.9858,False,95,False,True,3,5,72.8731
6,994.8098,58.8165,4792,False,46,15.1644,38,50000.0,1,5213,15,True,8528,False,0.3416,59.935,34.8396,2,True,True,889175.3677,4691,True,5000.0,44517.1001,7,80.771,C++,USA,4686.7624,10000.0,False,True,True,66.766,False,10,False,False,1,3,57.2674
10,1000.0,51.3005,4698,False,34,10.1644,38,50000.0,28,1011,4,False,9112,False,0.2912,75.2633,49.8176,6,True,False,929626.0353,5000,False,4648.1302,100000.0,7,83.8898,Python,Russia,1718.1805,10000.0,True,True,,70.8961,False,95,False,True,17,1,30.2047
11,524.6395,63.2099,267,False,35,200.0,34,50000.0,99,6736,25,False,8560,False,0.3138,63.0906,28.123,10,False,False,554779.2546,4475,True,5000.0,53072.3735,7,84.9801,Java,Australia,3899.0131,10000.0,True,False,False,40.7398,True,95,True,True,12,3,3.2601
11,999.2631,57.8318,8528,False,42,200.0,28,50000.0,59,13447,20,False,9852,False,0.2859,70.6997,2.7029,9,True,True,602891.1291,5000,True,5000.0,2510.1906,7,87.0447,C++,Brazil,1778.5098,10000.0,True,False,False,70.5754,False,95,True,True,10,6,15.7607
4,989.7081,62.623,2632,True,46,200.0,27,50000.0,0,6365,15,True,8749,True,0.2973,65.4875,1.1185,3,True,False,455972.9262,5000,True,5000.0,30927.1496,7,84.3548,Java,Germany,273.0884,10000.0,True,False,False,43.0291,True,95,True,True,9,8,47.6725
14,1000.0,68.1318,1755,False,37,200.0,35,50000.0,9,18141,21,False,9222,False,0.2652,76.946,45.4003,4,,True,52447.5716,4937,True,4106.4715,100000.0,6,78.4071,Python,India,4859.8696,10000.0,True,False,True,39.0286,True,95,True,True,14,6,0.2375
7,1000.0,61.8573,3062,False,40,200.0,33,50000.0,1,19605,18,True,9035,True,0.3223,76.8764,31.5856,3,True,True,898234.7653,5000,True,5000.0,34245.7214,6,75.3704,C++,Japan,2076.2828,10000.0,False,False,True,73.9496,False,10,True,False,18,3,15.5698
7,995.9481,59.6696,9967,True,35,41.7446,33,50000.0,18,6066,21,True,9141,True,0.3105,70.1609,38.7404,5,True,False,257257.4877,5000,False,1286.2874,89065.2709,7,84.4759,JavaScript,USA,4297.887,10000.0,False,False,,42.9675,True,95,False,True,15,5,15.3497
9,995.1276,55.6962,7177,False,44,86.831,34,50000.0,32,17907,19,False,9161,True,0.2882,59.8095,6.1504,3,False,True,909657.1811,4742,False,4548.2859,32280.3949,6,92.8009,Python,Brazil,1267.159,10000.0,True,False,,63.9959,True,10,False,False,10,9,24.1484
1,996.1578,54.7702,6290,False,39,86.7446,33,50000.0,48,5891,25,False,9057,True,0.3161,70.3211,0.1,5,False,True,187183.4452,4873,False,935.9172,30809.308,6,78.2418,JavaScript,,2124.8521,10000.0,True,True,True,40.232,True,10,False,False,15,8,26.2959
9,1000.0,49.5807,3178,False,40,10.4031,41,50000.0,73,16664,3,False,8484,False,0.2765,79.2956,25.0015,7,False,True,143077.6782,5000,True,4689.4978,16344.2033,6,86.9306,C++,USA,2511.8944,10000.0,False,False,True,37.8524,False,95,False,True,8,2,49.2264
0,1000.0,75.5003,1532,False,41,6.3852,29,50000.0,27,7883,12,False,9817,True,0.2778,57.3901,23.7163,3,False,True,978818.7697,5000,True,5000.0,44632.768,7,80.0834,C++,USA,1734.3072,10000.0,False,False,False,50.8582,True,95,False,True,7,1,68.8498
7,999.8214,58.9867,8448,True,42,54.0,25,50000.0,29,8615,5,False,8826,True,0.2901,75.7231,45.9168,6,True,False,371499.4101,5000,True,5000.0,100000.0,7,84.8388,C++,,3897.6912,10000.0,False,True,True,63.8893,True,10,False,False,14,7,41.5339
