art_exhibits_attended,education_in_modern_art,specialization,international_exhibitions_count,participates_in_international_exhibitions,art_style_diversity,outdoor_festival_count,primary_medium,number_of_online_followers,primarily_creates_digital_art,countries_artworks_sold,international_awards_prediction,well_known_collaborators,theme_surrealism,gallery_exhibitions_count,positive_reviews_percentage,artist_id,gallery_representation,art_in_public_spaces,popularity_score,local_exhibitions_count,theme_landscape,media_coverage,international_audience,education_level,media_appearances_count,years_of_experience,number_of_awards,innovative_technique,collaborative_projects_count,art_exhibition_visits,solo_exhibitions_count,abstract_art_ratio,primary_material,collaboration_score,exhibition_size,art_pieces_sold_per_year,art_discussions_engaged,total_artworks,gallery_prestige_level,social_media_following,mixed_media_usage,techniques_mastered,awards_count,year_first_artwork,participation_in_international_exhibitions,percentage_sold,peer_recognition_score,featured_in_top_magazines,focuses_on_contemporary_art,international_exhibitions,social_media_followers
15,False,modern,37,False,8,48,oil_paint,19000.0,True,33,True,7,4,136,1.7426,407.2806,True,False,2.8161,14,96,low,48,3,100.0,28,3.8411,True,30.0,27,18,0.2316,other,9.8252,1241,33.4851,45,500,7.4702,774642,False,13,20.0,2023,False,0.193,7.3669,True,True,50,825218
21,True,modern,4,False,6,47,watercolor,1000.0,True,33,,26,8,136,1.7849,1394.3623,True,True,1.6827,10,100,low,58,3,100.0,33,3.7024,False,30.0,22,26,0.1454,canvas,10.0,291,33.5698,55,451,0.1326,588309,True,17,20.0,1971,True,0.1817,7.0483,True,False,41,843333
21,True,modern,9,False,10,43,watercolor,4000.0,False,32,True,28,7,150,1.7487,109.0838,True,True,1.0829,9,100,medium,49,1,100.0,3,0.7644,False,30.0,24,24,0.1343,wood,10.0,246,3.4973,42,486,4.2755,717881,True,19,20.0,2006,False,0.1679,5.1203,True,False,50,903082
16,False,modern,22,,5,44,watercolor,11500.0,False,35,True,13,7,150,1.4573,360.3238,False,True,9.8439,14,88,medium,51,2,100.0,19,2.759,False,30.0,25,27,0.1325,wood,10.0,100,22.9146,45,490,5.9738,527133,False,14,20.0,1900,False,0.1656,3.1532,True,False,25,477662
25,False,modern,14,False,7,46,watercolor,14000.0,False,40,True,16,6,136,1.8614,230.4853,False,True,3.2045,8,92,medium,48,1,100.0,26,0.8496,False,28.6,14,24,0.168,metal,10.0,100,3.7229,48,475,7.1801,861922,True,13,20.0,1900,False,0.2099,8.0268,True,True,49,296706
19,True,modern,49,True,9,43,oil_paint,49000.0,False,39,True,20,3,142,1.3275,1259.0039,True,True,2.4924,7,100,medium,53,3,100.0,44,2.8055,True,28.6,19,29,0.1629,wood,10.0,1266,22.6551,43,466,1.2733,639714,False,12,20.0,2023,True,0.2037,4.581,True,True,50,626398
25,False,modern,23,True,5,46,oil_paint,48000.0,True,41,True,18,6,145,1.549,584.4365,False,False,5.177,2,92,high,67,1,100.0,2,5.8488,False,30.0,27,36,0.1437,metal,10.0,100,53.0981,50,500,4.2417,608247,True,11,20.0,2023,False,0.1796,3.9274,True,True,25,869158
23,False,modern,16,,7,43,watercolor,17000.0,False,37,True,21,9,147,1.3398,1206.9836,False,True,7.4692,7,86,high,72,2,100.0,22,2.755,True,30.0,20,25,0.1662,canvas,10.0,1000,22.6795,47,494,2.8089,864405,True,16,20.0,2023,True,0.2078,0.9203,True,False,49,961694
21,False,modern,6,,3,46,watercolor,1750.0,True,35,True,13,2,147,1.6776,1551.0693,True,False,8.9148,9,92,low,43,1,100.0,56,5.7089,False,30.0,35,31,0.159,wood,10.0,216,53.3552,57,500,8.359,413581,True,16,20.0,2023,True,0.1988,3.2574,True,False,14,952249
24,True,modern,12,,2,44,,11000.0,True,39,True,20,6,150,1.1842,389.4148,True,True,5.7632,8,100,high,67,2,100.0,8,3.7021,False,30.0,22,24,0.2184,other,10.0,336,32.3684,57,491,0.4379,394334,True,13,20.0,2023,False,0.182,9.7576,True,False,9,738068
20,False,modern,6,True,4,43,watercolor,3500.0,True,32,True,17,8,142,1.7611,521.7202,False,False,9.2948,2,86,medium,52,2,100.0,37,5.7603,False,29.4,14,22,0.1492,metal,10.0,100,53.5222,50,500,9.0655,895645,True,11,20.0,2023,False,0.1864,8.9892,True,False,16,496957
18,False,modern,20,False,8,47,watercolor,21000.0,False,38,,14,8,146,1.7714,107.0404,True,False,4.5084,11,94,high,74,2,100.0,14,0.8519,True,16.4,0,33,0.1469,plastic,10.0,1371,3.5429,41,461,6.9414,21883,False,13,20.0,2023,False,0.1836,4.8,True,False,50,868732
23,False,modern,20,False,3,45,oil_paint,21000.0,,36,True,0,9,140,1.7161,408.4577,False,True,6.4569,10,90,medium,66,3,100.0,7,3.8408,False,30.0,18,29,0.2286,other,10.0,100,33.4322,53,500,4.2322,963490,True,12,20.0,1999,False,0.1905,8.2034,True,True,9,302779
23,True,modern,37,True,3,46,oil_paint,74000.0,False,36,True,22,5,150,1.792,1301.8642,True,False,9.3551,10,100,high,73,3,100.0,19,2.919,False,28.8,12,26,0.2646,other,10.0,366,23.5839,53,500,2.8598,516584,True,12,20.0,2017,True,0.2205,5.6541,True,True,14,375860
23,False,modern,42,True,2,50,oil_paint,21000.0,False,38,True,27,6,150,1.5241,347.0435,False,False,6.7141,8,100,medium,46,2,100.0,13,2.8024,True,15.4,4,36,0.2181,other,10.0,1000,23.0483,30,441,3.314,505586,True,14,20.0,1960,False,0.1818,9.4734,True,False,4,257802
23,False,modern,40,True,6,43,oil_paint,41000.0,True,39,True,15,7,150,1.3024,612.3009,False,True,7.0625,8,86,medium,50,3,100.0,29,5.7915,True,30.0,7,26,0.1537,metal,10.0,1000,52.6048,66,500,8.8648,762990,True,11,20.0,2021,False,0.1922,4.6423,True,True,36,139267
14,True,modern,34,True,5,44,oil_paint,8750.0,False,31,True,20,9,146,1.557,1397.6756,True,True,9.2942,8,100,low,62,2,100.0,48,2.7652,False,30.0,43,15,0.1628,plastic,8.5049,311,23.114,51,500,1.8412,580187,False,14,20.0,1900,True,0.2035,4.7156,True,False,30,504939
19,False,modern,32,True,6,43,oil_paint,66000.0,True,30,True,27,7,150,1.7134,673.8912,False,True,5.2957,10,86,high,62,1,100.0,48,5.8975,False,30.0,46,32,0.1561,wood,10.0,100,53.4267,61,474,6.586,802095,True,13,20.0,1978,False,0.1952,0.4643,True,True,36,1000000
24,True,modern,26,True,9,45,oil_paint,26000.0,False,38,True,2,7,149,1.4851,267.4078,False,False,4.0185,9,100,high,47,2,100.0,14,2.8053,True,30.0,26,27,0.2147,other,10.0,1000,22.9702,54,494,0.0208,356169,True,17,20.0,2023,False,0.1789,4.4399,True,False,50,655748
23,False,modern,44,False,1,47,oil_paint,46000.0,False,39,True,25,10,150,2.1902,115.4407,False,True,7.0147,10,94,medium,43,1,100.0,18,0.9749,True,24.8,5,21,0.1288,metal,10.0,1000,4.3803,53,471,9.5954,518585,True,13,20.0,2023,False,0.161,9.8463,True,True,1,223629
22,False,modern,39,False,2,43,,39000.0,True,37,True,22,8,143,1.8376,385.9564,True,True,5.1162,13,86,high,41,2,100.0,14,3.8961,True,30.0,44,27,0.2391,other,10.0,1206,33.6753,73,500,7.5906,487141,True,13,20.0,2023,False,0.1992,7.3944,True,False,9,383792
23,True,modern,40,True,2,43,oil_paint,80000.0,True,37,True,9,10,148,2.0231,636.9467,True,True,7.3099,6,100,high,64,3,100.0,1,5.9691,True,30.0,32,24,0.1504,canvas,10.0,1321,54.0462,62,465,4.3306,456620,True,13,20.0,1957,False,0.188,6.8759,True,True,9,276448
15,False,modern,35,True,9,46,oil_paint,72000.0,True,30,True,18,5,149,1.7396,1617.5544,False,False,7.1529,12,92,high,62,1,100.0,52,5.9071,True,30.0,30,24,0.1484,canvas,10.0,1000,53.4792,54,489,7.4639,488755,False,11,20.0,1984,True,0.1855,7.1235,True,True,50,482782
15,True,modern,7,True,1,43,watercolor,16000.0,True,30,True,19,6,141,1.6819,1562.7838,True,True,3.3985,12,100,high,38,1,100.0,54,5.8204,False,30.0,39,29,0.1684,metal,10.0,191,53.3639,64,500,7.9224,651699,False,13,20.0,2023,True,0.2105,0.8063,True,True,6,834391
20,True,modern,44,True,4,43,oil_paint,22500.0,True,40,,23,7,137,1.0337,1573.0494,False,True,7.0592,12,100,medium,63,3,100.0,14,5.7078,True,30.0,43,27,0.1655,wood,10.0,1000,52.0674,57,500,8.959,229839,False,13,20.0,2009,True,0.2069,8.0757,True,False,16,140360
23,True,modern,23,False,2,47,oil_paint,11500.0,False,36,True,20,10,140,1.7472,63.0511,True,True,6.455,10,100,low,60,3,100.0,39,0.817,False,30.0,46,31,0.1457,metal,10.0,301,3.4945,39,499,3.0176,976735,True,9,20.0,2023,False,0.1822,0.4233,True,True,9,659887
22,True,modern,20,,6,44,oil_paint,20000.0,True,36,True,6,10,141,1.802,379.1134,True,True,4.4294,9,100,medium,47,2,100.0,22,3.8556,True,30.0,20,30,0.1551,canvas,10.0,1236,33.6041,45,467,2.6304,864315,True,11,20.0,2023,False,0.1939,2.0717,True,True,41,150755
17,True,modern,28,True,9,45,oil_paint,29000.0,False,37,True,12,7,148,2.1388,278.9609,False,True,5.4452,9,100,high,67,2,100.0,7,2.9415,False,27.8,21,34,0.2023,other,10.0,100,24.2777,34,457,1.2285,451430,False,16,20.0,2010,False,0.1686,10.0,True,False,50,529953
18,False,modern,16,False,7,45,watercolor,8000.0,True,37,True,4,5,148,1.4568,1376.7911,False,False,1.3254,11,90,medium,45,3,100.0,59,3.7407,False,30.0,22,21,0.1333,canvas,10.0,100,32.9137,57,500,7.1414,146714,False,12,20.0,2023,True,0.1667,8.9819,True,False,49,913899
13,False,modern,37,True,5,46,oil_paint,9250.0,False,29,True,1,7,133,2.2922,390.6219,False,True,4.3013,10,92,low,55,3,100.0,15,2.9151,False,30.0,16,37,0.1523,metal,10.0,100,24.5843,61,500,1.8183,615846,False,14,20.0,1945,False,0.1903,1.4151,True,False,25,167667
16,True,modern,38,True,2,47,oil_paint,9750.0,False,33,True,7,10,144,1.4703,1220.6902,False,True,2.7993,9,100,low,71,1,100.0,27,2.7533,False,30.0,11,30,0.1484,metal,10.0,100,22.9406,67,459,2.0478,883307,False,15,20.0,2023,True,0.1855,5.3955,True,False,4,283668
23,True,modern,25,True,4,44,oil_paint,13000.0,True,36,True,22,9,145,1.7871,1669.5796,False,False,1.0,10,100,low,58,1,100.0,39,5.8311,False,26.0,13,28,0.1494,canvas,10.0,100,53.5743,43,491,4.4219,642548,True,14,20.0,1954,True,0.1868,6.7139,True,True,16,479666
15,False,modern,23,True,3,48,oil_paint,23000.0,True,32,True,29,6,137,2.2594,1588.0935,True,False,1.471,9,96,high,65,1,100.0,4,5.954,False,30.0,26,22,0.1721,canvas,10.0,326,54.5187,59,500,4.3141,732633,False,10,20.0,2023,True,0.2151,7.7261,True,False,14,325713
16,True,modern,5,False,10,43,watercolor,3000.0,,34,True,13,7,150,1.9497,1329.9789,False,True,5.7818,10,100,low,66,2,100.0,7,3.7903,True,30.0,50,25,0.1486,wood,10.0,1000,33.8995,47,500,7.2737,275842,False,14,20.0,2023,True,0.1857,9.7408,True,True,50,381126
17,False,modern,1,True,8,50,watercolor,0.0,True,36,True,3,5,144,1.3738,550.6809,False,True,4.7312,9,100,high,56,2,100.0,47,5.2748,False,30.0,41,33,0.1414,metal,10.0,100,52.7476,65,495,0.2325,986917,False,13,20.0,1983,False,0.1767,2.0764,True,True,50,238528
23,False,modern,9,True,3,45,watercolor,9000.0,True,36,True,23,9,146,1.504,1624.4016,True,True,2.2667,4,90,medium,55,3,100.0,44,5.7561,True,30.0,42,32,0.153,metal,10.0,1276,53.0081,51,487,2.0513,654604,True,11,20.0,1976,True,0.1913,7.5162,True,True,14,9361
21,True,modern,18,False,2,43,watercolor,38000.0,True,34,True,4,6,139,1.9374,1415.3554,False,True,6.7485,11,100,high,56,1,100.0,56,3.9147,True,30.0,38,18,0.1736,metal,9.7638,1000,33.8748,46,500,2.9327,375354,True,9,20.0,2023,True,0.217,0.1852,True,True,4,763810
17,False,modern,43,True,4,43,oil_paint,22000.0,True,35,True,1,5,141,1.4366,586.9872,False,False,9.8352,5,86,low,48,1,100.0,43,5.7873,True,19.6,0,26,0.1585,canvas,10.0,1000,52.8733,49,500,0.6145,338447,False,13,20.0,2023,False,0.1982,1.2414,True,True,16,86094
19,False,modern,42,False,8,47,oil_paint,42000.0,True,41,True,17,6,150,1.5869,365.7088,False,False,1.7316,5,94,high,45,3,100.0,1,3.8496,True,30.0,28,19,0.1458,plastic,10.0,1000,33.1738,59,455,1.1579,680491,False,15,20.0,2023,False,0.1823,2.5854,True,False,50,879978
22,True,modern,38,True,1,46,oil_paint,76000.0,False,36,True,4,12,150,1.8345,1282.5766,False,False,8.1739,9,100,high,57,2,100.0,40,2.9288,False,30.0,37,38,0.1613,canvas,10.0,100,23.6691,52,500,6.3703,93728,True,10,20.0,2001,True,0.2016,4.8186,True,True,1,600415
19,True,modern,39,True,6,45,oil_paint,80000.0,False,40,True,22,4,147,2.2116,303.894,True,True,7.4021,9,100,high,67,3,100.0,6,3.0068,False,25.6,12,21,0.1592,metal,10.0,336,24.4233,46,500,5.4056,64152,False,13,20.0,2023,False,0.199,6.6421,True,True,41,218777
21,False,modern,27,True,8,45,oil_paint,28000.0,,35,True,0,9,142,1.5276,1260.6282,False,True,8.9026,9,90,high,56,3,100.0,8,2.8175,True,30.0,28,31,0.1416,metal,10.0,1000,23.0551,43,500,5.5093,370183,True,12,20.0,2023,True,0.177,4.5179,True,False,50,516767
16,True,modern,26,,4,43,oil_paint,25000.0,False,35,True,10,9,150,1.9035,1303.7022,False,True,2.5798,5,100,medium,65,2,100.0,49,2.887,False,24.0,15,26,0.1501,wood,10.0,100,23.8069,36,500,1.218,457147,False,13,20.0,1959,True,0.1876,0.563,True,True,16,846673
18,True,modern,30,False,8,49,oil_paint,31000.0,True,28,True,15,3,138,2.2944,1380.846,False,False,5.8599,11,100,medium,64,1,100.0,8,3.976,True,30.0,40,38,0.147,canvas,10.0,1000,34.5888,42,460,2.5772,572529,True,12,20.0,2023,True,0.1837,8.7767,True,True,50,512365
22,False,modern,41,True,4,42,,42000.0,False,36,True,24,7,141,2.0362,336.3451,False,True,5.5799,12,84,high,48,2,100.0,31,2.9395,False,23.2,4,30,0.1462,wood,10.0,100,24.0724,51,477,0.6847,902548,True,7,20.0,2002,False,0.1827,5.9914,True,False,16,569168
17,True,modern,50,True,7,48,oil_paint,100000.0,False,37,True,19,8,143,1.9361,1369.2961,True,False,5.8012,9,100,high,50,2,100.0,4,2.9629,True,30.0,37,30,0.1287,plastic,10.0,1251,23.8721,59,474,7.5845,809430,False,13,20.0,1940,True,0.1609,1.7865,True,True,50,209393
20,False,modern,4,True,6,45,watercolor,1500.0,False,31,True,6,8,140,0.726,1253.1336,True,False,3.1629,10,90,low,56,3,100.0,11,2.5109,False,30.0,40,25,0.2289,other,10.0,281,21.452,55,456,8.0429,678704,True,17,20.0,2014,True,0.1907,2.9866,True,True,41,126697
21,True,modern,26,,4,49,,28000.0,False,35,True,5,8,149,1.9437,396.7463,True,False,6.8725,11,100,high,51,1,100.0,15,2.9007,True,30.0,35,35,0.1531,metal,10.0,1256,23.8874,63,438,9.1672,108266,True,13,20.0,1948,False,0.1914,8.4238,True,False,21,15377
17,False,modern,11,True,2,45,watercolor,2750.0,True,37,True,27,9,150,2.268,588.4886,True,True,1.13,5,90,low,51,2,100.0,49,5.8496,False,20.6,2,26,0.1667,wood,10.0,256,54.5359,47,462,2.583,758522,False,13,20.0,2023,False,0.2084,2.889,True,False,9,773639
21,True,modern,43,False,3,46,oil_paint,22000.0,False,33,True,20,6,150,2.0006,125.2569,True,False,2.442,11,100,medium,57,1,100.0,30,0.9001,False,23.6,4,16,0.1522,metal,8.0835,286,4.0011,52,494,9.6508,56129,True,14,20.0,2023,False,0.1902,5.253,True,False,14,83483
14,False,modern,44,True,6,42,oil_paint,22500.0,False,29,True,1,8,149,1.5057,1272.8538,True,True,5.0876,8,84,medium,55,3,100.0,51,2.8022,False,19.4,0,37,0.1432,plastic,10.0,276,23.0114,47,500,5.3352,10588,False,8,20.0,2023,True,0.179,7.2948,True,False,41,934568
14,False,modern,33,False,8,46,oil_paint,17000.0,True,30,,1,4,145,1.6763,338.4166,False,False,7.2412,11,92,medium,60,3,100.0,14,3.8223,False,30.0,39,39,0.1374,metal,10.0,100,33.3526,54,497,4.6442,957575,False,16,20.0,2023,False,0.1718,6.2735,True,False,50,947367
16,True,modern,12,False,9,44,watercolor,26000.0,False,35,True,24,7,139,1.3999,1023.4654,False,True,6.8821,9,100,high,54,2,100.0,0,0.7883,False,30.0,19,29,0.1563,wood,10.0,100,2.7997,50,494,8.9156,661200,False,14,20.0,2023,True,0.1954,1.2442,True,True,50,598911
17,False,modern,18,False,4,50,oil_paint,8500.0,,36,True,15,8,144,1.2169,470.1566,True,True,4.2162,6,100,low,51,3,100.0,22,3.6958,True,30.0,44,30,0.1642,metal,10.0,1256,32.4337,45,500,0.2873,822470,False,13,20.0,1932,False,0.2053,7.6749,True,True,21,788520
24,False,modern,7,True,3,46,,16000.0,False,39,True,10,2,149,1.6306,275.8389,False,False,3.7892,13,92,high,58,3,100.0,34,2.8101,False,30.0,34,14,0.2447,other,7.8431,100,23.2611,59,441,4.9932,842981,True,14,20.0,2001,False,0.2039,1.1626,True,True,9,843098
16,True,modern,34,False,4,45,oil_paint,35000.0,True,32,True,8,6,145,1.4817,387.7279,False,False,6.8962,12,100,high,59,2,100.0,14,3.8195,False,30.0,44,30,0.225,other,10.0,100,32.9634,57,462,8.564,907787,False,15,20.0,1999,False,0.1875,1.5099,True,False,16,857579
21,True,modern,37,False,6,47,oil_paint,78000.0,True,34,True,18,6,145,1.605,1429.7491,False,True,9.2773,13,100,high,56,1,100.0,20,3.8842,True,30.0,41,29,0.165,canvas,10.0,1000,33.2099,52,500,5.4907,618355,True,15,20.0,1998,True,0.2063,6.3979,True,True,36,508580
17,False,modern,20,False,9,47,oil_paint,21000.0,True,34,True,28,6,145,2.1625,1443.5623,True,True,8.2677,7,94,high,53,2,100.0,25,3.9301,True,20.6,1,29,0.121,wood,10.0,1266,34.325,50,500,0.2855,369386,False,12,20.0,1969,True,0.1512,1.5375,True,False,50,500977
17,True,modern,35,,3,47,oil_paint,70000.0,True,34,True,10,5,150,1.9184,1563.3061,True,True,2.0986,11,100,high,66,1,100.0,40,5.9415,False,30.0,26,27,0.1972,other,10.0,331,53.8368,54,475,1.8934,694299,False,14,20.0,2023,True,0.1643,1.0094,True,True,14,77743
16,False,modern,16,False,6,43,watercolor,8000.0,True,32,True,26,10,141,2.1393,1425.256,True,False,2.7869,7,86,low,45,2,100.0,36,3.8772,False,30.0,20,26,0.1583,wood,10.0,226,34.2786,45,500,5.9468,0,False,14,20.0,2023,True,0.1978,1.9783,True,True,41,785787
25,False,modern,11,False,10,44,watercolor,3000.0,False,40,True,15,4,146,1.6286,1046.9393,False,True,9.5417,10,88,low,77,3,100.0,29,0.7261,True,23.4,14,29,0.2214,other,10.0,1000,3.2572,36,453,3.8123,379922,True,14,20.0,2023,True,0.1845,4.0973,True,False,50,359638
19,False,modern,7,False,6,44,watercolor,7000.0,True,31,True,7,8,143,1.3692,1529.6452,False,False,3.8267,11,88,high,49,1,100.0,36,3.7165,True,30.0,29,32,0.1361,metal,10.0,1000,32.7385,45,466,5.3358,733272,True,13,20.0,1917,True,0.1701,2.8993,True,False,36,235884
25,True,modern,13,,7,48,watercolor,26000.0,False,40,True,16,6,142,1.7276,276.7013,True,False,7.5691,10,100,high,52,1,100.0,54,2.8538,False,30.0,32,29,0.1476,plastic,10.0,261,23.4551,42,500,4.9802,240856,True,15,20.0,2023,False,0.1845,5.024,True,True,50,24725
22,False,modern,16,False,9,39,watercolor,32000.0,True,35,True,12,6,137,2.1843,1396.0126,False,True,7.4459,9,78,high,62,1,100.0,37,3.9555,False,30.0,42,19,0.2232,other,10.0,100,34.3687,64,453,9.1066,1000000,True,14,20.0,1971,True,0.186,9.7066,True,True,50,594264
18,False,modern,43,True,6,47,oil_paint,42000.0,False,36,True,8,5,149,1.7111,1276.2728,True,True,2.141,12,94,medium,59,3,100.0,12,2.8745,False,29.2,20,27,0.1585,canvas,10.0,296,23.4223,43,500,7.2815,238869,False,11,20.0,2023,True,0.1982,5.659,True,True,41,901413
18,False,modern,36,False,6,49,oil_paint,18500.0,,29,True,10,2,147,1.3058,82.092,True,False,5.2492,4,98,medium,63,3,100.0,51,0.7524,True,30.0,19,35,0.1674,plastic,10.0,1316,2.6117,56,500,8.285,950098,True,11,20.0,2023,False,0.2093,4.4558,True,False,41,140466
17,True,modern,5,True,9,49,watercolor,3000.0,True,27,True,5,9,147,1.874,1588.2752,True,True,5.9277,11,100,medium,61,2,100.0,4,5.7751,False,30.0,24,29,0.1563,wood,10.0,306,53.748,43,496,5.7342,230420,True,10,20.0,2023,True,0.1954,7.0454,True,False,50,925892
17,True,modern,48,,9,46,oil_paint,24000.0,True,27,True,12,11,150,1.9715,621.2722,True,False,6.4318,9,100,low,64,3,100.0,54,5.8986,False,30.0,31,28,0.1433,plastic,10.0,321,53.943,58,483,4.8691,855494,True,15,20.0,2023,False,0.1791,2.6761,True,True,50,648817
23,False,modern,31,True,6,47,oil_paint,32000.0,False,39,,27,11,144,2.0144,1267.924,False,True,8.5887,6,94,high,71,1,100.0,32,2.9215,False,21.8,4,33,0.1628,metal,10.0,100,24.0287,46,480,4.7941,882200,True,14,20.0,2023,True,0.2035,0.0,True,False,36,47169
25,False,modern,41,True,3,46,oil_paint,10500.0,True,40,True,23,5,138,1.3461,1581.5022,True,True,5.0856,10,92,low,51,2,100.0,39,5.7322,True,30.0,18,29,0.156,canvas,10.0,1256,52.6922,50,489,9.5694,725592,True,13,20.0,2023,True,0.195,6.3619,True,False,14,127015
17,True,modern,15,True,4,46,watercolor,7500.0,False,35,True,12,9,150,2.3417,283.7864,True,True,8.9215,6,100,low,50,2,100.0,38,2.9145,True,24.0,7,27,0.1506,wood,10.0,1251,24.6835,47,500,0.8208,948103,False,12,20.0,2023,False,0.1882,3.0832,True,True,21,240805
19,False,modern,13,True,1,44,watercolor,6500.0,False,31,True,27,9,137,1.7894,327.0349,False,False,8.6653,7,88,low,63,3,100.0,53,2.7969,True,30.0,39,22,0.2588,other,10.0,1000,23.5787,45,489,1.8365,293990,True,11,20.0,1948,False,0.2157,3.18,True,True,1,589484
21,False,modern,40,True,6,48,oil_paint,20500.0,True,35,True,24,4,150,1.8078,595.6272,False,True,2.1126,10,96,medium,63,2,100.0,26,5.858,False,21.2,0,27,0.144,canvas,10.0,100,53.6157,52,500,3.0205,353151,True,10,20.0,2023,False,0.1799,7.41,True,False,36,73414
20,True,modern,34,True,1,43,,17000.0,False,33,True,0,7,143,1.791,1312.4508,False,True,5.3086,12,100,low,58,2,100.0,22,2.8453,True,30.0,30,32,0.1484,wood,10.0,1000,23.582,51,500,8.2464,773527,True,14,20.0,2023,True,0.1854,2.9981,True,True,1,409985
20,True,modern,19,True,5,43,,4500.0,True,30,True,0,11,134,1.9962,1575.4021,True,False,6.1428,10,100,low,42,1,100.0,30,5.8198,True,26.2,6,29,0.1536,canvas,10.0,1211,53.9925,57,432,6.4406,164131,True,14,20.0,2023,True,0.192,9.9198,True,False,30,759485
20,True,modern,26,False,6,49,oil_paint,6500.0,False,32,True,29,5,146,2.1441,90.7281,False,False,7.0679,8,100,low,55,1,100.0,20,0.8678,True,30.0,23,28,0.1548,plastic,10.0,1000,4.2881,61,477,5.7138,480358,True,12,20.0,2000,False,0.1935,0.0936,True,False,36,676052
20,False,modern,5,True,4,43,watercolor,2000.0,,33,True,13,6,145,1.5146,1615.358,True,False,1.7347,8,86,low,61,3,100.0,49,5.683,True,30.0,46,33,0.1555,wood,10.0,1306,53.0292,51,487,0.1046,716054,True,15,20.0,1959,True,0.1943,7.6934,True,True,21,589331
15,True,modern,48,True,7,42,oil_paint,24000.0,False,33,True,9,8,147,1.3996,1326.79,False,True,7.3153,10,99,medium,53,3,100.0,2,2.7842,True,30.0,29,30,0.2218,other,10.0,1000,22.7993,67,419,5.4834,134795,False,12,20.0,1976,True,0.1849,5.1537,True,False,49,214634
22,False,modern,13,False,5,47,watercolor,13000.0,True,34,True,9,9,132,2.2237,1384.6867,True,False,2.8196,12,94,medium,57,2,100.0,40,3.9184,True,30.0,37,32,0.1577,metal,10.0,1286,34.4473,55,472,0.2964,868413,True,10,20.0,2023,True,0.1972,5.8919,True,True,30,677079
20,True,modern,17,False,2,49,watercolor,18000.0,True,32,True,22,5,141,1.6757,540.7014,True,True,2.3329,13,100,medium,67,2,100.0,22,3.825,False,26.0,8,28,0.2115,other,10.0,336,33.3513,49,500,5.8988,786701,True,11,20.0,1900,False,0.1763,4.8081,True,True,9,143831
25,True,modern,29,False,8,46,oil_paint,62000.0,True,40,True,29,9,149,1.9289,424.921,False,False,2.585,11,100,high,41,1,100.0,14,3.9375,False,28.8,17,23,0.1476,canvas,10.0,100,33.8577,44,500,8.6604,511449,True,11,20.0,1989,False,0.1844,4.5115,True,True,50,67559
18,False,modern,24,False,3,44,oil_paint,6250.0,True,39,True,13,6,134,1.712,365.293,False,False,1.9473,9,88,low,63,1,100.0,41,3.7794,False,30.0,28,25,0.1535,wood,10.0,100,33.4239,64,499,4.2881,308907,False,13,20.0,2023,False,0.1919,7.4288,True,False,9,897452
23,False,modern,3,False,4,47,watercolor,2000.0,True,39,,26,9,148,2.0013,371.9637,True,False,5.6277,8,94,low,66,3,100.0,41,3.7803,False,26.2,19,30,0.1505,metal,10.0,331,34.0025,36,461,0.5851,92230,True,12,20.0,2023,False,0.1881,7.7022,True,True,21,39005
22,False,modern,12,,6,45,watercolor,13000.0,True,34,True,2,9,146,2.2352,1445.553,False,True,7.8349,9,90,medium,44,2,100.0,13,3.9207,False,21.2,4,28,0.1619,plastic,10.0,100,34.4704,46,497,9.2733,812054,True,13,20.0,2023,True,0.2024,3.0574,True,True,36,170496
20,True,modern,17,False,7,43,watercolor,9000.0,True,32,True,24,6,140,2.0126,420.8084,True,False,6.0864,13,100,low,59,2,100.0,47,3.8578,False,30.0,44,30,0.2448,other,10.0,296,34.0253,34,491,1.7767,569197,True,14,20.0,1946,False,0.204,3.0575,True,True,50,845425
13,True,modern,20,True,3,44,watercolor,42000.0,True,29,True,17,6,142,1.3824,654.3561,True,False,6.5208,14,100,high,58,3,100.0,19,5.8088,False,30.0,43,24,0.1559,canvas,10.0,291,52.7649,51,448,5.8991,316767,False,11,20.0,1944,False,0.1949,1.9726,True,True,14,885658
16,True,modern,18,True,2,47,watercolor,17000.0,False,25,True,5,5,141,1.9805,1363.0438,False,False,5.8845,9,100,medium,50,3,100.0,15,2.8832,True,30.0,22,28,0.1558,wood,10.0,1000,23.961,53,496,8.0424,443300,True,10,20.0,1900,True,0.1947,0.434,True,True,4,196775
15,True,modern,7,True,9,42,watercolor,2000.0,,31,,9,5,140,1.9614,1314.3762,True,False,2.6651,9,99,low,42,2,100.0,37,2.7723,True,22.0,6,23,0.2171,other,10.0,1211,23.9227,45,500,4.4813,899042,False,16,20.0,1976,True,0.1809,5.57,True,False,50,484050
25,True,modern,30,,5,45,,29000.0,False,40,True,17,6,150,1.757,1129.1312,True,True,8.683,9,100,high,56,3,100.0,60,0.8652,False,30.0,38,33,0.1394,metal,10.0,281,3.514,62,500,3.9418,43253,True,19,20.0,1995,True,0.1743,5.9669,True,False,30,869601
19,False,modern,1,False,7,43,watercolor,1000.0,False,31,True,11,8,147,1.5841,166.2883,False,False,9.3565,10,86,low,48,2,100.0,9,0.6623,True,20.8,1,31,0.1518,wood,10.0,1000,3.1681,52,498,1.1705,165029,True,11,20.0,1926,False,0.1897,6.2245,True,True,49,293413
