spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
False,23.8773,12.0,non-vegetarian,1.0,8,11,True,False,0.01,6.7186,79.6912,False,4.0,3,,8,divorced,True,True,4,senior,star-facing,22,True,False,1,True,False,1,0,10.0,False,3,False,2.3309,4.4245,5.7753,False,False,9.2234,research,True,economy,False,18,False,8,63.5494,False,60+,8500,369048.1664,False,,50.0
True,2.2959,1.0,vegetarian,1.0,9,12,False,False,2.6777,5.891,72.2949,False,5.0,4,,30,married,True,True,1,young,Earth-facing,23,False,True,1,False,True,1,0,5.4592,False,3,True,2.5336,8.9408,5.54,False,True,7.0875,education,False,economy,False,16,True,8,50.7765,False,31-45,7500,400969.66,False,adult,95.1478
True,39.2077,1.0,vegetarian,1.1508,10,12,False,False,0.4824,8.3602,77.914,False,5.0,33,agency,8,married,True,True,1,senior,Earth-facing,18,False,True,2,False,True,1,0,10.0,True,4,True,2.3897,1.5585,6.821,True,True,6.2035,research,False,economy,True,15,False,8,61.6049,False,46-60,10000,187120.4788,False,adult,98.6353
True,14.2691,1.0,vegetarian,1.0,9,15,True,True,0.917,7.0511,71.5269,False,5.0,38,direct,11,divorced,True,True,5,young,Earth-facing,20,True,True,1,True,True,1,0,10.0,False,4,True,2.7323,6.7462,6.9354,True,True,5.3743,research,True,economy,False,16,False,11,54.5628,True,60+,10000,270392.9086,False,senior,94.6635
True,8.4498,1.0,non-vegetarian,1.0,8,11,False,False,1.8865,8.3587,76.3138,False,5.0,49,direct,8,single,False,False,8,senior,Earth-facing,19,True,True,1,False,True,1,0,6.69,False,3,False,1.7821,7.51,6.5127,True,False,8.5234,research,True,economy,False,16,False,8,49.4468,False,31-45,8500,745445.822,False,youth,47.8388
True,7.9568,1.0,vegetarian,1.0,9,7,True,False,2.7518,8.0981,73.1747,False,5.0,5,,30,divorced,False,True,8,young,Earth-facing,27,False,True,1,True,True,1,0,8.9784,False,4,True,3.2846,7.6086,7.5547,True,True,9.5214,leisure,False,economy,False,17,True,6,52.4132,False,,7000,50000.0,False,adult,95.5709
True,36.6524,12.0,non-vegetarian,1.0,9,9,False,False,3.0739,7.1014,78.7266,False,5.0,16,agency,7,divorced,False,True,2,young,star-facing,25,False,True,1,False,False,1,0,10.0,False,4,False,2.7763,2.0695,6.889,False,False,6.107,leisure,False,business,True,19,False,7,56.0862,False,46-60,7000,599420.095,False,youth,49.2182
True,37.6607,1.0,non-vegetarian,1.0,8,16,True,False,5.0,8.6196,77.4737,False,5.0,9,,7,single,True,True,5,senior,Earth-facing,20,False,True,1,True,True,1,0,10.0,True,3,False,2.8712,1.8679,6.9164,False,False,7.0799,research,False,economy,False,14,False,7,59.1188,True,,10000,377764.8924,False,youth,48.3421
False,46.2132,12.0,vegetarian,1.0,9,3,True,True,0.4907,8.1688,72.7467,False,5.0,20,direct,11,divorced,False,True,1,senior,star-facing,23,False,False,1,True,False,1,0,10.0,False,4,False,2.0829,0.3574,6.6315,False,True,4.2786,education,False,economy,False,17,False,11,57.3445,False,46-60,9000,806001.2247,False,senior,95.4557
True,7.8165,12.0,non-vegetarian,3.3881,10,9,True,False,1.1476,7.7716,79.2247,False,5.0,25,agency,30,married,False,False,4,middle-aged,star-facing,18,False,True,5,True,False,1,0,8.9083,False,4,False,2.4026,8.0367,6.3788,True,False,5.232,leisure,False,economy,False,16,True,6,49.6397,True,31-45,7000,534816.6928,False,youth,49.611
True,34.667,12.0,vegetarian,1.0,9,5,False,False,0.9691,9.2961,78.9267,False,5.0,12,,30,divorced,False,True,1,middle-aged,star-facing,24,False,True,1,False,False,1,0,10.0,False,3,True,2.5471,2.2666,6.4104,True,True,9.4286,leisure,False,economy,False,13,True,7,63.7137,False,46-60,5500,600075.2197,False,youth,99.3657
True,8.9839,1.0,vegetarian,1.0,8,14,False,False,4.9261,5.8377,80.0,False,5.0,36,direct,30,divorced,True,True,3,young,Earth-facing,23,True,True,1,False,True,1,0,6.7968,True,4,False,3.3841,7.6032,5.6666,True,True,6.7943,leisure,True,economy,True,16,True,6,60.8197,True,31-45,9000,368247.3517,False,youth,100.0
False,28.7816,1.0,non-vegetarian,1.0595,9,6,False,True,0.9469,8.7363,80.0,False,5.0,33,direct,30,married,False,True,5,young,Earth-facing,19,False,,3,False,True,1,0,10.0,True,4,True,2.8282,3.2437,7.4945,True,False,10.0476,research,False,economy,False,17,True,5,58.9857,False,46-60,10000,299403.3723,False,senior,50.0
False,12.0161,1.0,non-vegetarian,1.0,9,16,False,False,3.5777,7.6328,80.0,False,5.0,38,direct,8,divorced,True,True,5,young,Earth-facing,19,True,False,1,False,True,1,0,7.4032,True,3,False,2.5925,6.9968,6.7383,False,False,7.7972,research,True,economy,False,19,False,8,54.0301,False,46-60,10000,87460.1776,False,adult,49.7975
False,29.4924,1.0,non-vegetarian,1.0,9,15,True,False,4.3549,8.4893,78.9284,False,5.0,27,direct,10,married,True,False,9,young,Earth-facing,20,True,False,1,True,True,1,0,10.0,False,4,True,2.7366,3.3015,6.7636,False,False,8.7673,leisure,True,economy,False,17,False,10,47.3541,False,60+,7000,269644.6472,False,youth,49.3477
True,1.0,12.0,non-vegetarian,3.7112,9,12,False,,0.3968,7.4996,75.34,False,5.0,5,direct,7,married,True,True,3,middle-aged,star-facing,22,False,True,4,False,False,1,0,5.2,False,3,True,2.813,9.9411,5.7363,True,False,8.012,leisure,False,economy,False,18,False,7,56.0864,False,18-30,5500,521919.9499,False,adult,47.1469
False,18.9761,1.0,non-vegetarian,1.0,9,11,True,False,1.2865,6.2594,77.9044,False,5.0,33,agency,30,single,True,True,3,middle-aged,Earth-facing,25,True,False,1,True,True,1,0,10.0,False,3,False,1.7817,5.4048,6.5992,True,False,8.892,research,True,business,True,16,True,8,58.3247,False,31-45,8500,894369.7847,False,adult,48.699
False,36.5003,12.0,non-vegetarian,1.0,9,13,True,False,3.5232,7.7422,73.0739,False,5.0,9,direct,30,single,False,False,9,senior,star-facing,18,True,False,1,True,False,1,0,10.0,True,3,False,3.1476,2.4999,6.4882,False,False,3.9777,research,True,economy,False,17,True,7,44.8891,False,18-30,10000,299877.227,False,adult,45.8572
False,28.8609,1.0,vegetarian,1.0,9,11,False,True,1.4771,8.3872,75.5312,False,5.0,13,direct,30,single,True,True,2,middle-aged,Earth-facing,22,False,False,1,False,True,1,0,10.0,True,3,True,2.149,3.6278,7.1774,False,True,6.9222,leisure,False,business,True,16,True,9,61.3674,False,18-30,7500,838830.7703,False,senior,97.5793
False,14.9267,12.0,vegetarian,1.0,9,3,False,False,3.6229,7.7878,79.817,False,5.0,40,direct,8,married,False,True,9,senior,star-facing,21,False,False,1,False,False,1,0,7.9853,True,3,False,2.552,6.2147,6.8086,False,True,9.2396,leisure,False,economy,False,15,False,8,59.5543,False,18-30,7500,422090.5197,False,youth,100.0
False,25.6272,1.0,vegetarian,1.0,9,5,False,False,2.9284,6.1776,73.1754,False,5.0,42,agency,30,single,False,True,8,middle-aged,Earth-facing,17,True,False,1,False,True,1,0,10.0,False,3,False,2.7555,4.2746,7.237,False,True,7.0926,leisure,True,economy,True,16,True,5,54.4578,True,31-45,5500,120972.0093,False,adult,95.6358
False,1.6153,12.0,non-vegetarian,1.0,9,14,True,True,1.8044,7.2778,78.5826,False,5.0,47,direct,10,single,True,True,1,senior,star-facing,21,True,False,1,True,False,1,0,5.8076,False,3,True,2.4576,8.8769,4.4439,True,False,8.9385,research,True,economy,True,16,False,10,52.0386,False,60+,8500,384555.4483,False,senior,49.0891
False,7.5288,1.0,non-vegetarian,1.0,8,4,False,True,3.9579,8.1692,79.9918,False,5.0,1,direct,7,divorced,False,True,5,senior,star-facing,18,False,False,1,False,True,1,0,6.5058,False,4,False,2.8042,7.8942,6.0246,True,False,6.838,leisure,False,business,True,16,False,7,55.8038,True,18-30,7000,826461.3077,False,senior,50.0
False,18.2843,12.0,non-vegetarian,1.0,9,8,False,False,4.9213,8.0949,79.853,False,5.0,31,agency,6,single,True,True,8,middle-aged,star-facing,22,True,False,1,False,False,1,0,8.6569,True,3,True,1.3074,5.7431,5.9377,False,False,6.4105,leisure,True,business,True,17,False,6,50.7439,False,,7500,564850.1173,False,senior,50.0
False,43.3802,1.0,vegetarian,1.0,8,7,False,False,2.7715,8.4137,74.5519,False,5.0,40,agency,10,single,True,True,3,senior,Earth-facing,20,False,False,1,False,True,1,0,10.0,True,3,False,2.1487,0.524,7.3043,False,True,9.726,education,False,economy,True,15,False,10,53.6386,True,18-30,9500,446933.5214,False,senior,96.5762
True,9.2817,12.0,vegetarian,1.0,9,16,True,False,2.7445,8.3947,79.9469,False,5.0,39,agency,10,married,True,True,1,senior,star-facing,22,True,True,1,True,False,1,0,9.6409,False,3,True,2.8588,7.9437,5.8905,False,True,2.4655,leisure,,economy,True,14,False,10,60.9174,True,31-45,5500,415116.3588,False,adult,100.0
False,1.0,1.0,vegetarian,1.0,10,10,True,False,4.0074,5.8638,80.0,False,5.0,7,agency,30,married,False,False,5,senior,Earth-facing,25,True,False,1,True,True,1,0,5.5,True,3,False,1.7537,9.1429,5.4806,False,True,9.4048,research,True,business,True,17,True,8,41.1916,True,46-60,10000,1000000.0,False,adult,100.0
True,40.2719,12.0,vegetarian,1.1031,9,14,True,False,0.5027,5.383,77.0867,False,5.0,46,agency,30,married,True,True,1,senior,star-facing,21,True,True,2,True,False,1,0,10.0,True,4,True,1.1194,1.3456,7.1588,True,True,7.1105,education,True,economy,True,18,True,8,54.1441,True,60+,10000,362862.5985,False,adult,98.3604
False,1.0,12.0,non-vegetarian,1.0,10,9,True,False,4.2063,9.9845,72.1616,False,5.0,31,agency,11,married,True,True,8,senior,star-facing,22,False,False,1,True,False,1,0,7.5,False,3,True,3.0075,9.3657,7.002,False,False,7.356,leisure,False,economy,True,15,False,11,65.9003,True,60+,5500,475444.3353,True,senior,45.1061
False,37.1128,12.0,vegetarian,1.0,9,8,True,False,0.8879,8.1887,79.5189,False,5.0,31,direct,30,divorced,True,True,1,senior,star-facing,23,True,False,1,True,False,1,0,10.0,False,3,False,2.7792,1.7774,6.8721,False,True,9.4232,leisure,True,business,True,16,True,8,50.697,True,46-60,5500,911061.4475,False,adult,99.6472
False,28.2624,1.0,vegetarian,1.0,8,15,False,False,1.0943,6.6748,79.9088,False,5.0,17,agency,30,single,True,True,1,young,Earth-facing,20,True,False,1,False,True,1,0,10.0,True,4,False,2.8662,3.5475,7.8265,False,True,9.6489,leisure,True,economy,True,15,True,7,51.8074,False,18-30,9000,331897.4908,False,senior,99.8349
False,6.0046,12.0,vegetarian,1.0,9,7,True,False,3.58,7.1771,79.7805,False,5.0,40,agency,30,divorced,True,False,5,middle-aged,star-facing,25,False,False,1,True,False,1,0,8.0023,True,4,False,2.6686,8.1991,5.8892,False,True,6.5412,education,,business,True,16,True,10,45.8704,True,,10000,578590.0266,False,youth,99.8344
True,33.2018,12.0,vegetarian,1.2191,9,15,False,False,1.0343,8.1302,78.0222,False,5.0,7,agency,30,married,True,True,2,young,star-facing,28,False,True,2,False,False,1,0,10.0,False,3,False,3.0471,2.9596,6.3828,True,True,5.3812,leisure,False,business,True,16,True,8,54.9886,False,60+,5500,659711.4879,False,senior,98.8125
False,36.8588,12.0,vegetarian,1.0,8,14,True,False,4.8985,8.2974,80.0,False,5.0,47,agency,30,single,True,True,5,senior,star-facing,24,False,False,1,True,False,1,0,10.0,False,3,True,2.4939,1.8282,6.1295,False,True,8.181,research,False,economy,False,18,True,10,62.0292,False,18-30,8500,757425.5001,False,senior,100.0
True,44.3504,12.0,non-vegetarian,1.0,9,10,False,False,1.6996,7.3356,72.8583,False,5.0,32,agency,8,divorced,True,True,3,senior,star-facing,22,False,True,1,False,False,1,0,10.0,True,3,False,2.7463,0.5299,6.5148,True,False,6.3217,leisure,False,economy,False,15,False,8,50.0001,False,18-30,7500,953412.6348,False,senior,45.4906
True,44.3752,12.0,non-vegetarian,1.0,8,8,True,False,2.2804,7.7915,79.9505,False,5.0,30,direct,11,divorced,True,True,4,senior,star-facing,22,False,True,1,True,False,1,0,10.0,True,4,True,2.8231,0.525,5.9804,False,False,6.7994,leisure,False,economy,True,17,False,11,58.4376,True,18-30,9000,90239.3217,False,,49.9212
False,15.9326,12.0,non-vegetarian,1.0,9,5,False,True,1.9315,8.2023,69.2294,False,5.0,32,direct,30,married,False,True,6,middle-aged,star-facing,19,False,False,1,False,False,1,0,8.1865,False,4,True,1.8922,6.2135,6.2488,False,False,7.9082,leisure,False,economy,False,17,True,6,55.9224,False,,7000,177346.9071,False,senior,43.1242
True,10.0529,1.0,vegetarian,1.0,9,9,False,,0.4195,9.9902,79.2424,False,5.0,36,direct,30,married,False,True,3,middle-aged,Earth-facing,21,True,True,1,False,True,1,0,7.0106,False,4,True,2.8336,6.9894,7.6748,False,True,10.5048,research,True,economy,False,17,True,7,58.8121,True,18-30,10000,827599.5872,False,senior,99.5145
False,25.0143,12.0,vegetarian,1.0,9,7,False,False,4.1125,6.3549,79.95,False,5.0,45,direct,30,divorced,False,True,4,young,star-facing,28,True,False,1,False,False,1,0,10.0,False,4,False,2.3309,4.3971,7.141,False,True,7.2553,research,True,business,True,19,True,10,50.7686,True,60+,10000,791830.7839,False,youth,100.0
True,25.8981,1.0,non-vegetarian,1.0,9,8,False,True,4.1068,7.4054,77.312,False,5.0,5,direct,6,divorced,False,False,3,young,Earth-facing,25,False,True,1,False,True,1,0,10.0,True,3,True,1.813,4.4204,5.5583,True,False,5.2467,research,False,economy,False,18,False,6,49.9945,True,,10000,56519.3134,False,senior,48.2683
True,8.8714,12.0,non-vegetarian,1.0,9,15,True,False,2.8987,7.9706,79.8686,False,5.0,47,agency,30,single,True,True,8,senior,star-facing,21,False,True,1,True,False,1,0,10.0,False,4,True,3.0184,7.4257,5.2235,False,False,9.609,research,False,economy,False,19,True,7,63.8614,True,31-45,10000,425182.0139,True,senior,50.0
False,1.0,12.0,non-vegetarian,1.0,9,16,True,False,4.8204,7.8782,75.0819,False,5.0,18,direct,9,single,True,True,6,middle-aged,star-facing,21,True,False,1,True,False,1,0,5.5,False,3,False,2.1738,9.1009,7.6271,False,False,8.271,leisure,True,business,True,16,False,9,61.3338,True,18-30,5500,562490.0222,False,adult,46.7441
True,41.1157,12.0,non-vegetarian,1.0,9,16,False,False,4.0986,7.5364,77.1064,False,5.0,48,agency,10,single,True,True,1,middle-aged,star-facing,24,False,True,1,False,False,1,0,10.0,False,3,True,2.8409,1.3769,5.8161,True,False,5.8765,research,False,economy,True,18,False,10,62.3721,True,60+,8500,115452.5644,False,adult,48.0487
False,10.3594,12.0,vegetarian,1.0,9,12,False,False,4.8461,7.5397,73.7694,False,5.0,25,agency,7,divorced,True,True,5,young,star-facing,25,True,False,1,False,False,1,0,7.0719,False,4,False,2.6431,7.1281,6.6633,False,True,9.4793,education,True,economy,False,16,False,7,63.9948,True,31-45,9000,67250.6651,False,adult,96.0501
True,37.7142,12.0,vegetarian,1.0,9,12,False,False,1.2276,8.4377,79.862,False,5.0,35,agency,21,divorced,True,True,2,senior,star-facing,25,False,True,1,False,False,1,0,10.0,False,3,False,2.4063,1.6572,6.8771,True,True,9.5289,research,False,economy,False,15,True,4,53.3999,False,60+,8500,178007.1859,False,senior,100.0
False,15.1022,12.0,non-vegetarian,2.8538,9,4,True,,3.5039,8.112,76.2391,False,5.0,41,,9,married,False,False,2,middle-aged,star-facing,21,False,False,4,True,False,1,0,10.0,True,3,True,2.5726,6.5796,7.7603,True,False,5.6895,education,,economy,False,17,False,9,45.614,True,46-60,9500,440634.5083,False,youth,47.6448
True,21.9497,1.0,vegetarian,1.0,8,13,False,False,3.4788,7.6557,78.5616,False,5.0,45,agency,30,married,True,True,8,senior,Earth-facing,25,True,True,1,False,True,1,0,10.0,True,4,True,3.0842,4.8101,7.1046,False,True,8.083,education,True,economy,True,18,True,7,53.9108,True,18-30,10000,51546.4074,True,youth,99.1627
True,39.2339,1.0,vegetarian,1.0,10,6,True,False,3.5584,8.9325,80.0,False,5.0,33,direct,7,married,False,True,6,senior,Earth-facing,18,True,True,1,True,True,1,0,10.0,True,3,False,2.4369,1.5532,6.5801,False,True,7.9112,education,True,economy,False,18,False,7,54.15,False,18-30,9500,590154.651,False,youth,100.0
False,43.392,1.0,non-vegetarian,1.0,9,7,False,False,2.1363,9.306,76.1931,False,5.0,35,agency,13,divorced,False,True,2,young,Earth-facing,20,False,,1,False,True,1,0,10.0,False,4,True,2.8372,0.7216,5.6761,True,False,7.7203,education,False,economy,True,18,False,13,54.172,True,31-45,9000,181539.2803,False,youth,47.6104
True,1.0,12.0,non-vegetarian,1.0,9,6,False,False,3.8058,8.9924,77.0146,False,5.0,43,agency,10,single,False,True,8,senior,star-facing,25,False,True,1,False,False,1,0,5.2,False,3,True,1.3912,9.4246,6.4785,False,False,6.5648,research,False,business,True,18,False,10,58.1741,False,31-45,8500,878220.681,False,adult,48.1381
False,32.8681,1.0,vegetarian,1.0,9,4,True,,3.883,8.5164,75.613,False,5.0,11,direct,11,single,False,True,7,young,star-facing,20,True,False,1,True,True,1,0,10.0,True,3,False,2.3034,2.6264,6.7157,True,True,9.3692,education,True,economy,False,17,False,11,65.1337,True,46-60,9500,236289.9926,False,senior,97.1979
False,26.2462,12.0,vegetarian,1.0,8,8,False,,4.7791,5.7648,78.423,False,5.0,36,direct,30,single,False,True,2,senior,star-facing,20,True,False,1,False,False,1,0,10.0,False,4,True,2.5253,4.1508,6.5153,True,True,7.9539,leisure,True,economy,False,16,True,9,53.4639,True,60+,7000,744325.018,False,youth,99.1007
False,29.3848,12.0,vegetarian,1.0,10,4,True,False,4.4899,8.8292,78.4968,False,5.0,21,,30,single,False,True,3,middle-aged,star-facing,23,False,False,1,True,False,1,0,10.0,False,3,False,3.8728,3.523,6.393,True,True,7.7524,leisure,False,business,True,17,True,9,54.9491,True,46-60,5500,626330.4984,False,senior,99.1012
False,17.8809,12.0,non-vegetarian,1.0,9,14,True,False,3.692,4.6121,76.8236,False,5.0,47,agency,30,divorced,True,True,3,senior,star-facing,27,False,,1,True,False,1,0,10.0,False,4,False,2.327,5.6238,7.1431,False,False,9.6009,education,False,economy,False,13,True,12,51.2602,True,46-60,9000,421103.5088,False,youth,48.0092
True,2.2721,1.0,vegetarian,1.2181,9,9,False,False,1.1236,7.8995,67.7743,False,5.0,46,agency,21,married,False,True,1,young,Earth-facing,20,False,True,2,False,True,1,0,5.4544,True,3,False,2.8399,8.9456,6.3887,True,True,7.174,leisure,False,business,True,18,True,4,57.5751,True,46-60,7500,590423.6839,False,senior,92.3446
True,13.9855,1.0,non-vegetarian,1.0,10,6,True,False,0.8518,7.9512,79.5046,False,5.0,44,agency,8,single,False,True,4,middle-aged,Earth-facing,25,False,True,1,True,True,1,0,10.0,False,3,True,2.3153,6.6029,6.1874,True,False,7.5664,research,False,economy,False,19,False,8,59.9414,True,46-60,8500,474256.2653,False,youth,49.639
True,12.6638,1.0,non-vegetarian,1.0,9,13,False,,0.5823,8.5084,79.7985,False,5.0,15,agency,30,single,True,True,2,senior,Earth-facing,21,True,True,1,False,True,1,0,7.5328,False,4,False,2.1874,6.4672,5.0673,False,False,10.2836,education,True,business,True,15,True,9,56.0223,False,46-60,9000,951922.2776,False,senior,50.0
False,39.2104,12.0,vegetarian,1.0,9,6,True,False,0.2078,6.3216,79.8368,False,5.0,3,agency,30,single,False,True,3,senior,star-facing,18,True,,1,True,False,1,0,10.0,True,3,True,2.6962,1.5579,5.1214,True,True,7.5434,research,True,economy,False,15,True,8,59.9319,False,18-30,10000,655263.1356,False,senior,100.0
False,14.2241,1.0,non-vegetarian,1.0,9,5,False,False,1.1471,7.0473,72.9336,False,5.0,22,agency,30,single,False,True,4,young,star-facing,26,False,False,1,False,True,1,0,7.8448,True,4,True,2.6212,6.5552,5.5218,True,False,6.9911,education,False,economy,False,20,True,6,58.0956,False,31-45,10000,936947.5493,False,youth,45.5051
False,43.6077,12.0,non-vegetarian,1.0,10,3,False,False,0.2427,8.3749,75.5677,False,5.0,40,agency,30,single,False,True,2,young,star-facing,24,True,,1,False,False,1,0,10.0,True,3,True,2.235,0.8785,6.7127,True,False,5.6972,research,True,business,True,14,True,8,52.4794,True,31-45,10000,516375.8834,False,senior,47.3037
False,42.251,12.0,vegetarian,1.0,7,10,False,False,4.0272,7.3552,79.4824,False,5.0,42,,9,divorced,True,True,2,young,star-facing,22,False,False,1,False,False,1,0,10.0,True,4,True,2.2798,0.7498,6.6968,False,True,9.2727,leisure,False,economy,False,17,False,9,58.115,True,31-45,9000,1000000.0,False,adult,99.4814
False,25.4442,1.0,vegetarian,1.0,9,10,True,False,3.5935,9.0232,73.5166,False,5.0,7,direct,7,divorced,False,True,6,middle-aged,Earth-facing,25,False,False,1,True,True,1,0,10.0,True,3,False,1.9681,4.1112,5.9273,True,True,9.3079,research,False,economy,False,20,False,7,59.8022,True,18-30,10000,698764.1189,False,youth,95.9554
False,6.4693,1.0,non-vegetarian,1.0,9,16,False,False,1.0816,9.7353,76.9093,False,5.0,19,agency,30,single,True,True,1,middle-aged,Earth-facing,20,False,False,1,False,True,1,0,6.2939,False,3,False,3.1612,7.9061,6.9913,True,False,8.8707,education,False,economy,False,18,True,7,65.1421,False,,7500,453090.7889,False,senior,48.0308
True,26.4941,1.0,vegetarian,1.0,9,12,False,False,4.0159,8.2865,78.7159,False,5.0,35,agency,6,single,True,False,6,young,Earth-facing,21,True,True,1,False,True,1,0,10.0,False,3,True,2.871,4.3012,6.1695,False,True,5.4201,leisure,True,business,True,18,False,6,47.1836,False,,5500,888987.1786,False,youth,99.0096
False,3.0998,1.0,vegetarian,1.0,8,6,True,True,2.3186,7.9522,80.0,False,5.0,3,direct,30,single,False,True,4,senior,Earth-facing,24,False,False,1,True,True,1,0,6.5499,False,3,False,1.8436,8.58,7.6411,True,True,9.1364,education,False,economy,False,19,True,8,55.2701,False,18-30,7500,50000.0,False,senior,100.0
True,29.9537,1.0,vegetarian,1.0,9,11,True,False,4.0998,9.5052,74.8207,False,5.0,33,direct,11,single,True,True,2,young,Earth-facing,21,False,True,1,True,True,1,0,10.0,False,3,False,2.9229,3.2093,7.4665,False,True,8.2781,leisure,False,business,True,16,False,11,58.8413,True,,5500,793040.5107,False,youth,96.7861
False,15.0018,1.0,vegetarian,1.0,9,10,False,False,3.6179,6.1246,74.1892,False,5.0,21,direct,7,single,True,True,1,middle-aged,Earth-facing,19,True,False,1,False,True,1,0,8.0004,False,4,False,2.1911,5.9996,5.6086,False,True,10.1219,research,True,business,True,16,False,7,57.3614,False,,10000,549009.1979,False,youth,96.3976
True,39.1569,12.0,vegetarian,1.1887,9,12,False,False,2.42,7.1971,74.4573,False,5.0,38,agency,10,married,False,True,6,young,star-facing,18,True,True,3,False,False,1,0,10.0,True,3,True,2.3602,1.7686,6.5713,True,True,5.9153,education,True,economy,False,16,False,10,51.6267,True,46-60,9500,885746.3135,True,youth,96.7101
False,1.0,12.0,non-vegetarian,1.0,9,8,True,False,2.2539,7.4953,77.555,False,5.0,16,direct,12,single,False,False,8,senior,star-facing,24,False,False,1,True,False,1,0,7.5,True,3,True,2.5747,10.0,6.1532,False,False,6.3025,research,False,business,True,17,False,12,45.3472,True,60+,10000,788443.2499,True,youth,48.4487
False,46.354,12.0,vegetarian,1.0,8,7,True,True,4.1285,9.0719,75.2971,False,5.0,33,direct,7,divorced,False,True,7,young,star-facing,18,True,,1,True,False,1,0,10.0,False,4,True,2.8067,0.3292,5.5877,True,True,5.7966,leisure,True,economy,False,17,False,7,51.4002,False,31-45,7000,599819.6886,False,senior,97.1032
True,28.136,12.0,vegetarian,1.0,10,5,False,False,0.2956,7.7991,80.0,False,5.0,12,agency,30,married,False,True,1,senior,star-facing,21,True,True,1,False,False,1,0,10.0,False,3,True,2.6289,3.7728,6.2951,False,True,6.7735,education,True,economy,True,17,True,7,60.1365,True,46-60,7500,439698.823,False,senior,100.0
True,4.4438,12.0,non-vegetarian,1.0,8,9,True,False,4.2717,8.0437,71.1305,False,5.0,21,direct,4,divorced,True,True,4,middle-aged,star-facing,18,True,True,1,True,False,1,0,7.2219,True,3,False,1.3222,8.3112,7.4606,False,False,8.2707,research,True,economy,False,15,False,4,56.6708,True,18-30,10000,82334.1612,False,,44.4092
False,22.9115,1.0,vegetarian,1.0,9,17,True,True,4.3199,7.5126,70.4062,False,5.0,39,direct,30,divorced,True,True,2,young,Earth-facing,22,True,False,1,True,True,1,0,10.0,True,3,True,2.279,5.0177,6.3317,True,True,5.0665,education,True,economy,True,17,True,11,69.9609,True,60+,9500,50000.0,False,senior,94.0953
True,38.7642,1.0,vegetarian,1.2351,9,8,False,False,4.411,5.7476,75.6809,False,5.0,11,direct,30,married,True,True,1,senior,Earth-facing,24,True,True,3,False,True,1,0,10.0,False,3,True,1.4589,1.2472,6.287,True,True,10.547,education,True,economy,False,19,True,7,53.5366,False,60+,7500,902096.0112,False,youth,97.2813
True,41.5167,12.0,non-vegetarian,1.2863,9,10,True,False,0.7743,9.8194,80.0,False,5.0,21,agency,30,married,True,False,5,senior,star-facing,17,False,True,3,True,False,1,0,10.0,True,4,True,1.3219,1.0967,5.9968,True,False,6.3384,leisure,False,economy,False,18,True,8,49.9169,False,60+,9000,757525.6636,False,youth,49.9526
True,5.7088,1.0,vegetarian,1.0,8,5,False,True,4.0243,8.6781,75.7154,False,5.0,43,direct,30,single,False,True,4,middle-aged,Earth-facing,21,True,True,1,False,True,1,0,6.1418,False,4,True,3.2516,8.2582,5.6595,True,True,7.0217,leisure,True,economy,False,16,True,8,50.0846,False,31-45,7000,446359.2229,False,senior,97.322
False,30.9274,12.0,vegetarian,1.0,9,3,False,False,1.5418,10.4552,78.8675,False,5.0,10,agency,30,married,False,True,1,senior,star-facing,22,False,False,1,False,False,1,0,10.0,True,4,False,2.6874,3.2145,6.2682,False,True,6.8886,research,False,economy,True,16,True,8,55.6567,True,46-60,10000,455358.6897,False,youth,99.2304
True,16.7822,1.0,non-vegetarian,1.0,9,8,False,True,2.3411,8.4747,74.2853,False,5.0,45,direct,30,single,False,True,9,young,Earth-facing,21,True,True,1,False,True,1,0,8.3564,True,4,False,2.2114,6.0436,6.3197,False,False,6.0083,leisure,True,economy,False,17,True,7,61.1971,False,31-45,9000,243611.4306,False,senior,46.318
True,38.5009,1.0,non-vegetarian,1.0,9,9,True,False,4.6832,8.3153,79.0298,False,5.0,45,agency,30,divorced,False,False,8,young,Earth-facing,16,False,True,1,True,True,1,0,10.0,True,3,False,3.0691,1.6998,5.4285,True,False,6.5818,leisure,False,business,True,18,True,10,49.5898,True,60+,7500,562177.6858,False,senior,49.4689
