overall_risk,personal_sponsorship,frequency_of_high_speed_sports,safety_gear_use,location,preference_for_natural_scenery,frequent_competitions,types_of_sports_participated,safety_equipment_importance,outdoor_sports_preference,thrill_seeking_score,media_exposure,sport_specific_training,expert_coaching,number_of_indoor_activities,main_event_risk_level,safety_training_level,risky_maneuvers,interest_in_technological_advancements,annual_extreme_events,daily_physical_activity,number_of_sport_types,external_endorsements,adrenaline_level,participation_in_peak_season,age,equipment_maintenance,career_oriented,years_of_experience,number_of_events,adrenaline_tier,number_of_injuries,has_health_insurance,repeat_participation,age_group,number_of_past_injuries,extreme_sport_events_attended,involvement_score,adjusted_adherence_rate,risk_aversion,previous_experience,sport_engagement_period,risk_tolerance,adherence_rate,successful_to_attempted_challenges,custom_gear_ownership,high_performance_gear,recovery_time,number_of_extreme_sport_influencers_followed,competitive_environment_preference,initiation_age,number_of_outdoor_activities,equipment_cost,seasonal_effects,prefers_solo_events
True,True,0,2,coastal_area,True,False,8,4,8.4,2,2,20,True,16,low,1,True,False,3,1.8634,8,4,7,True,42,0,False,9,20,low,6,True,True,18-25,9,2,9.959,35.2584,4,16,regularly,5,35.2958,0.5039,True,False,0.2268,17,False,20,4,4926.3188,1.0,True
False,,3,4,urban_area,True,True,3,7,7.4,2,3,25,True,17,high,1,True,True,3,1.7836,6,2,6,False,53,0,False,26,16,high,44,False,True,18-25,3,1,9.2062,42.6191,4,20,vacation,2,32.6632,0.8811,False,False,0.2693,23,False,32,16,3384.6125,1.0,True
True,True,1,3,mountains,True,True,3,7,7.4,3,1,5,True,19,low,1,True,True,0,9.0626,6,5,6,False,25,13,True,18,10,high,15,False,True,18-25,19,1,9.9647,23.6779,2,15,vacation,4,23.6949,0.8947,False,False,0.151,13,True,6,10,2200.6956,1.0,False
True,,5,4,coastal_area,True,True,8,5,8.0,2,1,29,False,12,medium,1,True,False,3,2.6693,6,0,5,False,33,0,False,13,0,,1,True,False,26-35,0,2,9.9493,17.3863,5,18,vacation,1,17.4942,0.4374,,False,0.1875,16,False,25,16,1107.5894,1.0,False
True,True,0,4,coastal_area,False,False,1,6,9.0,5,3,4,True,15,high,1,True,True,4,12.652,7,5,9,True,61,20,True,20,20,high,6,True,True,26-35,9,1,10.0,27.8792,4,14,vacation,8,21.3873,0.7547,False,False,0.3401,21,True,27,14,4618.6877,1.0,True
True,False,0,1,coastal_area,True,True,2,4,8.8,5,3,26,True,15,high,3,True,True,3,2.8711,8,13,7,False,50,0,False,29,26,high,20,True,True,36-45,5,1,10.0,30.1092,8,20,vacation,2,22.9161,0.4083,True,False,0.2176,20,True,24,2,1384.5625,1.0,False
False,True,5,1,mountains,False,True,4,8,7.4,2,2,33,True,16,medium,1,True,True,6,1.7128,7,15,7,True,57,0,False,8,30,high,28,False,True,26-35,5,0,6.0622,27.6843,4,16,regularly,7,21.2993,0.8844,True,False,0.2457,18,False,19,19,1714.2217,1.0,False
True,,6,2,coastal_area,False,True,2,8,10.0,4,2,21,True,13,medium,1,True,False,2,2.4894,8,12,7,False,40,0,False,24,26,low,48,True,False,26-35,14,1,10.0,21.5922,6,12,regularly,5,21.6123,0.4707,False,False,0.2901,20,True,26,21,734.2967,1.0,False
True,True,1,3,coastal_area,False,True,8,3,6.0,5,3,22,True,18,high,1,True,False,3,2.3163,8,17,7,True,20,0,False,25,46,medium,10,False,False,18-25,7,1,9.838,8.0185,1,19,vacation,8,8.0198,0.5077,True,False,0.2479,22,True,48,9,211.8974,1.0,True
False,,1,1,urban_area,False,True,2,6,9.6,4,2,16,False,25,medium,1,True,False,4,1.714,7,8,7,False,47,0,True,20,28,medium,2,True,False,26-35,7,1,6.4374,23.7673,5,20,vacation,7,24.0677,0.4793,False,False,0.2308,22,True,26,14,3077.3077,1.0,True
True,False,0,4,mountains,False,False,1,4,7.8,2,1,17,True,17,low,1,True,False,4,3.0661,6,4,7,True,38,0,False,1,8,low,8,True,False,36-45,15,1,9.9703,31.3481,7,21,vacation,3,31.3533,0.6067,True,False,0.1868,22,False,31,24,3682.4635,1.0,False
True,False,0,4,mountains,True,False,7,2,8.0,3,1,29,True,17,low,1,True,False,3,4.534,7,0,7,False,32,3,True,9,10,,26,True,False,36-45,0,1,9.8256,29.5243,8,23,occasionally,2,30.483,0.945,True,False,0.0,22,True,34,28,1629.0379,1.0,True
True,True,0,1,coastal_area,True,False,7,6,7.0,3,1,4,True,16,low,1,True,False,2,9.9414,7,0,6,False,47,14,True,2,2,medium,49,False,True,36-45,19,3,9.9448,27.3615,7,16,occasionally,5,27.0216,0.0577,False,False,0.164,22,True,39,21,4792.0269,1.0,False
True,False,0,4,coastal_area,True,False,1,6,9.0,4,3,5,False,17,medium,1,True,False,5,3.4683,7,1,7,False,20,0,False,16,14,low,3,True,False,46-55,2,0,9.9488,21.0087,9,17,regularly,2,21.2643,0.9871,True,False,0.302,22,True,30,15,1275.8183,1.0,True
True,False,2,2,mountains,False,True,5,2,5.6,2,1,35,True,18,medium,1,True,False,4,6.6068,7,1,7,True,57,9,True,15,4,low,11,False,True,26-35,8,1,9.9393,32.752,5,20,occasionally,2,25.2817,0.7653,True,False,0.0258,20,False,15,12,1821.9627,1.0,False
True,False,0,2,mountains,True,False,7,3,5.8,2,1,34,False,11,high,1,True,True,4,3.0858,6,2,8,True,29,0,False,24,4,high,0,False,False,46-55,16,2,9.8647,19.2478,9,22,vacation,1,19.4054,0.6124,True,False,0.0997,16,False,25,3,368.5041,1.0,False
True,True,0,4,mountains,False,True,5,6,6.6,2,3,24,True,19,low,1,True,False,3,2.2364,6,5,7,False,63,0,False,10,20,low,40,False,True,18-25,13,1,10.0,25.4638,4,22,vacation,6,19.2315,0.4569,False,False,0.3206,21,False,23,1,4353.3707,1.0,
True,False,0,3,urban_area,True,True,3,5,7.2,2,2,12,True,17,medium,1,True,False,3,9.7772,8,16,8,True,20,14,True,15,34,medium,32,False,True,36-45,16,0,9.2352,19.2189,7,19,occasionally,1,19.8037,0.1578,True,False,0.1965,24,False,6,1,180.8081,1.0,False
True,,0,4,coastal_area,True,False,1,5,9.2,2,2,8,True,17,low,1,True,False,5,2.913,8,2,6,False,68,0,False,3,14,low,21,True,True,36-45,4,2,10.0,37.4962,7,17,occasionally,3,28.8122,0.6513,True,False,0.2723,23,False,20,17,3558.4962,1.0,True
True,False,0,3,mountains,False,False,3,1,6.6,5,3,39,True,16,high,1,True,False,4,2.5867,6,14,6,True,52,0,False,23,38,medium,15,True,True,26-35,5,2,9.9702,30.9971,4,10,regularly,2,23.982,0.4124,True,False,0.2144,19,True,37,3,2641.0506,1.0,
True,True,0,1,urban_area,False,True,7,2,6.0,2,2,7,True,14,medium,1,True,True,3,3.4768,7,12,7,True,49,0,False,12,24,high,40,False,True,46-55,11,0,10.0,24.1478,10,20,occasionally,8,23.8918,0.9622,True,False,0.1759,22,False,37,2,1975.9757,1.0,False
False,False,4,1,coastal_area,True,True,6,3,7.4,2,2,25,True,20,medium,1,True,False,3,1.8725,6,18,6,True,69,0,False,13,36,low,23,True,False,18-25,11,2,9.8414,26.0416,4,22,vacation,3,20.5484,0.8444,True,False,0.1644,19,False,24,18,1776.3541,1.0,False
False,False,5,1,coastal_area,False,True,1,3,6.8,2,2,12,False,16,high,1,True,False,4,2.2216,5,7,6,False,18,0,False,29,16,low,4,True,False,18-25,4,2,9.9924,23.2816,1,18,vacation,4,23.6381,0.7304,True,False,0.3247,22,False,35,21,3938.5231,1.0,False
False,True,0,4,mountains,True,True,2,1,4.0,5,3,31,True,18,high,1,True,False,6,3.1342,5,18,6,False,65,0,False,26,36,,12,False,True,26-35,8,2,10.0,25.5961,4,17,regularly,6,19.8644,0.7822,False,False,0.2189,19,True,9,7,3167.7639,1.0,False
False,True,0,2,coastal_area,False,True,5,6,8.6,2,1,33,True,19,medium,1,True,False,5,10.7533,6,4,6,True,53,17,True,18,8,,40,True,False,18-25,16,0,8.9093,43.8244,1,15,regularly,7,33.3307,0.8361,False,False,0.2023,24,False,20,3,3364.0359,1.0,False
False,False,0,4,urban_area,True,False,6,5,8.2,3,3,29,True,15,low,1,True,True,3,3.8731,7,13,7,False,43,5,True,15,38,high,11,True,True,18-25,16,1,6.8076,24.1459,4,23,vacation,3,23.8381,0.1122,False,False,0.2346,20,True,36,28,1445.8547,1.0,True
True,False,0,2,urban_area,False,False,6,6,6.6,2,1,23,True,17,high,1,True,False,3,1.9697,7,0,7,True,67,0,False,25,2,medium,15,False,True,18-25,14,2,10.0,19.2486,4,14,occasionally,3,15.0549,0.4103,False,False,0.2432,22,False,22,29,840.6497,1.0,False
True,False,4,3,mountains,True,True,3,5,8.6,2,2,36,True,19,medium,1,True,True,3,3.2061,7,10,6,False,49,0,False,20,30,high,16,True,False,36-45,16,1,10.0,26.4907,8,19,occasionally,3,26.4617,0.331,True,False,0.249,22,False,15,24,3604.2044,1.0,True
False,True,6,1,mountains,True,True,8,4,8.2,2,2,2,True,15,low,1,True,True,4,12.4881,7,6,7,False,59,20,True,4,22,high,36,True,True,36-45,1,1,10.0,36.9058,6,22,vacation,9,28.2902,0.6305,False,False,0.266,21,False,38,21,3015.6284,1.0,True
False,False,0,2,urban_area,False,False,3,1,4.6,2,1,28,True,19,medium,1,True,False,3,3.066,7,5,7,False,37,0,False,15,10,low,12,False,True,46-55,4,1,8.2,27.5341,10,17,occasionally,1,27.9856,0.7471,False,False,0.1566,20,False,10,22,2104.1316,1.0,False
False,False,2,3,mountains,False,True,7,5,6.0,2,2,9,True,20,medium,1,True,False,4,1.4485,6,5,7,False,64,0,False,19,20,medium,12,False,False,18-25,5,2,8.5172,30.9043,1,17,occasionally,3,23.3456,0.3457,True,,0.0497,25,False,9,16,759.3225,1.0,True
False,,5,4,coastal_area,True,True,3,1,6.0,5,1,3,True,19,high,1,True,False,4,7.5513,6,0,8,True,29,11,True,28,0,low,39,True,False,26-35,15,0,8.7755,19.1153,5,17,regularly,4,19.02,0.8331,False,False,0.1433,24,True,15,22,507.2499,1.0,
True,True,0,1,mountains,False,False,4,3,7.4,5,1,16,True,24,high,1,True,False,4,3.3539,6,1,8,False,38,2,True,28,4,medium,44,True,True,26-35,6,2,10.0,9.9261,4,17,regularly,8,10.7603,0.1554,True,False,0.2557,15,True,49,3,710.5104,1.0,False
True,True,1,1,urban_area,True,True,3,4,6.8,4,2,14,True,19,medium,1,True,False,3,2.6279,7,11,8,True,40,0,False,13,34,medium,44,False,False,36-45,3,0,9.379,27.5675,7,18,regularly,8,27.7929,0.6355,True,False,0.1299,23,True,5,6,2246.1368,1.0,True
True,False,2,3,coastal_area,True,True,8,4,8.2,2,1,5,False,17,low,1,True,False,4,3.3252,6,3,8,True,55,0,False,2,8,medium,0,True,False,36-45,12,2,10.0,30.6165,7,17,occasionally,3,23.3799,0.6125,True,False,0.1612,16,False,11,9,1157.6111,1.0,False
False,False,0,2,urban_area,False,False,3,4,8.2,3,3,12,False,18,low,1,True,False,1,11.3432,6,16,6,True,24,20,True,7,42,low,0,True,True,26-35,14,0,4.874,19.8242,6,22,occasionally,4,20.0415,0.2519,False,False,0.2071,20,True,13,10,765.7644,1.0,True
False,False,0,4,coastal_area,True,True,8,1,7.2,5,3,18,False,14,high,1,True,True,4,1.1601,8,13,6,False,64,0,True,20,36,high,0,True,True,18-25,1,2,6.7361,30.6117,2,17,vacation,6,23.2294,0.1227,False,False,0.1934,14,True,18,2,4876.8195,1.0,True
True,False,0,1,coastal_area,False,False,2,4,5.2,4,2,31,True,17,medium,1,True,False,4,3.1431,5,10,6,True,40,0,False,11,30,low,46,False,False,36-45,10,1,10.0,17.3576,8,18,regularly,3,17.3184,0.2503,False,False,0.2573,20,True,15,24,1098.8322,1.0,True
False,True,0,1,coastal_area,True,False,4,6,6.6,2,1,18,True,21,low,1,True,False,2,2.4774,6,1,7,False,43,0,False,3,2,medium,8,False,True,26-35,10,2,8.2873,19.239,5,18,regularly,5,18.827,0.3353,,,0.1271,26,False,32,15,521.4153,1.0,False
True,,0,3,mountains,False,False,4,8,9.8,2,3,0,True,18,medium,1,True,True,4,3.046,7,16,6,True,53,0,False,12,34,high,36,True,False,46-55,5,2,10.0,32.0136,9,18,regularly,1,24.3152,0.9322,True,False,0.2303,23,False,12,4,4806.9324,1.0,False
True,True,7,2,mountains,False,True,9,7,7.0,2,2,20,True,16,medium,1,True,True,3,1.7174,7,5,7,False,57,0,False,19,12,high,18,False,True,18-25,12,0,8.5291,28.6557,2,12,vacation,4,22.3895,0.0706,,False,0.207,23,False,5,26,609.0531,1.0,False
False,False,0,3,coastal_area,True,True,4,1,4.6,2,3,14,False,20,high,1,True,False,4,12.2564,6,11,7,True,42,18,True,23,32,low,3,False,False,36-45,14,2,10.0,24.5049,6,19,occasionally,2,24.8362,0.5756,True,False,0.0262,21,False,6,2,3884.1517,1.0,True
True,True,0,3,mountains,True,True,7,7,7.4,2,2,12,True,16,medium,1,True,True,3,3.6177,7,15,7,True,21,0,False,10,30,high,36,False,True,46-55,6,1,10.0,32.947,10,16,regularly,7,32.5968,0.389,True,False,0.0975,23,False,5,7,2960.6286,1.0,False
False,True,0,1,urban_area,False,False,1,8,9.2,2,3,12,True,15,high,1,True,False,3,1.3761,5,6,7,False,18,0,False,22,12,low,39,True,False,18-25,5,1,6.6038,24.8456,3,19,vacation,6,24.7731,0.5373,False,,0.165,26,False,21,10,2019.4558,1.0,
True,False,0,3,coastal_area,True,True,4,6,9.6,5,3,28,True,15,high,1,True,False,4,2.7424,7,7,5,False,34,0,False,27,24,medium,17,True,True,26-35,13,1,9.9779,25.8565,4,18,occasionally,2,25.5841,0.6033,True,False,0.1727,15,True,19,0,3316.0771,1.0,True
True,True,0,1,urban_area,False,False,4,3,7.4,2,1,16,True,14,medium,1,True,False,5,17.5426,7,1,6,True,57,28,True,16,4,low,34,True,True,46-55,9,1,10.0,28.1306,10,15,regularly,6,21.7174,0.7539,False,False,0.234,19,False,33,20,4641.5464,1.0,False
False,,1,4,mountains,False,True,4,9,9.8,2,2,6,True,18,high,1,True,False,5,7.35,6,6,7,True,50,10,True,26,14,low,38,True,False,26-35,19,2,9.9824,40.924,5,18,regularly,2,31.5028,1.0,True,False,0.1406,23,False,21,5,3446.5482,1.0,False
False,True,2,4,urban_area,False,True,9,1,4.4,4,1,30,True,17,medium,1,True,False,6,9.4611,6,0,7,True,67,14,True,11,0,medium,11,False,True,26-35,4,1,9.9185,28.2404,4,15,occasionally,7,20.8943,0.7924,True,False,0.2893,24,True,30,10,621.7071,1.0,False
True,False,0,4,urban_area,False,False,7,7,9.0,2,2,30,True,15,high,1,True,True,4,3.4587,6,19,6,False,31,0,False,27,38,high,8,True,False,46-55,1,3,10.0,23.2044,9,20,regularly,2,23.4768,0.739,False,False,0.1751,21,False,28,2,4278.5762,1.0,False
False,False,0,4,coastal_area,False,False,4,3,8.4,2,2,6,True,16,medium,1,True,False,4,1.2677,8,10,6,True,38,0,False,7,30,low,12,True,True,18-25,1,1,6.1704,17.4215,1,22,occasionally,3,17.8175,0.4715,False,False,0.174,18,False,12,22,2217.062,1.0,True
False,False,3,3,mountains,False,True,3,8,7.8,2,1,11,True,18,medium,1,True,False,2,1.5923,6,4,6,True,38,0,False,11,8,low,6,False,True,36-45,4,0,3.7786,18.6575,8,18,regularly,3,18.5903,0.1073,False,False,0.1161,19,False,21,13,3471.5006,1.0,False
True,True,0,1,mountains,False,True,9,6,9.0,2,2,36,True,19,medium,1,True,True,3,2.2684,7,15,6,True,25,0,False,13,32,high,12,True,True,18-25,4,1,10.0,15.9135,2,18,regularly,7,15.8474,0.3989,True,False,0.1898,23,False,45,7,3440.916,1.0,False
False,True,2,2,coastal_area,True,True,8,6,7.0,5,3,0,True,20,high,3,True,False,3,1.9613,6,12,7,True,48,0,False,21,36,low,9,False,True,36-45,10,0,3.8449,31.1153,7,21,vacation,4,31.1559,0.1244,True,False,0.2081,26,False,5,10,3453.3644,1.0,True
False,True,0,3,mountains,False,False,1,7,6.4,3,2,2,True,20,low,1,True,True,3,7.1673,6,9,7,False,61,10,True,8,20,high,47,False,True,46-55,8,0,5.051,25.2532,10,18,regularly,4,19.2101,0.29,False,False,0.1248,20,True,21,21,1801.1208,1.0,False
False,True,5,3,coastal_area,True,True,6,3,5.8,2,2,0,True,17,low,1,True,False,5,1.7348,6,16,7,False,49,0,False,15,44,medium,15,False,False,36-45,12,1,3.6582,17.2323,7,17,regularly,8,17.3521,0.1097,True,False,0.1305,21,False,31,25,2862.9981,1.0,
True,False,2,2,urban_area,True,True,3,6,8.0,4,2,33,True,18,medium,1,True,False,5,6.4113,6,1,6,False,27,9,True,23,12,medium,37,True,False,26-35,14,2,9.9725,21.0464,4,19,vacation,3,21.329,0.3793,,False,0.2822,20,True,13,15,1025.6912,1.0,True
True,True,0,3,mountains,False,False,7,1,7.8,4,3,30,True,13,medium,1,True,False,4,3.0501,9,17,6,True,20,0,False,15,46,medium,23,True,False,36-45,5,1,9.9105,31.8712,8,18,regularly,5,31.9438,0.113,False,False,0.1816,21,True,27,8,1243.3121,1.0,True
True,True,0,1,mountains,True,False,3,1,4.6,4,3,23,True,20,medium,1,True,False,2,2.29,6,9,7,True,18,1,True,18,20,medium,19,False,False,18-25,11,0,10.0,30.1706,1,21,regularly,4,30.0188,0.8872,True,False,0.2803,21,True,23,25,4171.4914,1.0,False
False,True,5,3,mountains,False,True,4,3,5.8,4,3,6,True,21,medium,1,True,False,4,1.7935,7,12,7,False,21,0,False,21,26,medium,46,False,False,18-25,15,2,6.7107,29.6692,1,15,vacation,8,29.0875,0.1142,False,,0.1638,22,True,37,28,1526.5901,1.0,False
True,True,0,4,mountains,True,False,1,7,7.0,5,3,40,True,24,high,1,True,False,4,14.6057,6,8,7,True,34,26,True,22,18,medium,34,False,False,18-25,4,0,9.2855,30.2883,1,14,vacation,8,31.1297,0.168,True,False,0.1221,15,True,48,9,2996.8737,1.0,False
False,True,0,1,coastal_area,True,False,3,2,7.6,2,2,17,True,18,medium,1,True,False,5,3.601,7,8,8,False,57,1,True,20,26,medium,15,True,False,36-45,4,2,10.0,32.7641,8,22,vacation,7,25.4474,0.719,False,False,0.2415,11,False,44,20,537.5075,1.0,True
False,True,2,2,mountains,False,True,9,8,7.8,4,3,21,True,21,medium,1,True,False,3,2.3643,7,17,6,False,36,0,False,26,34,medium,24,False,True,18-25,18,3,9.8609,6.8505,3,17,occasionally,6,6.8743,0.1751,False,False,0.1667,19,True,16,13,4557.0335,1.0,False
False,,0,4,coastal_area,False,False,1,8,10.0,2,2,36,True,22,medium,1,True,False,5,2.6676,7,17,8,True,51,0,False,13,44,medium,8,True,False,36-45,8,0,8.0276,36.4641,7,18,occasionally,8,28.2872,0.7406,True,False,0.096,18,False,30,12,1170.6349,1.0,True
True,True,2,3,mountains,False,True,6,9,9.8,2,1,15,True,17,medium,1,True,True,4,3.3808,6,0,7,False,27,0,False,23,10,high,20,True,True,36-45,18,0,9.7432,16.9511,8,23,occasionally,7,16.1864,0.2709,False,False,0.1824,20,False,48,14,3890.5403,1.0,True
True,True,0,1,mountains,False,False,2,3,5.2,5,2,24,True,18,high,3,True,False,3,8.0891,6,10,7,True,41,10,True,27,30,low,34,False,True,36-45,9,0,9.844,24.6731,8,19,vacation,8,24.8576,0.7061,True,,0.1973,21,True,20,27,840.3213,1.0,True
False,False,1,1,mountains,True,True,1,2,6.4,2,2,30,True,15,low,1,True,False,4,1.1188,6,14,5,True,35,0,False,10,38,medium,23,True,False,18-25,11,0,5.1957,14.6254,1,18,regularly,3,15.3538,0.7394,False,,0.1484,21,False,29,10,4452.0657,1.0,True
True,True,0,2,mountains,True,False,9,6,7.2,5,1,10,True,21,high,1,True,False,4,12.8431,8,2,6,True,57,20,True,28,4,medium,21,False,False,36-45,12,2,9.8594,28.4461,8,22,occasionally,5,21.7662,0.6062,False,False,0.2976,18,True,17,7,2603.7152,1.0,False
False,,0,4,mountains,True,False,8,2,5.4,5,2,31,True,15,high,1,True,True,2,2.8366,6,8,7,False,47,3,True,26,16,high,45,False,True,18-25,2,2,6.2325,18.1346,3,22,regularly,1,18.7757,0.0392,False,False,0.219,23,True,9,13,2951.3222,1.0,
False,True,4,3,mountains,False,True,4,7,10.0,2,2,39,True,19,high,1,True,True,4,10.2472,9,10,6,True,47,17,True,25,22,high,26,True,False,18-25,1,2,10.0,19.4454,3,20,vacation,4,19.8659,0.6693,True,False,0.1621,17,False,23,17,386.9184,1.0,
False,False,0,2,coastal_area,True,False,6,1,4.0,5,1,23,True,20,high,1,True,False,4,1.8117,5,3,6,True,63,0,False,24,6,medium,18,False,False,18-25,17,1,9.3499,33.4915,1,19,regularly,1,25.817,0.9054,False,False,0.2036,18,True,30,17,4183.5086,1.0,False
False,True,0,3,coastal_area,False,False,8,3,7.2,2,2,5,True,13,low,1,True,False,2,1.781,6,8,6,False,36,0,False,1,16,medium,22,True,True,18-25,0,1,7.9577,18.3114,1,14,occasionally,4,18.4671,0.7002,True,,0.1743,21,False,9,8,1812.235,1.0,False
False,False,2,3,urban_area,False,True,1,1,5.0,2,2,33,False,15,high,1,True,False,1,6.0518,6,8,6,False,64,9,True,27,18,medium,2,False,True,18-25,3,1,9.2126,37.2149,2,15,regularly,3,29.0857,0.4413,True,False,0.2256,19,False,21,9,1306.8021,1.0,False
False,False,0,2,urban_area,True,True,2,2,7.6,2,2,39,True,14,low,1,True,True,5,8.1633,7,3,8,False,37,13,True,11,16,,31,True,False,26-35,19,0,6.8487,17.7032,5,18,vacation,2,17.6067,0.5357,True,False,0.272,23,False,12,2,1137.2595,1.0,True
False,,0,3,coastal_area,True,False,2,9,7.2,2,3,36,True,22,high,1,True,True,2,0.8172,5,12,6,True,60,0,False,27,26,high,7,False,False,26-35,15,1,3.7136,17.3422,6,21,regularly,4,13.7174,0.1002,False,False,0.2245,16,False,41,27,2170.1133,1.0,False
False,True,0,4,urban_area,True,False,8,7,7.6,4,2,25,True,19,medium,1,True,False,2,1.774,8,8,6,True,38,0,False,13,16,low,10,False,False,18-25,11,1,9.1072,19.1278,3,26,occasionally,4,19.3667,0.8574,True,False,0.3365,19,True,38,9,2396.0655,1.0,False
True,True,0,3,coastal_area,False,False,3,5,6.0,2,2,28,True,17,high,1,True,False,5,1.9597,6,14,8,True,58,0,False,27,40,,11,False,False,18-25,0,0,9.9621,28.6647,3,16,vacation,4,21.9239,0.8372,True,False,0.1897,21,False,21,12,4090.6009,1.0,True
True,True,3,1,mountains,False,True,1,9,7.8,5,3,19,True,18,high,3,True,True,4,4.522,7,17,6,False,22,3,True,26,46,high,28,False,True,46-55,4,0,8.3179,25.2169,9,24,vacation,7,25.5687,0.0344,True,,0.2189,27,False,36,18,2006.6853,1.0,
True,False,6,3,mountains,False,True,5,2,6.8,5,2,16,True,18,medium,3,True,True,2,3.1073,5,9,8,False,52,0,False,16,18,high,26,True,True,36-45,8,2,9.9546,32.4859,8,23,vacation,2,24.5817,0.6711,True,False,0.2372,23,False,30,24,2545.8486,1.0,False
False,False,0,4,coastal_area,False,False,7,6,6.6,3,1,28,False,12,low,1,True,False,3,7.3794,7,1,7,False,39,8,True,15,2,medium,4,False,True,46-55,13,1,10.0,21.9497,9,19,regularly,5,21.9204,0.8483,False,False,0.2397,22,True,11,23,1635.3917,1.0,False
False,,0,3,mountains,True,False,9,6,7.0,2,1,10,True,19,medium,1,True,False,5,2.1601,6,0,7,False,45,0,False,23,10,low,15,False,False,26-35,19,1,10.0,26.3717,4,18,regularly,3,25.636,0.6878,True,False,0.2697,20,False,36,4,1961.4306,1.0,True
True,True,0,4,coastal_area,True,False,4,8,10.0,3,1,12,True,21,low,1,True,False,7,2.2291,8,0,6,True,63,0,False,11,10,medium,27,True,True,18-25,17,0,9.8714,27.3862,3,20,occasionally,5,21.2622,0.7412,True,False,0.2252,21,True,17,23,635.7561,1.0,True
True,,3,3,mountains,False,True,4,7,9.0,3,2,26,True,16,low,1,True,False,5,3.6224,7,2,6,False,50,0,False,3,14,medium,43,True,True,46-55,1,0,10.0,36.5539,9,13,occasionally,6,36.0243,0.8559,True,False,0.2392,26,True,41,13,206.2188,1.0,True
False,True,0,2,coastal_area,True,False,6,6,8.6,2,2,28,True,17,low,1,True,False,4,9.7982,7,11,5,False,45,14,True,11,24,low,11,True,False,26-35,8,2,9.978,10.0691,5,23,occasionally,8,10.4934,0.9511,True,False,0.3022,27,False,5,2,233.9348,1.0,False
True,False,1,1,coastal_area,False,True,3,2,4.4,2,2,15,True,17,medium,1,True,False,3,2.1924,5,15,7,True,52,0,False,20,30,low,45,False,True,26-35,15,1,9.9104,34.5986,6,18,occasionally,2,27.0363,0.8495,False,False,0.204,16,False,9,9,4078.1714,1.0,
True,True,7,1,mountains,True,True,2,6,6.6,2,2,5,True,18,low,1,True,True,4,2.6076,7,10,8,False,21,0,False,10,22,high,37,False,False,46-55,2,0,6.8259,32.6282,9,13,occasionally,4,32.4331,0.2714,,False,0.2929,24,False,32,27,4130.934,1.0,False
True,True,2,3,mountains,False,True,1,1,6.6,4,3,22,True,18,medium,1,True,False,4,1.4216,7,6,7,False,58,0,False,16,12,,11,True,True,18-25,7,0,7.9191,29.9478,2,18,regularly,7,23.0273,0.4284,True,False,0.1912,19,True,34,14,2719.6448,1.0,False
False,False,0,3,coastal_area,False,False,3,6,9.0,5,3,36,False,15,high,3,True,False,5,3.0056,7,6,6,True,20,0,False,25,12,low,3,True,True,36-45,16,3,9.8163,23.6193,7,20,vacation,2,24.0739,0.1179,True,False,0.1853,18,True,25,29,3924.9015,1.0,False
True,False,0,2,urban_area,True,False,1,2,7.4,5,2,8,True,22,low,3,True,False,3,9.147,7,12,6,False,19,12,True,10,24,medium,50,True,True,36-45,17,0,9.1951,26.5572,7,17,vacation,2,26.2549,0.1594,,False,0.1196,21,False,7,1,1618.3673,1.0,False
True,False,0,4,urban_area,False,False,9,8,8.8,5,1,38,True,15,high,1,True,True,2,9.207,6,3,6,True,40,12,True,27,6,high,37,True,False,46-55,8,2,10.0,14.571,9,17,vacation,2,14.8105,0.6604,,,0.1475,23,True,35,2,350.7128,1.0,False
False,True,2,2,mountains,True,True,3,3,6.0,5,1,24,True,19,medium,3,True,False,6,1.4162,8,3,6,True,46,0,False,15,6,low,21,False,True,18-25,7,0,7.6975,20.0019,2,20,vacation,9,20.331,0.6741,True,,0.2945,21,True,43,12,1741.5217,1.0,False
False,True,0,4,urban_area,False,False,7,1,4.6,5,1,4,True,19,low,3,True,True,3,10.1705,7,0,7,False,27,16,True,8,0,high,44,False,True,26-35,13,1,8.1628,18.8615,5,21,vacation,6,18.9369,0.3122,True,False,0.2803,20,False,10,2,1344.6152,1.0,False
False,True,0,4,urban_area,False,False,1,5,6.0,2,3,22,True,15,low,1,True,False,3,1.8717,5,14,5,True,67,0,False,13,38,,9,False,True,26-35,18,2,7.2742,30.7391,5,20,vacation,5,23.894,0.1956,False,False,0.2709,21,False,29,15,3113.5807,1.0,True
True,True,2,1,urban_area,True,True,4,7,6.8,2,2,21,True,16,high,1,True,False,5,2.8032,5,7,8,True,24,0,False,26,24,,41,False,False,36-45,0,0,9.9501,21.5942,8,15,regularly,7,21.4611,0.5354,True,False,0.39,21,False,48,9,714.0403,1.0,
False,,0,2,mountains,False,False,7,1,6.6,4,2,5,True,21,medium,1,True,False,1,1.9897,6,16,6,True,37,0,False,12,34,medium,25,True,True,18-25,0,2,9.9987,22.5197,3,15,regularly,9,22.8717,0.403,False,False,0.2459,16,True,28,29,1049.9504,1.0,False
True,True,0,2,coastal_area,True,False,7,8,9.4,4,3,18,True,18,medium,1,True,False,0,2.1388,6,8,6,True,53,0,False,16,18,low,30,True,True,18-25,17,2,9.9923,32.2339,4,22,regularly,5,24.8311,0.4448,True,False,0.1948,18,True,28,10,1308.256,1.0,False
