space_membership,age_bracket,booking_source,pre_trip_training,international_travel_experience,interest_in_space_missions,number_of_companions,age,participated_in_promotional_events,tourist_wealth,home_country_aerospace_investment_percentage,nutritional_awareness_program,ratio_space_trips_to_earth_vacations,is_weekend,average_tourist_age,primary_travel_purpose,trip_duration,tourist_id,proportion_income_spent_on_tech,completed_space_travel_training,age_group,daylight_hours_at_launch,average_age_of_group,length_of_stay_days,has_children,travel_class,personal_items_count,interest_in_celestial_events,luxury_level,solar_activity_index,home_country_GDP,previous_space_travel,crew_size,booking_language_english,age_category,marital_status,has_travel_insurance,government_space_budget_percent_gdp,percent_population_with_space_education,satisfaction_rating
False,60+,direct,True,True,9,3,35.0,False,265217.6626,3.5119,True,7.0771,True,63.7052,leisure,30,98,2.3677,True,youth,0,71.9981,17,True,suborbital,6,False,1,24,7.6099,True,30,True,young,divorced,True,1.0989,9.7837,9
False,46-60,direct,False,True,4,3,35.0,True,237996.9812,2.9065,True,6.6328,False,57.6697,education,9,1,2.4991,False,adult,0,77.6545,16,False,orbital,9,True,1,21,9.3556,False,23,True,young,married,False,6.6383,8.5054,9
True,60+,direct,True,True,1,4,35.0,True,50000.0,4.9131,False,7.4579,True,63.4669,leisure,30,109,3.6651,False,senior,0,78.9907,16,False,orbital,10,False,1,27,8.2501,False,43,True,senior,single,False,5.5054,8.4953,9
False,,agency,False,True,7,3,35.0,False,585806.4261,4.2052,True,6.8406,True,56.4416,research,7,103,2.346,False,adult,0,79.7756,19,False,suborbital,7,False,1,21,7.5525,True,42,False,middle-aged,single,True,0.3178,9.1445,9
True,18-30,agency,True,False,5,4,20.0,True,558866.397,3.9796,True,6.3854,True,53.3943,education,30,97,1.6194,True,adult,0,78.225,15,False,orbital,8,False,1,26,8.7658,False,40,False,senior,single,True,1.8668,7.505,9
True,46-60,direct,False,False,3,3,20.0,True,975432.3449,3.0462,True,6.2582,False,51.6292,education,4,100,1.7072,False,,0,75.1656,18,True,orbital,4,False,1,21,7.3854,True,14,False,senior,single,False,8.2069,8.895,9
False,,agency,False,False,4,4,20.0,False,113012.9117,3.3167,True,6.4843,True,50.6867,education,7,1,1.9198,True,adult,0,80.0,15,False,suborbital,7,True,1,18,7.5714,False,5,True,senior,single,False,7.9202,9.3442,9
False,31-45,direct,True,False,5,3,20.0,False,451397.2554,2.6846,True,6.1486,False,56.4318,research,30,99,2.1139,True,youth,0,69.3738,15,False,suborbital,10,False,1,22,7.8666,True,36,False,young,married,False,5.259,7.3157,9
False,60+,direct,True,False,8,3,23.6389,False,868631.0374,1.6214,False,7.867,False,46.0117,leisure,30,3,2.0848,True,youth,0,79.9296,17,True,suborbital,12,True,1,20,7.6515,True,19,False,middle-aged,married,False,4.0702,12.0782,9
False,31-45,agency,True,True,4,4,35.0,False,904679.0498,1.5011,False,6.0515,False,66.1492,education,30,102,2.5143,False,senior,0,60.8443,19,True,suborbital,11,False,1,20,9.0098,True,14,False,middle-aged,divorced,True,2.7659,7.134,9
True,18-30,agency,False,False,4,4,20.0,True,197342.5187,1.2792,False,6.3121,True,51.0516,research,10,1,3.199,False,adult,0,79.8438,17,False,orbital,10,True,1,17,8.1252,True,20,True,middle-aged,married,True,0.5691,11.0553,9
False,60+,agency,False,False,6,3,20.0,False,390068.5489,3.9016,True,6.5676,True,68.6803,leisure,11,101,2.6018,False,,0,79.0231,18,False,suborbital,11,False,1,21,10.0778,True,34,False,middle-aged,single,True,2.3743,5.3222,9
False,60+,agency,True,False,4,4,20.0,True,118804.9169,3.5075,True,5.6456,True,59.3133,leisure,30,101,1.5008,False,adult,0,75.2857,17,False,orbital,9,False,1,21,9.7529,False,25,False,young,married,True,1.1125,7.9038,9
True,18-30,agency,True,True,1,4,35.0,False,942797.7411,1.2482,True,6.9507,False,49.6586,research,30,1,1.9603,False,senior,0,77.6597,19,True,suborbital,9,True,1,22,7.594,False,6,True,senior,single,True,2.0657,8.9543,9
True,46-60,agency,True,False,1,3,20.0,False,225723.6619,3.2661,False,6.3656,True,49.7373,research,30,2,3.3906,False,senior,0,75.7393,18,False,suborbital,8,True,1,26,8.2448,True,31,False,middle-aged,single,False,9.0995,8.2861,9
False,46-60,,False,,5,4,20.7228,True,231624.617,3.5822,True,5.6109,False,60.7801,research,11,15,2.4025,False,senior,0,77.0055,18,True,orbital,11,True,1,20,9.6391,False,49,True,young,married,False,9.1329,5.4839,10
True,46-60,agency,False,False,2,4,20.0,True,506355.7348,4.4,True,6.4034,True,59.4562,leisure,6,100,2.3173,True,senior,0,74.734,16,False,orbital,6,False,1,25,6.759,False,49,False,senior,married,False,5.0138,6.5147,9
False,60+,direct,False,,5,3,20.0,True,212098.6282,2.9805,True,7.659,False,57.605,research,4,101,2.6094,False,adult,0,80.0,16,False,orbital,4,False,1,20,7.9853,False,29,True,senior,single,False,3.7599,7.8506,9
False,60+,direct,True,True,8,3,35.0,False,558781.861,0.2011,False,6.1012,True,58.6389,education,30,111,2.9839,False,senior,0,80.0,17,True,suborbital,11,False,1,25,7.895,True,34,True,senior,single,True,1.8348,6.6418,8
True,46-60,direct,True,False,4,3,20.0,True,467625.0823,4.9733,True,7.1182,True,58.2081,research,30,103,2.4013,False,youth,0,71.5559,17,False,orbital,9,False,1,25,6.0507,True,42,True,senior,divorced,True,0.4426,5.4647,9
False,18-30,agency,True,False,9,3,20.0,False,971372.9716,4.5214,True,7.0729,False,58.5528,research,30,1,2.3919,True,senior,0,80.0,17,True,suborbital,10,True,1,21,8.388,False,43,True,middle-aged,divorced,False,4.1463,4.2789,9
False,18-30,agency,False,True,5,3,35.0,False,233334.8951,4.2883,False,6.2541,True,54.934,research,7,98,2.8295,False,senior,0,79.1879,16,False,suborbital,7,False,1,23,7.1093,True,14,True,middle-aged,divorced,False,9.0739,6.4387,9
True,60+,direct,True,,3,4,35.0,True,151736.1891,3.6914,False,6.2017,False,54.8218,leisure,30,110,2.2051,False,senior,0,80.0,17,False,orbital,10,True,1,21,8.9402,False,12,False,middle-aged,divorced,True,0.7275,5.8233,9
False,18-30,agency,False,True,6,4,35.0,True,730135.7564,0.8537,True,6.5923,False,56.3726,leisure,5,99,2.4117,True,,0,75.0207,15,False,orbital,5,False,1,20,8.6929,False,33,False,senior,divorced,False,7.0518,6.1277,8
True,46-60,agency,True,False,6,3,20.0,False,473587.8785,0.8024,False,5.7436,True,55.2174,education,30,1,2.5391,True,senior,0,75.7349,14,False,suborbital,7,True,1,22,8.0514,False,5,False,senior,divorced,False,4.0996,6.2358,8
False,18-30,direct,True,False,6,4,20.0,True,797517.4959,4.9197,True,7.5229,True,46.6035,research,30,104,2.8284,False,adult,0,79.2074,18,False,orbital,7,False,1,19,8.3833,True,46,False,middle-aged,divorced,False,1.2343,5.9454,8
True,46-60,agency,False,False,1,4,20.0,True,554675.5585,2.9056,True,6.5732,True,65.8314,research,12,102,1.3005,False,senior,0,70.7524,17,False,orbital,12,False,1,19,7.1759,False,5,False,senior,divorced,True,6.9576,7.1138,9
False,46-60,agency,True,False,5,4,25.0657,False,744950.8242,3.9154,True,6.0764,True,49.9932,leisure,30,99,2.9825,True,senior,0,74.1261,15,True,suborbital,8,False,1,20,7.3851,True,44,True,middle-aged,married,True,8.8439,5.929,9
False,,direct,False,False,6,4,20.6133,False,862386.2356,4.5589,False,5.8879,False,51.673,research,10,100,2.6876,False,adult,0,79.7013,16,True,suborbital,10,False,1,25,7.2479,True,37,False,young,married,True,5.6928,6.0211,9
True,31-45,direct,True,False,2,4,20.0,False,617654.756,2.028,False,6.9261,False,50.6781,education,30,107,2.1052,False,senior,0,75.5357,16,True,suborbital,6,False,1,21,6.3383,True,26,False,young,single,True,1.6202,9.9144,9
True,,direct,False,False,8,4,25.3542,True,956019.0702,4.5525,False,5.7988,False,62.1114,education,10,9,2.9773,True,senior,0,77.4916,17,True,orbital,10,True,1,21,8.8149,True,6,True,middle-aged,married,True,3.7169,9.2187,9
False,46-60,agency,True,False,2,3,20.0,False,251148.2335,4.0418,False,7.6885,False,60.472,leisure,30,5,2.2545,True,adult,0,76.764,16,False,suborbital,8,True,1,21,7.8887,False,25,False,young,married,True,2.4176,6.4411,8
False,46-60,direct,True,True,2,3,35.0,True,442294.0023,4.6646,True,5.4971,False,55.2487,leisure,30,14,2.7143,True,,0,75.5881,18,True,orbital,10,True,1,22,8.1855,False,14,True,middle-aged,single,False,4.716,8.9435,9
True,,,False,True,1,4,35.2651,True,740144.6013,0.4675,False,6.9465,True,50.4904,research,6,98,2.9112,True,,0,80.0,16,True,orbital,6,False,1,23,9.0672,True,6,True,young,married,False,4.7736,6.5279,8
True,60+,direct,True,True,4,3,35.0,True,708395.8538,3.164,True,5.7051,False,63.2356,research,30,111,2.5401,False,senior,0,77.7172,15,False,orbital,7,False,1,17,8.452,False,38,True,middle-aged,single,False,0.0619,10.2537,10
True,18-30,,True,True,4,3,35.0,True,916391.4918,2.4373,True,7.6628,True,50.9847,research,30,3,3.2085,False,adult,0,80.0,16,False,orbital,10,True,1,22,9.3959,False,47,True,young,divorced,False,3.8923,5.1455,9
False,60+,agency,False,True,7,4,35.0,False,360024.6164,0.0503,True,6.8129,True,56.1659,education,7,102,2.0696,True,youth,0,76.2046,17,True,suborbital,7,False,1,28,7.6876,False,11,True,young,single,True,9.0804,6.1412,9
True,,agency,False,False,3,3,20.0,False,657175.0418,0.0478,False,7.445,True,50.8728,education,7,97,1.2506,True,,0,76.2425,17,False,suborbital,7,False,1,22,4.4174,True,21,True,young,divorced,True,8.0151,4.8828,10
True,18-30,agency,True,False,2,3,20.0,True,438932.2697,4.1225,False,5.9827,False,48.7144,research,30,1,3.2419,True,senior,0,76.4722,19,False,orbital,7,True,1,22,7.8896,True,44,True,senior,married,False,8.2555,8.2575,8
