solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
22,True,True,True,34,10000,agency,1.8728,1.9977,10.0,married,False,non-vegetarian,6,4,False,False,True,20.0,education,1,1,False,47.2361,75.6449,0,False,42.26,True,98,False,7.8581,False,senior,8,3,51.2975,False,True,5.0,11,False,31-45,1.0,adult,False,50000.0,orbital,0.948,18,star-facing,True,8.0681,True,economy,30,5.9438,12.0
22,True,False,False,31,10000,,2.8784,4.5655,10.0,married,,non-vegetarian,8,3,True,False,True,20.1967,research,3,1,False,50.0,80.0,0,False,27.2761,False,3,False,9.2147,False,young,9,3,57.8037,True,False,5.0,9,True,60+,1.0984,senior,False,66455.4974,orbital,3.7448,17,Earth-facing,True,8.0435,True,economy,30,7.194,1.0
19,True,True,True,37,5500,direct,2.1025,2.9003,10.0,divorced,True,vegetarian,14,3,False,False,False,35.0,leisure,1,1,True,97.15,75.3487,0,True,27.8536,True,9,False,6.166,True,senior,10,5,43.1819,True,True,5.0,5,True,,1.0,,True,335507.4361,suborbital,3.8293,18,Earth-facing,False,5.1468,False,economy,30,7.2848,1.0
22,True,False,False,5,10000,agency,2.9566,1.7987,10.0,married,True,vegetarian,7,4,False,False,False,35.0,education,1,1,False,98.9941,78.5012,0,False,42.8192,False,104,False,8.4982,True,senior,9,4,66.0121,False,True,5.0,6,False,60+,1.0,youth,True,736657.1196,suborbital,0.6362,17,star-facing,True,6.8016,True,business,30,5.9903,12.0
24,True,True,False,20,7000,direct,2.5073,2.0409,8.7106,divorced,False,vegetarian,7,4,False,False,False,20.0,leisure,1,1,True,98.7978,78.1984,0,False,7.4213,True,8,False,9.3233,True,senior,8,2,52.9018,True,False,5.0,10,True,31-45,1.0,senior,False,64883.5685,suborbital,7.7157,16,Earth-facing,False,5.6186,True,economy,30,7.4329,1.0
23,True,False,False,25,7500,agency,1.3499,1.0209,10.0,single,,non-vegetarian,8,3,True,False,False,35.0,leisure,1,1,False,49.7844,79.7613,0,True,27.2362,False,98,False,5.9118,False,middle-aged,9,7,62.6839,False,False,5.0,9,False,31-45,1.0,adult,True,901191.1721,suborbital,4.1528,12,star-facing,True,8.4917,True,economy,30,6.9474,12.0
27,True,True,False,5,7500,direct,1.687,3.2412,9.8246,married,True,non-vegetarian,12,3,False,False,True,35.0,education,1,1,False,46.473,74.41,0,True,9.6492,True,2,False,7.0559,False,young,9,1,59.6883,True,True,5.0,9,True,46-60,1.0,adult,True,61949.2906,orbital,7.4702,15,Earth-facing,False,5.3524,True,economy,30,6.2563,1.0
27,True,True,True,24,5500,agency,2.608,2.5411,10.0,single,True,non-vegetarian,11,3,True,True,True,35.0,leisure,1,1,,49.2491,78.6564,0,True,28.556,True,1,False,5.4745,False,senior,10,7,56.2384,True,False,5.0,8,True,,1.0,senior,True,394267.3953,orbital,3.8888,17,Earth-facing,False,5.9633,True,economy,30,6.6288,1.0
20,False,True,False,13,7500,agency,1.6611,0.8609,10.0,divorced,True,non-vegetarian,11,3,False,False,False,35.0,leisure,1,1,False,47.2162,75.7446,0,False,17.9311,True,101,False,6.6311,False,young,9,6,57.8698,False,False,5.0,6,True,31-45,1.0,senior,True,498396.1823,suborbital,5.8138,15,star-facing,True,7.3399,True,economy,6,6.4206,12.0
23,True,False,False,23,10000,agency,1.9036,3.2855,10.0,single,True,non-vegetarian,10,4,True,False,True,35.0,education,1,1,False,50.0,80.0,0,False,35.4632,False,101,False,9.152,False,young,9,5,60.9931,False,True,5.0,8,True,46-60,1.0,adult,True,469493.7763,orbital,2.1074,16,star-facing,True,7.9271,True,economy,30,6.4016,12.0
22,False,False,True,25,10000,direct,1.4826,4.9253,7.0519,divorced,False,vegetarian,12,4,False,False,False,20.0,education,1,1,True,98.9951,78.3937,0,False,10.2595,False,5,False,5.0827,True,young,8,5,67.059,True,True,5.0,8,True,31-45,1.0,senior,False,189696.9326,suborbital,7.5481,14,Earth-facing,True,5.818,True,economy,8,7.0226,1.0
21,True,False,False,1,9000,direct,2.2446,4.8761,10.0,divorced,True,vegetarian,8,4,True,False,True,35.0,education,1,1,False,95.1291,72.3331,0,True,40.889,False,4,False,10.4373,True,young,9,5,53.0917,True,True,5.0,10,True,60+,1.0,youth,True,850557.7515,orbital,0.8222,18,Earth-facing,False,7.6262,True,business,30,6.9449,1.0
24,True,False,False,35,9000,direct,2.3302,1.9193,9.268,single,True,non-vegetarian,8,4,False,False,False,35.0,education,1,1,True,45.2433,72.1826,0,False,21.3399,False,110,False,7.106,False,young,10,9,65.3034,False,True,5.0,10,False,18-30,1.0,senior,True,952277.2324,suborbital,5.132,16,star-facing,False,8.6265,True,business,30,7.6978,12.0
17,True,False,False,25,10000,agency,2.0724,0.01,10.0,single,False,non-vegetarian,13,3,True,False,False,20.0,research,1,1,False,50.0,80.0,0,False,30.7792,False,1,False,6.1874,False,senior,9,2,50.6949,True,True,4.0,7,True,31-45,1.0,adult,False,944492.9483,suborbital,3.2442,16,Earth-facing,True,5.5885,True,business,30,5.3368,1.0
21,False,True,False,23,7500,,2.4519,3.6454,10.0,single,False,vegetarian,10,3,False,False,False,20.0,education,1,1,False,92.4614,67.9918,0,True,21.5031,True,6,False,8.5752,True,young,7,2,57.3339,True,True,5.0,7,True,31-45,1.0,youth,False,205366.2989,suborbital,4.8994,18,Earth-facing,False,7.779,True,economy,7,7.1815,1.0
22,False,True,False,3,8500,,2.3309,0.01,10.0,divorced,False,non-vegetarian,11,3,False,False,True,20.0,research,1,1,False,50.0,79.6912,0,False,23.8773,True,99,False,9.2234,False,senior,8,4,63.5494,False,False,4.0,8,True,60+,1.0,,False,369048.1664,orbital,4.4245,18,star-facing,False,6.7186,True,economy,8,5.7753,12.0
23,True,False,False,4,7500,,2.5336,2.6777,5.4592,married,True,vegetarian,12,3,False,False,False,35.0,education,1,1,False,95.1478,72.2949,0,True,2.2959,False,1,False,7.0875,True,young,9,1,50.7765,True,False,5.0,8,True,31-45,1.0,adult,True,400969.66,suborbital,8.9408,16,Earth-facing,False,5.891,True,economy,30,5.54,1.0
18,False,False,False,33,10000,agency,2.3897,0.4824,10.0,married,True,vegetarian,12,4,True,False,False,35.3015,research,2,1,False,98.6353,77.914,0,True,39.2077,False,1,False,6.2035,True,senior,10,1,61.6049,True,True,5.0,8,True,46-60,1.1508,adult,True,187120.4788,suborbital,1.5585,15,Earth-facing,True,8.3602,True,economy,8,6.821,1.0
20,False,True,True,38,10000,direct,2.7323,0.917,10.0,divorced,True,vegetarian,15,4,True,False,True,35.0,research,1,1,True,94.6635,71.5269,0,True,14.2691,True,8,False,5.3743,True,young,9,5,54.5628,True,False,5.0,11,True,60+,1.0,senior,True,270392.9086,orbital,6.7462,16,Earth-facing,False,7.0511,True,economy,11,6.9354,1.0
19,False,False,False,49,8500,direct,1.7821,1.8865,6.69,single,True,non-vegetarian,11,3,True,False,True,35.0,research,1,1,False,47.8388,76.3138,0,False,8.4498,False,5,False,8.5234,False,senior,8,8,49.4468,True,False,5.0,8,False,31-45,1.0,youth,True,745445.822,orbital,7.51,16,Earth-facing,False,8.3587,False,economy,8,6.5127,1.0
27,True,True,False,5,7000,,3.2846,2.7518,8.9784,divorced,True,vegetarian,7,4,True,False,False,35.0,leisure,1,1,False,95.5709,73.1747,0,True,7.9568,True,1,False,9.5214,True,young,9,8,52.4132,True,False,5.0,6,False,,1.0,adult,True,50000.0,suborbital,7.6086,17,Earth-facing,False,8.0981,True,economy,30,7.5547,1.0
25,False,False,False,16,7000,agency,2.7763,3.0739,10.0,divorced,True,non-vegetarian,9,4,False,False,False,35.0,leisure,1,1,False,49.2182,78.7266,0,False,36.6524,False,99,False,6.107,False,young,9,2,56.0862,False,True,5.0,7,False,46-60,1.0,youth,True,599420.095,suborbital,2.0695,19,star-facing,False,7.1014,True,business,7,6.889,12.0
20,False,True,True,9,10000,,2.8712,5.0,10.0,single,True,non-vegetarian,16,3,False,False,False,35.0,research,1,1,False,48.3421,77.4737,0,False,37.6607,True,1,False,7.0799,False,senior,8,5,59.1188,True,False,5.0,7,True,,1.0,youth,True,377764.8924,suborbital,1.8679,14,Earth-facing,True,8.6196,True,economy,7,6.9164,1.0
23,False,True,False,20,9000,direct,2.0829,0.4907,10.0,divorced,False,vegetarian,3,4,False,False,False,20.0,education,1,1,True,95.4557,72.7467,0,False,46.2132,True,105,False,4.2786,True,senior,9,1,57.3445,False,False,5.0,11,False,46-60,1.0,senior,False,806001.2247,suborbital,0.3574,17,star-facing,False,8.1688,True,economy,11,6.6315,12.0
18,True,True,True,25,7000,agency,2.4026,1.1476,8.9083,married,True,non-vegetarian,9,4,True,False,False,39.7761,leisure,5,1,False,49.611,79.2247,0,False,7.8165,True,97,False,5.232,False,middle-aged,10,4,49.6397,False,False,5.0,6,False,31-45,3.3881,youth,True,534816.6928,suborbital,8.0367,16,star-facing,False,7.7716,False,economy,30,6.3788,12.0
24,True,False,False,12,5500,,2.5471,0.9691,10.0,divorced,True,vegetarian,5,3,True,False,False,35.0,leisure,1,1,False,99.3657,78.9267,0,True,34.667,False,98,False,9.4286,True,middle-aged,9,1,63.7137,False,False,5.0,7,False,46-60,1.0,youth,True,600075.2197,suborbital,2.2666,13,star-facing,False,9.2961,True,economy,30,6.4104,12.0
23,True,False,True,36,9000,direct,3.3841,4.9261,6.7968,divorced,True,vegetarian,14,4,True,False,True,35.0,leisure,1,1,False,100.0,80.0,0,False,8.9839,False,1,False,6.7943,True,young,8,3,60.8197,True,True,5.0,6,True,31-45,1.0,youth,True,368247.3517,orbital,7.6032,16,Earth-facing,True,5.8377,True,economy,30,5.6666,1.0
19,True,False,False,33,10000,direct,2.8282,0.9469,10.0,married,,non-vegetarian,6,4,True,False,False,20.119,research,3,1,True,50.0,80.0,0,True,28.7816,False,8,False,10.0476,False,young,9,5,58.9857,True,False,5.0,5,False,46-60,1.0595,senior,False,299403.3723,suborbital,3.2437,17,Earth-facing,True,8.7363,True,economy,30,7.4945,1.0
19,False,False,False,38,10000,direct,2.5925,3.5777,7.4032,divorced,False,non-vegetarian,16,3,False,False,True,20.0,research,1,1,False,49.7975,80.0,0,False,12.0161,False,1,False,7.7972,False,young,9,5,54.0301,True,False,5.0,8,True,46-60,1.0,adult,False,87460.1776,orbital,6.9968,19,Earth-facing,True,7.6328,True,economy,8,6.7383,1.0
20,False,True,False,27,7000,direct,2.7366,4.3549,10.0,married,False,non-vegetarian,15,4,False,False,True,20.0,leisure,1,1,False,49.3477,78.9284,0,True,29.4924,True,1,False,8.7673,False,young,9,9,47.3541,True,False,5.0,10,True,60+,1.0,youth,False,269644.6472,orbital,3.3015,17,Earth-facing,False,8.4893,False,economy,10,6.7636,1.0
22,False,False,False,5,5500,direct,2.813,0.3968,5.2,married,True,non-vegetarian,12,3,True,False,False,40.4225,leisure,4,1,,47.1469,75.34,0,True,1.0,False,102,False,8.012,False,middle-aged,9,3,56.0864,False,False,5.0,7,True,18-30,3.7112,adult,True,521919.9499,suborbital,9.9411,18,star-facing,False,7.4996,True,economy,7,5.7363,12.0
25,True,True,False,33,8500,agency,1.7817,1.2865,10.0,single,False,non-vegetarian,11,3,True,False,True,20.0,research,1,1,False,48.699,77.9044,0,False,18.9761,True,3,False,8.892,False,middle-aged,9,3,58.3247,True,True,5.0,8,True,31-45,1.0,adult,False,894369.7847,orbital,5.4048,16,Earth-facing,False,6.2594,True,business,30,6.5992,1.0
18,True,True,False,9,10000,direct,3.1476,3.5232,10.0,single,False,non-vegetarian,13,3,False,False,True,20.0,research,1,1,False,45.8572,73.0739,0,False,36.5003,True,103,False,3.9777,False,senior,9,9,44.8891,False,False,5.0,7,False,18-30,1.0,adult,False,299877.227,orbital,2.4999,17,star-facing,True,7.7422,False,economy,30,6.4882,12.0
22,True,False,False,13,7500,direct,2.149,1.4771,10.0,single,False,vegetarian,11,3,False,False,False,20.0,leisure,1,1,True,97.5793,75.5312,0,True,28.8609,False,14,False,6.9222,True,middle-aged,9,2,61.3674,True,True,5.0,9,True,18-30,1.0,senior,False,838830.7703,suborbital,3.6278,16,Earth-facing,True,8.3872,True,business,30,7.1774,1.0
21,False,False,False,40,7500,direct,2.552,3.6229,7.9853,married,False,vegetarian,3,3,False,False,False,20.0,leisure,1,1,False,100.0,79.817,0,False,14.9267,False,105,False,9.2396,True,senior,9,9,59.5543,False,False,5.0,8,False,18-30,1.0,youth,False,422090.5197,suborbital,6.2147,15,star-facing,True,7.7878,True,economy,8,6.8086,12.0
17,True,False,True,42,5500,agency,2.7555,2.9284,10.0,single,False,vegetarian,5,3,False,False,True,20.0,leisure,1,1,False,95.6358,73.1754,0,False,25.6272,False,1,False,7.0926,True,middle-aged,9,8,54.4578,True,True,5.0,5,False,31-45,1.0,adult,False,120972.0093,orbital,4.2746,16,Earth-facing,False,6.1776,True,economy,30,7.237,1.0
21,False,True,False,47,8500,direct,2.4576,1.8044,5.8076,single,False,non-vegetarian,14,3,True,False,True,20.0,research,1,1,True,49.0891,78.5826,0,True,1.6153,True,111,False,8.9385,False,senior,9,1,52.0386,False,True,5.0,10,True,60+,1.0,senior,False,384555.4483,orbital,8.8769,16,star-facing,False,7.2778,True,economy,10,4.4439,12.0
18,False,False,True,1,7000,direct,2.8042,3.9579,6.5058,divorced,False,non-vegetarian,4,4,True,False,False,20.0,leisure,1,1,True,50.0,79.9918,0,False,7.5288,False,108,False,6.838,False,senior,8,5,55.8038,True,True,5.0,7,False,18-30,1.0,senior,False,826461.3077,suborbital,7.8942,16,star-facing,False,8.1692,True,business,7,6.0246,1.0
22,False,False,False,31,7500,agency,1.3074,4.9213,8.6569,single,False,non-vegetarian,8,3,False,False,True,20.0,leisure,1,1,False,50.0,79.853,0,True,18.2843,False,97,False,6.4105,False,middle-aged,9,8,50.7439,False,True,5.0,6,True,,1.0,senior,False,564850.1173,orbital,5.7431,17,star-facing,True,8.0949,True,business,6,5.9377,12.0
20,False,False,True,40,9500,agency,2.1487,2.7715,10.0,single,False,vegetarian,7,3,False,False,False,20.0,education,1,1,False,96.5762,74.5519,0,False,43.3802,False,1,False,9.726,True,senior,8,3,53.6386,True,True,5.0,10,True,18-30,1.0,senior,False,446933.5214,suborbital,0.524,15,Earth-facing,True,8.4137,True,economy,10,7.3043,1.0
22,False,True,True,39,5500,agency,2.8588,2.7445,9.6409,married,True,vegetarian,16,3,False,False,True,35.0,leisure,1,1,False,100.0,79.9469,0,True,9.2817,True,104,False,2.4655,True,senior,9,1,60.9174,False,True,5.0,10,True,31-45,1.0,adult,True,415116.3588,orbital,7.9437,14,star-facing,False,8.3947,True,economy,10,5.8905,12.0
25,True,True,True,7,10000,agency,1.7537,4.0074,5.5,married,False,vegetarian,10,3,False,False,True,20.0,research,1,1,False,100.0,80.0,0,False,1.0,True,2,False,9.4048,True,senior,10,5,41.1916,True,True,5.0,8,False,46-60,1.0,adult,False,1000000.0,orbital,9.1429,17,Earth-facing,True,5.8638,False,business,30,5.4806,1.0
21,True,True,True,46,10000,agency,1.1194,0.5027,10.0,married,True,vegetarian,14,4,True,False,True,35.2062,education,2,1,False,98.3604,77.0867,0,True,40.2719,True,100,False,7.1105,True,senior,9,1,54.1441,False,True,5.0,8,True,60+,1.1031,adult,True,362862.5985,orbital,1.3456,18,star-facing,True,5.383,True,economy,30,7.1588,12.0
22,False,True,True,31,5500,agency,3.0075,4.2063,7.5,married,False,non-vegetarian,9,3,False,True,False,20.0,leisure,1,1,False,45.1061,72.1616,0,True,1.0,True,100,False,7.356,False,senior,10,8,65.9003,False,True,5.0,11,True,60+,1.0,senior,False,475444.3353,suborbital,9.3657,15,star-facing,False,9.9845,True,economy,11,7.002,12.0
23,True,True,True,31,5500,direct,2.7792,0.8879,10.0,divorced,False,vegetarian,8,3,False,False,True,20.0,leisure,1,1,False,99.6472,79.5189,0,False,37.1128,True,106,False,9.4232,True,senior,9,1,50.697,False,True,5.0,8,True,46-60,1.0,adult,False,911061.4475,orbital,1.7774,16,star-facing,False,8.1887,True,business,30,6.8721,12.0
20,True,False,False,17,9000,agency,2.8662,1.0943,10.0,single,False,vegetarian,15,4,False,False,True,20.0,leisure,1,1,False,99.8349,79.9088,0,False,28.2624,False,1,False,9.6489,True,young,8,1,51.8074,True,True,5.0,7,True,18-30,1.0,senior,False,331897.4908,orbital,3.5475,15,Earth-facing,True,6.6748,True,economy,30,7.8265,1.0
25,True,True,True,40,10000,agency,2.6686,3.58,8.0023,divorced,False,vegetarian,7,4,False,False,False,20.0,education,1,1,False,99.8344,79.7805,0,False,6.0046,True,103,False,6.5412,True,middle-aged,9,5,45.8704,False,True,5.0,10,True,,1.0,youth,False,578590.0266,suborbital,8.1991,16,star-facing,True,7.1771,False,business,30,5.8892,12.0
28,True,False,False,7,5500,agency,3.0471,1.0343,10.0,married,True,vegetarian,15,3,True,False,False,35.4381,leisure,2,1,False,98.8125,78.0222,0,False,33.2018,False,100,False,5.3812,True,young,9,2,54.9886,False,True,5.0,8,True,60+,1.2191,senior,True,659711.4879,suborbital,2.9596,16,star-facing,False,8.1302,True,business,30,6.3828,12.0
24,True,True,False,47,8500,agency,2.4939,4.8985,10.0,single,False,vegetarian,14,3,False,False,False,20.0,research,1,1,False,100.0,80.0,0,True,36.8588,True,96,False,8.181,True,senior,8,5,62.0292,False,False,5.0,10,True,18-30,1.0,senior,False,757425.5001,suborbital,1.8282,18,star-facing,False,8.2974,True,economy,30,6.1295,12.0
22,False,False,False,32,7500,agency,2.7463,1.6996,10.0,divorced,True,non-vegetarian,10,3,True,False,False,35.0,leisure,1,1,False,45.4906,72.8583,0,False,44.3504,False,99,False,6.3217,False,senior,9,3,50.0001,False,False,5.0,8,True,18-30,1.0,senior,True,953412.6348,suborbital,0.5299,15,star-facing,True,7.3356,True,economy,8,6.5148,12.0
22,False,True,True,30,9000,direct,2.8231,2.2804,10.0,divorced,True,non-vegetarian,8,4,False,False,False,35.0,leisure,1,1,False,49.9212,79.9505,0,True,44.3752,True,101,False,6.7994,False,senior,8,4,58.4376,False,True,5.0,11,True,18-30,1.0,,True,90239.3217,suborbital,0.525,17,star-facing,True,7.7915,True,economy,11,5.9804,12.0
19,True,False,False,32,7000,direct,1.8922,1.9315,8.1865,married,False,non-vegetarian,5,4,False,False,False,20.0,leisure,1,1,True,43.1242,69.2294,0,True,15.9326,False,108,False,7.9082,False,middle-aged,9,6,55.9224,False,False,5.0,6,False,,1.0,senior,False,177346.9071,suborbital,6.2135,17,star-facing,False,8.2023,True,economy,30,6.2488,12.0
21,True,False,True,36,10000,direct,2.8336,0.4195,7.0106,married,True,vegetarian,9,4,False,False,True,35.0,research,1,1,,99.5145,79.2424,0,True,10.0529,False,10,False,10.5048,True,middle-aged,9,3,58.8121,True,False,5.0,7,False,18-30,1.0,senior,True,827599.5872,orbital,6.9894,17,Earth-facing,False,9.9902,True,economy,30,7.6748,1.0
28,True,False,True,45,10000,direct,2.3309,4.1125,10.0,divorced,False,vegetarian,7,4,False,False,True,20.0,research,1,1,False,100.0,79.95,0,False,25.0143,False,102,False,7.2553,True,young,9,4,50.7686,False,True,5.0,10,False,60+,1.0,youth,False,791830.7839,orbital,4.3971,19,star-facing,False,6.3549,True,business,30,7.141,12.0
25,False,False,True,5,10000,direct,1.813,4.1068,10.0,divorced,True,non-vegetarian,8,3,True,False,False,35.0,research,1,1,True,48.2683,77.312,0,True,25.8981,False,10,False,5.2467,False,young,9,3,49.9945,True,False,5.0,6,False,,1.0,senior,True,56519.3134,suborbital,4.4204,18,Earth-facing,True,7.4054,False,economy,6,5.5583,1.0
21,True,True,True,47,10000,agency,3.0184,2.8987,10.0,single,True,non-vegetarian,15,4,False,True,False,35.0,research,1,1,False,50.0,79.8686,0,True,8.8714,True,98,False,9.609,False,senior,9,8,63.8614,False,False,5.0,7,True,31-45,1.0,senior,True,425182.0139,suborbital,7.4257,19,star-facing,False,7.9706,True,economy,30,5.2235,12.0
21,False,True,True,18,5500,direct,2.1738,4.8204,5.5,single,False,non-vegetarian,16,3,False,False,True,20.0,leisure,1,1,False,46.7441,75.0819,0,False,1.0,True,103,False,8.271,False,middle-aged,9,6,61.3338,False,True,5.0,9,True,18-30,1.0,adult,False,562490.0222,orbital,9.1009,16,star-facing,False,7.8782,True,business,9,7.6271,12.0
24,False,False,True,48,8500,agency,2.8409,4.0986,10.0,single,True,non-vegetarian,16,3,True,False,False,35.0,research,1,1,False,48.0487,77.1064,0,True,41.1157,False,103,False,5.8765,False,middle-aged,9,1,62.3721,False,True,5.0,10,True,60+,1.0,adult,True,115452.5644,suborbital,1.3769,18,star-facing,False,7.5364,True,economy,10,5.8161,12.0
25,False,False,True,25,9000,agency,2.6431,4.8461,7.0719,divorced,False,vegetarian,12,4,False,False,True,20.0,education,1,1,False,96.0501,73.7694,0,False,10.3594,False,95,False,9.4793,True,young,9,5,63.9948,False,False,5.0,7,True,31-45,1.0,adult,False,67250.6651,orbital,7.1281,16,star-facing,False,7.5397,True,economy,7,6.6633,12.0
25,True,False,False,35,8500,agency,2.4063,1.2276,10.0,divorced,True,vegetarian,12,3,True,False,False,35.0,research,1,1,False,100.0,79.862,0,False,37.7142,False,99,False,9.5289,True,senior,9,2,53.3999,False,False,5.0,4,True,60+,1.0,senior,True,178007.1859,suborbital,1.6572,15,star-facing,False,8.4377,True,economy,21,6.8771,12.0
21,False,True,True,41,9500,,2.5726,3.5039,10.0,married,False,non-vegetarian,4,3,True,False,False,23.7076,education,4,1,,47.6448,76.2391,0,True,15.1022,True,103,False,5.6895,False,middle-aged,9,2,45.614,False,False,5.0,9,False,46-60,2.8538,youth,False,440634.5083,suborbital,6.5796,17,star-facing,True,8.112,False,economy,9,7.7603,12.0
25,True,False,True,45,10000,agency,3.0842,3.4788,10.0,married,True,vegetarian,13,4,False,True,True,35.0,education,1,1,False,99.1627,78.5616,0,True,21.9497,False,1,False,8.083,True,senior,8,8,53.9108,True,True,5.0,7,True,18-30,1.0,youth,True,51546.4074,orbital,4.8101,18,Earth-facing,True,7.6557,True,economy,30,7.1046,1.0
18,False,True,False,33,9500,direct,2.4369,3.5584,10.0,married,True,vegetarian,6,3,False,False,True,35.0,education,1,1,False,100.0,80.0,0,False,39.2339,True,4,False,7.9112,True,senior,10,6,54.15,True,False,5.0,7,False,18-30,1.0,youth,True,590154.651,orbital,1.5532,18,Earth-facing,True,8.9325,True,economy,7,6.5801,1.0
20,False,False,True,35,9000,agency,2.8372,2.1363,10.0,divorced,,non-vegetarian,7,4,True,False,False,20.0,education,1,1,False,47.6104,76.1931,0,True,43.392,False,1,False,7.7203,False,young,9,2,54.172,True,True,5.0,13,False,31-45,1.0,youth,False,181539.2803,suborbital,0.7216,18,Earth-facing,False,9.306,True,economy,13,5.6761,1.0
25,False,False,False,43,8500,agency,1.3912,3.8058,5.2,single,True,non-vegetarian,6,3,False,False,False,35.0,research,1,1,False,48.1381,77.0146,0,True,1.0,False,102,False,6.5648,False,senior,9,8,58.1741,False,True,5.0,10,False,31-45,1.0,adult,True,878220.681,suborbital,9.4246,18,star-facing,False,8.9924,True,business,10,6.4785,12.0
20,False,True,True,11,9500,direct,2.3034,3.883,10.0,single,False,vegetarian,4,3,True,False,True,20.0,education,1,1,,97.1979,75.613,0,False,32.8681,True,111,False,9.3692,True,young,9,7,65.1337,True,False,5.0,11,False,46-60,1.0,senior,False,236289.9926,orbital,2.6264,17,star-facing,True,8.5164,True,economy,11,6.7157,1.0
20,True,False,True,36,7000,direct,2.5253,4.7791,10.0,single,False,vegetarian,8,4,True,False,True,20.0,leisure,1,1,,99.1007,78.423,0,True,26.2462,False,98,False,7.9539,True,senior,8,2,53.4639,False,False,5.0,9,False,60+,1.0,youth,False,744325.018,orbital,4.1508,16,star-facing,False,5.7648,True,economy,30,6.5153,12.0
23,True,True,True,21,5500,,3.8728,4.4899,10.0,single,False,vegetarian,4,3,True,False,False,20.0,leisure,1,1,False,99.1012,78.4968,0,False,29.3848,True,100,False,7.7524,True,middle-aged,10,3,54.9491,False,True,5.0,9,False,46-60,1.0,senior,False,626330.4984,suborbital,3.523,17,star-facing,False,8.8292,True,business,30,6.393,12.0
27,True,True,True,47,9000,agency,2.327,3.692,10.0,divorced,,non-vegetarian,14,4,False,False,False,20.0,education,1,1,False,48.0092,76.8236,0,False,17.8809,True,93,False,9.6009,False,senior,9,3,51.2602,False,False,5.0,12,True,46-60,1.0,youth,False,421103.5088,suborbital,5.6238,13,star-facing,False,4.6121,True,economy,30,7.1431,12.0
20,True,False,True,46,7500,agency,2.8399,1.1236,5.4544,married,True,vegetarian,9,3,True,False,False,35.4361,leisure,2,1,False,92.3446,67.7743,0,False,2.2721,False,3,False,7.174,True,young,9,1,57.5751,True,True,5.0,4,False,46-60,1.2181,senior,True,590423.6839,suborbital,8.9456,18,Earth-facing,True,7.8995,True,business,21,6.3887,1.0
25,False,True,True,44,8500,agency,2.3153,0.8518,10.0,single,True,non-vegetarian,6,3,True,False,False,35.0,research,1,1,False,49.639,79.5046,0,True,13.9855,True,2,False,7.5664,False,middle-aged,10,4,59.9414,True,False,5.0,8,False,46-60,1.0,youth,True,474256.2653,suborbital,6.6029,19,Earth-facing,False,7.9512,True,economy,8,6.1874,1.0
21,True,False,False,15,9000,agency,2.1874,0.5823,7.5328,single,True,non-vegetarian,13,4,False,False,True,35.0,education,1,1,,50.0,79.7985,0,False,12.6638,False,1,False,10.2836,False,senior,9,2,56.0223,True,True,5.0,9,True,46-60,1.0,senior,True,951922.2776,orbital,6.4672,15,Earth-facing,False,8.5084,True,business,30,5.0673,1.0
18,True,True,False,3,10000,agency,2.6962,0.2078,10.0,single,,vegetarian,6,3,True,False,True,20.0,research,1,1,False,100.0,79.8368,0,True,39.2104,True,104,False,7.5434,True,senior,9,3,59.9319,False,False,5.0,8,False,18-30,1.0,senior,False,655263.1356,orbital,1.5579,15,star-facing,True,6.3216,True,economy,30,5.1214,12.0
26,True,False,False,22,10000,agency,2.6212,1.1471,7.8448,single,False,non-vegetarian,5,4,True,False,False,20.0,education,1,1,False,45.5051,72.9336,0,True,14.2241,False,97,False,6.9911,False,young,9,4,58.0956,True,False,5.0,6,False,31-45,1.0,youth,False,936947.5493,suborbital,6.5552,20,star-facing,True,7.0473,True,economy,30,5.5218,1.0
24,True,False,True,40,10000,agency,2.235,0.2427,10.0,single,,non-vegetarian,3,3,True,False,True,20.0,research,1,1,False,47.3037,75.5677,0,True,43.6077,False,99,False,5.6972,False,young,10,2,52.4794,False,True,5.0,8,False,31-45,1.0,senior,False,516375.8834,orbital,0.8785,14,star-facing,True,8.3749,True,business,30,6.7127,12.0
