number_of_local_food_markets,frequency_of_community_events,annual_rainfall,average_annual_temperature,land_availability,has_educational_program,garden_size,green_space_per_1000_residents,public_funding,garden_accessibility_index,volunteer_participation_rate,garden_type_regulation,total_city_area,sunlight_exposure_hours,sustainable_composting,number_of_workshops,late_night_business_count,irrigation_system_quality,historical_visitation,is_community_driven,local_funding_amount,garden_space_per_capita,vegetable_plots,percentage_native_plants,population_density,rare_plant_species_ratio,funding_from_local_businesses,number_of_trees,daily_pedestrian_traffic,has_local_partnerships,number_of_community_events,guest_expert_visits,frequent_gardening_workshops,residential_land_percentage,public_green_space_area,number_of_staff,green_space_area,high_density_residential_area,sunlight_hours_per_day,average_income_level,tourist_attraction_rating,average_rainfall_mm,focus_on_drought_resistant,has_school_affiliation,specializes_in_ornamentals,green_jobs_available,number_of_local_volunteers
0,7,618,-6.6807,True,True,600.0,595.5061,280945.631,1,33,True,619,6,Yes,28,254,low,6266,False,89.0532,6.0234,No,56.6525,9144,0.5071,27653.386,45.6934,202,True,42,6,True,33.0075,25.0037,46,315,True,7.4033,medium,1,1647,False,False,True,7549,46
0,1,930,14.5064,True,True,1600.0,310.4347,243629.7731,1,65,False,644,5,No,48,139,medium,4997,False,3.9053,5.5354,No,97.8702,2282,0.3357,39388.5115,56.1063,4901,False,27,5,False,52.9004,26.8098,43,173,True,7.6969,low,3,1811,True,True,True,8992,41
0,29,1834,4.0241,True,True,600.0,96.7097,271558.0963,1,5,False,242,5,Yes,33,242,high,5945,False,12.5706,1.2451,No,83.3962,1618,0.4346,50578.6568,78.3112,4305,True,32,6,,83.2222,26.7588,44,490,False,7.5944,medium,5,2000,False,False,False,6451,43
0,30,2684,11.549,True,True,1600.0,315.3623,244510.4134,1,36,True,331,5,Yes,38,272,,5462,True,17.2287,9.4934,No,37.3873,9718,0.525,11456.5643,100.0,1716,True,42,6,False,79.0751,25.1541,48,335,True,6.7898,low,3,1645,False,False,False,7572,42
0,23,2374,17.9473,False,True,600.0,663.9471,245291.973,1,0,False,906,5,No,3,44,medium,4761,False,18.4614,4.5233,No,57.0351,2046,0.368,98482.9065,89.7412,349,True,7,7,True,67.3216,25.1513,45,121,False,7.3794,medium,8,1996,True,True,True,720,42
0,6,1068,-2.8292,True,True,2100.0,742.6089,256610.2777,0,45,False,22,5,Yes,44,183,,7262,False,25.8907,5.6528,No,66.9898,994,0.4204,17568.6725,64.2254,2418,True,8,6,True,64.8499,23.0358,45,479,True,7.3873,medium,1,1846,True,True,False,1595,41
0,28,530,8.8194,False,True,1100.0,807.5811,252940.4055,1,30,False,867,4,No,12,320,low,5358,True,63.7966,8.246,No,1.329,11651,0.4787,60057.7031,77.9938,3592,True,34,6,True,35.9729,28.6455,43,297,True,7.0031,medium,9,1770,True,False,False,3773,44
0,7,2890,33.9888,False,True,2100.0,628.5407,275369.9555,1,99,False,945,5,Yes,25,71,medium,5717,True,40.2801,4.5125,No,63.4249,12714,0.5247,8426.6198,66.1732,294,False,22,4,True,72.4676,23.8987,43,106,True,7.1634,high,2,1941,False,True,False,1306,43
0,4,504,17.3238,False,True,1600.0,0.0,279985.9055,1,13,True,666,5,No,50,217,,4540,False,90.0155,8.2635,No,3.6697,4022,0.5476,29113.3338,42.7234,1993,True,1,6,True,87.8965,23.8577,47,360,False,6.6383,medium,1,1846,True,False,True,3492,48
0,11,1365,25.4369,False,True,1600.0,936.0069,266736.4795,2,38,False,959,6,Yes,42,139,medium,5292,True,68.2933,7.7199,No,81.2857,7087,0.4673,43003.741,72.1915,4308,True,46,7,True,84.4468,21.7993,50,252,False,7.1542,high,5,1922,True,False,False,4176,42
0,6,1389,6.8344,True,True,1100.0,643.0187,272619.2588,2,36,False,606,4,No,48,0,medium,6157,False,38.4267,1.353,No,21.9377,8015,0.3344,32983.7529,43.546,4872,True,12,7,True,64.7584,25.7879,44,232,False,7.727,low,2,1936,True,False,True,591,41
0,16,2247,11.7851,True,,1600.0,706.8948,253805.0946,1,65,True,805,5,Yes,43,288,medium,6256,False,24.5217,2.0972,No,32.3106,6981,0.5262,84136.4057,80.6364,496,False,12,7,False,24.1063,22.4065,46,312,True,6.6818,low,1,1858,True,True,False,8618,43
0,7,1499,-3.6377,True,True,1100.0,793.3246,265089.3902,1,95,False,179,6,No,42,294,medium,4857,True,59.2365,7.1403,No,31.2946,12875,0.3954,3618.2759,66.3557,3537,True,23,7,False,20.9626,21.635,44,399,False,7.0722,low,1,1739,False,False,True,1499,40
0,14,1001,20.5633,True,True,600.0,590.2372,249096.4844,1,88,False,181,6,No,7,302,low,6679,False,24.2756,9.2595,No,90.8004,652,0.3671,70025.8545,77.0279,3464,False,25,3,True,96.6248,23.3841,43,450,False,6.986,medium,4,1613,False,False,False,4629,42
0,10,3000,9.5958,False,True,1600.0,27.7382,268719.395,1,52,False,632,5,No,26,248,high,5877,False,69.0303,6.1387,No,69.4789,11550,0.4772,13772.7197,70.8772,512,True,17,4,,17.3623,21.5954,46,220,True,7.0614,low,4,1984,False,False,False,4744,42
0,12,540,31.7631,True,True,1100.0,744.6789,275118.7133,2,13,True,173,5,No,10,196,low,5033,False,52.7976,4.2993,No,65.3612,10275,0.3952,10725.9041,52.4689,4029,False,12,5,True,84.6355,26.5434,43,51,False,7.7656,medium,9,1879,True,False,True,319,41
0,18,874,-7.5968,False,True,1600.0,962.321,252467.2253,1,75,True,840,6,Yes,0,372,high,6569,False,35.9591,2.4235,No,84.4256,1560,0.4769,59048.0278,83.082,3738,True,6,5,False,10.0938,23.7059,47,134,True,6.959,low,2,1776,False,False,False,1740,41
0,17,1828,6.6609,False,,1100.0,599.5042,255840.0303,2,13,True,621,5,No,9,476,medium,7100,True,0.19,6.6617,No,86.3776,12151,0.5006,54351.5204,79.5169,4146,True,14,6,,88.7876,28.5675,44,189,True,7.9916,medium,1,1802,False,False,False,9002,47
0,29,388,17.8785,False,True,50.0,213.7632,251631.1839,2,62,True,693,6,No,6,210,medium,7152,True,98.0591,9.7919,No,47.96,10074,0.4205,73244.8313,78.2507,2649,False,16,9,True,43.4676,28.0924,42,112,False,7.6247,medium,3,1983,False,True,True,8173,44
0,14,792,21.0837,False,True,2100.0,494.5669,254121.2763,2,17,False,279,4,No,36,318,low,4915,False,74.4834,6.7797,No,23.117,6406,0.5218,33857.4942,56.2633,4888,False,22,5,True,94.6666,27.9577,44,97,True,7.3683,medium,9,1839,False,True,False,9867,46
0,5,1485,30.008,False,True,1100.0,433.8964,281450.5335,1,75,False,706,5,No,50,355,low,7567,True,82.9375,5.4006,No,42.5929,668,0.4754,70948.5819,62.7261,4611,False,46,7,False,52.8304,26.7894,44,185,True,7.3869,medium,7,1926,True,False,False,8959,40
0,0,1522,12.4883,False,True,1015.3285,775.0582,265110.592,2,22,False,244,6,No,10,273,high,5465,False,94.6591,0.7909,No,68.7148,425,0.3531,31479.8369,35.92,1980,False,21,5,,27.9548,24.4239,41,51,True,7.04,medium,7,2000,False,True,True,991,45
0,6,2374,-3.8042,True,True,2600.0,455.2062,300407.4084,1,29,False,897,4,Yes,43,0,high,5135,False,51.8639,0.87,No,0.7412,5846,0.3684,53536.3772,44.5548,2876,True,18,7,True,58.8791,20.827,46,60,False,7.2226,high,3,1846,True,True,True,831,41
0,2,2284,17.8495,True,True,1100.0,200.6711,232934.862,1,74,False,363,5,No,33,277,medium,6216,True,45.919,7.5896,No,80.9575,8267,0.4759,91386.0438,58.8062,1236,True,49,5,,34.0893,23.9802,42,57,True,7.0969,low,9,1966,True,False,False,4226,45
0,3,200,2.0685,False,,1600.0,567.3818,277974.6136,1,39,False,701,5,No,29,264,low,4249,False,71.6621,4.3495,No,78.6689,9710,0.398,69778.423,39.8694,2727,True,44,6,False,46.3339,23.3426,46,185,True,7.3153,low,2,1882,True,True,True,5790,44
0,4,1934,2.689,True,True,2600.0,805.0956,254187.7134,2,40,True,917,6,No,20,460,low,4178,True,69.8233,8.5812,No,22.0523,2575,0.4574,85612.1071,61.8568,4422,False,16,5,True,39.3556,26.8861,49,108,False,7.0716,low,3,1846,False,True,True,5222,41
0,9,634,17.8332,True,,1100.0,354.0608,240485.4851,0,92,True,975,6,Yes,7,435,high,4989,False,5.6121,4.5774,No,79.2204,1619,0.3947,5636.0295,49.3927,2872,True,14,6,False,85.8388,21.192,40,400,True,7.0537,medium,1,1819,True,False,True,8404,40
0,4,1945,9.4405,False,True,1100.0,946.9141,268743.4277,1,46,False,823,5,No,44,31,medium,7081,True,89.3675,2.627,No,46.416,2657,0.4753,46716.526,62.2834,1518,False,35,5,True,58.1451,22.7091,44,434,True,6.8583,medium,1,1824,False,False,False,5426,42
0,25,2898,4.8137,False,True,2600.0,509.3102,243241.4298,2,71,False,349,6,Yes,33,440,low,5968,True,93.4875,8.6734,No,75.3537,852,0.4369,94161.9586,93.1254,100,True,18,5,True,10.7443,25.8199,43,221,False,7.1873,medium,6,1900,False,True,True,9630,44
0,18,901,7.0097,True,True,1100.0,516.3172,258393.1273,2,31,False,553,5,No,47,168,low,5001,False,21.6524,7.1255,No,36.3867,8196,0.4469,10906.7574,81.4817,2222,True,48,7,True,80.8201,23.8677,48,293,False,7.7591,high,7,1791,False,False,False,5008,40
0,23,1731,-0.7134,True,,1021.0526,873.013,289877.1919,1,27,False,46,5,Yes,32,232,high,5381,False,85.5809,7.2903,No,70.6526,12876,0.6203,82707.6359,89.1942,3335,True,46,5,False,84.9757,21.2143,46,472,False,7.6529,medium,3,1940,False,True,True,6472,41
0,24,1208,28.4433,False,True,2100.0,643.1013,281608.8827,1,81,True,849,4,No,29,69,high,5905,True,100.0,4.7711,No,92.7877,8649,0.5714,87590.7714,92.0271,1371,False,30,9,True,30.2654,24.6591,48,59,False,6.9864,low,1,2000,True,False,False,7692,43
0,29,1495,34.364,True,True,100.0,464.3546,291106.0824,0,2,False,1000,5,No,33,469,low,7028,False,22.5692,3.4244,No,4.1465,4531,0.5867,69248.5296,98.5735,2174,True,18,7,False,19.8769,26.6939,44,457,False,7.4633,high,9,1682,True,False,False,4872,43
0,22,2995,13.0715,True,True,1600.0,737.5851,264993.4263,1,49,True,447,4,No,40,153,low,4962,False,57.2336,2.1867,No,46.2841,10329,0.4665,29269.0265,89.0949,3585,False,45,6,False,63.8801,25.8275,43,162,False,6.9526,high,3,1971,True,True,True,8576,43
0,6,2256,24.843,False,True,1600.0,891.1178,274536.5157,0,7,True,291,5,No,20,186,low,6060,True,58.332,2.4313,No,67.5924,1918,0.4422,5625.732,64.6941,3843,True,13,6,False,72.1349,23.5771,43,180,True,7.153,medium,7,1890,False,True,True,38,42
0,6,2223,-7.2889,True,True,1100.0,691.4392,243729.8915,0,69,False,693,5,No,23,367,high,6440,True,9.199,5.8695,No,99.2714,12572,0.4208,93936.7265,64.0025,1520,True,26,4,True,0.0,26.3319,47,461,False,7.4987,low,9,1996,True,False,False,4100,40
0,14,1534,10.7391,True,True,1600.0,58.6861,255045.9678,2,69,True,200,5,Yes,40,98,medium,6122,True,52.6705,5.4302,No,18.0273,12943,0.3329,17537.7259,76.8138,1076,False,17,7,False,42.4972,26.8394,39,406,False,7.0931,low,7,1755,True,False,False,6871,43
0,27,1351,-6.8837,True,True,1100.0,64.0219,247724.2204,1,89,False,503,4,No,35,359,low,5095,True,25.7809,3.8444,No,46.7703,10654,0.438,14416.4634,96.2797,2073,True,36,8,True,36.8446,25.8299,42,157,False,7.1101,high,9,1968,True,False,True,7641,41
0,30,2852,-1.5597,True,True,2100.0,869.8044,271752.0044,1,48,True,376,6,Yes,46,307,low,4913,True,99.1982,2.4554,No,5.153,14591,0.452,66848.8772,99.978,4362,True,6,7,False,54.0624,25.1244,39,36,True,7.511,high,6,1706,False,True,False,4944,47
0,19,439,-3.1504,False,True,600.0,14.6481,272559.679,1,60,False,451,5,Yes,6,366,medium,6144,False,32.1723,0.5413,No,83.2076,5116,0.4201,7263.1166,64.3402,2282,False,7,8,True,64.2595,26.4704,43,1,False,7.0799,low,1,1989,True,False,False,6002,43
0,5,2802,7.7842,False,True,1100.0,489.9221,271503.3572,0,90,True,61,5,No,44,120,,5261,False,97.5722,6.6575,No,5.0995,356,0.3838,69925.1192,63.2871,1599,False,40,6,True,56.1857,22.1338,50,374,True,7.1064,high,1,1767,True,True,False,4134,40
0,0,2787,13.25,True,True,1600.0,857.2795,283709.7843,1,46,False,188,6,No,41,129,low,5366,True,3.5166,6.2794,No,68.771,6134,0.5378,19091.0184,55.9979,3182,False,31,5,False,44.2659,27.4357,44,1,True,7.0011,low,3,1998,True,True,False,2575,43
0,13,2563,31.7723,False,,1100.0,198.7709,217235.6447,2,11,False,322,5,Yes,27,411,low,4920,True,5.4831,5.9877,No,88.9838,6094,0.6691,44971.7581,74.3888,603,False,7,7,,49.4946,21.4391,42,24,False,7.5556,high,1,1865,False,False,False,5337,43
0,22,1222,7.975,True,,50.0,674.2409,251207.2138,1,74,False,257,5,Yes,4,448,low,6965,True,46.4137,2.285,No,22.5739,7022,0.3873,93639.7611,87.6161,4497,True,27,6,True,81.5837,21.6283,42,307,True,7.6919,medium,5,1908,False,True,True,5446,40
0,16,420,33.5248,True,True,2600.0,829.8938,255656.3667,1,36,False,438,6,Yes,27,448,high,5136,False,38.6554,9.1147,No,55.0965,7901,0.5448,94570.2248,59.9518,4110,False,14,6,False,86.9427,28.8006,48,345,True,7.0241,high,6,1831,True,True,False,3942,45
0,8,1256,21.3823,False,True,2600.0,704.8945,257246.1487,2,27,True,231,5,No,42,373,medium,8089,True,98.5381,7.7402,No,45.6407,4538,0.4193,87893.2888,67.8541,485,True,1,4,False,95.9266,27.8023,44,480,True,7.0729,high,6,1633,True,True,True,6801,43
0,18,2026,28.9357,False,True,2100.0,688.5611,233269.8267,2,0,False,41,4,No,37,41,high,5641,True,6.8039,2.9381,No,91.1102,5151,0.437,86676.1567,83.2155,1004,False,24,6,True,67.7825,28.9038,45,53,False,6.8923,medium,5,1879,True,True,True,4630,46
0,27,291,2.3483,False,True,3100.0,439.5224,241120.9156,1,76,False,806,5,No,16,215,high,4763,True,62.8745,7.3271,No,5.5639,8511,0.5008,59726.2044,75.7795,454,False,47,6,True,89.3714,21.3581,42,136,True,7.3602,medium,1,1832,False,True,False,7150,43
0,14,2960,33.1164,True,True,2100.0,417.608,291372.9004,2,74,False,827,6,Yes,11,182,low,6284,False,81.4893,9.5606,No,13.1584,9234,0.3742,51496.2842,77.529,576,True,4,7,False,38.4929,26.8504,42,352,True,6.7355,medium,7,1718,False,True,True,6503,43
0,12,1370,13.2549,True,True,600.0,407.3011,248583.5038,1,24,False,963,4,No,23,492,low,6309,False,0.0,3.0833,No,49.2265,12576,0.5829,9807.3682,73.9048,1074,False,45,8,,55.2617,26.1957,45,221,True,7.0476,medium,7,1812,True,False,False,1089,42
0,10,2955,26.1947,True,True,2100.0,644.8197,253488.6462,2,5,True,928,5,No,6,460,,4724,False,0.7164,6.9847,No,9.1734,14572,0.4045,68227.0887,71.3335,4852,False,16,7,True,13.9995,26.2036,44,279,False,6.8333,medium,7,1652,False,True,True,325,41
0,29,2758,28.0582,True,True,2600.0,404.7841,286902.1675,2,44,False,840,5,Yes,9,388,high,6682,True,29.2014,7.1229,No,61.2603,2521,0.4879,90199.9883,100.0,966,True,44,8,True,72.2371,23.7856,43,46,True,6.7425,high,4,1864,False,False,False,6588,41
0,5,1598,-5.6463,False,True,1100.0,359.3587,252042.33,2,50,True,521,4,No,25,492,,6312,False,74.1153,3.2955,No,32.9929,12701,0.4153,50930.1289,63.8294,3177,True,24,6,False,43.7947,22.0991,44,255,False,6.8353,low,2,1770,True,False,False,6278,47
0,26,2155,-9.7229,True,True,600.0,271.6061,239222.0265,0,31,True,822,6,Yes,44,440,medium,6857,True,88.5363,4.5832,No,48.2533,13403,0.4309,45362.7215,95.4949,1007,False,46,6,True,89.0231,22.8298,42,365,True,6.7526,medium,1,1673,False,False,True,4694,41
0,9,2669,30.5391,False,True,3100.0,101.2009,261328.2291,3,95,False,237,5,Yes,8,230,high,3656,True,30.5104,8.9396,No,5.5886,9549,0.5146,87299.0464,66.9956,3880,True,38,6,True,21.7775,23.549,41,467,True,8.2522,high,6,1910,False,False,False,7436,44
0,28,1126,2.6071,True,True,2100.0,908.3257,274367.4872,1,90,False,208,4,No,42,447,low,5989,True,69.9269,8.0506,No,86.9913,10764,0.3346,94490.3123,97.4563,4680,True,12,9,True,94.4305,22.6752,41,170,True,7.2719,low,8,1882,True,True,True,1484,45
0,17,485,25.9345,False,True,1600.0,330.8714,240013.3125,1,7,True,968,6,No,46,15,medium,6173,False,100.0,6.6935,No,75.6211,7265,0.5752,37171.52,61.5303,3283,True,0,6,,87.977,29.7394,49,238,True,6.9848,medium,5,1753,False,True,True,1157,40
0,24,446,24.0656,False,True,50.0,56.2253,254719.1515,1,44,True,715,6,Yes,34,236,medium,6541,True,21.3818,10.0,No,1.9964,12234,0.4285,86512.7651,70.8821,3082,True,43,7,False,49.1261,26.8055,45,254,False,7.559,high,1,1990,False,False,True,3916,45
0,13,2943,34.5754,False,True,2100.0,842.2596,254537.4491,2,100,True,57,5,No,0,223,high,5291,False,5.3121,7.7837,No,26.0494,7351,0.4139,78461.4996,74.7203,3165,True,18,5,True,16.9718,22.929,46,430,False,7.3899,medium,8,1869,True,False,True,6559,47
0,3,2295,6.6593,False,True,1100.0,610.7577,246206.9509,2,35,False,427,6,No,28,79,low,4960,False,59.0867,5.6214,No,29.4877,11467,0.5328,50097.5788,59.5913,1980,True,0,6,False,21.357,22.8201,45,343,False,7.4544,low,6,1633,False,False,True,9867,43
0,3,2104,20.2928,True,True,600.0,216.0511,260936.2548,1,13,False,648,6,Yes,42,488,medium,6399,False,82.8579,1.206,No,36.8851,3553,0.6595,70965.4237,39.7705,1312,True,0,5,False,44.093,21.2002,45,400,True,7.3647,high,5,1649,False,False,False,9058,42
0,2,1183,25.7068,True,True,50.0,135.1409,254349.7232,1,32,True,268,5,No,19,83,medium,5670,False,77.6409,1.7911,No,0.0,11602,0.6256,39954.4992,58.0289,716,True,17,8,True,7.4848,28.6647,50,331,False,7.4856,medium,10,1986,False,False,True,1562,42
0,4,1622,14.637,True,True,1600.0,728.039,251298.6631,1,45,True,564,6,No,9,363,low,6173,False,8.2008,2.9823,No,19.8976,3460,0.6439,94896.0456,61.3255,3373,True,32,8,True,52.7903,21.6243,45,114,True,7.3373,high,8,1857,True,True,False,8377,45
0,17,1848,-3.1801,True,True,600.0,15.8229,278862.4499,1,9,True,500,4,Yes,25,358,medium,5778,False,96.8248,5.4439,No,68.2733,9503,0.5503,17819.0815,82.0912,1907,True,28,5,True,37.2634,26.4949,40,427,False,6.7044,medium,5,1805,False,False,False,7991,46
0,4,2861,17.1605,True,True,600.0,760.8953,246237.075,1,29,False,951,5,No,11,334,medium,5437,False,6.9288,8.7549,No,52.7805,5697,0.4193,82003.3203,61.8461,3823,True,25,5,False,1.024,23.5494,43,464,True,7.0769,low,1,1766,False,False,True,1872,44
0,4,2467,2.1265,False,True,1600.0,781.4454,271583.3838,1,4,True,116,4,No,41,248,high,4912,False,21.0343,2.0048,No,44.2611,8123,0.3932,6678.7722,61.9412,3366,False,35,8,False,67.1287,29.139,43,267,False,7.0294,low,1,1668,True,True,True,7208,44
0,1,2216,26.8914,False,True,600.0,584.8495,276980.4181,1,88,False,303,6,Yes,10,344,medium,5841,False,94.4254,3.4863,No,100.0,984,0.5797,92436.8861,57.6521,1023,False,30,6,True,20.4237,26.0091,44,180,False,6.9239,high,7,1876,False,False,False,9474,39
0,25,2920,1.4085,True,True,1100.0,905.7378,246306.2382,1,25,False,630,6,Yes,16,37,,7245,True,77.4819,8.1854,No,37.5725,1504,0.5641,100000.0,91.463,1759,False,20,7,False,85.273,23.5746,45,227,False,8.0185,low,5,1867,False,False,True,7978,42
0,20,2649,-6.5595,True,True,600.0,492.7009,279509.3835,1,24,False,45,4,No,23,81,low,6076,False,38.7241,1.3727,No,52.323,9246,0.4564,83847.013,65.4906,2563,True,3,6,False,5.5496,26.77,47,231,True,7.2547,medium,1,1821,True,False,True,4146,41
0,4,1258,22.9167,False,True,2100.0,422.8551,274840.3744,2,95,True,161,5,No,45,1,,7732,False,68.9673,3.9263,No,51.6704,11007,0.4255,51813.1278,61.1492,3372,False,17,6,False,24.2614,19.2336,46,137,True,7.4254,high,1,1885,True,True,False,7313,44
0,9,2602,3.0501,False,True,2600.0,861.6815,262291.0589,1,74,True,84,5,Yes,32,216,high,3921,False,46.7705,8.1852,No,16.951,1254,0.4913,45429.3025,69.385,354,False,22,7,True,32.2736,27.9833,44,248,True,7.0575,high,8,1918,True,True,True,8184,41
0,4,2240,-4.1826,False,,1100.0,830.6055,264963.7968,1,14,True,810,5,No,29,131,low,4662,True,73.1208,0.7652,No,27.7514,5548,0.4419,99418.9186,61.6375,2726,True,42,8,True,21.0655,22.2865,44,222,False,7.1812,medium,5,1831,True,False,False,9541,43
0,27,2573,-0.1089,False,,2100.0,783.7969,278578.8566,2,51,False,11,5,Yes,0,491,high,5958,False,46.7634,1.2278,No,0.4995,7444,0.4254,67999.5446,76.4314,128,True,48,7,True,28.4888,25.5645,42,190,False,7.0343,high,6,1934,False,False,False,1134,45
0,21,1299,0.5456,False,True,600.0,693.7142,263671.0484,1,32,False,46,4,Yes,37,37,medium,6854,False,81.2786,2.6696,No,37.5221,11912,0.6933,75473.094,88.0119,3692,False,16,5,False,74.7308,24.5373,44,202,True,6.744,high,4,1775,False,False,False,0,45
0,16,1273,16.7608,False,True,1100.0,225.4718,265052.8759,1,18,True,952,5,No,12,115,medium,5420,True,91.5951,0.6467,No,34.566,9196,0.2337,72940.9843,79.9397,4869,True,34,8,True,27.8789,20.6101,44,335,True,7.0301,medium,7,1863,True,False,False,5562,42
0,25,1027,30.695,False,True,2100.0,386.9035,265683.0885,1,6,False,840,6,No,19,40,high,5509,True,83.8249,6.7438,No,1.0908,11112,0.4548,34670.6024,92.0038,768,True,24,8,False,51.9605,26.6572,43,52,False,7.7481,high,2,1801,True,True,False,8493,43
0,18,731,9.7079,True,True,1600.0,676.8686,241820.1782,2,67,True,96,4,No,36,261,medium,5999,True,71.0441,7.5293,No,87.5121,12152,0.4752,58995.3746,62.1959,2125,True,30,7,False,64.4473,26.7218,43,333,True,7.4021,medium,1,1830,True,False,False,5124,43
0,27,482,5.3373,False,True,600.0,60.8804,253398.3229,1,100,False,147,5,Yes,10,301,medium,4822,False,49.8454,7.442,No,14.1069,1187,0.4407,75297.2841,76.1427,486,True,43,6,False,40.6451,22.6934,42,196,True,7.1787,high,3,1948,False,False,False,507,44
0,23,685,4.1739,True,True,600.0,915.3527,259167.7461,1,57,False,451,5,No,31,243,low,5874,False,8.7131,6.9915,No,30.2002,6514,0.6095,100000.0,69.5008,4366,False,10,6,True,9.5651,22.1532,43,139,False,7.4996,low,1,1741,False,False,False,6498,42
0,25,2548,24.9378,False,True,1600.0,989.8279,227455.8154,1,82,False,179,5,No,0,116,high,6005,False,86.3858,6.7878,No,42.4579,11641,0.4789,42635.236,92.6498,4733,False,15,6,,55.0525,23.0482,46,172,False,7.4251,low,1,1921,False,True,False,9399,41
0,7,296,24.9317,True,True,2100.0,463.758,280135.1794,1,60,True,864,6,No,44,288,low,6888,True,56.2887,6.4588,No,52.079,12517,0.4619,89518.793,45.8547,558,False,2,7,False,19.2895,27.6063,46,316,False,7.3227,high,9,1649,True,True,True,4187,44
0,16,2195,26.9397,True,True,2600.0,371.4676,260252.0855,2,93,False,409,6,Yes,46,210,low,5612,True,85.759,2.4633,No,40.8377,3117,0.4505,80870.9867,79.3754,2754,False,31,5,False,97.4201,22.482,44,481,False,7.3123,low,3,1831,True,True,True,3733,42
0,26,2093,11.8712,False,True,600.0,915.7439,236457.4495,1,14,True,212,5,No,32,333,low,6317,False,4.47,3.0823,No,72.5735,2962,0.4228,9632.8498,94.4754,3058,True,26,4,True,43.0851,25.882,46,273,True,7.2623,high,4,1747,False,False,True,6917,45
0,8,885,-6.1822,True,True,600.0,432.4928,257984.2182,1,96,False,14,5,Yes,26,456,medium,4732,False,46.2659,8.8709,No,53.4578,1483,0.2952,79853.8308,68.0713,3895,True,4,6,True,48.3705,22.5098,42,436,False,6.9644,low,1,1849,True,False,False,9055,35
0,9,1691,17.4942,True,,2600.0,144.9536,263989.9072,2,67,False,29,5,Yes,22,93,medium,6260,True,96.6652,0.9921,No,68.7641,5137,0.4461,95892.0886,49.465,2888,True,21,5,True,32.3192,17.6771,43,111,False,7.0175,high,4,1935,True,True,False,8260,43
0,22,2816,-7.8651,True,True,600.0,16.0817,259368.3841,1,52,False,842,6,No,31,193,medium,6663,False,76.4717,6.037,No,37.4532,10756,0.3567,71539.7184,88.9916,1633,True,37,6,True,67.0631,26.5849,46,346,False,7.0042,high,6,1949,True,False,True,9601,43
0,13,914,23.9331,True,True,600.0,810.7738,260341.9604,1,59,True,1000,5,Yes,5,244,low,4960,True,16.6695,2.8834,No,31.9291,8896,0.5163,31108.8072,75.6546,1915,False,15,7,False,34.9544,26.4888,41,258,True,6.9227,high,7,1714,False,False,False,7358,44
0,5,200,16.8116,False,True,600.0,838.1368,251033.6671,1,8,False,908,6,Yes,15,258,medium,5957,True,7.2832,2.8188,No,95.0935,3872,0.4466,10727.4431,43.0394,4504,False,17,8,True,48.9723,25.3339,42,117,True,7.2303,high,6,1862,True,False,True,2086,45
0,14,2188,25.3399,False,,2600.0,275.6139,265888.0795,2,54,True,867,5,No,35,384,high,6009,True,51.7526,6.8321,No,66.2905,596,0.4827,57552.5721,76.2368,4429,True,49,6,True,75.7094,28.6858,43,360,False,7.3816,low,7,1600,True,False,False,9777,43
0,6,1095,-3.2505,False,True,1600.0,288.5976,248728.5023,1,87,False,762,5,No,23,29,high,5161,False,59.1969,7.2921,No,72.1064,10622,0.5976,2907.7737,63.3043,4561,False,30,4,False,84.6619,24.3816,48,55,False,7.8478,high,7,1735,False,False,False,2975,43
0,0,1050,26.5503,False,True,2100.0,712.525,285669.6008,1,12,False,204,5,Yes,26,240,high,4984,True,29.3161,3.4088,No,77.4468,6744,0.6241,67596.0245,55.1919,5000,True,34,6,False,50.229,23.335,50,153,False,7.404,low,8,1939,False,False,False,821,43
0,11,1763,5.2628,False,True,2600.0,466.5299,259465.8302,2,26,False,412,5,No,24,297,,5455,True,89.8432,4.3437,No,43.0886,11506,0.5398,50533.5029,71.565,1321,False,1,8,False,12.5339,24.6978,45,158,False,7.4675,high,5,1831,True,False,True,2609,45
0,2,2263,10.1208,False,True,50.0,732.5452,282375.6629,1,3,True,10,5,No,35,448,,4359,False,0.0,1.3256,No,23.1803,9152,0.4573,92184.7561,58.1313,3016,True,33,5,False,69.4803,26.3491,40,443,False,7.4343,medium,5,1939,False,True,True,2830,43
0,16,2030,28.8775,False,True,1600.0,416.4174,239049.0871,1,9,True,140,6,No,25,304,medium,5354,False,99.9108,6.6134,No,54.4829,5827,0.238,78699.5136,78.7217,2154,True,28,7,False,95.5529,23.2895,40,477,False,7.6391,medium,5,1881,True,True,True,582,48
0,19,1581,-3.695,True,True,1100.0,562.1154,259047.252,1,42,False,315,5,Yes,8,84,low,6025,True,95.9187,2.4792,No,63.8586,7819,0.6608,67757.148,81.861,4504,False,4,7,False,6.2637,23.8649,44,67,True,8.3195,low,1,1900,False,False,False,9218,44
0,23,1398,25.3339,True,True,2100.0,535.3577,265351.8751,1,63,False,169,4,No,32,121,medium,5785,True,46.7531,4.5856,No,34.0732,11058,0.5569,24662.9918,88.9646,3545,True,33,5,False,13.4358,22.6328,45,464,True,7.7677,medium,3,1838,True,True,True,4995,42
