race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
white,female,0,28100,465000,217500
white,female,0,101118,211000,2073451
white,male,0,288000,254000,215000
white,female,0,151000,231000,137000
white,female,0,107500,10200,28000
white,male,0,0,0,0
white,male,0,23500,0,91000
white,male,0,19100,12000,253000
black,female,0,100,0,0
white,male,0,0,900,0
black,female,0,1400,5000,0
white,female,0,0,0,0
white,male,0,109960,144650,136000
white,female,0,0,0,0
white,female,0,57000,125000,170000
white,male,0,0,0,0
white,male,0,16000,10800,3000
white,female,0,71500,0,800
white,male,0,392000,9853,37500
white,male,0,-1100,169500,304400
white,female,0,49256,60900,55000
white,female,0,141573,9700,11550
black,male,0,350,-7200,19500
black,female,0,3400,39800,3500
black,male,0,0,850,0
white,male,0,7000,422000,1133000
white,female,0,4050,6300,0
white,female,0,4800,12000,2700
white,female,0,0,-500,310000
white,male,0,79000,362000,665000
white,female,0,83200,0,0
white,female,0,16211,23500,35000
white,male,0,8727,168000,249577
white,male,0,9050,86500,228600
white,male,0,0,9705,3200
white,male,1,9100,18300,0
white,male,0,12600,28500,6000
white,female,0,111500,112000,422577
white,female,0,7400,-19950,309000
white,female,0,101700,129000,238600
white,female,0,200,11600,0
white,female,0,7100,2000,23700
white,female,0,56400,7100,289500
white,male,0,10600,18000,0
white,female,0,0,2600,65619
white,male,0,29460,158600,304000
white,female,0,4000,166602,376000
black,female,0,0,0,3000
white,male,0,0,0,0
black,male,0,0,4800,0
black,male,0,0,0,4500
black,female,0,0,28050,-12160
black,female,0,0,-2500,10700
black,female,0,0,2000,5000
black,male,0,0,0,0
black,female,0,500,0,6000
black,female,0,0,0,4000
white,female,0,0,1000,-2400
white,female,0,3000,3500,-8000
white,female,0,2500,4300,102250
white,female,0,1729,12000,92500
white,female,0,66350,60500,181150
white,female,0,43025,1533,0
white,male,1,30000,1400,6000
white,male,0,0,4100,11600
white,male,0,52256,66050,72400
white,male,0,15200,106367,105300
white,female,0,0,0,0
white,female,0,5855,13500,7009
white,female,0,4620,29500,158502
white,female,0,385755,568191,204500
white,male,0,6800,8800,106000
white,male,0,-1500,198186,589443
white,male,0,2194,8500,108000
white,male,0,-3700,73500,0
white,male,0,18300,85000,186000
white,female,0,400,1100,30100
black,female,0,1000,0,6400
black,male,0,-215,-1800,28500
black,male,0,8200,2000,96000
white,male,0,3000,0,0
white,male,0,58250,65000,17000
white,male,0,15000,86000,2288183
white,female,0,5438,7650,89000
white,male,0,50300,59700,96600
white,female,0,61500,130800,162000
black,female,0,0,0,5000
black,female,0,64508,33475,29000
black,male,0,65400,71200,81000
black,female,0,0,-700,27000
black,female,0,0,2050,0
white,female,0,0,41000,0
hipanic,female,0,1400,17200,16500
white,female,0,4500,0,118000
black,female,0,5400,-5000,44700
black,female,0,0,-2000,9100
white,female,0,134000,503000,1761355
white,male,0,61367,143000,93800
white,female,0,9000,161000,342000
white,female,0,100900,289300,0
white,male,0,7400,186000,198000
white,male,0,9300,7870,34276
white,female,0,2000,30000,28000
white,female,0,5000,31000,10600
white,female,0,500,14000,-4200
white,male,1,2200,5700,-29996
white,female,0,18900,0,4900
white,male,0,4900,0,162000
white,male,0,1810,2200,0
white,female,0,17500,1835099,1320000
white,male,0,19000,202800,278000
white,male,0,73500,0,0
white,male,0,58008,104000,258300
white,male,0,5500,11500,81100
white,male,0,15500,210250,376000
white,male,0,300,12600,102000
white,female,0,0,479000,0
hipanic,female,0,0,17800,316268
white,male,0,43500,293122,828383
white,female,0,6400,2815139,3695761
white,female,0,10000,305400,483000
white,female,0,2900,103500,138800
white,female,0,0,0,18740
white,male,0,95600,223100,258500
white,female,0,0,125300,131000
white,male,0,9100,6000,-1220
white,female,0,5000,141500,0
white,female,0,154700,232500,300000
white,female,0,4100,6200,3000
hipanic,male,0,0,4400,12000
hipanic,female,0,139036,14540,35200
hipanic,male,0,0,0,0
hipanic,female,0,83800,192000,655500
hipanic,female,0,68700,66000,334000
hipanic,female,0,17500,-6000,231200
hipanic,male,0,114800,313122,0
hipanic,male,0,7600,10700,299362
hipanic,female,0,0,0,0
hipanic,male,0,86770,146800,4000
hipanic,female,0,86770,146800,171000
hipanic,male,1,0,0,0
hipanic,male,0,10000,24000,24000
hipanic,female,0,34600,0,0
hipanic,male,0,4250,5000,-19000
hipanic,female,0,0,0,0
white,female,0,0,0,0
hipanic,female,0,118742,130450,247000
hipanic,female,0,99000,28520,80050
hipanic,female,0,18900,55936,25000
white,female,0,301506,199000,180000
white,male,0,1600,1800,124000
white,female,0,1200,250000,544036
hipanic,female,0,0,15000,488243
white,male,0,0,0,0
white,male,0,134173,401000,383500
white,female,0,174573,701000,331500
white,female,0,36400,695872,780000
white,female,0,78000,1324349,49500
hipanic,male,0,135673,1493099,1786355
white,male,0,11400,954000,163000
white,male,0,20000,0,0
white,male,0,11000,87200,0
white,female,0,0,-800,163000
black,male,0,51635,13000,8800
black,male,0,600,22500,4000
black,male,0,0,5500,46700
black,male,0,5000,15100,40000
black,female,0,0,0,0
black,male,1,3000,0,0
black,female,0,4300,29500,206000
black,female,0,-5850,23000,35500
black,male,0,12600,10500,0
black,female,0,15200,25000,39600
black,female,0,71500,62000,44050
black,female,0,8500,48800,88400
black,female,0,38400,89000,113500
black,female,0,0,0,0
black,female,0,100,0,0
white,female,0,31500,101400,103520
white,female,0,3000,0,44000
black,female,0,0,36000,56000
black,female,0,3000,35850,36100
white,female,0,18550,155000,0
black,female,0,0,2000,1400
white,male,0,108573,192000,173500
white,female,0,268573,547790,547172
white,male,0,50208,330000,350000
white,female,0,29000,317507,575200
white,male,0,0,0,0
white,male,0,165008,1596442,975720
white,female,0,19000,12500,130000
white,male,0,200,95400,206500
white,female,0,121400,-866400,257500
white,female,0,7400,58000,154050
white,female,0,4850,4000,181100
white,male,0,157500,159000,26000
white,female,0,40500,153000,575000
white,female,0,32000,90000,217000
white,male,0,24500,0,0
white,female,0,269273,800716,219500
white,male,0,143000,77353,176219
white,male,0,11100,107500,1077262
white,female,0,7225,186000,129500
white,male,0,14100,137500,208500
black,female,0,12200,0,164900
black,male,0,2900,108000,52550
black,female,0,6000,8000,72000
black,male,0,413,1100,6600
black,male,0,3900,310400,110625
black,male,0,1400,19400,4000
black,female,0,1400,13500,-5000
white,male,0,0,0,0
white,male,0,36500,1471442,392000
white,male,0,276950,3694037,107800
white,female,0,1400,-4000,11000
white,female,0,1100,3300,67000
black,male,0,9500,5600,14375
black,female,0,5800,25500,96000
black,female,0,0,13000,34000
white,male,0,62975,96000,62000
white,male,0,5500,-4000,6000
black,female,1,0,0,3800
black,female,0,0,9000,12000
black,female,0,7200,68900,114000
black,female,0,5300,143000,62000
black,female,0,10700,-500,-735
black,male,1,0,7000,0
black,female,0,0,8000,1000
black,female,0,0,0,2000
black,female,0,0,7200,0
black,male,0,600,0,-1500
black,female,0,0,200,2060
black,male,1,1000,7600,0
black,male,0,11000,184586,331000
black,male,0,0,0,0
black,female,0,0,0,16500
black,female,0,7594,6500,-3962
black,male,0,3700,9700,10000
black,female,0,0,8400,7000
black,female,0,0,15174,-17406
white,female,0,99600,59000,9000
white,female,0,4600,0,1000
black,female,0,1000,11750,25000
white,female,0,-2250,33300,-88881
white,male,0,22025,142400,95000
white,female,0,127700,0,117300
white,female,0,1450,27100,186800
white,male,0,16700,70700,122100
white,female,0,391709,76900,197500
white,female,0,17000,986380,528443
white,male,0,16000,78000,34000
white,female,0,14100,24200,13025
white,male,0,9230,32200,-1400
white,female,0,32730,23800,15550
white,male,0,16000,26000,46000
white,female,0,23000,67000,111000
white,female,0,0,0,25378
white,female,0,0,0,77612
white,male,0,-10906,48000,1500
white,female,0,0,0,3000
white,male,0,75200,124000,0
white,female,0,13800,4500,5000
white,male,0,14600,12000,0
white,male,0,1800,26000,-8400
white,male,0,11400,57000,1066500
white,female,0,18000,54330,99000
white,female,0,200,132000,115010
white,female,0,22500,66000,154000
white,female,0,97730,113500,165500
white,female,0,180937,370122,265000
white,female,0,545457,7900,883344
white,male,0,6050,99400,239300
white,male,1,5200,0,-654
white,female,0,16000,13000,83000
white,female,0,0,1000,19000
white,male,0,1800,22500,10000
white,female,0,113600,143000,273000
white,female,0,5100,73000,386000
white,female,0,49500,64500,281881
white,male,0,0,0,0
white,male,0,15400,0,0
white,male,0,24500,181000,311500
white,male,0,10500,17200,3000
black,female,0,6080,4000,91000
black,female,0,2100,8500,100000
white,female,0,4650,160,0
white,male,0,81400,61000,70000
white,male,0,1300,36000,61500
white,female,0,13200,0,154000
white,male,0,14026,74400,10000
white,female,0,75,14951,113000
white,female,0,20000,108800,27500
white,male,0,30000,2300,17600
white,female,0,72800,173101,311000
white,male,0,15800,53500,111000
white,female,0,0,321722,196500
white,male,0,184500,76000,112800
white,female,0,7100,1100,61000
white,male,0,0,0,10500
white,female,0,0,0,6000
black,female,0,0,15400,72200
black,male,0,1300,9500,33950
black,male,0,146736,18000,70000
black,male,1,720,0,2750
black,female,0,-3000,6200,2000
black,male,0,0,69700,29900
black,female,0,44500,67000,207200
black,male,0,42200,29500,79000
black,female,0,0,0,-5886
white,female,0,42059,7500,26300
black,female,0,12000,11064,2000
black,female,0,-600,0,0
black,female,0,32500,0,0
white,female,1,0,0,0
white,male,0,20000,98593,339000
white,female,0,16000,122700,122000
white,female,0,2200,18400,224000
white,female,0,800,6000,4100
white,male,0,-1000,-15000,-40000
black,female,0,0,9000,7652
white,male,0,131973,338593,2208236
white,female,0,4000,138000,97000
white,male,0,39000,153000,645316
white,female,0,57508,179586,175336
black,female,0,0,0,0
black,male,1,50,0,18400
white,male,0,9000,64200,3366589
white,male,0,56010,-7000,92700
white,male,0,8520,52300,318000
white,male,0,0,4043,83800
white,male,0,5400,6950,163500
white,male,0,27500,105500,85000
white,male,0,18080,88000,44700
white,female,0,-550,26400,526500
white,female,0,3400,64000,169000
white,female,0,6000,223000,380000
white,male,0,3500,30400,61268
white,female,0,9550,600,397000
white,female,0,2700,34300,4500
white,female,0,10575,208000,307000
white,male,0,1000,23400,75000
white,male,0,9725,6600,1800
white,male,0,3000,11520,7000
white,male,0,100,0,10000
white,male,0,0,0,0
white,female,0,16800,31200,40000
white,female,0,6850,175100,293700
white,female,0,0,0,0
white,male,0,1450,-3800,13820
white,male,0,34400,5000,40000
white,female,0,9104,0,6000
white,female,0,70900,38000,41000
white,male,0,4600,26400,22000
white,female,0,4800,37000,8000
white,female,0,16500,79200,62000
white,male,0,63600,243422,247800
white,male,0,2600,122000,0
white,female,0,13600,320787,217000
white,female,0,22500,130360,0
white,male,0,5134,14833,62500
white,male,0,1170,4100,-3100
white,male,0,2000,37500,6100
white,female,0,41000,89300,113300
white,male,0,-136,8300,25700
white,male,0,20000,142122,170100
white,male,0,36000,269000,316000
white,female,0,8000,161900,161000
white,male,0,30000,75000,162000
white,male,0,158214,191000,0
white,female,0,73000,0,141000
white,female,0,-12200,15000,170000
white,female,0,9700,29100,329881
white,female,0,-2300,29300,233100
white,male,0,23000,248936,405000
white,male,0,15000,20000,0
white,female,0,0,0,0
white,female,0,7250,700,57000
white,male,0,18400,14720,262000
white,male,0,6800,14150,21590
white,male,0,10000,28500,21500
white,female,0,5000,40000,47200
white,male,0,-6600,24500,0
white,male,0,23800,12200,84700
white,male,0,10700,200,0
white,female,0,-2500,2400,115500
black,female,0,13350,28000,56100
black,female,0,0,0,114500
black,female,0,0,200,4000
black,female,0,100,4000,129200
black,male,0,-2500,3600,10000
black,female,0,12020,4500,0
black,female,0,0,5000,-4000
black,female,0,4000,0,0
black,male,0,3700,38100,87500
black,male,0,3492,0,34200
black,female,0,2000,36000,162000
black,male,0,23400,0,116000
black,male,0,3000,0,-7000
black,female,0,15000,27000,0
black,female,0,0,12200,207611
black,male,1,5800,13000,0
black,female,0,4000,500,-3000
white,female,0,2900,3500,2000
white,male,0,67900,88000,288300
white,female,0,76200,94000,314500
white,female,0,2900,-3000,195500
white,male,0,10200,37500,71000
white,male,0,14200,20700,126000
white,female,0,41050,8200,3000
hipanic,female,0,84600,103100,156000
hipanic,female,0,0,0,12400
hipanic,female,0,0,1200,1000
hipanic,female,0,10000,137900,178000
hipanic,male,0,0,0,0
hipanic,male,0,14500,7000,50500
hipanic,female,0,5,0,0
white,female,0,0,0,0
white,male,0,8500,65600,169400
white,female,0,4650,22000,25100
white,female,0,11500,312500,300000
white,female,0,64608,6600,26300
white,female,0,3300,3500,2000
hipanic,female,0,3000,76700,111000
hipanic,female,0,-6000,4000,0
white,female,0,5600,3000,19900
white,male,0,-670,-800,7700
hipanic,male,0,8400,77700,12000
hipanic,female,0,6129,700,2000
white,male,0,1350,0,1600
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,7100,5500,14600
white,male,0,0,113000,0
white,male,0,4600,14450,32500
white,female,0,198573,319600,215000
white,female,0,4030,10500,111000
white,male,0,29300,21000,287000
white,male,0,12200,0,0
black,male,0,100,105300,116000
black,male,0,2400,22000,80000
white,male,0,21034,-56546,8200
black,female,0,6000,0,5900
black,female,0,0,0,0
black,female,0,0,0,7000
black,female,0,4800,1602,0
black,female,0,2000,-1400,0
black,female,0,0,2000,0
hipanic,female,0,1420,5000,7100
hipanic,female,0,9000,3300,119500
white,female,0,15454,94900,251900
hipanic,female,0,7100,13100,211500
hipanic,female,0,3460,6000,0
black,female,0,1500,16200,110000
white,male,0,5600,0,0
black,male,0,123842,-91647,0
hipanic,male,0,2800,6500,0
hipanic,male,0,3200,0,2000
hipanic,female,0,29000,4000,0
hipanic,male,0,9100,499500,34500
white,male,0,4600,0,0
hipanic,female,0,37800,-11600,16200
white,female,0,4350,2500,110400
white,male,1,1400,22000,190700
white,male,0,7000,0,0
white,male,0,6360,0,73000
white,female,0,200,11000,65800
white,female,0,12900,251000,0
white,male,0,4000,0,-800
white,female,0,67427,0,0
white,male,1,24000,-1100,12000
white,female,0,-350,1250,23000
white,male,1,0,0,1500
white,female,0,0,2000,0
white,male,0,129400,187000,190500
white,female,0,815,2000,33000
white,female,0,7020,0,0
white,male,0,147000,99000,52000
white,female,0,103100,58000,82000
white,male,0,24000,13900,0
white,male,0,0,10200,92000
white,male,0,6000,3500,20300
white,female,0,0,0,0
white,male,0,14700,156000,35000
black,male,0,0,2000,52200
black,male,0,166742,204087,235000
black,female,0,300,54500,118300
black,female,0,0,0,20000
black,female,0,5600,3000,1000
black,male,1,1400,0,0
black,male,0,6500,8200,10000
black,female,0,9300,20200,50
black,male,0,7000,15701,0
black,female,0,0,0,0
black,female,0,21920,51500,0
black,female,0,1400,0,8170
white,female,0,114700,420122,2045451
white,female,0,10571,152000,120500
white,female,0,220876,61500,54000
white,male,0,15000,30401,105000
white,female,0,28900,54800,0
white,female,0,3000,88200,77200
white,female,0,77800,129700,176200
white,male,0,35750,56000,240620
white,male,0,9000,193500,871000
white,female,0,36000,63736,334000
white,male,0,4550,2040,14000
white,male,0,-10800,158000,685943
white,male,0,2650,1352599,515500
white,male,0,3000,5800,5800
white,female,0,2500,3000,7000
white,male,0,93500,123200,141500
white,male,0,550,41500,227500
white,female,0,80,67350,89500
white,female,0,1999,76690,165000
white,female,0,16600,63300,23500
white,male,0,0,7400,33400
white,female,0,57500,169186,227000
white,male,0,10500,73000,556000
black,female,0,55115,61150,36400
black,female,0,17800,38900,-1600
black,male,0,12200,35800,36000
black,female,0,60308,75400,68700
black,male,0,11400,55100,39200
black,male,0,16564,47500,51000
black,female,0,3700,24650,79700
black,male,0,8000,17100,97750
black,female,0,599,34700,9000
white,female,0,0,0,49000
white,male,0,20000,13400,111700
black,male,0,0,23700,42000
black,male,0,0,-4850,7000
black,female,0,0,0,7500
black,female,0,7000,-1500,6200
white,female,0,4070,64000,99000
white,female,0,4880,1002,48000
hipanic,female,0,-900,-1300,5060
hipanic,female,0,133000,47000,324100
hipanic,male,0,0,-1000,0
hipanic,male,0,0,0,0
hipanic,male,0,100400,3000,0
hipanic,female,0,13050,88100,142000
hipanic,female,0,2150,3650,1602183
white,female,0,38400,67500,164100
white,male,1,0,0,0
white,male,0,0,0,7700
white,female,0,0,19000,30000
white,male,0,0,3002,4000
